UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,GRP,PAD4,ABEWE,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
87IN01757,1986030251,86,2,L0251,,74,743,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,402920,*,,197102,93,,1987
87IN01758,1986030252,86,2,L0252,,73,735,,2,2,6,1,1,0,1,05,,,,,, 1,107,123,2,,30,129,03,0924,,,,771002,5,,618902,92,,1987
87IN01759,1986030253,86,2,L0253,,73,735,,2,2,6,1,1,0,1,05,,,,,, 1,110,125,2,,30,129,03,0924,,,,771002,5,,618902,92,,1987
87IN01760,1986030254,86,2,L0254,,73,739,,2,1,6,1,,,,05,,,,,, 1,105,117,,,30,,03,,,,,743202,5,,487202,,,1987
87IN01761,1986030255,86,2,L0255,,73,739,,2,1,6,1,,,,05,,,,,, 1,103,125,,,30,,03,,,,,743202,5,,487202,,,1987
87IN01762,1986030256,86,1,L0256,,72,725,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,760402,*,,278202,93,,1987
87IN01763,1986030257,86,1,L0257,,72,725,,2,3,6,1,,,,05,,,,,,,120,144,3,,30,,03,1005,,,,760402,Y,252,278202,93,,1987
87IN01764,1986030258,86,3,L0258,,75,007,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0209,,,,082220,*,,780702,93,,1987
87IN01765,1986030259,86,2,L0259,,74,741,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,402020,*,,192402,93,,1987
87IN01766,1986030260,86,2,L0260,,74,741,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,402020,*,,192402,93,,1987
87IN01767,1986030261,86,2,L0261,,72,724,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0209,,,,765602,*,,183402,93,,1987
87IN01768,1986030262,86,1,L0262,,72,725,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,760402,*,,269702,93,,1987
87IN01769,1986030263,86,1,L0263,,72,725,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,760402,*,,269702,93,,1987
87IN01770,1986030264,86,1,L0264,,75,006,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,081220,*,,777802,93,,1987
87IN01771,1986030265,86,1,L0265,,75,006,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,081220,*,,777802,93,,1987
87IN01772,1986030266,86,2,L0266,,75,746,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,404920,*,,456102,93,,1987
87IN01773,1986030267,86,2,L0267,,75,746,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,404920,*,,456102,93,,1987
87IN01774,1986030268,86,2,L0268,,74,742,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,402620,*,,628202,93,,1987
87IN01775,1986030269,86,1,L0269,,74,742,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,402620,*,,628202,93,,1987
87IN01776,1986030270,86,1,L0270,,72,721,,2,1,6,1,,,,05,,,,,,,127,145,,,30,,03,,,,,773102,Y,249,772202,,,1987
87IN01777,1986030271,86,1,L0271,,73,753,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,413120,*,,600202,93,,1987
87IN01778,1986030272,86,2,L0272,,73,753,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,413120,*,,600202,93,,1987
87IN01779,1986030273,86,1,L0273,,74,731,,2,,6,0,,,,05,,,,,,,0,0,3,,39,,03,0202,,,,740102,*,,123702,93,,1987
87IN01780,1986030274,86,2,L0274,,74,731,,2,,6,0,,,,05,,,,,,,0,0,3,,39,,03,0209,,,,740102,*,,123702,93,,1987
87IN01781,1986030275,86,2,L0275,,76,732,,2,1,6,0,,,,05,,,,,, 1,103,118,,,30,,03,,,,,740202,5,,236402,,,1987
87IN01782,1986030276,86,1,L0276,,76,732,,2,,6,0,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,740202,*,,236402,93,,1987
87IN01783,1986030277,86,2,L0277,,72,721,,2,2,6,1,1,0,1,05,,,,,, 1,116,127,2,,30,129,03,0924,,,,773102,5,,191802,92,,1987
87IN01784,1986030278,86,1,L0278,,76,732,,2,1,6,0,,,,05,,,,,,,133,147,,,30,,03,,,,,740202,Y,252,371002,,,1987
87IN01785,1986030279,86,2,L0279,,76,732,,2,1,6,0,,,,05,,,,,, 1,115,137,,,30,,03,,,,,740202,5,,371002,,,1987
87IN01786,1986030280,86,2,L0280,,75,007,,2,1,6,,,,,05,,,,,, 1,103,105,,,40,,03,,,,,082220,5,,773602,,,1987
87IN01787,1986030281,86,1,L0281,,73,738,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,765902,*,,220502,93,,1987
87IN01788,1986030282,86,2,L0282,,75,005,,2,1,6,,,,,05,,,,,, 1,89,99,,,40,,03,,,,,023120,5,,778702,,,1987
87IN01789,1986030283,86,1,L0283,,75,005,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,023120,*,,778702,93,,1987
87IN01790,1986030284,86,1,L0284,,76,734,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,747402,*,,578002,93,,1987
87IN01791,1986030285,86,2,L0285,,76,734,,2,1,6,1,,,,05,,,,,, 1,109,120,,,30,,03,,,,,747402,5,,578002,,,1987
87IN01792,1986030288,86,1,L0288,,72,725,,2,1,6,1,,,,05,,,,,,,134,153,,,30,,03,,,,,760402,Y,236,144102,,,1987
87IN01793,1986030289,86,1,L0289,,73,003,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,022320,*,,883802,93,,1987
87IN01794,1986030290,86,2,L0290,,74,752,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,412720,*,,461402,93,,1987
87IN01795,1986030291,86,2,L0291,,74,752,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,412720,*,,461402,93,,1987
87IN01796,1986030292,86,2,L0292,,73,007,,2,1,6,,,,,05,,,,,, 1,121,122,,,40,,03,,,,,082220,5,,746702,,,1987
87IN01797,1986030293,86,2,L0293,,73,007,,2,1,6,,,,,05,,,,,, 1,115,119,,,40,,03,,,,,082220,5,,746702,,,1987
87IN01798,1986030294,86,1,L0294,,74,741,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,402020,*,,627402,93,,1987
87IN01799,1986030295,86,1,L0295,,74,741,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,402020,*,,627402,93,,1987
87IN01800,1986030296,86,2,L0296,,74,756,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,412420,*,,888201,93,,1987
87IN01801,1986030297,86,2,L0297,,74,756,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,412420,*,,888201,93,,1987
87IN01802,1986030298,86,1,L0298,,75,001,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,021120,*,,886302,93,,1987
87IN01803,1986030299,86,2,L0299,,75,001,,2,2,6,,,,,05,,,,,, 1,97,110,2,,40,146,03,0924,,,,021120,5,,886302,92,,1987
87IN01804,1986030300,86,1,L0300,,74,732,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,740202,*,,190402,93,,1987
87IN01805,1986030301,86,1,L0301,,74,732,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,740202,*,,190402,93,,1987
87IN01806,1986030302,86,1,L0302,,75,005,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,023120,*,,781402,93,,1987
87IN01807,1986030303,86,1,L0303,,75,005,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,023120,*,,781402,93,,1987
87IN01808,1986030304,86,1,L0304,,73,006,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,081220,*,,746602,93,,1987
87IN01809,1986030305,86,1,L0305,,73,006,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,081220,*,,746602,93,,1987
87IN01810,1986030306,86,2,L0306,,76,004,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0223,,,,023020,*,,760002,93,,1987
87IN01811,1986030307,86,1,L0307,,76,004,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,023020,*,,760002,93,,1987
87IN01812,1986030308,86,1,L0308,,72,721,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,773102,*,,589702,93,,1987
87IN01813,1986030309,86,2,L0309,,72,721,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0209,,,,773102,*,,589702,93,,1987
87IN01814,1986030310,86,1,L0310,,76,739,,2,,6,0,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,743202,*,,230202,93,,1987
87IN01815,1986030311,86,1,L0311,,76,739,,2,,6,0,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,743202,*,,230202,93,,1987
87IN01816,1986030312,86,1,L0312,,72,722,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,765502,*,,617102,93,,1987
87IN01817,1986030313,86,2,L0313,,72,724,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0209,,,,765602,*,,622202,93,,1987
87IN01818,1986030314,86,1,L0314,,76,745,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0202,,,,404620,*,, 96202,93,,1987
87IN01819,1986030317,86,2,L0317,,73,735,,2,2,6,1,0,,0,05,,,,,, 1,110,133,2,,30,139,03,0924,,,,771002,5,,642002,92,,1987
87IN01820,1986030318,86,2,L0318,,72,724,,2,1,6,1,,,,05,,,,,, 1,102,125,,,30,,03,,,,,765602,5,,610701,,,1987
87IN01821,1986030319,86,2,L0319,,00,725,,2,1,6,1,,,,05,,704,,,, 1,122,136,,,30,,03,,,,,760402,5,,751902,,,1987
87IN01822,1986030320,86,1,L0320,,72,721,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,773102,*,,622302,93,,1987
87IN01823,1986030321,86,2,L0321,,72,721,,2,1,6,1,,,,05,,,,,, 1,129,144,,,30,,03,,,,,773102,5,,622302,,,1987
87IN01824,1986030322,86,1,L0322,,75,756,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,412420,*,,679902,93,,1987
87IN01825,1986030323,86,2,L0323,,76,007,,2,1,6,,,,,05,,,,,, 1,118,122,,,40,,03,,,,,082220,5,,751802,,,1987
87IN01826,1986030324,86,1,L0324,,76,007,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,082220,*,,751802,93,,1987
87IN01827,1986030325,86,2,L0325,,72,725,,2,1,6,1,,,,05,,,,,, 1,126,149,,,30,,03,,,,,760402,5,,716402,,,1987
87IN01828,1986030326,86,2,L0326,,73,741,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,402020,*,,387402,93,,1987
87IN01829,1986030327,86,2,L0327,,73,741,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,402020,*,,387402,93,,1987
87IN01830,1986030328,86,1,L0328,,73,741,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,402020,*,,435702,93,,1987
87IN01831,1986030329,86,2,L0329,,73,741,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,402020,*,,435702,93,,1987
87IN01832,1986030331,86,1,L0331,,74,756,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,412420,*,,191702,93,,1987
87IN01833,1986030332,86,1,L0332,,74,756,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,412420,*,,191702,93,,1987
87IN01834,1986030333,86,1,L0333,,74,756,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,412420,*,,191702,93,,1987
87IN01835,1986030334,86,2,L0334,,74,742,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,402620,*,,120502,93,,1987
87IN01836,1986030335,86,2,L0335,,74,742,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,402620,*,,120502,93,,1987
87IN01837,1986030336,86,2,L0336,,74,731,,2,2,6,1,1,0,1,05,,,,,, 1,103,126,2,,30,129,03,0924,,,,740102,5,,478602,92,,1987
87IN01838,1986030337,86,1,L0337,,74,731,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,740102,*,,478602,93,,1987
87IN01839,1986030338,86,1,L0338,,74,755,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,413420,*,,649602,93,,1987
87IN01840,1986030339,86,1,L0339,,73,006,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,081220,*,,737002,93,,1987
87IN01841,1986030340,86,2,L0340,,73,744,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,404120,*,,440002,93,,1987
87IN01842,1986030341,86,1,L0341,,73,005,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,023120,*,,743602,93,,1987
87IN01843,1986030342,86,1,L0342,,73,005,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,023120,*,,743602,93,,1987
87IN01844,1986030344,86,1,L0344,,74,005,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,023120,*,,758102,93,,1987
87IN01845,1986030345,86,1,L0345,,74,005,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,023120,*,,758102,93,,1987
87IN01846,1986030346,86,1,L0346,,73,001,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,021120,*,,893502,93,,1987
87IN01847,1986030348,86,1,L0348,,73,002,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,022220,*,,886002,93,,1987
87IN01848,1986030349,86,1,L0349,,73,002,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,022220,*,,886002,93,,1987
87IN01849,1986030350,86,1,L0350,,72,721,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,773102,*,,619002,93,,1987
87IN01850,1986030351,86,2,L0351,,75,731,,2,1,6,1,,,,05,,,,,, 1,112,132,,,30,,03,,,,,740102,5,,454902,,,1987
87IN01851,1986030352,86,1,L0352,,75,731,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,740102,*,,454902,93,,1987
87IN01852,1986030353,86,1,L0353,,74,734,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,747402,*,,388402,93,,1987
87IN01853,1986030354,86,1,L0354,,74,734,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,747402,*,,388402,93,,1987
87IN01854,1986030355,86,2,L0355,,74,734,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0209,,,,747402,*,,388402,93,,1987
87IN01855,1986030356,86,2,L0356,,76,005,,2,1,6,,,,,05,,,,,, 1,114,119,,,40,,03,,,,,023120,5,,761802,,,1987
87IN01856,1986030357,86,2,L0357,,76,005,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0209,,,,023120,*,,761802,93,,1987
87IN01857,1986030358,86,1,L0358,,73,755,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,413420,*,,626202,93,,1987
87IN01858,1986030359,86,2,L0359,,73,755,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,413420,*,,626202,93,,1987
87IN01859,1986030360,86,1,L0360,,75,734,,2,,6,0,,,,05,,,,,,,0,0,3,,39,,03,0202,,,,747402,*,,143802,93,,1987
87IN01860,1986030361,86,2,L0361,,74,739,,2,2,6,1,0,,0,05,,,,,, 1,105,125,2,,30,139,03,0924,,,,743202,5,,604802,92,,1987
87IN01861,1986030362,86,2,L0362,,74,739,,2,2,6,1,1,0,1,05,,,,,, 1,92,110,2,,30,130,03,0924,,,,743202,5,,604802,92,,1987
87IN01862,1986030363,86,2,L0363,,72,725,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0209,,,,760402,*,,588202,93,,1987
87IN01863,1986030364,86,2,L0364,,72,725,,2,1,6,1,,,,05,,,,,, 1,91,102,,,30,,03,,,,,760402,5,,588202,,,1987
87IN01864,1986030365,86,2,L0365,,73,737,,2,1,6,1,,,,05,,,,,, 1,116,126,,,30,,03,,,,,761602,5,,594602,,,1987
87IN01865,1986030366,86,1,L0366,,73,737,,2,1,6,1,,,,05,,,,,,,136,157,,,30,,03,,,,,761602,Y,262,594602,,,1987
87IN01866,1986030367,86,2,L0367,,76,733,,2,1,6,1,,,,05,,,,,, 1,113,123,,,30,,03,,,,,761202,5,,398102,,,1987
87IN01867,1986030368,86,2,L0368,,76,733,,2,1,6,1,,,,05,,,,,, 1,108,140,,,30,,03,,,,,761202,5,,398102,,,1987
87IN01868,1986030369,86,2,L0369,,75,006,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0209,,,,081220,*,,779202,93,,1987
87IN01869,1986030370,86,1,L0370,,73,737,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,761602,*,,642102,93,,1987
87IN01870,1986030371,86,1,L0371,,74,005,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,023120,*,,750402,93,,1987
87IN01871,1986030372,86,2,L0372,,74,005,,2,1,6,,,,,05,,,,,, 1,107,108,,,40,,03,,,,,023120,5,,750402,,,1987
87IN01872,1986030373,86,2,L0373,,76,756,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0209,,,,412420,*,,467502,93,,1987
87IN01873,1986030374,86,2,L0374,,76,756,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0209,,,,412420,*,,467502,93,,1987
87IN01874,1986030375,86,2,L0375,,74,006,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0209,,,,081220,*,,752402,93,,1987
87IN01875,1986030376,86,2,L0376,,76,741,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0209,,,,402020,*,,571302,93,,1987
87IN01876,1986030377,86,1,L0377,,72,722,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,765502,*,,609902,93,,1987
87IN01877,1986030378,86,1,L0378,,72,722,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,765502,*,,609902,93,,1987
87IN01878,1986030379,86,2,L0379,,72,723,,2,2,6,1,1,0,1,05,,,,,, 1,114,121,2,,30,129,03,0924,,,,765802,5,,863101,92,,1987
87IN01879,1986030380,86,1,L0380,,74,734,,2,1,6,1,,,,05,,,,,,,119,135,6,,30,,03,0818,,,,747402,Y,238,393302,10,,1987
87IN01880,1986030381,86,2,L0381,,74,734,,2,1,6,1,,,,05,,,,,, 1,85,87,3,,30,,03,1201,,,47,747402,5,,393302,93,,1987
87IN01881,1986030382,86,1,L0382,,75,737,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,761602,*,,688402,93,,1987
87IN01882,1986030383,86,1,L0383,,75,737,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,761602,*,,688402,93,,1987
87IN01883,1986030384,86,2,L0384,,76,734,,2,2,6,0,,,0,05,,,,,, 1,94,108,2,,30,139,03,0924,,,,747402,5,,111102,92,,1987
87IN01884,1986030385,86,2,L0385,,76,734,,2,2,6,0,,,0,05,,,,,, 1,97,115,2,,30,139,03,0924,,,,747402,5,,111102,92,,1987
87IN01885,1986030386,86,1,L0386,,72,725,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,760402,*,,582802,93,,1987
87IN01886,1986030387,86,1,L0387,,73,006,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,081220,*,,743702,93,,1987
87IN01887,1986030388,86,2,L0388,,73,006,,2,1,6,,,,,05,,,,,, 1,104,116,,,40,,03,,,,,081220,5,,743702,,,1987
87IN01888,1986030389,86,2,L0389,,73,734,,2,2,6,0,,,0,05,,,,,, 1,92,112,2,,30,139,03,0924,,,,747402,5,,357202,92,,1987
87IN01889,1986030390,86,1,L0390,,73,734,,2,,6,0,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,747402,*,,357202,93,,1987
87IN01890,1986030391,86,1,L0391,,72,725,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,760402,*,,202502,93,,1987
87IN01891,1986030393,86,2,L0393,,75,736,,2,1,6,1,,,,05,,,,,, 1,96,111,,,30,,03,,,,,739302,5,,689202,,,1987
87IN01892,1986030394,86,1,L0394,,74,731,,2,,6,1,,,,05,,,,,,,0,0,6,,30,,03,0309,,,,740102,*,,614002,01,,1987
87IN01893,1986030395,86,2,L0395,,74,731,,2,1,6,1,,,,05,,,,,, 1,115,132,,,30,,03,,,,,740102,5,,614002,,,1987
87IN01894,1986030396,86,2,L0396,,75,741,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,402020,*,,414202,93,,1987
87IN01895,1986030397,86,1,L0397,,73,738,,2,1,6,1,,,,05,,,,,,,151,173,,,30,,03,,,,,765902,Y,276,621902,,,1987
87IN01896,1986030398,86,1,L0398,,73,738,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,765902,*,,621902,93,,1987
87IN01897,1986030399,86,1,L0399,,75,751,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,411720,*,,671402,93,,1987
87IN01898,1986030400,86,1,L0400,,75,751,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,411720,*,,671402,93,,1987
87IN01899,1986030401,86,1,L0401,,74,732,,2,1,6,1,,,,05,,,,,,,133,143,,,30,,03,,,,,740202,Y,241,228702,,,1987
87IN01900,1986030402,86,2,L0402,,74,732,,2,1,6,1,,,,05,,,,,, 1,100,97,,,30,,03,,,,,740202,5,,228702,,,1987
87IN01901,1986030403,86,2,L0403,,75,755,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,413420,*,,466302,93,,1987
87IN01902,1986030404,86,2,L0404,,75,755,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,413420,*,,466302,93,,1987
87IN01903,1986030405,86,1,L0405,,72,724,,2,3,6,1,,,,05,,,,,,,145,171,3,,30,,03,1005,,,,765602,Y,271,342602,93,,1987
87IN01904,1986030406,86,2,L0406,,72,724,,2,1,6,1,,,,05,,,,,, 1,136,147,,,30,,03,,,,,765602,5,,342602,,,1987
87IN01905,1986030407,86,1,L0407,,72,722,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,765502,*,,391402,93,,1987
87IN01906,1986030408,86,1,L0408,,74,007,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,082220,*,,764902,93,,1987
87IN01907,1986030409,86,1,L0409,,74,007,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,082220,*,,764902,93,,1987
87IN01908,1986030410,86,1,L0410,,72,721,,2,1,6,1,,,,05,,,,,,,133,150,3,,30,,03,1109,,,,773102,Y,244,403602,93,,1987
87IN01909,1986030411,86,1,L0411,,72,724,,2,3,6,1,,,,05,,,,,,,145,168,3,,30,,03,1005,,,,765602,Y,270,323702,93,,1987
87IN01910,1986030412,86,1,L0412,,72,724,,2,3,6,1,,,,05,,,,,,,136,156,,,30,,03,,A,,,765602,Y,259,323702,,,1987
87IN01911,1986030413,86,1,L0413,,72,725,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,760402,*,,811901,93,,1987
87IN01912,1986030414,86,2,L0414,,73,752,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,412720,*,,600002,93,,1987
87IN01913,1986030415,86,2,L0415,,74,007,,2,1,6,,,,,05,,,,,, 1,123,124,,,40,,03,,,,,082220,5,,769002,,,1987
87IN01914,1986030416,86,2,L0416,,74,007,,2,1,6,,,,,05,,,,,, 1,105,108,,,40,,03,,,,,082220,5,,769002,,,1987
87IN01915,1986030417,86,2,L0417,,74,739,,2,1,6,1,,,,05,,,,,, 1,101,118,,,30,,03,,,,,743202,5,,201702,,,1987
87IN01916,1986030418,86,2,L0418,,74,739,,2,1,6,1,,,,05,,,,,, 1,99,118,,,30,,03,,,,,743202,5,,201702,,,1987
87IN01917,1986030419,86,1,L0419,,73,746,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,404920,*,, 99302,93,,1987
87IN01918,1986030422,86,1,L0422,,76,007,,2,,6,,,,,05,,,,,,,0,0,3,,48,,03,0202,,,,082220,*,,763602,93,,1987
87IN01919,1986030423,86,2,L0423,,74,751,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,411720,*,,821301,93,,1987
87IN01920,1986030424,86,2,L0424,,76,002,,2,1,6,,,,,05,,,,,, 1,79,83,,,40,,03,,,,,022220,5,,869202,,,1987
87IN01921,1986030425,86,2,L0425,,76,002,,2,1,6,,,,,05,,,,,, 1,90,98,,,40,,03,,,,,022220,5,,869202,,,1987
87IN01922,1986030426,86,2,L0426,,73,742,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,402620,*,,978701,93,,1987
87IN01923,1986030427,86,2,L0427,,73,742,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,402620,*,,978701,93,,1987
87IN01924,1986030428,86,1,L0428,,75,746,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,404920,*,,937401,93,,1987
87IN01925,1986030429,86,2,L0429,,75,755,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,413420,*,,716602,93,,1987
87IN01926,1986030430,86,2,L0430,,75,006,,2,1,6,,,,,05,,,,,, 1,132,136,,,40,,03,,,,,081220,5,,774202,,,1987
87IN01927,1986030431,86,2,L0431,,75,004,,2,1,6,,,,,05,,,,,, 1,112,116,,,40,,03,,,,,023020,5,,774102,,,1987
87IN01928,1986030432,86,2,L0432,,72,724,,2,1,6,1,,,,05,,,,,, 1,115,126,,,30,,03,,,,,765602,5,,778101,,,1987
87IN01929,1986030433,86,2,L0433,,72,724,,2,1,6,1,,,,05,,,,,, 1,114,124,,,30,,03,,,,,765602,5,,778101,,,1987
87IN01930,1986030434,86,2,L0434,,74,751,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,411720,*,,393202,93,,1987
87IN01931,1986030435,86,2,L0435,,74,751,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,411720,*,,393202,93,,1987
87IN01932,1986030436,86,1,L0436,,74,751,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,411720,*,,393202,93,,1987
87IN01933,1986030437,86,1,L0437,,72,721,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,773102,*,,118802,93,,1987
87IN01934,1986030438,86,1,L0438,,72,721,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,773102,*,,118802,93,,1987
87IN01935,1986030439,86,2,L0439,,73,738,,2,1,6,1,,,,05,,,,,, 1,96,118,,,30,,03,,,,,765902,5,,395802,,,1987
87IN01936,1986030440,86,1,L0440,,73,738,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,765902,*,,395802,93,,1987
87IN01937,1986030441,86,2,L0441,,73,738,,2,1,6,1,,,,05,,,,,, 1,95,114,,,30,,03,,,,,765902,5,,395802,,,1987
87IN01938,1986030442,86,2,L0442,,74,006,,2,1,6,,,,,05,,,,,, 1,113,121,,,40,,03,,,,,081220,5,,765002,,,1987
