UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,AOD,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,ADAM,AGE,C80,YRREC
62IN01747,1961146167,61,2,X6167,2,47,470,,,,,26,1,3,,1,,,070,,,70,97,2,,,,14,0927,061,2,511014,, 38,447914,2,1.0,,1962
62IN01748,1961146169,61,2,X6169,2,44,440,5,,,,31,1,2,,1,,026,080,,,80,118,,16,,,14,,065,K,322014,,  1,499014,2,1.0,,1962
62IN01749,1961146174,61,1,X6174,2,36,360,,,,,31,3,7,,1,,,,,,80,112,3,,,,14,1219,080,2,508214,,,169014,2,1.0,,1962
62IN01750,1961146175,61,2,X6175,2,35,350,,,,,16,1,6,,1,,,071,,,71,84,3,,,,14,1105,060,1,503514,,,279714,2,1.0,,1962
62IN01751,1961146180,61,1,X6180,2,39,390,,,,,36,1,2,,1,,,,,,103,131,,,,,14,,091,2,411614,,,460614,2,1.0,,1962
62IN01752,1959180003,59,2,C0003,3,72,969,,,,10,,,,,3,3,800,092,,,120,156,,,071,,18,,095,2,882517,,,,4,3.0,,1962
62IN01753,1959180009,59,2,C0009,3,70,730,,,,09,,,,,2,1,720,095,,,122,143,,,090,,18,,092,2,907217,,,,4,3.0,,1962
62IN01754,1959180010,59,2,C0010,3,70,730,,,,09,,,,,2,1,730,087,,,116,146,,,085,,18,,090,2,907217,,,,4,3.0,,1962
62IN01755,1959180016,59,2,C0016,3,72,989,2,,,08,,,,,3,1,,084,,,122,138,3,,089,,18,1001,103,3,898317,,,,4,3.0,,1962
62IN01756,1959180017,59,2,C0017,3,70,730,,,,10,,,,,2,1,,102,,,138,,7,,080,,18,1001,136,2,907217,,,,4,3.0,,1962
62IN01757,1959180022,59,2,C0022,3,72,939,,,,11,,,,,3,3,970,085,,,106,72,,,088,,18,,123,2,895317,,,,4,3.0,,1962
62IN01758,1959180024,59,2,C0024,3,70,720,,,,09,,,,,2,4,710,095,,,131,116,,,081,,18,,112,2,879117,,,,4,3.0,,1962
62IN01759,1959180025,59,2,C0025,3,72,825,,,,11,,,,,3,1,980,073,,,117,142,,,070,,18,,079,2,903517,,,,4,3.0,,1962
62IN01760,1959180033,59,2,C0033,3,72,959,,,,10,,,,,3,4,990,097,,,130,155,,,089,,18,,119,2,887617,,,,4,3.0,,1962
62IN01761,1959180051,59,2,C0051,3,70,720,,,,09,,,,,2,1,730,099,,,137,158,,,094,,18,,100,2,879117,,,,4,3.0,,1962
62IN01762,1959180055,59,2,C0055,3,70,710,,,,10,,,,,2,1,730,081,,,126,147,,,082,,18,,104,2,716617,,,,4,3.0,,1962
62IN01763,1959180070,59,2,C0070,3,72,875,3,,,09,,,,,3,1,,086,,,126,145,3,,084,,18,1220,117,2,896417,,,,4,3.0,,1962
62IN01764,1959180072,59,2,C0072,3,70,730,,,,08,,,,,2,1,720,084,,,108,133,,,087,,18,,102,2,907217,,,,4,3.0,,1962
62IN01765,1959180078,59,2,C0078,3,70,710,,,,09,,,,,2,1,710,080,,,127,147,,,085,,18,,095,2,716617,,,,4,3.0,,1962
62IN01766,1959180080,59,2,C0080,3,70,730,,,,10,,,,,2,3,,076,,,104,135,3,,074,,18,1001,089,2,907217,,,,4,3.0,,1962
62IN01767,1960180099,60,2,C0099,3,70,720,,,,,,1,6,,2,,720,,,,114,154,,,,,18,,117,2,907217,,,794917,3,2.0,,1962
62IN01768,1960180107,60,2,C0107,3,70,730,,,,,,5,5,,2,,710,,,,112,144,,,,,18,,076,2,920917,,,829517,3,2.0,,1962
62IN01769,1960180110,60,2,C0110,3,70,720,,,,,,5,6,,2,,720,,,,135,152,,,,,18,,104,3,907217,,,786417,3,2.0,,1962
62IN01770,1960180112,60,2,C0112,3,72,909,,,,,,1,2,,3,,960,,,,115,141,,,,,18,,108,2,935517,,,961317,3,2.0,,1962
62IN01771,1960180114,60,1,C0114,3,72,808,1,8,,,,5,6,,3,,,,,,135,158,3,,,,18,0801,147,2,923717,,174,771217,3,2.0,,1962
62IN01772,1960180117,60,2,C0117,3,70,730,,,,,,5,7,,2,,710,,,,118,136,,,,,18,,110,2,920917,,,739517,3,2.0,,1962
62IN01773,1960180122,60,2,C0122,3,70,710,,,,,,3,2,,2,,730,,,,138,164,,,,,18,,122,3,879117,,,919717,3,2.0,,1962
62IN01774,1960180127,60,2,C0127,3,70,710,,,,,,3,6,,2,,730,,,,132,163,,,,,18,,132,4,879117,,,757317,3,2.0,,1962
62IN01775,1960180129,60,2,C0129,3,70,710,,,,,,3,7,,2,,720,,,,114,155,,,,,18,,083,3,879117,,,725517,3,2.0,,1962
62IN01776,1960180130,60,2,C0130,3,72,838,,,,,,5,5,,3,,950,,,,120,140,,,,,18,,120,2,940417,,,804517,3,2.0,,1962
62IN01777,1960180137,60,2,C0137,3,70,720,,,,,,5,7,,2,,720,,,,125,164,,,,,18,,117,4,907217,,,751017,3,2.0,,1962
62IN01778,1960180138,60,2,C0138,3,70,720,,,,,,5,7,,2,,730,,,,107,142,,,,,18,,100,2,907217,,,751017,3,2.0,,1962
62IN01779,1960180139,60,2,C0139,3,70,710,,,,,,5,3,,2,,730,,,,123,135,,,,,18,,111,2,879117,,,898017,3,2.0,,1962
62IN01780,1960180145,60,2,C0145,3,70,730,,,,,,1,3,,2,,710,,,,116,152,,,,,18,,099,2,920917,,,914317,3,2.0,,1962
62IN01781,1960180147,60,1,C0147,3,72,939,1,8,,,,3,3,,3,,,,,,175,186,3,,,,18,0801,162,2,960017,,207,894017,3,2.0,,1962
62IN01782,1960180149,60,2,C0149,3,70,730,,,,,,5,3,,2,,710,,,,120,153,,,,,18,,097,2,920917,,,888617,3,2.0,,1962
62IN01783,1960180151,60,2,C0151,3,70,730,,,,,,1,2,,2,,710,,,,123,142,,,,,18,,131,2,920917,,,930817,3,2.0,,1962
62IN01784,1960180154,60,2,C0154,3,70,720,,,,,,1,4,,2,,720,,,,112,143,,,,,18,,112,3,907217,,,857117,3,2.0,,1962
62IN01785,1960180167,60,2,C0167,3,70,710,,,,,,5,2,,2,,730,,,,107,150,,,,,18,,105,2,879117,,,945817,3,2.0,,1962
62IN01786,1960180169,60,2,C0169,3,70,730,,,,,,1,2,,2,,,,,,121,170,2,,,,18,0927,086,1,920917,, 39,934017,3,2.0,,1962
62IN01787,1960180172,60,2,C0172,3,72,939,,,,,,1,2,,3,,,,,,,,7,,,,18,0525,129,2,960017,,,957317,3,2.0,,1962
62IN01788,1960180176,60,2,C0176,3,70,730,1,,,,,5,3,,2,,056,,,,116,142,,41,,,18,,087,2,920917,,  1,880317,3,2.0,,1962
62IN01789,1960180184,60,2,C0184,3,72,919,,,,,,5,7,,3,,940,,,,115,133,,,,,18,,129,3,954517,,,725117,3,2.0,,1962
62IN01790,1960180185,60,1,C0185,3,72,919,1,8,,,,5,7,,3,,,,,,180,188,3,,,,18,0801,160,3,954517,,211,725117,3,2.0,,1962
62IN01791,1960180191,60,2,C0191,3,72,858,,,,,,1,2,,3,,930,,,,112,120,,,,,18,,085,2,923217,,,940517,3,2.0,,1962
62IN01792,1960180193,60,2,C0193,3,70,710,,,,,,1,2,,2,,720,,,,107,144,,,,,18,,111,3,879117,,,928317,3,2.0,,1962
62IN01793,1960180199,60,2,C0199,3,70,730,,,,,,5,5,,2,,710,,,,126,142,,,,,18,,093,2,920917,,,798817,3,2.0,,1962
62IN01794,1960180203,60,2,C0203,3,72,838,,,,,,5,2,,3,,,,,,115,142,2,,,,18,0927,084,2,940417,, 39,944217,3,2.0,,1962
62IN01795,1960180210,60,2,C0210,3,70,710,,,,,,1,2,,2,,730,,,,120,140,,,,,18,,117,2,879117,,,940017,3,2.0,,1962
62IN01796,1960180216,60,2,C0216,3,70,730,,,,,,1,4,,2,,720,,,,126,166,,,,,18,,104,2,920917,,,863117,3,2.0,,1962
62IN01797,1960180220,60,1,C0220,3,72,878,1,8,,,,1,7,,3,,,,,,142,164,3,,,,18,0801,177,2,922017,,195,746517,3,2.0,,1962
62IN01798,1960180229,60,2,C0229,3,70,730,,,,,,5,2,,2,,710,,,,128,148,,,,,18,,099,2,920917,,,932917,3,2.0,,1962
62IN01799,1960180232,60,2,C0232,3,72,999,,,,,,1,2,,3,,920,,,,92,128,,,,,18,,097,2,944917,,,924917,3,2.0,,1962
62IN01800,1960180235,60,2,C0235,3,70,720,,,,,,3,5,,2,,720,,,,120,156,,,,,18,,100,2,907217,,,821117,3,2.0,,1962
62IN01801,1960180241,60,2,C0241,3,72,868,,,,,,5,3,,3,,910,,,,104,135,,,,,18,,086,2,934217,,,900017,3,2.0,,1962
62IN01802,1960180261,60,2,C0261,3,70,710,,,,,,1,2,,2,,730,,,,112,148,,,,,18,,128,2,879117,,,919917,3,2.0,,1962
62IN01803,1960180263,60,2,C0263,3,72,989,,,,,,1,2,,3,,900,,,,103,134,,,,,18,,117,2,960717,,,923117,3,2.0,,1962
62IN01804,1960180265,60,2,C0265,3,70,710,,,,,,1,3,,2,,730,,,,133,146,,,,,18,,102,2,879117,,,912217,3,2.0,,1962
62IN01805,1960180273,60,2,C0273,3,70,730,,,,,,1,3,,2,,710,,,,117,136,,,,,18,,086,2,920917,,,900617,3,2.0,,1962
62IN01806,1960180279,60,2,C0279,3,70,730,,,,,,9,3,,2,,720,,,,112,145,,,,,18,,091,2,920917,,,908017,3,2.0,,1962
62IN01807,1960180283,60,1,C0283,3,70,720,1,8,,,,3,3,,2,,,,,,168,188,2,,,,18,0927,174,3,907217,,219,889417,3,2.0,,1962
62IN01808,1960180291,60,1,C0291,3,72,838,1,8,,,,1,3,,3,,,,,,172,195,3,,,,18,0801,144,2,940417,,205,880417,3,2.0,,1962
62IN01809,1960180293,60,1,C0293,3,72,969,1,8,,,,5,6,,3,,,,,,176,192,3,,,,18,0801,114,2,944317,,220,767117,3,2.0,,1962
62IN01810,1960180294,60,2,C0294,3,72,969,,,,,,5,6,,3,,890,,,,124,148,,,,,18,,072,2,944317,,,767117,3,2.0,,1962
62IN01811,1960180309,60,2,C0309,3,70,730,,,,,,4,2,,2,,710,,,,118,142,,,,,18,,106,2,920917,,,920817,3,2.0,,1962
62IN01812,1960180316,60,2,C0316,3,70,710,1,,,,,1,4,,2,,076,,,,112,145,,40,,,18,,096,2,879117,,  1,839117,3,2.0,,1962
62IN01813,1960180317,60,1,C0317,3,72,949,1,8,,,,1,3,,3,,,,,,202,214,3,,,,18,0801,199,2,949117,,218,887017,3,2.0,,1962
62IN01814,1960180331,60,2,C0331,3,72,919,,,,,,1,2,,3,,880,,,,104,118,,,,,18,,077,2,954517,,,961117,3,2.0,,1962
62IN01815,1960180334,60,2,C0334,3,70,720,,,,,,5,5,,2,,720,,,,111,133,,,,,18,,098,2,907217,,,810617,3,2.0,,1962
62IN01816,1960180338,60,2,C0338,3,70,710,,,,,,1,3,,2,,730,,,,130,163,,,,,18,,124,2,879117,,,900517,3,2.0,,1962
62IN01817,1960180354,60,1,C0354,3,72,848,1,8,,,,3,4,,3,,,,,,145,162,2,,,,18,0927,126,2,926417,,183,872717,3,2.0,,1962
62IN01818,1960180360,60,2,C0360,3,72,828,,,,,,5,3,,3,,,,,,103,,7,,,,18,1001,073,2,956517,,,917317,3,2.0,,1962
62IN01819,1960180369,60,1,C0369,3,70,720,1,8,,,,3,6,,2,,,,,,170,190,2,,,,18,0927,146,2,907217,,208,764017,3,2.0,,1962
62IN01820,1960180373,60,1,C0373,3,72,999,1,8,,,,3,5,,3,,,,,,160,170,3,,,,18,0801,160,2,944917,,198,829717,3,2.0,,1962
62IN01821,1960180385,60,2,C0385,3,70,720,5,,,,,1,6,,2,,066,,,,116,155,,59,,,18,,113,2,907217,,  1,783317,3,2.0,,1962
62IN01822,1960180386,60,2,C0386,3,72,808,,,,,,1,2,,3,,870,,,,100,135,,,,,18,,097,2,923717,,,951917,3,2.0,,1962
62IN01823,1960180390,60,1,C0390,3,72,828,1,8,,,,4,6,,3,,,,,,175,170,3,,,,18,0801,136,2,956517,,219,754217,3,2.0,,1962
62IN01824,1960180392,60,2,C0392,3,72,838,,,,,,3,6,,3,,860,,,,108,150,,,,,18,,106,2,940417,,,787917,3,2.0,,1962
62IN01825,1960180397,60,1,C0397,3,72,989,1,8,,,,3,3,,3,,,,,,101,167,3,,,,18,0801,147,2,960717,,189,887117,3,2.0,,1962
62IN01826,1960180405,60,2,C0405,3,70,730,,,,,,5,5,,2,,,,,,111,153,2,,,,18,0927,068,2,920917,, 39,831517,3,2.0,,1962
62IN01827,1960180410,60,2,C0410,3,72,858,,,,,,3,6,,3,,850,,,,106,127,,,,,18,,075,1,923217,,,763317,3,2.0,,1962
62IN01828,1960180414,60,2,C0414,3,70,730,,,,,,5,6,,2,,710,,,,120,163,6,,,,18,1220,103,2,920917,,,794717,3,2.0,,1962
62IN01829,1960180416,60,1,C0416,3,72,898,1,8,,,,5,4,,3,,,,,,163,177,3,,,,18,0801,169,2,937217,,209,851917,3,2.0,,1962
62IN01830,1960180424,60,2,C0424,3,70,730,,,,,,1,4,,2,,720,,,,117,147,,,,,18,,062,2,920917,,,870417,3,2.0,,1962
62IN01831,1960180425,60,2,C0425,3,70,710,5,,,,,1,9,,2,,,,,,113,147,3,,,,18,1220,132,2,879117,,,661817,3,2.0,,1962
62IN01832,1960180428,60,2,C0428,3,72,949,,,,,,1,2,,3,,840,,,,102,118,,,,,18,,075,2,949117,,,950217,3,2.0,,1962
62IN01833,1960180432,60,2,C0432,3,70,730,,,,,,5,6,,2,,710,,,,113,147,,,,,18,,087,2,920917,,,782417,3,2.0,,1962
62IN01834,1960180438,60,2,C0438,3,70,720,,,,,,5,5,,2,,720,,,,124,156,,,,,18,,104,2,907217,,,797017,3,2.0,,1962
62IN01835,1960180443,60,2,C0443,3,70,710,,,,,,5,7,,2,,730,,,,116,136,,,,,18,,113,2,879117,,,733617,3,2.0,,1962
62IN01836,1960180445,60,1,C0445,3,72,818,1,8,,,,1,6,,3,,,,,,170,179,2,,,,18,0927,142,2,951017,,207,764117,3,2.0,,1962
62IN01837,1960180446,60,2,C0446,3,70,710,,,,,,1,3,,2,,730,,,,113,173,,,,,18,,127,3,879117,,,909017,3,2.0,,1962
62IN01838,1960180449,60,2,C0449,3,72,818,,,,,,3,3,,3,,830,,,,98,118,,,,,18,,071,2,951017,,,881617,3,2.0,,1962
62IN01839,1960180457,60,2,C0457,3,70,730,,,,,,3,6,,2,,710,,,,133,176,,,,,18,,103,2,920917,,,791117,3,2.0,,1962
62IN01840,1960180458,60,2,C0458,3,70,710,,,,,,1,6,,2,,720,,,,124,138,,,,,18,,133,4,879117,,,781117,3,2.0,,1962
62IN01841,1960180462,60,2,C0462,3,72,808,,,,,,5,5,,3,,820,,,,104,138,,,,,18,,090,2,923717,,,818817,3,2.0,,1962
62IN01842,1960180464,60,2,C0464,3,70,720,,,,,,1,3,,2,,730,,,,107,126,,,,,18,,083,2,907217,,,904117,3,2.0,,1962
62IN01843,1960180465,60,1,C0465,3,72,848,1,8,,,,3,6,,3,,,,,,153,168,2,,,,18,0927,130,2,926417,,212,765517,3,2.0,,1962
62IN01844,1960180468,60,2,C0468,3,70,710,,,,,,1,3,,2,,720,,,,117,139,6,,,,18,1211,110,2,879117,,,888317,3,2.0,,1962
62IN01845,1960180471,60,2,C0471,3,70,730,,,,,,5,5,,2,,,,,,114,135,2,,,,18,0927,083,2,920917,, 39,824517,3,2.0,,1962
62IN01846,1960180472,60,2,C0472,3,70,730,,,,,,5,5,,2,,,,,,101,146,2,,,,18,0927,084,2,920917,, 39,824517,3,2.0,,1962
62IN01847,1960180481,60,1,C0481,3,72,979,1,8,,,,1,2,,3,,,,,,150,161,2,,,,18,0927,146,5,945317,,199,948917,3,2.0,,1962
62IN01848,1960180482,60,1,C0482,3,70,720,1,8,,,,1,3,,2,,,,,,175,203,,,,,18,,190,3,907217,,225,897817,3,2.0,,1962
62IN01849,1960180485,60,1,C0485,3,72,929,1,8,,,,5,5,,3,,,,,,150,173,2,,,,18,0927,147,2,958417,,198,819017,3,2.0,,1962
62IN01850,1960180491,60,2,C0491,3,70,730,,,,,,3,5,,2,,710,,,,130,142,,,,,18,,080,2,920917,,,817917,3,2.0,,1962
62IN01851,1960180504,60,2,C0504,3,70,710,,,,,,9,8,,2,,730,,,,113,137,,,,,18,,124,2,879117,,,708717,3,2.0,,1962
62IN01852,1960180512,60,2,C0512,3,72,878,,,,,,1,3,,3,,810,,,,126,158,,,,,18,,102,2,922017,,,899617,3,2.0,,1962
62IN01853,1960180520,60,1,C0520,3,72,858,1,8,,,,5,5,,3,,,,,,156,166,2,,,,18,0927,136,2,923217,,190,796917,3,2.0,,1962
62IN01854,1960180537,60,2,C0537,3,72,858,,,,,,5,4,,3,,800,,,,117,133,,,,,18,,081,2,923217,,,868117,3,2.0,,1962
62IN01855,1960180541,60,2,C0541,3,70,730,,,,,,5,7,,2,,,,,,,,6,,,,18,0430,092,2,920917,,,740817,3,2.0,,1962
62IN01856,1960180545,60,1,C0545,3,72,959,1,8,,,,1,2,,3,,,,,,130,144,3,,,,18,0801,133,2,961717,,175,958517,3,2.0,,1962
62IN01857,1960180551,60,2,C0551,3,70,720,,,,,,1,2,,2,,710,,,,97,142,,,,,18,,098,3,907217,,,946017,3,2.0,,1962
62IN01858,1960180553,60,2,C0553,3,72,939,,,,,,5,4,,3,,970,,,,115,144,,,,,18,,091,2,960017,,,858217,3,2.0,,1962
62IN01859,1960180558,60,1,C0558,3,72,888,1,8,,,,5,5,,3,,,,,,156,185,2,,,,18,0927,136,2,924817,,203,795617,3,2.0,,1962
62IN01860,1960180562,60,1,C0562,3,72,919,1,8,,,,1,2,,3,,,,,,155,168,2,,,,18,0927,147,2,954517,,197,939617,3,2.0,,1962
62IN01861,1960180563,60,2,C0563,3,72,888,,,,,,5,4,,3,,980,,,,103,144,,,,,18,,086,2,924817,,,860417,3,2.0,,1962
62IN01862,1960180564,60,2,C0564,3,72,888,,,,,,5,4,,3,,,,,,100,,6,,,,18,0619,090,2,924817,,,860417,3,2.0,,1962
62IN01863,1960180572,60,2,C0572,3,72,898,,,,,,5,5,,3,,990,,,,106,130,,,,,18,,090,2,937217,,,795517,3,2.0,,1962
62IN01864,1960180573,60,1,C0573,3,72,868,1,8,,,,5,4,,3,,,,,,161,178,3,,,,18,0801,129,2,934217,,208,868017,3,2.0,,1962
62IN01865,1960180575,60,2,C0575,3,72,969,,,,,,1,2,,3,,960,,,,107,135,,,,,18,,087,2,944317,,,928017,3,2.0,,1962
62IN01866,1960180577,60,1,C0577,3,72,888,1,8,,,,5,3,,3,,,,,,155,172,2,,,,18,0927,131,2,924817,,210,899517,3,2.0,,1962
62IN01867,1960180579,60,2,C0579,3,72,898,,,,,,3,3,,3,,950,,,,120,153,,,,,18,,097,2,937217,,,895517,3,2.0,,1962
62IN01868,1960180581,60,2,C0581,3,72,909,6,,,,,1,2,,3,,046,,,,112,140,,32,,,18,,077,1,935517,,  1,945217,3,2.0,,1962
62IN01869,1960180586,60,2,C0586,3,70,730,,,,,,1,4,,2,,720,,,,121,149,,,,,18,,089,2,920917,,,834017,3,2.0,,1962
62IN01870,1960180588,60,2,C0588,3,70,730,,,,,,3,5,,2,,710,,,,96,128,,,,,18,,089,2,920917,,,825517,3,2.0,,1962
62IN01871,1960180590,60,1,C0590,3,70,720,1,8,,,,1,5,,2,,,,,,168,188,3,,,,18,0801,147,2,907217,,222,799517,3,2.0,,1962
62IN01872,1960180593,60,2,C0593,3,70,710,,,,,,1,3,,2,,,,,,97,126,2,,,,18,0927,106,3,879117,, 39,897617,3,2.0,,1962
62IN01873,1960180595,60,2,C0595,3,70,720,,,,,,5,5,,2,,730,,,,105,139,,,,,18,,104,2,907217,,,829317,3,2.0,,1962
62IN01874,1961180596,61,2,C0596,3,,,,,,,,,,,,,,114,,,114,,,,,,18,,081,2,,,,,2,1.0,,1962
62IN01875,1961180597,61,2,C0597,3,72,990,,,,,,3,5,,3,,860,076,,,76,116,,,,,18,,078,2,988617,,,862917,2,1.0,,1962
62IN01876,1961180599,61,2,C0599,3,70,710,,,,,,3,4,,2,,710,090,,,90,126,,,,,18,,106,2,991517,,,896017,2,1.0,,1962
62IN01877,1961180600,61,1,C0600,3,66,560,,,,,,1,4,,5,,,,,,126,155,2,,,,18,0927,102,2,534511,,,886617,2,1.0,,1962
62IN01878,1961180601,61,2,C0601,3,72,800,,,,,,1,4,,3,,,087,,,87,131,2,,,,18,0927,109,2,963617,, 36,899617,2,1.0,,1962
62IN01879,1961180605,61,1,C0605,3,70,710,,,,,,1,2,,2,,,,,,118,149,,,,,18,,133,3,991517,,,981917,2,1.0,,1962
62IN01880,1961180608,61,2,C0608,3,70,710,,,,,,1,2,,2,,730,084,,,84,121,,,,,18,,091,2,991517,,,001018,2,1.0,,1962
62IN01881,1961180609,61,2,C0609,3,70,730,,,,,,1,2,,2,,720,082,,,82,116,,,,,18,,079,2,920917,,,995217,2,1.0,,1962
62IN01882,1961180610,61,2,C0610,3,70,720,,,,,,3,3,,2,,710,112,,,112,130,,,,,18,,119,4,990617,,,958617,2,1.0,,1962
62IN01883,1961180612,61,2,C0612,3,66,610,,,,,,1,6,,5,,,111,,,111,139,2,,,,18,0927,125,2,538111,, 35,817517,2,1.0,,1962
62IN01884,1961180615,61,2,C0615,3,70,730,,,,,,3,2,,2,,720,081,,,81,117,,,,,18,,092,2,920917,,,970917,2,1.0,,1962
62IN01885,1961180616,61,2,C0616,3,70,730,,,,,,4,2,,2,,710,109,,,109,139,,,,,18,,109,2,920917,,,970917,2,1.0,,1962
62IN01886,1961180617,61,1,C0617,3,66,610,,,,,,1,4,,5,,,,,,112,134,3,,,,18,0801,119,3,538111,,,904317,2,1.0,,1962
62IN01887,1961180618,61,2,C0618,3,70,720,,,,,,1,4,,2,,730,078,,,78,115,,,,,18,,113,3,990617,,,897817,2,1.0,,1962
62IN01888,1961180619,61,2,C0619,3,72,810,,,,,,1,2,,3,,,065,,,65,97,2,,,,18,0927,072,2,980717,, 35,980817,2,1.0,,1962
62IN01889,1961180625,61,2,C0625,3,70,730,,,,,,1,2,,2,,720,109,,,109,140,,,,,18,,099,K,920917,,,002418,2,1.0,,1962
62IN01890,1961180629,61,1,C0629,3,72,840,,,,,,5,5,,3,,,,,,108,134,3,,,,18,0801,086,2,990917,,,866617,2,1.0,,1962
62IN01891,1961180632,61,2,C0632,3,70,730,6,,,,,5,4,,2,,066,083,,,83,114,,19,,,18,,083,2,920917,,  1,884617,2,1.0,,1962
62IN01892,1961180633,61,2,C0633,3,70,720,,,,,,5,4,,2,,730,090,,,90,122,,,,,18,,092,2,990617,,,917617,2,1.0,,1962
62IN01893,1961180640,61,1,C0640,3,72,980,,,,,,5,3,,3,,,,,,116,150,2,,,,18,0927,110,2,972917,,,933717,2,1.0,,1962
62IN01894,1961180641,61,2,C0641,3,72,980,,,,,,5,3,,3,,,066,,,66,96,2,,,,18,0927,088,2,972917,, 35,933717,2,1.0,,1962
62IN01895,1961180642,61,1,C0642,3,70,730,,,,,,4,4,,2,,,,,,115,145,2,,,,18,0927,092,2,920917,,,904117,2,1.0,,1962
62IN01896,1961180643,61,2,C0643,3,70,730,,,,,,3,4,,2,,720,080,,,80,128,,,,,18,,075,2,920917,,,904117,2,1.0,,1962
62IN01897,1961180644,61,1,C0644,3,70,730,,,,,,1,3,,2,,,,,,116,157,3,,,,18,1219,089,2,920917,,,943617,2,1.0,,1962
62IN01898,1961180645,61,2,C0645,3,70,720,,,,,,1,2,,2,,,095,,,95,129,2,,,,18,0927,100,2,990617,, 35,001718,2,1.0,,1962
62IN01899,1961180646,61,1,C0646,3,70,730,,,,,,1,3,,2,,,,,,111,146,2,,,,18,0927,092,2,920917,,,919917,2,1.0,,1962
62IN01900,1961180647,61,2,C0647,3,70,730,,,,,,4,6,,2,,710,097,,,97,133,,,,,18,,091,2,920917,,,831517,2,1.0,,1962
62IN01901,1961180648,61,2,C0648,3,70,730,,,,,,3,6,,2,,720,097,,,97,128,,,,,18,,100,2,920917,,,831517,2,1.0,,1962
62IN01902,1961180650,61,1,C0650,3,66,640,,,,,,1,7,,5,,,,,,117,147,2,,,,18,0927,113,2,502514,,,792517,2,1.0,,1962
62IN01903,1961180654,61,1,C0654,3,72,960,,,,,,3,5,,3,,,,,,76,102,,,,,18,,079,2,996917,,,868417,2,1.0,,1962
62IN01904,1961180658,61,1,C0658,3,72,880,,,,,,1,4,,3,,,,,,133,170,,,,,18,,102,2,989717,,,880917,2,1.0,,1962
62IN01905,1961180660,61,2,C0660,3,70,720,,,,,,1,3,,2,,730,095,,,95,139,,,,,18,,096,2,990617,,,951517,2,1.0,,1962
62IN01906,1961180663,61,2,C0663,3,72,840,,,,,,3,3,,3,,850,072,,,72,102,,,,,18,,068,2,990917,,,951917,2,1.0,,1962
62IN01907,1961180664,61,1,C0664,3,72,930,,,,,,1,4,,3,,,,,,122,143,2,,,,18,0927,122,2,983517,,,882317,2,1.0,,1962
62IN01908,1961180665,61,2,C0665,3,70,730,,,,,,3,3,,2,,710,111,,,111,147,,,,,18,,099,2,920917,,,949317,2,1.0,,1962
62IN01909,1961180666,61,2,C0666,3,70,730,,,,,,4,3,,2,,720,092,,,92,125,,,,,18,,083,2,920917,,,949317,2,1.0,,1962
62IN01910,1961180667,61,2,C0667,3,72,820,,,,,,1,2,,3,,840,103,,,103,125,,,,,18,,096,2,993817,,,996417,2,1.0,,1962
62IN01911,1961180668,61,2,C0668,3,72,8,,,,,,,,,,,830,086,,,86,114,,,,,18,,080,2,,,,,2,1.0,,1962
62IN01912,1961180668,61,2,C0668,3,72,860,,,,,,1,2,,3,,,,,,86,,6,,,,18,0115,,,971717,,,999517,2,1.0,,1962
62IN01913,1961180669,61,2,C0669,3,70,720,,,,,,3,6,,2,,730,101,,,101,125,,,,,18,,113,2,990617,,,826117,2,1.0,,1962
62IN01914,1961180671,61,2,C0671,3,72,960,,,,,,1,2,,3,,,106,,,106,136,2,,,,18,0927,120,2,996917,, 38,003318,2,1.0,,1962
62IN01915,1961180672,61,1,C0672,3,70,720,,,,,,1,2,,2,,,,,,117,145,3,,,,18,1219,093,2,990617,,,989417,2,1.0,,1962
62IN01916,1961180674,61,3,C0674,3,,,,,,,,,,,,,,,,,125,,,,,,18,,112,4,,,,,2,1.0,,1962
62IN01917,1961180675,61,2,C0675,3,72,840,,,,,,1,2,,3,,,084,,,84,120,2,,,,18,0927,074,2,990917,, 37,999417,2,1.0,,1962
62IN01918,1961180677,61,2,C0677,3,66,660,,,,,,1,6,,5,,,096,,,96,131,2,,,,18,0927,102,2,483714,, 36,806917,2,1.0,,1962
62IN01919,1961180681,61,1,C0681,3,72,820,,,,,,7,4,,3,,,,,,115,142,3,,,,18,0801,089,2,993817,,,900017,2,1.0,,1962
62IN01920,1961180682,61,2,C0682,3,72,800,,,,,,5,5,,3,,820,103,,,103,136,,,,,18,,114,2,963617,,,859117,2,1.0,,1962
62IN01921,1961180683,61,1,C0683,3,72,800,,,,,,5,5,,3,,,,,,100,128,,,,,18,,088,2,963617,,,859117,2,1.0,,1962
62IN01922,1961180687,61,3,C0687,3,,,,,,,,,,,,,,,,,,,,,,,18,,085,2,,,,,2,1.0,,1962
62IN01923,1961180689,61,2,C0689,3,70,720,,,,,,1,3,,2,,730,086,,,86,119,,,,,18,,084,2,990617,,,919617,2,1.0,,1962
62IN01924,1961180692,61,1,C0692,3,70,730,,,,,,1,4,,2,,,,,,112,147,3,,,,18,1219,084,2,920917,,,909017,2,1.0,,1962
