UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,PG_TAI,AGE,RMK,YRREC
98IN01268,1994444503,T4503,44,T4503,94,2,42,1,02,822,264344,260044,2,,,,1,,2,163,157,2,,,,C,902,2,,4.0,SM.BAG,1998
98IN01269,1994444506,T4506,44,T4506,94,2,42,1,02,842,269144,220944,2,,,,3,OVX,5,183,0,0,X,,,,X,X,,4.0,BARREN,1998
98IN01270,1994444510,T4510,44,T4510,94,2,42,1,02,832,267844,317244,2,,,,1,,1,170,170,2,,,,C,912,2,,4.0,,1998
98IN01271,1994444528,T4528,44,T4528,94,2,41,1,02,413,265444,259144,2,,,,6,,2,188,0,0,,68,0807,M,,,,4.0,"DEAD,FOOT ABS",1998
98IN01272,1994444553,T4553,44,T4553,94,2,42,1,02,832,267844,007244,2,,,,1,,1,183,166,2,,,,C,802,2,,4.0,NICE EWE,1998
98IN01273,1994444572,T4572,44,T4572,94,2,42,1,02,842,269144,262944,2,,,,1,,1,176,175,2,,,,C,812,2,,4.0,OLD FX. @LR,1998
98IN01274,1994444604,T4604,44,T4604,94,2,41,1,02,413,265444,030144,2,,,,1,,1,180,188,2,,,,M,414,2,,4.0,POORMOTHER?,1998
98IN01275,1994444637,T4637,44,T4637,94,2,41,1,02,412,311644,239144,2,,,,1,,2,188,182,2,,,,M,412,2,,4.0,,1998
98IN01276,1994444650,T4650,44,T4650,94,2,42,1,02,832,267844,036044,2,,,,7,,2,142,0,0,,97,0916,C,,,,4.0,SUCK1SIDE,1998
98IN01277,1988439404,T9404,43,T9404,88,2,41,1,02,411,866643,521643,2,,,,3,OVX,5,175,0,0,X,,,,X,X,,10.0,OVX.EWE,1998
98IN01278,1987804430,X4430,80,X4430,87,2,00,1,55,473,217180,606894,1,,,0,1,BLK,1,161,156,2,B,,,.,04,2,,11.0,"OK,OLD BLK",1998
98IN01279,1991810683,Z0683,81,Z0683,91,2,97,1,97,297,422480,861097,0,,,,3,,B,169,158,2,,93,1019,,,,,7.0,BIG BAG,1998
98IN01280,1991810733,Z0733,81,Z0733,91,2,97,1,97,597,829280,976880,0,,,,6,,*,0,0,0,,50,0511,,,,,7.0,"THIN,CLA?,AGE",1998
98IN01281,1991810850,Z0850,81,Z0850,91,2,97,1,97,497,827080,015681,0,,,,6,,*,0,0,0,,66,0419,,,,,7.0,"X,AGE,THIN",1998
98IN01282,1992811291,Z1291,81,Z1291,92,2,97,1,97,971,001000,780580,0,,,,3,,B,190,207,4,,93,1019,,,,,6.0,RUPTURE,1998
98IN01283,1992811300,Z1300,81,Z1300,92,2,97,1,97,971,001000,822480,0,,,,3,,B,195,196,3,,93,1019,,,,,6.0,HUGE BAG X?,1998
98IN01284,1992811335,Z1335,81,Z1335,92,2,97,1,97,971,001000,824180,0,,,,1,,B,209,216,2,,,,,971,1,,6.0,,1998
98IN01285,1992811356,Z1356,81,Z1356,92,2,97,1,97,971,001000,382980,0,,,,1,,B,182,177,2,,,,,972,1,,6.0,,1998
98IN01286,1992811381,Z1381,81,Z1381,92,2,97,1,97,971,001000,621180,0,,,,3,,B,146,164,2,,93,1019,,,,,6.0,,1998
98IN01287,1992811593,Z1593,81,Z1593,92,2,97,1,97,971,001000,791980,0,,,,3,,B,212,213,2,,93,1019,,,,,6.0,,1998
98IN01288,1992811594,Z1594,81,Z1594,92,2,97,1,97,972,606580,566280,0,,,,6,,*,0,0,0,,01,0101,,,,,6.0,,1998
98IN01289,1992811599,Z1599,81,Z1599,92,2,97,1,97,971,001000,370680,0,,,,1,,B,186,189,4,,,,,971,1,,6.0,,1998
98IN01290,1992811780,Z1780,81,Z1780,92,2,58,1,58,JIM,000044,104480,2,,,,3,OVX,5,227,0,0,X,,,,X,X,,6.0,OVX.EWE,1998
98IN01291,1992811856,Z1856,81,Z1856,92,2,58,1,58,JIM,000044,426780,2,,,,3,OVX,5,183,0,0,X,,,,X,X,,6.0,OVX.EWE,1998
98IN01292,1992811877,Z1877,81,Z1877,92,2,58,1,58,JIM,000044,487780,2,,,,3,OVX,*,0,0,0,X,95,0122,,X,X,,6.0,OVX.EWE,1998
98IN01293,1992811884,Z1884,81,Z1884,92,2,58,1,58,JIM,000044,375380,2,,,,3,OVX,5,219,0,0,X,,,,X,X,,6.0,OVX.EWE,1998
98IN01294,1992811961,Z1961,81,Z1961,92,2,58,1,58,JIM,000044,209180,2,,,,3,OVX,5,189,0,0,X,,,,X,X,,6.0,OVX.EWE,1998
98IN01295,1993812299,Z2299,81,Z2299,93,2,97,1,97,972,046881,780580,0,,,,1,,B,218,235,3,,,,,971,1,,5.0,,1998
98IN01296,1993812300,Z2300,81,Z2300,93,2,97,1,97,972,046881,780580,0,,,,3,,B,205,205,3,,93,1019,,,,,5.0,HUGE BAG,1998
98IN01297,1993812307,Z2307,81,Z2307,93,2,97,1,97,972,046881,826180,0,,,,1,,B,253,245,2,,,,,972,1,,5.0,FAT FAT,1998
98IN01298,1993812365,Z2365,81,Z2365,93,2,97,1,97,971,981780,833980,0,,,,1,,B,155,141,2,,,,,971,1,,5.0,,1998
98IN01299,1993812397,Z2397,81,Z2397,93,2,97,1,97,972,046881,974080,0,,,,3,,B,219,214,3,,93,1019,,,,,5.0,BIG LOW BAG,1998
98IN01300,1993812419,Z2419,81,Z2419,93,2,97,1,97,972,046881,980880,0,,,,6,,B,199,0,0,,01,0811,,,,,5.0,FAT,1998
98IN01301,1993812437,Z2437,81,Z2437,93,2,97,1,97,974,085981,159981,0,,,,1,,B,178,175,2,,,,,971,1,,5.0,,1998
98IN01302,1993812474,Z2474,81,Z2474,93,2,97,1,97,972,046881,827180,0,,,,6,,*,0,0,0,,07,0422,,,,,5.0,"X,UT.PROLAPSE",1998
98IN01303,1994812856,Z2856,81,Z2856,94,2,97,1,97,971,921700,583680,0,,,,1,,B,235,232,1,,,,,972,1,,4.0,,1998
98IN01304,1994812857,Z2857,81,Z2857,94,1,97,1,97,971,921700,146681,0,,,,3,,M,263,289,0,,93,0810,,,,,4.0,AB.THROAT8/21,1998
98IN01305,1994812858,Z2858,81,Z2858,94,1,97,1,97,971,921700,146681,0,,,,3,,M,234,250,0,,93,0810,,,,,4.0,,1998
98IN01306,1994812860,Z2860,81,Z2860,94,1,97,1,97,972,046881,128881,0,,,,3,,M,228,238,0,,93,0810,,,,,4.0,,1998
98IN01307,1994812865,Z2865,81,Z2865,94,2,97,1,97,971,921700,135681,0,,,,1,,B,211,213,3,,,,,972,1,,4.0,THICKCOLOSTRU,1998
98IN01308,1994812872,Z2872,81,Z2872,94,1,97,1,97,971,921700,975280,0,,,,3,,M,242,263,0,,93,0810,,,,,4.0,HI.EWE RECORD,1998
98IN01309,1994812880,Z2880,81,Z2880,94,2,97,1,97,971,921700,818180,0,,,,1,,B,216,215,2,,,,,972,1,,4.0,1TAG,1998
98IN01310,1994812889,Z2889,81,Z2889,94,2,97,1,97,972,046881,132281,0,,,,3,,B,240,217,2,,93,1019,,,,,4.0,FAT FAT,1998
98IN01311,1994812891,Z2891,81,Z2891,94,1,97,1,97,972,046881,791980,0,,,,3,,M,242,261,0,,93,0810,,,,,4.0,,1998
98IN01312,1994812902,Z2902,81,Z2902,94,1,97,1,97,971,921700,828480,0,,,,3,,M,238,263,0,,93,0810,,,,,4.0,HI.EWE RECORD,1998
98IN01313,1994812903,Z2903,81,Z2903,94,2,97,1,97,971,921700,828480,0,,,,1,,B,226,223,2,,,,,972,1,,4.0,,1998
98IN01314,1994812908,Z2908,81,Z2908,94,1,97,1,97,972,046881,132481,0,,,,3,,M,249,273,0,,93,0810,,,,,4.0,,1998
98IN01315,1994812912,Z2912,81,Z2912,94,2,97,1,97,971,921700,130081,0,,,,6,,B,222,0,0,,01,0901,,,,,4.0,FAT FAT,1998
98IN01316,1994812921,Z2921,81,Z2921,94,1,97,1,97,971,921700,977380,0,,,,3,,M,248,257,0,,93,0810,,,,,4.0,,1998
98IN01317,1994812940,Z2940,81,Z2940,94,2,97,1,97,972,046881,129181,0,,,,1,,B,209,216,2,,,,,971,1,,4.0,LATE2MILK,1998
98IN01318,1994812945,Z2945,81,Z2945,94,2,97,1,97,972,046881,146081,0,,,,3,,B,204,211,2,,93,1019,,,,,4.0,BAD HOOF,1998
98IN01319,1994812957,Z2957,81,Z2957,94,2,97,1,97,972,046881,780580,0,,,,1,,B,217,217,2,,,,,971,1,,4.0,,1998
98IN01320,1994812963,Z2963,81,Z2963,94,2,97,1,97,971,921700,974080,0,,,,1,,B,175,206,2,,,,,972,1,,4.0,3TEATS,1998
98IN01321,1994812973,Z2973,81,Z2973,94,2,97,1,97,971,921700,138281,0,,,,1,,B,217,229,2,,,,,972,1,,4.0,SM BAG,1998
98IN01322,1994812975,Z2975,81,Z2975,94,2,97,1,97,972,046881,818380,0,,,,1,,B,205,217,2,,,,,971,1,,4.0,SAVE,1998
98IN01323,1994812982,Z2982,81,Z2982,94,2,97,1,97,972,046881,974480,0,,,,3,,B,208,236,4,,93,1019,,,,,4.0,SICK 110394,1998
98IN01324,1995041770,A1770,04,A1770,95,2,73,1,30,742,056004,044504,6,,,,3,-FL,5,190,204,1,,93,1019,,,,,3.0,"X,NO BAG",1998
98IN01325,1995041779,A1779,04,A1779,95,2,82,1,30, 31,988303,469903,0,,,,1,,1,178,181,2,,,,C,29,2,,3.0,,1998
98IN01326,1995041785,A1785,04,A1785,95,2,81,1,30, 03,003804,665503,2,,,,3,OVX,5,156,0,0,X,95,0807,,X,X,,3.0,,1998
98IN01327,1995041789,A1789,04,A1789,95,2,73,1,30,744,047804,048004,6,,,,1,GXE,5,179,200,1,,,,,44-,2,,3.0,,1998
98IN01328,1995041793,A1793,04,A1793,95,2,82,1,30, 28,016104,676903,0,,,,1,,1,126,137,2,,,,C,30,2,,3.0,4TEATS,1998
98IN01329,1995041796,A1796,04,A1796,95,2,82,1,30, 20,011804,745203,0,,,,1,,1,168,169,2,,,,C,31,2,,3.0,4TEATS,1998
98IN01330,1995041809,A1809,04,A1809,95,2,82,1,30, 22,978603,485103,0,,,,6,,*,0,0,0,,16,0323,C,,,,3.0,,1998
98IN01331,1995041810,A1810,04,A1810,95,2,73,1,30,742,056004,054104,6,,,,1,LIM,5,172,172,11,,93,1228,,L41,3,,3.0,"X,11BAG",1998
98IN01332,1995041814,A1814,04,A1814,95,2,73,1,30,744,047804,055004,6,,,,1,GXE,5,186,185,0,,,,,41-,2,,3.0,,1998
98IN01333,1995041828,A1828,04,A1828,95,2,82,1,30, 29,981903,973803,0,,,,1,,2,162,147,2,,,,C,20,2,,3.0,THIN,1998
98IN01334,1995041831,A1831,04,A1831,95,2,73,1,30,742,056004,033204,6,,,,1,LIM,5,154,155,2,,,,,L42,3,,3.0,,1998
98IN01335,1995041833,A1833,04,A1833,95,2,82,1,30, 25,973403,996803,0,,,,1,,1,154,155,2,,,,C,21,2,,3.0,,1998
98IN01336,1995041839,A1839,04,A1839,95,2,73,1,30,741,048504,036604,6,,,,1,LIM,5,179,196,2,,,,,L43,3,,3.0,,1998
98IN01337,1995041840,A1840,04,A1840,95,2,73,1,30,741,048504,036604,6,,,,1,GXE,5,156,172,1,,,,,45-,2,,3.0,URI,1998
98IN01338,1995041850,A1850,04,A1850,95,2,73,1,30,741,048504,035404,6,,,,1,GXE,5,170,175,0,,,,,42-,2,,3.0,,1998
98IN01339,1995041855,A1855,04,A1855,95,2,81,1,30, 02,989803,016604,0,,,,1,,1,169,157,3,,,,M,02,2,,3.0,,1998
98IN01340,1995041859,A1859,04,A1859,95,2,73,1,30,741,048504,055104,6,,,,1,LIM,5,162,154,2,,,,,L44,3,,3.0,,1998
98IN01341,1995041861,A1861,04,A1861,95,2,82,1,30, 24,004304,396003,0,,,,1,,2,169,153,2,,,,C,22,2,,3.0,HARDBAG,1998
98IN01342,1995041893,A1893,04,A1893,95,2,73,1,30,741,048504,043304,6,,,,1,LIM,5,174,192,2,,,,,L45,3,,3.0,,1998
98IN01343,1995041899,A1899,04,A1899,95,2,73,1,30,741,048504,050904,6,,,,1,LIM,5,149,153,2,,,,,L40,3,,3.0,BRITCHY,1998
98IN01344,1995041900,A1900,04,A1900,95,1,ch,1,00,J07,435344,099004,2,,,,3,LIB,*,0,0,0,*,93,0427,c,,,,3.0,,1998
98IN01345,1995041903,A1903,04,A1903,95,2,81,1,30, 02,989803,380403,0,,,,1,,1,185,186,2,,,,M,02,2,,3.0,,1998
98IN01346,1995041911,A1911,04,A1911,95,3,00,1,30, 04,989203,529103,1,,,,7,BLK,*,0,0,0,W,97,0916,M,,,,3.0,PINTO WETHER,1998
98IN01347,1995041912,A1912,04,A1912,95,2,00,1,30, 04,989203,529103,1,,,,6,BLK,1,130,0,0,B,01,0714,.,,,,3.0,PINTO EWE,1998
98IN01348,1995041916,A1916,04,A1916,95,2,82,1,30, 29,981903,343703,0,,,,1,,1,166,151,2,,,,C,23,2,,3.0,NICE,1998
98IN01349,1995041918,A1918,04,A1918,95,2,81,1,30, 03,003804,775403,0,,,,1,,1,202,187,2,,,,M,01,2,,3.0,DYSTOCIA97,1998
98IN01350,1995041920,A1920,04,A1920,95,2,82,1,30, 21,985903,370103,0,,,,1,,1,168,161,2,,,,C,24,2,,3.0,NICE,1998
98IN01351,1995041927,A1927,04,A1927,95,2,82,1,30, 27,009904,336303,0,,,,1,,1,146,143,2,,,,C,25,2,,3.0,ENTR,1998
98IN01352,1995041928,A1928,04,A1928,95,2,82,1,30, 24,004304,768103,0,,,,1,,1,145,152,4,,,,C,26,2,,3.0,,1998
98IN01353,1995041929,A1929,04,A1929,95,1,82,1,30, 24,004304,768103,2,,,,3,LIB,*,0,0,0,*,93,0427,,,,,3.0,,1998
98IN01354,1995041936,A1936,04,A1936,95,2,82,1,30, 20,011804,928503,0,,,,1,,2,191,174,2,,,,C,27,2,,3.0,,1998
98IN01355,1995041951,A1951,04,A1951,95,2,82,1,30, 20,011804,470203,0,,,,3,,1,176,166,11,,93,1019,C,,,,3.0,L.SPOILED,1998
98IN01356,1995041965,A1965,04,A1965,95,2,73,1,30,744,047804,025804,6,,,,1,GXE,5,151,169,1,,,,,41-,2,,3.0,4TEATS,1998
98IN01357,1995042017,A2017,04,A2017,95,2,81,1,30, 04,989203,985603,0,,,,1,,1,141,149,2,,,,M,03,2,,3.0,NICE,1998
98IN01358,1995042021,A2021,04,A2021,95,2,82,1,30, 24,004304,878603,0,,,,1,,2,151,144,2,,,,C,29,2,,3.0,,1998
98IN01359,1995042024,A2024,04,A2024,95,2,82,1,30, 30,005704,984503,0,,,,1,,2,182,166,2,,,,C,28,2,,3.0,,1998
98IN01360,1995042040,A2040,04,A2040,95,2,73,1,30,743,038604,025704,7,,,,1,LIM,3,181,188,2,,,,,L42,3,,3.0,,1998
98IN01361,1995042049,A2049,04,A2049,95,2,81,1,30, 02,989803,520203,0,,,,1,,2,203,178,3,,,,M,04,2,,3.0,,1998
98IN01362,1995042050,A2050,04,A2050,95,2,81,1,30, 02,989803,854103,0,,,,1,,2,207,218,2,,,,M,02,2,,3.0,,1998
98IN01363,1995042055,A2055,04,A2055,95,2,73,1,30,743,038604,054504,7,,,,1,LIM,3,172,164,2,,,,,L43,3,,3.0,CONJUNCTIVITI,1998
98IN01364,1995042057,A2057,04,A2057,95,2,73,1,30,744,047804,038704,6,,,,1,LIM,5,150,168,2,,,,,L41,3,,3.0,,1998
98IN01365,1995042066,A2066,04,A2066,95,2,82,1,30, 22,978603,018704,0,,,,1,,2,152,156,2,,,,C,30,2,,3.0,MOTHERLY+,1998
98IN01366,1995042068,A2068,04,A2068,95,2,81,1,30, 02,989803,890103,0,,,,1,,2,194,183,2,,,,M,03,2,,3.0,"ENTR,URI",1998
98IN01367,1995042070,A2070,04,A2070,95,2,73,1,30,741,048504,026904,6,,,,3,-FL,5,188,192,9,X,93,1228,,X,X,,3.0,"X,HARD BAG",1998
98IN01368,1995042075,A2075,04,A2075,95,2,82,1,30, 27,009904,187603,0,,,,1,,2,166,152,2,,,,C,31,2,,3.0,,1998
98IN01369,1995042079,A2079,04,A2079,95,2,81,1,30, 02,989803,687303,0,,,,1,,2,176,157,2,,,,M,04,2,,3.0,,1998
98IN01370,1995042083,A2083,04,A2083,95,2,82,1,30, 26,005404,882703,0,,,,1,,1,171,164,2,,,,C,20,2,,3.0,,1998
98IN01371,1995042084,A2084,04,A2084,95,2,82,1,30, 26,005404,882703,0,,,,1,,1,155,156,2,,,,C,21,2,,3.0,ABS L.JAW,1998
98IN01372,1995042094,A2094,04,A2094,95,2,81,1,30, 03,003804,012904,0,,,,3,,2,188,161,11,,93,1019,M,,,,3.0,BRITCHY,1998
98IN01373,1995042116,A2116,04,A2116,95,2,82,1,30, 23,972003,995003,0,,,,6,,1,170,0,0,,01,0526,C,,,,3.0,,1998
98IN01374,1995042128,A2128,04,A2128,95,2,81,1,30, 01,983203,966703,0,,,,1,,1,165,153,2,,,,M,02,2,,3.0,NICE,1998
98IN01375,1995042129,A2129,04,A2129,95,2,81,1,30, 03,003804,570103,0,,,,6,,2,143,0,0,,01,0716,M,,,,3.0,SM.BAG,1998
98IN01376,1995042134,A2134,04,A2134,95,2,73,1,30,741,048504,053104,6,,,,1,LIM,5,176,159,2,,,,,L42,3,,3.0,,1998
98IN01377,1995042136,A2136,04,A2136,95,2,73,1,30,744,047804,055804,7,,,,3,LIM,3,156,127,12,,93,1019,,,,,3.0,"X,BAG",1998
98IN01378,1995042138,A2138,04,A2138,95,2,82,1,30, 23,972003,764703,0,,,,1,,1,195,194,2,,,,C,22,2,,3.0,,1998
98IN01379,1995042143,A2143,04,A2143,95,1,82,1,30, 21,985903,472703,2,,,,3,LIB,*,0,0,0,,93,0427,,,,,3.0,"DUD,4TEATS",1998
98IN01380,1995042145,A2145,04,A2145,95,2,81,1,30, 04,989203,370303,0,,,,1,,1,194,187,2,,,,M,03,2,,3.0,,1998
98IN01381,1995042151,A2151,04,A2151,95,2,73,1,30,743,038604,042504,6,,,,3,OVX,5,193,189,1,X,18,1106,,X,X,,3.0,BARREN >OVX,1998
98IN01382,1995042161,A2161,04,A2161,95,2,81,1,30, 03,003804,558103,0,,,,1,,1,193,180,2,,,,M,01,2,,3.0,,1998
98IN01383,1995042162,A2162,04,A2162,95,2,81,1,30, 03,003804,558103,0,,,,1,,2,190,176,2,,,,M,02,2,,3.0,,1998
98IN01384,1995042163,A2163,04,A2163,95,2,81,1,30, 02,989803,674803,0,,,,1,,2,180,160,2,,,,M,04,2,,3.0,,1998
98IN01385,1995042165,A2165,04,A2165,95,2,82,1,30, 28,016104,343303,0,,,,1,,2,167,159,2,,,,C,23,2,,3.0,,1998
98IN01386,1995042187,A2187,04,A2187,95,2,73,1,30,742,056004,045604,6,,,,1,GXE,5,181,180,0,,,,,43-,2,,3.0,,1998
98IN01387,1995042188,A2188,04,A2188,95,2,73,1,30,742,056004,045604,6,,,,1,LIM,5,194,177,2,,,,,L43,3,,3.0,,1998
98IN01388,1995042202,A2202,04,A2202,95,2,82,1,30, 25,973403,882003,0,,,,1,,1,154,150,2,,,,C,24,2,,3.0,,1998
98IN01389,1995042207,A2207,04,A2207,95,2,ch,1,31,  0,149710,722703,2,,,,6,,4,128,0,0,,68,0807,c,,,0,3.0,"EUTH,FOOT ABS",1998
98IN01390,1995042213,A2213,04,A2213,95,2,73,1,30,744,047804,060504,7,,,,1,LIM,3,158,162,2,,,,,L44,3,,3.0,ABS.BUTT,1998
98IN01391,1995042223,A2223,04,A2223,95,2,ch,1,31,  0,149710,675903,2,,NN,,1,,4,134,149,2,,,,c,55,1,0,3.0,,1998
98IN01392,1995042233,A2233,04,A2233,95,2,81,1,30, 01,983203,757403,2,,,,3,OVX,5,163,0,0,X,,,,X,X,,3.0,,1998
98IN01393,1995042237,A2237,04,A2237,95,2,73,1,30,741,048504,060104,6,,,,1,GXE,5,173,188,2,,,,,45-,2,,3.0,GOOD EWE,1998
98IN01394,1995042243,A2243,04,A2243,95,2,82,1,30, 21,985903,754403,0,,,,1,,2,192,168,2,,,,C,25,2,,3.0,NICE EWE,1998
98IN01395,1995042248,A2248,04,A2248,95,2,ch,1,30,  0,686803,784003,2,,,,1,,4,142,148,2,,,,h,-0-,1,0,3.0,,1998
98IN01396,1995042250,A2250,04,A2250,95,2,ch,1,31,  0,104810,929703,2,,NN,,1,,5,167,171,1,,,,h,57,1,0,3.0,,1998
98IN01397,1995042252,A2252,04,A2252,95,2,81,1,30, 02,989803,722603,0,,,,1,,2,222,193,2,,,,M,04,2,,3.0,,1998
98IN01398,1995042257,A2257,04,A2257,95,2,81,1,30, 04,989203,018104,0,,,,1,,1,175,175,3,,,,M,01,2,,3.0,,1998
98IN01399,1995042267,A2267,04,A2267,95,1,ch,1,31,  0,187810,877603,2,,,,3,LIB,*,0,0,0,,93,0629,c,,,,3.0,,1998
98IN01400,1995042270,A2270,04,A2270,95,2,ch,1,31,  2,149710,877503,2,,,,7,,*,0,0,0,,97,0618,c,,,0,3.0,,1998
98IN01401,1995042271,A2271,04,A2271,95,2,73,1,30,743,038604,046004,6,,,,1,GXE,5,164,170,0,,,,,44-,2,,3.0,R.EYE TRT,1998
98IN01402,1995042273,A2273,04,A2273,95,2,73,1,30,743,038604,037904,7,,,,1,LIM,3,161,149,2,,,,,L45,3,,3.0,3TEATS,1998
98IN01403,1995042275,A2275,04,A2275,95,2,81,1,30, 03,003804,360003,0,,,,1,,2,225,180,2,,,,M,02,2,,3.0,,1998
98IN01404,1995042283,A2283,04,A2283,95,2,ch,1,30,  0,686803,875803,2,,,,1,,4,149,142,2,,,,h,-0-,1,0,3.0,4TEATS,1998
98IN01405,1995042286,A2286,04,A2286,95,2,82,1,30, 22,978603,245303,0,,,,1,,2,148,163,2,,,,C,26,2,,3.0,TRY3 1998 yes,1998
98IN01406,1995042292,A2292,04,A2292,95,2,81,1,30, 03,003804,926703,0,,,,1,,2,169,162,2,,,,M,01,2,,3.0,,1998
98IN01407,1995042293,A2293,04,A2293,95,2,ch,1,31,  0,104810,846103,2,,NN,,1,,4,142,146,2,,,,h,55,1,0,3.0,LT @RIGHT,1998
98IN01408,1995042300,A2300,04,A2300,95,2,ch,1,31,  0,190810,707903,2,,NN,,1,,4,162,165,2,,,,h,55,1,0,3.0,3TEATS,1998
98IN01409,1995042302,A2302,04,A2302,95,2,ch,1,31,  2,149710,905203,2,,NN,,1,,4,193,196,2,,,,c,56,1,0,3.0,3TEATS,1998
98IN01410,1995042313,A2313,04,A2313,95,2,81,1,30, 03,003804,656703,0,,,,1,,1,192,182,2,,,,M,02,2,,3.0,4TEATS,1998
98IN01411,1995042325,A2325,04,A2325,95,2,73,1,30,744,047804,030204,6,,,,1,LIM,5,176,178,2,,,,,L44,3,,3.0,4TEATS,1998
98IN01412,1995042326,A2326,04,A2326,95,2,ch,1,31,  2,149710,492303,2,,NN,,1,,4,145,154,2,,,,c,57,1,2,3.0,4TEATS,1998
98IN01413,1995042327,A2327,04,A2327,95,2,ch,1,31,  2,149710,492303,2,,NN,,1,,4,152,158,2,,,,c,57,1,0,3.0,,1998
98IN01414,1995042330,A2330,04,A2330,95,2,ch,1,31,  2,187810,384003,2,,NN,,1,,4,112,127,2,,,,c,57,1,PL,3.0,TAILHEAD INF.,1998
98IN01415,1995042336,A2336,04,A2336,95,2,82,1,30, 21,985903,989603,0,,,,1,,2,155,132,2,,,,C,27,2,,3.0,HAIRY,1998
98IN01416,1995042338,A2338,04,A2338,95,2,81,1,30, 03,003804,746903,0,,,,1,,1,159,141,2,,,,M,04,2,,3.0,,1998
98IN01417,1995042346,A2346,04,A2346,95,1,82,1,30, 31,988303,860703,2,,,,3,LIB,*,0,0,0,*,93,0427,,,,,3.0,"X FLWT,SHORT",1998
98IN01418,1995042351,A2351,04,A2351,95,2,73,1,30,744,047804,050804,6,,,,1,GXE,5,172,174,1,,,,,42-,2,,3.0,,1998
98IN01419,1995042353,A2353,04,A2353,95,1,ch,1,31,  0,187810,598103,2,,,,3,LIB,*,0,0,0,*,93,0427,c,,,,3.0,HAIRY,1998
98IN01420,1995042356,A2356,04,A2356,95,2,ch,1,30,  0,686803,497103,2,,,,6,,*,0,0,0,,20,0407,h,,,P,3.0,DEAD 4/7,1998
98IN01421,1995042358,A2358,04,A2358,95,2,81,1,30, 03,003804,849303,0,,,,1,,2,182,175,2,,,,M,01,2,,3.0,,1998
98IN01422,1995042360,A2360,04,A2360,95,1,ch,1,31,  2,149710,669303,2,,,,3,LIB,*,0,0,0,,93,0629,c,,,,3.0,URI,1998
98IN01423,1995042362,A2362,04,A2362,95,1,ch,1,31,  2,149710,669303,2,,,,3,LIB,*,0,0,0,*,93,0427,c,,,,3.0,,1998
98IN01424,1995042364,A2364,04,A2364,95,2,ch,1,31,  2,207910,582303,2,,NN,,1,,4,144,151,2,,,,h,56,1,0,3.0,4TEATS,1998
98IN01425,1995042365,A2365,04,A2365,95,2,ch,1,31,  2,207910,582303,2,,NN,,1,,4,147,151,2,,,,h,57,1,0,3.0,,1998
98IN01426,1995042366,A2366,04,A2366,95,2,ch,1,30,  2,686803,958003,2,,,,1,,4,142,146,2,,,,h,-0-,1,0,3.0,THICK MILK,1998
98IN01427,1995042367,A2367,04,A2367,95,2,ch,1,31,  2,187810,831903,2,,NN,,1,,4,109,115,2,,,,c,56,1,0,3.0,WITH LISA '96,1998
98IN01428,1995042370,A2370,04,A2370,95,2,ch,1,31,  0,190810,484203,2,,NN,,1,,4,187,177,3,,,,h,55,1,0,3.0,QUIET,1998
98IN01429,1995042392,A2392,04,A2392,95,2,ch,1,30,  0,686803,954403,2,,,,3,,H,197,188,12,,93,1019,h,,,2,3.0,R.SPOILED,1998
98IN01430,1995042398,A2398,04,A2398,95,2,ch,1,31,  0,187810,892303,2,,NN,,1,,4,147,152,2,,,,c,55,1,0,3.0,,1998
98IN01431,1995042402,A2402,04,A2402,95,2,ch,1,00,J07,435344,093904,2,,,,1,,4,120,141,2,,,,c,-0-,1,P,3.0,,1998
98IN01432,1995042403,A2403,04,A2403,95,2,ch,1,00,J01,144404,122904,2,,,,1,,4,142,159,2,,,,h,-0-,1,0,3.0,,1998
98IN01433,1995042404,A2404,04,A2404,95,2,ch,1,31,  0,104810,668303,2,,NN,,1,,4,150,142,2,,,,h,55,1,0,3.0,EXTRA MILK 5+,1998
98IN01434,1995042411,A2411,04,A2411,95,2,73,1,30,742,056004,055504,6,,,,1,LIM,5,165,153,2,,,,,L45,3,,3.0,,1998
98IN01435,1995042414,A2414,04,A2414,95,2,ch,1,31,  2,104810,682303,2,,NN,,1,,4,145,151,2,,,,h,56,1,2,3.0,SUCK1SIDE,1998
98IN01436,1995042433,A2433,04,A2433,95,1,ch,1,31,  2,187810,706403,2,,,,6,LIB,*,0,0,0,,95,0324,c,,,,3.0,,1998
98IN01437,1995042441,A2441,04,A2441,95,1,ch,1,31,  2,149710,465303,2,,,,3,LIB,*,0,0,0,,93,0323,c,,,,3.0,DIARRHEA,1998
98IN01438,1995042442,A2442,04,A2442,95,2,ch,1,31,  2,149710,465303,2,,NN,,1,,4,128,142,2,,,,c,56,1,PL,3.0,"4TEAT,SCOURS",1998
98IN01439,1995042448,A2448,04,A2448,95,1,ch,1,31,  0,187810,914403,2,,,,3,LIB,*,0,0,0,,93,0629,c,,,,3.0,,1998
98IN01440,1995042451,A2451,04,A2451,95,1,ch,1,30,  0,686803,872303,2,,,,3,LIB,*,0,0,0,,93,0629,h,,,,3.0,,1998
98IN01441,1995042452,A2452,04,A2452,95,1,ch,1,31,  2,187810,476203,2,,,,3,LIB,*,0,0,0,,93,0629,c,,,,3.0,,1998
