UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,REG,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
82IN01545,1974188603,74,2,C8603,,13,761,,1,,,,,,,80,,134,,,, 2,168,168,,,07,,18,,,735718,5,,465618,,,1982
82IN01546,1974188632,74,2,C8632,,07,702,,1,,,,,,,80,,003,,,, 2,150,160,,,07,,18,,,634318,2,,468718,,,1982
82IN01547,1974188673,74,2,C8673,,10,751,,8,,,,,,,80,,104,,,, 1,142,156,,,07,,18,,,750318,2,,978414,,,1982
82IN01548,1974188685,74,2,C8685,,18,742,,8,,,,,,,80,,002,,,, 9,124,142,,,07,,18,,,759018,2,,446818,,,1982
82IN01549,1974188722,74,2,C8722,,12,960,,8,3,,,,,,80,,,,,, 2,145,105,5,,07,,18,1001,,637018,1,,473518,95,,1982
82IN01550,1974188723,74,2,C8723,,12,960,,1,,,,,,,80,,891,,,, 4,170,128,,,07,,18,,,637018,3,,473518,,,1982
82IN01551,1974188742,74,2,C8742,,13,751,,8,,,,,,,80,,131,,,, 9,148,156,,,07,,18,,,750318,1,,681718,,,1982
82IN01552,1974188766,74,2,C8766,,13,762,,8,,,,,,,80,,,,,,,124,0,7,,07,,18,0915,,782618,2,,488118,97,,1982
82IN01553,1974188767,74,2,C8767,,07,762,,1,,,,,,,80,,002,,,, 3,176,156,,,07,,18,,,782618,3,,343418,,,1982
82IN01554,1974188768,74,2,C8768,,11,762,,1,2,,,,,,80,,,,,, 1,122,138,2,,07,195,18,0923,,782618,5,,343418,92,,1982
82IN01555,1974188774,74,2,C8774,,12,762,,8,,,,,,,80,,901,,,, 1,182,176,,,07,,18,,,782618,1,,573218,,,1982
82IN01556,1975188818,75,2,C8818,,10,700,,1,,,,,,,70,,101,,,, 9,137,140,,,07,,18,,,771718,1,,303718,,,1982
82IN01557,1975188826,75,2,C8826,,10,731,,1,,,,,,,70,,102,,,, 2,162,155,,,07,,18,,,812418,1,,751618,,,1982
82IN01558,1975188840,75,2,C8840,,12,940,,1,,,,,,,70,,911,,,, 4,166,167,,,07,,18,,,751318,3,,580918,,,1982
82IN01559,1975188886,75,2,C8886,,12,950,,1,,,,,,,70,,921,,,, 2,157,154,,,07,,18,,,777418,1,,693818,,,1982
82IN01560,1975188894,75,2,C8894,,12,810,,1,,,,,,,70,,931,,,, 2,124,140,,,07,,18,,,761118,1,,384718,,,1982
82IN01561,1975188915,75,2,C8915,,10,751,,1,,,,,,,70,,103,,,, 3,141,162,6,,07,,18,1228,,827518,2,,679018,14,,1982
82IN01562,1975188921,75,2,C8921,,07,742,,1,,,,,,,70,,001,,,, 3,147,178,,,07,,18,,,822518,2,,786718,,,1982
82IN01563,1975188927,75,2,C8927,,11,750,,1,,,,,,,70,,004,,,, 3,145,154,,,07,,18,,,835818,2,,714618,,,1982
82IN01564,1975188931,75,2,C8931,,13,752,,1,,,,,,,70,,132,,,, 4,167,163,,,07,,18,,,867818,3,,388318,,,1982
82IN01565,1975188941,75,2,C8941,,12,920,,1,,,,,,,70,,941,,,, 4,148,147,,,07,,18,,,732018,3,,754318,,,1982
82IN01566,1975188967,75,2,C8967,,13,732,,1,,,,,,,70,,133,,,, 2,165,157,,,07,,18,,,841218,1,,405918,,,1982
82IN01567,1975188968,75,2,C8968,,11,732,,1,,,,,,,70,,112,,,, 3,140,153,,,07,,18,,,841218,3,,405918,,,1982
82IN01568,1975188973,75,2,C8973,,12,800,,1,,,,,,,70,,951,,,, 1,144,171,,,07,,18,,,775618,5,,303918,,,1982
82IN01569,1975188980,75,2,C8980,,11,732,,1,,,,,,,70,,113,,,, 2,167,160,,,07,,18,,,841218,1,,437718,,,1982
82IN01570,1975188992,75,2,C8992,,18,762,,1,,,,,,,70,,,,,,,0,0,6,,07,,18,0513,,876518,*,,786118,01,,1982
82IN01571,1975188996,75,2,C8996,,10,741,,1,3,,,,,,70,,,,,,11,163,177,,,07,,18,,,826718,2,,908614,,,1982
82IN01572,1975189001,75,2,C9001,,18,750,,1,,3,,,,,70,,,,04,,,0,0,6,,07,,18,0318,,835818,*,,422218,76,,1982
82IN01573,1975189007,75,2,C9007,,07,740,,1,,,,,,,70,,005,,,, 2,146,148,,,07,,18,,,817818,1,,766018,,,1982
82IN01574,1975189008,75,2,C9008,,11,740,,1,,,,,,,70,,114,,,, 2,136,154,,,07,,18,,,817818,2,,785318,,,1982
82IN01575,1975189030,75,2,C9030,,12,820,,1,,,,,,,70,,801,,,, 2,128,155,,,07,,18,,,748018,2,,524718,,,1982
82IN01576,1975189042,75,2,C9042,,12,990,,1,,,,,,,70,,811,,,, 2,145,172,,,07,,18,,,738518,2,,706618,,,1982
82IN01577,1975189043,75,2,C9043,,07,731,,1,,,,,,,70,,,,,,,0,0,6,,07,,18,0402,,812418,*,,673118,15,,1982
82IN01578,1975189072,75,2,C9072,,13,750,,1,,,,,,,70,,,,,,,127,0,6,,07,,18,0731,,835818,5,,582918,02,,1982
82IN01579,1975189092,75,2,C9092,,18,742,,1,,,,,,,70,,,,,,,173,0,7,,07,,18,0915,,822518,2,,512418,97,,1982
82IN01580,1975189102,75,2,C9102,,11,751,,1,,,,,,,70,,111,,,, 3,155,152,,,07,,18,,,827518,1,,583618,,,1982
82IN01581,1975189105,75,2,C9105,,12,830,,1,,,,,,,70,,821,,,, 2,134,144,,,07,,18,,,783918,3,,309718,,,1982
82IN01582,1975189109,75,2,C9109,,10,701,,1,,,,,,,70,,104,,,, 2,138,160,,,07,,18,,,799918,2,,654118,,,1982
82IN01583,1975189119,75,2,C9119,,10,700,,1,,,,,,,70,,101,,,, 2,154,178,,,07,,18,,,771718,2,,289618,,,1982
82IN01584,1975189128,75,2,C9128,,13,741,,1,,,,,,,70,,,,,,,0,0,7,,07,,18,0522,,826718,*,,684918,97,,1982
82IN01585,1975189134,75,2,C9134,,12,980,,1,,,,,,,70,,831,,,, 2,140,163,,,07,,18,,,751118,3,,703418,,,1982
82IN01586,1975189135,75,2,C9135,,18,731,,1,,,,,,,70,,001,,,, 2,122,146,,,07,,18,,,812418,3,,949314,,,1982
82IN01587,1975189166,75,2,C9166,,13,761,,1,,,,,,,70,,133,,,, 1,139,162,,,07,,18,,,857818,5,,727718,,,1982
82IN01588,1975189170,75,2,C9170,,18,762,,1,,,,,,,70,,005,,,, 3,114,129,,,07,,18,,,876518,3,,612918,,,1982
82IN01589,1975189173,75,2,C9173,,11,742,,1,,,,,,,70,,113,,,, 3,144,156,,,07,,18,,,822518,2,,539618,,,1982
82IN01590,1975189175,75,2,C9175,,13,742,,1,,,,,,,70,,131,,,, 2,145,154,,,07,,18,,,822518,2,,652018,,,1982
82IN01591,1975189201,75,2,C9201,,11,740,,1,,,,,,,70,,112,,,, 6,171,153,,,07,,18,,,817818,3,,958714,,,1982
82IN01592,1975189203,75,2,C9203,,10,700,,1,,,,,,,70,,102,,,, 2,187,182,,,07,,18,,,771718,1,,592618,,,1982
82IN01593,1975189208,75,2,C9208,,11,732,,1,,,,,,,70,,,,,,,136,0,6,,07,,18,0730,,841218,2,,920314,01,,1982
82IN01594,1975189218,75,2,C9218,,07,742,,1,,,,,,,70,,,,,,,0,0,6,,07,,18,0301,,822518,*,,715418,17,,1982
82IN01595,1975189221,75,2,C9221,,13,750,,1,,,,,,,70,,132,,,, 1,130,141,,,07,,18,,,835818,1,,700018,,,1982
82IN01596,1975189227,75,2,C9227,,10,702,,1,,,,,,,70,,103,,,, 1,152,173,,,07,,18,,,740618,2,,601518,,,1982
82IN01597,1975189237,75,2,C9237,,12,850,,1,,,,,,,70,,841,,,, 1,137,163,,,07,,18,,,760818,3,,542218,,,1982
82IN01598,1975189254,75,2,C9254,,18,730,,1,,,,,,,70,,004,,,, 3,145,156,,,07,,18,,,846118,3,,627818,,,1982
82IN01599,1975189255,75,2,C9255,,18,730,,1,,,,,,,70,,,,,,,0,0,6,,07,,18,0514,,846118,*,,627818,05,,1982
82IN01600,1975189284,75,2,C9284,,07,740,,1,,,,,,,70,,004,,,, 3,147,154,,,07,,18,,,817818,2,,435718,,,1982
82IN01601,1975189300,75,2,C9300,,12,735,,1,3,,,,,,70,,,,,,12,118,136,,,07,,18,,,841118,2,,803918,,,1982
82IN01602,1975189308,75,2,C9308,,13,762,,1,,,,,,,70,,134,,,, 2,145,162,,,07,,18,,,876518,2,,682718,,,1982
82IN01603,1975189312,75,2,C9312,,11,752,,1,,,,,,,70,,114,,,, 4,157,178,6,,07,,18,1225,,867818,2,,514918,10,,1982
82IN01604,1975189338,75,2,C9338,,10,730,,1,,,,,,,70,,,,,,,129,0,3,,07,,18,0524,,846118,9,,413518,93,,1982
82IN01605,1975189356,75,2,C9356,,10,702,,1,,,,,,,70,,104,,,, 1,174,176,,,07,,18,,,740618,3,,738818,,,1982
82IN01606,1975189379,75,2,C9379,,10,701,,1,,,,,,,70,,101,,,, 3,155,163,,,07,,18,,,799918,2,,502418,,,1982
82IN01607,1975189380,75,2,C9380,,10,701,,1,3,3,,,,,70,,,,,,11,146,144,,,07,,18,,,799918,9,,502418,,,1982
82IN01608,1975189386,75,2,C9386,,10,751,,1,,,,,,,70,,102,,,, 2,137,129,,,07,,18,,,827518,1,,745318,,,1982
82IN01609,1975189400,75,2,C9400,,18,761,,1,,,,,,,70,,,,,,,0,0,6,,07,,18,0215,,857818,*,,546218,01,,1982
82IN01610,1975189406,75,2,C9406,,18,760,,1,3,,,,,,70,,,,,, 4,173,174,,,07,,18,,,851118,2,,404818,,,1982
82IN01611,1975189415,75,2,C9415,,11,730,,1,,,,,,,70,,111,,,, 4,173,176,,,07,,18,,,846118,2,,938314,,,1982
82IN01612,1975189417,75,2,C9417,,12,820,,1,2,,,,,,70,,,,,, 1,138,146,2,,07,194,18,0923,,748018,1,,628118,92,,1982
82IN01613,1975189420,75,2,C9420,,11,742,,1,,,,,,,70,,112,,,, 1,116,129,,,07,,18,,,822518,3,,458418,,,1982
82IN01614,1975189422,75,2,C9422,,13,742,,1,,,,,,,70,,,,,,,179,0,7,,07,,18,0915,,822518,1,,458418,97,,1982
82IN01615,1975189425,75,2,C9425,,07,741,,1,,,,,,,70,,003,,,, 3,124,156,,,07,,18,,,826718,2,,375918,,,1982
82IN01616,1975189429,75,2,C9429,,12,760,,1,,,,,,,70,,851,,,, 3,183,178,,,07,,18,,,851118,1,,781718,,,1982
82IN01617,1975189438,75,2,C9438,,18,740,,1,,,,,,,70,,003,,,, 9,126,142,,,07,,18,,,817818,5,,675718,,,1982
82IN01618,1975189449,75,2,C9449,,07,742,,1,,,,,,,70,,002,,,, 2,148,152,,,07,,18,,,822518,1,,750718,,,1982
82IN01619,1975189457,75,2,C9457,,11,745,,1,,,,,,,70,,114,,,, 2,174,167,,,07,,18,,,802818,2,,817918,,,1982
82IN01620,1975189462,75,2,C9462,,18,751,,1,,,,,,,70,,002,,,, 3,202,165,,,07,,18,,,827518,3,,513918,,,1982
82IN01621,1975189465,75,2,C9465,,18,730,,1,,,,,,,70,,001,,,, 2,157,159,,,07,,18,,,846118,2,,551718,,,1982
82IN01622,1975189466,75,2,C9466,,18,730,,1,,,,,,,70,,005,,,, 2,175,157,,,07,,18,,,846118,3,,551718,,,1982
82IN01623,1975189483,75,2,C9483,,07,742,,1,,,,,,,70,,001,,,, 3,168,149,,,07,,18,,,822518,1,,919414,,,1982
82IN01624,1975189485,75,2,C9485,,13,750,,1,,,,,,,70,,134,,,, 4,168,129,,,07,,18,,,811118,3,,783818,,,1982
82IN01625,1975189487,75,2,C9487,,11,754,,1,,,,,,,70,,113,,,, 2,186,171,,,07,,18,,,873618,1,,820818,,,1982
82IN01626,1975189490,75,2,C9490,,13,750,,1,,,,,,,70,,131,,,, 2,190,158,,,07,,18,,,811118,1,,371818,,,1982
82IN01627,1975189510,75,2,C9510,,18,764,,1,,,,,,,70,,,,,,,0,0,6,,07,,18,0501,,847418,*,,875018,01,,1982
82IN01628,1976189515,76,2,C9515,,11,760,,1,,,,,,,60,,111,,,, 1,138,153,,,07,,18,,,916918,2,,876818,,,1982
82IN01629,1976189521,76,2,C9521,,18,760,,1,,,,,,,60,,,,,,,179,0,6,,07,,18,0809,,916918,3,,749318,01,,1982
82IN01630,1976189524,76,2,C9524,,11,742,,1,,,,,,,60,,,,,,,0,0,6,,07,,18,0409,,902118,*,,501218,01,,1982
82IN01631,1976189525,76,2,C9525,,11,742,,1,,,,,,,60,,112,,,, 3,143,172,,,07,,18,,,902118,2,,501218,,,1982
82IN01632,1976189527,76,2,C9527,,11,742,,1,,,,,,,60,,113,,,, 2,166,162,,,07,,18,,,902118,1,,744918,,,1982
82IN01633,1976189533,76,2,C9533,,13,761,,1,,,,,,,60,,132,,,, 3,138,152,,,07,,18,,,924818,2,,522518,,,1982
82IN01634,1976189538,76,2,C9538,,12,732,,1,,,,,,,60,,861,,,, 2,170,167,,,07,,18,,,939018,3,,736718,,,1982
82IN01635,1976189542,76,2,C9542,,07,900,,1,,,,,,,60,,,,,, 2,157,148,,,07,,18,,,824918,1,,806918,,,1982
82IN01636,1976189562,76,2,C9562,,10,702,,1,3,3,,,,,60,,,,02,,,128,0,,,07,,18,,,823518,9,,365918,,,1982
82IN01637,1976189569,76,2,C9569,,13,761,,1,,,,,,,60,,133,,,, 1,139,146,,,07,,18,,,924818,5,,435318,,,1982
82IN01638,1976189587,76,2,C9587,,07,741,,1,,,,,,,60,,,,,, 3,149,153,,,07,,18,,,927018,1,,761818,,,1982
82IN01639,1976189596,76,2,C9596,,12,850,,1,,,,,,,60,,871,,,, 1,157,169,,,07,,18,,,817118,2,,787518,,,1982
82IN01640,1976189605,76,2,C9605,,13,751,,1,,,,,,,60,,134,,,, 1,139,157,,,07,,18,,,936218,5,,826818,,,1982
82IN01641,1976189606,76,2,C9606,,10,700,,1,,,,,,,60,,103,,,, 3,166,186,,,07,,18,,,846618,2,,681118,,,1982
82IN01642,1976189612,76,2,C9612,,11,761,,1,,,,,,,60,,114,,,, 2,185,173,,,07,,18,,,924818,1,,380918,,,1982
82IN01643,1976189613,76,2,C9613,,13,732,,1,,,,,,,60,,131,,,, 2,162,169,,,07,,18,,,939018,3,,762318,,,1982
82IN01644,1976189623,76,2,C9623,,18,761,,1,,,,,,,60,,004,,,, 3,194,182,,,07,,18,,,924818,3,,584618,,,1982
82IN01645,1976189633,76,2,C9633,,10,700,,1,,,,,,,60,,104,,,, 2,227,192,,,07,,18,,,846618,1,,807818,,,1982
82IN01646,1976189634,76,2,C9634,,11,760,,1,,,,,,,60,,111,,,, 1,164,162,,,07,,18,,,916918,1,,843118,,,1982
82IN01647,1976189643,76,2,C9643,,13,731,,1,,,,,,,60,,132,,,, 1,125,156,,,07,,18,,,895918,5,,357518,,,1982
82IN01648,1976189645,76,2,C9645,,13,731,,1,,,,,,,60,,701,,01,, 2,147,151,,,07,,18,,,895918,3,,357518,,,1982
82IN01649,1976189679,76,2,C9679,,18,762,,1,,,,,,,60,,003,,,, 2,143,147,,,07,,18,,,921218,3,,789618,,,1982
82IN01650,1976189687,76,2,C9687,,18,752,,1,,,,,,,60,,002,,,, 2,133,155,,,07,,18,,,886618,2,,777618,,,1982
82IN01651,1976189704,76,2,C9704,,10,701,,1,,,,,,,60,,,,,,,0,0,6,,07,,18,0303,,808418,*,,568818,01,,1982
82IN01652,1976189705,76,2,C9705,,10,701,,1,,,,,,,60,,101,,,, 1,193,200,,,07,,18,,,808418,2,,568818,,,1982
82IN01653,1976189712,76,2,C9712,,11,760,,1,,,,,,,60,,702,,02,, 1,148,155,,,07,,18,,,916918,1,,520518,,,1982
82IN01654,1976189714,76,2,C9714,,13,742,,1,,,,,,,60,,133,,,, 1,146,145,,,07,,18,,,902118,3,,646918,,,1982
82IN01655,1976189715,76,2,C9715,,18,742,,1,,,,,,,60,,001,,,, 3,166,158,,,07,,18,,,902118,3,,646918,,,1982
82IN01656,1976189722,76,2,C9722,,12,870,,1,,,,,,,60,,,,,,,105,0,6,,07,,18,0803,,856518,5,,373818,04,,1982
82IN01657,1976189728,76,2,C9728,,10,700,,1,,,,,,,60,,102,,,, 3,161,167,,,07,,18,,,846618,3,,792818,,,1982
82IN01658,1976189734,76,2,C9734,,13,751,,1,,,,,,,60,,134,,,, 2,136,137,,,07,,18,,,936218,1,,633318,,,1982
82IN01659,1976189735,76,2,C9735,,10,700,,1,,,,,,,60,,103,,,, 2,190,179,,,07,,18,,,846618,1,,576118,,,1982
82IN01660,1976189737,76,2,C9737,,11,752,,1,,,,,,,60,,112,,,, 9,138,150,6,,07,,18,1228,,886618,1,,582918,14,,1982
82IN01661,1976189748,76,2,C9748,,10,701,,1,,,,,,,60,,104,,,, 1,128,155,,,07,,18,,,808418,2,,849718,,,1982
82IN01662,1976189755,76,2,C9755,,11,762,,1,,,,,,,60,,113,,,, 1,156,166,,,07,,18,,,921218,2,,724918,,,1982
82IN01663,1976189765,76,2,C9765,,12,751,,1,,,,,,,60,,881,,,, 4,142,172,,,07,,18,,,936218,2,,679018,,,1982
82IN01664,1976189769,76,2,C9769,,13,742,,1,,,,,,,60,,131,,,, 2,150,147,,,07,,18,,,902118,3,,565418,,,1982
82IN01665,1976189778,76,2,C9778,,18,750,,1,,,,,,,60,,002,,,, 4,123,143,,,07,,18,,,920218,3,,874618,,,1982
82IN01666,1976189786,76,2,C9786,,11,761,,1,,,,,,,60,,,,,,,0,0,7,,07,,18,0522,,924818,*,,862318,97,,1982
82IN01667,1976189792,76,2,C9792,,10,702,,1,,,,,,,60,,101,,,, 2,133,157,,,07,,18,,,823518,2,,804118,,,1982
82IN01668,1976189813,76,2,C9813,,07,761,,1,,,,,,,60,,,,,, 2,134,147,,,07,,18,,,924818,1,,727718,,,1982
82IN01669,1976189828,76,2,C9828,,10,702,,1,,,,,,,60,,102,,,, 2,164,169,,,07,,18,,,823518,2,,728118,,,1982
82IN01670,1976189837,76,2,C9837,,13,750,,1,,,,,,,60,,132,,,, 1,117,123,,,07,,18,,,920218,5,,727318,,,1982
82IN01671,1976189841,76,2,C9841,,07,700,,1,,,,,,,60,,,,,, 2,166,171,,,07,,18,,,846618,1,,723518,,,1982
82IN01672,1976189848,76,2,C9848,,11,760,,1,,,,,,,60,,,,,,,162,0,6,,07,,18,0730,,916918,2,,416418,01,,1982
82IN01673,1976189850,76,2,C9850,,13,742,,1,,,,,,,60,,133,,,, 4,171,183,,,07,,18,,,902118,2,,750718,,,1982
82IN01674,1976189857,76,2,C9857,,11,760,,1,2,,,,,,60,,,,,, 1,152,168,2,,07,194,18,0923,,916918,5,,633618,92,,1982
82IN01675,1976189858,76,2,C9858,,07,760,,1,,,,,,,60,,,,,, 3,156,175,7,,07,,18,1027,,916918,2,,633618,97,,1982
82IN01676,1976189865,76,2,C9865,,12,990,,1,2,,,,,,60,,,,,, 2,142,147,2,,07,194,18,0923,,869418,1,,732118,92,,1982
82IN01677,1976189869,76,2,C9869,,12,890,,1,,,,,,,60,,,,,,,102,0,6,,07,,18,0529,,819418,5,,408418,14,,1982
82IN01678,1976189875,76,2,C9875,,18,761,,1,3,,,,,,60,,,,,, 3,142,145,,,07,,18,,,924818,3,,716618,,,1982
82IN01679,1976189884,76,2,C9884,,13,741,,1,,,,,,,60,,134,,,, 4,173,177,,,07,,18,,,927018,1,,602818,,,1982
82IN01680,1976189886,76,2,C9886,,10,701,,1,,,,,,,60,,103,,,, 2,178,182,,,07,,18,,,808418,2,,626718,,,1982
82IN01681,1976189896,76,2,C9896,,11,760,,1,3,3,,,,,60,,,,01,,,167,0,,,07,,18,,,916918,9,,553218,,,1982
82IN01682,1976189915,76,2,C9915,,12,840,,1,,,,,,,60,,891,,,, 1,126,148,6,,07,,18,1231,,870218,2,,478118,19,,1982
82IN01683,1976189916,76,2,C9916,,12,820,,1,,,,,,,60,,703,,03,, 2,155,144,,,07,,18,,,863818,1,,757518,,,1982
82IN01684,1976189932,76,2,C9932,,12,762,,1,,,,,,,60,,901,,,, 3,173,170,,,07,,18,,,921218,3,,827218,,,1982
82IN01685,1976189934,76,2,C9934,,10,701,,1,,,,,,,60,,704,,04,, 2,176,166,,,07,,18,,,808418,1,,824618,,,1982
82IN01686,1976189959,76,2,C9959,,11,762,,1,,,,,,,60,,,,,,,0,0,7,,07,,18,0522,,921218,*,,741218,97,,1982
82IN01687,1976189963,76,2,C9963,,07,800,,1,,,,,,,60,,,,,, 2,132,152,,,07,,18,,,845618,2,,832418,,,1982
82IN01688,1976189970,76,2,C9970,,12,950,,1,,,,,,,60,,911,,,, 5,135,152,,,07,,18,,,807918,5,,537218,,,1982
82IN01689,1976189992,76,2,C9992,,10,701,,1,,,,,,,60,,104,,,, 2,168,163,6,,07,,18,1101,,808418,1,,592618,76,,1982
82IN01690,1976189999,76,2,C9999,,11,732,,1,,,,,,,60,,114,,,, 2,137,167,,,07,,18,,,939018,2,,798518,,,1982
82IN01691,1976190004,76,2,S0004,,18,751,,1,,,,,,,60,,005,,,, 2,151,162,,,07,,19,,,936218,3,,828218,,,1982
82IN01692,1976190007,76,2,S0007,,13,741,,1,,,,,,,60,,,,,,,0,0,7,,07,,19,0522,,927018,*,,435718,97,,1982
82IN01693,1976190010,76,2,S0010,,13,742,,1,,,,,,,60,,131,,,, 3,186,164,,,07,,19,,,902118,1,,652018,,,1982
82IN01694,1976190021,76,2,S0021,,11,762,,1,,,,,,,60,,111,,,, 3,155,152,,,07,,19,,,921218,3,,874418,,,1982
82IN01695,1976190028,76,2,S0028,,12,840,,1,,,,,,,60,,801,,,, 3,126,140,,,07,,19,,,870218,3,,848818,,,1982
82IN01696,1976190031,76,2,S0031,,10,742,,1,3,3,,,,,60,,,,03,,,215,0,,,07,,19,,,902118,9,,741818,,,1982
82IN01697,1976190043,76,2,S0043,,12,980,,1,,,,,,,60,,811,,,, 1,163,147,,,07,,19,,,815418,1,,471718,,,1982
82IN01698,1976190049,76,2,S0049,,10,701,,1,,,,,,,60,,101,,,, 2,195,182,,,07,,19,,,808418,1,,334818,,,1982
82IN01699,1976190053,76,2,S0053,,13,730,,1,,,,,,,60,,132,,,, 3,156,167,,,07,,19,,,941418,1,,601918,,,1982
82IN01700,1976190055,76,2,S0055,,10,701,,1,,,,,,,60,,,,,,,148,0,7,,07,,19,0915,,808418,2,,791918,97,,1982
82IN01701,1976190095,76,2,S0095,,07,751,,1,,,,,,,60,,,,,, 4,161,172,,,07,,19,,,936218,1,,534418,,,1982
82IN01702,1976190098,76,2,S0098,,13,742,,1,,,,,,,60,,,,,,,0,0,6,,07,,19,0128,,902118,*,,815918,01,,1982
82IN01703,1976190100,76,2,S0100,,10,702,,1,,,,,,,60,,102,,,, 1,177,164,,,07,,19,,,823518,1,,851718,,,1982
82IN01704,1976190118,76,2,S0118,,12,960,,1,,,,,,,60,,821,,,, 1,126,144,,,07,,19,,,819818,2,,622618,,,1982
82IN01705,1976190122,76,2,S0122,,13,730,,1,,,,,,,60,,133,,,, 2,133,141,,,07,,19,,,941418,2,,528218,,,1982
82IN01706,1976190134,76,2,S0134,,07,742,,1,,,,,,,60,,,,,,,168,0,6,,07,,19,0809,,902118,2,,782418,01,,1982
82IN01707,1976190148,76,2,S0148,,18,740,,1,,,,,,,60,,004,,,, 2,156,164,,,07,,19,,,925718,3,,850918,,,1982
82IN01708,1976190150,76,2,S0150,,13,751,,1,3,,,,,,60,,,,,,12,132,159,,,07,,19,,,936218,1,,513918,,,1982
82IN01709,1976190151,76,2,S0151,,13,751,,1,,,,,,,60,,134,,,, 1,174,165,,,07,,19,,,936218,1,,513918,,,1982
82IN01710,1976190178,76,2,S0178,,13,740,,1,,,,,,,60,,131,,,, 9,135,164,,,07,,19,,,925718,2,,744418,,,1982
82IN01711,1976190184,76,2,S0184,,12,940,,1,,,,,,,60,,005,,,, 2,133,154,,,07,,19,,,854518,2,,700618,,,1982
82IN01712,1976190193,76,2,S0193,,12,970,,1,,,,,,,60,,831,,,, 2,155,153,,,07,,19,,,843618,3,,842518,,,1982
82IN01713,1976190223,76,2,S0223,,18,752,,1,,,,,,,60,,003,,,, 1,133,148,,,07,,19,,,886618,5,,750418,,,1982
82IN01714,1976190229,76,2,S0229,,07,740,,1,,,,,,,60,,,,,, 2,134,165,,,07,,19,,,925718,2,,413118,,,1982
82IN01715,1976190230,76,2,S0230,,11,740,,1,,,,,,,60,,112,,,, 2,104,134,,,07,,19,,,925718,2,,413118,,,1982
82IN01716,1976190245,76,2,S0245,,07,701,,1,,,,,,,60,,,,,, 3,153,154,,,07,,19,,,808418,2,,473218,,,1982
82IN01717,1976190252,76,2,S0252,,18,740,,1,2,,,,,,60,,,,,, 2,186,177,2,,07,160,19,0923,,925718,3,,569018,92,,1982
82IN01718,1976190271,76,2,S0271,,10,701,,1,,,,,,,60,,103,,,, 2,158,161,,,07,,19,,,808418,2,,512118,,,1982
82IN01719,1976190276,76,2,S0276,,11,750,,1,,,,,,,60,,113,,,, 1,129,149,,,07,,19,,,920218,2,,627718,,,1982
82IN01720,1976190277,76,2,S0277,,07,750,,1,,,,,,,60,,,,,, 2,144,126,,,07,,19,,,920218,1,,627718,,,1982
82IN01721,1976190308,76,2,S0308,,12,890,,1,,,,,,,60,,841,,,, 1,155,154,7,,07,,19,1027,,819418,3,,825118,97,,1982
82IN01722,1976190311,76,2,S0311,,12,860,,1,,,,,,,60,,851,,,, 1,143,135,,,07,,19,,,813318,1,,800418,,,1982
82IN01723,1976190312,76,2,S0312,,13,742,,1,,,,,,,60,,132,,,, 3,166,160,,,07,,19,,,902118,1,,732418,,,1982
82IN01724,1976190321,76,2,S0321,,18,742,,1,,,,,,,60,,002,,,, 2,174,173,,,07,,19,,,902118,3,,512818,,,1982
82IN01725,1976190337,76,2,S0337,,11,731,,1,,,,,,,60,,114,,,, 6,146,131,,,07,,19,,,895918,1,,597718,,,1982
82IN01726,1976190351,76,2,S0351,,11,742,,1,,,,,,,60,,111,,,, 2,167,175,,,07,,19,,,902118,2,,394718,,,1982
82IN01727,1977190379,77,2,S0379,,10,103,,1,2,,,,,,50,,,,,, 2,163,166,2,,07,194,19,0923,,914918,1,,880518,92,,1982
82IN01728,1977190385,77,2,S0385,,12,930,,1,,,,,,,50,,861,,,, 1,183,174,,,07,,19,,,911618,1,,755818,,,1982
82IN01729,1977190389,77,2,S0389,,11,113,,1,,,,,,,50,,112,,,, 3,156,165,,,07,,19,,,988218,1,,910218,,,1982
82IN01730,1977190393,77,2,S0393,,10,102,,1,,,,,,,50,,,,,,,0,0,6,,07,,19,0408,,927418,*,,692718,43,,1982
82IN01731,1977190399,77,2,S0399,,13,131,,1,3,3,,,,,50,,,,13,,,196,0,,,07,,19,,,005019,9,,720818,,,1982
82IN01732,1977190407,77,2,S0407,,10,101,,1,,,,,,,50,,104,,,, 1,169,176,,,07,,19,,,929718,1,,983218,,,1982
82IN01733,1977190418,77,2,S0418,,13,131,,1,,,,,,,50,,,,,,,0,0,6,,07,,19,0504,,005019,*,,869318,01,,1982
82IN01734,1977190420,77,2,S0420,,07,131,,1,,,,,,,50,,,,,, 2,183,182,,,07,,19,,,005019,2,,714618,,,1982
82IN01735,1977190460,77,2,S0460,,07,870,,1,,,,,,,50,,,,,, 2,125,123,,,07,,19,,,894618,3,,919018,,,1982
82IN01736,1977190462,77,2,S0462,,10,104,,1,3,3,,,,,50,,,,12,,,151,0,,,07,,19,,,921218,9,,667918,,,1982
82IN01737,1977190467,77,2,S0467,,10,101,,1,,,,,,,50,,101,,,, 2,158,165,,,07,,19,,,929718,3,,746218,,,1982
