UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN00931,1998045057,A5057,04,A5057,98,2,81,1,30,04,312904,355004,7,,,,1,GXE,1,162,156,2,,,,M,01,2,2.0,,2000
00IN00932,1998045070,A5070,04,A5070,98,2,82,1,30,21,297804,216504,0,,,,1,,2,137,143,1,,,,C,29,2,2.0,HAIRY,2000
00IN00933,1998045078,A5078,04,A5078,98,2,82,1,30,25,285404,343704,0,,,,1,,2,153,152,2,,,,C,30,2,2.0,,2000
00IN00934,1998045079,A5079,04,A5079,98,2,82,1,30,25,285404,343704,0,,,,1,,2,147,153,2,,,,C,31,2,2.0,,2000
00IN00935,1998045082,A5082,04,A5082,98,1,82,1,30,21,297804,145204,0,,,,2,105,M,196,232,0,,92,0921,C,,,2.0,"H2,SAVE",2000
00IN00936,1998045083,A5083,04,A5083,98,2,82,1,30,27,285804,693903,0,,,,1,,1,163,165,2,,,,C,22,2,2.0,,2000
00IN00937,1998045085,A5085,04,A5085,98,2,82,1,30,27,285804,693903,0,,,,1,,1,160,163,2,,,,C,42,2,2.0,R.EYE TRT '00,2000
00IN00938,1998045087,A5087,04,A5087,98,2,81,1,30,01,344404,229204,7,,,,U,LIM,5,152,170,2,,,,M,U,A,2.0,,2000
00IN00939,1998045089,A5089,04,A5089,98,2,82,1,30,21,297804,077404,7,,,,1,GXE,1,166,169,2,,,,C,21,2,2.0,,2000
00IN00940,1998045103,A5103,04,A5103,98,2,82,1,30,27,285804,319604,7,,,,1,LIM,3,158,145,2,,,,C,22,2,2.0,4TEATS,2000
00IN00941,1998045115,A5115,04,A5115,98,2,81,1,30,04,312904,110304,0,,,,1,,2,182,175,2,,,,M,02,2,2.0,,2000
00IN00942,1998045116,A5116,04,A5116,98,2,81,1,30,04,312904,110304,0,,,,1,,1,188,194,2,,,,M,43,2,2.0,4TEATS,2000
00IN00943,1998045123,A5123,04,A5123,98,2,81,1,30,01,344404,081904,7,,,,1,LIM,3,150,142,2,,,,M,03,2,2.0,,2000
00IN00944,1998045128,A5128,04,A5128,98,2,81,1,30,01,344404,101404,0,,,,1,,2,182,170,2,,,,M,04,2,2.0,WOUND L.EYE,2000
00IN00945,1998045129,A5129,04,A5129,98,1,81,1,30,01,344404,101404,0,,,,2,108,M,221,244,0,,92,0921,M,,,2.0,H2+,2000
00IN00946,1998045131,A5131,04,A5131,98,2,81,1,30,04,312904,088404,7,,,,1,LIM,3,160,150,2,,,,M,01,2,2.0,4TEATS,2000
00IN00947,1998045132,A5132,04,A5132,98,2,81,1,30,04,312904,088404,0,,,,1,,2,172,170,2,,,,M,02,2,2.0,,2000
00IN00948,1998045143,A5143,04,A5143,98,1,81,1,30,03,346704,926703,2,,,,3,LIB,*,0,0,0,H,93,0317,M,,,2.0,DUD,2000
00IN00949,1998045144,A5144,04,A5144,98,1,82,1,30,30,308704,354604,0,,,,3,,M,187,219,0,,93,0812,C,,,2.0,TB1,2000
00IN00950,1998045149,A5149,04,A5149,98,1,81,1,30,02,348004,231304,0,,,,3,,M,196,229,0,,93,0812,M,,,2.0,R.ORCHITIS,2000
00IN00951,1998045152,A5152,04,A5152,98,2,81,1,30,04,312904,018104,0,,,,O,OVX,5,174,198,1,X,,,M,,,2.0,OVX,2000
00IN00952,1998045153,A5153,04,A5153,98,2,81,1,30,04,312904,018104,0,,,,3,,5,177,188,1,,93,1002,M,,,2.0,4TEATS,2000
00IN00953,1998045155,A5155,04,A5155,98,2,82,1,30,30,308704,713303,0,,,,1,,2,148,161,2,,,,C,23,2,2.0,,2000
00IN00954,1998045160,A5160,04,A5160,98,2,82,1,30,22,355204,135804,0,,,,1,,2,162,172,2,,,,C,24,2,2.0,4TEATS,2000
00IN00955,1998045161,A5161,04,A5161,98,2,82,1,30,22,355204,135804,0,,,,1,,2,150,148,3,,,,C,25,2,2.0,,2000
00IN00956,1998045167,A5167,04,A5167,98,1,82,1,30,31,288304,350904,2,,,,3,LIB,*,0,0,0,1,,,C,,,2.0,DUD,2000
00IN00957,1998045184,A5184,04,A5184,98,2,81,1,30,03,346704,338804,0,,,,1,,2,144,155,2,,,,M,03,2,2.0,TRT L.EYE '00,2000
00IN00958,1998045187,A5187,04,A5187,98,2,81,1,30,01,344404,319804,0,,,,7,,2,150,0,0,,97,0915,M,,,2.0,,2000
00IN00959,1998045189,A5189,04,A5189,98,1,82,1,30,21,297804,192804,0,,,,3,,M,178,206,0,,93,0812,C,,,2.0,,2000
00IN00960,1998045190,A5190,04,A5190,98,2,82,1,30,21,297804,192804,0,,,,1,,1,158,149,2,,,,C,26,2,2.0,,2000
00IN00961,1998045194,A5194,04,A5194,98,2,81,1,30,04,312904,355104,0,,,,1,,2,137,142,3,,,,M,04,2,2.0,,2000
00IN00962,1998045198,A5198,04,A5198,98,1,81,1,30,03,346704,971503,0,,,,2,103,M,220,245,0,,92,0921,M,,,2.0,JAW3,2000
00IN00963,1998045202,A5202,04,A5202,98,1,82,1,30,26,332504,177904,0,,,,3,,M,206,228,0,,93,0812,C,,,2.0,,2000
00IN00964,1998045217,A5217,04,A5217,98,2,73,1,30,741,376004,388104,7,,,,1,LIM,3,144,137,2,,,,M,53,2,2.0,,2000
00IN00965,1998045226,A5226,04,A5226,98,2,73,1,30,742,377704,378904,7,,,,1,LIM,3,133,140,2,,,,M,51,2,2.0,,2000
00IN00966,1998045229,A5229,04,A5229,98,1,82,1,30,28,317604,133104,0,,,,3,  X,M,189,223,0,,93,1002,C,,,2.0,"X, ABS. JAW",2000
00IN00967,1998045230,A5230,04,A5230,98,1,82,1,30,28,317604,133104,0,,,,2,102,M,193,219,0,,92,0921,C,,,2.0,JAW3,2000
00IN00968,1998045232,A5232,04,A5232,98,1,81,1,30,01,344404,714403,0,,,,2,,*,0,0,0,,92,0331,M,,,2.0,SOLD to NMSU,2000
00IN00969,1998045239,A5239,04,A5239,98,2,73,1,30,741,376004,395204,7,,,,1,GXE,1,145,153,2,,,,M,54,2,2.0,HAIRY,2000
00IN00970,1998045243,A5243,04,A5243,98,2,81,1,30,02,348004,108204,0,,,,1,,1,134,140,2,,,,M,01,2,2.0,,2000
00IN00971,1998045248,A5248,04,A5248,98,2,73,1,30,742,377704,372904,7,,,,1,GXE,2,125,133,1,,,,M,52,2,2.0,UGLY?,2000
00IN00972,1998045252,A5252,04,A5252,98,2,82,1,30,22,355204,202104,0,,,,1,,1,171,161,2,,,,C,27,2,2.0,HAIRY,2000
00IN00973,1998045260,A5260,04,A5260,98,2,82,1,30,30,308704,206604,0,,,,1,,1,151,156,5,,,,C,28,2,2.0,"DYSTOCIA,CERV",2000
00IN00974,1998045271,A5271,04,A5271,98,2,73,1,30,741,376004,369404,7,,,,1,GXE,1,140,136,2,,,,M,51,2,2.0,,2000
00IN00975,1998045277,A5277,04,A5277,98,1,81,1,30,04,312904,205004,0,,,,3,,M,219,259,0,,93,0812,M,,,2.0,"NICE, single",2000
00IN00976,1998045279,A5279,04,A5279,98,2,81,1,30,02,348004,254604,7,,,,1,GXE,1,147,142,2,,,,M,02,2,2.0,4TEATS,2000
00IN00977,1998045281,A5281,04,A5281,98,2,82,1,30,31,288304,988403,0,,,,1,,2,185,188,2,,,,C,29,2,2.0,4TEATS,2000
00IN00978,1998045287,A5287,04,A5287,98,2,73,1,30,741,376004,368004,7,,,,1,GXE,2,124,137,2,,,,M,53,2,2.0,BAD FOOT 99,2000
00IN00979,1998045295,A5295,04,A5295,98,2,82,1,30,26,332504,296104,0,,,,1,,2,129,138,2,,,,C,30,2,2.0,,2000
00IN00980,1998045297,A5297,04,A5297,98,2,88,1,30,e.8,307904,435404,7,,,,1,LIM,3,154,158,2,,,,M,53,2,2.0,HAIRY,2000
00IN00981,1998045301,A5301,04,A5301,98,2,82,1,30,24,341604,224304,0,,,,1,,2,168,147,2,,,,C,31,2,2.0,,2000
00IN00982,1998045304,A5304,04,A5304,98,2,88,1,30,e.9,320504,451004,7,,,,1,LIM,3,146,152,2,,,,M,53,2,2.0,,2000
00IN00983,1998045319,A5319,04,A5319,98,2,82,1,30,20,345304,291904,0,,,,1,,2,154,151,2,,,,C,21,2,2.0,SW.BAG,2000
00IN00984,1998045320,A5320,04,A5320,98,2,82,1,30,20,345304,291904,0,,,,1,,2,185,166,2,,,,C,22,2,2.0,,2000
00IN00985,1998045324,A5324,04,A5324,98,2,73,1,30,741,376004,380904,7,,,,1,LIM,3,130,143,2,,,,M,54,2,2.0,HAIRY,2000
00IN00986,1998045329,A5329,04,A5329,98,2,73,1,30,742,377704,396904,7,,,,1,LIM,3,136,139,2,,,,M,55,2,2.0,4TEATS,2000
00IN00987,1998045335,A5335,04,A5335,98,2,81,1,30,02,348004,352604,0,,,,1,,2,128,133,2,,,,M,03,2,2.0,HAIRY,2000
00IN00988,1998045340,A5340,04,A5340,98,2,82,1,30,23,340104,298604,0,,,,1,,2,160,161,3,,,,C,20,2,2.0,BLOODY MILK R,2000
00IN00989,1998045341,A5341,04,A5341,98,1,82,1,30,23,340104,298604,0,,,,6,,*,0,0,0,,54,0321,C,,,2.0,CUT ANKLE,2000
00IN00990,1998045346,A5346,04,A5346,98,1,81,1,30,01,344404,997903,0,,,,2,101,M,204,235,0,,92,0921,M,,,2.0,,2000
00IN00991,1998045354,A5354,04,A5354,98,2,81,1,30,03,346704,910203,0,,,,1,,2,154,155,2,,,,M,04,2,2.0,,2000
00IN00992,1998045364,A5364,04,A5364,98,2,81,1,30,03,346704,999003,0,,,,1,,1,175,172,3,,,,M,01,2,2.0,GOOD,2000
00IN00993,1998045370,A5370,04,A5370,98,2,81,1,30,02,348004,998003,0,,,,1,,2,142,152,2,,,,M,02,2,2.0,4TEATS,2000
00IN00994,1998045374,A5374,04,A5374,98,2,81,1,30,01,344404,991403,0,,,,1,,1,159,164,2,,,,M,03,2,2.0,,2000
00IN00995,1998045377,A5377,04,A5377,98,1,82,1,30,28,317604,329404,2,,,,3,LIB,*,0,0,0,1,,,C,,,2.0,DUD,2000
00IN00996,1998045378,A5378,04,A5378,98,2,82,1,30,28,317604,329404,0,,,,1,,2,143,151,9,,,,C,23,2,2.0,,2000
00IN00997,1998045390,A5390,04,A5390,98,1,82,1,30,29,291404,358704,2,,,,3,LIB,*,0,0,0,1,,,C,,,2.0,DUD,2000
00IN00998,1998045392,A5392,04,A5392,98,2,81,1,30,04,312904,287304,0,,,,1,,2,155,152,2,,,,M,04,2,2.0,4TEATS,2000
00IN00999,1998045398,A5398,04,A5398,98,2,82,1,30,22,355204,317804,7,,,,1,LIM,3,168,149,2,,,,C,41,2,2.0,,2000
00IN01000,1998045404,A5404,04,A5404,98,1,82,1,30,26,332504,351804,0,,,,3,,M,181,214,0,,93,0812,C,,,2.0,,2000
00IN01001,1998045405,A5405,04,A5405,98,2,82,1,30,24,341604,208304,0,,,,1,,1,145,136,2,,,,C,24,2,2.0,,2000
00IN01002,1998045406,A5406,04,A5406,98,1,82,1,30,24,341604,208304,0,,,,3,,Y,188,202,0,,93,0812,C,,,2.0,,2000
00IN01003,1998045419,A5419,04,A5419,98,2,82,1,30,25,285404,968103,0,,,,U,,2,112,144,12,,,,C,U,A,2.0,R.SPOILED,2000
00IN01004,1998045427,A5427,04,A5427,98,2,81,1,30,01,344404,068604,0,,,,3,,2,140,142,11,,93,1002,M,,,2.0,,2000
00IN01005,1998045429,A5429,04,A5429,98,2,82,1,30,20,345304,120504,0,,,,1,,1,140,150,2,,,,C,25,2,2.0,THICK MILK,2000
00IN01006,1998045434,A5434,04,A5434,98,2,82,1,30,22,355204,150304,7,,,,1,LIM,3,146,157,2,,,,C,26,2,2.0,,2000
00IN01007,1998045442,A5442,04,A5442,98,2,81,1,30,02,348004,092904,0,,,,1,,2,157,156,2,,,,M,01,2,2.0,RP ok,2000
00IN01008,1998045450,A5450,04,A5450,98,2,73,1,30,741,376004,376604,7,,,,1,GXE,2,162,160,3,,,,M,52,2,2.0,,2000
00IN01009,1998045454,A5454,04,A5454,98,1,82,1,30,25,285404,882003,0,,,,2,109,M,176,212,0,,92,0921,C,,,2.0,,2000
00IN01010,1998045463,A5463,04,A5463,98,2,82,1,30,27,285804,251704,0,,,,1,,2,146,145,4,,,,C,42,2,2.0,,2000
00IN01011,1998045467,A5467,04,A5467,98,2,82,1,30,24,341604,782103,7,,,,1,GXE,H,174,173,2,,,,C,28,2,2.0,,2000
00IN01012,1998045472,A5472,04,A5472,98,1,81,1,30,04,312904,297004,0,,,,2,106,M,187,213,0,,92,0921,M,,,2.0,,2000
00IN01013,1998045473,A5473,04,A5473,98,2,81,1,30,04,312904,297004,0,,,,1,,1,135,146,2,,,,M,02,2,2.0,,2000
00IN01014,1998045484,A5484,04,A5484,98,2,82,1,30,24,341604,703803,2,,,,3,OVX,*,0,0,0,X,,,C,,,2.0,XVAG.PROLAPSE,2000
00IN01015,1998045493,A5493,04,A5493,98,1,81,1,30,03,346704,283904,2,,,,3,LIB,*,0,0,0,1,,,M,,,2.0,DUD,2000
00IN01016,1998045495,A5495,04,A5495,98,1,81,1,30,03,346704,283904,2,,,,3,LIB,*,0,0,0,1,,,M,,,2.0,DUD,2000
00IN01017,1998045500,A5500,04,A5500,98,2,82,1,30,29,291404,853403,0,,,,1,,2,153,154,2,,,,C,27,2,2.0,,2000
00IN01018,1998045514,A5514,04,A5514,98,1,81,1,30,02,348004,191804,0,,,,2,104,M,201,243,0,,92,0921,M,,,2.0,,2000
00IN01019,1998045515,A5515,04,A5515,98,1,81,1,30,02,348004,191804,0,,,,2,,*,0,0,0,,92,0331,M,,,2.0,SOLD to NMSU,2000
00IN01020,1998045524,A5524,04,A5524,98,2,82,1,30,23,340104,076104,0,,,,1,,2,169,161,4,,,,C,29,2,2.0,,2000
00IN01021,1998045528,A5528,04,A5528,98,1,82,1,30,22,355204,253904,0,,,,3,,M,202,237,0,,93,0812,C,,,2.0,"H5, X",2000
00IN01022,1998045529,A5529,04,A5529,98,2,82,1,30,22,355204,253904,0,,,,1,,1,165,158,2,,,,C,30,2,2.0,NICE,2000
00IN01023,1998045530,A5530,04,A5530,98,1,82,1,30,31,288304,920003,0,,,,2,110,M,217,234,0,,92,0921,C,,,2.0,CHK LR HOOF *,2000
00IN01024,1998045542,A5542,04,A5542,98,2,81,1,30,04,312904,106204,0,,,,1,,1,178,164,2,,,,M,03,2,2.0,,2000
00IN01025,1998045543,A5543,04,A5543,98,1,81,1,30,04,312904,106204,0,,,,3,,M,173,203,0,,93,0812,M,,,2.0,HIGH TSTS,2000
00IN01026,1998045546,A5546,04,A5546,98,1,82,1,30,20,345304,776903,0,,,,3,VAS,M,153,175,0,X,,,C,,,2.0,VASCECTOMY,2000
00IN01027,1998045566,A5566,04,A5566,98,2,82,1,30,30,308704,360404,0,,,,6,,*,0,0,0,,04,0201,C,,,2.0,,2000
00IN01028,1998045569,A5569,04,A5569,98,1,82,1,30,29,291404,348904,0,,,,3,,M,186,215,0,,93,0812,C,,,2.0,"NICE, TB1",2000
00IN01029,1998045589,A5589,04,A5589,98,2,82,1,30,28,317604,358604,0,,,,1,,1,158,162,3,,,,C,43,2,2.0,,2000
00IN01030,1998045594,A5594,04,A5594,98,2,81,1,30,02,348004,996603,7,,,,1,GXE,1,147,145,2,,,,M,04,2,2.0,,2000
00IN01031,1998045600,A5600,04,A5600,98,2,82,1,30,29,291404,974903,0,,,,1,,1,193,174,2,,,,C,31,2,2.0,,2000
00IN01032,1998045605,A5605,04,A5605,98,2,82,1,30,26,332504,202404,0,,,,1,,1,172,159,2,,,,C,20,2,2.0,,2000
00IN01033,1998045606,A5606,04,A5606,98,2,82,1,30,26,332504,202404,0,,,,1,,2,150,154,2,,,,C,21,2,2.0,,2000
00IN01034,1998045610,A5610,04,A5610,98,2,81,1,30,03,346704,216304,0,,,,7,,*,0,0,0,,97,0308,M,,,2.0,WARTTEAT,2000
00IN01035,1998045617,A5617,04,A5617,98,2,81,1,30,04,312904,209404,0,,,,1,,1,139,145,2,,,,M,01,2,2.0,DYSTOCIA,2000
00IN01036,1998045619,A5619,04,A5619,98,1,82,1,30,22,355204,361904,2,,,,6,LIB,*,0,0,0,1,48,0501,C,,,2.0,"DUD,HOMO",2000
00IN01037,1998045620,A5620,04,A5620,98,2,82,1,30,31,288304,764703,0,,,,1,,2,168,176,2,,,,C,20,2,2.0,MSG 2/8/99,2000
00IN01038,1998045629,A5629,04,A5629,98,1,82,1,30,23,340104,144904,0,,,,3,,M,182,217,0,,93,0812,C,,,2.0,,2000
00IN01039,1998045632,A5632,04,A5632,98,2,81,1,30,01,344404,851603,0,,,,1,,1,146,162,2,,,,M,02,2,2.0,,2000
00IN01040,1998045634,A5634,04,A5634,98,2,81,1,30,03,346704,149304,7,,,,U,GXE,5,190,214,1,,,,M,U,A,2.0,CHUNKY,2000
00IN01041,1998045645,A5645,04,A5645,98,2,82,1,30,23,340104,329304,0,,,,7,,2,152,0,0,,97,0915,C,,,2.0,,2000
00IN01042,1998045673,A5673,04,A5673,98,2,82,1,30,23,340104,685803,0,,,,6,,2,124,116,13,,05,0911,C,,,2.0,BLUEBAG,2000
00IN01043,1998045674,A5674,04,A5674,98,2,82,1,30,26,332504,143904,0,,,,1,,2,155,146,2,,,,C,23,2,2.0,,2000
00IN01044,1998045680,A5680,04,A5680,98,2,81,1,30,01,344404,687303,0,,,,1,,1,145,159,3,,,,M,03,2,2.0,,2000
00IN01045,1998045681,A5681,04,A5681,98,2,81,1,30,01,344404,687303,0,,,,1,,1,164,165,2,,,,M,04,2,2.0,NICE EUGENE,2000
00IN01046,1998045683,A5683,04,A5683,98,2,81,1,30,03,346704,139704,0,,,,1,,2,148,142,2,,,,M,01,2,2.0,R.EYE TRT'99,2000
00IN01047,1998045698,A5698,04,A5698,98,2,81,1,30,02,348004,207904,0,,,,1,,2,136,143,4,,,,M,02,2,2.0,,2000
00IN01048,1998045699,A5699,04,A5699,98,2,81,1,30,02,348004,207904,0,,,,1,,1,148,152,2,,,,M,03,2,2.0,RP ?,2000
00IN01049,1998045711,A5711,04,A5711,98,2,82,1,30,29,291404,330004,0,,,,1,,1,186,192,2,,,,C,24,2,2.0,BRN.FOOT,2000
00IN01050,1998045729,A5729,04,A5729,98,2,88,1,30,e.9,320504,468604,7,,,,1,LIM,3,147,167,2,,,,C,41,2,2.0,,2000
00IN01051,1998045731,A5731,04,A5731,98,2,73,1,30,741,376004,383404,7,,,,1,GXE,2,149,148,2,,,,M,42,2,2.0,,2000
00IN01052,1998045737,A5737,04,A5737,98,1,81,1,30,03,346704,216204,2,,,,3,LIB,*,0,0,0,1,,,M,,,2.0,DUD,2000
00IN01053,1998045757,A5757,04,A5757,98,2,73,2,30,5,388004,356404,7,,,,1,LIM,3,139,148,2,,,,H,53,2,1.5,,2000
00IN01054,1998045764,A5764,04,A5764,98,2,73,2,30,5,388004,336004,7,,,,1,LIM,3,142,135,2,,,,H,52,2,1.5,,2000
00IN01055,1998045768,A5768,04,A5768,98,2,73,2,30,4,371704,357604,7,,,,1,LIM,3,153,141,2,,,,L,43,2,1.5,,2000
00IN01056,1998045770,A5770,04,A5770,98,2,73,2,30,5,388004,218704,7,,,,1,GXE,2,167,152,2,,,,H,54,2,1.5,,2000
00IN01057,1998045776,A5776,04,A5776,98,2,73,2,30,1,367304,584103,7,,,,1,GXE,2,137,127,2,,,,H,54,2,1.5,FIX BIG TAG,2000
00IN01058,1998045777,A5777,04,A5777,98,1,73,2,30,1,367304,584103,2,,,,3,LIB,*,0,0,0,X,93,0306,H,,,1.5,DUD,2000
00IN01059,1998045782,A5782,04,A5782,98,2,73,2,30,8,390804,159204,7,,,,1,GXE,2,137,139,2,,,,L,56,2,1.5,RP ok,2000
00IN01060,1998045783,A5783,04,A5783,98,2,73,2,30,8,390804,159204,7,,,,1,LIM,3,134,150,2,,,,L,55,2,1.5,GONG 10/06/00,2000
00IN01061,1998045784,A5784,04,A5784,98,2,73,2,30,1,367304,591103,7,,,,1,GXE,2,140,136,2,,,,H,52,2,1.5,,2000
00IN01062,1998045786,A5786,04,A5786,98,2,73,2,30,4,371704,232504,7,,,,1,LIM,3,157,166,2,,,,L,53,2,1.5,,2000
00IN01063,1998045789,A5789,04,A5789,98,1,73,2,30,4,371704,936703,7,,,,2,-FL,*,0,0,0,,92,0331,L,,,1.5,SOLD to NMSU,2000
00IN01064,1998045801,A5801,04,A5801,98,2,73,2,30,2,370504,046104,7,,,,1,GXE,2,145,156,2,,,,L,55,2,1.5,,2000
00IN01065,1998045804,A5804,04,A5804,98,1,73,2,30,8,390804,055104,7,,,,3,-FL,M,152,183,0,,93,0812,L,,,1.5,,2000
00IN01066,1998045806,A5806,04,A5806,98,2,73,2,30,1,367304,815703,7,,,,1,LIM,3,128,141,2,,,,H,56,2,1.5,,2000
00IN01067,1998045809,A5809,04,A5809,98,1,73,2,30,4,371704,528803,7,,,,3,-FL,M,174,210,0,,93,0812,L,,,1.5,,2000
00IN01068,1998045822,A5822,04,A5822,98,2,73,2,30,1,367304,335704,7,,,,1,GXE,1,135,130,2,,,,H,54,2,1.5,,2000
00IN01069,1998045824,A5824,04,A5824,98,1,73,2,30,3,367704,035504,2,,,,3,LIB,*,0,0,0,1,,,H,,,1.5,DUD,2000
00IN01070,1998045826,A5826,04,A5826,98,2,73,2,30,5,388004,945703,7,,,,1,LIM,3,145,135,2,,,,H,56,2,1.5,,2000
00IN01071,1998045833,A5833,04,A5833,98,2,73,2,30,1,367304,151304,7,,,,1,GXE,2,138,126,2,,,,H,51,2,1.5,,2000
00IN01072,1998045836,A5836,04,A5836,98,2,73,2,30,7,393104,156304,7,,,,1,LIM,3,147,135,2,,,,H,55,2,1.5,HAIRY,2000
00IN01073,1998045838,A5838,04,A5838,98,2,73,2,30,4,371704,114104,7,,,,1,GXE,2,147,153,2,,,,L,41,2,1.5,,2000
00IN01074,1998045839,A5839,04,A5839,98,1,72,2,30,1,367304,025804,7,,,,3,-FL,M,163,190,0,,93,0812,H,,,1.5,HVY SCUR,2000
00IN01075,1998045847,A5847,04,A5847,98,2,73,2,30,2,370504,032704,7,,,,1,LIM,3,138,133,2,,,,L,56,2,1.5,,2000
00IN01076,1998045849,A5849,04,A5849,98,2,73,2,30,5,388004,026904,7,,,,6,GXE,*,0,0,0,,50,0403,H,,,1.5,"DEAD,CLA",2000
00IN01077,1998045850,A5850,04,A5850,98,1,73,2,30,5,388004,026904,7,,,,3,-FL,M,163,189,0,,93,0812,H,,,1.5,,2000
00IN01078,1998045852,A5852,04,A5852,98,1,73,2,30,5,388004,036504,2,,,,3,LIB,*,0,0,0,X,93,0306,H,,,1.5,DUD,2000
00IN01079,1998045853,A5853,04,A5853,98,2,73,2,30,5,388004,036504,7,,,,1,GXE,2,141,141,2,,,,H,56,2,1.5,,2000
00IN01080,1998045854,A5854,04,A5854,98,2,73,2,30,5,388004,144304,7,,,,U,LIM,3,139,139,11,,,,H,U,A,1.5,,2000
00IN01081,1998045857,A5857,04,A5857,98,1,73,2,30,6,383204,185904,7,,,,3,-FL,M,167,198,0,,93,0812,L,,,1.5,,2000
00IN01082,1998045858,A5858,04,A5858,98,2,73,2,30,6,383204,185904,7,,,,1,GXE,2,141,141,2,,,,L,52,2,1.5,,2000
00IN01083,1998045863,A5863,04,A5863,98,2,73,2,30,1,367304,790303,7,,,,U,GXE,1,156,154,11,,,,H,U,A,1.5,,2000
00IN01084,1998045866,A5866,04,A5866,98,1,73,2,30,4,371704,055804,7,,,,3,-FL,M,169,190,0,,93,0812,L,,,1.5,,2000
00IN01085,1998045870,A5870,04,A5870,98,2,73,2,30,1,367304,828103,7,,,,6,LIM,3,137,0,0,,32,0519,H,,,1.5,WATERTROUGH,2000
00IN01086,1998045872,A5872,04,A5872,98,2,73,2,30,2,370504,162904,7,,,,1,LIM,3,139,138,2,,,,L,53,2,1.5,,2000
00IN01087,1998045873,A5873,04,A5873,98,2,73,2,30,2,370504,162904,7,,,,1,GXE,2,128,138,2,,,,L,55,2,1.5,,2000
00IN01088,1998045874,A5874,04,A5874,98,2,73,2,30,2,370504,085604,7,,,,1,LIM,3,164,157,2,,,,L,42,2,1.5,,2000
00IN01089,1998045875,A5875,04,A5875,98,2,73,2,30,2,370504,085604,7,,,,1,GXE,1,151,148,2,,,,L,55,2,1.5,,2000
00IN01090,1998045878,A5878,04,A5878,98,2,73,2,30,6,383204,268904,7,,,,O,OVX,5,140,160,1,X,,,L,,,1.5,OVX,2000
00IN01091,1998045879,A5879,04,A5879,98,2,73,2,30,3,367704,241104,7,,,,1,LIM,3,150,158,2,,,,H,54,2,1.5,,2000
00IN01092,1998045883,A5883,04,A5883,98,2,73,2,30,2,370504,941303,7,,,,U,GXE,1,133,139,11,,,,L,U,A,1.5,,2000
00IN01093,1998045885,A5885,04,A5885,98,2,73,2,30,6,383204,049504,7,,,,3,LIM,3,165,139,2,,93,1002,L,,,1.5,"X, WILD S.O.B",2000
00IN01094,1998045906,A5906,04,A5906,98,2,73,2,30,5,388004,218804,7,,,,1,GXE,2,153,148,2,,,,H,55,2,1.5,,2000
00IN01095,1998045907,A5907,04,A5907,98,2,73,2,30,5,388004,218804,7,,,,1,GXE,2,142,132,2,,,,H,52,2,1.5,TRT R.EYE '00,2000
00IN01096,1998045927,A5927,04,A5927,98,2,73,2,30,2,370504,275904,7,,,,1,GXE,1,140,142,2,,,,L,51,2,1.5,,2000
00IN01097,1998045928,A5928,04,A5928,98,1,73,2,30,3,367704,171704,7,,,,2,-FL,*,0,0,0,,92,0331,H,,,1.5,SOLD to NMSU,2000
00IN01098,1998045930,A5930,04,A5930,98,1,72,2,30,2,370504,615303,2,,,,3,LIB,*,0,0,0,X,93,0306,L,,,1.5,DUD,2000
00IN01099,1998045935,A5935,04,A5935,98,2,73,2,30,3,367704,349704,7,,,,1,LIM,3,133,135,2,,,,H,54,2,1.5,,2000
00IN01100,1998045936,A5936,04,A5936,98,2,73,2,30,3,367704,349704,7,,,,1,GXE,2,129,136,2,,,,H,53,2,1.5,,2000
00IN01101,1998045945,A5945,04,A5945,98,2,73,2,30,2,370504,183104,7,,,,1,LIM,3,142,144,2,,,,L,53,2,1.5,FOUND11/24/00,2000
00IN01102,1998045948,A5948,04,A5948,98,1,73,2,30,2,370504,490403,7,,,,3,-FL,M,161,188,0,,93,0812,L,,,1.5,FIX BIG TAG**,2000
00IN01103,1998045949,A5949,04,A5949,98,2,73,2,30,2,370504,490403,7,,,,O,OVX,5,150,175,1,X,,,L,,,1.5,OVX,2000
00IN01104,1998045950,A5950,04,A5950,98,1,73,2,30,5,388004,086604,7,,,,2,100,M,176,203,0,,92,0921,H,,,1.5,,2000
00IN01105,1998045952,A5952,04,A5952,98,2,73,2,30,5,388004,166704,7,,,,1,LIM,3,135,164,2,,,,H,56,2,1.5,BLK.R.EAR,2000
00IN01106,1998045957,A5957,04,A5957,98,2,73,2,30,2,370504,295604,7,,,,1,GXE,2,163,157,5,,,,L,52,2,1.5,,2000
00IN01107,1998045963,A5963,04,A5963,98,2,72,2,30,6,383204,638503,7,,,,1,LIM,3,138,133,2,,,,L,51,2,1.5,,2000
00IN01108,1998045966,A5966,04,A5966,98,2,73,2,30,3,367704,205704,7,,,,1,GXE,1,148,147,2,,,,H,51,2,1.5,,2000
00IN01109,1998045981,A5981,04,A5981,98,2,73,2,30,1,367304,821803,7,,,,1,GXE,1,128,124,2,,,,H,51,2,1.5,,2000
00IN01110,1998045983,A5983,04,A5983,98,2,73,2,30,1,367304,189304,7,,,,1,GXE,2,132,128,5,,,,H,52,2,1.5,,2000
