UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,REG,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
85IN01552,1984027307,84,2,Y7307,,71,712,,1,3,4,1,,1,,10,,,,,,12,101,137,,,30,,02,,   P,527202,3,,159502,,,1985
85IN01553,1984027309,84,4,Y7309,,71,713,,1,1,3,1,,,,10,,,,,,,133,137,,,30,,02,,,530702,9,,022102,,,1985
85IN01554,1984027310,84,1,Y7310,,71,713,,1,1,,1,,,,10,,,,,,,145,168,,,30,,02,,,530702,Y,268,022102,,,1985
85IN01555,1984027311,84,2,Y7311,,71,713,,1,,,1,,1,,10,,714,,,, 1,99,123,,,30,,02,,,530702,5,,022102,,,1985
85IN01556,1984027312,84,2,Y7312,,71,713,,1,2,,1,1,0,,10,,,,,, 1,150,152,2,,30,121,02,0919,,530702,5,,022302,92,,1985
85IN01557,1984027313,84,1,Y7313,,71,713,,1,3,,1,,,,10,,,,,,,154,0,3,,30,,02,0826,,530702,Y,,022302,93,,1985
85IN01558,1984027315,84,2,Y7315,,71,712,,1,,,1,,1,,10,,713,,,, 2,127,148,,,30,,02,,,527202,2,,463501,,,1985
85IN01559,1984027316,84,2,Y7316,,71,712,,1,,,1,,1,,10,,711,,,, 1,132,123,,,30,,02,,,527202,1,,463501,,,1985
85IN01560,1984027318,84,1,Y7318,,70,701,,1,3,,1,,,,10,,,,,,,129,143,3,,30,,02,0729,,307602,Y,241,331802,93,,1985
85IN01561,1984027319,84,1,Y7319,,70,701,,1,1,,1,,,,10,,,,,,,146,161,,,30,,02,,,307602,Y,260,331802,,,1985
85IN01562,1984027320,84,1,Y7320,,71,714,,1,2,,1,1,,,10,,,,,,,176,196,2,,30,245,02,0919,,509002,Y,272,706601,92,,1985
85IN01563,1984027321,84,2,Y7321,,71,714,,1,,,1,,1,,10,,712,,,, 2,139,142,,,30,,02,,,509002,3,,478101,,,1985
85IN01564,1984027322,84,2,Y7322,,71,714,,1,3,3,1,,1,,10,,,,,,10,119,111,,,30,,02,,   U,509002,1,,478101,,,1985
85IN01565,1984027330,84,1,Y7330,,71,713,,1,2,,1,2,,,10,,,,,,,145,165,2,,30,238,02,0919,,530702,Y,241,704401,92,,1985
85IN01566,1984027331,84,2,Y7331,,71,713,,1,,,1,,1,,10,,713,,,, 1,142,175,,,30,,02,,,530702,2,,704401,,,1985
85IN01567,1984027332,84,1,Y7332,,70,703,,1,2,,1,2,,,10,,,,,,,139,151,2,,30,232,02,0919,,318902,Y,240,168002,92,,1985
85IN01568,1984027333,84,2,Y7333,,70,703,,1,,,1,,1,,10,,702,,,,10,123,127,,,30,,02,,,318902,3,,168002,,,1985
85IN01569,1984027336,84,1,Y7336,,71,712,,1,1,,1,,,,10,,,,,,,160,178,,,30,,02,,,527202,Y,270,848801,,,1985
85IN01570,1984027337,84,2,Y7337,,71,712,,1,,,1,,1,,10,,711,,,, 1,126,171,,,30,,02,,,527202,5,,848801,,,1985
85IN01571,1984027340,84,2,Y7340,,70,704,,1,2,,1,2,1,,10,,,,,, 1,121,151,2,,30,108,02,0919,,327102,5,,179002,92,,1985
85IN01572,1984027341,84,2,Y7341,,70,704,,1,3,4,1,,1,,10,,,,,,11,119,135,,,30,,02,,   P,327102,2,,179002,,,1985
85IN01573,1984027344,84,2,Y7344,,70,702,,1,,,1,,1,,10,,704,,,, 2,110,113,,,30,,02,,,312802,3,,152402,,,1985
85IN01574,1984027345,84,4,Y7345,,70,702,,1,3,3,1,,,,10,,,,,,,155,0,,,30,,02,,,312802,9,,152402,,,1985
85IN01575,1984027346,84,2,Y7346,,70,704,,1,,,1,,1,,10,,703,,,, 2,125,140,,,30,,02,,,327102,2,,151102,,,1985
85IN01576,1984027347,84,1,Y7347,,70,704,,1,3,,1,,,,10,,,,,,,121,137,3,,30,,02,0729,,327102,Y,231,151102,93,,1985
85IN01577,1984027351,84,2,Y7351,,70,704,,1,3,4,1,,1,,10,,,,,,12,137,141,,,30,,02,,   P,327102,1,,014302,,,1985
85IN01578,1984027355,84,1,Y7355,,71,711,,1,3,,1,,,,10,,,,,,,135,157,3,,30,,02,0729,,543002,Y,255,581501,93,,1985
85IN01579,1984027356,84,2,Y7356,,71,711,,1,2,,1,1,0,,10,,,,,, 1,121,146,2,,30,122,02,0919,,543002,5,,581501,92,,1985
85IN01580,1984027357,84,2,Y7357,,71,713,,1,,,1,,1,,10,,714,,,, 2,114,129,,,30,,02,,,530702,1,,164202,,,1985
85IN01581,1984027362,84,2,Y7362,,70,701,,1,2,,1,2,1,,10,,,,,, 5,131,152,2,,30,108,02,0919,,307602,2,,020602,92,,1985
85IN01582,1984027366,84,3,Y7366,,73,735,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0114,,466902,*,,548502,93,,1985
85IN01583,1984027367,84,1,Y7367,,73,732,,2,,,0,,,,05,,,,,,,0,0,3,,39,,02,0310,,458402,*,,051002,93,,1985
85IN01584,1984027368,84,2,Y7368,,73,734,,2,,6,0,,,,05,,,,,, 1,118,122,,,39,,02,,,429702,5,,128902,,,1985
85IN01585,1984027369,84,2,Y7369,,73,731,,2,,6,0,,,,05,,,,,, 1,129,139,,,30,,02,,,470202,5,,490002,,,1985
85IN01586,1984027370,84,2,Y7370,,73,731,,2,,6,1,,,,05,,,,,, 1,132,139,,,30,,02,,,470202,5,,944301,,,1985
85IN01587,1984027371,84,1,Y7371,,73,731,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0114,,470202,*,,944301,93,,1985
85IN01588,1984027373,84,1,Y7373,,73,735,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0114,,466902,*,,545902,93,,1985
85IN01589,1984027374,84,2,Y7374,,73,733,,2,,,0,,,,05,,,,,,,0,0,3,,38,,02,0114,,547902,*,,450101,93,,1985
85IN01590,1984027375,84,1,Y7375,,73,734,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,429702,*,,968501,93,,1985
85IN01591,1984027378,84,1,Y7378,,73,733,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0225,,547902,*,,491002,93,,1985
85IN01592,1984027379,84,2,Y7379,,73,733,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,547902,*,,491002,93,,1985
85IN01593,1984027380,84,1,Y7380,,73,735,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0114,,466902,*,,554102,93,,1985
85IN01594,1984027382,84,2,Y7382,,73,731,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,470202,*,,099302,93,,1985
85IN01595,1984027383,84,2,Y7383,,73,731,,2,,6,1,,1,,05,,,,,, 2,131,123,,,30,,02,,,470202,3,,099302,,,1985
85IN01596,1984027384,84,2,Y7384,,73,735,,2,,6,1,,,,05,,,,,, 1,130,142,,,30,,02,,,466902,5,,562402,,,1985
85IN01597,1984027385,84,1,Y7385,,73,731,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0114,,470202,*,,760701,93,,1985
85IN01598,1984027387,84,1,Y7387,,73,735,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0114,,466902,*,,554702,93,,1985
85IN01599,1984027389,84,1,Y7389,,73,732,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0114,,458402,*,,223002,93,,1985
85IN01600,1984027390,84,2,Y7390,,73,731,,2,,6,1,,,,05,,,,,, 1,120,133,,,30,,02,,,470202,5,,113802,,,1985
85IN01601,1984027391,84,2,Y7391,,73,731,,2,,6,1,,,,05,,,,,, 1,107,129,,,30,,02,,,470202,5,,113802,,,1985
85IN01602,1984027392,84,1,Y7392,,73,733,,2,3,,1,,,,05,,,,,,,149,145,3,,30,,02,0729,,547902,Y,226,776001,93,,1985
85IN01603,1984027393,84,1,Y7393,,73,731,,2,1,,0,,,,05,,,,,,,162,162,,,39,,02,,,470202,Y,248,795301,,,1985
85IN01604,1984027394,84,2,Y7394,,73,733,,2,,6,1,,,,05,,,,,, 1,110,126,,,30,,02,,,547902,5,,959301,,,1985
85IN01605,1984027395,84,2,Y7395,,73,733,,2,,6,1,,1,,05,,,,,, 2,126,124,,,30,,02,,,547902,3,,959301,,,1985
85IN01606,1984027396,84,1,Y7396,,73,735,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0114,,466902,*,,562302,93,,1985
85IN01607,1984027397,84,1,Y7397,,73,732,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0114,,458402,*,,387402,93,,1985
85IN01608,1984027398,84,1,Y7398,,73,732,,2,3,,1,,,,05,,,,,,,151,155,3,,30,,02,0729,,458402,Y,247,387402,93,,1985
85IN01609,1984027399,84,2,Y7399,,73,734,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,429702,*,,959201,93,,1985
85IN01610,1984027400,84,2,Y7400,,73,734,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,429702,*,,959201,93,,1985
85IN01611,1984027401,84,1,Y7401,,73,733,,2,1,,1,,,,05,,,,,,,147,158,,,30,,02,,,547902,Y,243,957001,,,1985
85IN01612,1984027402,84,1,Y7402,,73,733,,2,1,,1,,,,05,,,,,,,161,169,,,30,,02,,,547902,Y,251,957001,,,1985
85IN01613,1984027404,84,1,Y7404,,73,734,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0114,,429702,*,,241102,93,,1985
85IN01614,1984027406,84,2,Y7406,,73,733,,2,,6,1,,,,05,,,,,, 1,98,114,,,30,,02,,,547902,5,,074602,,,1985
85IN01615,1984027407,84,1,Y7407,,73,733,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0225,,547902,*,,074602,93,,1985
85IN01616,1984027408,84,2,Y7408,,73,731,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,470202,*,,061302,93,,1985
85IN01617,1984027409,84,1,Y7409,,73,732,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,458402,*,,790501,93,,1985
85IN01618,1984027411,84,2,Y7411,,73,734,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,429702,*,,928601,93,,1985
85IN01619,1984027412,84,2,Y7412,,73,734,,2,,6,1,,,,05,,,,,, 1,111,126,,,30,,02,,,429702,5,,928601,,,1985
85IN01620,1984027413,84,1,Y7413,,73,733,,2,1,,1,,,,05,,,,,,,160,161,,,30,,02,,,547902,Y,247,978701,,,1985
85IN01621,1984027414,84,1,Y7414,,73,733,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,547902,*,,978701,93,,1985
85IN01622,1984027415,84,1,Y7415,,73,733,,2,1,,1,,,,05,,,,,,,146,158,,,30,,02,,,547902,Y,242,978701,,,1985
85IN01623,1984027416,84,2,Y7416,,73,735,,2,,6,1,,,,05,,,,,, 1,125,129,,,30,,02,,,466902,5,,559802,,,1985
85IN01624,1984027417,84,2,Y7417,,73,731,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,470202,*,,228502,93,,1985
85IN01625,1984027418,84,1,Y7418,,73,731,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,470202,*,,228502,93,,1985
85IN01626,1984027419,84,1,Y7419,,73,734,,2,,,0,,,,05,,,,,,,0,0,3,,39,,02,0310,,429702,*,,993701,93,,1985
85IN01627,1984027421,84,1,Y7421,,73,734,,2,1,,1,,,,05,,,,,,,178,182,,,30,,02,,,429702,Y,265,217702,,,1985
85IN01628,1984027422,84,1,Y7422,,73,734,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,429702,*,,217702,93,,1985
85IN01629,1984027423,84,2,Y7423,,73,734,,2,,,0,,,,05,,,,,,,0,0,3,,30,,02,0310,,429702,*,,407002,93,,1985
85IN01630,1984027424,84,2,Y7424,,73,734,,2,,,0,,,,05,,,,,,,0,0,3,,30,,02,0310,,429702,*,,407002,93,,1985
85IN01631,1984027425,84,1,Y7425,,73,732,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0114,,458402,*,,069702,93,,1985
85IN01632,1984027426,84,2,Y7426,,73,732,,2,,6,1,,,,05,,,,,, 1,122,126,,,30,,02,,,458402,5,,069702,,,1985
85IN01633,1984027427,84,2,Y7427,,73,731,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,470202,*,,889401,93,,1985
85IN01634,1984027428,84,1,Y7428,,73,731,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0225,,470202,*,,889401,93,,1985
85IN01635,1984027429,84,1,Y7429,,73,732,,2,,,0,,,,05,,,,,,,0,0,3,,39,,02,0310,,458402,*,,049102,93,,1985
85IN01636,1984027430,84,2,Y7430,,73,732,,2,,,0,,,,05,,,,,,,0,0,3,,39,,02,0310,,458402,*,,049102,93,,1985
85IN01637,1984027431,84,1,Y7431,,73,732,,2,3,,0,,,,05,,,,,,,166,166,3,,39,,02,0730,,458402,Y,252,078702,93,,1985
85IN01638,1984027432,84,1,Y7432,,73,732,,2,1,,1,,,,05,,,,,,,146,162,,,30,,02,,,458402,Y,250,233302,,,1985
85IN01639,1984027433,84,1,Y7433,,73,732,,2,3,,1,,,,05,,,,,,,163,156,3,,30,,02,0729,,458402,Y,246,765601,93,,1985
85IN01640,1984027434,84,2,Y7434,,73,732,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,458402,*,,765601,93,,1985
85IN01641,1984027435,84,2,Y7435,,73,732,,2,,6,1,,,,05,,,,,, 1,118,123,,,30,,02,,,458402,5,,765601,,,1985
85IN01642,1984027436,84,2,Y7436,,73,732,,2,,6,1,,,,05,,,,,, 1,118,132,,,30,,02,,,458402,5,,397402,,,1985
85IN01643,1984027437,84,2,Y7437,,73,733,,2,,6,1,,,,05,,,,,, 1,123,131,,,30,,02,,,547902,5,,430602,,,1985
85IN01644,1984027438,84,2,Y7438,,73,731,,2,,6,1,,1,,05,,,,,, 2,107,114,,,30,,02,,,470202,3,,379102,,,1985
85IN01645,1984027440,84,2,Y7440,,73,734,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,429702,*,,283402,93,,1985
85IN01646,1984027442,84,1,Y7442,,73,732,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0225,,458402,*,,121602,93,,1985
85IN01647,1984027443,84,2,Y7443,,73,732,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,458402,*,,662901,93,,1985
85IN01648,1984027444,84,2,Y7444,,73,732,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,458402,*,,760201,93,,1985
85IN01649,1984027445,84,1,Y7445,,73,732,,2,3,,1,,,,05,,,,,,,139,0,3,,30,,02,0826,,458402,Y,,760201,93,,1985
85IN01650,1984027446,84,2,Y7446,,73,733,,2,,6,1,,,,05,,,,,, 1,125,137,,,30,,02,,,547902,5,,633201,,,1985
85IN01651,1984027447,84,2,Y7447,,73,733,,2,,6,1,,,,05,,,,,, 1,104,126,,,30,,02,,,547902,5,,633201,,,1985
85IN01652,1984027448,84,1,Y7448,,73,734,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0225,,429702,*,,836601,93,,1985
85IN01653,1984027450,84,1,Y7450,,73,733,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,547902,*,,932301,93,,1985
85IN01654,1984027451,84,2,Y7451,,73,733,,2,,6,1,,,,05,,,,,, 1,103,117,,,30,,02,,,547902,5,,932301,,,1985
85IN01655,1984027452,84,1,Y7452,,73,734,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,429702,*,,619501,93,,1985
85IN01656,1984027453,84,1,Y7453,,73,732,,2,,,0,,,,05,,,,,,,0,0,3,,30,,02,0114,,458402,*,,111802,93,,1985
85IN01657,1984027454,84,1,Y7454,,73,733,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,547902,*,,247302,93,,1985
85IN01658,1984027458,84,1,Y7458,,73,732,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0114,,458402,*,,535401,93,,1985
85IN01659,1984027459,84,2,Y7459,,73,733,,2,,6,1,,,,05,,,,,, 1,110,120,,,30,,02,,,547902,5,,637001,,,1985
85IN01660,1984027460,84,1,Y7460,,73,731,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,470202,*,,952901,93,,1985
85IN01661,1984027461,84,1,Y7461,,73,731,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0225,,470202,*,,069802,93,,1985
85IN01662,1984027462,84,2,Y7462,,73,732,,2,,6,1,,,,05,,,,,, 1,115,138,,,30,,02,,,458402,5,,233102,,,1985
85IN01663,1984027463,84,2,Y7463,,73,732,,2,,6,1,,,,05,,,,,, 1,113,125,,,30,,02,,,458402,5,,233102,,,1985
85IN01664,1984027464,84,1,Y7464,,73,733,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,547902,*,,889301,93,,1985
85IN01665,1984027465,84,1,Y7465,,73,732,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,458402,*,,959401,93,,1985
85IN01666,1984027466,84,2,Y7466,,73,732,,2,,6,1,,,,05,,,,,, 1,102,113,,,30,,02,,,458402,5,,959401,,,1985
85IN01667,1984027467,84,2,Y7467,,73,734,,2,,6,1,,,,05,,,,,, 1,125,141,,,30,,02,,,429702,5,,240002,,,1985
85IN01668,1984027468,84,2,Y7468,,73,734,,2,,6,1,,,,05,,,,,, 1,116,125,,,30,,02,,,429702,5,,240002,,,1985
85IN01669,1984027469,84,2,Y7469,,73,734,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0114,,429702,*,,219102,93,,1985
85IN01670,1984027470,84,2,Y7470,,73,733,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0114,,547902,*,,393402,93,,1985
85IN01671,1984027471,84,2,Y7471,,73,732,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0114,,458402,*,,750001,93,,1985
85IN01672,1984027472,84,2,Y7472,,73,733,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,547902,*,,893801,93,,1985
85IN01673,1984027473,84,1,Y7473,,73,733,,2,1,,1,,,,05,,,,,,,116,126,,,30,,02,,,547902,Y,232,893801,,,1985
85IN01674,1984027474,84,1,Y7474,,73,734,,2,1,,1,,,,05,,,,,,,161,160,,,30,,02,,,429702,Y,251,348602,,,1985
85IN01675,1984027475,84,1,Y7475,,73,734,,2,1,,1,,,,05,,,,,,,148,159,,,30,,02,,,429702,Y,252,784101,,,1985
85IN01676,1984027476,84,1,Y7476,,73,732,,2,,,1,,,,05,,,,,,,0,0,7,,30,,02,0208,,458402,*,,794301,97,,1985
85IN01677,1984027478,84,2,Y7478,,73,734,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,429702,*,,475101,93,,1985
85IN01678,1984027479,84,2,Y7479,,73,734,,2,,6,1,,,,05,,,,,, 1,110,119,,,30,,02,,,429702,5,,475101,,,1985
85IN01679,1984027481,84,1,Y7481,,73,732,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,458402,*,,070702,93,,1985
85IN01680,1984027482,84,1,Y7482,,73,732,,2,1,,1,,,,05,,,,,,,132,136,,,30,,02,,,458402,Y,238,070702,,,1985
85IN01681,1984027483,84,1,Y7483,,73,733,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,547902,*,,939901,93,,1985
85IN01682,1984027484,84,2,Y7484,,73,731,,2,,6,1,,,,05,,,,,, 1,109,120,,,30,,02,,,470202,5,,086602,,,1985
85IN01683,1984027485,84,1,Y7485,,73,731,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,470202,*,,086602,93,,1985
85IN01684,1984027486,84,1,Y7486,,73,734,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,429702,*,,115702,93,,1985
85IN01685,1984027487,84,2,Y7487,,73,731,,2,,6,1,,,,05,,,,,, 1,108,132,,,30,,02,,,470202,5,,238802,,,1985
85IN01686,1984027488,84,1,Y7488,,73,733,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,547902,*,,830601,93,,1985
85IN01687,1984027489,84,2,Y7489,,73,733,,2,,6,1,,,,05,,,,,, 1,98,114,6,,30,,02,1216,,547902,5,,830601,01,,1985
85IN01688,1984027490,84,1,Y7490,,73,734,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,429702,*,,220502,93,,1985
85IN01689,1984027491,84,1,Y7491,,73,734,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,429702,*,,220502,93,,1985
85IN01690,1984027492,84,1,Y7492,,73,732,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,458402,*,,945901,93,,1985
85IN01691,1984027493,84,2,Y7493,,73,732,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,458402,*,,945901,93,,1985
85IN01692,1984027495,84,1,Y7495,,73,733,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,547902,*,,931001,93,,1985
85IN01693,1984027499,84,1,Y7499,,73,734,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,429702,*,,929801,93,,1985
85IN01694,1984027500,84,1,Y7500,,73,733,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,547902,*,,537801,93,,1985
85IN01695,1984027501,84,1,Y7501,,73,733,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,547902,*,,537801,93,,1985
85IN01696,1984027502,84,1,Y7502,,76,204,,2,,,0,,,,05,,,,,,,0,0,3,,30,,02,0318,,000002,*,,371002,93,,1985
85IN01697,1984027503,84,1,Y7503,,74,204,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0308,,000002,*,,106202,93,,1985
85IN01698,1984027504,84,2,Y7504,,74,209,,2,,6,0,,,,05,,,,,, 1,119,132,,,30,,02,,,000002,5,,396802,,,1985
85IN01699,1984027505,84,2,Y7505,,74,209,,2,,,0,,,,05,,,,,,,0,0,7,,30,,02,0208,,000002,*,,396802,97,,1985
85IN01700,1984027506,84,2,Y7506,,72,721,,2,,6,1,,,,05,,,,,, 1,100,104,,,30,,02,,,000002,5,,392202,,,1985
85IN01701,1984027507,84,1,Y7507,,76,206,,2,,,0,,,,05,,,,,,,0,0,3,,35,,02,0308,,000002,*,,051702,93,,1985
85IN01702,1984027508,84,2,Y7508,,76,206,,2,,,0,,,,05,,,,,,,0,0,6,,35,,02,0209,,000002,*,,051702,32,,1985
85IN01703,1984027509,84,2,Y7509,,72,724,,2,,6,1,,,,05,,,,,, 1,94,105,,,30,,02,,,000002,5,,278202,,,1985
85IN01704,1984027510,84,2,Y7510,,72,724,,2,,6,1,,,,05,,,,,, 1,95,108,,,30,,02,,,000002,5,,278202,,,1985
85IN01705,1984027511,84,2,Y7511,,76,204,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,000002,*,,401002,93,,1985
85IN01706,1984027512,84,1,Y7512,,74,202,,2,1,,1,,,,05,,,,,,,117,113,,,30,,02,,,000002,Y,223,069602,,,1985
85IN01707,1984027513,84,2,Y7513,,72,721,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,000002,*,,452802,93,,1985
85IN01708,1984027514,84,1,Y7514,,74,204,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0322,,000002,*,,390802,93,,1985
85IN01709,1984027515,84,2,Y7515,,74,209,,2,,6,1,,,,05,,,,,, 1,104,123,,,30,,02,,,000002,5,,287102,,,1985
85IN01710,1984027517,84,2,Y7517,,76,212,,2,,,0,,,,05,,,,,,,0,0,3,,35,,02,0310,,000002,*,,779201,93,,1985
85IN01711,1984027518,84,2,Y7518,,76,204,,2,,6,1,,,,05,,,,,, 1,97,112,,,30,,02,,,000002,5,,262302,,,1985
85IN01712,1984027519,84,2,Y7519,,72,721,,2,,6,1,,,,05,,,,,, 1,100,111,,,30,,02,,,000002,5,,874601,,,1985
85IN01713,1984027520,84,2,Y7520,,72,723,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,000002,*,,968301,93,,1985
85IN01714,1984027521,84,2,Y7521,,74,208,,2,,6,1,,,,05,,,,,, 1,118,125,,,30,,02,,,000002,5,,492702,,,1985
85IN01715,1984027522,84,1,Y7522,,76,202,,2,1,,1,,,,05,,,,,,,113,119,,,30,,02,,,000002,Y,231,399502,,,1985
85IN01716,1984027523,84,1,Y7523,,76,202,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0322,,000002,*,,399502,93,,1985
85IN01717,1984027524,84,2,Y7524,,74,210,,2,,6,1,,,,05,,,,,, 1,117,127,,,30,,02,,,000002,5,,893601,,,1985
85IN01718,1984027525,84,2,Y7525,,72,724,,2,,6,1,,,,05,,,,,, 1,116,128,,,30,,02,,,000002,5,,757401,,,1985
85IN01719,1984027526,84,1,Y7526,,76,204,,2,1,,0,,,,05,,,,,,,126,120,,,30,,02,,,000002,Y,231,096202,,,1985
85IN01720,1984027527,84,2,Y7527,,76,204,,2,,6,0,,,,05,,,,,, 1,96,114,,,30,,02,,,000002,5,,096202,,,1985
85IN01721,1984027529,84,1,Y7529,,74,204,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0308,,000002,*,,939701,93,,1985
85IN01722,1984027530,84,1,Y7530,,74,204,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0308,,000002,*,,939701,93,,1985
85IN01723,1984027531,84,1,Y7531,,74,204,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0318,,000002,*,,939701,93,,1985
85IN01724,1984027532,84,2,Y7532,,76,205,,2,,6,1,,,,05,,,,,, 1,104,117,,,30,,02,,,000002,5,,404802,,,1985
85IN01725,1984027533,84,1,Y7533,,74,205,,2,1,,1,,,,05,,,,,,,131,143,,,30,,02,,,000002,Y,244,197102,,,1985
85IN01726,1984027534,84,1,Y7534,,76,201,,2,,,0,,,,05,,,,,,,0,0,3,,32,,02,0322,,000002,*,,640201,93,,1985
85IN01727,1984027535,84,1,Y7535,,76,201,,2,,,0,,,,05,,,,,,,0,0,3,,32,,02,0222,,000002,*,,640201,93,,1985
85IN01728,1984027536,84,1,Y7536,,76,206,,2,,,0,,,,05,,,,,,,0,0,3,,35,,02,0308,,000002,*,,770001,93,,1985
85IN01729,1984027537,84,1,Y7537,,76,206,,2,,,0,,,,05,,,,,,,0,0,3,,35,,02,0308,,000002,*,,770001,93,,1985
85IN01730,1984027538,84,2,Y7538,,74,208,,2,,6,1,,,,05,,,,,, 1,103,118,,,30,,02,,,000002,5,,347802,,,1985
85IN01731,1984027539,84,1,Y7539,,74,210,,2,1,,1,,,,05,,,,,,,129,117,,,30,,02,,,000002,Y,230,219502,,,1985
85IN01732,1984027540,84,2,Y7540,,72,723,,2,,6,1,,,,05,,,,,, 1,108,122,,,30,,02,,,000002,5,,149702,,,1985
85IN01733,1984027541,84,2,Y7541,,72,724,,2,,6,1,,,,05,,,,,, 1,108,122,,,30,,02,,,000002,5,,574801,,,1985
85IN01734,1984027543,84,1,Y7543,,74,205,,2,1,,1,,,,05,,,,,,,152,163,6,,30,,02,1201,,000002,Y,262,886601,06,,1985
85IN01735,1984027544,84,2,Y7544,,74,205,,2,,6,1,,,,05,,,,,, 1,91,114,,,30,,02,,,000002,5,,886601,,,1985
85IN01736,1984027545,84,2,Y7545,,72,723,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,000002,*,,840101,93,,1985
85IN01737,1984027546,84,2,Y7546,,72,722,,2,,,1,,,,05,,,,,,,0,0,3,,30,,02,0310,,000002,*,,108502,93,,1985
