UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
99IN01403,1997639356,K9356,63,K9356,97,2,68,1,06,04,779363,834763,7,,,,3,GXE,5,196,208,1,,93,1022,R,mkt,,2.0,BARREN,1999
99IN01404,1997639360,K9360,63,K9360,97,1,00,1,91,53,000200,702463,7,,,,1,,M,203,222,0,,,,D,,,2.0,"RCVR,THIN,DRP",1999
99IN01405,1997639368,K9368,63,K9368,97,1,00,1,91,53,007300,597263,7,,,,1,,M,218,233,0,,,,D,,,2.0,"RAM, WHITE",1999
99IN01406,1997639370,K9370,63,K9370,97,2,00,1,91,54,006700,684763,7,,,,1,LIM,3,148,161,2,,,,D,L00,3,2.0,,1999
99IN01407,1997639376,K9376,63,K9376,97,2,00,1,91,52,006700,706463,7,,,,1,LIM,3,158,157,2,,,,D,L00,3,2.0,,1999
99IN01408,1997639377,K9377,63,K9377,97,2,00,1,91,52,000200,747463,7,,,,1,LIM,3,136,142,2,,,,D,L00,3,2.0,THIN,1999
99IN01409,1997639379,K9379,63,K9379,97,1,00,1,05,51,834963,390710,0,,CN,,3,,M,196,224,0,,93,0901,H,,,2.0,"H4,CN? BUTT:1",1999
99IN01410,1997639380,K9380,63,K9380,97,2,00,1,05,51,834963,390710,0,,CN,,1,,2,181,186,2,,,,H,53,1,2.0,SUCK1SIDE,1999
99IN01411,1997639381,K9381,63,K9381,97,2,00,1,91,54,007400,800663,7,,,,1,LIM,3,127,140,2,,,,D,L00,3,2.0,,1999
99IN01412,1997639383,K9383,63,K9383,97,2,00,1,91,54,007400,800663,7,,,,1,LIM,3,118,118,2,,,,D,L00,3,2.0,SAVE,1999
99IN01413,1997639385,K9385,63,K9385,97,1,00,1,05,51,834963,375710,0,,CN,,1,,M,219,237,0,,,,H,,,2.0,,1999
99IN01414,1997639393,K9393,63,K9393,97,2,68,1,06,03,780563,588663,7,,,,1,GXE,2,153,180,1,,,,R,01-,1,2.0,,1999
99IN01415,1997639396,K9396,63,K9396,97,2,00,1,91,52,006700,561663,7,,,,1,LIM,5,156,174,1,,,,D,L00,3,2.0,NICE,1999
99IN01416,1997639398,K9398,63,K9398,97,2,00,1,91,52,007400,680663,7,,,,1,LIM,3,139,143,2,,,,D,L00,3,2.0,HAIRY,1999
99IN01417,1997639401,K9401,63,K9401,97,1,00,1,91,54,006700,777863,7,,,,3,,M,202,223,0,,93,0901,D,,,2.0,"X,EPI,R.TAIL",1999
99IN01418,1997639403,K9403,63,K9403,97,2,00,1,91,52,000200,690063,7,,,,1,LIM,3,180,190,2,,,,D,L00,3,2.0,HAIRY,1999
99IN01419,1997639404,K9404,63,K9404,97,2,00,1,91,52,000200,690063,7,,,,1,LIM,3,154,168,2,,,,D,L00,3,2.0,,1999
99IN01420,1997639407,K9407,63,K9407,97,2,00,1,91,54,007400,843363,7,,,,6,LIM,3,107,0,0,,86,0607,D,,,2.0,"LAME,RF 4/99",1999
99IN01421,1997639408,K9408,63,K9408,97,2,00,1,91,54,000200,823463,7,,,,1,LIM,3,186,167,2,,,,D,L00,3,2.0,,1999
99IN01422,1997639409,K9409,63,K9409,97,2,00,1,91,52,007400,731163,7,,,,1,LIM,3,156,179,2,,,,D,L00,3,2.0,,1999
99IN01423,1997639412,K9412,63,K9412,97,2,00,1,91,54,007400,795763,7,,,,1,LIM,3,165,154,2,,,,D,L00,3,2.0,,1999
99IN01424,1997639414,K9414,63,K9414,97,2,68,1,06,03,780563,659863,7,,,,1,LIM,3,139,186,2,,,,C,L04,3,2.0,,1999
99IN01425,1997639415,K9415,63,K9415,97,2,00,1,91,53,000200,616263,7,,,,1,LIM,3,161,145,2,,,,D,L00,3,2.0,HAIRY,1999
99IN01426,1997639416,K9416,63,K9416,97,2,00,1,91,53,000200,616263,7,,,,1,LIM,3,167,165,2,,,,D,L00,3,2.0,HAIRY,1999
99IN01427,1997639420,K9420,63,K9420,97,2,00,1,91,52,007300,701663,7,,,,1,LIM,3,156,153,3,,,,D,L00,3,2.0,,1999
99IN01428,1997639421,K9421,63,K9421,97,2,00,1,91,53,006700,794563,7,,,,3,LIM,3,162,160,2,,93,1022,D,mkt,,2.0,"X,ABS.JAW***",1999
99IN01429,1997639422,K9422,63,K9422,97,2,00,1,91,52,000200,736063,7,,,,1,LIM,3,178,178,2,,,,D,L00,3,2.0,HAIRY,1999
99IN01430,1997639427,K9427,63,K9427,97,2,00,1,91,54,007300,666963,7,,,,1,LIM,3,148,143,2,,,,D,L00,3,2.0,,1999
99IN01431,1997639429,K9429,63,K9429,97,2,00,1,91,54,006700,472863,7,,,,1,LIM,3,156,158,2,,,,D,L00,3,2.0,,1999
99IN01432,1997639431,K9431,63,K9431,97,2,68,1,06,04,779363,630563,7,,,,1,GXE,5,163,172,1,,,,C,02-,1,2.0,,1999
99IN01433,1997639434,K9434,63,K9434,97,1,00,1,91,53,000200,665863,7,,,,1,,M,213,217,0,,,,D,,,2.0,"RAM, WHITE",1999
99IN01434,1997639436,K9436,63,K9436,97,2,00,1,91,52,006700,520363,7,,,,1,LIM,3,144,157,2,,,,D,L00,3,2.0,HAIRY,1999
99IN01435,1997639438,K9438,63,K9438,97,2,68,1,06,02,797763,839663,7,,,,3,GXE,*,0,0,0,,93,0517,C,,,2.0,"X,RUPTURE",1999
99IN01436,1997639441,K9441,63,K9441,97,2,00,1,91,52,007300,775563,7,,,,1,LIM,3,132,139,2,,,,D,L00,3,2.0,,1999
99IN01437,1997639442,K9442,63,K9442,97,2,00,1,91,54,006700,649163,7,,,,1,LIM,5,164,178,1,,,,D,L00,3,2.0,,1999
99IN01438,1997639444,K9444,63,K9444,97,2,68,1,06,02,797763,588463,7,,,,1,LIM,3,170,179,2,,,,C,L05,3,2.0,4TEATS,1999
99IN01439,1997639446,K9446,63,K9446,97,2,00,1,91,54,000200,571163,7,,,,6,LIM,3,167,0,0,,01,0601,D,,,2.0,HAIRY,1999
99IN01440,1997639447,K9447,63,K9447,97,2,00,1,91,54,007400,731363,7,,,,1,LIM,3,154,160,2,,,,D,L00,3,2.0,FETI 1 TB 0,1999
99IN01441,1997639449,K9449,63,K9449,97,1,68,1,06,01,801863,725363,7,,,,1,GXE,M,212,231,0,,,,M,,,2.0,NICE,1999
99IN01442,1997639451,K9451,63,K9451,97,2,00,1,05,51,834963,684363,0,,CN,,3,,5,164,179,1,,93,1022,H,mkt,,2.0,BARREN,1999
99IN01443,1997639453,K9453,63,K9453,97,2,00,1,91,52,000200,668163,7,,,,1,LIM,3,172,165,2,,,,D,L00,3,2.0,HAIRY,1999
99IN01444,1997639456,K9456,63,K9456,97,1,68,1,06,04,779363,797163,7,,,,3,GXE,M,229,242,0,,93,0901,C,,,2.0,LAME 10/98TRT,1999
99IN01445,1997639462,K9462,63,K9462,97,2,00,1,91,52,007400,688163,7,,,,1,LIM,3,152,153,2,,,,D,L00,3,2.0,,1999
99IN01446,1997639464,K9464,63,K9464,97,1,68,1,06,02,797763,727063,7,,,,1,GXE,M,240,266,0,,,,M,,,2.0,GOOD WOOL,1999
99IN01447,1997639467,K9467,63,K9467,97,2,00,1,91,53,007300,620563,7,,,,1,LIM,3,150,151,2,,,,D,L00,3,2.0,,1999
99IN01448,1997639469,K9469,63,K9469,97,2,68,1,06,03,780563,704163,7,,,,6,GXE,1,187,0,0,,05,0429,R,,,2.0,"LTS, BLUEBAG",1999
99IN01449,1997639472,K9472,63,K9472,97,2,00,1,91,53,000200,752163,7,,,,1,LIM,3,178,162,2,,,,D,L00,3,2.0,HAIRY,1999
99IN01450,1997639474,K9474,63,K9474,97,2,68,1,06,01,801863,672963,7,,,,1,LIM,3,136,157,2,,,,C,L00,3,2.0,,1999
99IN01451,1997639475,K9475,63,K9475,97,2,68,1,06,01,801863,672963,7,,,,1,LIM,3,148,146,2,,,,C,L00,3,2.0,,1999
99IN01452,1997639477,K9477,63,K9477,97,2,00,1,05,52,802763,683163,0,,CN,,1,,2,169,170,1,,,,H,51,1,2.0,ENTR,1999
99IN01453,1997639479,K9479,63,K9479,97,2,68,1,06,02,797763,696463,7,,,,1,GXE,2,219,226,2,,,,M,03-,1,2.0,FAT,1999
99IN01454,1997639480,K9480,63,K9480,97,2,68,1,06,02,797763,696463,7,,,,1,LIM,3,150,154,2,,,,M,L00,3,2.0,,1999
99IN01455,1997639481,K9481,63,K9481,97,2,00,1,91,54,007300,783263,7,,,,1,LIM,3,154,158,2,,,,D,L00,3,2.0,,1999
99IN01456,1997639483,K9483,63,K9483,97,2,00,1,91,52,007300,677563,7,,,,1,LIM,3,126,138,2,,,,D,L00,3,2.0,4TEATS,1999
99IN01457,1997639484,K9484,63,K9484,97,1,00,1,91,52,007300,677563,7,,,,1,,M,187,200,0,,,,D,,,2.0,"WBC, WHITE",1999
99IN01458,1997639488,K9488,63,K9488,97,1,00,1,91,52,000200,597163,7,,,,1,,M,200,225,0,,,,D,,,2.0,KEMPY (msu),1999
99IN01459,1997639490,K9490,63,K9490,97,2,00,1,91,54,007300,529563,7,,,,1,LIM,3,156,141,2,,,,D,L00,3,2.0,,1999
99IN01460,1997639491,K9491,63,K9491,97,2,00,1,91,54,007300,529563,7,,,,1,LIM,3,134,140,2,,,,D,L00,3,2.0,CONJUNCTIVITI,1999
99IN01461,1997639493,K9493,63,K9493,97,2,00,1,91,53,007300,752963,7,,,,1,LIM,3,140,149,2,,,,D,L00,3,2.0,"ENTR,MSG 3/16",1999
99IN01462,1997639494,K9494,63,K9494,97,2,00,1,91,53,007300,752963,7,,,,1,LIM,3,147,160,2,,,,D,L00,3,2.0,,1999
99IN01463,1997639497,K9497,63,K9497,97,2,00,1,91,52,007400,783663,7,,,,1,LIM,3,159,160,2,,,,D,L00,3,2.0,,1999
99IN01464,1997639498,K9498,63,K9498,97,2,00,1,91,53,007300,652363,7,,,,1,LIM,5,150,164,1,,,,D,L00,3,2.0,,1999
99IN01465,1997639499,K9499,63,K9499,97,2,00,1,91,53,007300,652363,7,,,,6,LIM,3,156,0,0,,12,0718,D,,,2.0,,1999
99IN01466,1997639501,K9501,63,K9501,97,2,00,1,91,54,000200,832963,7,,,,1,LIM,3,168,155,2,,,,D,L00,3,2.0,LUMPJAW,1999
99IN01467,1997639503,K9503,63,K9503,97,2,00,1,05,52,802763,498863,0,,CN,,1,,H,189,176,2,,,,H,52,1,2.0,"LAME,LR'99",1999
99IN01468,1997639505,K9505,63,K9505,97,2,00,1,91,53,006700,690463,7,,,,1,LIM,3,167,175,2,,,,D,L00,3,2.0,,1999
99IN01469,1997639506,K9506,63,K9506,97,2,00,1,91,53,006700,690463,7,,,,1,LIM,3,158,136,2,,,,D,L00,3,2.0,4TEATS,1999
99IN01470,1997639507,K9507,63,K9507,97,2,00,1,91,54,000200,686163,7,,,,7,LIM,*,0,0,0,,97,0426,D,,,2.0,,1999
99IN01471,1997639510,K9510,63,K9510,97,2,00,1,91,54,006700,679763,7,,,,1,LIM,3,162,167,2,,,,D,L00,3,2.0,,1999
99IN01472,1997639511,K9511,63,K9511,97,2,68,1,06,e.5,838163,880863,7,,,,1,LIM,3,147,147,2,,,,R,L00,3,2.0,,1999
99IN01473,1997639518,K9518,63,K9518,97,1,00,1,91,54,007300,631163,7,,,,3,,M,203,224,0,,93,0901,D,,,2.0,"RAM,BLACK",1999
99IN01474,1997639520,K9520,63,K9520,97,2,68,1,06,03,780563,781663,7,,,,1,LIM,3,146,150,2,,,,M,L01,3,2.0,,1999
99IN01475,1997639521,K9521,63,K9521,97,2,00,1,91,53,007400,524663,7,,,,1,LIM,3,172,171,2,,,,D,L00,3,2.0,,1999
99IN01476,1997639522,K9522,63,K9522,97,2,00,1,91,53,007400,524663,7,,,,1,LIM,3,136,146,2,,,,D,L00,3,2.0,,1999
99IN01477,1997639525,K9525,63,K9525,97,2,68,1,06,e.4,814063,851763,2,,,,3,OVX,*,0,0,0,X,,,M,,,2.0,UT.PROLAPSE,1999
99IN01478,1997639529,K9529,63,K9529,97,2,00,1,05,51,834963,699463,0,,CC,,1,,2,193,196,2,,,,H,53,1,2.0,4TEATS,1999
99IN01479,1997639535,K9535,63,K9535,97,1,68,1,06,01,801863,667963,7,,,,1,GXE,M,234,263,0,,,,M,,,2.0,,1999
99IN01480,1997639538,K9538,63,K9538,97,2,00,1,91,54,007400,815663,7,,,,1,LIM,3,159,166,2,,,,D,L00,3,2.0,4TEATS,1999
99IN01481,1997639539,K9539,63,K9539,97,1,68,1,06,04,779363,523863,2,,,,3,LIB,*,0,0,0,,,,M,,,2.0,,1999
99IN01482,1997639542,K9542,63,K9542,97,2,00,1,91,52,007400,637863,7,,,,6,LIM,3,127,0,0,,01,0616,D,,,2.0,4TEATS,1999
99IN01483,1997639549,K9549,63,K9549,97,1,68,1,06,04,779363,790863,7,,,,1,GXE,M,240,244,0,,,,R,,,2.0,,1999
99IN01484,1997639550,K9550,63,K9550,97,2,68,1,06,02,797763,460363,7,,,,1,LIM,3,155,166,5,,,,R,L00,3,2.0,4TEATS,1999
99IN01485,1997639554,K9554,63,K9554,97,2,68,1,06,02,797763,626963,7,,,,1,LIM,3,151,139,2,,,,M,L00,3,2.0,,1999
99IN01486,1997639556,K9556,63,K9556,97,2,00,1,91,53,006700,667063,7,,,,1,LIM,3,167,184,2,,,,D,L00,3,2.0,,1999
99IN01487,1997639557,K9557,63,K9557,97,2,00,1,91,54,006700,636063,7,,,,3,LIM,3,148,188,11,,93,1022,D,mkt,,2.0,FETI 1 TB 0,1999
99IN01488,1997639558,K9558,63,K9558,97,2,68,1,06,03,780563,612863,7,,,,3,LIM,3,162,153,2,,93,1022,R,mkt,,2.0,"X,BAD EYE",1999
99IN01489,1997639559,K9559,63,K9559,97,2,68,1,06,03,780563,612863,7,,,,1,GXE,1,174,175,2,,,,R,04-,1,2.0,"DYSTOCIA,TRT",1999
99IN01490,1997639561,K9561,63,K9561,97,2,68,1,06,01,801863,801363,7,,,,1,GXE,1,206,196,2,,,,R,05-,1,2.0,dup9569?,1999
99IN01491,1997639566,K9566,63,K9566,97,2,00,1,05,51,834963,757963,0,,CC,,1,,2,175,172,2,,,,H,53,1,2.0,4TEATS,1999
99IN01492,1997639567,K9567,63,K9567,97,2,68,1,06,03,780563,715963,7,,,,1,LIM,3,154,183,1,,,,M,L00,3,2.0,,1999
99IN01493,1997639570,K9570,63,K9570,97,1,68,1,06,03,780563,806463,7,,,,1,GXE,M,217,243,0,,68,0929,M,,,2.0,FOOT ABSCESS,1999
99IN01494,1997639572,K9572,63,K9572,97,2,68,1,06,e.4,814063,874363,7,,,,6,LIM,*,0,0,0,,10,0412,R,,,2.0,CR.FR.FEET,1999
99IN01495,1997639575,K9575,63,K9575,97,2,68,1,06,e.4,814063,873563,7,,,,1,GXE,1,163,159,2,,,,C,06-,1,2.0,,1999
99IN01496,1997639577,K9577,63,K9577,97,2,68,1,06,04,779363,671863,7,,,,1,LIM,3,167,164,2,,,,C,L00,3,2.0,4TEATS,1999
99IN01497,1997639587,K9587,63,K9587,97,2,00,1,91,52,007300,603763,7,,,,1,LIM,3,140,143,3,,,,D,L00,3,2.0,,1999
99IN01498,1997639590,K9590,63,K9590,97,2,68,1,06,02,797763,591763,7,,,,1,GXE,1,189,189,2,,,,R,02-,1,2.0,,1999
99IN01499,1997639592,K9592,63,K9592,97,1,68,1,06,04,779363,547863,2,,,,3,LIB,*,0,0,0,,,,R,,,2.0,,1999
99IN01500,1997639602,K9602,63,K9602,97,2,00,1,05,51,834963,815763,0,,CC,,1,,2,188,194,2,,,,H,53,1,2.0,"B1,THIN'99",1999
99IN01501,1997639603,K9603,63,K9603,97,1,00,1,05,51,834963,815763,0,,CC,,1,,M,173,198,0,,,,H,,,2.0,"INPANNIER,CC",1999
99IN01502,1997639605,K9605,63,K9605,97,2,68,1,06,02,797763,794963,7,,,,1,GXE,1,203,194,2,,,,M,03-,1,2.0,,1999
99IN01503,1997639606,K9606,63,K9606,97,2,68,1,06,02,797763,794963,7,,,,1,LIM,3,171,175,2,,,,M,L00,3,2.0,,1999
99IN01504,1997639607,K9607,63,K9607,97,2,00,1,91,54,007400,617763,7,,,,1,LIM,3,174,183,2,,,,D,L00,3,2.0,FUZZY,1999
99IN01505,1997639615,K9615,63,K9615,97,2,68,1,06,04,779363,583563,7,,,,3,GXE,1,204,187,2,,93,1022,M,mkt,,2.0,TRT R.EYE,1999
99IN01506,1997639624,K9624,63,K9624,97,1,00,1,91,52,000200,485863,7,,,,3,,M,229,244,0,,93,0901,D,,,2.0,"X,EPI,L.TAIL",1999
99IN01507,1997639629,K9629,63,K9629,97,2,68,1,06,01,801863,655263,7,,,,1,GXE,2,208,207,2,,,,M,01-,1,2.0,4TEATS,1999
99IN01508,1997639632,K9632,63,K9632,97,2,68,1,06,03,780563,816163,7,,,,1,GXE,5,205,214,1,,,,M,04-,1,2.0,TRT L EYE '99,1999
99IN01509,1997639643,K9643,63,K9643,97,1,00,1,05,51,834963,556610,0,,CC,,1,,M,197,223,0,,,,H,,,2.0,"homozyg,FAHMY",1999
99IN01510,1997639657,K9657,63,K9657,97,1,68,1,06,04,779363,770063,2,,,,3,LIB,*,0,0,0,,,,C,,,2.0,Bovis SUSPECT,1999
99IN01511,1997639660,K9660,63,K9660,97,1,68,1,06,02,797763,512563,7,,,,3,GXE,M,275,295,0,,93,0901,R,,,2.0,FERT:78 GXE,1999
99IN01512,1997639674,K9674,63,K9674,97,2,68,1,06,04,779363,623863,7,,,,1,GXE,1,185,193,2,,,,M,05-,1,2.0,4TEATS,1999
99IN01513,1997639677,K9677,63,K9677,97,2,00,1,05,51,834963,770263,0,,CN,,1,,1,142,163,2,,,,H,53,1,2.0,4TEATS,1999
99IN01514,1997639679,K9679,63,K9679,97,2,68,1,06,01,801863,717163,7,,,,3,LIM,3,127,0,0,,93,0517,M,,,2.0,"X,THIN,BADBAG",1999
99IN01515,1997639680,K9680,63,K9680,97,1,68,1,06,01,801863,717163,7,,,,2,GXE,M,239,251,0,,92,0923,M,,,2.0,,1999
99IN01516,1997639682,K9682,63,K9682,97,2,68,1,06,03,780563,618963,7,,,,1,LIM,3,147,148,2,,,,R,L00,3,2.0,,1999
99IN01517,1997639683,K9683,63,K9683,97,2,68,1,06,03,780563,618963,7,,,,1,GXE,1,211,190,4,,,,R,06-,1,2.0,ENTR,1999
99IN01518,1997639687,K9687,63,K9687,97,1,00,1,05,51,834963,678863,0,,CN,,3,,M,211,235,0,,93,0901,H,,,2.0,CN? BUTT:1,1999
99IN01519,1997639688,K9688,63,K9688,97,1,00,1,05,51,834963,678863,0,,CC,,1,,Y,177,200,0,,,,H,,,2.0,"ENTR,homozyg,",1999
99IN01520,1997639689,K9689,63,K9689,97,1,68,1,06,01,801863,610963,7,,,,1,GXE,M,256,278,0,,,,R,,,2.0,BIGBOY    GxE,1999
99IN01521,1997639694,K9694,63,K9694,97,2,68,1,06,04,779363,750963,7,,,,1,LIM,3,154,170,2,,,,M,L06,3,2.0,4TEATS,1999
99IN01522,1997639697,K9697,63,K9697,97,1,00,1,05,51,834963,705063,0,,CN,,3,,M,190,214,0,,93,0901,H,,,2.0,CN? BUTT:2,1999
99IN01523,1997639702,K9702,63,K9702,97,2,68,1,06,01,801863,821763,7,,,,1,LIM,3,142,160,2,,,,C,L00,3,2.0,,1999
99IN01524,1997639703,K9703,63,K9703,97,2,68,1,06,01,801863,821763,7,,,,1,GXE,2,188,195,2,,,,C,03-,1,2.0,,1999
99IN01525,1997639706,K9706,63,K9706,97,2,00,1,05,51,834963,764363,0,,CC,,1,,2,152,173,2,,,,H,53,1,2.0,4TEATS,1999
99IN01526,1997639709,K9709,63,K9709,97,2,68,1,06,04,779363,665963,7,,,,7,LIM,*,0,0,0,,97,0315,C,,,2.0,4TEATS,1999
99IN01527,1997639715,K9715,63,K9715,97,2,68,1,06,e.5,838163,854963,7,,,,1,LIM,3,124,141,2,,,,C,L00,3,2.0,,1999
99IN01528,1997639726,K9726,63,K9726,97,2,68,1,06,01,801863,779463,7,,,,O,OVX,5,138,167,1,X,,,C,ovx,,2.0,BARREN,1999
99IN01529,1997639729,K9729,63,K9729,97,2,68,1,06,02,797763,673963,7,,,,1,LIM,3,150,157,2,,,,M,L01,3,2.0,,1999
99IN01530,1997639738,K9738,63,K9738,97,1,00,1,05,51,834963,364710,0,,CC,,1,,M,218,233,0,,,,H,,,2.0,"NICE,homozyg,",1999
99IN01531,1997639743,K9743,63,K9743,97,2,68,1,06,03,780563,673063,7,,,,O,OVX,5,143,188,1,X,,,C,ovx,,2.0,LOW PROD.,1999
99IN01532,1997639751,K9751,63,K9751,97,1,00,1,05,51,834963,751863,2,,CN,,3,LIB,*,0,0,0,,,,H,,,2.0,KILL/HYDRO?,1999
99IN01533,1997639752,K9752,63,K9752,97,1,00,1,05,51,834963,723763,2,,CN,,3,LIB,*,0,0,0,,93,0123,H,,,2.0,AA or DUD ??,1999
99IN01534,1997639765,K9765,63,K9765,97,1,68,1,06,04,779363,704463,7,,,,2,GXE,M,244,255,0,,92,0923,C,,,2.0,4TEATS,1999
99IN01535,1997639769,K9769,63,K9769,97,2,68,1,06,04,779363,693763,7,,,,1,GXE,1,198,188,1,,,,M,01-,1,2.0,,1999
99IN01536,1997639773,K9773,63,K9773,97,2,68,1,06,04,779363,806763,7,,,,1,GXE,1,182,186,2,,,,C,02-,1,2.0,4TEATS,1999
99IN01537,1997639789,K9789,63,K9789,97,2,68,1,06,02,797763,738763,7,,,,1,LIM,3,165,185,1,,,,R,L00,3,2.0,,1999
99IN01538,1997639792,K9792,63,K9792,97,2,68,1,06,03,780563,750363,7,,,,1,LIM,3,152,166,2,,,,C,L00,3,2.0,ENTR,1999
99IN01539,1997639800,K9800,63,K9800,97,2,68,1,06,e.5,838163,904263,7,,,,1,LIM,3,148,168,1,,,,M,L00,3,2.0,"THIN,RP",1999
99IN01540,1997639805,K9805,63,K9805,97,2,68,1,06,03,780563,567863,7,,,,1,GXE,1,188,199,1,,,,M,04-,1,2.0,4TEATS,1999
99IN01541,1997639806,K9806,63,K9806,97,2,68,1,06,01,801863,679563,7,,,,1,LIM,3,190,185,2,,,,C,L02,3,2.0,,1999
99IN01542,1997639817,K9817,63,K9817,97,2,68,1,06,04,779363,720163,7,,,,1,LIM,3,151,147,2,,,,R,L00,3,2.0,,1999
99IN01543,1997639824,K9824,63,K9824,97,2,00,1,05,51,834963,411710,0,,CN,,6,,1,149,0,0,,01,0605,H,,,2.0,,1999
99IN01544,1997639825,K9825,63,K9825,97,2,68,1,06,01,801863,703463,7,,,,6,LIM,3,116,0,0,,76,0426,C,,,2.0,"X,EMACIATED",1999
99IN01545,1997639833,K9833,63,K9833,97,2,00,1,05,51,834963,710163,0,,CC,,1,,1,159,158,2,,,,H,53,1,2.0,,1999
99IN01546,1997639834,K9834,63,K9834,97,2,00,1,05,51,834963,710163,0,,CC,,1,,2,151,166,2,,,,H,53,1,2.0,,1999
99IN01547,1997639843,K9843,63,K9843,97,2,68,1,06,e.4,814063,870563,7,,,,1,LIM,3,160,157,3,,,,M,L00,3,2.0,,1999
99IN01548,1997639847,K9847,63,K9847,97,2,68,1,06,e.5,838163,855863,7,,,,1,GXE,1,171,168,2,,,,M,05-,1,2.0,,1999
99IN01549,1997639848,K9848,63,K9848,97,2,68,1,06,03,780563,788563,7,,,,1,LIM,3,123,137,1,,,,C,L00,3,2.0,?msg 07/15,1999
99IN01550,1997639850,K9850,63,K9850,97,2,00,1,05,51,834963,667663,0,,CC,,3,,1,153,167,9,,93,1022,H,mkt,,2.0,C-SECTION,1999
99IN01551,1997639860,K9860,63,K9860,97,2,68,1,06,02,797763,749863,7,,,,1,GXE,1,174,176,2,,,,C,06-,1,2.0,4TEATS,1999
99IN01552,1997639864,K9864,63,K9864,97,2,68,1,06,01,801863,737863,7,,,,1,GXE,1,171,177,4,,,,M,05-,1,2.0,BIG BAG,1999
99IN01553,1997639872,K9872,63,K9872,97,2,68,1,06,03,780563,460563,7,,,,1,LIM,3,157,170,2,,,,M,L03,3,2.0,NICE,1999
99IN01554,1997639879,K9879,63,K9879,97,2,00,1,05,51,834963,369210,0,,CN,,1,,1,168,171,2,,,,H,53,1,2.0,4TEATS,1999
99IN01555,1997639884,K9884,63,K9884,97,1,68,1,06,01,801863,712963,7,,,,1,GXE,M,249,279,0,,,,C,,,2.0,          GxE,1999
99IN01556,1997639895,K9895,63,K9895,97,2,68,1,06,01,801863,759263,7,,,,1,GXE,2,214,207,2,,,,M,06-,1,2.0,BIG,1999
99IN01557,1997639909,K9909,63,K9909,97,2,68,1,06,e.5,838163,919063,7,,,,1,LIM,3,149,154,2,,,,C,L04,3,2.0,EMACIATED'99,1999
99IN01558,1997639919,K9919,63,K9919,97,2,00,1,05,52,802763,631263,0,,CN,,1,,1,183,192,2,,,,H,52,1,2.0,NICE,1999
99IN01559,1997639920,K9920,63,K9920,97,2,00,1,05,52,802763,732063,0,,CN,,1,,1,170,179,2,,,,H,51,1,2.0,,1999
99IN01560,1997639922,K9922,63,K9922,97,2,00,1,05,53,765663,591563,0,,CN,,1,,2,157,176,2,,,,H,53,1,2.0,ENTR,1999
99IN01561,1997639926,K9926,63,K9926,97,2,00,1,05,53,765663,846063,0,,CN,,7,,*,0,0,0,,97,0315,H,,,2.0,4TEATS,1999
99IN01562,1997639941,K9941,63,K9941,97,2,00,1,05,54,724463,623363,0,,CN,,1,,2,190,189,1,,,,H,52,1,2.0,R.BLOODY MILK,1999
99IN01563,1997639964,K9964,63,K9964,97,2,00,1,05,52,802763,549363,0,,CN,,1,,1,151,152,2,,,,H,52,1,2.0,,1999
99IN01564,1997639967,K9967,63,K9967,97,2,00,1,05,e22,783863,908463,2,,C?,,3,OVX,*,0,0,0,X,,,H,,,2.0,X C? NOEL.,1999
99IN01565,1997639968,K9968,63,K9968,97,2,00,1,05,52,802763,812763,0,,CN,,6,,*,0,0,0,,09,0420,H,,,2.0,"RUPTURE,CSEC.",1999
99IN01566,1997639969,K9969,63,K9969,97,2,00,1,05,52,802763,764063,0,,CN,,1,,2,203,204,2,,,,H,51,1,2.0,HAIRY,1999
99IN01567,1997639991,K9991,63,K9991,97,1,00,1,05,e22,783863,891263,0,,CC,,1,,M,153,181,0,,,,H,,,2.0,"CC,homozygous",1999
99IN01568,1997639992,K9992,63,K9992,97,1,00,1,05,e22,783863,907763,0,,CC,,1,,M,202,227,0,,,,H,,,2.0,"CC,homozygous",1999
99IN01569,1991036858,L6858,03,L6858,91,2,82,1,30,328,416403,085903,0,,,1,3,,2,182,166,2,,93,1022,C,mkt,,8.0,TRT R.EYE '99,1999
99IN01570,1991036939,L6939,03,L6939,91,2,82,1,30,323,369803,312380,0,,,1,3,,1,185,163,2,,93,1022,C,mkt,,8.0,R EYE SORE,1999
99IN01571,1991037144,L7144,03,L7144,91,2,81,1,30,312,385603,096903,0,,,1,3,,2,205,186,2,,93,1022,M,mkt,,8.0,TEETH,1999
99IN01572,1991037193,L7193,03,L7193,91,2,82,1,30,322,354503,207803,0,,,1,3,,1,176,156,4,,93,1022,C,mkt,,8.0,TEETH,1999
99IN01573,1991037260,L7260,03,L7260,91,2,82,1,30,323,369803,384003,0,,,1,3,,2,165,156,3,,93,1022,C,mkt,,8.0,LUMP @JAW,1999
99IN01574,1991037389,L7389,03,L7389,91,2,80,1,30,301,395803,252003,2,,,1,6,OVX,*,0,0,0,X,95,0125,,,,8.0,OVX.BRITCHY,1999
99IN01575,1991037544,L7544,03,L7544,91,2,82,1,30,324,374203,324180,0,,,1,6,,2,176,160,3,,01,1010,C,,,8.0,TEETH,1999
