UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,SYNCH,C80,YRREC,AGE
65IN00963,1963146905,63,2,X6905,2,82,534,6,1,,K,,,3,,7,,03,, 1,,100,115,,23,,,14,,104,2,590414,8,,538811,,,,1965,2.0
65IN00964,1963146908,63,1,X6908,2,54,540,,,,,30,,3,,1,,,,,,92,135,,,,,14,,075,2,589214,,,533614,,,,1965,2.0
65IN00965,1963146911,63,2,X6911,2,82,344,7,,,K,,,3,,7,,05,, 1,,106,129,,50,,,14,,100,2,564811,8,,457414,,,,1965,2.0
65IN00966,1963146914,63,2,X6914,2,82,394,,,,,,,3,,7,,,,,,,,6,49,,,14,0101,099,2,618014,,,452514,,,,1965,2.0
65IN00967,1963146916,63,2,X6916,2,82,465,7,1,,K,,,3,,7,,04,, 3,,114,136,,27,,,14,,093,2,585114,5,,529711,,,,1965,2.0
65IN00968,1963146919,63,2,X6919,2,82,495,6,,,K,,,3,,7,,03,, 4,,123,145,,39,,,14,,103,2,600714,8,,385314,,,,1965,2.0
65IN00969,1963146920,63,2,X6920,2,82,495,7,,,K,,,3,,7,,02,, 4,,95,124,,39,,,14,,082,2,600714,5,,385314,,,,1965,2.0
65IN00970,1963146921,63,1,X6921,2,22,221,,,,,35,,3,,1,,,,,,114,152,3,,,,14,0801,102,2,587714,,,529014,,,,1965,2.0
65IN00971,1963146924,63,2,X6924,2,82,495,7,,,K,,,3,,7,,01,, 4,,103,128,,45,,,14,,093,2,600714,5,,278014,,,,1965,2.0
65IN00972,1963146925,63,2,X6925,2,82,265,6,,,K,,,3,,7,,07,, 2,,123,142,,40,,,14,,095,2,574314,5,,571114,,,,1965,2.0
65IN00973,1963146930,63,1,X6930,2,45,451,,,,,20,,3,,1,,,,,,175,205,,,,,14,,117,2,594014,,,609014,,,,1965,2.0
65IN00974,1963146931,63,2,X6931,2,82,444,6,,,K,,,3,,7,,05,, 4,,124,140,,41,,,14,,099,2,580814,5,,334514,,,,1965,2.0
65IN00975,1963146932,63,2,X6932,2,82,444,6,1,,K,,,3,,7,,04,, 4,,113,126,,41,,,14,,079,2,580814,3,,334514,,,,1965,2.0
65IN00976,1963146933,63,1,X6933,2,46,461,,,,,25,,3,,1,,,,,,125,174,,,,,14,,115,2,585114,,,450714,,,,1965,2.0
65IN00977,1963146934,63,1,X6934,2,46,461,,,,,25,,3,,1,,,,,,127,175,,,,,14,,083,2,585114,,,450714,,,,1965,2.0
65IN00978,1963146935,63,2,X6935,2,82,544,7,,,K,,,3,,7,,02,, 4,,98,120,,37,,,14,,067,2,589214,5,,399214,,,,1965,2.0
65IN00979,1963146936,63,2,X6936,2,82,544,6,,,K,,,3,,7,,01,, 1,,120,136,,37,,,14,,107,2,589214,5,,399214,,,,1965,2.0
65IN00980,1963146938,63,2,X6938,2,82,245,7,,,K,,,3,,7,,01,, 4,,120,138,,40,,,14,,104,2,564111,5,,307314,,,,1965,2.0
65IN00981,1963146939,63,2,X6939,2,82,205,,1,,,,,3,,7,,,,,,120,,3,40,,,14,0923,089,2,570011,5,,600914,,,,1965,2.0
65IN00982,1963146942,63,2,X6942,2,82,394,,,,,,,3,,7,,,,,,,,6,45,,,14,0515,104,2,618014,,,561714,,,,1965,2.0
65IN00983,1963146944,63,2,X6944,2,82,364,7,,,K,,,3,,7,,05,, 4,,149,178,,49,,,14,,107,2,586514,5,,383014,,,,1965,2.0
65IN00984,1963146945,63,2,X6945,2,82,404,6,1,,K,,,3,,7,,01,, 4,,120,144,,26,,,14,,072,2,587114,5,,508814,,,,1965,2.0
65IN00985,1963146947,63,2,X6947,2,44,441,6,,,K,,,3,,1,,01,, 1,,148,163,,44,,,14,,096,2,602314,5,,542614,,,,1965,2.0
65IN00986,1963146949,63,2,X6949,2,82,455,6,,,K,,,3,,7,,06,, 2,,122,143,,39,,,14,,101,2,594014,5,,291814,,,,1965,2.0
65IN00987,1963146951,63,2,X6951,2,82,294,6,,,K,,,3,,7,,03,, 1,,95,116,,23,,,14,,062,2,595314,5,,550311,,,,1965,2.0
65IN00988,1963146955,63,1,X6955,2,49,491,,,,,17,,3,,1,,,,,,142,168,3,,,,14,0801,130,2,600714,,,378014,,,,1965,2.0
65IN00989,1963146956,63,1,X6956,2,49,491,,,,,17,,3,,1,,,,,,104,143,3,,,,14,0801,092,2,600714,,,378014,,,,1965,2.0
65IN00990,1963146957,63,2,X6957,2,82,245,6,1,,K,,,3,,7,,08,, 2,,126,142,,40,,,14,,124,2,564111,5,,491814,,,,1965,2.0
65IN00991,1963146960,63,1,X6960,2,50,500,,,,,12,,3,,1,,,,,,157,185,,,,,14,,128,2,579014,,,170414,,,,1965,2.0
65IN00992,1963146964,63,2,X6964,2,82,375,6,,,K,,,3,,7,,02,, 4,,129,154,,41,,,14,,101,2,606814,5,,882017,,,,1965,2.0
65IN00993,1963146967,63,2,X6967,2,82,374,6,,,K,,,3,,7,,08,, 4,,113,139,,41,,,14,,110,2,583414,5,,320514,,,,1965,2.0
65IN00994,1963146976,63,2,X6976,2,82,374,6,1,,K,,,3,,7,,07,, 4,,117,130,,54,,,14,,121,2,583414,5,,288614,,,,1965,2.0
65IN00995,1963146978,63,2,X6978,2,82,194,6,,,K,,,3,,7,,01,, 4,,122,139,,46,,,14,,083,2,565211,5,,540814,,,,1965,2.0
65IN00996,1963146983,63,2,X6983,2,44,440,6,,,K,,,3,,1,,08,, 2,,148,150,,44,,,14,,137,2,580814,3,,496414,,,,1965,2.0
65IN00997,1963146984,63,2,X6984,2,82,495,7,,,K,,,3,,7,,03,, 3,,107,123,,45,,,14,,082,2,600714,5,,595014,,,,1965,2.0
65IN00998,1963146986,63,2,X6986,2,82,354,6,1,,K,,,3,,7,,04,, 3,,129,155,,22,,,14,,083,2,616514,8,,516214,,,,1965,2.0
65IN00999,1963146987,63,2,X6987,2,47,470,7,1,,K,,,3,,1,,04,, 1,,107,108,,47,,,14,,091,2,532114,8,,544314,,,,1965,2.0
65IN01000,1963146988,63,1,X6988,2,51,510,,,,,33,,3,,1,,,,,,113,128,3,,,,14,0801,110,2,613714,,,570514,,,,1965,2.0
65IN01001,1963146989,63,2,X6989,2,29,290,6,,,K,,,3,,1,,04,, 3,,116,146,,29,,,14,,117,3,595314,5,,605214,,,,1965,2.0
65IN01002,1963146995,63,2,X6995,2,82,545,7,,,K,,,3,,7,,04,, 2,,116,139,,37,,,14,,100,2,573714,5,,575014,,,,1965,2.0
65IN01003,1963146999,63,2,X6999,2,82,205,6,,,K,,,3,,7,,05,, 4,,101,114,,26,,,14,,087,2,570011,5,,360114,,,,1965,2.0
65IN01004,1963147000,63,2,X7000,2,82,234,6,,,K,,,3,,7,,03,, 4,,135,153,,29,,,14,,090,2,566911,5,,489914,,,,1965,2.0
65IN01005,1963147001,63,2,X7001,2,82,394,7,1,,K,,,3,,7,,08,, 3,,142,156,,36,,,14,,106,2,618014,5,,303914,,,,1965,2.0
65IN01006,1963147004,63,2,X7004,2,82,454,6,,,K,,,3,,7,,07,, 1,,108,126,,36,,,14,,093,2,591314,2,,474614,,,,1965,2.0
65IN01007,1963147005,63,1,X7005,2,37,371,,,,,25,,3,,1,,,,,,120,138,3,,,,14,0801,090,2,606814,,,582514,,,,1965,2.0
65IN01008,1963147011,63,2,X7011,2,82,225,7,,,K,,,3,,7,,07,, 4,,114,134,,35,,,14,,074,2,587714,5,,563714,,,,1965,2.0
65IN01009,1963147017,63,2,X7017,2,82,455,7,1,,K,,,3,,7,,05,, 3,,125,153,,36,,,14,,091,2,594014,3,,266614,,,,1965,2.0
65IN01010,1963147018,63,2,X7018,2,82,195,7,,,K,,,3,,7,,04,, 1,,142,173,,25,,,14,,116,3,560111,5,,491414,,,,1965,2.0
65IN01011,1963147019,63,2,X7019,2,50,500,7,,,K,,,3,,1,,01,, 4,,115,143,,50,,,14,,123,2,579014,5,,557614,,,,1965,2.0
65IN01012,1963147025,63,2,X7025,2,82,445,7,,,K,,,3,,7,,01,, 3,,129,175,,37,,,14,,088,2,602314,8,,473114,,,,1965,2.0
65IN01013,1963147026,63,2,X7026,2,36,360,7,,,K,,,3,,1,,02,, 4,,130,162,,36,,,14,,096,2,586514,3,,546414,,,,1965,2.0
65IN01014,1963147028,63,2,X7028,2,82,235,7,1,,K,,,3,,7,,06,, 4,,120,144,,53,,,14,,100,2,562811,5,,512914,,,,1965,2.0
65IN01015,1963147029,63,2,X7029,2,82,514,7,,,K,,,3,,7,,07,, 1,,132,141,,22,,,14,,119,2,613714,5,,544414,,,,1965,2.0
65IN01016,1963147030,63,2,X7030,2,82,394,6,,,K,,,3,,7,,07,, 4,,130,165,,49,,,14,,112,2,618014,5,,569214,,,,1965,2.0
65IN01017,1963147031,63,1,X7031,2,22,220,,,,,33,,3,,1,,,,,,120,158,3,,,,14,0801,100,2,613014,,,410714,,,,1965,2.0
65IN01018,1963147033,63,2,X7033,2,82,355,7,3,,K,,,3,,7,,02,, 3,,121,135,,47,,,14,,094,2,596714,3,,569314,,,,1965,2.0
65IN01019,1963147035,63,2,X7035,2,82,464,7,,,K,,,3,,7,,02,, 1,,129,146,,19,,,14,,110,2,584014,5,,430311,,,,1965,2.0
65IN01020,1963147037,63,2,X7037,2,82,474,7,,,K,,,3,,7,,02,, 4,,112,146,,51,,,14,,084,2,532114,8,,603714,,,,1965,2.0
65IN01021,1963147040,63,2,X7040,2,82,504,7,1,,K,,,3,,7,,03,, 2,,111,138,,34,,,14,,069,2,579014,5,,493211,,,,1965,2.0
65IN01022,1963147044,63,1,X7044,2,35,350,,,,,35,,3,,1,,,,,,102,126,3,,,,14,0801,077,2,616514,,,469714,,,,1965,2.0
65IN01023,1963147047,63,2,X7047,2,82,464,6,,,K,,,3,,7,,01,, 2,,122,147,,19,,,14,,094,2,584014,5,,530511,,,,1965,2.0
65IN01024,1963147048,63,2,X7048,2,82,464,6,,,K,,,3,,7,,08,, 4,,105,128,,25,,,14,,075,2,584014,5,,397014,,,,1965,2.0
65IN01025,1963147049,63,2,X7049,2,82,464,6,,,K,,,3,,7,,07,, 4,,10,131,,25,,,14,,107,2,584014,5,,397014,,,,1965,2.0
65IN01026,1963147055,63,2,X7055,2,82,265,6,1,,K,,,3,,7,,06,, 3,,113,130,,20,,,14,,090,2,574314,5,,508311,,,,1965,2.0
65IN01027,1963147056,63,2,X7056,2,82,475,7,,,K,,,3,,7,,08,, 3,,115,145,,35,,,14,,103,2,525014,3,,612714,,,,1965,2.0
65IN01028,1963147057,63,1,X7057,2,46,460,,,,,25,,3,,1,,191,,,,135,175,2,,,,14,0923,114,2,584014,,,223814,,,,1965,2.0
65IN01029,1963147060,63,1,X7060,2,50,501,,,,,45,,3,,1,,,,,,92,117,,,,,14,,042,K,609114,,,613114,,,,1965,2.0
65IN01030,1963147061,63,2,X7061,2,82,204,6,,,K,,,3,,7,,02,, 3,,125,147,,40,,,14,,097,2,569911,5,,534214,,,,1965,2.0
65IN01031,1963147063,63,2,X7063,2,25,250,6,,,K,,,3,,1,,08,, 4,,133,163,,25,,,14,,107,2,643014,5,,458614,,,,1965,2.0
65IN01032,1963147064,63,2,X7064,2,25,250,7,,,K,,,3,,1,,07,, 4,,132,137,,25,,,14,,075,2,643014,3,,458614,,,,1965,2.0
65IN01033,1963147066,63,2,X7066,2,82,235,7,1,,K,,,3,,7,,05,, 1,,112,138,,53,,,14,,078,2,562811,5,,389314,,,,1965,2.0
65IN01034,1963147072,63,1,X7072,2,47,471,,,,,43,,3,,1,,,,,,86,135,,,,,14,,072,2,525014,,,553414,,,,1965,2.0
65IN01035,1963147073,63,2,X7073,2,47,471,,,,,43,,3,,1,,341,,,,94,104,6,47,,,14,1113,088,2,525014,3,,553414,,,,1965,2.0
65IN01036,1963147076,63,2,X7076,2,82,354,6,,,K,,,3,,7,,01,, 4,,104,124,,47,,,14,,067,2,616514,5,,341514,,,,1965,2.0
65IN01037,1963147079,63,2,X7079,2,35,351,6,,,K,,,3,,1,,03,, 4,,113,140,,35,,,14,,073,2,596714,5,,534114,,,,1965,2.0
65IN01038,1963147080,63,2,X7080,2,82,234,7,,,K,,,3,,7,,02,, 4,,113,135,,29,,,14,,087,2,566911,5,,311514,,,,1965,2.0
65IN01039,1963147081,63,2,X7081,2,82,234,7,1,,K,,,3,,7,,01,, 1,,110,129,,29,,,14,,079,2,566911,5,,311514,,,,1965,2.0
65IN01040,1963147083,63,2,X7083,2,82,254,7,,,K,,,3,,7,,06,, 4,,120,145,,19,,,14,,081,2,643014,5,,559411,,,,1965,2.0
65IN01041,1963147087,63,2,X7087,2,82,354,6,,,K,,,3,,7,,08,, 2,,106,126,,51,,,14,,068,2,616514,5,,533014,,,,1965,2.0
65IN01042,1963147090,63,2,X7090,2,82,245,,1,,,,,3,,7,,,,,,,,6,40,,,14,0330,112,2,564111,,,578114,,,,1965,2.0
65IN01043,1963147091,63,2,X7091,2,82,475,7,,,K,,,3,,7,,07,, 4,,122,142,,51,,,14,,085,2,525014,5,,481114,,,,1965,2.0
65IN01044,1963147092,63,2,X7092,2,82,475,,,,K,,,3,,7,, 41,,,,101,111,2,51,,,14,0923,071,2,525014,,,481114,,,,1965,2.0
65IN01045,1963147098,63,2,X7098,2,82,445,6,1,,K,,,3,,7,,08,, 4,,125,144,,41,,,14,,086,2,602314,5,,838217,,,,1965,2.0
65IN01046,1963147099,63,2,X7099,2,82,324,6,,,K,,,3,,7,,06,, 1,,115,142,,53,,,14,,093,2,565811,5,,321714,,,,1965,2.0
65IN01047,1963147102,63,2,X7102,2,82,324,6,,,K,,,3,,7,,05,, 2,,126,130,,53,,,14,,069,2,565811,3,,472114,,,,1965,2.0
65IN01048,1963147106,63,2,X7106,2,82,475,7,,,K,,,3,,7,,06,, 4,,113,144,,22,,,14,,099,2,525014,5,,591514,,,,1965,2.0
65IN01049,1963147108,63,1,X7108,2,25,251,,,,,12,,3,,1,,,,,,175,202,,,,,14,,152,2,634414,,,443014,,,,1965,2.0
65IN01050,1963147113,63,2,X7113,2,82,265,6,1,,K,,,3,,7,,05,, 4,,107,125,,40,,,14,,075,2,574314,5,,260214,,,,1965,2.0
65IN01051,1963147119,63,2,X7119,2,82,545,,,,K,,,3,,7,,,, 4,,136,151,3,44,,,14,1001,127,2,573714,5,,475414,,,,1965,2.0
65IN01052,1963147120,63,1,X7120,2,29,290,,,,,27,,3,,1,,,,,,145,172,3,,,,14,0801,102,2,595314,,,550814,,,,1965,2.0
65IN01053,1963147121,63,2,X7121,2,82,505,6,,,K,,,3,,7,,01,, 3,,108,144,,34,,,14,,120,2,609114,5,,520511,,,,1965,2.0
65IN01054,1963147122,63,2,X7122,2,82,255,6,1,,K,,,3,,7,,04,, 1,,123,140,,27,,,14,,081,2,634414,5,,563011,,,,1965,2.0
65IN01055,1963147124,63,2,X7124,2,82,465,,,,K,,,3,,7,, 41,,,,117,,2,27,,,14,0923,099,2,585114,5,,469511,,,,1965,2.0
65IN01056,1964147126,64,1,X7126,2,41,410,,,,,01,,2,,1,6,,108,09,,108,142,,41,084,052,14,,157,2,619714,,,205310,,,,1965,1.0
65IN01057,1964147128,64,1,X7128,2,41,410,,,,,07,,2,,1,4,,110,10,,110,156,,41,091,058,14,,166,2,619714,,,542114,,,,1965,1.0
65IN01058,1964147130,64,2,X7130,2,39,390,,3,,,34,,2,,1,3,221,080,10,,80,109,,,083,044,14,,117,2,632214,,,460614,,,,1965,1.0
65IN01059,1964147133,64,1,X7133,2,44,440,,,,,30,,2,,1,4,164,104,09,,104,135,2,44,074,039,14,0923,126,2,471114,,,405014,,,,1965,1.0
65IN01060,1964147135,64,1,X7135,2,44,440,,,,,30,,2,,1,6,,134,08,,134,170,,44,083,050,14,,153,2,471114,,,519714,,,,1965,1.0
65IN01061,1964147139,64,2,X7139,2,54,540,,1,,,27,,2,,1,3, 37,085,12,,85,103,2,,079,036,14,0923,096,2,577314,,,520514,,,,1965,1.0
65IN01062,1964147141,64,2,X7141,2,41,410,,1,,,08,,2,,1,1, 37,083,10,,83,106,2,,079,048,14,0923,137,2,619714,,,583014,,,,1965,1.0
65IN01063,1964147142,64,2,X7142,2,26,260,,,,,33,,2,,1,1,260,100,11,,100,121,,,078,046,14,,128,2,547714,,,488614,,,,1965,1.0
65IN01064,1964147144,64,2,X7144,2,39,390,,,,,30,,2,,1,3,220,098,12,,98,126,,,074,034,14,,089,2,632214,,,531514,,,,1965,1.0
65IN01065,1964147145,64,2,X7145,2,44,440,,,,,24,,2,,1,1,320,106,09,,106,133,,,074,043,14,,124,2,471114,,,587914,,,,1965,1.0
65IN01066,1964147146,64,1,X7146,2,44,440,,,,,24,,2,,1,4,172,111,10,,111,148,2,44,066,042,14,0923,143,K,471114,,,587914,,,,1965,1.0
65IN01067,1964147151,64,2,X7151,2,39,390,,,,,30,,2,,1,3, 36,088,15,,88,116,2,,085,042,14,0923,102,2,632214,,,404414,,,,1965,1.0
65IN01068,1964147152,64,1,X7152,2,54,540,,,,,23,,2,,1,5,,090,11,,90,116,,54,090,052,14,,148,2,577314,,,247214,,,,1965,1.0
65IN01069,1964147155,64,2,X7155,2,40,400,,,,,33,,2,,1,3,400,070,09,,70,98,,,066,028,14,,080,2,587114,,,610414,,,,1965,1.0
65IN01070,1964147157,64,2,X7157,2,39,390,,1,,,20,,2,,1,3,461,113,13,,113,125,,,087,051,14,,131,2,632214,,,608314,,,,1965,1.0
65IN01071,1964147161,64,1,X7161,2,41,410,,,,,07,,2,,1,5,,123,10,,123,148,,41,085,052,14,,155,2,619714,,,939317,,,,1965,1.0
65IN01072,1964147163,64,2,X7163,2,41,410,,,,,06,,2,,1,1,271,081,09,,81,107,,,080,035,14,,088,2,619714,,,518314,,,,1965,1.0
65IN01073,1964147164,64,2,X7164,2,54,540,,,,,33,,2,,1,1,541,088,09,,88,118,,,086,045,14,,117,2,577314,,,548514,,,,1965,1.0
65IN01074,1964147166,64,2,X7166,2,25,250,,,,,15,,2,,1,3,,074,11,,74,,6,,078,026,14,0914,063,2,643014,,,607114,,,,1965,1.0
65IN01075,1964147169,64,1,X7169,2,44,441,,,,,32,,2,,1,7,,102,10,,102,138,3,44,067,034,14,0801,120,K,630614,,,571814,,,,1965,1.0
65IN01076,1964147173,64,1,X7173,2,39,390,,,,,19,,2,,1,1,,105,16,,105,142,,39,086,061,14,,178,2,632214,,,578014,,,,1965,1.0
65IN01077,1964147175,64,2,X7175,2,29,290,,1,,,21,,2,,1,1,290,087,10,,87,114,,,089,044,14,,112,2,595314,,,554314,,,,1965,1.0
65IN01078,1964147182,64,2,X7182,2,39,390,,,,,40,,2,,1,3,460,083,10,,83,108,,,085,038,14,,091,2,632214,,,622814,,,,1965,1.0
65IN01079,1964147184,64,1,X7184,2,41,410,,,,,13,,2,,1,2,,150,12,,150,163,,41,085,042,14,,130,3,619714,,,646414,,,,1965,1.0
65IN01080,1964147185,64,1,X7185,2,37,370,,,,,15,,2,,1,2,166,116,12,,116,150,2,37,104,059,14,0923,159,6,623714,,,505814,,,,1965,1.0
65IN01081,1964147189,64,1,X7189,2,35,350,,,,,32,,2,,1,1,,148,10,,148,165,,35,090,074,14,,220,4,644114,,,580114,,,,1965,1.0
65IN01082,1964147190,64,1,X7190,2,40,400,,,,,33,,2,,1,1,,100,10,,100,136,,40,077,044,14,,138,2,587114,,,491814,,,,1965,1.0
65IN01083,1964147191,64,1,X7191,2,44,440,,,,,28,,2,,1,2,,108,12,,108,140,,44,087,047,14,,143,2,471114,,,587614,,,,1965,1.0
65IN01084,1964147195,64,2,X7195,2,54,540,,,,,,,2,,,,,,,,,,6,,,,14,1001,,,577314,,,604314,,,,1965,1.0
65IN01085,1964147196,64,2,X7196,2,25,250,,,,,12,,2,,1,3,250,095,12,,95,117,,,097,042,14,,095,2,643014,,,612914,,,,1965,1.0
65IN01086,1964147199,64,2,X7199,2,54,540,,3,,,32,,2,,1,1,451,084,10,,84,115,,,089,038,14,,093,2,577314,,,650314,,,,1965,1.0
65IN01087,1964147202,64,1,X7202,2,37,370,,,,,32,,2,,1,1,,123,10,,123,159,,37,090,062,14,,180,2,623714,,,623914,,,,1965,1.0
65IN01088,1964147203,64,2,X7203,2,45,450,,,,,13,,2,,1,3,541,111,12,,111,142,,,086,051,14,,133,2,643314,,,359514,,,,1965,1.0
65IN01089,1964147204,64,2,X7204,2,45,450,,,,,13,,2,,1,3,451,093,11,,93,126,,,090,043,14,,112,2,643314,,,359514,,,,1965,1.0
65IN01090,1964147205,64,1,X7205,2,37,370,,,,,16,,2,,1,4,,148,10,,148,183,,37,094,051,14,,148,2,623714,,,355414,,,,1965,1.0
65IN01091,1964147207,64,2,X7207,2,51,510,,,,,31,,2,,1,3,510,090,10,,90,122,,,087,040,14,,103,2,636614,,,563214,,,,1965,1.0
65IN01092,1964147209,64,1,X7209,2,37,370,,,,,32,,2,,1,4,,112,11,,112,150,,37,078,052,14,,159,2,623714,,,623814,,,,1965,1.0
65IN01093,1964147212,64,2,X7212,2,45,450,,1,,,06,,2,,1,3,450,087,09,,87,123,,,085,044,14,,114,2,643314,,,509014,,,,1965,1.0
65IN01094,1964147213,64,2,X7213,2,53,530,,,,,25,,2,,1,1,371,072,14,,72,94,,,088,037,14,,088,2,590414,,,599714,,,,1965,1.0
65IN01095,1964147215,64,1,X7215,2,36,360,,,,,34,,2,,1,7,,094,13,,94,128,,36,087,037,14,,109,2,533914,,,286014,,,,1965,1.0
65IN01096,1964147216,64,2,X7216,2,37,370,,,,,17,,2,,1,1,530,116,12,,116,143,,,086,050,14,,130,2,623714,,,603214,,,,1965,1.0
65IN01097,1964147219,64,2,X7219,2,40,400,,3,,,32,,2,,1,3,,077,10,,77,,6,,078,031,14,0914,074,2,587114,,,453314,,,,1965,1.0
65IN01098,1964147222,64,2,X7222,2,44,441,,3,,,38,,2,,1,3,321,102,10,,102,116,,,061,033,14,,101,2,630614,,,475414,,,,1965,1.0
65IN01099,1964147223,64,2,X7223,2,45,450,,,,,29,,2,,1,3,231,103,13,,103,129,,,088,038,14,,088,2,643314,,,348814,,,,1965,1.0
65IN01100,1964147224,64,1,X7224,2,45,450,,,,,29,,2,,1,7,,140,08,,140,185,,45,095,057,14,,160,2,643314,,,348814,,,,1965,1.0
65IN01101,1964147228,64,1,X7228,2,44,440,,,,,26,,2,,1,4,170,120,13,,120,147,2,44,082,048,14,0923,146,2,471114,,,249514,,,,1965,1.0
65IN01102,1964147233,64,1,X7233,2,53,530,,,,,14,,2,,1,2,,074,11,,74,100,,53,084,024,14,,075,2,590414,,,244814,,,,1965,1.0
65IN01103,1964147242,64,2,X7242,2,29,290,,,,,22,,2,,1,1,291,087,10,,87,120,,,089,038,14,,091,3,595314,,,225214,,,,1965,1.0
65IN01104,1964147243,64,2,X7243,2,25,250,,1,,,15,,2,,1,3,251,108,14,,108,132,,,089,048,14,,122,2,643014,,,253214,,,,1965,1.0
65IN01105,1964147245,64,2,X7245,2,25,250,,,,,14,,2,,1,3, 36,073,10,,73,115,2,,074,025,14,0923,061,2,643014,,,422214,,,,1965,1.0
65IN01106,1964147247,64,2,X7247,2,25,250,,,,,22,,2,,1,3,530,083,14,,83,118,,,066,031,14,,086,2,643014,,,649614,,,,1965,1.0
65IN01107,1964147248,64,2,X7248,2,29,290,,,,,18,,2,,1,1,240,093,09,,93,120,,,086,046,14,,120,2,595314,,,501114,,,,1965,1.0
65IN01108,1964147250,64,2,X7250,2,45,450,,,,,13,,2,,1,3,230,104,11,,104,129,,,102,045,14,,102,2,643314,,,608514,,,,1965,1.0
65IN01109,1964147251,64,2,X7251,2,35,350,,,,,34,,2,,1,1,541,103,09,,103,135,,,080,038,14,,099,2,644114,,,521014,,,,1965,1.0
65IN01110,1964147253,64,1,X7253,2,49,490,,,,,23,,2,,1,7,,070,12,,70,97,,49,078,026,14,,088,K,623514,,,312414,,,,1965,1.0
65IN01111,1964147258,64,2,X7258,2,51,510,,,,,36,,2,,1,1, 37,073,12,,73,98,2,,083,037,14,0923,090,2,636614,,,370114,,,,1965,1.0
65IN01112,1964147259,64,1,X7259,2,37,370,,,,,16,,2,,1,1,,112,11,,112,122,3,37,099,042,14,0801,110,3,623714,,,342414,,,,1965,1.0
65IN01113,1964147264,64,1,X7264,2,36,360,,,,,32,,2,,1,7,,116,12,,116,148,,36,089,049,14,,143,2,533914,,,482514,,,,1965,1.0
65IN01114,1964147268,64,2,X7268,2,35,350,,1,,,40,,2,,1,3,351,090,09,,90,118,,,076,042,14,,112,2,644114,,,652714,,,,1965,1.0
65IN01115,1964147272,64,2,X7272,2,41,410,,,,,25,,2,,1,1,411,085,12,,85,109,,,077,036,14,,097,2,619714,,,195210,,,,1965,1.0
65IN01116,1964147274,64,2,X7274,2,41,410,,1,,,06,,2,,1,1,410,111,09,,111,141,,,083,038,14,,094,2,619714,,,529714,,,,1965,1.0
65IN01117,1964147275,64,2,X7275,2,50,500,,,,,38,,2,,1,3, 36,083,10,,83,101,2,,075,030,14,0923,076,2,652614,,,489614,,,,1965,1.0
65IN01118,1964147277,64,2,X7277,2,25,250,,1,,,21,,2,,1,3, 36,081,12,,81,104,2,,071,026,14,0923,066,2,643014,,,561814,,,,1965,1.0
65IN01119,1964147281,64,2,X7281,2,39,390,,,,,,,2,,,,,,,,,,6,,,,14,0101,,,632214,,,577714,,,,1965,1.0
65IN01120,1964147284,64,1,X7284,2,37,370,,,,,19,,2,,1,1,,112,11,,112,141,,37,089,059,14,,170,3,623714,,,574514,,,,1965,1.0
65IN01121,1964147286,64,2,X7286,2,29,290,,1,,,26,,2,,1,1,241,125,09,,125,154,,,089,050,14,,127,2,595314,,,643414,,,,1965,1.0
65IN01122,1964147290,64,2,X7290,2,37,370,,,,,16,,2,,1,1,531,097,14,,97,136,,,090,053,14,,130,3,623714,,,421514,,,,1965,1.0
65IN01123,1964147291,64,2,X7291,2,53,530,,1,,,18,,2,,1,1,260,086,13,,86,118,,,080,037,14,,091,2,590414,,,629614,,,,1965,1.0
65IN01124,1964147297,64,2,X7297,2,41,410,,,,,12,,2,,1,1,500,102,10,,102,123,,,079,042,14,,114,2,619714,,,619214,,,,1965,1.0
65IN01125,1964147299,64,2,X7299,2,29,290,,,,,21,,2,,1,1, 37,073,09,,73,112,2,,083,034,14,0923,084,2,595314,,,565514,,,,1965,1.0
65IN01126,1964147301,64,2,X7301,2,25,250,,,,,12,,2,,1,3,531,102,11,,102,128,,,077,036,14,,092,2,643014,,,566914,,,,1965,1.0
65IN01127,1964147303,64,2,X7303,2,26,260,,,,,31,,2,,1,1,261,074,09,,74,105,,,074,031,14,,079,2,547714,,,604614,,,,1965,1.0
65IN01128,1964147306,64,2,X7306,2,35,350,,,,,27,,2,,1,1,350,124,09,,124,142,,,092,046,14,,108,2,644114,,,498514,,,,1965,1.0
65IN01129,1964147307,64,2,X7307,2,46,460,,1,,,29,,2,,1,3,220,092,10,,92,110,,,085,038,14,,093,2,625014,,,328214,,,,1965,1.0
65IN01130,1964147308,64,2,X7308,2,54,540,,,,,28,,2,,1,1,450,088,11,,88,119,,,070,035,14,,101,2,577314,,,562514,,,,1965,1.0
65IN01131,1964147309,64,2,X7309,2,54,540,,,,,28,,2,,1,1,231,102,12,,102,125,,,079,035,14,,086,2,577314,,,562514,,,,1965,1.0
65IN01132,1964147310,64,2,X7310,2,40,400,,,,,34,,2,,1,4,401,080,08,,80,100,,,070,032,14,,093,2,587114,,,478914,,,,1965,1.0
