UID,ID,AGE,LINE,RMK,BPEN,BGRP,RGRP,FALLWT,BAND,WORK,PD,DISP,STM,WTNOV,WDAYN,WTWIN,WDAYW
09BR01553,T1380,2.0,ID,.,33,1,7,166,2,W,1,,02,179,1109,177,0120
09BR01554,T1382,2.0,48,NICE LAMB,32,1,0,0,2,W,1,,02,194,1109,192,0120
09BR01555,T1384,2.0,48,HAIRY,43,1,0,0,2,W,1,,02,146,1109,153,0120
09BR01556,T1385,2.0,48,.,33,1,0,170,1,W,1,,02,175,1109,178,0120
09BR01557,T1391,2.0,48,.,,,0,159,1,,1,,02,,,,
09BR01558,T1398,2.0,48,.,33,1,0,172,1,W,1,,02,168,1109,171,0120
09BR01559,T1399,2.0,48,.,32,1,0,179,1,W,1,,02,186,1109,177,0120
09BR01560,T1409,2.0,48,.,,,0,0,D,,1,,02,,,,
09BR01561,T1414,2.0,48,.,,,0,161,H,,1,,02,,,,
09BR01562,T1415,2.0,48,.,,,0,158,D,,3,93,02,,,,
09BR01563,T1421,2.0,48,.,35,1,0,156,1,W,1,,02,163,1109,158,0120
09BR01564,T1422,2.0,48,.,34,1,0,161,1,W,1,,02,168,1109,170,0120
09BR01565,T1424,2.0,48,.,37,1,0,159,D,W,1,,02,167,1109,161,0120
09BR01566,T1431,2.0,48,.,37,1,0,139,1,W,1,,02,152,1109,150,0120
09BR01567,T1433,2.0,ID,.,32,1,I,0,2,W,1,,02,156,1109,164,0120
09BR01568,T1434,2.0,48,.,,,0,0,D,,6,06,02,,,,
09BR01569,T1436,2.0,ID,NUFLOR,40,1,I,187,D,W,1,,02,194,1109,196,0120
09BR01570,T1438,2.0,ID,.,,,I,0,D,,6,06,02,,,,
09BR01571,T1441,2.0,48,.,32,1,0,183,1,W,1,,02,180,1109,177,0120
09BR01572,T1454,2.0,48,.,41,1,7,161,1,W,1,,02,167,1109,163,0120
09BR01573,T1455,2.0,48,.,45,1,7,155,1,W,1,,02,158,1109,160,0120
09BR01574,T1458,2.0,48,.,30,1,7,187,1,W,1,,02,189,1109,186,0120
09BR01575,T1462,2.0,48,NICE LAMB,41,1,0,0,2,W,1,93,02,0,,,
09BR01576,T1464,2.0,48,"RUNT, ok",45,1,0,137,1,W,1,,02,137,1109,134,0120
09BR01577,T1473,2.0,ID,ENTROPION,41,1,I,185,1,W,1,,02,180,1109,178,0120
09BR01578,T1487,2.0,ID,.,33,1,I,0,2,W,1,,02,156,1109,151,0120
09BR01579,T1492,2.0,48,.,39,1,7,0,1,W,1,,02,159,1109,156,0120
09BR01580,T1494,2.0,ID,.,44,1,I,160,1,W,1,,02,169,1109,172,0120
09BR01581,T1507,2.0,48,.,42,1,0,165,1,W,1,,02,162,1109,166,0120
09BR01582,T1509,2.0,ID,.,33,1,I,155,H,W,1,,02,154,1109,164,0120
09BR01583,T1510,2.0,48,ENTROPION,36,1,0,172,1,W,1,,02,176,1109,194,0120
09BR01584,T1514,2.0,48,HAIRY,,,0,0,2,,1,,02,,,,
09BR01585,T1518,2.0,48,.,33,1,0,171,D,W,1,,02,174,1109,164,0120
09BR01586,T1520,2.0,48,"ENTR,HAIR",39,1,0,181,1,W,1,,02,179,1109,169,0120
09BR01587,T1522,2.0,48,ENTROPION,44,1,0,176,D,W,1,,02,183,1109,176,0120
09BR01588,T1530,2.0,48,.,39,1,0,177,D,W,1,,02,180,1109,181,0120
09BR01589,T1532,2.0,ID,.,38,1,I,159,1,W,1,,02,163,1109,157,0120
09BR01590,T1537,2.0,48,.,38,1,0,205,1,W,1,,02,208,1109,208,0120
09BR01591,T1538,2.0,48,.,38,1,0,0,2,W,1,,02,183,1109,182,0120
09BR01592,T1541,2.0,48,.,33,1,0,172,D,W,1,,02,175,1109,172,0120
09BR01593,T1542,2.0,ID,.,,,I,0,2,,1,,02,,,,
09BR01594,T1545,2.0,ID,4TEATS,,,I,0,,,1,,02,,,,
09BR01595,T1548,2.0,ID,.,36,1,I,190,1,W,1,,02,190,1109,194,0120
09BR01596,T1552,2.0,48,.,34,1,0,188,D,W,1,,02,185,1109,192,0120
09BR01597,T1563,2.0,ID,.,43,1,I,162,1,W,1,,02,160,1109,161,0120
09BR01598,T1566,2.0,48,NICE LAMB,44,1,0,0,2,W,1,,02,161,1109,154,0120
09BR01599,T1582,2.0,ID,.,,,7,138,1,,1,93,02,,,,
09BR01600,T1583,2.0,ID,Biomedical,,,7,137,1,,3,93,02,,,,
09BR01601,T1592,2.0,48,.,30,1,7,171,D,W,1,,02,183,1109,184,0120
09BR01602,T1593,2.0,48,.,31,1,7,202,1,W,1,,02,201,1109,192,0120
09BR01603,T1598,2.0,48,.,44,1,0,193,1,W,1,,02,197,1109,195,0120
09BR01604,T1599,2.0,48,.,43,1,0,202,H,W,1,,02,196,1109,194,0120
09BR01605,T1604,2.0,48,NICE LAMB,,,0,0,1,,1,,02,,,,
09BR01606,T1608,2.0,48,NICE LAMB,45,1,0,189,D,W,1,,02,198,1109,190,0120
09BR01607,T1611,2.0,48,.,,,0,171,1,,1,93,02,,,,
09BR01608,T1621,2.0,48,.,43,1,0,180,1,W,1,,02,179,1109,184,0120
09BR01609,T1622,2.0,48,.,34,1,0,0,2,W,1,,02,158,1109,154,0120
09BR01610,T1625,2.0,48,.,38,1,0,182,1,W,1,,02,183,1109,185,0120
09BR01611,T1627,2.0,48,Sick; no tag,,,0,0,1,,1,01,02,,,,
09BR01612,T1633,2.0,ID,FAT,36,1,7,188,H,W,1,,02,198,1109,193,0120
09BR01613,T1636,2.0,48,.,,,0,0,D,,6,18,02,,,,
09BR01614,T1647,2.0,ID,BIG 4 HER,39,1,I,0,2,W,1,,02,183,1109,177,0120
09BR01615,T1652,2.0,48,NUFLOR,45,1,0,0,2,W,1,,02,163,1109,158,0120
09BR01616,T1654,2.0,ID,.,35,1,I,0,2,W,1,,02,180,1109,173,0120
09BR01617,T1656,2.0,48,ENTROPION,,,0,209,1,,1,93,02,,,,
09BR01618,T1659,2.0,ID,.,40,1,7,159,1,W,1,,02,162,1109,164,0120
09BR01619,T1660,2.0,ID,ENTROPION,44,1,7,147,1,W,1,,02,156,1109,154,0120
09BR01620,T1669,2.0,48,.,42,1,0,179,D,W,1,,02,189,1109,186,0120
09BR01621,T1670,2.0,48,.,36,1,0,0,2,W,1,,02,160,1109,187,0120
09BR01622,T1672,2.0,48,2 lambs 1F 1M,,,0,0,,,6,67,02,,,,
09BR01623,T1673,2.0,ID,.,42,1,I,182,1,W,1,,02,180,1109,175,0120
09BR01624,T1674,2.0,48,.,,,0,0,2,,1,,02,,,,
09BR01625,T1680,2.0,ID,NUFLOR,36,1,I,0,2,W,1,,02,159,1109,163,0120
09BR01626,T1684,2.0,48,LAME LR B,,,0,190,H,,3,93,02,,,,
09BR01627,T1691,2.0,48,.,,,0,188,1,,1,,02,,,,
09BR01628,T1695,2.0,48,.,45,1,0,192,1,W,1,,02,186,1109,197,0120
09BR01629,T1700,2.0,48,.,31,1,7,0,2,W,1,,02,182,1109,177,0120
09BR01630,T1704,2.0,48,4TEATS,45,1,7,171,1,W,1,,02,178,1109,175,0120
09BR01631,T1708,2.0,ID,ENTROPION,34,1,I,156,1,W,1,,02,169,1109,167,0120
09BR01632,T1712,2.0,48,.,42,1,0,181,1,W,1,,02,171,1109,182,0120
09BR01633,T1713,2.0,48,.,35,1,0,179,1,W,1,,02,179,1109,178,0120
09BR01634,T1719,2.0,48,.,,,0,0,,,3,,02,,,,
09BR01635,T1722,2.0,48,.,38,1,0,151,1,W,1,,02,155,1109,158,0120
09BR01636,T1723,2.0,ID,.,36,1,I,0,2,W,1,,02,167,1109,140,0120
09BR01637,T1730,2.0,48,.,,,0,0,,,3,,02,,,,
09BR01638,T1732,2.0,48,BIG,38,1,0,211,1,W,1,,02,206,1109,198,0120
09BR01639,T1736,2.0,48,SCOURS,32,1,0,0,,W,1,,02,154,1109,157,0120
09BR01640,T1738,2.0,48,.,37,1,0,181,1,W,1,,02,190,1109,192,0120
09BR01641,T1740,2.0,48,.,32,1,7,165,D,W,1,,02,181,1109,176,0120
09BR01642,T1746,2.0,ID,ENTROPION,,,I,187,1,,1,,02,,,,
09BR01643,T1747,2.0,ID,NICE LAMB,,,I,198,H,,1,,02,,,,
09BR01644,T1754,2.0,ID,ENTROPION,,,7,0,2,,1,,02,,,,
09BR01645,T1756,2.0,48,.,45,1,0,0,2,W,1,,02,159,1109,148,0120
09BR01646,T1767,2.0,48,.,39,1,0,211,2,W,1,,02,220,1109,204,0120
09BR01647,T1769,2.0,48,ENTROPION,41,1,0,0,2,W,1,,02,174,1109,180,0120
09BR01648,T1781,2.0,48,.,43,1,0,154,1,W,1,,02,151,1109,153,0120
09BR01649,T1782,2.0,ID,Biomedical,,,7,198,D,,3,93,02,,,,
09BR01650,T1783,2.0,ID,"Ft abscs, pbc",,,7,0,,,6,66,02,,,,
09BR01651,T1785,2.0,48,4TEATS,42,1,0,180,1,W,1,,02,178,1109,185,0120
09BR01652,T1787,2.0,48,.,35,1,0,163,1,W,1,,02,162,1109,166,0120
09BR01653,T1790,2.0,48,.,31,1,0,162,1,W,1,,02,167,1109,171,0120
09BR01654,T1794,2.0,ID,Uterine ruptr,,,I,0,,,6,48,02,,,,
09BR01655,T1795,2.0,48,.,,,0,155,2,,1,,02,,,,
09BR01656,T1809,2.0,48,.,45,1,0,161,1,W,1,,02,166,1109,154,0120
09BR01657,T1825,2.0,48,.,41,1,0,0,2,W,1,,02,150,1109,157,0120
09BR01658,T1828,2.0,48,4TEATS,41,1,0,157,1,W,1,,02,155,1109,161,0120
09BR01659,T1830,2.0,ID,Biomedical,,,I,199,D,,3,93,02,,,,
09BR01660,T1832,2.0,48,.,36,1,7,173,1,W,1,,02,183,1109,188,0120
09BR01661,T1836,2.0,ID,ENTROPION,,,I,167,1,,1,,02,,,,
09BR01662,T1843,2.0,48,.,40,1,7,174,H,W,1,,02,152,1109,175,0120
09BR01663,T8324,8.0,ID,,,,I,0,2,,3,93,02,,,,
09BR01664,T8330,8.0,ID,SW.BAG,44,1,I,0,2,W,1,,02,192,1109,174,0120
09BR01665,T8406,8.0,ID,THIN,32,1,I,0,2,W,1,,02,172,1109,161,0120
09BR01666,T8455,8.0,41,,,,0,174,1,,3,93,02,,,,
09BR01667,T8534,8.0,41,NICE OLD,,,0,155,1,,3,93,02,,,,
09BR01668,T8551,8.0,41,No date given,,,0,0,,,6,01,02,,,,
09BR01669,T8717,8.0,41,THIN,,,0,191,D,,3,93,02,,,,
09BR01670,T8816,7.0,ID,"FEVER,NUF",,,I,0,1,,7,97,02,,,,
09BR01671,T8845,7.0,ID,LT LEFT,,,I,0,2,,3,93,02,,,,
09BR01672,T8887,7.0,ID,"wasOPEN,",38,1,I,209,D,W,1,,02,207,1109,204,0120
09BR01673,T8938,7.0,ID,BIG LAMBS,35,1,I,192,H,W,1,,02,191,1109,182,0120
09BR01674,T9048,7.0,41,LAME LR,34,1,0,185,1,W,1,,02,183,1109,181,0120
09BR01675,T9126,7.0,41,THIN,33,1,0,186,1,W,1,,02,179,1109,178,0120
09BR01676,T9145,7.0,48,FEVER TX.,43,1,0,193,D,W,1,,02,206,1109,187,0120
09BR01677,T9177,7.0,41,LTS,,,0,195,1,,3,93,02,,,,
09BR01678,T9267,7.0,48,THIN + PO,,,0,0,,,1,,02,,,,
09BR01679,T9291,7.0,41,NICE,45,1,0,0,2,W,1,,02,200,1109,182,0120
09BR01680,T9325,7.0,41,SPG >B1!,37,1,0,165,D,W,1,,02,173,1109,170,0120
09BR01681,T9362,7.0,41,,,,0,0,1,,6,66,02,,,,
09BR01682,T9376,7.0,41,THIN SLOW,32,1,0,208,H,W,1,,02,200,1109,215,0120
09BR01683,T9459,6.0,ID,LTS SHRUN,38,1,I,0,2,W,1,,02,192,1109,188,0120
09BR01684,T9492,6.0,ID,THIN,42,1,I,190,D,W,1,,02,198,1109,183,0120
09BR01685,T9506,6.0,ID,ENTR,35,1,I,0,2,W,1,,02,183,1109,168,0120
09BR01686,T9521,6.0,48,NICE,40,1,0,0,2,W,1,,02,195,1109,185,0120
09BR01687,T9528,6.0,ID,,,,I,0,H,,1,,02,,,,
09BR01688,T9534,6.0,48,UDDER EDE,,,0,186,1,,1,93,02,,,,
09BR01689,T9557,6.0,ID,"RP, METRI",30,1,I,201,1,W,1,,02,193,1109,188,0120
09BR01690,T9570,6.0,ID,SM.UDDER,44,1,I,0,2,W,1,,02,212,1109,208,0120
09BR01691,T9587,6.0,ID,LT RIGHT,41,1,I,0,2,W,1,,02,179,1109,175,0120
09BR01692,T9596,6.0,48,THIN,30,1,0,189,1,W,1,,02,183,1109,176,0120
09BR01693,T9601,6.0,48,NICE,33,1,0,0,2,W,1,,02,200,1109,196,0120
09BR01694,T9604,6.0,ID,BIG4HER,,,I,0,,,1,,02,,,,
09BR01695,T9621,6.0,48,,30,1,0,170,1,W,1,,02,170,1109,162,0120
09BR01696,T9638,6.0,ID,BITCH,37,1,I,207,1,W,1,,02,201,1109,198,0120
09BR01697,T9667,6.0,48,RP,,,0,0,1,,6,66,02,,,,
09BR01698,T9715,6.0,48,Peritonitis,,,0,0,,,6,66,02,,,,
09BR01699,T9723,6.0,48,SUCK1SIDE,39,1,0,0,2,W,1,,02,187,1109,194,0120
09BR01700,T9729,6.0,ID,"Pg tox, pneu",,,I,0,,,6,66,02,,,,
09BR01701,T9806,5.0,48,PNEU.,37,1,0,0,2,W,1,,02,193,1109,184,0120
09BR01702,T9812,5.0,48,,45,1,0,0,2,W,1,,02,175,1109,172,0120
09BR01703,T9823,5.0,ID,,37,1,I,0,2,W,1,,02,209,1109,203,0120
09BR01704,T9826,5.0,ID,HAIRY ok,32,1,I,200,1,W,1,,02,189,1109,179,0120
09BR01705,T9836,5.0,48,Sick,,,0,0,1,,6,01,02,,,,
09BR01706,T9842,5.0,48,4TEATS,39,1,0,0,2,W,1,,02,181,1109,186,0120
09BR01707,T9871,5.0,48,NICE LAMB,,,0,0,2,,6,66,02,,,,
09BR01708,T9874,5.0,48,"Pbc, sgl lamb",,,0,0,,,6,50,02,,,,
09BR01709,T9878,5.0,ID,,,,I,173,1,,1,93,02,,,,
09BR01710,T9898,5.0,ID,NICE LAMB,35,1,I,184,1,W,1,,02,177,1109,167,0120
09BR01711,T9902,5.0,ID,LTS,35,1,I,0,2,W,1,,02,201,1109,204,0120
09BR01712,T9903,5.0,ID,,38,1,I,218,D,W,1,,02,229,1109,217,0120
09BR01713,T9914,5.0,48,4TEATS,38,1,0,0,2,W,1,,02,166,1109,161,0120
09BR01714,T9918,5.0,48,ABS.BRISK,42,1,0,182,1,W,1,,02,178,1109,177,0120
09BR01715,T9945,5.0,48,"PPG,OXYTO",37,1,0,214,1,W,1,,02,210,1109,201,0120
09BR01716,T9949,5.0,ID,,41,1,I,198,H,W,1,,02,196,1109,192,0120
09BR01717,T9955,5.0,48,SM.BAG,,,0,186,D,,1,,02,,,,
09BR01718,T9973,5.0,ID,,33,1,I,0,2,W,1,,02,200,1109,194,0120
09BR01719,T9982,5.0,48,,,,0,196,D,,1,,02,,,,
09BR01720,T9988,5.0,48,LAME.RR.F,32,1,0,186,1,W,1,,02,199,1109,184,0120
09BR01721,X0034,6.0,97,1155 prior ST,,,0,210,H,,3,93,97,,,,
09BR01722,X0057,6.0,00,FOOTABS.R,,,0,0,2,,1,,01,,,,
09BR01723,X0145,6.0,97,BIG BAG,13,1,0,216,H,W,1,,97,207,1109,0,
09BR01724,X0266,6.0,00,BLACK EWE,19,1,1,0,2,W,1,,00,210,1109,214,0120
09BR01725,X0328,6.0,00,FIBER,,,0,163,H,,1,,01,,,,
09BR01726,X0346,6.0,00,NICE,,,7,193,H,,1,,33,,,,
09BR01727,X0512,6.0,00,,,,7,242,H,,1,,33,,,,
09BR01728,X0534,6.0,00,Epdrml slghng,,,0,0,,,6,66,01,,,,
09BR01729,X0573,6.0,00,ENTR,,,0,179,D,,1,,01,,,,
09BR01730,X0617,6.0,00,R.MILK.PI,,,0,184,D,,1,,01,,,,
09BR01731,X0649,6.0,00,BLACK EWE,19,1,1,197,1,W,1,,00,199,1109,196,0120
09BR01732,X0660,6.0,00,,,,7,205,H,,1,,33,,,,
09BR01733,X0755,6.0,00,THIN,,,0,0,D,,3,,01,,,,
09BR01734,X0773,6.0,00,,,,0,0,2,,1,,01,,,,
09BR01735,X0915,5.0,97,QUIT PUSH,V1,5,0,226,,W,1,,97,220,1208,0,
09BR01736,X0938,5.0,97,NICE LAMB,27,1,0,194,H,W,1,,97,182,1109,0,
09BR01737,X1054,5.0,97,NICE LAMB,4,1,0,195,H,W,1,,97,196,1109,0,
09BR01738,X1110,5.0,00,BLACK EWE,,,1,0,2,,1,93,00,,,,
09BR01739,X1167,5.0,97,NICE LAMB,5,1,0,183,H,W,1,,97,182,1109,0,
09BR01740,X1393,5.0,97,ENTROPION,28,1,0,247,H,W,1,,97,232,1109,0,
09BR01741,X1436,5.0,97,,28,1,0,220,H,W,1,,97,217,1109,0,
09BR01742,X1523,5.0,97,,29,1,0,238,H,W,1,,97,232,1109,0,
09BR01743,X2252,4.0,97,,5,1,0,177,H,W,1,,97,164,1109,0,
09BR01744,X2271,4.0,97,,5,1,0,205,H,W,1,,97,200,1109,0,
09BR01745,X2273,4.0,97,,26,1,0,193,H,W,1,,97,196,1109,0,
09BR01746,X2296,4.0,97,No date given,,,0,0,H,,6,01,97,,,,
09BR01747,X2297,4.0,97,NICE,6,1,0,207,H,W,1,,97,206,1109,0,
09BR01748,X2321,4.0,97,+MATERNAL,29,1,0,231,H,W,1,,97,237,1109,0,
09BR01749,X2326,4.0,97,ENTROPION,28,1,0,221,H,W,1,,97,215,1109,0,
09BR01750,X2406,4.0,97,Spoiled bag,,,0,0,H,,6,66,97,,,,
09BR01751,X2422,4.0,97,,27,1,0,208,H,W,1,,97,205,1109,0,
09BR01752,X2434,4.0,97,NICE UDDE,14,1,0,196,H,W,1,,97,188,1109,0,
09BR01753,X2475,4.0,97,URI.TX.,28,1,0,194,H,W,1,,97,179,1109,0,
09BR01754,X2500,4.0,97,WEAK LAMB,29,1,0,231,H,W,1,,97,234,1109,0,
09BR01755,X2505,4.0,97,,13,1,0,190,H,W,1,,97,188,1109,0,
09BR01756,X2506,4.0,97,,,,0,249,D,,3,93,97,,,,
09BR01757,X2523,4.0,00,BLACK EWE,,,1,183,1,,1,93,00,,,,
09BR01758,X2544,4.0,97,THICK MIL,29,1,0,200,H,W,1,,97,207,1109,0,
09BR01759,X2568,4.0,97,ENTROPION,V2,5,0,205,H,W,1,,97,207,1208,0,
09BR01760,X2577,4.0,97,OK (SM.UD,4,1,0,229,H,W,1,,97,231,1109,0,
09BR01761,X2621,4.0,97,NICE LAMB,29,1,0,236,H,W,1,,97,233,1109,0,
09BR01762,X2678,4.0,97,,4,1,0,210,H,W,1,,97,207,1109,0,
09BR01763,X2684,4.0,97,WEAK LAMB,13,1,0,222,H,W,1,,97,222,1109,0,
09BR01764,X2703,4.0,00,Abdmnl effusn,,,1,0,,,6,71,00,,,,
09BR01765,X2737,4.0,97,NICE EWE,27,1,0,223,H,W,1,,97,211,1109,0,
09BR01766,X2774,4.0,97,,5,1,0,182,H,W,1,,97,183,1109,0,
09BR01767,X2801,4.0,97,ENTROPION,,,0,0,B,,7,97,97,,,,
09BR01768,X2986,3.0,00,,18,1,0,164,1,W,1,,SC,164,1109,162,0120
09BR01769,X2988,3.0,00,,,,0,0,,,1,,TR,,,,
09BR01770,X2991,3.0,00,,,,0,0,2,,1,,TR,,,,
09BR01771,X2995,3.0,97,,14,1,0,175,H,W,1,,97,180,1109,0,
09BR01772,X2998,3.0,00,,,,0,170,1,,1,,TR,,,,
09BR01773,X3011,3.0,00,TIED NAVE,18,1,0,207,1,W,1,,SC,204,1109,199,0120
09BR01774,X3057,3.0,00,4TITS lame LF,,,0,165,,,1,,TR,,,,
09BR01775,X3068,3.0,97,Blown bag,,,0,0,H,,6,66,97,,,,
09BR01776,X3089,3.0,97,,,,0,204,D,,3,93,97,,,,
09BR01777,X3090,3.0,00,,26,1,0,163,1,W,1,,TC,161,1109,159,0120
09BR01778,X3102,3.0,97,,28,1,0,225,H,W,1,,97,210,1109,0,
09BR01779,X3104,3.0,97,ENTROPION,27,1,0,209,H,W,1,,97,208,1109,0,
09BR01780,X3123,3.0,97,,4,1,0,206,H,W,1,,97,199,1109,0,
09BR01781,X3133,3.0,00,,16,1,0,231,1,W,1,,SC,233,1109,219,0120
09BR01782,X3140,3.0,00,,5,1,0,170,1,W,1,,TS,170,1109,0,
09BR01783,X3154,3.0,97,ENTROPION,28,1,0,194,H,W,1,,97,190,1109,0,
09BR01784,X3166,3.0,97,,V1,5,0,198,H,W,1,16,97,206,1208,0,
09BR01785,X3201,3.0,00,BLACK ewe,19,1,1,171,1,W,1,,00,183,1109,188,0120
09BR01786,X3214,3.0,00,Biomedical,,,0,165,1,,3,93,TC,,,,
09BR01787,X3217,3.0,00,BLACK ewe,19,1,1,189,1,W,1,,00,196,1109,200,0120
09BR01788,X3228,3.0,00,ENTROPION,,,0,174,1,,1,,TR,,,,
09BR01789,X3239,3.0,00,TRT L.EYE,,,0,0,,,1,,TR,,,,
09BR01790,X3244,3.0,97,GOOD EWE,6,1,0,220,D,W,1,,97,217,1109,0,
09BR01791,X3252,3.0,00,,15,1,0,185,1,W,1,,SC,190,1109,187,0120
09BR01792,X3254,3.0,00,ENTROPION,15,1,0,0,2,W,1,,SC,225,1109,255,0120
09BR01793,X3299,3.0,97,,6,1,0,204,H,W,1,,97,203,1109,0,
09BR01794,X3317,3.0,00,ENTROPION,15,1,0,215,1,W,1,,SC,215,1109,209,0120
09BR01795,X3331,3.0,00,,,,0,163,1,,1,,TR,,,,
09BR01796,X3351,3.0,00,BLACK ewe,,,1,189,1,,1,93,00,,,,
09BR01797,X3372,3.0,00,Poison,,,0,0,1,,6,04,SC,,,,
09BR01798,X3381,3.0,00,BLACK ewe,,,1,0,2,,1,93,00,,,,
09BR01799,X3386,3.0,00,4TEATS,18,1,0,202,1,W,1,,SC,194,1109,200,0120
09BR01800,X3387,3.0,00,,13,1,0,0,2,W,1,,SC,198,1109,200,0120
09BR01801,X3392,3.0,00,BLACK ewe,19,1,1,176,1,W,1,,m3,175,1109,174,0120
09BR01802,X3400,3.0,97,CHEWS TAI,6,1,0,213,H,W,1,,97,217,1109,0,
09BR01803,X3420,3.0,00,ENTROPION,15,1,0,224,1,W,1,,SC,228,1109,220,0120
09BR01804,X3428,3.0,97,Abmsm full fd,,,0,0,,,6,16,97,,,,
09BR01805,X3433,3.0,97,,14,1,0,185,H,W,1,,97,182,1109,0,
09BR01806,X3440,3.0,97,,5,1,0,246,D,W,1,,97,243,1109,0,
09BR01807,X3454,3.0,m3,,,,0,176,H,,1,,m3,,,,
09BR01808,X3470,3.0,00,SCOURS TX,16,1,0,218,1,W,1,,SC,205,1109,207,0120
09BR01809,X3476,3.0,00,,15,1,0,194,1,W,1,,SC,207,1109,219,0120
09BR01810,X3477,3.0,00,,13,1,0,218,1,W,1,,SC,222,1109,217,0120
09BR01811,X3481,3.0,00,ENTROPION,27,1,0,187,1,W,1,,TC,180,1109,174,0120
09BR01812,X3501,3.0,m3,Euth for bag,,,0,0,H,,6,66,m3,,,,
09BR01813,X3507,3.0,00,,,,0,170,1,,1,,TR,,,,
09BR01814,X3511,3.0,00,ENTROPION,,,0,0,,,1,,TR,,,,
09BR01815,X3515,3.0,00,BIG1st PA,11,1,0,0,2,W,1,,TC,150,1109,150,0120
09BR01816,X3529,3.0,00,MATERNAL+,,,1,0,1,,7,97,00,,,,
09BR01817,X3552,3.0,97,,26,1,0,223,H,W,1,,97,218,1109,0,
09BR01818,X3563,3.0,00,4TEATS,,,0,0,2,,7,97,TC,,,,
09BR01819,X3584,3.0,00,BLACK ewe,19,1,1,199,1,W,1,,00,198,1109,180,0120
09BR01820,X3630,3.0,00,ENTROPION,,,0,0,2,,1,,TR,,,,
09BR01821,X3634,3.0,00,Prg w/ twins,,,0,0,,,6,50,TR,,,,
09BR01822,X3642,3.0,00,,,,0,0,,,3,93,TR,,,,
09BR01823,X3669,3.0,00,,,,0,0,,,1,,TR,,,,
09BR01824,X3670,3.0,00,Bloat,,,0,0,,,6,16,TC,,,,
09BR01825,X3685,3.0,m3,ENTROPION,,,0,185,1,,1,,m3,,,,
09BR01826,X3699,3.0,m3,,,,0,0,2,,1,,m3,,,,
09BR01827,X3725,3.0,00,PNEU.TX.,14,1,0,253,1,W,1,,SC,243,1109,234,0120
09BR01828,X3726,3.0,00,,,,0,0,1,,1,,SC,,,,
09BR01829,X3734,3.0,00,ENTROPION,18,1,0,213,1,W,1,,SC,225,1109,220,0120
09BR01830,X3748,3.0,00,,16,1,0,0,2,W,1,,SC,192,1109,182,0120
09BR01831,X3765,3.0,97,,,,0,181,H,,1,93,97,,,,
09BR01832,X3838,3.0,00,MATERNAL+,27,1,0,222,H,W,1,,97,222,1109,0,
09BR01833,X3873,3.0,m3,Biomedical,,,0,220,D,,3,93,m3,,,,
09BR01834,X4097,3.0,00,BLACK ewe,19,1,1,0,2,W,1,,05,174,1109,177,0120
09BR01835,X4185,3.0,m3,4TEATS,,,0,169,1,,1,,m3,,,,
09BR01836,X4308,2.0,97,.,29,1,0,160,H,W,1,,97,162,1109,0,
09BR01837,X4317,2.0,97,.,28,1,0,186,H,W,1,,97,174,1109,0,
09BR01838,X4319,2.0,97,.,,,0,156,H,,1,93,97,,,,
09BR01839,X4322,2.0,00,.,28,1,0,180,1,W,1,,TC,169,1109,180,0120
09BR01840,X4325,2.0,00,NICE LAMB,,,0,242,D,,3,93,SC,,,,
09BR01841,X4327,2.0,97,WEAK LAMB,29,1,0,192,H,W,1,,97,205,1109,0,
09BR01842,X4331,2.0,00,?ID LOOKS,,,0,0,,,1,,TR,,,,
09BR01843,X4332,2.0,00,ABS.FACE,,,0,101,D,,3,93,TR,,,,
09BR01844,X4377,2.0,97,.,26,1,0,187,H,W,1,,97,179,1109,0,
09BR01845,X4385,2.0,00,.,,,0,0,,,1,,TR,,,,
09BR01846,X4394,2.0,97,.,28,1,0,235,H,W,1,,97,220,1109,0,
09BR01847,X4395,2.0,97,Lung OPP<-tag,,,0,0,,,6,76,97,,,,
09BR01848,X4397,2.0,00,.,,,0,0,,,1,,TR,,,,
09BR01849,X4404,2.0,97,.,28,1,0,204,H,W,1,,97,198,1109,0,
09BR01850,X4405,2.0,97,ENTROPION,,,0,0,H,,1,,97,,,,
09BR01851,X4412,2.0,00,BLACK EWE,19,1,1,209,D,W,1,,00,216,1109,201,0120
09BR01852,X4427,2.0,97,4TEATS,27,1,0,223,H,W,1,,97,219,1109,0,
09BR01853,X4446,2.0,00,.,15,1,0,176,1,W,1,,SC,182,1109,180,0120
09BR01854,X4449,2.0,97,.,26,1,0,171,H,W,1,,97,169,1109,0,
09BR01855,X4450,2.0,97,.,29,1,0,172,H,W,1,,97,178,1109,0,
09BR01856,X4486,2.0,00,4TEATS,14,1,0,188,1,W,1,,CS,191,1109,200,0120
09BR01857,X4487,2.0,00,SMZ TX.,15,1,0,0,2,W,1,,CS,180,1109,190,0120
09BR01858,X4493,2.0,00,ENTROPION,28,1,0,162,1,W,1,,TC,160,1109,164,0120
09BR01859,X4494,2.0,00,.,29,1,0,167,1,W,1,,TC,170,1109,168,0120
09BR01860,X4527,2.0,97,GAUNT,27,1,0,179,H,W,1,,97,181,1109,0,
09BR01861,X4531,2.0,00,.,,,0,0,2,,1,,TR,,,,
09BR01862,X4534,2.0,00,Rpt abd mscls,,,0,0,,,6,66,TR,,,,
09BR01863,X4539,2.0,97,NICE LAMB,29,1,0,192,H,W,1,,97,191,1109,0,
