UID,ID,AGE,LINE,RMK,BPEN,BGRP,RGRP,FALLWT,BAND,WORK,PD,DISP,STM,WTNOV,WDAYN,WTWIN,WDAYW
08BR01540,R5918,3.0,18,,58,2,0,188,1,,1,,07,0,,173,0204
08BR01541,R5919,3.0,18,,39,2,0,165,1,,1,,07,151,1124,154,0204
08BR01542,R5920,3.0,18,XTRA.LAMB,46,2,0,179,2,,1,,07,161,1124,155,0204
08BR01543,R5931,3.0,18,BIG4HER,35,2,0,0,1,,1,,07,149,1124,0,
08BR01544,R5946,3.0,18,EMACIATED,41,2,0,172,1,,1,,07,155,1124,157,0204
08BR01545,R5952,3.0,18,,47,2,0,180,1,,1,,07,164,1124,152,0204
08BR01546,R5955,3.0,18,SCOURS,59,2,0,183,2,,1,,07,173,1124,168,0204
08BR01547,R5961,3.0,18,,44,2,0,193,1,,1,,07,181,1124,176,0204
08BR01548,R5964,3.0,18,,56,2,0,185,1,,1,,07,176,1124,172,0204
08BR01549,R5965,3.0,18,4TEATS,42,2,0,188,1,,1,,07,183,1124,169,0204
08BR01550,R5984,3.0,18,,38,2,0,197,2,,1,,07,178,1124,178,0204
08BR01551,R5992,3.0,18,STP PUSHING,48,2,0,170,2,,1,,07,162,1124,154,0204
08BR01552,R5993,3.0,18,,57,2,0,186,1,,1,,07,0,,0,
08BR01553,R5999,3.0,18,,56,2,0,177,1,,1,,07,176,1124,160,0204
08BR01554,R6001,3.0,18,,36,2,0,189,5,,1,,07,165,1124,174,0204
08BR01555,R6012,3.0,18,,40,2,0,193,2,,1,,07,179,1124,167,0204
08BR01556,R6013,3.0,18,,48,2,0,195,2,,1,,07,174,1124,184,0204
08BR01557,R6020,3.0,18,4TEATS,46,2,0,178,1,,1,,07,168,1124,162,0204
08BR01558,R6040,3.0,18,LMP.R.UDDER,39,2,0,184,1,,1,,07,167,1124,168,0204
08BR01559,R6045,3.0,18,,43,2,0,196,2,,1,,07,189,1124,179,0204
08BR01560,R6047,3.0,18,,45,2,0,175,2,,1,,07,170,1124,163,0204
08BR01561,R6049,3.0,18,4TEATS,56,2,0,168,1,,1,,07,159,1124,156,0204
08BR01562,R6056,3.0,18,,,1,0,191,5,,1,93,07,,,,
08BR01563,R6068,3.0,18,HERNIA,40,2,0,171,H,,1,,07,158,1124,159,0204
08BR01564,R6081,3.0,18,HAIRY,41,2,0,190,2,,1,,07,166,1124,172,0204
08BR01565,R6094,3.0,18,,,1,0,163,2,,1,,07,,,,
08BR01566,R6096,3.0,18,?Not Marked,56,2,0,182,2,,1,,07,177,1124,174,0204
08BR01567,R6098,3.0,18,4TEATS,41,2,0,192,1,,1,,07,180,1124,177,0204
08BR01568,R6100,3.0,18,ENTROPION,,3,0,0,2,,3,93,07,,,,
08BR01569,R6107,3.0,18,VLT.L.SIDE,,1,0,204,2,,3,93,07,,,,
08BR01570,R6135,2.0,18,C.SECTION,,1,0,0,2,,6,66,07,,,,
08BR01571,R6139,2.0,18,BLK.EAR,41,2,0,173,1,,1,,07,157,1124,155,0204
08BR01572,R6142,2.0,18,,58,2,0,172,5,,1,,07,0,,155,0204
08BR01573,R6159,2.0,18,"ENTR, PNEU.TX",45,2,0,177,2,,1,,07,172,1124,167,0204
08BR01574,R6161,2.0,18,,56,2,0,153,2,,1,,07,131,1124,133,0204
08BR01575,R6172,2.0,18,ENTROPION,59,2,0,191,2,,1,,07,179,1124,155,0204
08BR01576,R6184,2.0,18,,36,2,0,156,2,,1,,07,145,1124,144,0204
08BR01577,R6185,2.0,18,EUTH,,1,0,0,5,,6,66,07,,,,
08BR01578,R6190,2.0,18,THIN,46,2,0,178,5,,1,,07,175,1124,168,0204
08BR01579,R6196,2.0,18,S.BAG,,1,0,155,2,,3,93,07,,,,
08BR01580,R6201,2.0,18,,55,2,0,150,1,,1,,07,0,,139,0204
08BR01581,R6203,2.0,18,HAIRY,60,2,0,197,5,,1,,07,182,1124,,
08BR01582,R6204,2.0,18,BLK.EYE,38,2,0,197,2,,1,,07,176,1124,178,0204
08BR01583,R6205,2.0,18,HAIRY,48,2,0,154,1,,1,,07,149,1124,142,0204
08BR01584,R6211,2.0,18,R.P. 24hrs,,1,0,165,1,,1,93,07,,,,
08BR01585,R6213,2.0,18,SCOURS TX.,40,2,0,0,1,,1,,07,177,1124,165,0204
08BR01586,R6215,2.0,18,,36,2,0,155,2,,1,,07,142,1124,143,0204
08BR01587,R6221,2.0,18,,57,2,0,0,5,,1,,07,0,,156,0204
08BR01588,R6222,2.0,18,U PROLAP CULL,,1,0,170,2,,3,93,07,,,,
08BR01589,R6227,2.0,18,,35,2,0,184,1,,1,,07,164,1124,167,0204
08BR01590,R6229,2.0,18,THIN,39,2,0,155,1,,1,,07,140,1124,142,0204
08BR01591,R6230,2.0,18,,42,2,0,171,2,,1,,07,164,1124,154,0204
08BR01592,R6250,2.0,18,GAUNT,45,2,0,157,2,,1,,07,164,1124,151,0204
08BR01593,R6260,2.0,18,,46,2,0,174,1,,1,,07,164,1124,156,0204
08BR01594,R6261,2.0,18,,,1,0,154,2,,1,93,07,,,,
08BR01595,R6262,2.0,18,,59,2,0,161,2,,1,,07,154,1124,143,0204
08BR01596,R6263,2.0,18,"FEVER,NUFLOR",,1,0,0,1,,7,97,07,,,,
08BR01597,R6266,2.0,18,BIG1st PARITY,47,2,0,0,2,,O,,07,173,1124,167,0204
08BR01598,R6268,2.0,18,S.BAG,,1,0,175,5,,3,93,07,,,,
08BR01599,R6271,2.0,18,2.LAMBS,35,2,0,202,2,,1,,07,183,1124,172,0204
08BR01600,R6272,2.0,18,THIN,37,2,0,164,1,,1,,07,157,1124,154,0204
08BR01601,R6274,2.0,18,,56,2,0,0,1,,1,,07,165,1124,164,0204
08BR01602,R6277,2.0,18,4TEATS,36,2,0,175,1,,1,,07,166,1124,167,0204
08BR01603,R6288,2.0,18,,42,2,0,167,2,,1,,07,160,1124,151,0204
08BR01604,R6293,2.0,18,,47,2,0,171,5,,1,,07,153,1124,160,0204
08BR01605,R6298,2.0,18,4TEATS,57,2,0,194,2,,1,,07,0,,177,0204
08BR01606,R6299,2.0,18,HARD.L.UDDER,36,2,0,211,1,,1,,07,192,1124,188,0204
08BR01607,R6306,2.0,18,,60,2,0,175,1,,1,,07,159,1124,159,0204
08BR01608,R6309,2.0,18,,55,2,0,183,2,,1,,07,0,,168,0204
08BR01609,R6317,2.0,18,,40,2,0,181,5,,1,,07,174,1124,170,0204
08BR01610,R6322,2.0,18,,36,2,0,149,1,,1,,07,144,1124,142,0204
08BR01611,R6323,2.0,18,,,1,0,0,5,,3,93,07,,,,
08BR01612,R6325,2.0,18,,45,2,0,161,2,,1,,07,155,1124,151,0204
08BR01613,R6326,2.0,18,,35,2,0,168,1,,1,,07,157,1124,146,0204
08BR01614,R6332,2.0,18,5/1 LAME TX.,48,2,0,160,2,,1,,07,147,1124,152,0204
08BR01615,R6333,2.0,18,,56,2,0,182,1,,1,,07,166,1124,,
08BR01616,R6335,2.0,18,SM.BAG,37,2,0,173,1,,1,,07,169,1124,162,0204
08BR01617,R6336,2.0,18,,,1,0,163,2,,1,,07,,,,
08BR01618,R6339,2.0,18,ENTR WEAK,44,2,0,175,2,,1,,07,163,1124,148,0204
08BR01619,R6343,2.0,18,SUCK.1.SIDE,60,2,0,143,5,,1,,07,129,1124,0,
08BR01620,R6346,2.0,18,,40,2,0,169,1,,1,,07,163,1124,156,0204
08BR01621,R6347,2.0,18,,43,2,0,165,5,,1,,07,145,1124,0,
08BR01622,R6352,2.0,18,,39,2,0,189,1,,1,,07,177,1124,171,0204
08BR01623,R6354,2.0,18,HAIRY,48,2,0,189,2,,1,,07,174,1124,170,0204
08BR01624,R6355,2.0,18,HAIRY,58,2,0,163,5,,1,,07,0,,0,
08BR01625,R6360,2.0,18,THIN S.UDDER,,1,0,0,1,,3,93,07,,,,
08BR01626,R6364,2.0,18,4TEATS,58,2,0,167,2,,1,,07,0,,144,0204
08BR01627,R6366,2.0,18,HIP PARESIS,37,2,0,0,1,,1,,07,188,1124,163,0204
08BR01628,R6367,2.0,18,,46,2,0,190,1,,1,,07,174,1124,177,0204
08BR01629,R6376,2.0,18,COARSE,55,2,0,174,2,,1,,07,0,,164,0204
08BR01630,R6377,2.0,18,,41,2,0,178,1,,1,,07,162,1124,159,0204
08BR01631,R6381,2.0,18,FEVER. PPG*3,58,2,0,159,1,,1,,07,0,,139,0204
08BR01632,R6386,2.0,18,HAIRY,,1,0,0,2,,6,67,07,,,,
08BR01633,R6393,2.0,18,,45,2,0,152,1,,1,,07,150,1124,136,0204
08BR01634,R6394,2.0,18,ENTROPION,58,2,0,159,2,,1,,07,0,,,
08BR01635,R6407,2.0,18,,39,2,0,157,2,,1,,07,130,1124,137,0204
08BR01636,R6413,2.0,18,,38,2,0,188,5,,1,,07,178,1124,0,
08BR01637,R6415,2.0,18,HAIRY,37,2,0,162,1,,1,,07,153,1124,152,0204
08BR01638,R6421,2.0,18,,43,2,0,156,1,,1,,07,158,1124,153,0204
08BR01639,R6422,2.0,18,,59,2,0,167,5,,1,,07,160,1124,158,0204
08BR01640,R6424,2.0,18,,43,2,0,179,1,,1,,07,166,1124,155,0204
08BR01641,R6425,2.0,18,HAIRY,59,2,0,150,2,,1,,07,152,1124,149,0204
08BR01642,R6429,2.0,18,,42,2,0,152,2,,1,,07,155,1124,140,0204
08BR01643,R6433,2.0,18,,,1,0,186,5,,1,93,07,,,,
08BR01644,R6436,2.0,18,HAS.BUM.LAMB,46,2,0,147,2,,1,,07,146,1124,138,0204
08BR01645,R6439,2.0,18,ENTROPION,59,2,0,166,2,,1,,07,158,1124,156,0204
08BR01646,R6444,2.0,18,,37,2,0,0,1,,1,,07,179,1124,170,0204
08BR01647,R6445,2.0,18,,,1,0,0,1,,O,,07,183,1110,176,0127
08BR01648,R6447,2.0,18,,59,2,0,176,2,,1,,07,173,1124,0,
08BR01649,R6448,2.0,18,,38,2,0,181,5,,1,,07,170,1124,166,0204
08BR01650,R6451,2.0,18,,47,2,0,170,2,,1,,07,155,1124,146,0204
08BR01651,R6452,2.0,18,WEAK LAMB,48,2,0,162,5,,1,,07,144,1124,148,0204
08BR01652,R6455,2.0,18,,37,2,0,0,5,,1,,07,157,1124,156,0204
08BR01653,R6463,2.0,18,4TEATS,46,2,0,162,1,,1,,07,156,1124,150,0204
08BR01654,R6465,2.0,18,,57,2,0,161,1,,1,,07,0,,144,0204
08BR01655,R6466,2.0,18,"FEVER,PPG",40,2,0,146,2,,1,,07,129,1124,125,0204
08BR01656,R6468,2.0,18,,41,2,0,0,2,,1,,07,177,1124,184,0204
08BR01657,R6469,2.0,18,3in. HORNS,44,2,0,183,2,,1,,07,171,1124,163,0204
08BR01658,R6471,2.0,18,,55,2,0,201,2,,1,,07,0,,183,0204
08BR01659,R6473,2.0,18,THIN,57,2,0,159,1,,1,,07,0,,154,0204
08BR01660,R6474,2.0,18,SUCK1SIDE,,1,0,149,2,,1,93,07,,,,
08BR01661,R6475,2.0,18,,48,2,0,178,1,,1,,07,165,1124,165,0204
08BR01662,R6476,2.0,18,TIGHT1stPARIT,55,2,0,162,1,,1,,07,0,,142,0204
08BR01663,R6481,2.0,18,,40,2,0,0,2,,1,,07,162,1124,154,0204
08BR01664,R6482,2.0,18,ENTROPION,47,2,0,171,2,,1,,07,159,1124,153,0204
08BR01665,R6486,2.0,18,ENTROPION,57,2,0,150,2,,1,,07,0,,,
08BR01666,R6488,2.0,18,,60,2,0,151,2,,1,,07,146,1124,146,0204
08BR01667,R6491,2.0,18,SM.BAG,35,2,0,197,5,,1,,07,181,1124,187,0204
08BR01668,R6492,2.0,18,,38,2,0,153,2,,1,,07,138,1124,0,
08BR01669,R6502,2.0,18,,43,2,0,148,1,,1,,07,151,1124,141,0204
08BR01670,R6504,2.0,18,4TEATS,,1,0,0,2,,6,01,07,,,,
08BR01671,R6509,2.0,18,,59,2,0,164,1,,1,,07,160,1124,,
08BR01672,R6511,2.0,18,,39,2,0,177,2,,1,,07,161,1124,176,0204
08BR01673,R6512,2.0,18,,45,2,0,189,1,,1,,07,182,1124,175,0204
08BR01674,R6517,2.0,18,,57,2,0,173,1,,1,,07,0,,156,0204
08BR01675,R6521,2.0,18,ENTROPION,39,2,0,147,2,,1,,07,128,1124,136,0204
08BR01676,R6522,2.0,18,,48,2,0,162,2,,1,,07,149,1124,147,0204
08BR01677,R6526,2.0,18,,,1,0,176,2,,1,93,07,,,,
08BR01678,R6528,2.0,18,,55,2,0,164,2,,1,,07,0,,146,0204
08BR01679,R6531,2.0,18,FT.ABCESS,35,2,0,0,5,,1,,07,176,1124,161,0204
08BR01680,R6539,2.0,18,SCOURS TX.,38,2,0,189,2,,1,,07,172,1124,168,0204
08BR01681,R6540,2.0,18,,41,2,0,0,1,,1,,07,179,1124,167,0204
08BR01682,R6541,2.0,18,,44,2,0,166,5,,1,,07,157,1124,157,0204
08BR01683,R6545,2.0,18,,42,2,0,176,1,,1,,07,166,1124,161,0204
08BR01684,R6547,2.0,18,,60,2,0,163,2,,1,,07,151,1124,154,0204
08BR01685,R6549,2.0,18,S.BAG,,1,0,166,2,,3,93,07,,,,
08BR01686,R6552,2.0,18,,56,2,0,171,5,,1,,07,158,1124,156,0204
08BR01687,R6560,2.0,18,4TEATS,41,2,0,159,1,,1,,07,154,1124,149,0204
08BR01688,R6563,2.0,18,,36,2,0,0,H,,1,,07,148,1124,157,0204
08BR01689,R6565,2.0,18,,46,2,0,172,2,,1,,07,167,1124,158,0204
08BR01690,R6567,2.0,18,,55,2,0,160,1,,1,,07,0,,153,0204
08BR01691,R6569,2.0,18,S.BAG,,1,0,165,1,,3,93,07,,,,
08BR01692,R6572,2.0,18,R.P. OK,44,2,0,177,1,,1,,07,167,1124,155,0204
08BR01693,R6577,2.0,18,PNEU.TX.,37,2,0,163,2,,1,,07,159,1124,156,0204
08BR01694,R6583,2.0,18,,47,2,0,159,2,,1,,07,144,1124,144,0204
08BR01695,R6585,2.0,18,TIGHT1stPARIT,58,2,0,0,1,,1,,07,0,,168,0204
08BR01696,R6587,2.0,18,ENTROPION,38,2,0,157,1,,1,,07,149,1124,158,0204
08BR01697,R6589,2.0,18,,,3,0,0,2,,3,93,07,,,,
08BR01698,R6590,2.0,18,,55,2,0,176,2,,1,,07,0,,150,0204
08BR01699,R6591,2.0,18,4TEATS,44,2,0,157,2,,1,,07,151,1124,140,0204
08BR01700,R6594,2.0,18,,60,2,0,166,2,,1,,07,149,1124,158,0204
08BR01701,R6602,2.0,18,4TEATS,57,2,0,173,5,,1,,07,0,,159,0204
08BR01702,R6606,2.0,18,THIN,,1,0,139,5,,3,93,07,,,,
08BR01703,R6607,2.0,18,S.BAG,,1,0,191,5,,3,93,07,,,,
08BR01704,R6608,2.0,18,L. EYE TX.,39,2,0,154,2,,1,,07,140,1124,146,0204
08BR01705,R6617,2.0,18,,59,2,0,164,1,,1,,07,161,1124,156,0204
08BR01706,R6620,1.0,18,.,58,2,0,0,1,,1,,07,0,,128,0204
08BR01707,R6625,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01708,R6636,1.0,18,4TEATS,,4,0,0,1,,5,95,07,,,,
08BR01709,R6640,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01710,R6641,1.0,18,.,40,2,0,0,1,,1,,07,176,1124,164,0204
08BR01711,R6645,1.0,18,.,,4,0,0,1,,3,93,07,,,,
08BR01712,R6646,1.0,18,.,,4,0,0,1,,3,93,07,,,,
08BR01713,R6647,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01714,R6650,1.0,18,BLK.LR FOOT,V,4,0,0,1,,1,,07,142,1110,141,0127
08BR01715,R6651,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01716,R6652,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01717,R6653,1.0,18,ENTROPION,,4,0,0,1,,5,95,07,,,,
08BR01718,R6654,1.0,18,.,43,2,0,0,1,,1,,07,158,1124,152,0204
08BR01719,R6660,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01720,R6672,1.0,18,4TEAT BRN.EAR,60,2,0,0,1,,1,,07,149,1124,147,0204
08BR01721,R6675,1.0,18,4TEATS,56,2,0,0,1,,1,,07,127,1124,119,0204
08BR01722,R6678,1.0,18,CONT.TENDONS,,4,0,0,1,,5,95,07,,,,
08BR01723,R6680,1.0,18,.,58,2,0,0,1,,1,,07,0,,161,0204
08BR01724,R6681,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01725,R6686,1.0,18,BRN.EARS,,4,0,0,1,,5,95,07,,,,
08BR01726,R6688,1.0,18,.,37,2,0,0,1,,1,,07,155,1124,,
08BR01727,R6697,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01728,R6702,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01729,R6707,1.0,18,HAIRY,42,2,0,0,1,,1,,07,162,1124,150,0204
08BR01730,R6709,1.0,18,4TEATS,,4,0,0,1,,5,95,07,,,,
08BR01731,R6712,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01732,R6713,1.0,18,.,45,2,0,0,1,,1,,07,164,1124,151,0204
08BR01733,R6717,1.0,18,.,60,2,0,0,1,,1,,07,145,1124,0,
08BR01734,R6718,1.0,18,.,38,2,0,0,1,,1,,07,159,1124,158,0204
08BR01735,R6722,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01736,R6723,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01737,R6724,1.0,18,.,59,2,0,0,1,,1,,07,139,1124,138,0204
08BR01738,R6725,1.0,18,.,55,2,0,0,1,,1,,07,0,,142,0204
08BR01739,R6728,1.0,18,.,V,4,0,0,1,,1,,07,137,1208,138,0204
08BR01740,R6737,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01741,R6739,1.0,18,,38,2,0,0,1,,1,,07,155,1124,148,0204
08BR01742,R6742,1.0,18,.,39,2,0,0,1,,1,,07,140,1124,140,0204
08BR01743,R6743,1.0,18,.,46,2,0,0,1,,1,,07,153,1124,140,0204
08BR01744,R6744,1.0,18,HAIRBAGsave,57,2,0,0,1,,1,,07,0,,134,0204
08BR01745,R6747,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01746,R6748,1.0,18,.,46,2,0,0,1,,1,,07,167,1124,158,0204
08BR01747,R6749,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01748,R6750,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01749,R6751,1.0,18,4TEATS,59,2,0,0,1,,1,,07,126,1124,124,0204
08BR01750,R6754,1.0,18,WEAK LAMB,,4,0,0,1,,5,95,07,,,,
08BR01751,R6758,1.0,18,.,37,2,0,0,2,,1,,07,160,1124,156,0204
08BR01752,R6760,1.0,18,.,,4,0,0,2,,5,95,07,,,,
08BR01753,R6762,1.0,18,.,V,4,0,0,2,,1,,07,156,1110,155,0127
08BR01754,R6770,1.0,18,.,42,2,0,0,2,,1,,07,171,1124,157,0204
08BR01755,R6771,1.0,18,.,41,2,0,0,2,,1,,07,140,1124,141,0204
08BR01756,R6773,1.0,18,4TEATS,39,2,0,0,2,,1,,07,136,1124,137,0204
08BR01757,R6776,1.0,18,4TEATS,,4,0,0,2,,5,95,07,,,,
08BR01758,R6777,1.0,18,HAIRY,,4,0,0,2,,5,95,07,,,,
08BR01759,R6778,1.0,18,SPLINT KNEE,57,2,0,0,2,,1,,07,0,,146,0204
08BR01760,R6779,1.0,18,.,,4,0,0,2,,5,95,07,,,,
08BR01761,R6780,1.0,18,.,41,2,0,0,2,,1,,07,162,1124,162,0204
08BR01762,R6784,1.0,18,BRN.EARS,43,2,0,0,2,,1,,07,149,1124,142,0204
08BR01763,R6786,1.0,18,4TEATS,,4,0,0,2,,5,95,07,,,,
08BR01764,R6789,1.0,18,4TEATS,,4,0,0,2,,5,95,07,,,,
08BR01765,R6795,1.0,18,ENTROPION,,4,0,0,2,,5,95,07,,,,
08BR01766,R6797,1.0,18,4TEATS,,4,0,0,2,,5,95,07,,,,
08BR01767,R6800,1.0,18,,38,2,0,0,2,,1,,07,147,1124,151,0204
08BR01768,R6808,1.0,18,.,,4,0,0,2,,5,95,07,,,,
08BR01769,R6810,1.0,18,.,,4,0,0,2,,5,95,07,,,,
08BR01770,R6813,1.0,18,4TEATS,,4,0,0,2,,5,95,07,,,,
08BR01771,R6814,1.0,18,.,,4,0,0,2,,5,95,07,,,,
08BR01772,R6819,1.0,18,NICE LAMB,,4,0,0,2,,5,95,07,,,,
08BR01773,R6820,1.0,18,.,43,2,0,0,2,,1,,07,147,1124,138,0204
08BR01774,R6823,1.0,18,FAT,47,2,0,0,2,,1,,07,191,1124,178,0204
08BR01775,R6826,1.0,18,HAIRY,44,2,0,0,2,,1,,07,158,1124,151,0204
08BR01776,R6827,1.0,18,.,,4,0,0,2,,5,95,07,,,,
08BR01777,R6831,1.0,18,.,40,2,0,0,2,,1,,07,159,1124,159,0204
08BR01778,R6835,1.0,18,.,45,2,0,0,2,,1,,07,149,1124,0,
08BR01779,R6836,1.0,18,.,59,2,0,0,2,,1,,07,167,1124,153,0204
08BR01780,R6838,1.0,18,.,37,2,0,0,2,,1,,07,154,1124,145,0204
08BR01781,R6839,1.0,18,.,V,4,0,0,2,,1,,07,148,1110,138,0127
08BR01782,R6841,1.0,18,.,60,2,0,0,2,,1,,07,145,1124,147,0204
08BR01783,R6854,1.0,18,.,,4,0,0,2,,5,95,07,,,,
08BR01784,R6856,1.0,18,HAIRY,,4,0,0,2,,5,95,07,,,,
08BR01785,R6858,1.0,18,.,,4,0,0,2,,5,95,07,,,,
08BR01786,R6866,1.0,18,.,56,2,0,0,2,,1,,07,135,1124,137,0204
08BR01787,R6870,1.0,18,.,55,2,0,0,2,,1,,07,0,,140,0204
08BR01788,R6871,1.0,18,4TEATS,,4,0,0,2,,5,95,07,,,,
08BR01789,R6875,1.0,18,HAIRY,,4,0,0,2,,5,95,07,,,,
08BR01790,R6876,1.0,18,HAIRY,60,2,0,0,2,,1,,07,115,1124,120,0204
08BR01791,R6879,1.0,18,.,45,2,0,0,2,,1,,07,146,1124,130,0204
08BR01792,R6880,1.0,18,.,,4,0,0,2,,5,95,07,,,,
08BR01793,R6884,1.0,18,NO DAM ?,35,2,0,0,2,,1,,07,150,1124,148,0204
08BR01794,R6886,1.0,18,.,35,2,0,0,2,,1,,07,141,1124,141,0204
08BR01795,R6888,1.0,18,.,35,2,0,0,2,,1,,07,145,1124,146,0204
08BR01796,R6890,1.0,18,4TEATS,40,2,0,0,2,,1,,07,170,1124,160,0204
08BR01797,R6892,1.0,18,.,,4,0,0,2,,5,95,07,,,,
08BR01798,R6893,1.0,18,.,,4,0,0,2,,5,95,07,,,,
08BR01799,R6894,1.0,18,ENTROPION,,4,0,0,2,,5,95,07,,,,
08BR01800,R6897,1.0,18,.,48,2,0,0,2,,1,,07,130,1124,129,0204
08BR01801,R6902,1.0,18,.,57,2,0,0,2,,1,,07,0,,126,0204
08BR01802,R6903,1.0,18,4TEATS,47,2,0,0,2,,1,,07,175,1124,149,0204
08BR01803,R6904,1.0,18,4TEATS,,4,0,0,2,,5,95,07,,,,
08BR01804,R6905,1.0,18,ENTROPION,39,2,0,0,2,,1,,07,126,1124,136,0204
08BR01805,R6906,1.0,18,.,44,2,0,0,2,,1,,07,147,1124,140,0204
08BR01806,R6908,1.0,18,BRN.MANE,,4,0,0,2,,5,95,07,,,,
08BR01807,R6909,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01808,R6914,1.0,18,.,,4,0,0,2,,5,95,07,,,,
08BR01809,R6915,1.0,18,4TEATS,46,2,0,0,2,,1,,07,158,1124,153,0204
08BR01810,R6916,1.0,18,.,57,2,0,0,2,,1,,07,0,,154,0204
08BR01811,R6918,1.0,18,.,41,2,0,0,2,,1,,07,151,1124,155,0204
08BR01812,R6923,1.0,18,.,39,2,0,0,2,,1,,07,153,1124,159,0204
08BR01813,R6926,1.0,18,.,40,2,0,0,2,,1,,07,165,1124,,
08BR01814,R6927,1.0,18,BREED??,,4,0,0,2,,5,95,07,,,,
08BR01815,R6933,1.0,18,HAS SHITS,48,2,0,0,1,,1,,07,114,1124,111,0204
08BR01816,R6934,1.0,18,HAIRY,56,2,0,0,1,,1,,07,148,1124,147,0204
08BR01817,R6935,1.0,18,4TEATS,35,2,0,0,1,,1,,07,133,1124,131,0204
08BR01818,R6938,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01819,R6939,1.0,18,.,36,2,0,0,1,,1,,07,133,1124,136,0204
08BR01820,R6941,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01821,R6945,1.0,18,,V,4,0,0,1,,1,,07,131,1110,128,0127
08BR01822,R6948,1.0,18,ENTROPION,,4,0,0,1,,5,95,07,,,,
08BR01823,R6964,1.0,18,ENTROPION,42,2,0,0,1,,1,,07,170,1124,156,0204
08BR01824,R6970,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01825,R6971,1.0,18,.,56,2,0,0,1,,1,,07,137,1124,136,0204
08BR01826,R6972,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01827,R6974,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01828,R6976,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01829,R6977,1.0,18,.,60,2,0,0,1,,1,,07,138,1124,133,0204
08BR01830,R6978,1.0,18,.,36,2,0,0,1,,1,,07,152,1124,149,0204
08BR01831,R6979,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01832,R6980,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01833,R6981,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01834,R6985,1.0,18,NICE LAMB,,4,0,0,1,,5,95,07,,,,
08BR01835,R6986,1.0,18,.,,4,0,0,2,,5,95,07,,,,
08BR01836,R6989,1.0,18,.,,4,0,0,2,,5,95,07,,,,
08BR01837,R6990,1.0,18,NICE LAMB,,4,0,0,2,,5,95,07,,,,
08BR01838,R6991,1.0,18,NICE LAMB,44,2,0,0,2,,1,,07,152,1124,145,0204
08BR01839,R6992,1.0,18,.,,4,0,0,2,,5,95,07,,,,
08BR01840,R6993,1.0,18,.,47,2,0,0,2,,1,,07,124,1124,127,0204
08BR01841,R6995,1.0,18,WRINKLES,58,2,0,0,2,,1,,07,0,,146,0204
08BR01842,R6997,1.0,18,.,48,2,0,0,1,,1,,07,126,1124,121,0204
08BR01843,R7001,1.0,18,.,,4,0,0,2,,5,95,07,,,,
08BR01844,R7006,1.0,18,.,56,2,0,0,2,,1,,07,150,1124,147,0204
08BR01845,R7010,1.0,18,NICE LAMB,,4,0,0,2,,5,95,07,,,,
08BR01846,R7011,1.0,18,.,,4,0,0,2,,5,95,07,,,,
08BR01847,R7017,1.0,18,HAIRY,,4,0,0,2,,5,95,07,,,,
08BR01848,R7024,1.0,18,ENTROPION,59,2,0,0,2,,1,,07,158,1124,148,0204
08BR01849,R7029,1.0,18,.,59,2,0,0,2,,1,,07,146,1124,138,0204
08BR01850,R7031,1.0,18,.,55,2,0,0,2,,1,,07,0,,146,0204
08BR01851,R7032,1.0,18,.,40,2,0,0,2,,1,,07,149,1124,144,0204
08BR01852,R7038,1.0,18,.,,4,0,0,2,,5,95,07,,,,
08BR01853,R7041,1.0,18,.,,4,0,0,2,,5,95,07,,,,
08BR01854,R7044,1.0,18,.,43,2,0,0,2,,1,,07,148,1124,0,
08BR01855,R7051,1.0,18,.,,4,0,0,2,,5,95,07,,,,
08BR01856,R7052,1.0,18,.,59,2,0,0,2,,1,,07,158,1124,154,0204
08BR01857,R7055,1.0,18,4TEATS,,4,0,0,1,,5,95,07,,,,
