EntryNumber,NematodeGenus,NematodeSpecies,HostGenus,HostSpecies,CommonName,NematodesIn,OtherNematodes,SampleNumber,Collector,DateCollected,DateReceived,Country,State,CityLocale,SlideNumber,VialNumber,DispositionSample,TotalSamples,TaxonAuthor,DeterminedBy,Reference,DateAdded,Confidential,Remarks,Date Created,Last Modified
11834,Meloidogyne,"arenaria thamesi",Lycopersicon,esculentum,Tomato,Root,,"From Chitwood vial X-22","A. L. Taylor","1949 Jun 01","1949 Jun 01",USA,Florida,"Beltsville, Maryland (in greenhouse 3 months) (Originally from Boehmeria utilis (Ramie), Canal Point, Florida.)","G-4393 & G-4394","G-2287f to G-2291f","Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11835,Meloidogyne,javanica,Prunus,persica,"Peach var. Yunnan",Root,,"From Chitwood vial X-31","A. L. Taylor","1949 Jul 08","1949 Jul 08",USA,Georgia,"Beltsville, Maryland (greenhouse) (Originally from peach roots from ordinary understock, Fort Valley, Georgia.  J. R. Christie & Havis Population 11-C.)","G-4389 & G-4390","G-2280f to G-2285f","Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11836,Meloidogyne,incognita,Cucumis,sativus,"Cucumber var. Marketer",Root,,,"via A. C. Tarjan",,"1949 Jul 30",USA,Maryland,Salisbury,"G-1116 & G-1117","G-512g & G-513g","Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11837,Anguina,tritici,Triticum,aestivum,Wheat,Seed,,"D.C. #10550","H. Y. Gouldman (178761) & D. A. Miller (178796)",,"1949 Aug 05 & 08",Turkey,,"via D.C. #10550",,"G-4346(dry) & G-4347f","Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11838,Meloidogyne,hapla,Caladium,sp.,Caladium,Root,,"Nogales #69724","Nogales #69724","1949 Aug 09","1949 Sep 07",Mexico,,,"G-1098 & G-1099",G-498g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note: High arch on female perineal pattern.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11839,Heterodera,goettingiana,Sempervivum,tectorum,"Hen & Chickens",Soil,,"New York 106908","via New York 106908",,"1949 Sep 13",Italy,,"In baggage P, SS Vulvania","G-7484 & G-7485",G-3468g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note: Originally from Steiner Collection slide A 14-4.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11840,Meloidogyne,"incognita acrita",Digitalis,sp.,Foxglove,Root,,,"via Lowman",,"1949 Sep 21",USA,Maryland,Sunnyside,G-731,G-357g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11841,Meloidogyne,"incognita acrita",Phaseolus,limensis,"Lima Bean",Root,,,"J. Eckhardt (B. Wolf & A. W. McCawley","1949 Sep 23","1949 Sep 28",USA,Delaware,Bridgeville,G-725,G-351g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11842,Aphelenchoides,ritzemabosi,Chrysanthemum,sp.,Chrysanthemum,Leaves,,,"Mrs. H. B. Pierpont via P. Brierly",,"1949 Oct 26",USA,Maryland,Baltimore,G-710,G-341g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11843,Ditylenchus,destructor,Iris,sp.,"Iris (Bronze Queen)",Bulb,,"New York # 108106","via N. G. Santacroce",,"1949 Nov 14",Netherlands,,"via New York # 108106",G-735,G-361g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11844,Ditylenchus,destructor,Solanum,tuberosum,Potato,Tuber,,"Seattle # 12640","via A. C. Burtness","1949 Nov 01","1949 Nov 14",Germany,,"via Seattle, Washington # 12640",G-733,G-359g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11845,Turbatrix,silusiae,,,"'Microworms for fish food""",Culture,,,"L. M. Fishel via W. C. Look",,"1949 Dec 09",USA,Hawaii,Honolulu,G-466,G-263g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11846,Ditylenchus,radicicola,Hordeum,vulgare,Barley,Root,,,"via T. C. Vanterpool",,"1949 Dec 29",Canada,Saskatchewan,Radisson,G-675,G-321g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
11847,Hemicycliophora,biosphaera,,,"Fallow plot (4-month)",Soil,,,"via John Chitambar","1995 Jun & 1996 Mar","1997 Dec 12",USA,Arizona,"IAB (Intensive Agriculture Biome, Biosphere 2 agricultural mesocosm, Oracle","T-4700p (5 females) & T-4701p (5 females) (Paratypes)",,"Specimens to USDANC (Type)",1,"J. J. Chitambar, T. R. Mahato, M. A. McClure & B. D. V. Marino","Zafar A. Handoo","Journal of Nematology (1997) 29 (3): 329-335.",,,"Note: Plot cultivated with white potato before being fallow.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11848,Anguina,wevelli,Eragrostis,curvula,,Seed,,,"Todd M. Cornwell,  Determined by : Mary G. Douglass & Glenn D. Landau via S. Bagenski (APHIS, Miami, Florida)","1997 Dec 08","1997 Dec 10","South Africa",,"Destination: Georgia","G-11456 to G-11460",G-5043f,"Specimens to USDANC (General)",1,,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11849,Rotylenchus,buxophilus,Buxus,sp.,Boxwood,Root,,,"via J. Thompson",,"1950 Mar 07",USA,Delaware,Wilmington,G-687,G-329g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11850,Ditylenchus,dipsaci,Medicago,sativa,Alfalfa,Soil,,,"via O. F. Smith",,"1950 Mar 13",USA,Nevada,Reno,G-686,G-328g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11851,Meloidogyne,acrita,Lycopersicon,esculentum,Tomato,Root,,,"A. L. Taylor","1950 Apr 03","1950 Apr 03",USA,Maryland,"Beltsville (greenhouse)",G-4385,,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11852,Ditylenchus,"dipsaci (probably)",Hyacinthus,sp.,Hyacinthus,Bulb,,"Hoboken 15957","via J. Adams",,"1950 May 08",Netherlands,,"Holland via Hoboken 15957","G-670 (larvae only)","G-316g (larvae only)","Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11853,Ditylenchus,dipsaci,Fragaria,sp.,Strawberry,Soil,,,"via W. D. Courtney",,"1950 Jun 19",USA,Washington,Vancouver,G-669,G-315g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11854,Anguina,amsinckiae,Amsinckia,sp.,Fiddleneck,Seed,,,"via M. Allen","1950 Mar 21","1950 Jul 13",USA,California,Exeter,G-807,G-403g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11855,Aphelenchoides,ritzemabosi,Chrysanthemum,sp.,"Chrysanthemum (Defiance)",Leaves,,,"via D. B. Vincent","1950 Sep 11","1950 Sep 13",USA,Pennsylvania,Pittsburgh,G-1094,,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11856,Ditylenchus,dipsaci,Allium,sativum,Garlic,Bulb,,"Brownsville, Texas #70346","via W. C. Edgeworth","1950 Oct 04","1950 Oct 16",Mexico,,"via Brownsville, Texas #70346","G-1090 & G-1091",G-493g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11857,Radopholus,oryzae,Oryza,sativa,Rice,Root,,,"via J. van der Vecht","1950 Oct 24","1950 Nov 08",Java,,Bogor,"G-307 & G-308","G-154g & G-155g","Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11858,Radopholus,oryzae,Oryza,sativa,Rice,Root,,,"via J. van der Vecht",,"1950 Nov 08",Java,,Bogor,"G-502 & G-503",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11859,Diplogaster,sp.,Solanum,tuberosum,Potato,Soil,,,"via R. L. Wallis","1950 Nov 21","1950 Nov 21",USA,"North Dakota","Grand Forks",,G-730g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11860,Meloidogyne,"arenaria group",Arachis,hypogaea,"Peanut (Runner peanuts)",Root,,,"via Machmer",,1950,USA,Georgia,"Calhune & Clay Counties","G-182 & G-183",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note: Note on original record stated ""Specimens in demonstration collection"", but DE was unable to find them 12/16/97.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11861,Rhadinaphelenchus,cocophilus,Elaeis,guineensis,"Oil Palm",Wood,,,"via G. Malaguti",,"1951 Apr 26",Venezuela,,Maracay,G-391,G-217g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11862,Ditylenchus,radicicola,,,"Grass with galls",Root,,,"via Oostenbrink",1950,"1951 May 01",Netherlands,,Holland,"G-1228 (1 specimen)",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11863,Heterodera,cacti,Phyllocactus,sp.,,Root,,,"via Oostenbrink",,"1951 May 01",Netherlands,,Holland,"G-4665 to G-4667",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11864,Meloidogyne,"arenaria arenaria",Lycopersicon,esculentum,Tomato,Root,,,"W. A. Archer via J. A. Stevenson",,"1951 Jun 26",Ethiopia,,"Abasamuele, Imperial Gardens, 6 Kw. Gonder",G-346,G-183g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11865,Meloidogyne,sp.,Prunus,persica,Peach,Root,,,"via Johanson","1950 Aug 23","1950 Aug 24",USA,Connecticut,Storrs,"G-1097 (1 male)",G-497g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11866,Criconemoides,sp.,Arachis,hypogaea,"Peanut (yellows)",Soil,,,"via J. H. Machmer",,"1951 Aug 30",USA,Georgia,"Louisville, Jefferson Co.",G-333,G-179g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,"Stavely Store",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11867,Criconemoides,"curvatum (?)",,,Soil,Soil,,,"via J. H. Machmer",,"1951 Sep 05",USA,Georgia,"Rentz (Stake #3 of 24 Locations), Laurens Co.",G-319,G-166g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11868,Hydromermis,sp.,Aedes,communis,Mosquito,"Insect (larvae)",,,"A. S. West via D. W. Jenkins","1951 Jun 29","1951 Sep 10",Canada,Manitoba,Churchill,G-654,G-301g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
11869,Hydromermis,sp.,Aedes,communis,Mosquito,"Insect (Y)",,,"A. S. West via D. W. Jenkins","1951 Jun 29","1951 Sep 10",Canada,Manitoba,Churchill,,G-733g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
11870,Heterodera,tabacum,Nicotiana,tabacum,Tobacco,Soil,,,"via B. F. Lownsberry",,"1951 Sep 11",USA,Connecticut,,"G-3129 (topotype)","G-1366g (topotype)","Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11871,Heterodera,rostochiensis,Solanum,tuberosum,Potato,Tuber,,,"via F. Beran",,"1951 Sep 21",Austria,,Salzburg,"G-315 & G-316",G-163g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11872,Meloidogyne,arenaria,Arachis,hypogaea,Peanut,Root,,,"Druikwater Farms via Machmer",,"1950 Sep 27",USA,Georgia,Morgan,G-1088,G-491g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11873,Meloidogyne,"incognita incognita",Brassica,rapa,Turnip,Root,,"El Paso # 53500","via Insp. Stromberg","1951 Sep 28","1951 Oct 05",Mexico,,"Juarez via El Paso # 53500",G-991,G-483g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11874,Heterodera,rostochiensis,Solanum,tuberosum,Potato,Tuber,,,"via van der Brande",,"1951 Oct 17",Belgium,,,,G-1537f,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11875,Heterodera,rostochiensis,Solanum,tuberosum,Potato,Root,,,"via van der Brande",,"1951 Oct 17",Belgium,,,"G-3248 to G-3286","G-1645f, G-1646f","Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
11876,Meloidogyne,"javanica javanica",Dianthus,sp.,,Root,,,"via L. C. Knorr","1952 Jan 24","1952 Jan 28",Argentina,,"Concordia, Entre, Rios",G-1751,G-745g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11877,Rotylenchus,buxophilus,Buxus,sp.,Boxwood,Root/Soil,,,"via R. Gustin, Jr.",,"1952 Jan 29",USA,Virginia,Boyce,G-345,G-182g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,"Kentmere Farm",,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
11878,Meloidogyne,exigua,Coffea,sp.,Coffee,Root,,,"via L. G. E. Lordello",,"1952 Feb",Colombia,,Chinchina,G-74,,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11879,Meloidogyne,exigua,Coffea,sp.,Coffee,Root,,,"via L. G. E. Lordello",,"1952 Feb",Colombia,,Chinchina,G-202,G-79g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11880,"Not a nematode","(Duboscquia sp. spores)",Meloidogyne,javanica,Nematode,Nematode,,"San Francisco #28874","Douglas via PRF",,"1952 Mar 03",India,,Mail-P,"G-3905 to G-3907",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Duboscqia sp. spores are parasitizing Meloidogyne javanica that is on Dahlis sp. tubers.","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
11881,Meloidogyne,javanica,Dahlia,sp.,Dahlia,Tuber,,"San Francisco #28874","Douglas via PRF",,"1952 Mar 12",India,,Mail-P,"G-3905 to G-3907",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Meloidogyne javancia is parasitized with Duboscqia sp. spores.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11882,Meloidogyne,hapla,Daucus,carota,Carrot,Root,,,"via H. Goffart",,"1952 Apr 02",Germany,,,G-323,G-170g,"Specimens to USDANC (General)","1 of 4",,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11883,Meloidogyne,"incognita acrita",Hibiscus,sp.,Hibiscus,Root,,,"via H. Goffart",,"1952 Apr 02",Germany,,,G-324,G-171g,"Specimens to USDANC (General)","1 of 4",,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11884,Meloidogyne,"incognita acrita",Lycopersicon,esculentum,Tomato,Root,,,"via H. Goffart",,"1952 Apr 02",Germany,,,G-322,G-169g,"Specimens to USDANC (General)","1 of 4",,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11885,Meloidogyne,"javanica javanica",Beta,saccharifera,"Sugar Beet",Root,,,"via H. Goffart",,"1952 Apr 02",Germany,,,G-321,G-168g,"Specimens to USDANC (General)","1 of 4",,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11886,Ditylenchus,dipsaci,Narcissus,sp.,Daffodil,Tops,,,"via W. D. Courtney",,"1952 Apr 17",USA,Washington,Puyallup,G-241,G-116g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11887,Meloidogyne,"arenaria arenaria",Lycopersicon,esculentum,Tomato,Root,,,Unknown,,"1952 Apr 22",Chile,,"Quilloya, Pr. Valpar",G-312,G-159g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11888,Ditylenchus,dipsaci,Narcissus,sp.,"Daffodil (Jean Hood)",Bulb,,,Unknown,,"1952 May 09",USA,California,Encinitas,G-688,G-330g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11889,Meloidogyne,"javanica javanica",Brassica,"oleracea capitata",Cabbage,Root,,,"via L. C. Knorr",,"1952 May 15",Argentina,,,G-285,G-150g,"Specimens to USDANC (General)","1 of 4",,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11890,Meloidogyne,"javanica javanica",Ocimum,basilicum,"Basil (Sweet Basil)",Root,,,"via L. C. Knorr",,"1952 May 15",Argentina,,,G-284,G-149g,"Specimens to USDANC (General)","1 of 4",,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11891,Meloidogyne,"javanica javanica",Solanum,melongena,Eggplant,Root,,,"via L. C. Knorr",,"1952 May 15",Argentina,,,G-287,G-152g,"Specimens to USDANC (General)","1 of 4",,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11892,Meloidogyne,"javanica javanica",Nicotiana,tabacum,Tobacco,Root,,,"via L. C. Knorr",,"1952 May 15",Argentina,,,G-286,G-151g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11893,Aphelenchoides,fragariae,Lilium,sp.,"Lilium hybrids",Plant,,,"via Dr. Emsweller",,"1952 May 27",USA,Maryland,"BPISAE, Beltsville",G-318,G-165g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11894,Ditylenchus,dipsaci,Narcissus,sp.,Daffodil,"Leaves (foliage)",,,"via W. D. Courtney",,"1952 May 28",USA,Washington,"Puyallup (?), Washington (?)",G-658,G-305g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11895,Heterodera,cacti,Cactaceae,,Cactus,Root,,"Laredo, Texas #53051","via Lewis","1952 Aug 04","1952 Aug 04",Mexico,,"Cadereyta via Laredo, Texas (found in mail)",,"G-2408f & G-2409f (mostly immature)","Specimens to USDANC (General)",1,,"Grace S. Cobb, Albert L. Taylor (A. Morgan Golden)",,,,"Note:  Previous vial # was V7-46 P5-18t20(?).","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
11896,Hoplolaimus,columbus,Gossypium,sp.,Cotton,Soil,,,"via Q. L. Holdeman","1952 Jul 30","1952 Aug 06",USA,"South Carolina","Richland Co. near Columbia","G-3990 & G-3991(topotypes)","G-1977g (topotypes)","Specimens to USDANC (General)",1,,"A. Morgan Golden",,,"Caldwell farm",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11897,Meloidogyne,"incognita acrita",Apium,celeri,Celery,Root,,Hawaii-PQ-9640,"via Hawaii-PQ-9640",,"1952 Aug 06",Philippines,,Manila,"G-1342 & G-1343",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11898,Meloidogyne,"arenaria arenaria (?)",Sedum,praealtum,,Root,,"Hoboken #17204","via BEPQ, Hoboken",,"1952 Sep 16",Guatemala,,,"G-272 to G-274",G-142g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note:  Very flat ""arch"".","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11899,Paratylenchus,sp.,Apium,"graveolens dulce",Celery,Soil,,,"via Haenseler",,"1952 Sep 25",USA,"New Jersey",Pinebrook,G-983,G-480g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11900,Ditylenchus,dipsaci,Beta,saccharifera,"Sugar Beet",Soil,,,"via L. Gisiger",,"1952 Oct 20",Switzerland,,Bern,G-264,G-135g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11901,Aphelenchoides,besseyi,,,"Orchid (Vanda Miss Joaquim)",Bud,,"Plot #1","via S. A. Sher","1952 Aug 25 (?)","1952 Oct 28",USA,Hawaii,"Hilo T.H.",G-4056,G-2074g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11902,Ditylenchus,"sp. (probably destructor)",Iris,sp.,Iris,Bulb,,"Bulb #1","via W. D. Courtney",,"1952 Nov 05",USA,Washington,Puyallup,"G-4107 & G-4108",G-2156g,"Specimens to USDANC (General)","1 of 3",,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11903,Ditylenchus,"sp. (probably destructor)",Iris,sp.,Iris,Bulb,,"Bulb #3","via W. D. Courtney",,"1952 Nov 05",USA,Washington,Puyallup,"G-4109 & G-4110",G-2157g,"Specimens to USDANC (General)","1 of 3",,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11904,Ditylenchus,"sp. (probably destructor)",Iris,sp.,Iris,Bulb,,"Bulb #4","via W. D. Courtney",,"1952 Nov 05",USA,Washington,Puyallup,"G-4111 & G-4112",G-2158g,"Specimens to USDANC (General)","1 of 3",,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11905,Belonolaimus,sp.,Gossypium,sp.,Cotton,Soil,,,"via Holdeman",,"1952 Dec 09",USA,"South Carolina",,"G-1422 & G-1423",G-650g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11906,Heterodera,glycines,,,"Unknown Host",Unknown,,,"via M. Ichinohe",,"1952 Dec 31",Japan,,"Kotoni, Sapporo","G-3996 to G-3998 (topotypes)",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11907,Heterodera,glycines,Glycine,max,Soybean,Soil,,,"via Dr. Ichinohe",,"1953 Jan 02",Japan,,,"G-3697 to G-3700",G-1748g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11908,Pratylenchus,scribneri,Solanum,tuberosum,"Potato (Irish Cobbler)",Soil,,,"via M. L. Schuster","1949 ?","1953 Mar 23",USA,Nebraska,"Merrick Co.",G-261,G-133g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11909,Meloidogyne,hapla,Pachysandra,sp.,,Root,,,"via Arthur Wood",,"1953 Mar 26",USA,Pennsylvania,Bloomsburg,"G-259 & G-260",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11910,Meloidogyne,"hapla (?)*",Ligularia,wilsoniana,,Root,"Aphelenchoides sp. & Pratylenchus sp. (may be in mass collection vial only)","Hoboken 17466","via Fenner (BEPQ) Hoboken",,"1953 Apr 13",Switzerland,,,G-281,M-69g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"*Fungus parasite on Meloidogyne hapla.  Note:  Vial is in Mass Collection.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11911,Belonolaimus,gracilis,Allium,sp.,Onion,Bulb,,,"via Dr. Christie",,"1953 Apr 30",USA,Florida,Sanford,G-380,G-208g,"Specimens to USDANC (General)","1 of 2",,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11912,Belonolaimus,gracilis,Capsicum,sp.,Pepper,Soil,,,"via Dr. Christie",,"1953 Apr 30",USA,Florida,Sanford,G-255,G-130g,"Specimens to USDANC (General)","1 of 2",,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11913,Hypsoperine,acronea,Sorghum,sp.,Sorghum,Root,,,"via W. J. van der Linde",,"1953 Apr","South Africa",,,"G-81 (female) & G-82 (male)",G-376g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note:  TYPE HOST AND AREA.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
