UID,IDLAMB,YR,SEX,ETAG,LBRD,LB1,LINE,BPEN,DAM,TESTE,TBRE,ADAM,ADAM2,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,MENB,LB2,DBRD,SIRE,SBRD,ADG,MELW,TM,BAND,IDX,BRWT,CAUSE,CADAM,CTBR,ABN,TB,TR
78WN01136,78432541,78,2,2541,43,4,40,402,0746,,1,2,2,59,119,1,1,,2,80,09,03,10,07,044,10,5,6,145,3,43,0974,43,588,903,2,3,151,100,,2,1,,1,1
78WN01137,78432542,78,1,2542,43,4,42,912,0956,215,1,2,2,59,119,1,1,,2,76,06,03,09,08,043,3,2,5,145,3,43,1019,43,559,881,3,3,156,95,93,2,1,,1,1
78WN01138,78432543,78,2,2543,43,4,43,433,0850,,1,2,2,57,117,1,1,,1,64,08,03,09,09,050,2,4,6,145,3,43,1555,43,444,849,6,5,138,120,,2,1,,1,1
78WN01139,78432544,78,1,2544,43,4,41,414,7347,249,5,6,6,59,119,1,2,,2,70,05,03,09,09,038,15,3,5,163,3,42,1677,43,486,1090,6,3,163,122,,4,6,,2,2
78WN01140,78432545,78,2,2545,43,4,41,414,7347,,5,6,6,59,119,1,1,,1,70,06,03,09,08,044,14,5,7,163,3,42,1677,43,482,1090,6,3,158,126,,4,6,,2,2
78WN01141,78432546,78,2,2546,43,4,41,412,6660,,1,7,7,59,119,1,1,,2,67,10,03,09,07,047,13,9,9,130,3,42,1980,43,483,755,6,3,128,95,,5,1,,1,1
78WN01142,78432547,78,2,2547,43,4,43,435,8526,,5,5,5,57,117,1,1,,1,83,07,03,10,08,044,3,4,5,176,3,42,1714,43,603,926,6,5,155,124,,4,6,,2,2
78WN01143,78432548,78,1,2548,43,4,43,435,8526,223,5,5,5,57,117,1,2,,1,89,08,03,10,09,034,3,3,5,176,3,42,1714,43,661,926,6,5,153,117,,4,6,,2,2
78WN01144,78432549,78,2,2549,43,4,42,902,0240,,1,3,3,59,119,1,1,,1,80,10,03,08,08,049,4,3,4,136,3,43,1207,43,563,928,3,3,149,130,21,3,1,,1,1
78WN01145,78432551,78,1,2551,43,4,40,401,6505,,4,7,7,51,111,1,,,,73,,,,,,3,,,,3,42,0852,43,560,,2,9,,108,,5,2,,2,1
78WN01146,78432552,78,1,2552,43,4,43,433,0333,197,1,3,3,56,116,1,1,,1,80,07,03,10,08,041,1,5,6,136,3,43,1555,43,590,866,6,5,140,116,,3,1,,1,1
78WN01147,78432554,78,1,2554,43,4,43,432,1323,253,3,2,2,56,116,1,1,,1,91,10,03,09,07,043,2,3,5,155,3,43,1834,43,694,889,6,5,150,105,,2,2,,2,1
78WN01148,78432555,78,2,2555,43,4,40,403,7448,,5,6,6,58,118,1,1,,2,60,07,03,10,07,051,10,5,6,152,3,42,1111,43,404,1030,2,3,152,123,,4,5,,2,2
78WN01149,78432556,78,1,2556,43,4,40,403,7448,142,5,6,6,58,118,1,3,,1,70,07,03,09,09,035,5,2,4,152,3,42,1111,43,502,1030,2,3,155,108,,4,7,,2,2
78WN01150,78432557,78,1,2557,43,4,43,434,0669,124,1,3,3,56,116,1,1,,1,61,06,03,11,11,031,3,3,5,136,3,43,1590,43,413,870,6,5,127,131,24,3,1,,1,1
78WN01151,78432558,78,1,2558,43,4,41,411,5943,155,1,7,7,58,118,1,1,,2,73,08,03,08,07,047,17,6,8,130,3,42,2069,43,492,884,6,3,136,150,93,5,1,,1,1
78WN01152,78432559,78,1,2559,43,4,42,882,1392,251,1,2,2,58,118,1,1,,6,91,08,03,09,07,043,16,6,7,145,3,43,1281,43,661,915,3,3,158,130,,2,1,,1,1
78WN01153,78432560,78,1,2560,43,4,41,411,8744,161,1,5,5,58,118,1,1,,2,82,05,03,08,07,048,8,5,6,126,3,42,2069,43,562,672,6,3,160,157,,4,1,,1,1
78WN01154,78432561,78,1,2561,43,4,42,932,9137,134,3,5,5,58,118,1,1,,2,50,09,03,10,09,043,6,5,7,164,3,42,0883,43,351,958,3,3,123,86,,4,2,,2,1
78WN01155,78432562,78,2,2562,43,4,42,932,9137,,4,5,5,51,111,1,1,,3,48,09,03,10,09,036,3,2,4,,3,42,0883,43,365,,3,9,,75,92,4,2,,2,1
78WN01156,78432563,78,2,2563,43,4,43,434,0796,,4,2,2,51,111,1,1,,1,64,08,03,10,09,032,3,3,4,,3,43,1590,43,497,,6,9,,88,92,2,2,,2,1
78WN01157,78432564,78,1,2564,43,4,43,434,0796,,4,2,2,50,110,1,,,,47,,,,,,3,,,,3,43,1590,43,336,,6,9,,100,93,2,2,,2,1
78WN01158,78432565,78,2,2565,43,4,43,434,9326,,5,4,4,56,116,1,1,,1,63,11,03,11,08,036,2,3,4,170,3,42,1590,43,457,1044,6,5,117,100,,4,7,,2,2
78WN01159,78432566,78,2,2566,43,4,43,434,9326,,5,4,4,56,116,1,1,,1,62,11,03,10,09,040,3,5,6,170,3,42,1590,43,439,1044,6,5,121,111,,4,5,,2,2
78WN01160,78432567,78,2,2567,43,4,42,892,6497,,1,7,7,58,118,1,1,,1,68,08,03,11,06,046,10,5,6,140,3,42,1218,43,491,676,3,3,137,101,,5,1,,1,1
78WN01161,78432568,78,2,2568,43,4,40,404,6542,,1,7,7,58,118,1,1,,1,73,08,03,08,07,054,5,5,6,150,3,42,0946,43,512,997,2,3,150,126,,5,1,,1,1
78WN01162,78432569,78,2,2569,43,4,40,401,3634,,1,9,9,58,118,1,1,,1,84,06,03,09,07,040,8,5,8,186,3,42,0852,43,576,1209,2,3,161,160,,5,1,,1,1
78WN01163,78432570,78,2,2570,43,4,43,433,5331,,5,8,8,56,116,1,1,,3,81,08,03,08,08,046,1,4,6,143,3,42,1555,43,598,1107,6,5,151,116,,5,6,,2,2
78WN01164,78432571,78,2,2571,43,4,43,433,5331,,5,8,8,56,116,1,1,,1,75,08,03,09,08,049,1,3,5,143,3,42,1555,43,537,1107,6,5,147,127,,5,6,,2,2
78WN01165,78432572,78,2,2572,43,4,41,411,1131,,1,2,2,58,118,1,1,,2,67,05,03,08,08,046,17,6,8,145,3,43,2069,43,461,881,6,3,162,126,,2,1,,1,1
78WN01166,78432573,78,2,2573,43,4,41,411,1422,,1,2,2,58,118,1,1,,1,70,07,03,09,08,049,19,7,8,145,3,43,2069,43,486,887,6,3,157,126,,2,1,,1,1
78WN01167,78432574,78,1,2574,43,4,40,401,9525,240,3,4,4,58,118,1,1,,2,92,06,03,09,08,033,12,5,8,156,3,42,0852,43,694,911,2,3,170,101,,4,2,,2,1
78WN01168,78432576,78,2,2576,43,4,40,402,1014,,5,2,2,58,118,1,1,,1,46,09,03,11,10,030,16,5,6,155,3,43,0974,43,315,1013,2,3,130,88,92,2,7,,2,2
78WN01169,78432577,78,2,2577,43,4,40,402,1014,,5,2,2,58,118,1,1,,1,76,08,03,09,07,038,10,5,8,155,3,43,0974,43,558,1013,2,3,162,101,,2,5,,2,2
78WN01170,78432578,78,1,2578,43,4,42,932,0260,126,1,3,3,58,118,1,1,,2,53,07,03,11,10,032,12,2,2,153,3,43,0883,43,344,850,3,3,123,124,,3,1,,1,1
78WN01171,78432581,78,1,2581,43,4,40,402,0580,,4,3,3,49,109,1,,,,56,,,,,,1,,,,3,43,0974,43,428,,2,9,,94,93,3,2,,2,1
78WN01172,78432582,78,2,2582,43,4,40,403,0452,,3,3,3,57,117,1,1,,3,46,07,03,11,12,041,14,4,6,153,3,43,1111,43,293,686,2,3,144,117,92,3,2,,2,1
78WN01173,78432584,78,2,2584,43,4,40,403,8917,,5,5,5,57,117,1,1,,1,63,08,03,09,07,049,12,4,8,151,3,42,1111,43,463,1070,2,3,153,88,,4,4,,2,2
78WN01174,78432585,78,2,2585,43,4,42,862,1265,,1,2,2,57,117,1,1,,3,66,07,03,08,06,046,15,5,8,145,3,43,1412,43,491,879,3,3,146,86,,2,1,,1,1
78WN01175,78432587,78,2,2587,43,4,43,434,4878,,5,8,8,56,116,1,1,,2,67,09,03,09,09,045,23,3,5,116,3,42,1590,43,484,868,6,2,139,108,,5,6,,2,2
78WN01176,78432588,78,2,2588,43,4,43,434,4878,,5,8,8,56,116,1,1,,2,70,07,03,10,08,041,9,4,6,116,3,42,1590,43,508,868,6,2,147,111,,5,6,,2,2
78WN01177,78432589,78,1,2589,43,4,42,802,0374,228,1,3,3,57,117,1,1,,2,71,07,03,09,07,040,9,5,6,136,3,43,1212,43,525,866,3,3,139,96,10,3,1,,1,1
78WN01178,78432590,78,1,2590,43,4,43,431,7648,,4,6,6,50,110,1,1,,1,54,08,03,10,09,034,3,3,4,,3,42,1561,43,425,,6,9,,73,,4,2,,2,1
78WN01179,78432591,78,1,2591,43,4,43,431,7648,197,3,6,6,55,115,1,2,,1,81,09,03,10,07,039,1,5,7,174,3,42,1561,43,642,959,6,5,135,72,,4,2,,2,1
78WN01180,78432592,78,1,2592,43,4,42,882,0876,190,1,2,2,57,117,1,1,,1,75,08,03,10,08,036,13,5,6,145,3,43,1281,43,543,883,3,3,141,115,,2,1,,1,1
78WN01181,78432593,78,2,2593,43,4,42,912,1440,,1,2,2,57,117,1,1,,1,65,10,03,08,06,054,14,5,8,145,3,43,1019,43,470,877,3,3,136,100,,2,1,,1,1
78WN01182,78432594,78,2,2594,43,4,41,412,0431,,3,3,3,57,117,1,1,,2,59,07,03,09,09,041,12,8,8,136,3,43,1980,43,418,1016,6,3,136,101,92,3,3,,1,2
78WN01183,78432595,78,2,2595,43,4,41,411,4773,,1,8,8,57,117,1,1,,2,71,09,03,08,07,053,8,6,8,143,3,42,2069,43,483,923,6,3,142,145,,5,1,,1,1
78WN01184,78432596,78,2,2596,43,4,40,404,0735,,5,2,2,57,117,1,1,,2,48,08,03,09,09,046,3,4,5,155,3,43,0946,43,343,991,2,3,139,79,92,2,6,,2,2
78WN01185,78432597,78,2,2597,43,4,40,404,0735,,5,2,2,57,117,1,1,,2,64,06,03,09,09,040,16,5,6,155,3,43,0946,43,480,991,2,3,160,78,,2,6,,2,2
78WN01186,78432599,78,1,2599,43,4,43,435,9937,153,5,4,4,55,115,1,1,,3,61,09,03,10,11,029,3,2,4,141,3,42,1714,43,448,811,6,5,126,95,93,4,7,,2,2
78WN01187,78432600,78,1,2600,43,4,43,435,9937,176,5,4,4,55,115,1,1,,1,76,09,03,10,10,039,1,5,6,141,3,42,1714,43,565,811,6,5,139,110,,4,5,,2,2
78WN01188,78432601,78,2,2601,43,4,42,802,0747,,5,2,2,57,117,1,1,,2,62,07,03,09,08,046,13,8,9,155,3,43,1212,43,447,989,3,3,155,97,92,2,6,,2,2
78WN01189,78432602,78,2,2602,43,4,42,802,0747,,5,2,2,57,117,1,1,,2,49,07,03,09,10,054,11,7,8,155,3,43,1212,43,329,989,3,3,153,105,,2,6,,2,2
78WN01190,78432603,78,2,2603,43,4,41,412,1098,,5,2,2,57,117,1,1,,2,52,07,03,09,09,042,14,7,9,155,3,43,1980,43,381,989,6,3,145,74,92,2,6,,2,2
78WN01191,78432604,78,2,2604,43,4,41,412,1098,,5,2,2,57,117,1,1,,1,59,06,03,09,09,044,6,4,6,155,3,43,1980,43,438,989,6,3,158,78,92,2,6,,2,2
78WN01192,78432605,78,1,2605,43,4,41,412,8801,209,3,5,5,57,117,1,1,,4,85,08,03,10,07,045,8,6,7,126,3,42,1980,43,624,837,6,3,160,120,,4,2,,2,1
78WN01193,78432606,78,2,2606,43,4,43,435,0758,,1,2,2,55,115,1,1,,1,88,08,03,09,08,039,3,4,6,145,3,43,1714,43,679,897,6,5,153,99,,2,1,,1,1
78WN01194,78432607,78,2,2607,43,4,43,433,9638,,1,4,4,55,115,1,1,,1,89,08,03,08,08,044,3,5,6,113,3,42,1555,43,648,743,6,5,149,145,,4,1,,1,1
78WN01195,78432608,78,1,2608,43,4,40,402,9907,153,5,4,4,56,116,1,2,,2,85,10,03,09,08,038,8,4,5,156,3,42,0974,43,621,1185,2,3,155,130,04,4,7,,2,2
78WN01196,78432609,78,1,2609,43,4,40,402,9907,192,5,4,4,56,116,1,2,,2,82,10,03,09,08,044,6,5,8,156,3,42,0974,43,578,1185,2,3,150,150,,4,5,,2,2
78WN01197,78432610,78,2,2610,43,4,40,402,0185,,3,3,3,56,116,1,1,,1,74,09,03,10,09,039,5,5,7,153,3,43,0974,43,543,1055,2,3,153,110,,3,2,,2,1
78WN01198,78432611,78,1,2611,43,4,40,402,0185,228,3,3,3,56,116,2,3,,1,89,11,03,09,08,042,2,4,5,153,3,43,0974,43,667,1055,2,3,154,116,,3,2,,2,1
78WN01199,78432612,78,1,2612,43,4,43,435,6688,212,5,7,7,54,114,1,2,,1,81,06,03,11,09,032,1,2,5,140,3,42,1714,43,623,892,6,5,157,100,,5,6,,2,2
78WN01200,78432613,78,1,2613,43,4,43,435,6688,170,5,7,7,54,114,1,1,,3,68,09,03,10,09,035,2,4,5,140,3,42,1714,43,511,892,6,5,131,98,93,5,6,,2,2
78WN01201,78432614,78,2,2614,43,4,40,403,7918,,1,6,6,56,116,1,1,,2,71,06,03,08,06,048,15,5,8,152,3,42,1111,43,515,957,2,3,150,113,,4,1,,1,1
78WN01202,78432615,78,1,2615,43,4,42,852,8791,204,5,5,5,54,114,1,1,,1,70,09,03,09,10,048,2,6,8,164,3,42,0961,43,509,1003,3,5,140,120,,4,5,,2,2
78WN01203,78432616,78,1,2616,43,4,42,852,8791,193,5,5,5,54,114,1,1,,1,71,11,03,10,09,047,3,2,4,164,3,42,0961,43,529,1003,3,5,134,107,93,4,7,,2,2
78WN01204,78432617,78,2,2617,43,4,41,412,0467,,1,3,3,49,109,1,2,,6,56,07,03,10,10,033,3,2,5,136,3,43,1980,43,391,711,6,6,138,134,93,3,1,,1,1
78WN01205,78432618,78,1,2618,43,4,41,411,9560,180,5,4,4,56,116,1,1,,2,77,06,03,09,07,035,15,3,4,141,3,42,2069,43,578,856,6,3,157,99,,4,8,,2,2
78WN01206,78432619,78,1,2619,43,4,41,411,9560,160,5,4,4,56,116,1,1,,2,72,07,03,10,09,031,2,5,8,141,3,42,2069,43,510,856,6,3,144,128,,4,4,,2,2
78WN01207,78432620,78,1,2620,43,4,42,872,0867,203,1,2,2,56,116,1,1,,2,65,07,03,10,10,034,7,3,4,145,3,43,1447,43,462,861,3,3,140,114,,2,1,,1,1
78WN01208,78432621,78,2,2621,43,4,43,434,0905,,3,2,2,49,109,1,1,,1,62,07,03,10,08,031,3,5,6,135,3,43,1590,43,492,744,6,4,149,84,10,2,2,,2,1
78WN01209,78432622,78,1,2622,43,4,42,922,9498,140,5,4,4,56,116,1,1,,1,50,08,03,10,11,035,13,6,8,170,3,42,0991,43,351,982,3,3,133,93,10,4,6,,2,2
78WN01210,78432623,78,2,2623,43,4,42,922,9498,,5,4,4,56,116,1,1,,1,55,08,03,10,09,038,12,3,4,170,3,42,0991,43,396,982,3,3,133,91,,4,6,,2,2
78WN01211,78432624,78,2,2624,43,4,43,433,6410,,3,7,7,54,114,1,1,,3,76,07,03,08,08,048,2,4,6,200,3,42,1555,43,567,1211,6,5,154,114,,5,2,,2,1
78WN01212,78432625,78,2,2625,43,4,43,433,6410,,5,7,7,54,114,1,1,,1,73,08,03,10,09,038,2,2,5,200,3,42,1555,43,551,1211,6,5,150,102,,5,9,,2,2
78WN01213,78432626,78,1,2626,43,4,42,832,0438,124,8,3,3,56,116,1,1,,2,48,12,03,11,10,036,1,2,4,187,3,43,1442,43,341,852,3,3,125,85,,3,9,,3,2
78WN01214,78432629,78,1,2629,43,4,42,922,0255,178,1,3,3,56,116,1,1,,2,70,06,03,08,08,051,16,6,7,136,3,43,0991,43,514,912,3,3,153,104,,3,1,,1,1
78WN01215,78432630,78,1,2630,43,4,41,412,9102,160,5,5,5,56,116,1,2,,1,62,10,03,09,10,040,18,8,9,164,3,42,1980,43,441,1027,6,3,135,109,93,4,6,,2,2
78WN01216,78432631,78,2,2631,43,4,41,412,9102,,5,5,5,56,116,1,1,,1,47,09,03,10,10,047,8,6,8,164,3,42,1980,43,319,1027,6,3,129,100,92,4,6,,2,2
78WN01217,78432632,78,1,2632,43,4,43,435,7038,190,1,6,6,54,114,1,2,,1,83,11,03,10,08,044,1,4,6,130,3,42,1714,43,616,802,6,5,121,128,,4,1,,1,1
78WN01218,78432633,78,1,2633,43,4,40,401,7782,259,3,6,6,56,116,1,2,,2,93,08,03,08,07,041,7,5,6,152,3,42,0852,43,677,1067,2,3,156,145,,4,3,,1,2
78WN01219,78432634,78,1,2634,43,4,40,402,6556,147,5,7,7,56,116,1,1,,2,64,08,03,10,09,041,6,2,3,160,3,42,0974,43,453,1007,2,3,147,114,01,5,6,,2,2
78WN01220,78432635,78,2,2635,43,4,40,402,6556,,5,7,7,56,116,1,1,,1,63,07,03,09,09,033,6,5,6,160,3,42,0974,43,447,1007,2,3,144,111,,5,6,,2,2
78WN01221,78432636,78,2,2636,43,4,40,403,0742,,1,2,2,56,116,1,1,,1,65,07,03,09,07,046,13,5,5,145,3,43,1111,43,452,877,2,3,148,126,,2,1,,1,1
78WN01222,78432637,78,2,2637,43,4,40,402,4334,,1,9,9,55,115,1,1,,2,69,09,03,10,09,040,8,4,6,161,3,42,0974,43,484,943,2,3,138,133,,5,1,,1,1
78WN01223,78432638,78,2,2638,43,4,40,401,9690,,5,4,4,55,115,1,1,,2,80,08,03,11,09,054,15,8,8,156,3,42,0852,43,581,1198,2,3,169,132,,4,6,,2,2
78WN01224,78432639,78,2,2639,43,4,40,401,9690,,5,4,4,55,115,1,1,,2,76,06,03,08,07,054,12,6,8,156,3,42,0852,43,541,1198,2,3,170,138,,4,6,,2,2
78WN01225,78432640,78,2,2640,43,4,42,832,7560,,7,6,6,55,115,1,1,,2,68,08,03,08,06,056,14,7,9,163,3,42,1442,43,518,562,3,3,152,84,,4,2,,3,1
78WN01226,78432642,78,1,2642,43,4,40,404,0917,200,1,2,2,55,115,3,2,,2,97,10,03,09,08,036,5,5,6,145,3,43,0946,43,724,925,2,3,154,137,,2,1,,1,1
78WN01227,78432643,78,1,2643,43,4,43,431,1480,233,1,2,2,53,113,1,1,,1,85,08,03,09,08,044,2,5,6,145,3,43,1561,43,662,879,6,5,146,102,,2,1,,1,1
78WN01228,78432644,78,2,2644,43,4,42,932,0662,,3,3,3,55,115,1,3,,2,63,07,03,09,07,049,14,4,5,153,3,43,0883,43,461,905,3,3,154,100,97,3,2,,2,1
78WN01229,78432646,78,1,2646,43,4,40,401,0034,224,1,3,3,55,115,1,1,,1,87,09,03,09,09,044,6,6,8,136,3,43,0852,43,626,917,2,3,154,150,,3,1,,1,1
78WN01230,78432647,78,1,2647,43,4,40,404,8036,175,5,6,6,55,115,1,2,,2,56,08,03,10,09,048,17,5,7,152,3,42,0946,43,370,1121,2,3,143,134,93,4,6,84,2,2
78WN01231,78432648,78,2,2648,43,4,40,404,8036,,5,6,6,55,115,1,1,,2,70,12,03,10,08,050,12,5,6,152,3,42,0946,43,499,1121,2,3,134,126,,4,6,,2,2
78WN01232,78432649,78,2,2649,43,4,40,404,8449,,8,5,5,55,115,1,1,,1,51,10,03,10,12,036,14,5,6,201,3,42,0946,43,352,859,2,3,126,105,92,4,6,,3,2
78WN01233,78432653,78,2,2653,43,4,42,872,9397,,5,4,4,55,115,1,1,,2,54,07,03,09,09,042,6,4,5,170,3,42,1447,43,391,1031,3,3,147,90,,4,7,,2,2
78WN01234,78432654,78,1,2654,43,4,42,872,9397,214,5,4,4,55,115,1,2,,2,70,07,03,08,08,047,12,7,8,170,3,42,1447,43,513,1031,3,3,155,110,,4,5,,2,2
78WN01235,78432655,78,1,2655,43,4,40,402,1157,124,3,2,2,55,115,1,3,,1,54,10,03,11,10,024,12,4,5,155,3,43,0974,43,390,841,2,3,120,91,,2,2,,2,1
78WN01236,78432657,78,2,2657,43,4,41,414,6005,,1,7,7,55,115,1,1,,1,82,04,03,07,08,049,5,5,6,140,3,42,1677,43,593,1013,6,3,179,138,,5,1,,1,1
78WN01237,78432659,78,1,2659,43,4,43,433,8807,168,3,5,5,53,113,1,1,,2,64,07,06,10,09,037,3,3,4,151,3,42,1555,43,491,730,6,5,122,85,24,4,2,,2,1
78WN01238,78432660,78,2,2660,43,4,41,414,1238,,4,2,2,48,108,1,1,,1,54,08,03,10,09,036,3,5,6,,3,43,1677,43,434,,6,9,,71,92,2,2,,2,1
78WN01239,78432661,78,1,2661,43,4,41,414,1238,105,3,2,2,55,115,1,1,,1,47,07,03,11,11,037,2,5,7,155,3,43,1677,43,319,879,6,3,141,103,97,2,2,,2,1
78WN01240,78432662,78,1,2662,43,4,41,413,4665,179,7,8,8,54,114,1,1,,2,74,11,03,09,07,045,19,5,6,161,3,42,1684,43,574,977,6,3,135,86,93,5,2,,3,1
78WN01241,78432665,78,2,2665,43,4,40,401,1400,,1,2,2,54,114,1,1,,1,74,09,03,10,08,043,9,5,6,145,3,43,0852,43,537,895,2,3,149,128,97,2,1,,1,1
78WN01242,78432666,78,1,2666,43,4,41,413,6718,125,5,7,7,54,114,1,1,,1,57,09,03,09,10,042,14,8,9,170,3,42,1684,43,391,1097,6,3,139,124,,5,6,,2,2
78WN01243,78432667,78,1,2667,43,4,41,413,6718,111,5,7,7,54,114,1,1,,2,57,10,03,10,11,037,15,5,6,170,3,42,1684,43,393,1097,6,3,133,122,,5,6,,2,2
78WN01244,78432668,78,2,2668,43,4,42,832,1192,,5,2,2,54,114,1,1,,1,44,10,03,10,11,053,12,9,9,155,3,43,1442,43,309,961,3,3,143,88,,2,7,,2,2
78WN01245,78432669,78,1,2669,43,4,42,832,1192,124,5,2,2,54,114,1,1,,1,56,08,03,10,09,053,18,9,9,155,3,43,1442,43,402,961,3,3,151,102,,2,5,,2,2
78WN01246,78432670,78,1,2670,43,4,41,413,0148,120,1,3,3,54,114,1,1,,2,56,08,03,10,10,038,13,4,6,155,3,43,1684,43,395,870,6,3,126,110,,3,1,,1,1
78WN01247,78432671,78,2,2671,43,4,41,412,1514,,1,2,2,54,114,1,1,,2,53,11,03,10,10,046,12,5,7,145,3,43,1980,43,375,853,6,3,125,102,92,2,1,,1,1
78WN01248,78432672,78,1,2672,43,4,42,852,9864,220,1,4,4,52,112,1,2,,3,83,08,03,10,09,042,1,4,6,127,3,42,0961,43,636,852,3,5,138,118,,4,1,,1,1
78WN01249,78432673,78,1,2673,43,4,42,882,7912,251,5,6,6,54,114,1,2,,2,70,09,03,09,09,039,8,5,6,185,3,42,1281,43,498,1136,3,3,146,132,,4,6,,2,2
78WN01250,78432674,78,2,2674,43,4,42,882,7912,,5,6,6,54,114,1,1,,1,74,07,03,09,07,049,5,6,7,185,3,42,1281,43,535,1136,3,3,160,130,,4,6,,2,2
78WN01251,78432675,78,2,2675,43,4,43,431,7136,,5,6,6,52,112,1,1,,1,68,10,03,10,09,036,2,2,3,163,3,42,1561,43,482,1048,6,5,130,140,,4,5,,2,2
78WN01252,78432676,78,2,2676,43,4,43,431,7136,,5,6,6,52,112,1,1,,1,67,13,03,10,09,040,3,3,4,163,3,42,1561,43,496,1048,6,5,118,115,,4,7,,2,2
78WN01253,78432677,78,1,2677,43,4,43,432,8767,229,5,5,5,52,112,1,1,,3,92,08,03,09,08,039,3,4,6,176,3,42,1834,43,704,1157,6,5,156,132,,4,5,,2,2
78WN01254,78432678,78,2,2678,43,4,43,432,8767,,5,5,5,52,112,1,1,,1,78,07,03,09,08,040,3,4,5,176,3,42,1834,43,589,1157,6,5,156,120,,4,7,,2,2
78WN01255,78432679,78,2,2679,43,4,41,414,0435,,1,3,3,54,114,1,1,,1,71,07,03,09,07,047,12,4,5,136,3,43,1677,43,508,746,6,3,152,131,,3,1,,1,1
78WN01256,78432680,78,1,2680,43,4,43,431,8259,175,3,5,5,52,112,1,1,,1,76,15,05,10,08,038,1,3,5,151,3,42,1561,43,554,855,6,5,96,139,,4,2,,2,1
78WN01257,78432683,78,1,2683,43,4,43,433,0760,,4,2,2,46,106,1,,,,71,,,,,,3,,,,3,43,1555,43,589,,6,9,,86,,2,2,,2,1
78WN01258,78432684,78,1,2684,43,4,41,412,9575,242,3,4,4,53,113,1,2,,1,81,09,03,08,07,047,18,4,6,156,3,42,1980,43,608,905,6,3,153,123,,4,2,,2,1
78WN01259,78432686,78,2,2686,43,4,43,434,6621,,5,7,7,51,111,1,1,,3,65,08,03,10,10,037,3,5,8,150,3,42,1590,43,490,871,6,5,142,106,,5,5,,2,2
78WN01260,78432687,78,1,2687,43,4,43,434,6621,159,5,7,7,51,111,1,1,,3,76,08,03,10,09,036,3,2,4,150,3,42,1590,43,600,871,6,5,149,94,,5,7,,2,2
78WN01261,78432688,78,2,2688,43,4,41,412,1273,,3,2,2,53,113,1,1,,1,66,05,03,08,08,050,17,6,7,145,3,43,1980,43,465,933,6,3,161,134,,2,3,,1,2
78WN01262,78432689,78,1,2689,43,4,41,414,6783,162,1,7,7,53,113,1,3,,2,77,05,03,10,09,041,9,3,4,140,3,42,1677,43,567,1007,6,3,159,129,,5,1,,1,1
78WN01263,78432690,78,1,2690,43,4,43,434,1089,218,1,2,2,51,111,1,4,,2,99,08,03,09,08,038,1,4,5,145,3,43,1590,43,789,909,6,5,157,114,93,2,1,,1,1
78WN01264,78432691,78,1,2691,43,4,42,822,7553,178,1,6,6,53,113,1,2,,2,72,06,03,11,08,035,7,4,5,130,3,42,1147,43,510,776,3,3,141,144,,4,1,,1,1
78WN01265,78432692,78,2,2692,43,4,40,403,9129,,3,5,5,53,113,1,1,,1,78,06,03,10,08,037,19,5,6,126,3,42,1111,43,572,777,2,3,165,134,,4,2,,2,1
78WN01266,78432694,78,1,2694,43,4,41,413,9863,135,3,4,4,53,113,1,1,,2,54,08,03,10,10,039,3,5,6,170,3,42,1684,43,389,867,6,3,134,100,93,4,2,,2,1
78WN01267,78432696,78,2,2696,43,4,43,434,9679,,3,4,4,51,111,1,1,,1,65,08,03,09,09,045,3,6,8,156,3,42,1590,43,496,901,6,5,139,99,,4,2,,2,1
78WN01268,78432698,78,2,2698,43,4,42,802,7515,,5,6,6,52,112,1,1,,4,61,08,03,10,10,042,13,8,9,152,3,42,1212,43,454,808,3,3,152,102,,4,5,,2,2
78WN01269,78432699,78,2,2699,43,4,42,802,7515,,5,6,6,52,112,1,1,,2,53,09,03,11,10,051,19,8,9,152,3,42,1212,43,390,808,3,3,146,93,92,4,7,,2,2
78WN01270,78432700,78,2,2700,43,4,42,822,1570,,1,1,1,52,112,1,1,,1,53,08,03,10,09,037,4,4,5,145,3,43,1147,43,374,865,3,3,138,111,,1,1,,1,1
78WN01271,78432701,78,1,2701,43,4,41,413,5555,,4,8,8,44,104,1,,,,46,,,,,,3,,,,3,42,1684,43,337,,6,9,,110,19,5,2,,2,1
78WN01272,78432704,78,1,2704,43,4,41,414,0390,206,5,3,3,52,112,1,1,,2,67,04,03,11,09,034,18,3,5,153,3,43,1677,43,497,1090,6,3,173,113,,3,7,,2,2
78WN01273,78432705,78,2,2705,43,4,41,414,0390,,5,3,3,52,112,1,1,,2,59,06,03,10,09,036,19,5,7,153,3,43,1677,43,413,1090,6,3,157,128,,3,5,,2,2
78WN01274,78432707,78,2,2707,43,4,40,404,9386,,3,4,4,52,112,1,1,,2,72,06,03,09,06,047,10,7,8,170,3,42,0946,43,558,768,2,3,161,95,,4,2,,2,1
78WN01275,78432708,78,1,2708,43,4,43,435,0468,189,1,3,3,50,110,1,1,,2,83,06,03,09,09,035,3,2,4,120,3,43,1714,43,643,732,6,5,148,123,93,3,1,,1,1
78WN01276,78432710,78,2,2710,43,4,41,414,9547,,3,4,4,52,112,1,1,,1,79,07,03,08,06,044,11,2,4,113,3,42,1677,43,585,807,6,3,147,135,,4,3,,1,2
