UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,JAW,HORN,FACE,RGRP,TRT,LOT,BPEN,RMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,IDX,MENB,MELW,PD2,CUWT,SAWT,DNA,INBRL,STUDY,TRTPEN,IDZ65
08WN00452,2008825811,08,X5811,82,2,,SC,14,8,2,2,3.0,3,3,1,74,218,144,,12.0,40,52,0.278,45,5,1,,,,, Te,e6,.,  625,00,K3238,64,6T,1,,,5,5,,,,,63,,,0.0,,,
08WN00453,2008054322,08,H4322,05,2,,30,p17,8,2,1,1.0,1,1,1,102,218,116,,9.3,48,69,0.515,71,1,1,,,,, -,e23,.,H2789,05,H3137,05,88,1,,,3,2,,,,,80,,,0.044,,,
08WN00454,2008451929,08,T1929,45,2,,02,T51,8,2,1,2.0,2,2,1,91,218,127,,10.5,63,85,0.587,81,1,1,,,,, -,T1,., 4047,00,T1003,45,48,1,,,3,2,,,,,97,,,0.0,,,
08WN00455,2008451891,08,T1891,45,1,,02,T54,5,1,1,3.0,3,3,1,89,218,129,,14.8,78,101,0.668,95,1,1,,,,, -,,.,T9684,45,T0454,45,48,3,,,1,1,,,,,119,,,0.027,,,
08WN00456,2008826635,08,X6635,82,2,,TR,27,8,2,2,5.0,5,4,1,87,218,131,,10.7,52,74,0.483,69,1,1,,,,, T+,e21,.,   61,00,R4114,11,18,1,,0,5,5,,,,,0,,,0.0,,,
08WN00457,2008826786,08,X6786,82,3,,TR,22,9,3,2,6.0,6,4,1,89,218,129,,10.3,55,74,0.494,70,1,1,,,,, T+,,4TEATS, 6137,00,R3801,11,18,3,97,242,8,4,,,,7,0,,,0.0,,,
08WN00458,2008825703,08,X5703,82,2,,10,14,5,1,1,4.0,4,4,1,71,218,147,,12.5,92,119,0.724,99,5,1,,,,, T+,,4TEATS,  625,00,R4361,11,18,1,,0,1,1,,,,,0,,,0.0,,,
08WN00459,2008826341,08,X6341,82,3,,MR,6,9,3,1,3.0,3,3,1,82,218,136,,6.6,61,87,0.591,78,2,1,,,,, T+,,4TEATS,03404,00,R6020,11,18,3,97,242,7,2,,,,7,0,,,0.0,,,
08WN00460,2008826515,08,X6515,82,3,,MR,8,5,1,1,7.0,7,5,1,85,218,133,,15.0,75,97,0.617,89,2,1,,,,, T+,,ENTROPION,03069,00,R2281,11,10,3,97,242,1,1,,,,7,0,,,0.0,,,
08WN00461,2008826911,08,X6911,82,2,,C3,e02,8,2,1,1.0,1,1,2,97,220,123,,11.2,60,61,0.405,60,5,1,,,,, Tx,e1,., 5434,00,X4629,82,00,1,,,3,2,,,,,87,,,0.0,,,
08WN00462,2008117381,08,R7381,11,2,,07,R32,9,3,1,2.0,2,2,1,89,218,129,,6.8,53,71,0.498,67,1,1,,,,, -,e16,.,R6035,11,R6488,11,18,1,,,7,2,,,,,72,,,0.042,,,
08WN00463,2008825929,08,X5929,82,3,,TR,24,8,2,1,4.0,4,4,1,76,218,142,,12.1,93,125,0.795,108,2,1,,,,, T+,,.,  249,00,R4442,11,18,3,97,242,3,2,,,,7,0,,,0.0,,,
08WN00464,2008452114,08,T2114,45,2,,02,T58,5,1,1,5.0,5,4,1,98,218,120,,14.5,72,95,0.671,95,1,1,,,,, -,T3,.,T1118,45,T9596,44,48,1,,,1,1,,,,,105,,,0.019,,,
08WN00465,2008826770,08,X6770,82,3,,TR,24,8,2,2,4.0,4,4,1,89,218,129,,9.2,40,55,0.355,52,1,1,,,,,TRM,,.,  249,00,R4519,11,18,3,,,5,7,,,,,67,,,0.0,,,
08WN00466,2008826800,08,X6800,82,3,,MR,3,8,2,1,6.0,6,4,1,90,218,128,,17.5,87,112,0.738,106,3,1,,,,, TR,,4TEATS,03363,00,R3490,11,18,3,,,3,2,,,,,122,,,0.0,,,
08WN00467,2008117214,08,R7214,11,3,,07,R37,5,1,1,2.0,2,2,1,78,218,140,,14.0,69,91,0.55,80,1,1,,,,, -,,4TEATS,R6391,11,R6347,11,18,3,,,1,1,,,,,100,,,0.048,,,
08WN00468,2008644192,08,K4192,64,2,,06,04,8,2,2,2.0,2,2,1,78,218,140,,11.1,70,93,0.585,81,1,1,,,,, Te,e3,4TEATS,  477,00,K3731,64,6T,1,,,5,4,,,,,102,,,0.0,,,
08WN00469,2008826009,08,X6009,82,2,,00,ISO,8,2,2,3.0,3,3,1,77,218,141,,10.9,58,75,0.455,65,1,1,,,,, -,,.,X0000,00,R5263,11,00,3,,,5,6,,,,,85,,,0.0,,,
08WN00470,2008826609,08,X6609,82,3,,TR,26,8,2,2,5.0,5,4,1,86,218,132,,11.8,80,101,0.676,93,1,1,,,,, T+,,ENTROPION,  639,00,R4132,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00471,2008451908,08,T1908,45,2,,02,T53,8,2,2,2.0,2,2,1,90,218,128,,10.2,50,71,0.475,67,1,1,,,,,SPH,T1,.,T1189,45,T0885,45,48,1,,,5,5,,,,,81,,,0.045,,,
08WN00472,2008826205,08,X6205,82,2,,TR,28,8,2,2,4.0,4,4,1,80,218,138,,10.3,64,82,0.52,73,1,1,,,,, T+,e21,ENTROPION,  518,00,R5135,11,18,1,,0,5,5,,,,,0,,,0.0,,,
08WN00473,2008826902,08,X6902,82,2,,TR,27,8,2,1,4.0,4,4,1,96,218,122,,15.7,81,107,0.748,106,5,1,,,,, T+,,.,X0000,00,R4465,11,18,1,97,242,3,2,,,,7,0,,,0.0,,,
08WN00474,2008825789,08,X5789,82,2,,TR,22,9,3,2,5.0,5,4,1,74,218,144,,10.8,46,56,0.314,48,1,1,,,,, T+,e20,4TEATS, 6137,00,R4063,11,18,1,,0,8,5,,,,,0,,,0.0,,,
08WN00475,2008826845,08,X6845,82,3,,TR,21,8,2,2,4.0,4,4,1,92,218,126,,13.1,53,72,0.467,69,1,1,,,,, T+,,HAIRY,  629,00,R4660,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00476,2008826595,08,X6595,82,2,,04,06,8,2,2,3.0,3,3,1,86,218,132,,8.9,57,75,0.501,69,1,1,,,,, T+,,.,K3132,64,R6049,11,18,1,97,242,5,7,,,,7,0,,,0.0,,,
08WN00477,2008054290,08,H4290,05,3,,30,P02,9,3,2,3.0,3,3,1,101,218,117,,9.3,54,74,0.553,76,1,1,,,,, -,,.,H1852,05,H1591,05,88,3,,,8,5,,,,,84,,,0.101,,,
08WN00478,2008826955,08,X6955,82,1,,SC,C42,8,2,2,3.0,3,3,1,100,218,118,,12.3,54,87,0.633,88,5,1,,,,, Ma,,.,X0000,00,K3381,64,6M,3,,,5,6,,,,,98,,,0.052,,,
08WN00479,2008117210,08,R7210,11,2,,07,R31,8,2,2,5.0,5,4,1,77,218,141,,11.4,62,85,0.522,74,1,1,,,,, -,e16,.,R5753,11,R4181,11,18,1,,,5,5,,,,,94,,,0.036,,,
08WN00480,2008117202,08,R7202,11,1,,07,R35,8,2,1,7.0,7,5,1,77,218,141,,12.3,74,96,0.594,84,1,1,,,,,Lww,,ENTROPION,R6188,11,R2254,11,11,1,,,3,2,,,,,107,,,0.043,,,
08WN00481,2008826361,08,X6361,82,2,,04,08,8,2,2,6.0,6,4,1,82,218,136,,13.1,86,106,0.683,95,1,1,,,,, T+,,4TEATS,K3138,64,R3100,11,18,1,,0,5,3,,,,,0,,,0.0,,,
08WN00482,2008826528,08,X6528,82,3,,10,19,8,2,2,7.0,7,5,1,85,218,133,,12.8,74,99,0.648,91,5,1,,,,, T+,,.,  584,00,R2441,11,11,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00483,2008825937,08,X5937,82,2,,TC,25,8,2,1,3.0,3,3,1,76,218,142,,11.3,71,96,0.596,83,1,1,,,,, Ma,e10,.,   46,00,K3245,64,6M,1,,,3,2,,,,,109,,,0.0,,,
08WN00484,2008826219,08,X6219,82,2,,MR,8,8,2,2,4.0,4,4,1,80,218,138,,12.4,66,84,0.519,75,2,1,,,,, T+,,.,03069,00,R5170,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00485,2008825834,08,X5834,82,3,,TR,25,5,1,1,4.0,4,4,1,74,218,144,,13.9,100,116,0.709,99,1,1,,,,, T+,,.,   46,00,R4796,11,18,3,97,242,1,1,,,,7,0,,,0.0,,,
08WN00486,2008117147,08,R7147,11,1,,07,R36,5,1,1,2.0,2,2,1,74,218,144,,12.3,69,93,0.56,80,1,1,,,,, -,,.,R6538,11,R6317,11,18,3,,,1,1,,,,,100,,,0.034,,,
08WN00487,2008054392,08,H4392,05,1,,30,P03,9,3,2,6.0,6,4,1,104,218,114,,10.0,56,90,0.702,94,1,1,,,,,Lww,,.,H1718,05,A9545,04,81,1,,,8,5,,,,,97,,,0.047,,,
08WN00488,2008117402,08,R7402,11,3,,07,R33,8,2,2,2.0,2,2,1,90,218,128,,9.6,66,92,0.644,87,1,1,,,,, -,,.,R5545,11,R6433,11,18,3,,,5,5,,,,,103,,,0.037,,,
08WN00489,2008826197,08,X6197,82,2,,04,04,8,2,2,3.0,3,3,1,80,218,138,,11.3,78,102,0.657,90,1,1,,,,, T+,,.,  477,00,R6096,11,18,3,,0,5,4,,,,1,0,,,0.0,,,
08WN00490,2008054277,08,H4277,05,2,,30,P07,9,3,2,3.0,3,3,1,101,218,117,,7.4,48,74,0.569,76,1,1,,,,, -,e23,.,H2507,05,H1610,05,83,1,,,8,5,,,,,87,,,0.043,,,
08WN00491,2008452262,08,T2262,45,3,,02,T51,8,2,2,3.0,3,3,1,103,218,115,,13.8,63,89,0.654,92,1,1,,,,, -,,., 4047,00,T0541,45,ID,3,,,5,5,,,,,102,,,0.0,,,
08WN00492,2008826030,08,X6030,82,3,,00,ISO,8,2,1,5.0,5,4,1,77,218,141,,13.2,78,102,0.63,89,1,1,,,,, IS,,.,X0000,00,Z9537,81,00,3,97,242,3,2,,,,7,0,,,0.0,,,
08WN00493,2008825920,08,X5920,82,2,,TR,23,8,2,2,3.0,3,3,1,76,218,142,,11.1,55,78,0.471,68,1,1,,,,, T+,e20,4TEATS,  633,00,R5730,11,18,1,97,242,5,5,,,,7,0,,,0.0,,,
08WN00494,2008644168,08,K4168,64,2,,06,08,8,2,2,3.0,3,3,1,76,218,142,,9.1,65,87,0.549,75,1,1,,,,, Te,e3,4TEATS,K3138,64,K3292,64,6T,1,,,5,7,,,,,93,,,0.102,,,
08WN00495,2008054186,08,H4186,05,1,,30,P01,9,3,2,7.0,7,5,1,99,218,119,,11.6,62,87,0.634,88,1,1,,,,, RE,,.,H1600,05,A8443,04,84,1,,,8,5,,,,,96,,,0.041,,,
08WN00496,2008117206,08,R7206,11,2,,07,R35,8,2,1,2.0,2,2,1,77,218,141,,8.7,66,85,0.541,74,1,1,,,,, -,,.,R6188,11,R6172,11,18,6,66,263,3,2,,,,,96,,,0.052,,,
08WN00497,2008826452,08,X6452,82,3,,10,16,9,3,2,6.0,6,4,1,84,218,134,,12.4,69,95,0.616,86,5,1,,,,, T+,,GREEN,  451,00,R3288,11,18,3,97,242,8,5,,,,7,0,,,0.0,,,
08WN00498,2008826994,08,X6994,82,1,,SC,12,9,3,1,6.0,6,4,1,105,218,113,,11.5,51,81,0.615,85,5,1,,,,, Te,,.,X0000,00,K2200,64,6T,3,,,7,2,,,,,87,,,0.0,,,
08WN00499,2008826213,08,X6213,82,2,,04,06,8,2,2,6.0,6,4,1,80,218,138,,10.3,55,77,0.483,68,1,1,,,,, T+,,.,K3132,64,R3260,11,18,1,,,5,5,,,,,84,,,0.0,,,
08WN00500,2008826751,08,X6751,82,2,,TR,21,8,2,2,5.0,5,4,1,88,218,130,,12.5,61,72,0.458,67,2,1,,,,, T+,e21,BRN.RT.EAR,  629,00,R4085,11,18,1,,0,5,5,,,,,0,,,0.0,,,
08WN00501,2008825832,08,X5832,82,3,,TR,27,8,2,2,3.0,3,3,1,74,218,144,,11.8,64,85,0.508,73,2,1,,,,, T+,,BRN.L.EAR,   61,00,R5658,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00502,2008452273,08,T2273,45,3,,02,e.2,5,1,1,1.0,1,1,1,103,218,115,,12.5,52,77,0.561,80,1,1,,,,, -,,.,T0346,00,T1707,45,ID,3,,,1,1,,,,,89,,,0.026,,,
08WN00503,2008825876,08,X5876,82,3,,MR,2,8,2,2,4.0,4,4,1,75,218,143,,9.8,62,86,0.533,74,4,1,,,,, T+,,BLK.LT.EAR,03077,00,R4370,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00504,2008826969,08,X6969,82,2,,10,12,8,2,2,3.0,3,3,1,102,218,116,,11.7,47,64,0.451,66,5,1,,,,, T+,,.,X0000,00,R5756,11,18,3,,,5,6,,,,,75,,,0.0,,,
08WN00505,2008826884,08,X6884,82,2,,10,12,9,3,2,6.0,6,4,1,95,218,123,,13.7,48,73,0.482,72,5,1,,,,, T+,,.,X0000,00,R3269,11,18,3,,,8,4,,,,,85,,,0.0,,,
08WN00506,2008644202,08,K4202,64,1,,06,C41,8,2,2,5.0,5,4,1,79,218,139,,14.5,70,95,0.579,84,1,1,,,,, Ma,,4TEATS,K3661,64,K2857,64,6M,1,,,5,5,,,,,103,,,0.038,,,
08WN00507,2008644210,08,K4210,64,1,,06,07,5,1,1,4.0,4,4,1,79,218,139,,13.9,87,116,0.735,102,1,1,,,,, Te,,ENTROPION,K3277,64,K3014,64,6T,1,,,1,1,,,,,123,,,0.033,,,
08WN00508,2008644391,08,K4391,64,3,,06,e02,5,1,1,1.0,1,1,1,100,218,118,,9.5,62,79,0.589,80,1,2,,,,, Te,,., 5434,00,K4029,64,6T,3,,,1,1,,,,,88,,,0.0,,,
08WN00509,2008826488,08,X6488,82,3,,04,07,8,2,1,6.0,6,4,1,84,218,134,,10.2,68,93,0.618,84,1,1,,,,, T+,,.,K3277,64,R3030,11,18,3,97,242,3,2,,,,7,0,,,0.0,,,
08WN00510,2008826772,08,X6772,82,3,,10,R32,8,2,1,2.0,2,2,1,89,218,129,,11.6,63,85,0.569,80,5,5,,,,, -,,? PARENTAGE,X0000,00,R6511,11,18,3,,,3,2,,,,,95,,,0.044,,,
08WN00511,2008117390,08,R7390,11,2,,07,R36,5,1,1,2.0,2,2,1,89,218,129,,12.0,68,91,0.612,85,1,1,,,,, -,e16,ENTROPION,R6538,11,R6393,11,18,1,,,1,1,,,,,102,,,0.055,,,
08WN00512,2008054149,08,H4149,05,1,,30,P07,5,1,1,2.0,2,2,1,98,218,120,,12.0,77,105,0.775,105,1,1,,,,, WS,,.,H2507,05,H2462,05,88,3,,,1,1,,,,,115,,,0.061,,,
08WN00513,2008826694,08,X6694,82,2,,10,15,5,1,1,3.0,3,3,1,88,218,130,,13.2,80,103,0.691,96,5,1,,,,, T+,,., 2017,00,R5919,11,18,3,,0,1,1,,,,1,0,,,0.0,,,
08WN00514,2008825742,08,X5742,82,3,,MR,2,8,2,1,5.0,5,4,1,73,218,145,,9.4,58,80,0.487,68,3,1,,,,, T+,,.,03077,00,R4089,11,18,3,97,242,3,2,,,,7,0,,,0.0,,,
08WN00515,2008054292,08,H4292,05,2,,30,P07,9,3,3,5.0,5,4,1,101,218,117,,9.2,44,67,0.494,68,1,1,,,,, RE,e17,.,H2507,05,H0653,05,88,1,,0,9,8,,,,,79,,,0.054,,,
08WN00516,2008644201,08,K4201,64,2,,06,C41,8,2,2,5.0,5,4,1,79,218,139,,12.4,66,93,0.58,82,1,1,,,,, Ma,e12,4TEATS,K3661,64,K2857,64,6M,1,,,5,5,,,,,107,,,0.038,,,
08WN00517,2008825779,08,X5779,82,3,,TR,23,9,3,2,4.0,4,4,1,73,218,145,,9.1,55,84,0.517,71,1,1,,,,, T+,,.,  633,00,R4816,11,18,3,97,242,8,5,,,,7,0,,,0.0,,,
08WN00518,2008826163,08,X6163,82,2,,MR,5,8,2,2,4.0,4,4,1,79,218,139,,10.9,69,86,0.54,76,5,1,,,,, T+,,.,03376,00,R4555,11,18,3,97,242,5,6,,,,7,0,,,0.0,,,
08WN00519,2008826516,08,X6516,82,2,,MR,9,8,2,2,4.0,4,4,1,85,218,133,,11.1,63,88,0.578,80,6,1,,,,,TRM,,.,03293,00,R4788,11,18,3,,,5,5,,,,,104,,,0.0,,,
08WN00520,2008826982,08,X6982,82,2,,10,12,8,2,2,4.0,4,4,1,104,218,114,,11.5,54,77,0.575,80,5,1,,,,, T+,,.,X0000,00,R4713,11,18,3,,,5,6,,,,,76,,,0.0,,,
08WN00521,2008054220,08,H4220,05,1,,30,P02,9,3,2,3.0,3,3,1,99,218,119,,10.5,47,68,0.483,68,1,1,,,,, -,,.,H1852,05,H2045,05,88,3,,,8,5,,,,,74,,,0.068,,,
08WN00522,2008826244,08,X6244,82,2,,MR,7,5,1,1,4.0,4,4,1,80,218,138,,13.6,89,116,0.742,103,3,1,,,,, T+,,.,03498,00,R4577,11,18,3,97,242,1,1,,,,7,0,,,0.0,,,
08WN00523,2008644183,08,K4183,64,1,,06,C41,9,3,2,5.0,5,4,1,77,218,141,,6.3,52,74,0.48,64,1,1,,,,, Ma,,.,K3661,64,K2865,64,6M,3,,,8,6,,,,,83,,,0.058,,,
08WN00524,2008054356,08,H4356,05,2,,30,P06,9,3,3,2.0,2,2,1,103,218,115,,8.6,41,60,0.447,62,1,1,,,,, RE,,.,H2601,05,H2619,05,88,6,19,276,9,8,,,,,65,,,0.068,,,
08WN00525,2008054354,08,H4354,05,2,,30,P06,9,3,3,2.0,2,2,1,103,218,115,,8.4,46,67,0.51,70,1,1,,,,, RE,e17,HAIRY,H2601,05,H2619,05,88,1,,,9,8,,,,,77,,,0.068,,,
08WN00526,2008825850,08,X5850,82,2,,S3,15,8,2,2,2.0,2,2,1,74,218,144,,9.6,50,67,0.399,57,5,1,,,,, Tx,,ENTROPION, 2017,00,X3481,82,00,3,,,5,5,,,,,77,,,0.0,,,
08WN00527,2008054410,08,H4410,05,2,,30,P09,8,2,2,2.0,2,2,1,105,218,113,,9.5,52,73,0.562,77,1,1,,,,, -,e23,4TEATS,H2731,05,H2403,05,88,1,,,5,5,,,,,87,,,0.055,,,
08WN00528,2008117168,08,R7168,11,2,,07,R34,8,2,2,4.0,4,4,1,75,218,143,,9.2,64,84,0.523,72,1,1,,,,, -,e15,4TEATS,R6372,11,R4617,11,18,1,,,5,5,,,,,97,,,0.043,,,
08WN00529,2008825909,08,X5909,82,3,,00,ISO,5,1,1,3.0,3,3,1,75,218,143,,16.7,86,110,0.652,95,2,1,,,,, IS,,BRN.EARS,X0000,00,R5230,11,00,3,,,1,1,,,,,117,,,0.0,,,
08WN00530,2008054200,08,H4200,05,2,,30,P02,5,1,1,2.0,2,2,1,99,218,119,,8.6,60,84,0.634,85,1,2,,,,, RE,,PP Logan,H1852,05,H2695,05,88,3,93,263,1,1,,,,,96,,,0.063,,,8230
08WN00531,2008825740,08,X5740,82,2,,MR,3,8,2,2,3.0,3,3,1,73,218,145,,11.5,63,87,0.521,74,2,1,,,,, T+,,4 BR.RT.EAR,03363,00,R5549,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00532,2008826154,08,X6154,82,2,,97,19,8,2,2,6.0,6,4,H,79,221,142,,15.4,0,74,0.413,65,6,1,,,,, -,e10,.,  584,00,Z7793,81,97,1,,,5,3,,,,,104,,,0.0,,,
08WN00533,2008053821,08,H3821,05,2,,30,P09,8,2,1,6.0,6,4,1,89,218,129,,8.5,64,88,0.616,82,1,1,,,,, RE,,.,H2731,05,A8916,04,84,3,,,3,2,,,,,100,,,0.054,,,
08WN00534,2008054265,08,H4265,05,3,,30,P01,8,2,2,3.0,3,3,1,100,218,118,,13.3,67,98,0.718,99,1,1,,,,, RE,,.,H1600,05,H1399,05,88,1,,,5,3,,,,,113,,,0.033,,,
08WN00535,2008826463,08,X6463,82,2,,MR,4,8,2,2,3.0,3,3,1,84,218,134,,10.5,66,86,0.563,78,2,1,,,,, T+,,BRN LIPS,03593,00,R6013,11,18,3,97,242,5,6,,,,7,0,,,0.0,,,
08WN00536,2008452201,08,T2201,45,2,,02,T53,5,1,1,2.0,2,2,1,101,218,117,,13.6,72,96,0.704,98,1,1,,,,,SPG,T1,.,T1189,45,T0826,45,48,1,,,1,1,,,,,113,,,0.033,,,
08WN00537,2008054352,08,H4352,05,2,,30,P08,8,2,2,3.0,3,3,1,103,218,115,,9.2,47,68,0.511,71,2,1,,,,, RE,e24,4T BRN.EARS,H2362,05,H2116,05,83,1,,,5,6,,,,,78,,,0.042,,,
08WN00538,2008452152,08,T2152,45,2,,02,T51,8,2,2,3.0,3,3,1,99,218,119,,11.8,59,77,0.548,78,1,1,,,,,SPG,,4TEATS, 4047,00,T0468,45,48,3,,,5,5,,,,,89,,,0.0,,,
08WN00539,2008825830,08,X5830,82,2,,10,17,5,1,1,3.0,3,3,1,74,218,144,,15.4,97,116,0.699,99,5,1,,,,, T+,,ENTROPION,X2579,82,R5835,11,18,3,,0,1,1,,,,1,0,,,0.0,,,
08WN00540,2008451901,08,T1901,45,1,,02,T55,5,1,1,3.0,3,3,1,90,218,128,,14.7,80,108,0.729,102,1,1,,,,,SPG,,.,T0270,45,T0446,45,48,1,,,1,1,,,,,115,,,0.022,,,
08WN00541,2008826885,08,X6885,82,2,,10,12,9,3,2,6.0,6,4,1,95,218,123,,10.2,36,53,0.348,52,5,1,,,,, T+,,LOOSE TENDONS,X0000,00,R3269,11,18,3,,,8,6,,,,,63,,,0.0,,,
08WN00542,2008826663,08,X6663,82,3,,04,06,9,3,2,3.0,3,3,1,87,218,131,,9.0,48,72,0.481,67,1,1,,,,, T+,,4TEATS,K3132,64,R5774,11,18,3,97,242,8,5,,,,7,0,,,0.0,,,
08WN00543,2008826849,08,X6849,82,3,,04,02,8,2,2,3.0,3,3,1,92,218,126,,13.2,64,84,0.562,81,1,1,,,,, T+,,4T CRYPTORCID,  535,00,R5793,11,18,3,97,242,5,4,,,,7,0,,,0.0,,,
08WN00544,2008452249,08,T2249,45,2,,02,T51,8,2,2,2.0,2,2,1,103,218,115,,10.6,49,68,0.499,70,1,1,,,,,SPG,,., 4047,00,T0899,45,48,3,,,5,5,,,,,81,,,0.0,,,
08WN00545,2008451883,08,T1883,45,3,,02,T52,8,2,1,2.0,2,2,1,89,218,129,,11.3,62,90,0.61,85,1,1,,,,, -,,WK.F.PASTERNS,T0931,45,T0904,45,ID,3,,,3,2,,,,,100,,,0.058,,,
08WN00546,2008054167,08,H4167,05,1,,30,P09,3,4,2,5.0,5,4,1,99,218,119,,6.4,48,71,0.543,72,1,1,,,,, -,,.,H2731,05,H0684,05,88,1,,,8,5,,,,,79,,,0.054,,,
08WN00547,2008826611,08,X6611,82,3,,MR,1,9,3,2,4.0,4,4,1,86,218,132,,11.5,67,89,0.587,82,1,1,,,,, T+,,4TEATS,03011,00,R4471,11,18,3,97,242,8,5,,,,7,0,,,0.0,,,
08WN00548,2008054374,08,H4374,05,1,,30,P03,5,1,1,3.0,3,3,1,103,218,115,,15.5,82,104,0.77,108,1,1,,,,, Ct,,.,H1718,05,H1725,05,82,3,,,1,1,,,,,112,,,0.046,,,
08WN00549,2008117179,08,R7179,11,1,,07,R33,8,2,1,8.0,8,5,1,75,218,143,,11.7,74,93,0.569,80,1,1,,,,, Ct,,.,R5545,11,R1285,11,12,1,,,3,2,,,,,105,,,0.028,,,
08WN00550,2008053880,08,H3880,05,1,,30,P09,5,1,1,3.0,3,3,1,91,218,127,,12.8,0,111,0.773,106,1,1,,,,, RE,,.,H2731,05,H2163,05,82,3,,,1,1,,,,,122,,,0.053,,,
08WN00551,2008826738,08,X6738,82,2,,TR,23,8,2,2,6.0,6,4,1,88,218,130,,10.9,59,79,0.524,74,1,1,,,,, T+,e20,.,  633,00,R3806,11,18,1,,0,5,5,,,,,0,,,0.0,,,
08WN00552,2008054366,08,H4366,05,2,,30,p14,8,2,1,1.0,1,1,1,103,218,115,,8.5,58,82,0.639,85,1,1,,,,, -,e24,.,H1704,05,H3307,05,88,1,,,3,2,,,,,96,,,0.046,,,
08WN00553,2008826001,08,X6001,82,3,,00,ISO,5,1,1,3.0,3,3,1,77,218,141,,13.4,76,102,0.628,89,1,1,,,,, IS,,.,X0000,00,R5436,11,00,3,,,1,1,,,,,111,,,0.0,,,
08WN00554,2008054305,08,H4305,05,1,,30,P06,8,2,1,3.0,3,3,1,101,218,117,,11.7,72,96,0.721,98,1,1,,,,, -,,4TEATS,H2601,05,H1561,05,88,3,,,3,2,,,,,104,,,0.047,,,
08WN00555,2008826333,08,X6333,82,2,,10,15,8,2,2,4.0,4,4,1,82,218,136,,10.0,56,80,0.515,72,5,1,,,,, T+,,., 2017,00,R5222,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00556,2008826602,08,X6602,82,2,,MR,6,8,2,1,4.0,4,4,1,86,218,132,,12.7,81,102,0.677,94,3,1,,,,, T+,,4TEATS,03404,00,R4620,11,18,3,97,242,3,2,,,,7,0,,,0.0,,,
08WN00557,2008826143,08,X6143,82,1,,T3,e22,9,3,2,1.0,1,1,1,79,218,139,,8.8,66,94,0.613,82,2,1,,,,,CxS,,.,  426,00,X4910,82,00,1,,,8,5,,,,,97,,,0.0,,,
08WN00558,2008826504,08,X6504,82,3,,10,18,8,2,1,3.0,3,3,1,85,218,133,,10.0,63,86,0.571,79,5,2,,,,, T+,,.,X1010,82,R5952,11,18,3,97,242,3,2,,,,7,0,,,0.0,,,
08WN00559,2008117162,08,R7162,11,1,,07,R37,9,3,1,8.0,8,5,1,75,218,143,,10.5,70,96,0.598,82,1,1,,,,, Ct,,.,R6391,11,R1457,11,12,1,,,7,2,,,,,105,,,0.034,,,
08WN00560,2008644255,08,K4255,64,1,,06,C42,9,3,2,5.0,5,4,2,82,220,138,,7.7,46,63,0.401,56,1,1,,,,, Ma,,4TEATS,K3713,64,K2837,64,6M,3,,,8,5,,,,,71,,,0.074,,,
08WN00561,2008054250,08,H4250,05,1,,30,P04,8,2,1,2.0,2,2,1,100,218,118,,11.8,67,95,0.705,96,1,1,,,,, WS,,.,H2290,05,H2350,05,88,3,,,3,2,,,,,103,,,0.061,,,
08WN00562,2008826792,08,X6792,82,2,,04,06,8,2,2,4.0,4,4,1,90,218,128,,8.7,68,88,0.62,83,1,1,,,,, T+,,.,K3132,64,R4417,11,18,1,,0,5,5,,,,,0,,,0.0,,,
08WN00563,2008826666,08,X6666,82,3,,TR,28,8,2,2,7.0,7,5,1,87,218,131,,12.3,69,84,0.547,78,1,1,,,,, T+,,.,  518,00,R2736,11,10,3,97,242,5,3,,,,7,0,,,0.0,,,
08WN00564,2008826652,08,X6652,82,3,,10,15,8,2,1,6.0,6,4,1,87,218,131,,14.9,77,105,0.688,97,9,1,,,,,TRM,,., 2017,00,R3886,11,18,3,,,3,2,,,,,117,,,0.0,,,
08WN00565,2008826952,08,X6952,82,1,,10,R33,9,3,2,2.0,2,2,1,100,218,118,,11.3,56,83,0.608,84,5,2,,,,, -,,.,X0000,00,R6306,11,18,3,,,8,4,,,,,87,,,0.026,,,
08WN00566,2008054223,08,H4223,05,2,,30,P03,8,2,2,2.0,2,2,1,99,218,119,,8.4,43,55,0.392,55,1,1,,,,, -,,.,H1718,05,H2498,05,88,3,,,5,5,,,,,68,,,0.045,,,
08WN00567,2008451930,08,T1930,45,2,,02,T57,5,1,1,4.0,4,4,1,91,218,127,,12.8,73,93,0.631,89,1,1,,,,,SPG,T1,.,T0403,45,T9918,44,48,1,,,1,1,,,,,107,,,0.036,,,
