UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,F,H,JAW,RGRP,LOT,BPEN,LRMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,AADG,AWNWT,IDX,MENB,MELW,CUWT
92WN01071, 92038827,92,L8827,03,2,82,30,P28,9,3,3,4.0,4,4,2,107,219,112,4,8.7,49,68,0.529,72,1,,,1,,,p.1,,5799,03,L2453,03,82,1,,,9,8,0.576,77.8,109,2.5,123.2,85
92WN01072, 92038828,92,L8828,03,2,82,30,P22,8,2,2,3.0,3,3,2,107,219,112,4,7.3,39,54,0.417,57,1,,,1,,,,,4981,03,L3437,03,82,3,93,283,5,5,0.42,57.8,96,1.98,115.1,63
92WN01073, 92038829,92,L8829,03,1,82,30,P22,8,2,2,3.0,3,3,2,107,219,112,9,8.0,51,72,0.571,77,1,,,1,,,,,4981,03,L3437,03,82,3,93,252,5,5,0.543,72.1,101,1.98,115.1,84
92WN01074, 92038830,92,L8830,03,3,81,30,p11,5,1,1,1.0,1,1,2,107,219,112,9,8.9,57,74,0.581,79,1,,,2,,,,,5345,03,L6985,03,81,3,93,283,1,1,0.546,73.1,99,2.0,104.8,89
92WN01075, 92038831,92,L8831,03,1,80,30,p01,8,2,1,1.0,1,1,2,107,219,112,9,6.1,47,59,0.472,63,1,,,1,,,,,4775,03,L7725,03,83,3,93,252,3,2,0.473,64.7,90,2.1,101.0,71
92WN01076, 92038833,92,L8833,03,2,80,30,P03,8,2,2,2.0,2,2,2,107,224,117,23,9.5,58,69,0.509,71,1,,,1,,,MKT,,5320,03,L4852,03,80,3,,,5,5,0.572,77.5,103,2.15,113.0,74
92WN01077, 92038834,92,L8834,03,1,80,30,P03,8,2,2,2.0,2,2,2,107,224,117,24,9.0,42,61,0.444,62,1,,,1,,,,,5320,03,L4852,03,80,3,93,252,5,5,0.471,65.2,97,2.15,113.0,65
92WN01078, 92038836,92,L8836,03,1,82,30,P22,9,3,1,4.5,4,4,2,108,219,111,4,6.5,62,84,0.698,90,1,,,1,,,,,4981,03,L1735,03,82,3,93,252,7,2,0.581,75.0,78,1.95,76.5,100
92WN01079, 92038837,92,L8837,03,1,81,30,P14,8,2,1,2.0,2,2,2,108,219,111,9,9.5,68,79,0.626,85,1,,4,1,,,,SCURS,5347,03,L5080,03,81,3,93,252,3,2,0.551,75.3,96,1.98,104.5,97
92WN01080, 92038839,92,L8839,03,2,81,30,P12,8,2,2,2.0,2,2,2,108,219,111,5,7.3,45,62,0.493,66,1,,,1,,,,,5651,03,L5581,03,81,2,92,268,5,6,0.577,76.9,103,1.98,113.9,76
92WN01081, 92038840,92,L8840,03,1,81,30,P12,8,2,2,2.0,2,2,2,108,219,111,8,9.1,59,78,0.621,84,1,,,1,,,,,5651,03,L5581,03,81,3,93,252,5,4,0.608,80.3,104,1.98,113.9,94
92WN01082, 92038841,92,L8841,03,3,80,30,P03,5,1,1,2.0,2,2,2,108,224,116,24,9.3,68,88,0.678,91,1,,,4,,,,PINK,5320,03,L5001,03,80,3,93,283,1,1,0.585,77.5,100,1.98,104.0,102
92WN01083, 92038842,92,L8842,03,1,82,30,P24,8,2,1,4.0,4,4,2,108,219,111,9,9.9,69,92,0.74,99,1,,,1,,,,,5182,03,L2077,03,82,1,,,3,2,0.629,83.8,98,2.0,102.0,101
92WN01084, 92038844,92,L8844,03,2,80,30,P01,8,2,2,3.0,3,3,2,108,219,111,7,10.2,56,71,0.548,76,1,,,1,,,p.2,,4917,03,L4053,03,80,1,,,5,5,0.555,75.8,106,1.98,119.8,79
92WN01085, 92038845,92,L8845,03,2,80,30,P01,8,2,2,3.0,3,3,2,108,224,116,24,10.1,58,77,0.577,79,1,,,2,,,p.3,4TEATS,4917,03,L4053,03,80,1,,,5,5,0.604,81.9,109,1.98,119.8,89
92WN01086, 92038847,92,L8847,03,1,81,30,P14,3,4,2,4.0,4,4,2,108,219,111,12,8.1,56,77,0.621,83,1,,,1,,,,,5347,03,L1875,03,81,3,93,252,0,5,0.599,77.9,103,2.5,114.5,96
92WN01087, 92038848,92,L8848,03,2,81,30,P14,3,4,2,4.0,4,4,2,108,219,111,21,8.7,47,66,0.516,71,1,,,1,,,MKT,4TEATS,5347,03,L1875,03,81,3,,,0,5,0.542,72.8,102,2.5,114.5,82
92WN01088, 92038849,92,L8849,03,1,80,30,P04,9,3,2,4.0,4,4,2,108,224,116,23,9.8,52,74,0.553,76,1,,,1,,,,,5323,03,L2379,03,80,1,,,8,5,0.543,74.0,110,2.5,127.0,90
92WN01089, 92038850,92,L8850,03,2,80,30,P04,9,3,2,4.0,4,4,2,108,224,116,23,8.9,52,74,0.561,76,1,,,3,,,p.1,,5323,03,L2379,03,80,1,,,8,5,0.588,78.6,112,2.5,127.0,89
92WN01090, 92038853,92,L8853,03,3,81,30,p11,9,3,1,1.0,1,1,1,108,217,109,19,6.1,42,61,0.504,67,1,,,1,,,,PINK,5345,03,L7144,03,81,3,93,283,7,2,0.579,77.2,99,2.2,103.4,83
92WN01091, 92038854,92,L8854,03,2,82,30,p24,5,1,1,1.0,1,1,2,108,219,111,8,7.3,36,49,0.376,52,1,,,1,,,,4TEATS,5613,03,L7452,03,82,3,93,283,1,1,0.374,53.0,85,2.0,100.0,61
92WN01092, 92038855,92,L8855,03,1,81,30,P12,9,3,2,4.0,4,4,2,108,219,111,4,9.8,72,80,0.632,86,1,,,1,,,,DEAD 9/8/92,5651,03,L1945,03,81,6,10,252,8,5,0.599,79.6,98,2.5,104.4,0
92WN01093, 92038856,92,L8856,03,2,81,30,P12,9,3,2,4.0,4,4,2,108,219,111,10,8.8,53,67,0.524,72,1,,,3,,,,ENTR,5651,03,L1945,03,81,2,92,268,8,5,0.536,72.1,95,2.5,104.4,84
92WN01094, 92038858,92,L8858,03,1,80,30,p01,5,1,1,1.0,1,1,2,108,224,116,24,8.9,60,84,0.647,87,1,,,1,,,,,4775,03,L6963,03,83,3,93,252,1,1,0.591,79.3,99,2.0,106.0,89
92WN01095, 92038859,92,L8859,03,1,80,30,P04,8,2,2,2.0,2,2,2,108,219,111,10,6.9,38,48,0.37,51,1,,,2,,,,,5323,03,L5022,03,80,3,93,252,5,5,0.381,53.1,104,2.15,131.0,61
92WN01096, 92038860,92,L8860,03,2,80,30,P04,8,2,2,2.0,2,2,2,108,224,116,23,7.8,58,78,0.605,80,1,,,2,,,p.2,,5323,03,L5022,03,80,1,,,5,5,0.668,87.1,118,2.15,131.0,90
92WN01097, 92038861,92,L8861,03,3,80,30,P02,5,1,1,3.0,3,3,2,108,224,116,24,12.5,80,100,0.754,103,1,,,1,,,,BUGEYED,5510,03,L3554,03,80,3,93,283,1,1,0.624,85.2,111,1.83,115.9,112
92WN01098, 92038862,92,L8862,03,2,80,30,P03,9,3,1,2.0,2,2,1,109,217,108,14,8.5,51,70,0.569,77,1,,,4,,,,,5320,03,L5138,03,80,2,92,268,7,2,0.573,77.0,83,2.32,82.5,82
92WN01099, 92038863,92,L8863,03,2,80,30,p01,8,2,2,1.0,1,1,2,109,219,110,13,8.5,23,39,0.277,42,1,,,1,,,,4TEATS,4775,03,L6740,03,82,7,97,225,5,4,0.274,42.3,0,2.1,111.0,0
92WN01100, 92038864,92,L8864,03,2,80,30,p01,8,2,2,1.0,1,1,2,109,224,115,24,7.2,43,61,0.468,63,1,,,1,,,,4TEATS,4775,03,L6740,03,82,2,92,268,5,6,0.651,86.7,105,2.1,111.0,75
92WN01101, 92038865,92,L8865,03,2,80,30,p01,8,2,2,1.0,1,1,2,109,219,110,5,6.0,39,57,0.464,62,1,,,1,,,,,4775,03,L7069,03,80,2,92,268,5,5,0.582,76.2,99,2.1,108.6,68
92WN01102, 92038866,92,L8866,03,2,80,30,p01,8,2,2,1.0,1,1,2,109,219,110,21,5.6,17,18,0.113,19,1,,,1,,,,WEAK,4775,03,L7069,03,80,7,97,275,5,5,0.251,39.7,85,2.1,108.6,0
92WN01103, 92038867,92,L8867,03,2,80,30,P03,8,2,2,2.0,2,2,1,109,217,108,4,8.9,43,59,0.464,65,1,,,1,,,,,5320,03,L5218,03,80,2,92,268,5,4,0.491,67.6,96,2.15,109.1,71
92WN01104, 92038868,92,L8868,03,2,80,30,P03,8,2,2,2.0,2,2,1,109,217,108,6,6.9,35,47,0.371,51,1,,,1,,,,HAIRY,5320,03,L5218,03,80,3,93,283,5,6,0.487,67.0,96,2.15,109.1,53
92WN01105, 92038869,92,L8869,03,2,82,30,P27,8,2,2,4.0,4,4,1,109,217,108,15,9.8,54,74,0.594,81,1,,,1,,,p.3,,5441,03,L2130,03,82,1,,,5,5,0.643,84.8,104,1.87,109.7,88
92WN01106, 92038870,92,L8870,03,1,82,30,P27,8,2,2,4.0,4,4,1,109,217,108,2,9.1,32,47,0.351,51,1,,,2,,,,,5441,03,L2130,03,82,3,93,252,5,5,0.347,51.2,90,1.87,109.7,61
92WN01107, 92038872,92,L8872,03,2,82,30,P23,9,3,2,2.0,2,2,1,109,217,108,15,9.6,55,76,0.615,83,1,,,1,,,p.1,,5036,03,L5004,03,82,1,,,8,4,0.656,86.3,111,2.15,120.0,94
92WN01108, 92038873,92,L8873,03,1,82,30,P23,9,3,2,2.0,2,2,1,109,217,108,9,7.8,40,60,0.483,66,1,,,1,,,,,5036,03,L5004,03,82,3,93,328,8,6,0.589,78.9,107,2.15,120.0,72
92WN01109, 92038875,92,L8875,03,2,81,30,P14,9,3,2,3.0,3,3,1,109,217,108,7,6.3,40,57,0.469,63,1,,,1,,,,,5347,03,L3977,03,81,2,92,268,8,5,0.507,66.7,92,2.26,102.3,71
92WN01110, 92038876,92,L8876,03,1,81,30,P14,9,3,2,3.0,3,3,1,109,217,108,8,6.8,46,63,0.52,69,1,,,1,,,,,5347,03,L3977,03,81,3,93,252,8,5,0.522,68.3,92,2.26,102.3,82
92WN01111, 92038877,92,L8877,03,2,82,30,P26,8,2,2,5.0,5,4,1,109,217,108,10,8.5,45,66,0.532,72,1,,,1,,,p.2,,5549,03,L0859,03,82,1,,,5,6,0.617,82.1,110,1.95,122.2,83
92WN01112, 92038878,92,L8878,03,1,82,30,P26,8,2,2,5.0,5,4,1,109,217,108,5,10.5,47,64,0.495,70,1,,,2,,,,,5549,03,L0859,03,82,3,93,252,5,4,0.473,66.2,104,1.95,122.2,83
92WN01113, 92038879,92,L8879,03,1,82,30,P21,8,2,2,4.0,4,4,2,109,219,110,12,10.5,59,71,0.55,77,1,,3,1,,,,,4921,03,L2140,03,82,3,93,252,5,5,0.528,72.4,102,2.12,115.9,90
92WN01114, 92038880,92,L8880,03,2,82,30,P21,8,2,2,4.0,4,4,2,109,219,110,6,9.4,59,81,0.651,88,1,,,1,,,p.3,4TEATS,4921,03,L2140,03,82,1,,,5,5,0.658,86.0,108,2.12,115.9,94
92WN01115, 92038881,92,L8881,03,1,81,30,P14,8,2,2,3.0,3,3,2,109,219,110,5,7.4,70,84,0.696,91,1,,,1,,,,,5347,03,L3544,03,81,1,,,5,7,0.73,93.6,114,2.12,121.7,99
92WN01116, 92038882,92,L8882,03,1,81,30,P14,8,2,2,3.0,3,3,2,109,219,110,4,10.3,57,64,0.488,69,1,,,1,,,,,5347,03,L3544,03,81,3,93,252,5,3,0.433,61.8,101,2.12,121.7,81
92WN01117, 92038883,92,L8883,03,2,81,30,P12,9,3,2,2.0,2,2,2,109,219,110,8,8.9,56,73,0.583,79,1,,,2,,,p.1,,5651,03,L5411,03,81,1,,,8,5,0.629,82.8,118,2.32,133.4,88
92WN01118, 92038884,92,L8884,03,2,81,30,P12,9,3,2,2.0,2,2,2,109,219,110,5,7.9,51,71,0.574,77,1,,,1,,,p.2,,5651,03,L5411,03,81,1,,,8,5,0.616,80.3,117,2.32,133.4,86
92WN01119, 92038886,92,L8886,03,1,80,30,p01,5,1,1,1.0,1,1,1,109,217,108,14,8.5,51,68,0.551,75,1,,,1,,,,,4775,03,L7079,03,83,3,93,252,1,1,0.514,69.2,93,2.0,104.0,83
92WN01120, 92038887,92,L8887,03,2,82,30,P28,8,2,2,3.0,3,3,2,109,219,110,6,8.4,72,83,0.678,90,1,,,1,,,p.3,,5799,03,L3960,03,82,1,,,5,4,0.64,83.2,104,2.26,111.0,96
92WN01121, 92038888,92,L8888,03,2,82,30,P28,8,2,2,3.0,3,3,2,109,219,110,6,6.8,21,32,0.229,34,1,,,1,,,,UGLY,5799,03,L3960,03,82,3,93,283,5,6,0.278,43.3,88,2.26,111.0,44
92WN01122, 92038889,92,L8889,03,1,82,30,p21,5,1,1,1.0,1,1,1,109,217,108,9,8.9,45,66,0.529,72,1,,,1,,,,,5486,03,L7681,03,82,3,93,252,1,1,0.486,66.4,92,2.0,103.6,87
92WN01123, 92038890,92,L8890,03,2,81,30,p11,8,2,1,1.0,1,1,1,109,217,108,1,6.6,53,58,0.476,64,1,,,1,,,,,5345,03,L6914,03,83,2,92,268,3,2,0.539,72.8,94,2.1,102.6,66
92WN01124, 92038892,92,L8892,03,1,80,30,p01,8,2,2,1.0,1,1,1,109,217,108,15,5.3,21,32,0.247,35,1,,,1,,,,,4775,03,L7802,03,80,3,93,252,5,5,0.371,52.6,91,2.1,110.2,44
92WN01125, 92038893,92,L8893,03,2,80,30,p01,8,2,2,1.0,1,1,1,109,217,108,15,5.0,32,46,0.38,51,1,,,1,,,,,4775,03,L7802,03,80,3,93,283,5,5,0.541,71.2,98,2.1,110.2,58
92WN01126, 92038895,92,L8895,03,3,80,30,P02,9,3,1,2.0,2,2,2,109,224,115,23,4.5,39,58,0.465,60,1,,,4,,,,RAT,5510,03,L4842,03,80,3,93,283,7,2,0.438,58.4,89,2.32,98.9,67
92WN01127, 92038896,92,L8896,03,3,80,30,P02,8,2,2,3.0,3,3,1,109,217,108,17,6.7,35,49,0.392,54,1,,,1,,,,,5510,03,L3373,03,80,3,93,283,5,5,0.45,61.9,96,1.98,107.0,67
92WN01128, 92038897,92,L8897,03,3,80,30,P02,8,2,2,3.0,3,3,1,109,217,108,4,7.4,50,72,0.598,79,1,,,1,,,,,5510,03,L3373,03,80,3,93,283,5,5,0.64,82.8,104,1.98,107.0,89
92WN01129, 92038899,92,L8899,03,3,82,30,P26,9,3,2,3.0,3,3,2,109,219,110,6,5.9,35,55,0.446,59,1,,,2,,,,1CRYPT.,5549,03,L3505,03,82,3,93,283,8,5,0.46,61.8,84,2.12,90.3,67
92WN01130, 92038900,92,L8900,03,2,82,30,P26,9,3,2,3.0,3,3,2,109,219,110,9,5.8,37,47,0.375,51,1,,,1,,,,HAIRY,5549,03,L3505,03,82,3,93,283,8,5,0.385,52.6,78,2.12,90.3,60
92WN01131, 92038901,92,L8901,03,2,81,30,P12,8,2,2,2.0,2,2,1,109,217,108,16,8.8,48,69,0.557,76,1,,,1,,,p.1,4TEATS,5651,03,L5012,03,81,1,,,5,5,0.644,84.5,117,2.15,131.3,78
92WN01132, 92038902,92,L8902,03,2,81,30,P12,8,2,2,2.0,2,2,1,109,217,108,13,8.8,45,64,0.511,70,1,,,1,,,p.2,4TEATS,5651,03,L5012,03,81,1,,,5,5,0.594,79.0,115,2.15,131.3,79
92WN01133, 92038903,92,L8903,03,1,82,30,P23,5,1,2,4.0,4,4,1,109,217,108,20,9.9,60,82,0.668,90,1,,,3,,,,,5036,03,L2056,03,82,1,,,3,4,0.665,86.6,116,2.25,129.6,103
92WN01134, 92038904,92,L8904,03,3,81,30,P13,8,2,2,2.0,2,2,1,109,217,108,6,7.4,43,64,0.524,70,1,,,1,,,,PINK,5152,03,L5263,03,81,3,93,283,5,5,0.606,79.5,107,2.15,113.5,74
92WN01135, 92038905,92,L8905,03,1,81,30,P13,8,2,2,2.0,2,2,1,109,217,108,9,7.8,44,57,0.456,62,1,,,1,,,,,5152,03,L5263,03,81,3,93,252,5,5,0.497,66.8,98,2.15,113.5,78
92WN01136, 92038906,92,L8906,03,3,82,30,P23,8,2,2,2.0,2,2,1,110,217,107,6,10.0,43,62,0.486,68,1,,,3,,,,BLK.RR.HOCK,5036,03,L5577,03,82,3,93,283,5,5,0.568,78.0,110,1.98,118.6,79
92WN01137, 92038907,92,L8907,03,2,82,30,P23,8,2,2,2.0,2,2,1,110,217,107,18,9.7,42,62,0.489,68,1,,,5,,,,UNDERSHOT,5036,03,L5577,03,82,3,93,283,5,5,0.578,78.3,107,1.98,118.6,75
92WN01138, 92038908,92,L8908,03,1,80,30,P01,5,1,1,2.0,2,2,1,110,217,107,5,8.4,54,77,0.641,85,1,,,1,,,,,4917,03,L4940,03,80,3,93,252,1,1,0.517,67.5,94,1.81,105.4,90
92WN01139, 92038909,92,L8909,03,3,81,30,p11,5,1,1,1.0,1,1,1,110,217,107,2,10.6,51,77,0.621,85,1,,,2,,,,,5345,03,L6656,03,81,3,93,283,1,1,0.609,81.0,103,2.0,106.4,92
92WN01140, 92038910,92,L8910,03,2,82,30,P22,8,2,2,2.0,2,2,1,110,217,107,16,6.8,41,59,0.488,65,1,,,1,,,,,4981,03,L4851,03,82,2,92,268,5,5,0.575,75.0,104,2.15,116.0,75
92WN01141, 92038911,92,L8911,03,1,82,30,P22,8,2,2,2.0,2,2,1,110,217,107,14,6.8,38,56,0.46,62,1,,,2,,,,,4981,03,L4851,03,82,3,93,252,5,5,0.507,67.1,100,2.15,116.0,66
92WN01142, 92038912,92,L8912,03,2,80,30,P01,8,2,2,7.0,7,5,1,110,217,107,19,9.8,45,68,0.544,75,1,,,3,,,p.3,,4917,03,Y8261,02,80,1,,,5,5,0.603,80.5,110,2.19,122.9,83
92WN01143, 92038913,92,L8913,03,1,80,30,P01,8,2,2,7.0,7,5,1,110,217,107,16,10.0,58,76,0.617,84,1,,,3,,,,,4917,03,Y8261,02,80,1,,,5,5,0.635,83.5,111,2.19,122.9,93
92WN01144, 92038914,92,L8914,03,2,80,30,P01,8,2,2,2.0,2,2,2,110,219,109,6,10.8,50,68,0.525,74,1,,,1,,,p.1,,4917,03,L5185,03,80,1,,,5,5,0.569,78.0,108,2.15,121.1,78
92WN01145, 92038915,92,L8915,03,2,80,30,P01,8,2,2,2.0,2,2,2,110,219,109,8,9.4,56,73,0.583,79,1,,,1,,,,,4917,03,L5185,03,80,1,77,293,5,5,0.629,83.3,110,2.15,121.1,88
92WN01146, 92038917,92,L8917,03,2,82,30,p22,8,2,2,1.0,1,1,1,110,217,107,9,6.7,30,46,0.367,51,1,,,1,,,,,5191,03,L7328,03,82,3,93,283,5,5,0.521,70.8,100,2.1,113.6,61
92WN01147, 92038918,92,L8918,03,1,82,30,p22,8,2,2,1.0,1,1,1,110,217,107,8,6.4,34,50,0.407,55,1,,,1,,,,,5191,03,L7328,03,82,3,93,252,5,5,0.522,70.1,100,2.1,113.6,66
92WN01148, 92038919,92,L8919,03,2,80,30,p01,8,2,2,1.0,1,1,1,110,217,107,14,7.3,17,32,0.231,35,1,,,1,,,,,4775,03,L7047,03,80,7,97,225,5,5,0.289,41.8,0,2.1,106.2,0
92WN01149, 92038920,92,L8920,03,1,80,30,p01,8,2,2,1.0,1,1,1,110,217,107,18,8.3,25,40,0.296,44,1,,,1,,,,,4775,03,L7047,03,80,3,93,252,5,5,0.424,61.6,92,2.1,106.2,54
92WN01150, 92038922,92,L8922,03,1,82,30,p23,8,2,1,1.0,1,1,1,110,217,107,5,7.2,50,71,0.596,79,1,,,1,,,,,4760,03,L6992,03,82,3,93,252,3,2,0.623,82.0,99,2.1,104.4,88
92WN01151, 92038923,92,L8923,03,2,80,30,p02,5,1,1,1.0,1,1,1,110,217,107,3,10.0,53,77,0.626,85,1,,,1,,,p.2,,4910,03,L6613,03,80,1,,,1,1,0.649,85.7,102,2.0,106.4,89
92WN01152, 92038924,92,L8924,03,1,82,30,P26,8,2,2,2.0,2,2,2,110,219,109,9,10.1,51,69,0.54,75,1,,,1,,,,,5549,03,L5241,03,82,3,93,252,5,4,0.529,72.5,89,1.81,95.0,84
92WN01153, 92038925,92,L8925,03,2,82,30,P26,8,2,2,2.0,2,2,2,110,219,109,20,8.0,38,56,0.44,61,1,,,1,,,,,5549,03,L5241,03,82,2,92,268,5,6,0.544,74.3,90,1.81,95.0,65
92WN01154, 92038926,92,L8926,03,2,82,30,P26,5,1,1,4.0,4,4,1,110,217,107,19,11.8,58,79,0.628,87,1,,,1,,,p.3,HAIRY,5549,03,L2099,03,82,1,,,1,1,0.559,75.9,101,2.0,111.8,95
92WN01155, 92038928,92,L8928,03,2,82,30,P27,9,3,1,4.0,4,4,1,110,217,107,10,9.7,45,60,0.47,66,1,,,1,,,,CURLY,5441,03,L1885,03,82,3,93,283,7,2,0.433,62.3,81,2.25,88.9,76
92WN01156, 92038931,92,L8931,03,1,81,30,P14,9,3,1,2.0,2,2,1,110,217,107,20,9.0,55,74,0.607,82,1,,,3,,,,,5347,03,L5355,03,81,3,93,252,7,2,0.577,77.5,89,2.32,92.2,84
92WN01157, 92038933,92,L8933,03,2,80,30,P02,8,2,2,2.0,2,2,2,110,219,109,9,9.1,60,74,0.595,81,1,,,1,,,p.1,,5510,03,L5327,03,80,1,,,5,4,0.599,79.5,105,1.98,114.9,90
92WN01158, 92038934,92,L8934,03,3,80,30,P02,8,2,2,2.0,2,2,2,110,224,114,24,6.9,38,47,0.352,49,1,,,2,,,,HAIRY,5510,03,L5327,03,80,3,93,283,5,6,0.504,68.9,104,1.98,114.9,55
92WN01159, 92038935,92,L8935,03,2,82,30,P28,8,2,2,5.0,5,4,2,110,219,109,8,9.0,43,61,0.477,66,1,,,1,,,,,5799,03,L0546,03,82,2,92,268,5,5,0.487,66.8,100,2.17,116.4,77
92WN01160, 92038936,92,L8936,03,2,82,30,P28,8,2,2,5.0,5,4,2,110,219,109,9,10.3,61,76,0.603,83,1,,,1,,,p.2,,5799,03,L0546,03,82,1,,,5,5,0.614,82.0,107,2.17,116.4,95
92WN01161, 92038937,92,L8937,03,2,80,30,P03,8,2,2,3.0,3,3,2,110,219,109,7,8.2,48,66,0.53,72,1,,,1,,,p.3,4TEATS,5320,03,L3429,03,80,1,,,5,5,0.538,71.8,102,1.98,114.8,80
92WN01162, 92038938,92,L8938,03,2,80,30,P03,8,2,2,3.0,3,3,2,110,219,109,9,8.4,44,64,0.51,70,1,,,1,,,,,5320,03,L3429,03,80,2,92,268,5,5,0.52,70.2,101,1.98,114.8,77
92WN01163, 92038939,92,L8939,03,1,80,30,P02,8,2,2,3.0,3,3,1,110,217,107,11,10.7,62,84,0.685,93,1,,,1,,,,,5510,03,L3880,03,80,3,93,252,5,5,0.691,90.3,104,2.12,106.7,98
92WN01164, 92038940,92,L8940,03,2,80,30,P02,8,2,2,3.0,3,3,1,110,217,107,15,10.0,59,80,0.654,89,1,,,1,,,,ENTR,5510,03,L3880,03,80,Z,93,262,5,5,0.702,91.5,104,2.12,106.7,92
92WN01165, 92038941,92,L8941,03,3,82,30,P27,8,2,2,3.0,3,3,1,110,217,107,8,8.8,48,65,0.525,72,1,,,5,,,,HAIRY,5441,03,L3715,03,82,7,97,225,5,5,0.58,78.2,0,1.98,95.8,0
92WN01166, 92038942,92,L8942,03,3,82,30,P27,8,2,2,3.0,3,3,1,110,217,107,4,9.5,46,65,0.519,72,1,,,1,,,,HAIRY,5441,03,L3715,03,82,3,93,283,5,5,0.561,76.3,94,1.98,95.8,79
92WN01167, 92038943,92,L8943,03,3,81,30,p11,5,1,1,1.0,1,1,1,110,217,107,11,10.5,48,69,0.547,76,1,,,1,,,,,5345,03,L6833,03,81,3,93,283,1,1,0.546,74.4,99,2.0,105.0,84
92WN01168, 92038945,92,L8945,03,1,81,30,P12,9,3,2,3.0,3,3,1,110,217,107,1,9.5,45,64,0.509,71,1,,,1,,,,,5651,03,L4286,03,81,1,,,8,4,0.481,66.3,112,2.55,135.4,80
92WN01169, 92038946,92,L8946,03,2,81,30,P12,9,3,2,3.0,3,3,1,110,217,107,2,8.1,50,74,0.616,82,1,,,5,,,,UNDERSHOT,5651,03,L4286,03,81,3,93,283,8,6,0.69,89.6,122,2.55,135.4,84
92WN01170, 92038948,92,L8948,03,1,80,30,P02,9,3,2,3.0,3,3,1,110,217,107,18,5.8,37,57,0.479,63,1,,,1,,,,,5510,03,L4401,03,80,3,93,252,8,5,0.494,64.4,91,2.26,102.7,77
92WN01171, 92038949,92,L8949,03,1,80,30,P02,9,3,2,3.0,3,3,1,110,217,107,11,5.5,38,57,0.481,63,1,,,1,,,,,5510,03,L4401,03,80,3,93,252,8,5,0.487,63.3,90,2.26,102.7,72
92WN01172, 92038951,92,L8951,03,1,82,30,p22,8,2,1,1.0,1,1,1,110,217,107,5,7.3,36,48,0.38,53,1,,,1,,,,,5191,03,L6525,03,82,3,93,252,3,2,0.407,59.0,87,2.1,99.8,59
92WN01173, 92038952,92,L8952,03,1,80,30,P01,5,1,1,5.5,5,4,1,110,217,107,19,10.8,73,88,0.721,97,1,,,3,,,,,4917,03,Y9865,02,80,3,93,252,1,1,0.579,76.2,83,1.55,83.9,106
92WN01174, 92038953,92,L8953,03,1,82,30,P27,8,2,2,2.0,2,2,1,110,217,107,17,6.8,41,49,0.394,54,1,,,1,,,,,5441,03,L4966,03,82,3,93,252,5,6,0.511,69.7,98,2.32,111.2,62
92WN01175, 92038954,92,L8954,03,3,82,30,P27,8,2,2,2.0,2,2,1,110,217,107,8,8.2,53,73,0.606,81,1,,,2,,,,HAIRY,5441,03,L4966,03,82,3,93,283,5,4,0.609,78.9,105,2.32,111.2,90
92WN01176, 92038955,92,L8955,03,1,81,30,P14,8,2,2,4.0,4,4,1,110,217,107,19,9.3,39,52,0.399,57,1,,,1,,,,,5347,03,L2020,03,81,3,93,252,5,5,0.416,59.4,92,2.12,108.2,66
92WN01177, 92038956,92,L8956,03,1,81,30,P14,8,2,2,4.0,4,4,1,110,217,107,20,9.0,50,72,0.589,80,1,,,1,,,,,5347,03,L2020,03,81,3,93,252,5,5,0.608,79.6,100,2.12,108.2,85
92WN01178, 92038958,92,L8958,03,1,80,30,P03,9,3,2,4.0,4,4,1,110,217,107,14,10.5,48,72,0.575,79,1,,,2,,,,,5320,03,L1903,03,80,1,,,8,4,0.565,76.1,107,2.25,121.7,92
92WN01179, 92038959,92,L8959,03,1,80,30,P03,9,3,2,4.0,4,4,1,110,217,107,16,8.2,51,75,0.624,83,1,,,2,,,,,5320,03,L1903,03,80,1,,,8,6,0.704,91.1,113,2.25,121.7,96
92WN01180, 92038960,92,L8960,03,2,82,30,P27,8,2,2,4.0,4,4,1,111,217,106,16,8.9,50,63,0.51,70,1,,,1,,,,,5441,03,L2390,03,82,2,92,268,5,6,0.603,81.1,102,2.0,110.4,77
92WN01181, 92038961,92,L8961,03,1,82,30,P27,8,2,2,4.0,4,4,1,111,217,106,15,11.1,51,66,0.518,73,1,,,3,,,,,5441,03,L2390,03,82,3,93,252,5,4,0.509,70.8,98,2.0,110.4,86
92WN01182, 92038962,92,L8962,03,2,80,30,P01,9,3,2,5.0,5,4,2,111,219,108,20,7.1,51,72,0.601,79,1,,,3,,,p.1,,4917,03,L0833,03,80,1,,,8,7,0.669,86.4,108,2.17,116.2,88
92WN01183, 92038964,92,L8964,03,1,80,30,P01,9,3,2,5.0,5,4,2,111,219,108,3,10.2,68,94,0.776,103,1,,5,1,,,,HORNS,4917,03,L0833,03,80,3,93,252,8,3,0.721,92.5,110,2.17,116.2,102
92WN01184, 92038966,92,L8966,03,1,80,30,P04,8,2,1,2.0,2,2,2,111,219,108,7,10.4,70,91,0.746,100,1,,,1,,,,,5323,03,L4968,03,80,3,93,252,3,2,0.67,88.6,89,1.81,85.3,102
