UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,LBRD,JAW,WNWT,F,N,T,C,L,CRIMP,SIDE,THIGH,THSCO,TIME,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,C76,CADAM_12,TBRE,CTBR,TM2,DISP
60WN01001,60,2,0462,3,72,808,8188,1,17,,5,5,73,133,1,3,18,1,75,10,03,07,08,051,10,2,3,2,25,7,,4,9237,17,489,48,,72,3,9,2,156,100,,,1,5,2,3,
60WN01002,60,1,0463,3,72,808,8188,1,17,,5,5,73,133,2,7,18,1,81,12,03,08,09,047,10,2,3,2,16,7,,4,9237,17,526,52,,72,3,6,2,149,110,,,1,5,2,3,
60WN01003,60,2,0464,3,70,720,9041,1,17,,1,3,69,129,1,1,18,1,68,08,03,07,08,039,12,2,2,1,33,7,,3,9072,17,464,46,,70,2,4,1,148,82,,,1,1,1,2,
60WN01004,60,1,0465,3,72,848,7655,1,17,,3,6,73,133,2,2,18,2,86,10,03,08,09,046,16,2,2,1,17,7,,4,9264,17,561,56,,7J,3,1,2,158,114,,,1,3,3,3,
60WN01005,60,1,0467,3,66,560,9381,1,17,,1,2,69,129,2,4,18,1,84,10,03,09,09,041,14,2,2,1,13,7,,2,4645,11,557,55,,65,5,7,1,159,122,,,2,1,1,5,3
60WN01006,60,2,0468,3,70,710,8883,1,17,,1,3,69,129,3,1,18,1,83,10,04,08,07,044,12,2,2,1,03,7,,3,8791,17,546,54,,70,2,6,1,149,126,,,1,1,1,2,
60WN01007,60,1,0469,3,70,730,8930,1,17,,5,3,73,133,1,2,18,1,67,12,03,09,10,043,14,2,2,1,16,7,,3,9209,17,442,44,,70,2,2,2,135,82,,,1,5,2,2,3
60WN01008,60,1,0470,3,70,730,8930,1,17,,5,3,73,133,2,2,18,6,71,10,03,09,10,036,14,3,4,2,26,7,,3,9209,17,460,46,,70,2,0,2,144,98,,,1,5,2,2,3
60WN01009,60,2,0471,3,70,730,8245,1,17,,5,5,73,133,2,1,18,2,69,09,03,09,09,035,16,2,2,1,33,7,,4,9209,17,454,45,,70,2,4,2,147,86,,,1,5,2,2,
60WN01010,60,2,0472,3,70,730,8245,1,17,,5,5,73,133,1,1,18,1,81,09,03,08,08,041,16,2,2,1,29,7,,4,9209,17,538,53,,70,2,8,2,160,94,,,1,5,2,2,
60WN01011,60,1,0473,3,72,989,7113,1,17,,5,8,73,133,1,5,18,2,73,12,03,10,11,041,13,2,2,1,07,7,,5,9607,17,466,46,03,7J,3,6,2,143,110,,,1,5,2,3,
60WN01012,60,1,0474,3,72,989,7113,1,17,,5,8,73,133,1,5,18,1,68,10,03,09,10,035,14,2,2,1,33,7,,5,9607,17,418,41,03,7J,3,8,2,142,124,,,1,5,2,3,
60WN01013,60,1,0475,3,65,690,7803,1,17,,5,6,72,132,2,4,18,1,83,10,03,09,09,040,16,2,2,1,05,7,,4,4387,14,541,54,,62,5,1,2,156,116,,,1,5,2,5,3
60WN01014,60,2,0476,3,65,690,7803,1,17,,5,6,72,132,2,1,18,1,70,10,03,08,08,044,16,2,2,1,13,7,,4,4387,14,455,45,,62,5,5,2,146,100,,,1,5,2,5,2
60WN01015,60,1,0477,3,66,700,9582,1,17,,1,2,68,128,2,2,18,1,98,10,03,07,08,037,16,2,2,1,04,7,,2,4114,14,672,67,,65,5,2,1,168,120,,,2,1,1,5,
60WN01016,60,1,0478,3,72,989,8262,1,17,,1,5,68,128,1,7,18,2,83,11,04,06,07,046,13,2,2,1,05,7,,4,9607,17,550,55,,72,3,0,1,143,126,,,1,1,1,3,
60WN01017,60,2,0479,3,41,410,8776,1,17,13,1,3,68,128,1,1,18,1,51,10,03,12,13,033,13,1,2,2,08,7,,3,7166,17,317,31,,70,1,7,1,133,104,,,1,1,1,1,3
60WN01018,60,1,0480,3,72,979,9142,1,17,,1,3,68,128,2,2,18,2,92,11,03,08,08,039,16,2,2,1,25,7,,3,9453,17,613,61,,72,3,3,1,155,136,,,1,1,1,3,
60WN01019,60,1,0481,3,72,979,9489,1,17,,1,2,68,128,2,2,18,1,71,11,03,09,11,044,12,2,3,2,05,7,,2,9453,17,450,45,,72,3,0,1,149,134,,,2,1,1,3,
60WN01020,60,1,0482,3,70,720,8978,1,17,,1,3,68,128,1,4,18,2,94,09,04,08,07,045,14,2,2,1,08,7,,3,9072,17,634,63,,70,2,4,1,164,128,,,1,1,1,2,
60WN01021,60,1,0483,3,70,730,8434,1,17,,3,4,72,132,2,5,18,2,97,09,04,10,09,039,16,1,2,2,04,7,,4,9209,17,671,67,,70,2,1,2,166,84,,,1,3,3,2,3
60WN01022,60,1,0485,3,72,929,8190,1,17,,5,5,72,132,2,2,18,1,68,09,03,09,10,031,12,2,2,1,35,7,,4,9584,17,442,44,,72,3,2,2,144,96,,,1,5,2,3,
60WN01023,60,1,0486,3,72,929,8190,1,17,,5,5,72,132,2,4,18,2,73,10,03,09,09,044,16,2,3,2,29,7,,4,9584,17,459,45,,72,3,9,2,150,124,,,1,5,2,3,
60WN01024,60,1,0487,3,70,720,9202,1,17,,1,2,73,133,1,2,18,2,94,09,03,06,07,049,12,2,2,1,01,7,,2,9072,17,626,62,,70,2,6,8,178,108,,,2,1,1,2,
60WN01025,60,1,0488,3,66,640,8491,1,17,,5,4,72,132,2,2,18,1,81,09,03,08,09,050,13,2,3,2,16,7,,4,1857,14,530,53,,65,5,0,2,167,110,,,1,5,2,5,
60WN01026,60,1,0489,3,66,640,8491,1,17,,5,4,72,132,1,4,18,1,56,14,03,11,10,039,14,2,2,1,09,7,,4,1857,14,345,34,,65,5,5,2,112,104,,,1,5,2,5,3
60WN01027,60,2,0491,3,70,730,8179,1,17,,3,5,72,132,2,1,18,1,87,09,03,08,09,043,16,2,2,1,07,7,,4,9209,17,586,58,,70,2,6,2,165,96,,,1,3,3,2,
60WN01028,60,2,0492,3,65,580,7460,1,17,,5,7,72,132,2,1,18,1,67,10,04,08,07,037,13,2,2,1,29,7,,5,5171,11,455,45,,62,5,5,2,132,70,,,1,5,2,5,2
60WN01029,60,1,0493,3,65,580,7460,1,17,,5,7,72,132,2,4,18,1,66,12,03,10,09,035,12,1,2,2,29,7,,5,5171,11,441,44,,62,5,1,2,127,78,,,1,5,2,5,3
60WN01030,60,1,0494,3,70,710,8481,1,17,,5,4,72,132,2,1,18,1,69,11,04,10,11,041,14,2,2,1,19,7,,4,8791,17,442,44,,70,2,2,2,140,106,,,1,5,2,2,3
60WN01031,60,2,0495,3,70,710,8481,1,17,,5,4,72,132,2,1,18,3,72,11,07,09,08,041,10,2,2,1,15,7,,4,8791,17,474,47,,70,2,4,2,127,94,,,1,5,2,2,2
60WN01032,60,1,0496,3,72,919,8629,1,17,,5,4,72,132,2,7,18,1,69,12,04,12,11,041,10,2,2,1,15,7,,4,9545,17,448,44,,72,3,8,2,136,98,,,1,5,2,3,
60WN01033,60,2,0497,3,72,919,8629,1,17,,5,4,72,132,5,2,18,1,65,12,03,08,09,038,13,2,2,1,31,7,,4,9545,17,420,42,,72,3,0,2,130,96,,,1,5,2,3,3
60WN01034,60,1,0498,3,72,979,7313,1,17,,5,7,72,132,2,6,18,2,75,09,04,09,10,040,16,2,2,1,34,7,,5,9453,17,474,47,01,71,3,4,2,154,124,,,1,5,2,3,
60WN01035,60,2,0499,3,72,979,7313,1,17,,5,7,72,132,1,1,18,3,70,11,03,08,09,047,14,2,2,1,31,7,,5,9453,17,445,44,01,71,3,5,2,147,112,,,1,5,2,3,
60WN01036,60,2,0501,3,66,580,8656,1,17,,3,4,68,128,1,3,18,1,77,10,03,08,08,039,14,2,2,1,28,7,,4,5171,11,531,53,,65,5,1,1,152,90,,,1,3,3,5,
60WN01037,60,1,0503,3,70,710,7087,1,17,,8,8,72,132,2,1,18,1,83,07,04,10,07,041,12,2,2,1,15,7,,5,8791,17,548,54,00,70,2,8,2,159,106,,,1,7,3,2,3
60WN01038,60,2,0504,3,70,710,7087,1,17,,9,8,72,132,2,1,18,1,68,09,03,07,08,056,9,2,3,2,19,7,,5,8791,17,438,43,00,70,2,8,2,158,102,,,1,8,2,2,
60WN01039,60,1,0505,3,70,710,7087,1,17,,9,8,72,132,2,1,18,1,73,12,04,10,09,043,11,2,2,1,11,7,,5,8791,17,485,48,00,70,2,5,2,135,90,,,1,8,2,2,3
60WN01040,60,1,0506,3,70,710,9399,1,17,,1,2,68,128,1,2,18,1,60,10,03,10,10,036,11,1,2,2,30,7,,2,8791,17,395,39,,70,2,5,1,136,94,,,2,1,1,2,3
60WN01041,60,2,0507,3,70,710,8508,1,17,,1,4,68,128,2,1,18,1,68,10,03,07,08,048,12,2,2,1,28,7,,4,8791,17,447,44,,70,2,7,1,144,108,,,1,1,1,2,2
60WN01042,60,2,0509,3,66,570,8040,1,17,,5,5,71,131,2,1,18,1,65,09,03,09,08,044,14,2,2,1,11,7,,4,4987,11,429,42,,65,5,9,2,147,88,,,1,5,2,5,
60WN01043,60,1,0510,3,66,570,8040,1,17,,5,5,71,131,2,5,18,1,79,09,03,07,08,043,7,5,6,2,33,7,,4,4987,11,531,53,,65,5,1,2,158,94,,,1,5,2,5,3
60WN01044,60,2,0511,3,72,999,8470,1,17,,1,4,67,127,1,3,18,1,74,11,06,07,08,036,14,1,2,2,30,7,,4,9449,17,491,49,,72,3,1,1,127,116,,,1,1,1,3,
60WN01045,60,2,0512,3,72,878,8996,1,17,,1,3,67,127,1,3,18,2,85,14,04,09,07,040,16,2,2,1,15,7,,3,9220,17,580,58,,72,3,0,1,130,114,,,1,1,1,3,
60WN01046,60,1,0513,3,70,730,7248,1,17,,1,7,67,127,2,2,18,1,77,09,04,09,09,042,14,2,2,1,13,7,,5,9209,17,515,51,02,70,2,5,1,152,116,,,1,1,1,2,3
60WN01047,60,1,0514,3,70,730,8768,1,17,,1,3,67,127,2,2,18,1,73,09,03,09,09,042,13,2,2,1,17,7,,3,9209,17,498,49,,70,2,8,1,151,98,,,1,1,1,2,3
60WN01048,60,1,0515,3,70,730,9178,1,17,,1,3,67,127,2,4,18,2,76,09,03,11,10,036,14,1,2,2,06,7,,3,9209,17,494,49,,70,2,4,1,152,132,,,1,1,1,2,3
60WN01049,60,2,0518,3,66,570,9240,1,17,,1,2,67,127,1,3,18,1,72,12,03,08,08,039,14,2,2,1,34,7,,2,4987,11,491,49,,65,5,1,1,137,96,,,2,1,1,5,2
60WN01050,60,2,0519,3,72,858,7969,1,17,,5,5,71,131,2,3,18,1,74,10,03,09,08,036,14,2,2,1,29,7,,4,9232,17,490,49,,7K,3,0,2,146,98,,,1,5,2,3,
60WN01051,60,1,0520,3,72,858,7969,1,17,,5,5,71,131,2,7,18,2,68,11,03,10,10,031,16,2,2,1,08,7,,4,9232,17,432,43,,7K,3,2,2,133,114,,,1,5,2,3,
60WN01052,60,2,0521,3,65,570,6995,1,17,,4,8,67,127,1,3,18,1,89,11,03,06,07,039,12,2,2,1,26,7,,5,4987,11,603,60,,62,5,3,1,156,124,,,1,3,3,5,
60WN01053,60,2,0522,3,65,570,6995,1,17,,3,8,67,127,2,3,18,1,78,12,04,07,07,044,11,2,2,1,15,7,,5,4987,11,529,52,,62,5,9,1,140,108,,,1,3,3,5,2
60WN01054,60,1,0524,3,72,939,9337,1,17,,1,2,66,126,2,7,18,2,82,11,04,10,08,040,16,2,2,1,17,7,,2,9600,17,557,55,,72,3,7,1,147,118,,,2,1,1,3,
60WN01055,60,2,0525,3,72,959,9501,1,17,,1,2,66,126,1,1,18,5,56,15,03,10,10,034,16,1,2,2,10,7,,2,9617,17,356,35,,72,3,6,1,108,112,,,2,1,1,3,
60WN01056,60,1,0526,3,66,550,8335,1,17,,5,4,70,130,2,7,18,1,61,10,03,09,10,042,12,2,2,1,19,7,,4,4899,11,398,39,,65,5,8,2,140,92,,,1,5,2,5,3
60WN01057,60,2,0527,3,66,550,8335,1,17,,5,4,70,130,2,3,18,1,57,09,03,09,09,034,14,2,2,1,30,7,,4,4899,11,388,38,,65,5,8,2,136,66,,,1,5,2,5,2
60WN01058,60,1,0528,3,72,888,7426,1,17,,1,7,66,126,2,7,18,2,79,11,03,08,08,041,16,2,2,1,24,7,,5,9248,17,529,52,02,7J,3,9,1,145,124,,,1,1,1,3,3
60WN01059,60,1,0529,3,65,700,7011,1,17,,5,8,70,130,2,4,18,1,75,09,04,09,10,034,18,2,2,1,19,7,,5,4114,14,500,50,,62,5,0,2,150,100,,,1,5,2,5,3
60WN01060,60,2,0530,3,65,700,7011,1,17,,5,8,70,130,2,1,18,1,64,09,03,09,10,037,13,2,2,1,33,7,,5,4114,14,425,42,,62,5,5,2,147,88,,,1,5,2,5,
60WN01061,60,1,0531,3,70,710,9436,1,17,,1,2,66,126,1,2,18,1,82,08,03,09,09,035,14,2,2,1,05,7,,2,8791,17,557,55,,70,2,7,1,164,118,,,2,1,1,2,
60WN01062,60,1,0532,3,70,710,8320,1,17,,1,5,66,126,2,7,18,1,89,09,03,09,09,042,14,2,2,1,16,7,,4,8791,17,595,59,,70,2,5,1,167,140,,,1,1,1,2,3
60WN01063,60,1,0533,3,66,660,9554,1,17,,1,2,66,126,2,4,18,1,71,09,03,10,09,042,13,2,2,1,27,7,,2,4174,14,475,47,,65,5,5,1,154,112,,,2,1,1,5,3
60WN01064,60,1,0534,3,66,680,8068,1,17,,1,5,66,126,2,4,18,1,75,12,04,08,08,038,14,2,2,1,30,7,,4,4148,14,508,50,,65,5,8,1,129,110,2,,1,1,1,5,3
60WN01065,60,2,0537,3,72,858,8681,1,17,,5,4,70,130,1,3,18,1,74,10,03,09,09,034,14,1,2,2,30,7,,4,9232,17,492,49,,72,3,2,2,148,100,,,1,5,2,3,
60WN01066,60,2,0538,3,72,858,8681,1,17,,5,4,70,130,1,1,18,2,69,10,03,09,11,035,14,2,2,1,31,7,,4,9232,17,455,45,,72,3,5,2,149,98,,,1,5,2,3,
60WN01067,60,2,0539,3,66,570,9244,1,17,,1,2,70,130,2,1,18,3,79,09,06,08,08,043,13,2,2,1,07,7,,2,4987,11,509,50,,65,5,9,2,144,128,,,2,1,1,5,2
60WN01068,60,1,0540,3,70,730,7408,1,17,,5,7,70,130,2,1,18,2,80,09,04,08,09,041,14,2,2,1,13,7,,5,9209,17,520,52,05,70,2,0,2,158,124,,,1,5,2,2,3
60WN01069,60,2,0541,3,70,730,7408,1,17,,5,7,70,130,2,1,18,2,82,09,04,08,08,040,16,2,2,1,11,7,,5,9209,17,548,54,05,70,2,8,2,159,108,,,1,5,2,2,
60WN01070,60,1,0542,3,66,590,8175,1,17,,5,5,69,129,2,2,18,3,77,09,04,09,09,041,10,2,2,1,34,7,,4,5038,11,527,52,,65,5,7,2,155,90,,,1,5,2,5,3
60WN01071,60,1,0543,3,66,590,8175,1,17,,5,5,69,129,1,5,18,1,79,10,03,08,09,038,9,2,2,1,32,7,,4,5038,11,540,54,,65,5,0,2,153,94,,,1,5,2,5,3
60WN01072,60,1,0544,3,70,730,8512,1,17,,1,4,69,129,1,5,18,1,97,09,04,08,08,044,13,2,3,2,04,7,,4,9209,17,676,67,,70,2,6,2,154,98,,,1,1,1,2,3
60WN01073,60,1,0545,3,72,959,9585,1,17,,1,2,69,129,2,4,18,1,58,15,04,09,09,038,10,2,2,1,15,7,,2,9617,17,369,36,,72,3,9,2,98,104,,,2,1,1,3,
60WN01074,60,1,0546,3,65,700,7585,1,17,,5,6,69,129,2,5,18,1,84,11,04,09,07,041,14,2,2,1,08,7,,4,4114,14,574,57,,62,5,4,2,146,100,,,1,5,2,5,3
60WN01075,60,1,0547,3,65,700,7585,1,17,,5,6,69,129,2,4,18,1,79,09,04,09,10,037,16,2,2,1,10,7,,4,4114,14,529,52,,62,5,9,2,156,108,,,1,5,2,5,3
60WN01076,60,2,0549,3,72,969,9492,1,17,,1,2,69,129,1,1,18,2,66,10,03,07,07,041,14,2,2,1,31,7,,2,9443,17,439,43,,72,3,9,2,134,94,,,2,1,1,3,
60WN01077,60,1,0550,3,70,720,9206,1,17,,1,2,70,130,1,2,18,1,65,09,04,08,09,041,13,2,2,1,02,7,,2,9072,17,425,42,,70,2,5,8,147,98,,,2,1,1,2,3
60WN01078,60,2,0551,3,70,720,9460,1,17,,1,2,70,130,2,1,18,1,60,09,03,09,08,047,11,2,3,2,01,7,,2,9072,17,382,38,,70,2,2,8,150,104,,,2,1,1,2,
60WN01079,60,1,0552,3,72,939,8582,1,17,,5,4,69,129,2,4,18,3,70,10,03,09,09,040,16,2,2,1,15,7,,4,9600,17,460,46,,7K,3,0,2,145,106,,,1,5,2,3,
60WN01080,60,2,0553,3,72,939,8582,1,17,,5,4,69,129,2,1,18,5,69,07,03,09,09,041,14,2,2,1,18,7,,4,9600,17,467,46,,7K,3,7,2,163,88,2,,1,5,2,3,
60WN01081,60,1,0554,3,66,590,9333,1,17,,1,2,69,129,2,4,18,1,74,10,03,10,09,038,13,2,3,2,26,7,,2,5038,11,493,49,,65,5,3,2,143,104,,,2,1,1,5,3
60WN01082,60,1,0555,3,70,720,7463,1,17,,5,7,68,128,1,5,18,1,68,10,03,09,09,042,13,2,3,2,10,7,,5,9072,17,450,45,02,70,2,0,2,146,104,,,1,5,2,2,3
60WN01083,60,1,0556,3,70,720,7463,1,17,,5,7,68,128,1,7,18,1,74,09,03,09,09,039,13,2,2,1,31,7,,5,9072,17,495,49,02,70,2,5,2,155,106,,,1,5,2,2,3
60WN01084,60,2,0557,3,72,888,7956,1,17,,5,5,68,128,1,3,18,1,74,09,03,07,08,041,16,2,2,1,30,7,,4,9248,17,495,49,,72,3,5,2,156,106,,,1,5,2,3,
60WN01085,60,1,0558,3,72,888,7956,1,17,,5,5,68,128,2,7,18,1,85,12,04,09,10,044,14,2,2,1,05,7,,4,9248,17,581,58,,72,3,1,2,152,106,,,1,5,2,3,
60WN01086,60,2,0559,3,70,720,7857,1,17,,3,6,68,128,2,3,18,1,66,09,03,09,09,041,12,2,2,1,28,7,,4,9072,17,433,43,,70,2,3,2,146,106,,,1,3,3,2,2
60WN01087,60,1,0561,3,72,959,8858,1,17,,1,3,68,128,2,5,18,1,78,09,06,07,08,040,8,2,2,1,33,7,,3,9617,17,527,52,,72,3,7,2,136,106,,,1,1,1,3,
60WN01088,60,1,0562,3,72,919,9396,1,17,,1,2,68,128,2,2,18,1,61,12,03,10,10,030,16,2,2,1,29,7,,2,9545,17,394,39,,72,3,4,2,118,106,,,2,1,1,3,
60WN01089,60,2,0563,3,72,888,8604,1,17,,5,4,68,128,2,1,18,1,67,09,03,09,09,038,13,2,2,1,08,7,,4,9248,17,461,46,,7K,3,1,2,149,80,,,1,5,2,3,
60WN01090,60,2,0564,3,72,888,8604,1,17,,5,4,68,128,2,1,18,1,82,10,03,07,08,048,13,2,3,2,05,7,,4,9248,17,558,55,,7K,3,8,2,163,106,,,1,5,2,3,
60WN01091,60,1,0565,3,66,610,9014,1,17,,1,3,68,128,1,4,18,1,92,09,04,07,08,048,12,2,3,2,06,7,,3,5117,11,611,61,,65,5,1,2,162,138,,,1,1,1,5,3
60WN01092,60,2,0566,3,66,670,8069,1,17,,3,5,68,128,2,1,18,5,73,08,03,07,08,043,16,2,2,1,19,7,,4,2928,14,497,49,,65,5,7,2,156,94,,,1,3,3,5,
60WN01093,60,2,0567,3,66,670,8069,1,17,,4,5,68,128,2,1,18,3,78,09,03,08,08,041,16,2,2,1,16,7,,4,2928,14,536,53,,65,5,6,2,154,94,,,1,3,3,5,
60WN01094,60,1,0568,3,66,670,9548,1,17,,1,2,68,128,1,4,18,1,83,10,03,09,09,043,14,2,2,1,10,7,,2,2928,14,558,55,,65,5,8,2,155,116,,,2,1,1,5,3
60WN01095,60,1,0569,3,66,650,7537,1,17,,3,6,68,128,2,7,18,1,92,10,03,08,08,051,10,2,3,2,10,7,,4,4184,14,619,61,,65,5,9,2,168,128,,,1,3,3,5,3
60WN01096,60,1,0571,3,72,898,7955,1,17,,5,5,67,127,2,5,18,1,84,12,04,07,08,042,12,2,2,1,10,7,,4,9372,17,567,56,,7K,3,7,2,148,120,,,1,5,2,3,3
60WN01097,60,2,0572,3,72,898,7955,1,17,,5,5,67,127,1,3,18,1,66,09,03,10,10,042,12,2,2,1,06,7,,4,9372,17,454,45,,7K,3,4,2,154,84,,,1,5,2,3,
60WN01098,60,1,0573,3,72,868,8680,1,17,,5,4,67,127,2,4,18,2,78,09,04,08,09,041,16,2,2,1,08,7,,4,9342,17,534,53,,7K,3,4,2,156,102,,,1,5,2,3,
60WN01099,60,2,0574,3,72,868,8680,1,17,,5,4,67,127,2,1,18,1,63,09,03,10,09,041,14,2,2,1,10,7,,4,9342,17,417,41,,7K,3,7,2,147,100,,,1,5,2,3,
60WN01100,60,2,0575,3,72,969,9280,1,17,,1,2,67,127,1,3,18,1,84,11,03,09,09,040,16,2,2,1,09,7,,2,9443,17,587,58,,72,3,7,2,152,94,1,,2,1,1,3,
60WN01101,60,2,0576,3,67,640,9407,1,17,,1,2,66,126,2,1,18,3,64,11,03,10,10,047,10,2,2,1,10,7,,2,1857,14,411,41,,66,5,1,2,141,122,,,2,1,1,5,2
60WN01102,60,1,0577,3,72,888,8995,1,17,,5,3,65,125,2,1,18,1,71,09,03,08,09,040,14,2,2,1,14,7,,3,9248,17,478,47,,72,3,8,2,153,112,,,1,5,2,3,
60WN01103,60,1,0578,3,72,888,8995,1,17,,5,3,65,125,2,1,18,1,76,09,03,10,09,039,14,2,2,1,29,7,,3,9248,17,504,50,,72,3,4,2,158,130,,,1,5,2,3,
60WN01104,60,2,0579,3,72,898,8955,1,17,,3,3,69,129,2,3,18,2,82,10,03,09,09,041,14,2,2,1,26,7,,3,9372,17,566,56,,72,3,6,3,155,90,,,1,3,3,3,
60WN01105,60,2,0581,3,72,909,9452,1,17,,1,2,64,124,1,3,18,1,74,09,03,09,09,035,13,2,2,1,13,7,,2,9355,17,500,50,,72,3,0,2,150,120,,,2,1,1,3,
60WN01106,60,1,0582,3,70,730,8851,1,17,,1,3,63,123,2,7,18,1,70,11,04,10,10,034,16,2,3,2,01,7,,3,9209,17,475,47,,70,2,5,8,139,116,,,1,1,1,2,3
60WN01107,60,1,0585,3,72,838,9150,1,17,,3,3,62,122,1,2,18,1,98,11,09,11,09,041,14,2,2,1,16,7,,3,9404,17,690,69,,72,3,0,2,146,138,,,1,3,3,3,
60WN01108,60,2,0586,3,70,730,8340,1,17,,1,4,64,124,1,1,18,1,86,08,03,07,07,044,16,2,2,1,34,7,,4,9209,17,611,61,,70,2,1,3,164,102,,,1,1,1,2,
60WN01109,60,2,0587,3,66,670,9272,1,17,,1,2,64,124,1,1,18,1,82,09,03,09,07,045,14,2,2,1,07,7,,2,2928,14,561,56,,65,5,1,3,159,124,,,2,1,1,5,
60WN01110,60,2,0588,3,70,730,8255,1,17,,3,5,61,121,2,1,18,1,76,10,03,08,08,039,16,2,2,1,25,7,,4,9209,17,549,54,,70,2,9,3,149,96,,,1,3,3,2,
60WN01111,60,1,0590,3,70,720,7995,1,17,,1,5,61,121,2,2,18,1,86,09,03,09,10,043,13,2,3,2,01,7,,4,9072,17,608,60,,70,2,8,3,164,124,,,1,1,1,2,
60WN01112,60,1,0592,3,72,898,9253,1,17,,1,2,59,119,1,7,18,1,79,12,06,09,09,037,16,2,2,1,11,7,,2,9372,17,561,56,,72,3,1,3,130,122,,,2,1,1,3,3
60WN01113,60,2,0593,3,70,710,8976,1,17,,1,3,64,124,1,3,18,1,77,09,03,08,07,053,11,2,3,2,14,7,,3,8791,17,524,52,,70,2,4,2,156,120,,,1,1,1,2,
60WN01114,60,1,0594,3,70,720,8293,1,17,,5,5,57,117,1,1,18,1,70,11,03,10,11,034,14,2,2,1,34,7,,4,9072,17,494,49,,70,2,4,3,147,122,,,1,5,2,2,3
60WN01115,60,2,0595,3,70,720,8293,1,17,,5,5,57,117,1,1,18,1,63,10,03,09,10,040,18,1,2,2,28,7,,4,9072,17,456,45,,70,2,6,3,149,96,,,1,5,2,2,
60WN01116,60,2,4546,4,67,332,0359,4,41,,1,4,85,145,1,1,41,2,82,10,03,06,06,062,10,4,5,2,18,1,,4,2698,41,497,49,,66,5,7,1,148,100,,,1,1,1,5,2
60WN01117,60,2,4547,4,83,382,1267,4,41,,1,3,84,144,1,1,41,1,71,08,03,06,08,053,13,2,3,2,27,1,,3,2612,41,413,41,,67,5,3,1,148,116,,,1,1,1,5,2
60WN01118,60,1,4548,4,67,262,2327,4,41,,5,2,84,144,1,2,41,2,66,09,03,09,09,039,9,2,2,1,32,1,,2,2915,41,401,40,,66,5,1,1,144,82,,,2,5,2,5,3
60WN01119,60,2,4549,4,67,262,2327,4,41,,5,2,84,144,1,1,41,2,72,09,03,07,10,056,7,5,6,2,28,1,,2,2915,41,431,43,,66,5,1,1,168,100,,,2,5,2,5,
60WN01120,60,1,4550,4,66,322,1347,4,41,,1,3,83,143,1,1,41,1,105,09,03,07,06,043,10,2,3,2,04,1,,3,3352,41,639,63,,65,5,9,1,159,136,,,1,1,1,5,
60WN01121,60,1,4551,4,66,352,9247,4,40,,1,5,83,143,1,1,41,2,91,11,03,06,08,051,13,3,4,2,29,0,,4,2658,41,538,53,,65,5,8,1,148,140,,,1,1,1,5,3
60WN01122,60,2,4553,4,67,302,9223,4,40,,5,5,83,143,1,1,41,2,83,07,03,06,07,049,12,4,5,2,32,0,,4,1970,41,519,51,,66,5,9,1,172,88,,,1,5,2,5,
60WN01123,60,2,4554,4,67,302,9223,4,40,,5,5,83,143,1,1,41,1,78,07,03,06,07,043,12,4,5,2,32,0,,4,1970,41,481,48,,66,5,1,1,163,92,,,1,5,2,5,
60WN01124,60,1,4555,4,66,312,0221,4,41,,1,4,83,143,1,1,41,2,88,08,03,06,08,062,8,7,8,2,33,1,,4,3209,41,527,52,,65,5,7,1,168,126,,,1,1,1,5,3
60WN01125,60,2,4556,4,66,342,2403,4,41,,3,2,83,143,1,1,41,1,59,08,03,09,08,040,16,2,2,1,01,1,,2,2790,41,350,35,,65,5,0,1,135,90,,,2,3,3,5,2
60WN01126,60,2,4558,4,65,342,8248,4,40,,1,6,84,144,1,1,41,2,86,09,08,05,06,048,9,3,4,2,27,0,,4,2790,41,511,51,,62,5,1,1,130,124,,,1,1,1,5,2
60WN01127,60,1,4559,4,66,382,9176,4,40,,5,5,83,143,1,2,41,2,89,10,03,06,07,051,10,3,4,2,14,0,,4,2612,41,550,55,,65,5,0,1,159,104,,,1,5,2,5,3
60WN01128,60,1,4560,4,66,382,9176,4,40,,5,5,83,143,1,1,41,1,67,12,03,08,08,045,12,2,2,1,02,0,,4,2612,41,403,40,,65,5,3,1,125,94,,,1,5,2,5,3
60WN01129,60,1,4561,4,66,332,8212,4,40,,3,6,83,143,1,1,41,1,96,10,03,06,07,049,12,3,3,1,26,0,,4,2698,41,601,60,,65,5,1,1,159,100,,,1,3,3,5,3
60WN01130,60,2,4562,4,66,332,8212,4,40,,4,6,83,143,1,1,41,2,86,10,03,06,07,050,10,5,6,2,07,0,,4,2698,41,544,54,,65,5,4,1,152,82,,,1,3,3,5,2
60WN01131,60,2,4563,4,67,282,1304,4,41,,1,3,82,142,1,1,41,1,92,09,03,05,07,054,11,3,4,2,34,1,,3,3167,41,561,56,,66,5,1,1,163,124,,,1,1,1,5,
60WN01132,60,1,4565,4,65,302,7103,4,40,,3,7,82,142,1,2,41,1,99,09,03,06,08,054,9,4,5,2,02,0,,5,1970,41,617,61,,62,5,7,1,172,114,,,1,3,3,5,9
