UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,LBRD,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,DISP,CADAM,TBRE,CTBR,TRT,MATRIX
69WN00489,69,2,3814,3,72,900,1768,1,18,,1,5,68,128,1,1,,4,81,09,03,07,06,039,,2,2,1,,8,18,2931,18,548,54,,72,3,8,1,138,108,,,4,1,1,,1
69WN00490,69,1,3815,3,78,47,8770,1,14,,5,2,68,128,1,2,,2,77,09,03,09,10,034,,2,2,1,,4,18,7592,14,530,53,,78,6,0,1,151,92,,5,2,5,2,1,1
69WN00491,69,2,3816,3,78,47,8770,1,14,,5,2,68,128,1,1,,2,59,10,03,09,09,034,,2,2,1,,4,18,7592,14,397,39,,78,6,7,1,125,82,,,2,5,2,1,1
69WN00492,69,1,3817,3,70,720,2532,1,18,,3,3,68,128,1,4,,2,74,08,03,09,09,035,,2,2,1,,8,18,1975,18,500,50,,70,2,0,1,142,100,,,3,3,3,4,1
69WN00493,69,2,3819,3,72,870,2490,1,18,,1,3,68,128,1,3,,4,78,11,06,07,06,037,,2,2,1,,8,18,2701,18,511,51,,72,3,1,1,113,126,,,3,1,1,2,1
69WN00494,69,2,3820,3,72,950,1507,1,18,,5,6,68,128,1,3,,2,58,10,03,09,08,043,,2,2,1,,8,18,2783,18,378,37,,72,3,8,1,126,96,,,4,5,2,,1
69WN00495,69,1,3821,3,72,950,1507,1,18,,5,6,68,128,1,3,,2,69,10,03,09,08,043,,2,3,2,,8,18,2783,18,461,46,,72,3,1,1,136,100,,,4,5,2,,1
69WN00496,69,1,3822,3,77,43,6643,1,14,,1,6,70,130,1,1,,4,87,07,03,09,06,031,,2,2,1,,4,18,1390,18,602,60,,77,6,2,1,154,88,,3,4,1,1,,1
69WN00497,69,2,3823,3,73,43,8647,1,14,,5,3,68,128,1,1,,2,69,09,03,09,09,028,,2,2,1,,4,18,1390,18,473,47,,73,6,3,1,135,84,,,3,5,2,2,1
69WN00498,69,1,3824,3,73,43,8647,1,14,,5,3,68,128,1,4,,4,66,11,03,10,09,028,,2,2,1,,4,18,1390,18,445,44,,73,6,5,1,122,90,,6,3,5,2,2,1
69WN00499,69,2,3825,3,73,46,8687,1,14,,3,3,68,128,1,1,,1,73,08,03,09,08,038,,2,2,1,,4,18,1777,18,494,49,,73,6,4,1,151,98,,,3,3,3,2,1
69WN00500,69,2,3829,3,70,730,1062,1,18,,5,7,68,128,1,1,,1,65,08,03,09,09,034,,2,2,1,,8,18,2286,18,438,43,,70,2,8,1,140,90,,2,5,5,2,,1
69WN00501,69,2,3830,3,70,730,1062,1,18,,5,7,68,128,1,1,,1,58,07,03,10,09,029,,2,2,1,,8,18,2286,18,384,38,,70,2,4,1,135,88,,,5,5,2,,1
69WN00502,69,1,3831,3,74,43,6696,1,14,,1,6,68,128,1,7,,2,85,08,04,09,07,031,,2,2,1,,4,18,1390,18,569,56,,74,6,9,1,134,122,,,4,1,1,,1
69WN00503,69,2,3832,3,78,47,6552,1,14,,5,6,68,128,1,1,,2,69,10,03,07,07,042,,2,3,2,,4,18,7592,14,466,46,,78,6,6,1,134,94,,,4,5,2,,1
69WN00504,69,2,3833,3,78,47,6552,1,14,,5,6,68,128,1,1,,2,74,09,03,06,08,046,,4,5,2,,4,18,7592,14,509,50,,78,6,9,1,148,88,,5,4,5,2,,1
69WN00505,69,1,3835,3,70,730,2463,1,18,,3,3,67,127,1,1,,1,70,09,03,10,09,037,,3,3,1,,8,18,2286,18,487,48,,70,2,7,1,133,82,,,3,3,3,4,1
69WN00506,69,1,3836,3,75,47,6823,1,14,,5,6,67,127,1,4,,1,68,14,03,09,10,032,,2,2,1,,4,18,7592,14,446,44,,75,6,6,1,113,114,,,4,5,2,,1
69WN00507,69,2,3837,3,75,47,6823,1,14,,5,6,67,127,1,1,,2,59,09,03,10,10,037,,2,2,1,,4,18,7592,14,386,38,,75,6,6,1,135,100,,,4,5,2,,1
69WN00508,69,2,3838,3,74,45,9055,1,14,,1,2,67,127,1,1,,1,70,09,03,09,06,040,,2,2,1,,4,18,2662,18,468,46,,74,6,8,1,134,106,,,2,1,1,1,1
69WN00509,69,1,3839,3,73,40,8144,1,14,,1,3,67,127,1,1,,1,58,09,03,10,11,033,,2,2,1,,4,18,2006,18,365,36,,73,6,5,1,120,116,,,3,1,1,2,1
69WN00510,69,2,3842,3,72,940,2263,1,18,,5,4,67,127,1,1,,2,73,10,03,08,07,042,,2,2,1,,8,18,2981,18,494,49,,72,3,4,1,139,102,,,4,5,2,4,1
69WN00511,69,1,3843,3,72,940,2263,1,18,,5,4,67,127,1,2,,1,66,11,03,09,08,034,,2,2,1,,8,18,2981,18,446,44,,72,3,6,1,123,94,,,4,5,2,4,1
69WN00512,69,1,3844,3,73,41,9127,1,14,,3,2,71,131,1,1,,1,80,09,03,08,06,037,,2,2,1,,4,18,1132,18,528,52,,73,6,8,1,129,108,,,2,3,3,4,1
69WN00513,69,1,3845,3,73,41,9127,1,14,,4,2,67,127,1,1,,2,88,08,03,07,08,035,,2,2,1,,4,18,1132,18,609,60,,73,6,9,1,150,106,,3,2,3,3,4,1
69WN00514,69,1,3846,3,78,46,8527,1,14,,1,3,67,127,1,5,,1,81,10,03,08,07,034,,2,2,1,,4,18,1777,18,551,55,,78,6,1,1,128,110,,,3,1,1,2,1
69WN00515,69,2,3847,3,72,860,2886,1,18,,1,2,67,127,1,1,,1,73,09,03,08,06,037,,2,2,1,,8,18,2952,18,493,49,,72,3,3,1,134,104,,,2,1,1,2,1
69WN00516,69,1,3848,3,72,890,1759,1,18,,3,5,67,127,1,7,,2,77,11,03,10,08,033,,2,2,1,,8,18,2759,18,540,54,,72,3,0,1,123,84,,,4,3,3,,1
69WN00517,69,1,3849,3,76,49,6859,1,14,,4,6,68,128,1,6,,1,93,11,04,09,07,044,,2,3,2,,4,18,1332,18,636,63,,76,6,6,2,138,116,,,4,3,3,,1
69WN00518,69,1,3850,3,76,49,6859,1,14,,3,6,66,126,1,6,,2,93,08,03,06,07,042,,2,2,1,,4,18,1332,18,637,63,,76,6,7,1,158,128,,,4,3,3,,1
69WN00519,69,2,3851,3,77,47,9180,1,14,,1,2,66,126,1,1,,1,77,09,04,06,06,037,,2,2,1,,4,18,7592,14,529,52,,77,6,9,1,135,104,,,2,1,1,3,1
69WN00520,69,1,3852,3,72,860,2137,1,18,,5,4,66,126,1,1,,2,60,10,03,09,10,032,,2,2,1,,8,18,2952,18,403,40,,72,3,3,1,125,92,,,4,5,2,4,1
69WN00521,69,1,3853,3,72,860,2137,1,18,,5,4,66,126,1,4,,1,64,09,03,09,09,032,,2,2,1,,8,18,2952,18,443,44,,72,3,3,1,133,82,,,4,5,2,4,1
69WN00522,69,2,3854,3,75,44,6337,1,11,,1,2,66,126,1,1,,2,75,12,03,06,05,045,,3,4,2,,1,18,2306,18,522,52,,75,6,2,1,124,92,,5,2,1,1,2,1
69WN00523,69,1,3855,3,73,41,5911,1,11,,3,6,66,126,1,2,,1,63,09,03,08,10,032,,2,2,1,,1,18,1132,18,429,42,,73,6,9,1,122,90,,5,4,3,3,,1
69WN00524,69,1,3857,3,72,850,2136,1,18,,1,4,66,126,1,7,,1,91,08,03,09,08,037,,2,2,1,,8,18,2837,18,614,61,,72,3,4,1,151,136,,,4,1,1,2,1
69WN00525,69,2,3858,3,, 87,7777,1,14,,1,4,66,126,1,1,07,2,85,08,03,07,06,041,,2,2,1,,4,18,2728,18,579,57,,77,,9,1,147,120,,2,4,1,1,4,5
69WN00526,69,1,3860,3,77,49,6938,1,14,,3,6,66,126,1,4,,2,88,09,03,07,07,040,,2,2,1,,4,18,1332,18,603,60,,77,6,3,1,145,120,,,4,3,3,,1
69WN00527,69,1,3862,3,74,44,8523,1,14,,1,3,66,126,1,1,,2,91,10,03,07,07,036,,2,2,1,,4,18,2306,18,629,62,,74,6,9,1,139,118,,,3,1,1,4,1
69WN00528,69,2,3863,3,72,940,1881,1,18,,3,5,70,130,1,3,,1,78,13,03,08,05,042,,2,2,1,,8,18,2981,18,517,51,,72,3,7,1,120,108,,,4,3,3,,1
69WN00529,69,1,3865,3,74,43,9243,1,14,,1,2,66,126,1,5,,1,86,08,03,08,07,032,,2,2,1,,4,18,1390,18,589,58,,74,6,9,1,146,118,,,2,1,1,3,1
69WN00530,69,2,3866,3,74,46,6745,1,14,,1,6,66,126,1,1,,1,69,09,03,09,08,038,,2,2,1,,4,18,1777,18,452,45,,74,6,2,1,132,120,,,4,1,1,,1
69WN00531,69,2,3867,3,78,46,8752,1,14,,4,2,68,128,3,3,,1,74,09,03,10,08,038,,2,3,2,,4,18,1777,18,480,48,,78,6,0,2,144,126,,5,2,3,3,3,1
69WN00532,69,1,3868,3,78,46,8752,1,14,,3,2,66,126,1,3,,1,95,07,03,07,10,033,,2,2,1,,4,18,1777,18,659,65,,78,6,9,1,165,120,,,2,3,3,3,1
69WN00533,69,2,3869,3,, 77,7644,1,14,,5,4,66,126,1,1,07,2,64,08,03,09,09,040,,2,2,1,,4,18,2885,18,416,41,,75,,6,1,144,116,,2,4,5,2,2,5
69WN00534,69,1,3870,3,74,45,7033,1,14,,1,6,66,126,1,4,,1,70,10,03,09,10,034,,2,2,1,,4,18,2662,18,452,45,,74,6,2,1,124,130,,5,4,1,1,,1
69WN00535,69,2,3871,3,73,44,6717,1,14,,1,6,66,126,1,1,,1,67,11,03,06,06,051,,3,3,1,,4,18,2306,18,427,42,,73,6,7,1,123,132,,,4,1,1,,1
69WN00536,69,2,3872,3,74,43,8511,1,14,,1,3,66,126,3,1,,1,88,09,03,07,05,036,,2,2,1,,4,18,1390,18,603,60,,74,6,3,1,142,120,,,3,1,1,4,1
69WN00537,69,1,3873,3,75,41,8870,1,14,,1,2,66,126,1,5,,2,81,08,03,08,08,032,,2,2,1,,4,18,1132,18,552,55,,75,6,2,1,144,114,,,2,1,1,2,1
69WN00538,69,2,3875,3,76,42,6919,1,14,,5,6,66,126,1,1,,2,70,10,03,08,08,037,,2,2,1,,4,18,2772,18,462,46,,76,6,2,1,134,118,,,4,5,2,,1
69WN00539,69,2,3876,3,76,42,6919,1,14,,5,6,66,126,1,1,,2,65,09,03,09,09,036,,2,2,1,,4,18,2772,18,435,43,,76,6,5,1,137,102,,,4,5,2,,1
69WN00540,69,2,3881,3,73,42,8161,1,14,,3,3,66,126,1,1,,1,64,09,03,10,09,029,,2,2,1,,4,18,2772,18,438,43,,73,6,8,1,135,88,,,3,3,3,2,1
69WN00541,69,1,3882,3,70,710,2624,1,18,,1,3,66,126,1,2,,1,60,08,03,10,10,032,,2,2,1,,8,18,2419,18,390,39,,70,2,0,1,125,108,,3,3,1,1,4,1
69WN00542,69,2,3883,3,75,44,6719,1,14,,3,6,66,126,1,3,,1,76,10,03,08,07,034,,2,2,1,,4,18,2306,18,525,52,,75,6,5,1,136,98,,,4,3,3,,1
69WN00543,69,2,3886,3,72,820,1880,1,18,,3,5,66,126,1,5,,1,74,09,03,07,07,032,,2,2,1,,8,18,2873,18,521,52,,72,3,1,1,137,84,,2,4,3,3,,1
69WN00544,69,1,3887,3,76,48,7030,1,14,,5,6,66,126,1,2,,2,55,09,03,11,10,030,,2,2,1,,4,18,2946,18,330,33,,76,6,0,1,124,134,,,4,5,2,,1
69WN00545,69,1,3888,3,76,48,7030,1,14,,5,6,66,126,1,4,,1,62,09,03,11,11,025,,2,2,1,,4,18,2946,18,395,39,,76,6,5,1,132,122,,3,4,5,2,,1
69WN00546,69,2,3889,3,73,44,8213,1,14,,1,3,66,126,1,1,,2,82,09,03,05,05,049,,2,2,1,,4,18,2306,18,554,55,,73,6,4,1,145,122,,,3,1,1,2,1
69WN00547,69,1,3891,3,75,49,5968,1,11,,5,6,66,126,1,1,,1,58,15,03,09,10,034,,2,2,1,,1,18,1332,18,375,37,,75,6,5,1,101,108,,,4,5,2,,1
69WN00548,69,1,3892,3,75,49,5968,1,11,,5,6,66,126,1,1,,2,72,09,03,09,09,033,,2,2,1,,1,18,1332,18,484,48,,75,6,4,1,140,110,,,4,5,2,,1
69WN00549,69,2,3893,3,70,730,2001,1,18,,3,4,66,126,1,1,,1,64,09,03,09,08,030,,2,2,1,,8,18,2286,18,437,43,,70,2,7,1,130,90,,2,4,3,3,2,1
69WN00550,69,1,3895,3,70,710,2492,1,18,,5,3,65,125,1,2,,1,73,05,03,09,10,030,,2,2,1,,8,18,2419,18,493,49,,70,2,3,1,166,114,,,3,5,2,4,1
69WN00551,69,2,3896,3,70,710,2492,1,18,,5,3,65,125,1,1,,1,63,08,03,09,09,041,,2,2,1,,8,18,2419,18,421,42,,70,2,1,1,146,104,,2,3,5,2,4,1
69WN00552,69,2,3897,3,72,880,2167,1,18,,1,4,65,125,1,1,,1,67,09,03,06,06,038,,2,2,1,,8,18,2888,18,453,45,,72,3,3,1,125,104,,,4,1,1,,1
69WN00553,69,2,3898,3,77,41,9039,1,14,,1,2,65,125,1,1,,1,76,09,03,07,07,032,,2,2,1,,4,18,1132,18,502,50,,77,6,2,1,137,132,,,2,1,1,1,1
69WN00554,69,2,3899,3,70,720,2405,1,18,,3,3,65,125,1,1,,3,50,10,03,10,09,026,,2,2,1,,8,18,1975,18,334,33,,70,2,4,1,113,82,,2,3,3,3,2,1
69WN00555,69,1,3901,3,72,920,2959,1,18,,1,2,65,125,1,7,,1,75,13,03,09,09,034,,2,2,1,,8,18,2720,18,512,51,,72,3,2,1,119,110,,,2,1,1,1,1
69WN00556,69,1,3902,3,72,900,2551,1,18,,5,3,65,125,1,7,,2,63,13,03,10,08,036,,2,2,1,,8,18,2931,18,422,42,,72,3,2,1,114,102,,5,3,5,2,4,1
69WN00557,69,2,3903,3,72,900,2551,1,18,,5,3,65,125,1,1,,1,54,10,03,10,10,032,,2,2,1,,8,18,2931,18,365,36,,72,3,5,1,125,84,,2,3,5,2,4,1
69WN00558,69,1,3904,3,72,800,2733,1,18,,1,2,65,125,1,4,,1,54,10,03,10,09,030,,2,3,2,,8,18,2639,18,365,36,,72,3,5,1,108,84,,,2,1,1,3,1
69WN00559,69,1,3905,3,74,41,8961,1,14,,1,2,65,125,1,1,,1,66,09,03,09,09,032,,2,2,1,,4,18,1132,18,443,44,,74,6,3,1,127,106,,,2,1,1,4,1
69WN00560,69,1,3908,3,74,43,8244,1,14,,1,3,65,125,1,7,,4,85,11,03,07,07,032,,2,2,1,,4,18,1390,18,598,59,,74,6,8,1,126,102,,,3,1,1,2,1
69WN00561,69,2,3910,3,73,40,8857,1,14,,1,2,65,125,1,1,,1,76,09,03,09,07,040,,2,2,1,,4,18,2006,18,498,49,,73,6,8,1,143,138,,,2,1,1,3,1
69WN00562,69,2,3911,3,74,48,8823,1,14,,1,2,65,125,1,1,,2,77,07,03,09,07,027,,2,2,1,,4,18,2946,18,536,53,,74,6,6,1,144,100,,,2,1,1,1,1
69WN00563,69,1,3912,3,76,41,6911,1,14,,1,6,65,125,1,4,,3,83,09,03,07,06,034,,2,2,1,,4,18,1132,18,581,58,,76,6,1,1,132,104,,5,4,1,1,,1
69WN00564,69,2,3916,3,75,44,8901,1,14,,1,2,65,125,1,3,,1,62,09,03,10,08,040,,2,2,1,,4,18,2306,18,413,41,,75,6,3,1,133,104,,,2,1,1,4,1
69WN00565,69,2,3917,3,73,47,8290,1,14,,1,3,65,125,1,1,,2,55,08,03,09,09,040,,3,3,1,,4,18,7592,14,390,39,,73,6,0,1,129,62,,6,3,1,1,4,1
69WN00566,69,1,3918,3,77,46,6285,1,11,,1,3,65,125,1,3,,1,86,09,03,06,05,041,,2,2,1,,1,18,1777,18,586,58,,77,6,6,1,138,128,,,3,1,1,2,1
69WN00567,69,1,3919,3,70,730,1923,1,18,,1,5,65,125,1,1,,2,88,07,03,07,07,034,,2,2,1,,8,18,2286,18,602,60,,70,2,2,1,151,128,,5,4,1,1,,1
69WN00568,69,2,3920,3,70,710,1946,1,18,,5,5,65,125,1,1,,1,73,08,03,08,08,038,,2,2,1,,8,18,2419,18,501,50,,70,2,1,1,150,104,,,4,5,2,,1
69WN00569,69,1,3921,3,70,710,1946,1,18,,5,5,65,125,1,6,,4,84,08,03,09,07,030,,2,2,1,,8,18,2419,18,587,58,,70,2,7,1,151,106,,3,4,5,2,,1
69WN00570,69,2,3922,3,70,730,2909,1,18,,1,2,65,125,1,1,,1,76,08,03,09,08,036,,3,3,1,,8,18,2286,18,541,54,,70,2,1,1,147,84,,,2,1,1,4,1
69WN00571,69,1,3923,3,75,41,6555,1,14,,3,6,65,125,1,4,,1,83,08,03,07,07,040,,2,2,1,,4,18,1132,18,558,55,,75,6,8,1,147,132,,,4,3,3,,1
69WN00572,69,2,3925,3,72,900,1368,1,18,,3,6,65,125,1,1,,2,88,09,03,06,05,043,,2,3,2,,8,18,2931,18,592,59,,72,3,2,1,145,140,,5,4,3,3,,1
69WN00573,69,1,3926,3,74,48,9129,1,14,,3,2,65,125,1,5,,1,62,05,03,11,09,028,,2,2,1,,4,18,2946,18,440,44,,74,6,0,1,137,70,,,2,3,3,4,1
69WN00574,69,1,3928,3,72,850,2868,1,18,,1,2,65,125,1,1,,2,77,08,03,08,07,032,,2,2,1,,8,18,2837,18,518,51,,72,3,8,1,139,122,,5,2,1,1,1,1
69WN00575,69,1,3929,3,73,48,6245,1,11,,3,3,64,124,1,5,,4,83,09,03,08,07,035,,2,2,1,,1,18,2946,18,582,58,,73,6,2,1,142,108,,,3,3,3,2,1
69WN00576,69,1,3930,3,76,45,8739,1,14,,5,3,64,124,1,4,,1,88,07,03,10,10,031,,2,2,1,,4,18,2662,18,619,61,,76,6,9,1,171,112,,,3,5,2,2,1
69WN00577,69,2,3931,3,76,45,8739,1,14,,5,3,64,124,1,1,,1,68,10,03,09,09,029,,2,2,1,,4,18,2662,18,460,46,,76,6,0,1,134,110,,,3,5,2,2,1
69WN00578,69,2,3932,3,73,47,6814,1,14,,5,6,64,124,1,1,,1,69,12,03,09,08,035,,2,2,1,,4,18,7592,14,485,48,,73,6,5,1,124,88,,,4,5,2,,1
69WN00579,69,1,3933,3,73,47,6814,1,14,,5,6,64,124,1,2,,2,78,08,03,08,08,040,,2,2,1,,4,18,7592,14,537,53,,73,6,7,1,156,114,,7,4,5,2,,1
69WN00580,69,2,3934,3,70,710,2403,1,18,,1,3,64,124,1,1,,1,79,06,03,07,07,036,,2,2,1,,8,18,2419,18,548,54,,70,2,8,1,154,110,,5,3,1,1,2,1
69WN00581,69,1,3935,3,73,48,7049,1,14,,5,6,64,124,1,4,,2,77,10,03,09,08,035,,2,2,1,,4,18,2946,18,537,53,,73,6,7,1,141,104,,,4,5,2,,1
69WN00582,69,1,3936,3,73,48,7049,1,14,,5,6,64,124,1,6,,1,84,13,04,08,07,033,,2,2,1,,4,18,2946,18,573,57,,73,6,3,1,125,130,,,4,5,2,,1
69WN00583,69,1,3937,3,75,40,6682,1,14,,5,6,64,124,3,1,,1,63,09,03,10,10,032,,2,2,1,,4,18,2006,18,423,42,,75,6,3,1,136,106,,5,4,5,2,,1
69WN00584,69,2,3938,3,75,40,6682,1,14,,5,6,64,124,1,1,,2,74,07,03,09,07,030,,2,2,1,,4,18,2006,18,523,52,,75,6,3,1,147,92,,5,4,5,2,,1
69WN00585,69,1,3940,3,74,45,6743,1,14,,5,6,64,124,1,4,,1,73,08,03,10,09,030,,2,2,1,,4,18,2662,18,489,48,,74,6,9,1,147,124,,,4,5,2,,1
69WN00586,69,1,3941,3,74,45,6743,1,14,,5,6,64,124,1,5,,2,68,10,03,09,09,035,,2,2,1,,4,18,2662,18,456,45,,74,6,6,1,135,114,,,4,5,2,,1
69WN00587,69,1,3942,3,75,48,8846,1,14,,5,2,64,124,1,1,,2,86,09,03,07,08,038,,2,2,1,,4,18,2946,18,598,59,,75,6,8,1,159,118,,,2,5,2,2,1
69WN00588,69,1,3943,3,75,48,8846,1,14,,5,2,64,124,1,1,,1,62,10,03,08,10,035,,4,5,2,,4,18,2946,18,406,40,,75,6,6,1,133,116,,,2,5,2,2,1
69WN00589,69,2,3944,3,, 87,7919,1,14,,1,4,64,124,1,1,07,1,88,08,03,07,05,039,,2,2,1,,4,18,2728,18,619,61,,73,,9,1,149,112,,2,4,1,1,2,5
69WN00590,69,2,3945,3,74,44,6999,1,14,,5,6,64,124,1,1,,1,73,11,03,09,09,034,,2,3,2,,4,18,2306,18,495,49,,74,6,5,1,134,116,,,4,5,2,,1
69WN00591,69,1,3946,3,74,44,6999,1,14,,5,6,64,124,1,1,,1,68,15,03,10,08,034,,2,2,1,,4,18,2306,18,458,45,,74,6,8,1,107,112,,3,4,5,2,,1
69WN00592,69,2,3947,3,74,45,8751,1,14,,5,3,64,124,1,1,,1,53,08,03,11,10,028,,2,2,1,,4,18,2662,18,342,34,,74,6,2,1,130,106,,,3,5,2,4,1
69WN00593,69,1,3948,3,74,45,8751,1,14,,5,3,64,124,1,1,,1,80,10,03,09,09,031,,2,2,1,,4,18,2662,18,544,54,,74,6,4,1,147,126,,5,3,5,2,4,1
69WN00594,69,2,3949,3,70,710,1676,1,18,,5,5,64,124,1,1,,3,68,08,03,09,07,036,,2,2,1,,8,18,2419,18,456,45,,70,2,6,1,141,114,,2,4,5,2,,1
69WN00595,69,1,3950,3,70,710,1676,1,18,,5,5,64,124,1,2,,2,65,09,03,09,08,029,,2,2,1,,8,18,2419,18,445,44,,70,2,5,1,129,98,,,4,5,2,,1
69WN00596,69,2,3951,3,77,43,9073,1,14,,5,2,64,124,1,1,,2,65,08,03,09,08,032,,2,2,1,,4,18,1390,18,461,46,,77,6,1,1,140,78,,,2,5,2,3,1
69WN00597,69,1,3952,3,77,43,9073,1,14,,5,2,64,124,1,7,,1,58,09,03,11,12,027,,2,2,1,,4,18,1390,18,408,40,,77,6,8,1,134,74,,,2,5,2,3,1
69WN00598,69,1,3953,3,77,48,9204,1,14,,1,2,64,124,1,2,,1,48,10,03,11,11,024,,2,2,1,,4,18,2946,18,290,29,,77,6,0,1,106,120,,6,2,1,1,1,1
69WN00599,69,2,3954,3,77,42,8780,1,14,,5,2,64,124,1,1,,1,70,08,03,08,07,037,,2,2,1,,4,18,2772,18,492,49,,77,6,2,1,144,90,,,2,5,2,4,1
69WN00600,69,2,3956,3,77,49,9219,1,14,,1,2,64,124,1,1,,1,73,11,04,07,05,042,,2,2,1,,4,18,1332,18,519,51,,77,6,9,1,122,86,,,2,1,1,4,1
69WN00601,69,2,3957,3,72,960,2986,1,18,,1,2,64,124,1,1,,1,70,09,03,08,08,038,,2,2,1,,8,18,2903,18,463,46,,72,3,3,1,140,126,,2,2,1,1,1,1
69WN00602,69,2,3958,3,76,42,8688,1,14,,1,3,64,124,1,1,,2,68,09,03,07,07,040,,2,2,1,,4,18,2772,18,461,46,,76,6,1,1,132,108,,5,3,1,1,2,1
69WN00603,69,1,3959,3,76,44,8262,1,14,,5,3,64,124,1,7,,2,68,13,03,11,09,034,,2,2,1,,4,18,2306,18,469,46,,76,6,9,1,122,98,,,3,5,2,4,1
69WN00604,69,1,3960,3,76,44,8262,1,14,,5,3,64,124,1,1,,2,63,12,03,10,07,033,,2,2,1,,4,18,2306,18,435,43,,76,6,5,1,115,90,,3,3,5,2,4,1
69WN00605,69,2,3961,3,76,48,9057,1,14,,1,2,64,124,1,1,,1,62,09,03,07,07,035,,2,2,1,,4,18,2946,18,427,42,,76,6,7,1,127,90,,,2,1,1,2,1
69WN00606,69,1,3962,3,72,840,2847,1,18,,4,2,68,128,1,1,,1,19,09,03,14,15,023,,2,2,1,,8,18,2668,18,92,9,,72,3,2,9,85,72,,6,2,4,3,4,1
69WN00607,69,1,3963,3,72,840,2847,1,18,,3,2,64,124,1,4,,2,80,12,03,09,08,033,,2,2,1,,8,18,2668,18,585,58,,72,3,5,1,122,74,-,,2,3,3,4,1
69WN00608,69,2,3964,3,75,41,9214,1,14,,1,2,64,124,1,1,,2,63,06,03,09,09,034,,2,3,2,,4,18,1132,18,431,43,,75,6,1,1,146,96,,,2,1,1,1,1
69WN00609,69,1,3965,3,76,44,8461,1,14,,5,3,63,123,1,1,,1,61,13,03,09,08,036,,2,2,1,,4,18,2306,18,405,40,,76,6,5,1,114,112,,5,3,5,2,2,1
69WN00610,69,2,3966,3,76,44,8461,1,14,,5,3,63,123,1,3,,1,54,09,03,09,08,036,,2,2,1,,4,18,2306,18,364,36,,76,6,4,1,128,92,,,3,5,2,2,1
69WN00611,69,2,3967,3,70,720,1686,1,18,,5,5,63,123,1,1,,1,64,07,03,09,09,029,,2,2,1,,8,18,1975,18,444,44,,70,2,4,1,142,94,,,4,5,2,,1
69WN00612,69,2,3968,3,70,720,1686,1,18,,5,5,63,123,1,1,,2,59,09,03,07,08,048,,2,3,2,,8,18,1975,18,392,39,,70,2,2,1,138,108,-,,4,5,2,,1
69WN00613,69,1,3969,3,76,42,8449,1,14,,1,3,63,123,1,2,,1,75,08,03,09,10,031,,2,2,1,,4,18,2772,18,532,53,,76,6,2,1,140,96,,,3,1,1,2,1
69WN00614,69,1,3970,3,70,710,1694,1,18,,5,5,63,123,1,1,,1,58,05,03,10,11,033,,2,2,1,,8,18,2419,18,392,39,,70,2,2,1,155,98,,,4,5,2,,1
69WN00615,69,2,3971,3,70,710,1694,1,18,,5,5,63,123,1,1,,1,56,07,03,09,11,031,,2,2,1,,8,18,2419,18,384,38,,70,2,4,1,141,88,,2,4,5,2,,1
69WN00616,69,2,3972,3,72,840,2151,1,18,,5,4,63,123,1,1,,4,60,10,03,10,07,030,,2,2,1,,8,18,2668,18,420,42,,72,3,0,1,119,84,,5,4,5,2,4,1
69WN00617,69,2,3973,3,72,840,2151,1,18,,5,4,63,123,1,1,,2,64,10,03,09,07,039,,2,3,2,,8,18,2668,18,447,44,,72,3,7,1,130,90,,,4,5,2,4,1
69WN00618,69,1,3974,3,72,990,2700,1,18,,3,2,63,123,1,1,,4,86,09,03,08,08,031,,2,2,1,,8,18,2957,18,620,62,,72,3,0,1,141,98,,,2,3,3,1,1
69WN00619,69,2,3975,3,72,990,2700,1,18,,3,2,65,125,1,3,,1,47,09,03,13,10,030,,2,2,1,,8,18,2957,18,323,32,,72,3,3,2,120,66,,,2,3,3,1,1
69WN00620,69,1,3976,3,77,42,9045,1,14,,1,2,63,123,1,4,,2,78,08,03,09,08,036,,2,2,1,,4,18,2772,18,541,54,,77,6,1,1,146,114,,,2,1,1,2,1
69WN00621,69,2,3977,3,72,840,2710,1,18,,3,2,63,123,1,1,,4,77,10,03,09,06,032,,2,2,1,,8,18,2668,18,556,55,,72,3,6,1,134,86,,5,2,3,3,3,1
69WN00622,69,1,3979,3,75,44,8203,1,14,,1,3,63,123,1,1,,2,70,12,03,12,09,033,,2,2,1,,4,18,2306,18,465,46,,75,6,5,1,115,128,,3,3,1,1,4,1
69WN00623,69,2,3980,3,76,41,9123,1,14,,1,2,63,123,1,1,,2,63,08,03,10,08,036,,2,2,1,,4,18,1132,18,450,45,,76,6,0,1,137,76,,6,2,1,1,3,1
69WN00624,69,1,3981,3,70,720,2247,1,18,,1,4,63,123,1,7,,1,84,08,03,09,09,033,,2,2,1,,8,18,1975,18,587,58,,70,2,7,1,148,118,,,4,1,1,2,1
69WN00625,69,2,3982,3,77,47,8712,1,14,,8,3,71,131,1,1,,1,64,08,03,10,08,035,,2,2,1,,4,18,7592,14,426,42,,77,6,6,9,137,82,,,3,6,3,4,1
