UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,LBRD,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,DISP,IDX,BRWT,ABN,CJAW,CADAM,TBRE,CTBR,TRT,BAND
65WN00792,65,1,0022,4,70,722,6269,4,41,,5,4,73,133,1,1,,1,74,06,04,09,09,045,3,4,4,1,,1,42,6164,41,484,48,,70,2,4,3,156,96,1,4,4,5,2,,4
65WN00793,65,1,0023,4,82,189,3202,4,41,,5,7,64,124,1,1,,2,78,11,05,09,09,047,40,4,5,2,,1,42,7890,41,519,51,05,10,7,9,3,156,136,,5,5,5,2,,1
65WN00794,65,2,0024,4,82,189,3202,4,41,,5,7,64,124,1,1,,2,65,09,03,09,10,042,11,4,4,1,,1,42,7890,41,439,43,05,10,7,9,,159,106,,5,5,5,2,,1
65WN00795,65,1,0025,4,07,071,3102,4,41,28,3,7,64,124,1,1,,2,85,07,03,07,09,049,22,4,5,2,,1,42,8388,41,602,60,26,07,1,2,,193,104,,5,5,3,3,,1
65WN00796,65,2,0026,4,07,071,3102,4,41,28,4,7,64,124,1,1,,3,70,07,04,09,08,055,37,4,4,1,,1,42,8388,41,500,50,26,07,1,0,,183,80,,3,5,3,3,,1
65WN00797,65,1,0027,4,82,088,5881,4,41,,1,4,64,124,1,1,,2,96,06,04,08,06,047,33,2,3,2,,1,42,7798,41,671,67,19,09,7,1,3,175,128,,5,4,1,1,,1
65WN00798,65,1,0028,4,72,832,8146,4,41,,1,2,64,124,1,1,,2,96,06,03,09,09,046,11,4,5,2,,1,42,7866,41,655,65,,72,3,5,,187,148,,5,2,1,1,,1
65WN00799,65,2,0029,4,82,149,5071,4,41,,5,5,64,124,1,1,,2,81,09,04,06,06,053,41,5,5,1,,1,42,8666,41,560,56,24,08,7,0,,169,115,,5,4,5,2,,1
65WN00800,65,1,0030,4,72,842,8400,4,41,,1,2,64,124,1,1,,1,78,12,04,10,08,042,2,3,3,1,,1,42,8122,41,528,52,,72,3,8,6,129,125,,4,2,1,1,,1
65WN00801,65,2,0031,4,72,962,3221,4,41,,6,7,64,124,1,1,,1,69,10,04,09,09,052,26,4,4,1,,1,42,8659,41,460,46,,71,3,0,,161,119,,4,5,5,2,,1
65WN00802,65,2,0033,4,82,109,8143,4,41,,1,2,64,124,1,1,,1,77,09,03,08,07,045,34,2,3,2,,1,42,8405,41,537,53,19,18,7,7,,157,104,,4,2,1,1,,1
65WN00803,65,2,0034,4,72,842,7631,4,41,,3,3,64,124,1,1,,1,61,10,03,08,08,042,41,4,4,1,,1,42,8122,41,421,42,,72,3,1,,150,88,,4,3,3,3,,1
65WN00804,65,1,0036,4,82,149,5071,4,41,,5,5,64,124,1,1,,1,76,12,04,07,07,055,29,4,5,2,,1,42,8666,41,523,52,24,08,7,3,,147,112,,4,4,5,2,,1
65WN00805,65,2,0037,4,70,732,5338,4,41,,3,5,73,133,1,1,,1,60,08,04,09,09,047,4,4,5,2,,1,42,7502,41,395,39,,70,2,5,2,138,74,,4,4,3,3,,4
65WN00806,65,2,0039,4,70,732,5923,4,41,,1,4,73,133,1,1,,1,101,07,03,06,06,050,2,3,4,2,,1,42,7502,41,653,65,,70,2,3,,168,142,,4,4,1,1,,4
65WN00807,65,2,0040,4,82,128,3247,4,41,,3,7,64,124,1,1,,1,53,09,04,10,09,042,13,4,4,1,,1,42,8731,41,352,35,29,15,7,2,2,143,94,,4,5,3,3,,1
65WN00808,65,2,0041,4,82,109,7983,4,41,,1,2,64,124,1,1,,1,73,08,03,08,07,044,35,4,5,2,,1,42,8405,41,488,48,19,16,7,8,,158,125,,4,2,1,1,,1
65WN00809,65,2,0042,4,82,128,5846,4,41,,5,4,64,124,1,1,,1,64,08,04,09,08,048,36,4,4,1,,1,42,8731,41,431,43,21,15,7,1,,158,105,,4,4,5,2,,1
65WN00810,65,2,0043,4,82,128,5846,4,41,,5,4,64,124,1,1,,2,70,07,03,08,09,053,24,5,6,2,,1,42,8731,41,481,48,21,15,7,1,,177,104,,5,4,5,2,,1
65WN00811,65,1,0044,4,82,158,4388,4,41,,5,6,64,124,1,1,,3,73,08,04,09,09,048,24,3,4,2,,1,42,8184,41,500,50,34,12,7,0,,164,110,,3,4,5,2,,1
65WN00812,65,2,0045,4,82,158,4388,4,41,,5,6,64,124,1,1,,1,60,09,04,09,10,049,9,4,5,2,,1,42,8184,41,384,38,34,12,7,4,,152,124,,4,4,5,2,,1
65WN00813,65,2,0047,4,72,812,7571,4,41,,1,3,64,124,1,1,,1,81,08,03,07,06,044,9,2,3,2,,1,42,8411,41,561,56,,72,3,1,,157,114,,4,3,1,1,,1
65WN00814,65,2,0049,4,70,712,8798,4,41,,1,2,63,123,1,1,,2,98,09,04,07,07,049,34,3,3,1,,1,42,7712,41,675,67,,70,2,5,,176,150,,5,2,1,1,,1
65WN00815,65,1,0050,4,72,922,6582,4,41,,3,4,63,123,1,2,,1,105,07,03,06,06,061,13,4,5,2,,1,42,8469,41,761,76,,72,3,1,,202,114,,4,4,3,3,,1
65WN00816,65,1,0051,4,72,822,8493,4,41,,1,2,63,123,1,4,,1,88,15,05,08,08,046,6,3,4,2,,1,42,8197,41,618,61,,72,3,8,,124,120,,4,2,1,1,,1
65WN00817,65,1,0052,4,82,019,3949,4,41,,5,6,63,123,1,1,,2,72,08,03,08,09,045,42,3,4,2,,1,42,8162,41,491,49,11,15,7,1,,167,116,,5,4,5,2,,1
65WN00818,65,1,0053,4,82,019,3949,4,41,,5,6,63,123,1,7,,1,88,09,03,08,08,053,4,4,5,2,,1,42,8162,41,637,63,11,15,7,7,3,174,96,,4,4,5,2,,1
65WN00819,65,2,0054,4,72,802,8550,4,41,,1,2,63,123,1,1,,1,79,09,03,08,07,051,34,3,4,2,,1,42,8149,41,531,53,,72,3,1,,163,137,,4,2,1,1,,1
65WN00820,65,2,0058,4,03,031,6704,4,41,25,1,4,63,123,1,1,,1,79,08,03,06,05,052,38,4,4,1,,1,42,7963,41,549,54,24,03,1,9,,162,115,,4,4,1,1,,1
65WN00821,65,2,0059,4,82,189,8670,4,41,,1,2,63,123,1,1,,1,81,08,04,08,08,046,35,3,4,2,,1,42,7890,41,557,55,28,16,7,7,,167,125,,4,2,1,1,,1
65WN00822,65,2,0061,4,82,109,4112,4,41,,5,6,63,123,1,1,,1,73,10,04,08,08,051,24,4,4,1,,1,42,8405,41,511,51,05,17,7,1,2,157,102,,4,4,5,2,,1
65WN00823,65,2,0062,4,82,109,4112,4,41,,5,6,63,123,1,1,,1,70,09,03,09,08,046,26,3,4,2,,1,42,8405,41,476,47,05,17,7,6,,159,115,,4,4,5,2,,1
65WN00824,65,1,0063,4,82,189,5273,4,41,,5,5,67,127,1,1,,2,98,07,05,09,08,045,1,4,4,1,,1,42,7890,41,672,67,25,17,7,2,,179,127,,5,4,5,2,,3
65WN00825,65,2,0064,4,82,189,5273,4,41,,5,5,67,127,1,1,,1,68,09,04,09,08,050,1,4,4,1,,1,42,7890,41,478,47,25,17,7,8,,151,73,,4,4,5,2,,3
65WN00826,65,2,0065,4,82,098,8613,4,41,,1,2,63,123,1,1,,1,82,08,03,06,06,057,35,4,5,2,,1,42,8333,41,581,58,29,03,7,1,,174,105,,4,2,1,1,,1
65WN00827,65,1,0066,4,82,108,6810,4,41,,1,4,63,123,1,4,,2,97,07,04,07,05,044,10,2,3,2,,1,42,8069,41,709,70,16,17,7,9,,163,98,,5,4,1,1,,1
65WN00828,65,2,0069,4,72,972,7739,4,41,,1,3,63,123,1,1,,2,82,08,03,08,06,042,27,2,3,2,,1,42,7976,41,571,57,,72,3,1,,160,118,,5,3,1,1,,1
65WN00829,65,2,0070,4,82,139,8071,4,41,,1,2,63,123,1,1,,2,74,09,03,07,08,060,14,5,7,3,,1,42,7978,41,485,48,30,16,7,5,2,165,144,,5,2,1,1,,1
65WN00830,65,1,0071,4,70,722,7251,4,41,,5,3,63,123,1,1,,1,65,09,03,11,10,042,37,3,4,2,,1,42,6164,41,438,43,,70,2,8,3,160,111,,4,3,5,2,,1
65WN00831,65,2,0072,4,70,722,7251,4,41,,5,3,63,123,1,1,,1,85,07,03,08,06,050,25,3,4,2,,1,42,6164,41,618,61,,70,2,8,,187,90,,4,3,5,2,,1
65WN00832,65,2,0073,4,70,732,7241,4,41,,5,3,63,123,1,1,,2,69,09,04,10,09,042,18,3,4,2,,1,42,7502,41,470,47,,70,2,0,2,159,112,,5,3,5,2,,1
65WN00833,65,1,0074,4,70,732,7241,4,41,,5,3,63,123,1,1,,4,80,04,04,09,08,046,29,3,4,2,,1,42,7502,41,556,55,,70,2,6,3,192,116,,6,3,5,2,,1
65WN00834,65,1,0075,4,82,169,3614,4,41,,5,6,63,123,1,4,,4,76,10,03,09,09,049,26,4,5,2,,1,42,7841,41,522,52,19,18,7,2,,162,118,,6,4,5,2,,1
65WN00835,65,2,0078,4,72,952,7124,4,41,,1,3,63,123,1,1,,1,71,10,04,08,08,040,37,2,2,1,,1,42,8123,41,492,49,,72,3,2,,141,105,,4,3,1,1,,1
65WN00836,65,2,0079,4,72,872,7239,4,41,,5,3,63,123,1,1,,1,70,08,03,09,08,045,39,4,4,1,,1,42,7823,41,475,47,,72,3,5,,172,116,,4,3,5,2,,1
65WN00837,65,2,0080,4,14,142,3939,4,41,30,6,6,63,123,1,1,,2,65,12,04,08,09,049,42,3,4,2,,1,42,8625,41,440,44,15,14,1,0,,147,109,,5,4,5,2,,1
65WN00838,65,1,0081,4,14,142,3939,4,41,30,3,6,63,123,1,1,,1,98,08,03,06,07,049,13,4,4,1,,1,42,8625,41,716,71,15,14,1,6,,189,99,,4,4,3,3,,1
65WN00839,65,2,0083,4,72,902,4093,4,41,,5,6,63,123,1,1,,2,75,08,04,09,09,052,33,4,4,1,,1,42,8391,41,511,51,,71,3,1,,174,122,,5,4,5,2,,1
65WN00840,65,2,0084,4,72,902,4093,4,41,,5,6,63,123,1,1,,1,78,05,03,10,08,054,44,4,4,1,,1,42,8391,41,525,52,,71,3,5,,196,134,,4,4,5,2,,1
65WN00841,65,2,0086,4,82,189,5479,4,41,,3,5,63,123,1,1,,2,102,07,03,06,04,053,3,4,4,1,,1,42,7890,41,704,70,14,10,7,4,,192,154,,5,4,3,3,,1
65WN00842,65,2,0087,4,82,149,5751,4,41,,1,5,63,123,3,1,,1,97,08,04,07,05,054,2,4,4,1,,1,42,8666,41,659,65,16,09,7,9,,168,160,,4,4,1,1,,1
65WN00843,65,1,0088,4,82,019,9980,4,40,,1,0,63,123,1,1,,1,77,10,03,09,09,046,14,3,4,2,,0,42,8162,41,524,52,10,04,7,4,3,150,126,,4,5,1,1,,1
65WN00844,65,1,0089,4,02,021,6141,4,41,38,4,4,62,122,1,1,,1,45,08,03,11,12,044,36,4,4,1,,1,42,8763,41,297,29,29,02,1,7,,153,88,,4,4,3,3,,1
65WN00845,65,1,0090,4,02,021,6141,4,41,38,3,4,62,122,1,1,,2,71,08,03,07,08,048,42,4,5,2,,1,42,8763,41,510,51,29,02,1,0,,171,88,,5,4,3,3,,1
65WN00846,65,1,0091,4,82,119,5745,4,41,,1,5,62,122,1,1,,2,108,08,04,05,05,056,16,4,4,1,,1,42,8642,41,793,79,23,09,7,3,,179,112,,5,4,1,1,,1
65WN00847,65,1,0092,4,72,932,5315,4,41,,5,5,62,122,1,6,,2,98,09,03,08,07,049,16,4,4,1,,1,42,7799,41,702,70,,71,3,2,,181,124,,5,4,5,2,,1
65WN00848,65,2,0093,4,72,932,5315,4,41,,5,5,62,122,1,1,,1,66,09,04,10,09,042,11,3,3,1,,1,42,7799,41,459,45,,71,3,9,,150,100,,4,4,5,2,,1
65WN00849,65,1,0094,4,82,128,4177,4,41,,3,6,62,122,1,1,,2,103,08,03,06,08,046,38,4,4,1,,1,42,8731,41,739,73,30,01,7,9,,197,128,,5,4,3,3,,1
65WN00850,65,2,0097,4,82,049,1505,4,41,,1,8,62,122,1,1,,1,87,11,04,08,07,041,11,3,4,2,,1,42,8699,41,628,62,15,15,7,8,,147,104,,4,5,1,1,,1
65WN00851,65,2,0098,4,04,041,5597,4,41,30,1,5,62,122,1,1,,1,88,08,04,07,07,047,28,3,3,1,,1,42,8699,41,619,61,34,04,1,9,7,169,125,,4,4,1,1,,1
65WN00852,65,1,0099,4,02,021,8765,4,41,45,1,2,62,122,1,1,,3,75,09,04,08,07,045,35,2,2,1,,1,42,8763,41,523,52,27,02,1,3,,154,112,,3,2,1,1,,1
65WN00853,65,2,0101,4,82,058,5752,4,41,,1,5,62,122,1,1,,2,96,09,03,07,05,054,3,4,5,2,,1,42,8046,41,693,69,31,02,7,3,,168,115,,5,4,1,1,,1
65WN00854,65,2,0102,4,82,189,6809,4,41,,5,4,62,122,1,1,,1,73,08,03,08,08,049,38,4,4,1,,1,42,7890,41,514,51,16,17,7,4,,173,103,,4,4,5,2,,1
65WN00855,65,2,0103,4,82,189,6809,4,41,,5,4,62,122,1,1,,1,74,08,03,09,09,045,38,3,4,2,,1,42,7890,41,518,51,16,17,7,8,,174,108,,4,4,5,2,,1
65WN00856,65,2,0104,4,70,722,3169,4,41,,3,7,62,122,1,1,,1,85,09,04,08,07,043,34,3,4,2,,1,42,6164,41,613,61,,73,2,3,,173,102,,4,5,3,3,,1
65WN00857,65,1,0105,4,82,159,5959,4,41,,1,4,62,122,1,2,,1,78,08,04,08,08,044,11,3,4,2,,1,42,8264,41,545,54,33,04,7,5,3,149,115,,4,4,1,1,,1
65WN00858,65,2,0106,4,70,732,6328,4,41,,5,4,71,131,1,1,,1,83,06,03,07,08,046,3,2,2,1,,1,42,7502,41,540,54,,70,2,0,,172,123,,4,4,5,2,,4
65WN00859,65,2,0107,4,70,732,6328,4,41,,5,4,71,131,1,1,,1,66,05,03,10,09,039,1,3,4,2,,1,42,7502,41,434,43,,70,2,4,2,158,92,,4,4,5,2,,4
65WN00860,65,1,0108,4,70,712,5951,4,41,,3,4,62,122,1,2,,2,101,07,04,08,07,037,41,3,3,1,,1,42,7712,41,730,73,,70,2,0,,186,120,,5,4,3,3,,1
65WN00861,65,2,0110,4,82,079,1585,4,41,,1,8,62,122,1,1,,1,78,08,03,07,05,061,5,5,5,1,,1,42,8388,41,543,54,31,04,7,3,2,166,117,,4,5,1,1,,1
65WN00862,65,2,0111,4,70,712,5649,4,41,,1,5,62,122,1,1,,2,90,08,04,06,05,043,37,4,5,2,,1,42,7712,41,652,65,,70,2,2,2,159,105,,5,4,1,1,,1
65WN00863,65,2,0112,4,82,159,8389,4,41,,1,2,62,122,1,1,,1,80,08,04,09,07,050,44,4,5,2,,1,42,8264,41,550,55,30,07,7,0,,169,129,,4,2,1,1,,1
65WN00864,65,1,0113,4,70,712,8530,4,41,,1,2,62,122,1,1,,4,83,07,03,10,09,047,18,3,4,2,,1,42,7712,41,572,57,,70,2,2,,173,132,,6,2,1,1,,1
65WN00865,65,2,0114,4,82,159,3977,4,41,,5,6,62,122,1,1,,1,70,08,04,08,07,056,24,4,4,1,,1,42,8264,41,497,49,22,07,7,7,,167,94,,4,4,5,2,,1
65WN00866,65,1,0115,4,82,159,3977,4,41,,5,6,62,122,1,5,,1,79,09,03,08,09,053,12,3,4,2,,1,42,8264,41,554,55,22,07,7,4,,171,114,,4,4,5,2,,1
65WN00867,65,2,0116,4,70,722,7447,4,41,,3,3,62,122,1,1,,1,86,11,03,08,06,051,26,4,4,1,,1,42,6164,41,618,61,,70,2,8,,170,106,,4,3,3,3,,1
65WN00868,65,1,0117,4,70,722,7447,4,41,,4,3,62,122,1,1,,1,94,08,04,09,08,053,3,4,5,2,,1,42,6164,41,680,68,,70,2,0,,188,110,,4,3,3,3,,1
65WN00869,65,1,0118,4,04,042,6101,4,41,34,1,4,62,122,1,2,,2,86,09,03,07,08,057,35,5,5,1,,1,42,7879,41,607,60,25,04,1,7,,172,120,,5,4,1,1,,1
65WN00870,65,2,0119,4,82,168,8416,4,41,,1,2,63,123,1,1,,1,49,07,03,11,11,046,13,4,4,1,,1,42,7855,41,301,30,10,10,7,1,,147,120,,4,2,1,1,,1
65WN00871,65,1,0120,4,82,078,2860,4,41,,1,7,62,122,1,2,,1,85,09,04,09,08,044,27,2,3,2,,1,42,8304,41,592,59,08,15,7,2,,158,128,,4,5,1,1,,1
65WN00872,65,1,0121,4,70,732,6652,4,41,,1,4,62,122,2,1,,2,81,08,04,10,09,045,23,4,4,1,,1,42,7502,41,554,55,,70,2,4,3,156,134,,5,4,1,1,,1
65WN00873,65,2,0122,4,82,189,6020,4,41,,1,4,62,122,1,1,,2,80,09,03,08,07,054,34,4,5,2,,1,42,7890,41,556,55,20,16,7,6,2,162,122,,5,4,1,1,,1
65WN00874,65,2,0123,4,82,118,3253,4,41,,5,7,62,122,1,1,,2,74,07,04,09,08,053,3,5,7,3,,1,42,8247,41,525,52,07,09,7,5,,177,100,,5,5,5,2,,1
65WN00875,65,1,0124,4,82,118,3253,4,41,,5,7,62,122,1,7,,1,64,11,04,09,09,050,23,4,5,2,,1,42,8247,41,449,44,07,09,7,9,3,146,92,,4,5,5,2,,1
65WN00876,65,2,0125,4,70,712,3751,4,41,,1,6,62,122,1,1,,1,97,07,04,09,08,051,23,4,4,1,,1,42,7712,41,663,66,,70,2,3,,183,161,,4,4,1,1,,1
65WN00877,65,1,0126,4,82,178,6498,4,41,,5,4,62,122,1,1,,4,80,08,04,08,09,048,34,3,3,1,,1,42,8029,41,556,55,04,10,7,6,,172,122,,6,4,5,2,,1
65WN00878,65,1,0127,4,82,178,6498,4,41,,5,4,62,122,1,1,,2,72,07,03,11,09,042,5,4,4,1,,1,42,8029,41,498,49,04,10,7,8,,164,112,,5,4,5,2,,1
65WN00879,65,2,0129,4,70,722,4062,4,41,,3,6,62,122,1,1,,2,82,07,04,10,07,045,2,3,4,2,,1,42,6164,41,575,57,,70,2,5,,171,118,,5,4,3,3,,1
65WN00880,65,2,0130,4,82,019,6820,4,41,,5,4,62,122,1,1,,1,56,14,04,10,10,038,3,4,4,1,,1,42,8162,41,394,39,29,04,7,4,,115,79,,4,4,5,2,,1
65WN00881,65,2,0131,4,82,019,6820,4,41,,5,4,62,122,1,1,,1,69,09,03,09,08,050,10,3,4,2,,1,42,8162,41,498,49,29,04,7,8,,161,82,,4,4,5,2,,1
65WN00882,65,1,0132,4,82,179,4982,4,41,,5,5,62,122,1,2,,2,80,07,03,10,07,040,37,3,3,1,,1,42,8726,41,556,55,05,10,7,6,3,171,122,1,5,4,5,2,,1
65WN00883,65,1,0133,4,82,179,4982,4,41,,5,5,62,122,1,4,,2,91,06,03,09,07,041,27,3,3,1,,1,42,8726,41,639,63,05,10,7,9,3,186,130,1,5,4,5,2,,1
65WN00884,65,2,0135,4,72,802,7783,4,41,,1,2,62,122,1,1,,2,83,07,04,08,07,044,35,2,3,2,,1,42,8149,41,579,57,,72,3,9,,169,124,,5,2,1,1,,1
65WN00885,65,2,0136,4,82,029,3260,4,41,,5,7,62,122,1,1,,1,59,12,04,08,08,048,42,4,4,1,,1,42,8763,41,424,42,22,05,7,4,,141,73,,4,5,5,2,,1
65WN00886,65,1,0137,4,82,029,3260,4,41,,5,7,62,122,1,1,,1,70,10,04,08,08,044,27,2,3,2,,1,42,8763,41,508,50,22,05,7,8,,152,80,,4,5,5,2,,1
65WN00887,65,2,0138,4,70,722,3642,4,41,,5,6,61,121,1,1,,1,70,07,03,09,08,045,9,3,3,1,,1,42,6164,41,491,49,,70,2,1,,167,106,,4,4,5,2,,1
65WN00888,65,1,0139,4,70,722,3642,4,41,,5,6,61,121,1,1,,2,100,09,04,06,08,045,26,2,3,2,,1,42,6164,41,732,73,,70,2,2,,181,114,,5,4,5,2,,1
65WN00889,65,1,0140,4,16,161,5898,4,41,21,1,4,61,121,2,1,,2,77,11,03,08,07,039,42,3,4,2,,1,42,7841,41,542,54,17,16,1,2,,138,114,,5,4,1,1,,1
65WN00890,65,2,0141,4,82,098,6323,4,41,,3,4,61,121,1,1,,2,80,08,04,09,08,054,18,4,5,2,,1,42,8333,41,572,57,21,11,7,2,,178,108,,5,4,3,3,,1
65WN00891,65,1,0143,4,82,119,8538,4,40,,3,-,61,121,1,1,,2,85,09,04,08,07,048,37,4,5,2,,0,42,8642,41,613,61,20,08,7,3,,175,108,,5,5,3,3,,1
65WN00892,65,1,0145,4,04,041,1444,4,41,31,1,8,61,121,1,2,,2,95,10,04,08,08,053,2,4,5,2,,1,42,8699,41,679,67,27,04,1,9,,170,128,,5,5,1,1,,1
65WN00893,65,1,0146,4,82,178,8525,4,41,,1,2,61,121,1,1,,1,95,08,04,08,06,044,41,3,4,2,,1,42,8029,41,669,66,13,10,7,9,,171,140,,4,2,1,1,,1
65WN00894,65,1,0147,4,82,059,0690,4,41,,4,9,70,130,1,1,,1,83,14,05,07,07,046,24,3,4,2,,1,42,8273,41,548,54,21,02,7,8,3,133,118,,4,5,3,3,,3
65WN00895,65,1,0148,4,82,059,0690,4,41,,3,9,61,121,1,1,,2,75,09,03,07,08,055,14,5,6,2,,1,42,8273,41,529,52,21,02,7,9,,172,110,,5,5,3,3,,1
65WN00896,65,1,0149,4,82,149,6590,4,41,,1,4,61,121,1,1,,1,101,10,04,06,07,058,9,3,4,2,,1,42,8666,41,707,70,25,08,7,7,,169,154,,4,4,1,1,,1
65WN00897,65,2,0150,4,72,962,5358,4,41,,1,5,61,121,1,1,,2,91,06,03,09,06,040,8,3,4,2,,1,42,8659,41,678,67,,71,3,8,,171,90,,5,4,1,1,,1
65WN00898,65,1,0151,4,18,181,3969,4,41,17,5,6,61,121,1,5,,2,53,08,03,09,10,054,35,5,5,1,,1,42,7890,41,349,34,14,18,1,9,,159,108,,5,4,5,2,,1
65WN00899,65,1,0152,4,18,181,3969,4,41,17,5,6,61,121,1,4,,1,71,09,04,08,08,051,42,4,5,2,,1,42,7890,41,499,49,14,18,1,9,,162,106,,4,4,5,2,,1
65WN00900,65,2,0153,4,82,189,8006,4,41,,1,2,61,121,1,1,,1,90,08,04,08,07,053,24,4,4,1,,1,42,7890,41,638,63,20,10,7,8,,178,128,,4,2,1,1,,1
65WN00901,65,1,0154,4,72,822,5089,4,41,,1,5,61,121,1,2,,1,77,09,03,07,08,058,14,5,6,2,,1,42,8197,41,534,53,,72,3,4,,156,124,,4,4,1,1,,1
65WN00902,65,1,0156,4,82,108,5384,4,41,,3,5,61,121,1,2,,2,100,05,03,07,07,038,24,3,3,1,,1,42,8069,41,740,74,24,17,7,0,,199,104,,5,4,3,3,,1
65WN00903,65,1,0157,4,82,038,8377,4,41,,1,2,61,121,1,4,,1,110,07,04,07,05,047,38,3,3,1,,1,42,8111,41,777,77,14,09,7,7,6,190,160,,4,2,1,1,,1
65WN00904,65,1,0158,4,82,058,6814,4,41,,1,4,61,121,1,1,,2,86,11,05,07,07,040,43,2,2,1,,1,42,8046,41,612,61,32,02,7,2,3,139,120,,5,4,1,1,,1
65WN00905,65,1,0159,4,70,732,7399,4,41,,5,3,61,121,1,1,,1,79,09,03,09,09,041,33,4,4,1,,1,42,7502,41,562,56,,70,2,2,,171,110,,4,3,5,2,,1
65WN00906,65,2,0160,4,70,732,7399,4,41,,5,3,61,121,1,1,,2,71,08,04,10,09,041,23,3,3,1,,1,42,7502,41,504,50,,70,2,4,,168,100,,5,3,5,2,,1
65WN00907,65,2,0161,4,70,722,4976,4,41,,5,5,61,121,1,1,,2,68,10,03,09,09,045,43,4,4,1,,1,42,6164,41,471,47,,70,2,1,2,159,110,,5,4,5,2,,1
65WN00908,65,1,0162,4,70,722,4976,4,41,,5,5,61,121,1,1,,2,67,11,04,09,09,050,34,4,5,2,,1,42,6164,41,456,45,,70,2,6,3,146,118,,5,4,5,2,,1
65WN00909,65,1,0164,4,82,079,5064,4,41,,3,5,61,121,1,4,,1,83,09,04,09,07,044,27,2,3,2,,1,42,8388,41,580,58,11,12,7,0,,163,128,,4,4,3,3,,1
65WN00910,65,1,0165,4,82,139,5790,4,41,,5,4,61,121,1,2,,1,70,10,03,08,09,053,23,4,5,2,,1,42,7978,41,498,49,17,18,7,8,,159,98,,4,4,5,2,,1
65WN00911,65,2,0166,4,82,139,5790,4,41,,5,4,61,121,1,1,,1,64,08,04,08,08,045,41,3,3,1,,1,42,7978,41,445,44,17,18,7,5,,159,101,,4,4,5,2,,1
65WN00912,65,1,0167,4,82,148,6405,4,41,,1,4,61,121,1,1,,2,104,08,04,08,07,051,11,4,4,1,,1,42,8625,41,739,73,17,09,7,9,7,177,146,,5,4,1,1,,1
65WN00913,65,1,0168,4,82,039,4537,4,41,,5,6,61,121,1,2,,1,80,08,04,08,09,053,6,4,5,2,,1,42,7963,41,568,56,16,09,7,8,,173,113,,4,4,5,2,,1
65WN00914,65,1,0169,4,82,039,4537,4,41,,5,6,61,121,1,1,,2,70,08,04,09,09,046,25,4,4,1,,1,42,7963,41,483,48,16,09,7,3,3,161,116,,5,4,5,2,,1
65WN00915,65,1,0170,4,70,712,2842,4,41,,5,7,61,121,1,7,,2,84,08,03,10,09,040,32,2,3,2,,1,42,7712,41,590,59,,73,2,0,3,180,126,,5,5,5,2,,1
65WN00916,65,2,0171,4,70,712,2842,4,41,,5,7,61,121,1,3,,2,59,09,03,10,09,041,35,3,4,2,,1,42,7712,41,410,41,,73,2,0,2,156,94,,5,5,5,2,,1
65WN00917,65,2,0173,4,09,092,6823,4,41,22,3,4,61,121,1,1,,1,79,09,03,06,05,063,4,4,5,2,,1,42,8333,41,582,58,11,09,1,2,,173,86,,4,4,3,3,,1
65WN00918,65,2,0174,4,16,162,6625,4,41,29,5,4,61,121,1,1,,2,80,07,04,08,08,050,5,4,4,1,,1,42,7855,41,579,57,26,16,1,9,,181,100,,5,4,5,2,,1
65WN00919,65,2,0175,4,16,162,6625,4,41,29,5,4,61,121,1,1,,1,67,08,03,10,10,053,32,4,6,3,,1,42,7855,41,470,47,26,16,1,0,,179,101,,4,4,5,2,,1
65WN00920,65,2,0176,4,70,712,8155,4,41,,1,2,61,121,1,1,,2,81,08,04,10,07,041,37,4,4,1,,1,42,7712,41,564,56,,70,2,4,2,161,127,,5,2,1,1,,1
65WN00921,65,1,0177,4,82,019,6003,4,41,,5,4,61,121,1,6,,1,90,09,04,08,07,047,11,4,4,1,,1,42,8162,41,656,65,14,15,7,6,3,169,106,,4,4,5,2,,1
65WN00922,65,2,0178,4,82,019,6003,4,41,,5,4,61,121,1,1,,1,63,09,04,10,09,044,11,3,3,1,,1,42,8162,41,440,44,14,15,7,0,,150,98,,4,4,5,2,,1
65WN00923,65,2,0180,4,82,078,6428,4,41,,3,4,61,121,1,1,,1,67,10,04,08,08,049,43,4,5,2,,1,42,8304,41,488,48,37,04,7,8,,157,80,,4,4,3,3,,1
65WN00924,65,1,0181,4,70,712,6131,4,41,,1,4,61,121,1,1,,4,102,07,04,08,07,040,44,3,3,1,,1,42,7712,41,686,68,,70,2,6,,177,190,,6,4,1,1,,1
65WN00925,65,2,0182,4,13,131,1038,4,41,16,3,9,61,121,1,1,,1,74,09,04,08,07,054,34,3,4,2,,1,42,7978,41,514,51,18,13,1,4,,174,118,1,4,5,3,3,,1
65WN00926,65,2,0185,4,82,119,2896,4,41,,3,7,61,121,1,1,,1,71,08,03,08,09,064,33,6,7,2,,1,42,8642,41,493,49,19,14,7,3,,190,114,,4,5,3,3,,1
65WN00927,65,1,0186,4,72,892,7310,4,41,,5,3,61,121,1,1,,1,83,09,04,08,08,040,11,3,3,1,,1,42,7911,41,598,59,,72,3,8,,164,106,,4,3,5,2,,1
