UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,SEQ,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
80WN00877, 80193272,80,19,3272,2,10,07,104,2,1,4,2, 2,2,2,9,107,114,5,80,49,360, 5, 3,11, 9, 37,,4,5,3,1,1,,,,92,,884,1485,19,1695,19,2,,,10,2,0,58,085
80WN00878, 80193273,80,19,3273,2,11,07,113,2,2,5,5, 3,3,3,3,107,120,5,98,67,477, 7, 3,10, 8, 35,,3,5,2,1,1,147,159,868,,,885,2022,19,0907,19,6,,,11,1,69,0,
80WN00879, 80193274,80,19,3274,2,11,07,113,2,2,5,5, 3,3,3,3,107,120,4,100,60,417, 7, 3,10, 8, 44,,4,6,1,1,1,147,159,868,92,,886,2022,19,0907,19,6,,,11,2,0,69,082
80WN00880, 80193275,80,19,3275,2,13,07,132,2,1,4,2, 4,4,4,9,107,114,3,87,51,371, 9, 3,11,10, 38,,2,3,1,1,1,,,,92,,887,2119,19,9850,18,6,,,13,2,0,62,085
80WN00881, 80193276,80,19,3276,2,13,07,132,2,1,4,2, 4,4,4,9,107,114,5,73,44,322, 8, 3,11,10, 48,,9,9,8,1,1,,,,92,16,888,2119,19,9850,18,6,,,13,2,0,45,085
80WN00882, 80193277,80,19,3277,2,11,07,114,2,2,5,5, 8,8,5,3,107,120,3,88,56,393, 6, 3,10, 8, 37,,2,4,2,1,1,144,167,1097,92,,889,2482,19,6568,18,6,,,11,2,0,61,084
80WN00883, 80193278,80,19,3278,2,11,07,114,2,2,5,5, 8,8,5,3,107,120,18,98,64,452, 9, 3,11, 9, 37,,2,4,2,1,1,140,167,1097,,,890,2482,19,6568,18,6,,,11,1,67,0,
80WN00884, 80193279,80,19,3279,2,12,07,831,2,2,5,5, 3,3,3,3,107,120,6,95,62,438, 9, 3,10, 9, 43,,2,4,2,1,1,141,176,997,,,891,1805,19,0725,19,3,,,12,1,67,0,
80WN00885, 80193280,80,19,3280,2,12,07,831,2,2,5,5, 3,3,3,3,107,120,9,101,51,341,10, 3,10, 9, 38,,2,4,2,1,1,121,176,997,92,,892,1805,19,0725,19,3,,,12,2,0,59,085
80WN00886, 80193283,80,19,3283,2,13,07,133,2,1,3,2, 3,3,3,3,107,120,12,117,81,578, 8, 3, 9, 7, 39,,2,4,2,1,1,144,159,859,,,893,2574,19,1110,19,6,,,13,1,86,0,
80WN00887, 80193284,80,19,3284,1,10,07,102,2,2,5,5, 6,6,4,3,108,119,2,120,85,613, 8, 3, 8, 7, 47,206,3,5,1,1,1,165,158,937,01,,894,1208,19,8439,18,2,,,10,1,0,0,
80WN00888, 80193285,80,19,3285,1,10,07,102,2,2,5,5, 6,6,4,3,108,119,15,118,59,397, 8, 3,10, 9, 38,119,2,3,1,1,1,139,158,937,93,,895,1208,19,8439,18,2,,,10,3,0,0,
80WN00889, 80193286,80,19,3286,2,12,07,801,2,2,5,5, 3,3,3,3,108,119,16,102,60,418, 9, 3,10, 8, 42,,3,5,1,1,1,137,176,1039,,,896,1186,19,0611,19,3,,,12,1,64,0,
80WN00890, 80193287,80,19,3287,2,12,07,801,2,2,5,5, 3,3,3,3,108,119,9,96,58,407, 9, 3,11, 9, 39,,4,5,1,1,1,135,176,1039,92,,897,1186,19,0611,19,3,,,12,2,0,62,083
80WN00891, 80193288,80,19,3288,1,10,07,103,2,2,5,4, 4,4,4,3,108,119,4,112,60,410, 7, 3,11, 9, 41,132,3,5,1,1,1,143,150,877,93,,898,1693,19,9541,18,2,,,10,3,0,0,
80WN00892, 80193289,80,19,3289,2,10,07,103,2,2,5,6, 4,4,4,3,108,119,5,88,54,380, 5, 3,12, 9, 38,,3,5,2,1,1,146,150,877,92,,899,1693,19,9541,18,2,,,10,2,0,61,084
80WN00893, 80193291,80,19,3291,1,11,07,112,1,1,1,1, 2,2,2,3,108,119,5,131,82,579,10, 3,10, 7, 41,187,3,5,4,1,1,137,153,883,93,,900,2342,19,1282,19,6,,,11,3,0,0,
80WN00894, 80193292,80,19,3292,2,11,07,112,2,2,5,5, 8,8,5,3,108,119,7,93,58,409,11, 3,10, 7, 39,,2,3,1,1,1,120,158,975,92,,901,2342,19,6988,18,6,,,11,2,0,61,083
80WN00895, 80193293,80,19,3293,1,11,07,112,2,2,5,5, 8,8,5,3,108,119,5,108,67,472, 7, 3,10,10, 40,149,2,4,1,1,2,155,158,975,93,,902,2342,19,6988,18,6,,,11,3,0,0,
80WN00896, 80193294,80,19,3294,1,13,07,133,1,1,1,1, 2,2,2,3,109,118,9,107,71,511, 8, 3,10, 8, 31,189,1,2,1,1,1,133,153,863,93,,903,2574,19,1858,19,6,,,13,3,0,0,
80WN00897, 80193296,80,19,3296,2,12,07,801,2,1,3,2, 2,2,2,3,110,117,15,85,39,261, 7, 3,10,10, 37,,3,5,3,1,1,122,163,803,,,904,1186,19,1873,19,3,,,12,1,43,0,
80WN00898, 80193298,80,19,3298,2,11,07,112,2,1,3,2, 3,3,3,3,110,117,5,82,60,443, 6, 3,10, 9, 44,,4,6,1,2,1,144,159,799,,,905,2342,19,0608,19,6,,,11,1,65,0,
80WN00899, 80193299,80,19,3299,1,10,07,101,1,1,1,1, 2,2,2,3,110,117,2,110,87,650, 9, 3,10, 8, 38,221,1,3,1,1,1,149,153,893,,,906,1637,19,1753,19,2,,,10,1,0,0,
80WN00900, 80193300,80,19,3300,1,13,07,131,2,1,4,2, 7,7,5,9,111,110,3,104,68,524,10, 3,10, 9, 28,,3,4,1,1,1,,,,93,,907,2256,19,7623,18,6,,,13,,0,0,
80WN00901, 80193301,80,19,3301,2,13,07,131,2,1,4,2, 7,7,5,9,111,110,4,104,62,469, 9, 5,10, 8, 37,,3,5,1,1,1,,,,92,,908,2256,19,7623,18,6,,,13,2,0,68,082
80WN00902, 80193302,80,19,3302,1,11,07,112,2,1,3,2, 3,3,3,3,112,115,1,123,75,545,10, 3,10, 9, 37,173,3,4,2,1,7,140,176,896,93,,909,2342,19,0390,19,6,,,11,1,0,0,
80WN00903, 80193304,80,19,3304,2,13,07,132,2,2,5,5, 2,2,2,3,113,114,3,82,53,393, 7, 3,11,10, 31,,3,5,2,1,1,146,163,953,92,,910,2119,19,1444,19,6,,,13,2,0,61,085
80WN00904, 80193305,80,19,3305,2,13,07,132,2,2,5,5, 2,2,2,3,113,114,20,83,52,383, 7, 3,11, 9, 35,,2,5,1,1,1,146,163,953,92,,911,2119,19,1444,19,6,,,13,2,0,58,085
80WN00905, 80193306,80,19,3306,2,10,07,104,1,1,1,1, 4,4,4,3,117,110,15,122,77,589, 7, 3,10, 6, 42,,4,5,2,1,1,150,136,702,,,912,1485,19,0156,19,2,,,10,1,85,0,
80WN00906, 80433330,80,43,3330,2,40,02,404,1,2,3,6, 2,2,2,4,93,128,8,55,60,426, 3, 3,10, 9, 36,,6,8,1,1,1,167,142,874,92,,913,2288,43,2466,43,2,,,40,2,0,63,075
80WN00907, 80433331,80,43,3331,2,42,02,852,1,1,1,1, 3,3,3,1,94,130,5,95,66,435, 6, 3, 9, 7, 52,,4,5,1,1,1,137,135,824,97,,914,2615,43,1748,43,3,,,42,,0,0,
80WN00908, 80433332,80,43,3332,1,43,02,431,2,2,5,5, 4,4,4,5,94,131,4,98,84,566,10, 6, 9, 7, 50,247,5,7,2,1,1,139,145,915,,,915,3211,43,1203,43,6,,,43,,0,0,
80WN00909, 80433333,80,43,3333,2,43,02,431,2,2,5,5, 4,4,4,5,94,131,2,85,82,561, 9, 3, 8, 6, 54,,5,7,2,1,1,155,145,915,,,916,3211,43,1203,43,6,,,43,,0,0,
80WN00910, 80433334,80,43,3334,1,41,02,412,1,1,1,1, 5,5,4,1,96,128,17,115,91,621,12, 3, 8, 6, 62,237,5,7,2,1,2,136,122,793,,,917,2845,43,0033,43,6,,,41,1,0,0,
80WN00911, 80433335,80,43,3335,1,40,02,404,1,1,1,1, 4,4,4,1,96,128,7,118,101,697, 4, 3, 7, 6, 41,266,3,4,2,1,1,169,117,594,,,918,2288,43,0920,43,2,,,40,1,0,0,
80WN00912, 80433336,80,43,3336,1,41,02,412,2,2,5,5, 5,5,4,1,96,128,2,98,72,486,12, 6,10, 8, 33,195,6,8,1,1,2,103,147,932,93,,919,2845,43,0329,43,6,,,41,3,0,0,
80WN00913, 80433337,80,43,3337,2,41,02,412,2,2,5,5, 5,5,4,1,96,128,4,100,81,555, 4, 3, 9, 7, 46,,4,5,1,1,1,171,147,932,,,920,2845,43,0329,43,6,,,41,1,84,0,
80WN00914, 80433338,80,43,3338,2,49,02,491,1,2,3,6, 3,3,3,2,96,130,16,75,71,488, 7, 3, 9, 7, 50,,6,8,1,1,1,155,131,675,,02,921,6166,01,5616,01,4,,,49,1,73,0,
80WN00915, 80433339,80,43,3339,2,40,02,401,2,2,5,5, 3,3,3,1,96,128,1,90,63,422, 6, 3,10, 9, 37,,5,7,2,1,1,142,152,1052,,,922,2469,43,1979,43,2,,,40,1,72,0,
80WN00916, 80433340,80,43,3340,2,40,02,401,2,2,5,5, 3,3,3,1,96,128,9,87,74,510, 7, 3, 9, 7, 42,,5,7,2,1,1,148,152,1052,19,,923,2469,43,1979,43,2,,,40,1,79,0,
80WN00917, 80433342,80,43,3342,2,40,02,403,2,1,3,2, 4,4,4,1,96,128,11,109,97,673, 5, 3, 8, 5, 42,,5,7,1,1,1,169,174,878,,,924,2208,43,1015,43,2,,,40,1,105,0,
80WN00918, 80433343,80,43,3343,2,43,02,433,2,1,3,2, 2,2,2,5,96,129,2,106,98,678, 6, 3, 7, 5, 51,,6,8,1,1,1,183,152,874,,,925,3092,43,2403,43,6,,,43,,0,0,
80WN00919, 80433345,80,43,3345,1,40,02,403,2,1,4,2, 4,4,4,9,97,124,3,94,75,529, 7, 3,10, 8, 37,,5,7,1,1,2,,,,93,,926,2208,43,0742,43,2,,,40,,0,0,
80WN00920, 80433348,80,43,3348,1,49,02,491,2,2,5,5, 3,3,3,1,97,127,9,92,72,494, 8, 3, 9, 8, 47,231,5,7,1,1,1,146,145,812,93,,927,6166,01,5768,01,4,,,49,3,0,0,
80WN00921, 80433349,80,43,3349,1,49,02,491,2,2,5,5, 3,3,3,1,97,127,10,96,85,594, 8, 3, 8, 7, 51,271,7,9,2,1,1,159,145,812,93,89,928,6166,01,5768,01,4,,,49,3,0,0,
80WN00922, 80433350,80,43,3350,2,49,02,492,2,2,5,6, 5,5,4,1,97,127,7,86,64,436, 7, 6, 9, 8, 40,,2,4,3,1,1,136,161,660,,,929,6423,01,3883,01,4,,,49,1,72,0,
80WN00923, 80433351,80,43,3351,2,49,02,492,2,2,5,4, 5,5,4,1,97,127,15,108,65,427, 9, 3, 9, 8, 43,,5,7,4,1,1,132,161,660,92,,930,6423,01,3883,01,4,,,49,2,0,77,074
80WN00924, 80433352,80,43,3352,2,49,02,492,2,1,3,2, 6,6,4,1,97,127,15,104,73,493,12, 3, 9, 8, 53,,3,4,2,1,1,127,166,1015,,,931,6423,01,3023,01,4,,,49,1,84,0,
80WN00925, 80433353,80,43,3353,2,49,02,492,2,2,5,7, 6,6,4,1,97,127,12,92,43,266, 6, 3,11,10, 38,,4,6,2,1,1,132,166,1015,92,,932,6423,01,3023,01,4,,,49,2,0,50,078
80WN00926, 80433354,80,43,3354,1,42,02,822,2,2,5,5, 4,4,4,5,97,128,4,114,77,513,10, 3, 9, 7, 46,209,5,7,1,1,4,143,145,836,,,933,2164,43,1167,43,3,,,42,,0,0,
80WN00927, 80433355,80,43,3355,2,42,02,822,2,2,5,5, 4,4,4,5,97,128,1,113,75,498, 9, 3, 8, 7, 52,,5,6,1,1,1,151,145,836,,,934,2164,43,1167,43,3,,,42,,0,0,
80WN00928, 80433356,80,43,3356,2,41,02,412,2,2,5,5, 3,3,3,1,98,126,1,105,69,464, 7, 3, 9, 9, 42,,3,5,2,1,1,148,152,1020,,,935,2845,43,1568,43,6,,,41,1,76,0,
80WN00929, 80433357,80,43,3357,1,41,02,412,2,2,5,5, 3,3,3,1,98,126,2,112,77,522, 6, 3, 9, 8, 46,203,4,6,1,1,2,160,152,1020,,,936,2845,43,1568,43,6,,,41,1,0,0,
80WN00930, 80433358,80,43,3358,1,43,02,434,1,1,1,1, 3,3,3,5,98,127,4,120,97,669, 8, 3,10, 7, 41,240,3,5,2,1,4,157,135,854,,87,937,2892,43,2118,43,6,,,43,,0,0,
80WN00931, 80433359,80,43,3359,1,41,02,412,1,1,1,1, 3,3,3,1,98,126,14,121,89,610, 9, 8, 8, 6, 53,274,4,6,2,1,1,126,135,907,93,,938,2845,43,1699,43,6,,,41,1,0,0,
80WN00932, 80433360,80,43,3360,2,42,02,842,1,1,1,1, 3,3,3,5,98,127,2,116,85,578, 9, 3, 8, 8, 57,,6,8,1,1,1,156,152,909,,,939,2184,43,2023,43,3,,,42,,0,0,
80WN00933, 80433361,80,43,3361,2,43,02,431,1,1,1,1, 2,2,2,5,98,127,2,108,91,631,11, 3, 8, 6, 55,,6,8,1,1,1,151,142,862,,,940,3211,43,2732,43,6,,,43,,0,0,
80WN00934, 80433362,80,43,3362,2,43,02,431,2,2,5,6, 5,5,4,5,98,127,1,105,68,453,13, 3,10, 7, 46,,5,6,1,1,1,129,147,981,,,941,3211,43,0565,43,6,,,43,,0,0,
80WN00935, 80433363,80,43,3363,1,43,02,431,2,2,5,4, 5,5,4,5,98,127,4,136,82,539,14, 3,10, 8, 47,200,5,7,1,1,1,132,147,981,,,942,3211,43,0565,43,6,,,43,,0,0,
80WN00936, 80433364,80,43,3364,1,41,02,412,2,2,5,5, 2,2,2,1,98,126,11,102,65,435,10, 3, 9, 8, 49,186,5,7,1,1,2,137,152,956,93,,943,2845,43,2257,43,6,,,41,3,0,0,
80WN00937, 80433365,80,43,3365,2,41,02,412,2,2,5,5, 2,2,2,1,98,126,3,107,76,518,11, 3, 9, 6, 48,,6,8,2,1,1,137,152,956,,,944,2845,43,2257,43,6,,,41,1,81,0,
80WN00938, 80433366,80,43,3366,2,43,02,434,2,2,5,5, 5,5,4,5,98,127,1,85,76,531, 8, 3, 8, 7, 49,,3,5,1,1,1,155,172,924,,,945,2892,43,0674,43,6,,,43,,0,0,
80WN00939, 80433367,80,43,3367,2,43,02,434,2,2,5,5, 5,5,4,5,98,127,2,86,68,468, 7, 3, 9, 8, 57,,7,9,1,1,1,161,172,924,,,946,2892,43,0674,43,6,,,43,,0,0,
80WN00940, 80433368,80,43,3368,1,41,02,411,1,1,1,1, 4,4,4,1,98,126,4,126,102,710, 8, 3, 9, 6, 35,250,2,3,4,1,2,147,131,868,,,947,2858,43,0840,43,6,,,41,1,0,0,
80WN00941, 80433369,80,43,3369,2,41,02,413,2,2,5,5, 5,5,4,1,98,126,3,111,70,467,10, 3, 9, 8, 52,,6,8,1,1,1,138,135,924,,,948,2826,43,0431,43,6,,,41,1,92,0,
80WN00942, 80433370,80,43,3370,1,41,02,413,2,2,5,5, 5,5,4,1,98,126,2,120,86,587,10, 3, 9, 8, 44,223,6,8,2,1,1,147,135,924,,57,949,2826,43,0431,43,6,,,41,1,0,0,
80WN00943, 80433371,80,43,3371,2,40,02,401,1,1,1,1, 4,4,4,1,98,126,17,122,82,554, 6, 3, 8, 6, 50,,3,5,5,1,1,153,145,816,93,,950,2469,43,1062,43,2,,,40,3,0,0,
80WN00944, 80433372,80,43,3372,2,43,02,433,1,1,1,1, 4,4,4,5,98,127,1,109,95,662, 7, 3, 6, 5, 56,,5,7,1,1,1,166,145,868,,,951,3092,43,1248,43,6,,,43,,0,0,
80WN00945, 80433373,80,43,3373,1,42,02,922,2,1,3,2, 2,2,2,1,98,126,10,103,73,498, 8, 4,10, 7, 38,181,2,4,2,1,1,134,152,814,,,952,2285,43,2482,43,3,,,42,1,0,0,
80WN00946, 80433375,80,43,3375,2,43,02,435,2,2,5,5, 5,5,4,5,98,127,1,94,77,532,10, 4, 9, 7, 46,,5,7,1,1,1,141,147,855,,,953,3145,43,0544,43,6,,,43,,0,0,
80WN00947, 80433376,80,43,3376,2,43,02,435,2,2,5,5, 5,5,4,5,98,127,2,102,81,557,12, 3, 8, 7, 52,,6,8,2,1,1,143,147,855,,,954,3145,43,0544,43,6,,,43,,0,0,
80WN00948, 80433377,80,43,3377,1,49,02,493,3,1,7,2, 3,3,3,4,99,122,8,70,66,484, 7, 3,10, 8, 43,237,4,7,1,1,1,137,160,943,93,,955,6871,01,5859,01,4,,,49,3,0,0,
80WN00949, 80433378,80,43,3378,1,49,02,493,3,2,8,6, 3,3,3,2,99,127,23,68,56,387, 6, 3,11, 8, 37,240,3,5,1,1,1,140,160,943,93,,956,6871,01,5859,01,4,,,49,3,0,0,
80WN00950, 80433379,80,43,3379,1,49,02,493,3,2,8,4, 3,3,3,2,99,127,13,80,66,457, 5, 3, 9, 9, 43,245,5,7,1,1,1,152,160,943,93,,957,6871,01,5859,01,4,,,49,3,0,0,
80WN00951, 80433380,80,43,3380,1,42,02,822,1,1,1,1, 3,3,3,2,99,127,13,80,82,583, 6, 3, 8, 7, 39,225,5,7,2,1,2,141,119,655,,,958,2164,43,1692,43,3,,,42,1,0,0,
80WN00952, 80433381,80,43,3381,1,43,02,432,1,1,1,1, 5,5,4,5,99,126,4,126,95,654,12, 3, 9, 7, 45,267,6,8,1,1,7,137,122,741,93,,959,3297,43,0409,43,6,,,43,,0,0,
80WN00953, 80433382,80,43,3382,2,42,02,802,1,1,1,1, 4,4,4,5,99,126,2,127,87,590, 7, 3, 7, 6, 52,,5,7,3,1,1,159,117,676,,,960,2276,43,1074,43,3,,,42,,0,0,
80WN00954, 80433383,80,43,3383,1,41,02,411,2,2,5,4, 5,5,4,1,99,125,2,145,75,484, 5, 3, 8, 9, 49,195,6,8,2,1,2,167,172,1157,93,,961,2858,43,0192,43,6,,,41,3,0,0,
80WN00955, 80433384,80,43,3384,1,41,02,411,2,2,5,6, 5,5,4,1,99,125,1,113,83,574, 4, 3, 8, 7, 46,219,4,6,1,1,1,181,172,1157,,,962,2858,43,0192,43,6,,,41,1,0,0,
80WN00956, 80433385,80,43,3385,1,43,02,434,1,1,1,1, 3,3,3,5,99,126,4,135,110,766, 9, 3, 6, 6, 49,240,5,7,1,1,1,168,135,921,,,963,2892,43,1667,43,6,,,43,,0,0,
80WN00957, 80433387,80,43,3387,2,42,02,952,1,1,1,1, 2,2,2,5,99,126,2,81,65,452,11, 3,10, 8, 52,,5,6,1,1,1,129,142,812,,,964,2534,43,2593,43,3,,,42,,0,0,
80WN00958, 80433388,80,43,3388,1,40,02,401,2,1,3,2, 2,2,2,2,99,127,2,76,93,672, 9, 3, 9, 8, 42,250,5,7,1,1,2,153,152,920,,,965,2469,43,2279,43,2,,,40,1,0,0,
80WN00959, 80433389,80,43,3389,2,40,02,401,2,1,3,2, 2,2,2,1,99,125,14,86,73,515, 9, 3, 9, 7, 48,,6,8,2,1,1,144,152,920,,,966,2469,43,2279,43,2,,,40,1,77,0,
80WN00960, 80433391,80,43,3391,1,40,02,401,2,1,3,2, 3,3,3,1,99,125,4,112,90,630, 9, 3, 8, 8, 43,242,4,6,2,1,2,150,152,835,,,967,2469,43,2029,43,2,,,40,1,0,0,
80WN00961, 80433392,80,43,3392,1,43,02,433,2,2,5,5, 6,6,4,5,99,126,4,128,91,621, 8, 3, 9, 7, 54,221,6,8,1,1,1,174,161,847,,16,968,3092,43,9817,42,6,,,43,,0,0,
80WN00962, 80433393,80,43,3393,2,43,02,433,2,2,5,5, 6,6,4,5,99,126,2,113,91,633, 7, 3, 7, 7, 47,,6,8,2,1,1,175,161,847,,,969,3092,43,9817,42,6,,,43,,0,0,
80WN00963, 80433395,80,43,3395,1,41,02,414,2,1,3,2, 5,5,4,1,99,125,11,125,70,460,12, 3,10, 8, 48,158,5,6,1,1,1,119,172,1029,93,,970,3306,43,0122,43,6,,,41,3,0,0,
80WN00964, 80433396,80,43,3396,1,43,02,434,1,1,1,1, 6,6,4,5,99,126,3,101,94,666, 9, 5, 8, 7, 42,265,3,5,1,1,1,142,117,768,,,971,2892,43,9540,42,6,,,43,,0,0,
80WN00965, 80433397,80,43,3397,1,49,02,491,2,1,3,2, 6,6,4,1,99,125,14,94,78,549,10, 3, 8, 7, 46,241,5,7,2,1,4,133,156,852,93,,972,6166,01,3135,01,4,,,49,3,0,0,
80WN00966, 80433399,80,43,3399,1,40,02,403,2,1,4,2, 3,3,3,9,99,122,4,98,57,387,11, 3,10,10, 44,,9,9,3,1,1,,,,,,973,2208,43,1720,43,2,,,40,,0,0,
80WN00967, 80433400,80,43,3400,1,40,02,403,2,1,3,2, 3,3,3,1,99,125,16,93,76,534, 5, 3, 9, 7, 38,191,4,6,1,1,1,152,152,794,,,974,2208,43,1720,43,2,,,40,1,0,0,
80WN00968, 80433401,80,43,3401,2,49,02,491,1,1,1,1, 6,6,4,1,99,125,9,110,90,632, 6, 3, 7, 5, 45,,4,6,1,1,1,154,116,743,,,975,6166,01,3256,01,4,,,49,1,97,0,
80WN00969, 80433402,80,43,3402,1,42,02,872,1,1,1,1, 2,2,2,5,99,126,4,119,79,533,13, 3, 9, 8, 48,177,5,7,3,1,1,128,142,826,,,976,2146,43,2375,43,3,,,42,,0,0,
80WN00970, 80433403,80,43,3403,2,42,02,822,1,1,1,1, 7,7,5,5,99,126,2,110,78,532,10, 3, 9, 6, 53,,3,5,3,1,1,135,136,748,,,977,2164,43,8802,42,3,,,42,,0,0,
80WN00971, 80433407,80,43,3407,2,40,02,402,1,1,1,1, 2,2,2,1,99,125,6,136,98,675, 6, 3, 7, 5, 53,,6,8,1,2,1,173,142,878,,,978,2251,43,2333,43,2,,,40,1,107,0,
80WN00972, 80433408,80,43,3408,1,49,02,492,1,1,1,1, 5,5,4,2,99,127,12,131,81,535, 6, 3, 9, 7, 54,212,5,7,2,1,1,150,116,774,93,,979,6423,01,3573,01,4,,,49,3,0,0,
80WN00973, 80433409,80,43,3409,1,41,02,414,1,1,1,1, 2,2,2,1,99,125,10,131,87,591, 8, 3, 8, 7, 47,247,6,8,4,2,1,151,142,842,,,980,3306,43,2418,43,6,,,41,1,0,0,
80WN00974, 80433410,80,43,3410,1,40,02,403,2,2,5,4, 2,2,2,1,99,125,17,116,71,475, 9, 3,11, 9, 39,279,6,8,1,1,1,145,152,948,93,,981,2208,43,2250,43,2,,,40,1,0,0,
80WN00975, 80433411,80,43,3411,2,40,02,403,2,2,5,6, 2,2,2,1,99,125,16,86,63,435, 8, 3,10, 8, 45,,5,7,2,1,1,154,152,948,92,,982,2208,43,2250,43,2,,,40,2,0,74,075
80WN00976, 80433412,80,43,3412,1,43,02,432,2,2,5,5, 2,2,2,5,99,126,4,90,57,381, 9, 3,11,10, 43,141,7,9,1,1,2,142,152,942,93,,983,3297,43,2268,43,6,,,43,,0,0,
80WN00977, 80433413,80,43,3413,2,43,02,432,2,2,5,5, 2,2,2,5,99,126,1,77,76,542, 7, 3, 9, 7, 42,,3,5,1,1,1,163,152,942,,,984,3297,43,2268,43,6,,,43,,0,0,
80WN00978, 80433414,80,43,3414,1,40,02,401,1,1,1,1, 4,4,4,1,99,125,15,116,101,715, 7, 3, 8, 8, 46,274,5,7,2,1,5,167,145,878,93,,985,2469,43,1256,43,2,,,40,1,0,0,
80WN00979, 80433415,80,43,3415,2,40,02,404,3,2,8,5, 5,5,4,1,99,125,1,113,66,438, 4, 3,10, 9, 42,,4,5,1,1,1,160,147,668,92,,986,2288,43,0187,43,2,,,40,2,0,72,074
80WN00980, 80433416,80,43,3416,1,40,02,404,3,2,8,5, 5,5,4,1,99,125,14,108,70,474, 6, 3,10, 8, 30,179,3,5,1,3,1,144,147,668,93,,987,2288,43,0187,43,2,,,40,3,0,0,
80WN00981, 80433419,80,43,3419,2,42,02,812,1,1,1,1, 5,5,4,5,100,125,2,100,82,576, 9, 3, 7, 6, 54,,8,8,2,1,1,146,135,766,,,988,2733,43,0621,43,3,,,42,,0,0,
80WN00982, 80433420,80,43,3420,1,40,02,401,1,1,1,1, 3,3,3,2,100,126,14,108,72,486, 6, 3, 9, 7, 45,209,6,8,2,1,1,136,135,824,93,,989,2469,43,1924,43,2,,,40,1,0,0,
80WN00983, 80433422,80,43,3422,2,41,02,412,2,1,3,2, 2,2,2,2,100,126,25,72,55,379, 7, 3,11, 9, 26,,4,6,2,1,1,124,152,798,92,,990,2845,43,2408,43,6,,,41,2,0,56,076
80WN00984, 80433423,80,43,3423,2,41,02,413,1,1,1,1, 3,3,3,2,100,126,14,70,74,532, 7, 3, 8, 8, 49,,6,8,2,1,1,142,152,884,,,991,2826,43,1669,43,6,,,41,1,77,0,
80WN00985, 80433424,80,43,3424,2,42,02,892,1,1,1,1, 2,2,2,2,100,126,18,90,74,516, 6, 3, 9, 6, 56,,4,6,2,1,1,152,142,834,,,992,2355,43,2157,43,3,,,42,1,80,0,
80WN00986, 80433426,80,43,3426,1,40,02,402,2,1,3,2, 3,3,3,2,100,126,1,134,102,703, 7, 3, 9, 8, 50,241,6,8,2,1,2,172,135,699,,,993,2251,43,1583,43,2,,,40,1,0,0,
80WN00987, 80433428,80,43,3428,2,41,02,413,2,1,3,2, 6,6,4,2,100,126,20,82,75,530, 7, 3, 9, 6, 44,,5,7,1,1,1,141,172,895,,,994,2826,43,9639,42,6,,,41,1,82,0,
80WN00988, 80433430,80,43,3430,2,41,02,411,2,1,3,2, 3,3,3,1,100,124,11,106,57,374, 7, 3,10, 8, 38,,5,6,2,1,1,128,152,616,92,,995,2858,43,1618,43,6,,,41,2,0,60,076
80WN00989, 80433431,80,43,3431,2,40,02,403,2,2,5,6, 5,5,4,2,100,126,20,92,63,427, 5, 3, 9, 8, 39,,4,5,1,1,1,155,160,1076,92,,996,2208,43,0185,43,2,,,40,2,0,70,075
80WN00990, 80433432,80,43,3432,1,40,02,403,2,2,5,4, 5,5,4,2,100,126,12,113,73,490, 8, 3,10, 8, 43,160,3,5,2,1,2,141,160,1076,93,,997,2208,43,0185,43,2,,,40,1,0,0,
80WN00991, 80433433,80,43,3433,2,43,02,432,2,2,5,5, 6,6,4,5,100,125,2,111,92,647,10, 3, 7, 5, 57,,6,8,1,1,1,163,150,893,,,998,3297,43,9679,42,6,,,43,,0,0,
80WN00992, 80433434,80,43,3434,1,43,02,432,2,2,5,5, 6,6,4,5,100,125,4,102,62,414, 9, 3,10,10, 51,153,6,7,1,1,1,147,150,893,93,,999,3297,43,9679,42,6,,,43,,0,0,
80WN00993, 80433435,80,43,3435,1,41,02,412,1,1,1,1, 2,2,2,1,100,124,3,134,90,618, 8, 3, 8, 6, 54,178,5,7,2,1,1,156,142,848,93,90,1000,2845,43,2540,43,6,,,41,3,0,0,
80WN00994, 80433436,80,43,3436,1,43,02,434,1,1,1,1, 4,4,4,5,100,125,3,123,90,622, 7, 4, 8, 7, 52,266,5,7,2,1,2,159,131,825,93,,1001,2892,43,1480,43,6,,,43,,0,0,
80WN00995, 80433437,80,43,3437,1,41,02,413,1,1,1,1, 2,2,2,2,100,126,12,135,96,655, 9, 3, 7, 7, 56,257,6,8,2,1,1,158,142,862,,,1002,2826,43,2514,43,6,,,41,1,0,0,
80WN00996, 80433438,80,43,3438,1,43,02,434,1,1,1,1, 2,2,2,5,100,125,4,128,107,754, 9, 3, 7, 6, 50,256,5,7,2,1,1,172,142,882,,,1003,2892,43,2289,43,6,,,43,,0,0,
