UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,DAYDIS,TRT,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
87WN00752, 87198047,87,19,S8047,1,12,07,881,2,1,3,2,3.0,3,3,2,94,131,35,128,74,467, 9, 3, 9, 6, 44,129,3,4,2,1,2,132,179,827,,,0,,6677,19,6045,19,3,69,402,12,1,81,84,
87WN00753, 87198048,87,19,S8048,2,13,07,132,2,2,5,5,2.0,2,2,2,94,131,24,101,75,495, 8, 3, 9, 8, 49,  0,4,5,2,1,1,156,174,1041,,,0,,6892,19,6546,19,6,70,544,13,1,88,92,  3
87WN00754, 87198049,87,19,S8049,1,13,07,132,2,2,5,5,2.0,2,2,2,94,131,12,107,87,582,10, 3, 9, 7, 36,250,3,5,2,1,1,146,174,1041,,,0,,6892,19,6546,19,6,81,592,13,1,93,97,
87WN00755, 87198050,87,19,S8050,1,13,07,132,2,2,5,5,3.0,3,3,2,94,131,25,111,76,495, 8, 3, 9, 8, 37,217,4,6,2,1,1,145,179,1024,,,0,,6892,19,5834,19,6,71,488,13,1,86,89,
87WN00756, 87198051,87,19,S8051,1,13,07,132,2,2,5,5,3.0,3,3,2,94,131,31,95,77,515, 8, 3, 9, 8, 35,220,3,4,1,1,1,146,179,1024,,,0,,6892,19,5834,19,6,71,511,13,1,81,83,
87WN00757, 87198052,87,19,S8052,2,12,07,851,1,1,1,1,6.0,6,4,2,94,131,29,116,84,553,10,12, 7, 5, 52,  0,2,3,2,1,1,101,153,793,,,0,,6210,19,3929,19,3,78,497,12,1,93,97,  5
87WN00758, 87198053,87,19,S8053,3,11,07,  2,1,1,1,1,1.0,1,1,2,94,131,15,108,92,620,10, 4, 7, 6, 44,  0,2,3,1,1,1,130,161,925,93,,0,,6394,19,7395,19,4,85,513,11,3,101,105,
87WN00759, 87198054,87,19,S8054,2,12,07,891,2,2,5,5,5.0,5,4,2,94,131,21,103,67,433,10, 3, 9, 7, 43,  0,6,7,2,1,1,125,154,943,,01,0,,6472,19,4215,19,3,62,454,12,1,81,82,  2
87WN00760, 87198055,87,19,S8055,1,12,07,891,2,2,5,5,5.0,5,4,2,94,131,12,99,96,657, 9, 4, 8, 6, 43,260,4,5,2,1,4,153,154,943,,,0,,6472,19,4215,19,3,89,641,12,1,92,96,
87WN00761, 87198056,87,19,S8056,1,10,41,101,2,1,3,2,5.0,5,4,2,94,131,24,94,72,478, 9, 3, 9, 8, 43,168,3,4,2,1,2,132,,,93,,0,,0211,20,4106,19,,67,405,10,3,76,80,
87WN00762, 87198057,87,19,S8057,1,10,41,101,2,1,3,2,5.0,5,4,3,94,132,20,96,86,579, 9, 3, 8, 6, 49,291,3,4,2,1,2,144,,,93,,0,,0211,20,4106,19,,79,498,10,3,94,93,
87WN00763, 87198058,87,19,S8058,2,11,07,111,2,2,5,5,9.0,9,5,2,94,131,35,86,71,476,10, 3, 9, 7, 37,  0,2,3,1,1,1,129,187,1041,,,0,,6907,19,1451,19,6,66,524,11,1,74,72,  6
87WN00764, 87198059,87,19,S8059,2,11,07,111,2,2,5,5,9.0,9,5,2,94,131,9,94,67,440, 8, 3, 8, 7, 41,  0,2,4,2,1,2,134,187,1041,,,0,,6907,19,1451,19,6,62,473,11,1,79,75,  1
87WN00765, 87198060,87,19,S8060,1,11,07,113,1,1,1,1,2.0,2,2,2,94,131,20,131,96,633, 8, 3, 7, 6, 41,252,2,3,2,1,1,155,141,824,93,02,0,,7214,19,6563,19,6,89,549,11,3,105,0,IFL
87WN00766, 87198061,87,19,S8061,1,12,07,811,2,2,5,5,9.0,9,5,2,94,131,17,98,61,391,11, 3,10, 8, 35,134,2,3,1,1,2,114,133,663,,,0,,6156,19,1336,19,3,57,397,12,1,66,67,
87WN00767, 87198063,87,19,S8063,2,13,07,133,2,2,5,6,5.0,5,4,2,94,131,29,90,72,481, 9, 3, 8, 6, 48,  0,4,5,1,1,1,145,154,916,,,0,,7308,19,4400,19,6,67,540,13,1,86,87,  6
87WN00768, 87198064,87,19,S8064,1,13,07,133,2,2,5,4,5.0,5,4,2,94,131,2,108,95,643, 8, 3, 7, 6, 41,240,2,3,2,1,1,152,154,916,,,0,,7308,19,4400,19,6,88,591,13,1,100,105,
87WN00769, 87198065,87,19,S8065,3,13,07,  2,1,1,1,1,1.0,1,1,2,94,131,28,114,93,623, 8, 3, 7, 6, 45,  0,2,3,2,1,1,148,161,931,93,,0,,6394,19,7096,19,4,86,529,13,3,105,0,IFL
87WN00770, 87198066,87,19,S8066,2,11,07,114,2,2,5,6,7.0,7,5,2,95,130,31,87,57,372,11, 3,10, 8, 43,  0,4,5,1,1,1,125,146,1018,92,,0,,7289,19,2717,19,6,53,453,11,2,70,71,083
87WN00771, 87198067,87,19,S8067,2,11,07,114,2,2,5,4,7.0,7,5,2,95,130,35,110,82,546, 9, 3, 8, 7, 48,  0,3,4,1,1,1,156,146,1018,,,0,,7289,19,2717,19,6,77,589,11,1,89,92,  5
87WN00772, 87198068,87,19,S8068,3,10,41,  5,1,1,1,1,1.0,1,1,2,95,130,15,104,81,543,10, 4, 8, 6, 45,  0,4,5,1,1,1,121,161,905,93,,0,,0812,20,7310,19,4,76,437,11,3,89,92,
87WN00773, 87198069,87,19,S8069,1,12,07,881,1,1,1,1,6.0,6,4,2,95,130,28,138,94,617,11,15, 8, 6, 51,210,2,3,2,1,4,97,143,863,93,,0,,6677,19,3723,19,3,88,511,12,3,99,89,
87WN00774, 87198070,87,19,S8070,1,12,07,881,2,1,3,2,7.0,7,5,2,95,130,18,104,54,335,11, 3,10, 8, 48,134,5,6,1,1,6,109,146,723,,,0,,6677,19,2967,19,3,51,279,12,1,68,74,
87WN00775, 87198071,87,19,S8071,2,12,07,881,2,1,4,2,7.0,7,5,9,95,124,4,88,42,268,10, 3,10,10, 44,  0,3,5,1,1,1,119,146,723,92,,0,,6677,19,2967,19,3,41,343,12,2,57,55,084
87WN00776, 87198072,87,19,S8072,2,13,07,131,1,1,1,1,3.0,3,3,2,95,130,32,119,80,524, 9, 3, 8, 7, 51,  0,4,5,1,1,1,142,164,641,,,0,,7376,19,5612,19,6,75,472,13,1,96,95,  2
87WN00777, 87198073,87,19,S8073,1,10,41,101,1,1,1,1,2.0,2,2,2,95,130,4,111,96,653, 8, 3, 7, 6, 49,256,2,4,2,1,3,158,,,93,,0,,0211,20,6845,19,,89,560,10,3,99,98,
87WN00778, 87198074,87,19,S8074,2,13,07,134,1,1,1,1,2.0,2,2,2,95,130,10,134,105,705, 8, 3, 7, 5, 62,  0,6,7,2,1,1,175,157,859,,,0,,7346,19,6139,19,6,98,665,13,1,116,118,  2
87WN00779, 87198075,87,19,S8075,2,13,07,132,1,1,1,1,2.0,2,2,2,95,130,26,105,86,581,10, 6, 7, 6, 48,  0,3,4,1,1,1,131,157,886,,,0,,6892,19,6456,19,6,80,550,13,1,95,98,  3
87WN00780, 87198076,87,19,S8076,1,11,07,113,1,1,1,1,5.0,5,4,2,95,130,20,107,110,764, 9, 4, 5, 5, 49,259,2,4,2,1,1,158,143,1030,,,0,,7214,19,4084,19,6,102,654,11,1,115,119,
87WN00781, 87198077,87,19,S8077,2,12,07,811,2,1,3,2,5.0,5,4,3,95,131,1,91,74,495,10, 3, 8, 6, 45,  0,2,4,1,1,1,126,154,755,93,01,0,,6156,19,4586,19,3,69,456,12,3,82,85,PPL
87WN00782, 87198079,87,19,S8079,1,13,07,131,1,1,1,1,2.0,2,2,2,95,130,32,113,82,544, 6, 3, 8, 8, 49,215,4,5,2,1,1,164,157,794,,,0,,7376,19,6586,19,6,77,467,13,1,88,90,
87WN00783, 87198080,87,19,S8080,3,10,41,  4,1,1,1,1,1.0,1,1,2,95,130,26,104,79,528,10, 7, 8, 7, 43,  0,2,3,2,1,3,111,161,903,93,,0,,0231,20,7243,19,4,74,434,13,3,89,93,
87WN00784, 87198081,87,19,S8081,2,10,41,102,2,2,5,5,5.0,5,4,2,95,130,4,108,60,378, 8, 3, 9, 8, 45,  0,4,5,1,1,1,130,,,92,,0,,0222,20,4166,19,,56,390,10,2,66,68,089
87WN00785, 87198082,87,19,S8082,2,10,41,102,2,2,5,5,5.0,5,4,2,95,130,37,100,57,362,10, 3,10, 8, 49,  0,3,4,2,1,3,126,,,92,,0,,0222,20,4166,19,,53,392,10,2,62,63,090
87WN00786, 87198083,87,19,S8083,3,10,41,  6,2,1,3,2,1.0,1,1,2,95,130,12,75,82,573, 9, 7, 7, 6, 42,  0,2,3,1,1,3,116,171,905,93,,0,,0822,20,7215,19,4,76,468,13,3,89,87,
87WN00787, 87198086,87,19,S8086,2,12,07,861,2,1,3,2,3.0,3,3,2,95,130,25,53,72,513, 9, 3, 8, 7, 39,  0,3,4,1,1,1,132,150,733,,,0,,6379,19,5952,19,3,67,495,12,1,81,85,  3
87WN00788, 87198087,87,19,S8087,2,10,41,  4,1,1,1,1,1.0,1,1,2,95,130,2,94,77,520, 9, 9, 8, 5, 47,  0,2,3,1,1,1,99,161,899,,,0,,0231,20,7429,19,4,72,416,13,1,86,89,
87WN00789, 87198088,87,19,S8088,1,11,07,111,2,1,3,2,4.0,4,4,2,95,130,16,94,75,505, 9, 4, 8, 7, 31,171,2,3,2,1,2,120,181,1024,93,,0,,6907,19,5165,19,6,70,428,11,3,81,89, 02
87WN00790, 87198090,87,19,S8090,1,10,41,101,2,1,3,2,7.0,7,5,2,95,130,37,124,78,505,12, 3, 9, 7, 57,172,4,5,1,1,1,135,,,93,,0,,0211,20,3039,19,,73,459,10,3,85,84,
87WN00791, 87198092,87,19,S8092,2,11,07,112,3,2,8,5,5.0,5,4,2,95,130,37,71,71,492, 9, 3, 9, 6, 42,  0,2,3,2,1,1,134,187,867,92,,0,,7309,19,4605,19,6,66,522,11,2,91,84,080
87WN00792, 87198093,87,19,S8093,2,11,07,112,3,2,8,5,5.0,5,4,2,95,130,35,71,76,530, 7, 3, 8, 6, 41,  0,2,3,2,1,1,148,187,867,,,0,,7309,19,4605,19,6,71,559,11,1,87,86,  2
87WN00793, 87198094,87,19,S8094,2,11,07,112,3,1,6,2,5.0,5,4,9,95,124,5,73,59,417, 8, 3, 8, 7, 44,  0,3,5,2,1,1,136,187,867,92,,0,,7309,19,4605,19,6,57,483,11,2,77,69,080
87WN00794, 87198095,87,19,S8095,1,11,07,114,2,2,5,5,2.0,2,2,2,95,130,19,79,83,578, 8, 3, 8, 7, 38,205,2,3,2,1,1,155,174,1134,,,0,,7289,19,6297,19,6,77,593,11,0,87,0,
87WN00795, 87198096,87,19,S8096,1,11,07,114,2,2,5,5,2.0,2,2,2,95,130,26,76,76,526, 9, 3, 8, 7, 38,189,5,6,2,1,1,144,174,1134,,,0,,7289,19,6297,19,6,71,545,11,1,87,85,
87WN00796, 87198097,87,19,S8097,2,10,41,  3,1,1,1,1,1.0,1,1,2,95,130,22,103,70,459, 9, 7, 9, 6, 48,  0,3,4,1,1,1,107,161,889,,,0,,0230,20,7295,19,4,65,375,11,1,78,84,
87WN00797, 87198098,87,19,S8098,2,10,41,101,2,2,5,5,2.0,2,2,2,95,130,16,83,56,367, 8, 3, 9, 7, 47,  0,4,5,2,1,1,132,,,92,,0,,0211,20,6833,19,,52,412,10,2,64,67,089
87WN00798, 87198099,87,19,S8099,1,10,41,101,2,2,5,5,2.0,2,2,2,95,130,4,96,68,449, 8, 3, 9, 7, 51,147,4,5,2,1,2,146,,,93,,0,,0211,20,6833,19,,64,455,10,3,74,73,
87WN00799, 87198100,87,19,S8100,1,12,07,831,1,1,1,1,3.0,3,3,2,95,130,22,149,92,593,13,12, 7, 6, 51,211,2,3,2,1,1,96,136,788,93,,0,,6415,19,6095,19,3,86,486,12,3,98,94,
87WN00800, 87198101,87,19,S8101,2,10,41,102,2,2,5,4,3.0,3,3,2,95,130,3,107,72,472,10, 3, 8, 6, 54,  0,3,5,1,1,1,136,179,1045,,,0,,0222,20,5642,19,,67,479,10,1,77,79,
87WN00801, 87198102,87,19,S8102,2,10,41,102,2,2,5,6,3.0,3,3,2,95,130,21,81,63,422, 8, 4, 8, 7, 47,  0,3,4,2,1,1,139,179,1045,,,0,,0222,20,5642,19,,59,479,10,1,69,71,
87WN00802, 87198103,87,19,S8103,2,13,07,131,2,2,5,4,5.0,5,4,2,95,130,36,110,82,546, 8, 3, 9, 6, 46,  0,3,4,2,1,1,155,176,781,,,0,,7376,19,4108,19,6,77,570,13,1,87,90,  5
87WN00803, 87198104,87,19,S8104,2,13,07,131,2,2,5,6,5.0,5,4,2,95,130,31,92,67,445, 9, 3, 9, 8, 54,  0,6,7,2,1,1,150,176,781,,,0,,7376,19,4108,19,6,63,506,13,1,75,75,  6
87WN00804, 87198108,87,19,S8108,2,11,07,  1,1,1,1,1,1.0,1,1,2,95,130,33,116,85,565, 9, 3, 8, 6, 56,  0,5,6,1,1,1,144,161,921,,,0,,6681,19,7397,19,4,79,493,11,1,99,97,  3
87WN00805, 87198109,87,19,S8109,1,13,07,131,2,2,5,6,3.0,3,3,2,95,130,25,88,73,494, 8, 3, 9, 7, 43,231,2,3,1,1,2,153,179,1017,93,,0,,7376,19,5702,19,6,68,536,13,3,75,80, 08
87WN00806, 87198110,87,19,S8110,1,13,07,131,2,2,5,4,3.0,3,3,2,95,130,20,113,81,536, 7, 3, 8, 7, 45,243,3,4,2,1,1,152,179,1017,,,0,,7376,19,5702,19,6,76,497,13,1,84,85,
87WN00807, 87198111,87,19,S8111,2,13,07,133,2,2,5,5,3.0,3,3,2,95,130,31,112,66,422, 9, 3, 9, 7, 45,  0,3,5,1,1,1,134,179,866,,,0,,7308,19,6053,19,6,62,450,13,1,74,83,  3
87WN00808, 87198112,87,19,S8112,1,13,07,133,2,2,5,5,3.0,3,3,2,95,130,35,117,72,464,10, 3, 9, 7, 55,211,5,6,2,1,2,143,179,866,93,,0,,7308,19,6053,19,6,67,463,13,3,79,85, 05
87WN00809, 87198113,87,19,S8113,3,10,41,  3,1,1,1,1,1.0,1,1,2,95,130,11,89,76,516, 9, 3, 7, 7, 50,  0,2,3,2,1,1,130,161,893,93,,0,,0230,20,7115,19,4,71,406,11,3,84,89,
87WN00810, 87198114,87,19,S8114,1,12,07,941,2,2,5,5,3.0,3,3,3,96,130,21,87,73,495,11, 5, 9, 6, 36,190,2,3,2,1,2,114,150,883,,,0,,6316,19,5816,19,3,68,481,12,1,78,81,
87WN00811, 87198115,87,19,S8115,2,12,07,941,2,2,5,5,3.0,3,3,3,96,130,2,95,73,488,10, 3, 9, 6, 36,  0,2,3,1,1,1,122,150,883,,,0,,6316,19,5816,19,3,68,495,12,1,82,83,  3
87WN00812, 87198116,87,19,S8116,1,13,07,133,2,2,5,4,5.0,5,4,3,96,130,5,98,77,517, 9, 3, 9, 7, 41,225,4,5,2,1,1,133,165,817,93,,0,,7308,19,4486,19,6,72,462,13,3,82,92, 03
87WN00813, 87198117,87,19,S8117,2,13,07,133,2,2,5,6,5.0,5,4,3,96,130,34,78,64,432, 9, 3, 9, 8, 39,  0,5,6,1,1,1,138,165,817,,,0,,7308,19,4486,19,6,60,490,13,1,72,76,  2
87WN00814, 87198118,87,19,S8118,1,13,07,132,2,2,5,6,2.0,2,2,3,96,130,6,117,75,487,10, 3, 8, 7, 50,190,4,5,2,1,1,152,174,1150,,,0,,6892,19,6655,19,6,70,538,13,1,82,86,
87WN00815, 87198119,87,19,S8119,1,13,07,132,2,2,5,4,2.0,2,2,3,96,130,18,138,83,532,10, 3, 9, 7, 53,230,4,5,1,1,1,150,174,1150,,,0,,6892,19,6655,19,6,78,511,13,0,88,0,
87WN00816, 87198120,87,19,S8120,3,10,41,  6,1,1,1,1,1.0,1,1,3,96,130,12,118,72,463, 9, 3, 9, 8, 39,  0,2,3,2,1,1,127,161,893,93,,0,,0822,20,7231,19,4,67,383,13,3,80,80,
87WN00817, 87198121,87,19,S8121,1,10,41,102,1,1,1,1,2.0,2,2,3,96,130,31,100,69,454, 9, 4, 9, 7, 44,206,2,3,2,1,5,127,,,93,,0,,0222,20,6846,19,,64,371,10,3,76,75,
87WN00818, 87198122,87,19,S8122,2,11,07,113,2,2,5,6,2.0,2,2,3,96,130,23,76,69,472, 9, 3, 9, 6, 46,  0,2,3,1,1,1,146,174,1106,,,0,,7214,19,6523,19,6,64,550,11,1,75,78,  2
87WN00819, 87198123,87,19,S8123,2,11,07,113,2,2,5,4,2.0,2,2,3,96,130,32,98,73,486, 9, 3, 9, 6, 47,  0,2,3,2,1,1,147,174,1106,,,0,,7214,19,6523,19,6,68,529,11,1,86,90,  2
87WN00820, 87198127,87,19,S8127,2,12,07,811,2,2,5,5,5.0,5,4,3,96,130,5,111,80,530, 8, 3, 8, 7, 43,  0,2,3,2,1,1,147,198,1268,,,0,,6156,19,4098,19,3,75,537,12,1,85,90,  2
87WN00821, 87198128,87,19,S8128,2,12,07,811,2,2,5,5,5.0,5,4,3,96,130,6,104,78,520,10, 3, 8, 6, 42,  0,2,3,1,1,1,131,198,1268,,,0,,6156,19,4098,19,3,73,528,12,1,87,87,  1
87WN00822, 87198129,87,19,S8129,2,10,41,103,2,1,3,2,3.0,3,3,3,96,130,24,79,52,339, 6, 3,11, 8, 50,  0,5,6,1,1,1,138,,,92,,0,,0223,20,5746,19,,49,315,10,2,59,61,090
87WN00823, 87198131,87,19,S8131,2,10,41,103,2,1,3,2,8.0,8,5,3,96,130,22,95,48,296, 9, 3,11, 9, 40,  0,3,4,1,1,1,115,,,92,,0,,0223,20,1911,19,,45,289,10,2,55,57,090
87WN00824, 87198133,87,19,S8133,3,10,41,  4,1,1,1,1,1.0,1,1,3,96,130,2,103,88,598, 9, 7, 8, 6, 40,  0,2,3,2,1,1,121,161,923,93,,0,,0231,20,6981,19,4,82,508,12,3,95,96,
87WN00825, 87198134,87,19,S8134,2,11,07,113,2,2,5,5,4.0,4,4,3,96,130,30,125,106,719, 7, 3, 6, 4, 44,  0,2,3,2,1,1,174,168,1081,,18,0,,7214,19,4679,19,6,99,740,11,1,113,125,  6
87WN00826, 87198135,87,19,S8135,1,11,07,113,2,2,5,5,4.0,4,4,3,96,130,7,136,68,418, 9, 3, 9, 8, 39,141,2,3,1,1,1,131,168,1081,93,18,0,,7214,19,4679,19,6,64,394,11,3,73,90, 06
87WN00827, 87198136,87,19,S8136,1,12,07,921,2,2,5,5,4.0,4,4,3,96,130,26,115,55,335,15, 3,10, 9, 45,140,2,4,1,1,1,98,168,986,93,,0,,6282,19,4730,19,3,52,322,12,3,68,78, 05
87WN00828, 87198137,87,19,S8137,1,12,07,921,2,2,5,5,4.0,4,4,3,96,130,30,105,76,504,10, 3, 9, 6, 46,252,3,4,1,1,1,138,168,986,,,0,,6282,19,4730,19,3,71,493,12,1,81,85,
87WN00829, 87198138,87,19,S8138,2,11,07,111,2,2,5,5,6.0,6,4,3,96,130,8,121,81,530, 9, 3, 7, 6, 43,  0,2,3,2,1,1,140,183,1167,,,0,,6907,19,3430,19,6,76,539,11,1,85,94,  4
87WN00830, 87198139,87,19,S8139,1,11,07,111,2,2,5,5,6.0,6,4,3,96,130,16,130,81,523,10, 3, 8, 6, 46,184,4,5,2,1,1,140,183,1167,,,0,,6907,19,3430,19,6,76,504,11,1,86,89,
87WN00831, 87198140,87,19,S8140,1,12,07,821,2,1,3,2,2.0,2,2,3,96,130,34,88,82,563,10, 3, 9, 6, 40,222,2,3,2,1,1,138,174,882,,,0,,6603,19,6327,19,3,76,517,12,1,91,91,
87WN00832, 87198142,87,19,S8142,1,13,07,134,1,1,1,1,3.0,3,3,3,96,130,9,133,96,636, 9, 3, 8, 7, 39,258,2,3,1,1,1,145,150,866,,18,0,,7346,19,5756,19,6,90,516,13,1,96,98,
87WN00833, 87198143,87,19,S8143,2,12,07,891,2,2,5,5,4.0,4,4,3,96,130,2,111,65,415, 9, 4, 9, 7, 43,  0,3,4,1,1,1,122,156,767,,18,0,,6472,19,5130,19,3,61,420,12,1,70,74,  3
87WN00834, 87198144,87,19,S8144,2,12,07,891,2,2,5,5,4.0,4,4,3,96,130,2,119,72,462,11, 3,10, 8, 39,  0,4,5,1,1,1,123,156,767,93,18,0,,6472,19,5130,19,3,67,467,12,3,77,85,PPL
87WN00835, 87198145,87,19,S8145,1,12,07,871,1,1,1,1,2.0,2,2,3,96,130,15,112,80,529,11, 3, 9, 6, 36,184,5,6,1,1,2,121,141,785,93,,0,,6371,19,6202,19,3,75,437,12,3,83,86, 07
87WN00836, 87198146,87,19,S8146,2,11,07,114,2,2,5,4,5.0,5,4,3,96,130,22,116,76,495,10, 3, 9, 6, 45,  0,4,5,1,1,1,137,165,838,,,0,,7289,19,4032,19,6,71,505,11,1,82,91,  4
87WN00837, 87198147,87,19,S8147,2,11,07,114,2,2,5,6,5.0,5,4,3,96,130,14,97,78,525, 9, 3, 8, 6, 40,  0,2,4,1,1,1,144,165,838,,,0,,7289,19,4032,19,6,73,571,11,1,84,92,  4
87WN00838, 87198149,87,19,S8149,1,10,41,103,2,1,3,2,7.0,7,5,3,96,130,6,98,86,586, 9, 3, 7, 6, 42,222,2,3,1,1,1,140,155,1008,,87,0,,0223,20,2796,19,,80,518,10,1,88,86,
87WN00839, 87198150,87,19,S8150,1,13,07,134,2,1,3,2,2.0,2,2,3,96,130,1,118,88,586, 8, 3, 8, 7, 48,235,3,4,2,1,1,157,191,1030,,,0,,7346,19,6496,19,6,82,522,13,1,85,85,
87WN00840, 87198151,87,19,S8151,2,12,07,851,2,2,5,5,5.0,5,4,3,96,130,18,98,66,432, 9, 3, 8, 6, 47,  0,5,6,1,1,1,130,165,1002,,,0,,6210,19,3991,19,3,62,446,12,1,75,75,  6
87WN00841, 87198152,87,19,S8152,2,12,07,851,2,2,5,5,5.0,5,4,3,96,130,2,103,77,513, 9, 3, 8, 7, 46,  0,2,4,1,1,1,140,165,1002,,21,0,,6210,19,3991,19,3,72,518,12,1,82,81,  1
87WN00842, 87198153,87,19,S8153,1,12,07,891,1,1,1,1,2.0,2,2,3,96,130,3,108,84,563,10, 3, 8, 7, 36,188,3,4,1,1,1,130,141,794,93,18,0,,6472,19,6604,19,3,78,465,12,3,91,99, 05
87WN00843, 87198154,87,19,S8154,2,12,07,821,2,2,5,5,4.0,4,4,3,96,130,21,86,72,488,10, 3, 9, 6, 43,  0,3,5,2,1,1,129,143,817,,,0,,6603,19,4752,19,3,67,504,12,1,77,76,  2
87WN00844, 87198155,87,19,S8155,1,12,07,821,2,2,5,5,4.0,4,4,3,96,130,27,94,74,497,10, 3, 9, 7, 36,173,3,4,1,1,2,131,143,817,93,,0,,6603,19,4752,19,3,69,484,12,3,79,84, 07
87WN00845, 87198156,87,19,S8156,2,11,07,114,1,1,1,1,3.0,3,3,3,96,130,33,141,90,584, 9, 3, 7, 5, 47,  0,4,5,2,1,1,144,150,951,,,0,,7289,19,5805,19,6,84,527,11,1,93,114,  5
87WN00846, 87198157,87,19,S8157,1,12,07,851,2,2,5,5,4.0,4,4,3,96,130,16,116,89,595,15, 3, 8, 5, 55,237,2,3,1,1,2,127,168,1026,,,0,,6210,19,5023,19,3,83,576,12,1,92,95,
87WN00847, 87198158,87,19,S8158,2,12,07,851,2,2,5,5,4.0,4,4,3,96,130,2,100,70,462,13, 3,10, 8, 49,  0,4,5,1,1,3,118,168,1026,93,33,0,,6210,19,5023,19,3,65,467,12,3,76,78,PPL
87WN00848, 87198159,87,19,S8159,1,11,07,112,3,1,7,2,9.0,9,5,3,96,130,18,96,83,565, 8, 3, 7, 6, 48,257,3,4,2,1,2,148,195,1084,,,0,,7309,19,1197,19,6,77,504,11,1,88,92,
87WN00849, 87198162,87,19,S8162,1,13,07,134,2,2,5,4,4.0,4,4,3,97,129,24,126,82,538,10, 3, 9, 7, 41,230,4,5,2,1,1,137,181,1181,,,0,,7346,19,5050,19,6,77,495,13,0,89,0,
87WN00850, 87198163,87,19,S8163,1,13,07,134,2,2,5,6,4.0,4,4,3,97,129,3,99,81,551, 9, 3, 9, 8, 45,195,4,5,1,1,1,157,181,1181,,,0,,7346,19,5050,19,6,76,575,13,1,85,83,
87WN00851, 87198166,87,19,S8166,1,13,07,131,2,2,5,5,3.0,3,3,3,97,129,23,91,78,534, 8, 3, 9, 6, 43,258,3,4,1,1,5,147,179,1130,,87,0,,7376,19,5473,19,6,73,521,13,1,89,89,
87WN00852, 87198167,87,19,S8167,1,13,07,131,2,2,5,5,3.0,3,3,3,97,129,4,93,74,502, 9, 3, 9, 9, 44,202,4,5,2,1,4,144,179,1130,93,,0,,7376,19,5473,19,6,69,479,13,3,74,77, 12
87WN00853, 87198169,87,19,S8169,2,13,07,134,2,1,3,2,6.0,6,4,3,97,129,24,105,70,461,10, 3, 9, 6, 45,  0,2,3,2,1,1,127,143,780,,,0,,7346,19,3357,19,6,66,436,13,1,76,81,  5
87WN00854, 87198170,87,19,S8170,1,12,07,871,2,2,5,5,4.0,4,4,3,97,129,3,112,62,394,11, 3,10, 9, 31,123,2,4,1,1,2,112,143,843,93,,0,,6371,19,4854,19,3,58,369,12,3,67,85, 05
87WN00855, 87198171,87,19,S8171,2,12,07,871,2,2,5,5,4.0,4,4,3,97,129,24,105,74,492, 9, 3, 9, 7, 40,  0,3,4,1,1,2,137,143,843,,,0,,6371,19,4854,19,3,70,510,12,1,86,87,  6
87WN00856, 87198172,87,19,S8172,1,10,41,101,2,2,5,6,10.0,0,5,3,97,129,25,82,54,355,10, 3,10, 8, 52,132,6,7,1,1,1,135,,,93,,0,,0211,20,0514,19,,51,410,10,3,59,57,
87WN00857, 87198173,87,19,S8173,1,10,41,101,2,2,5,4,10.0,0,5,3,97,129,8,101,68,449,11, 3,10, 7, 46,142,5,6,2,1,1,120,,,93,,0,,0211,20,0514,19,,64,416,10,3,70,70,
87WN00858, 87198174,87,19,S8174,2,13,07,131,2,2,5,5,6.0,6,4,3,97,129,28,111,81,542, 7, 3, 8, 6, 47,  0,2,3,1,1,2,157,183,919,,,0,,7376,19,3971,19,6,76,562,13,1,88,91,  1
87WN00859, 87198175,87,19,S8175,2,13,07,131,2,2,5,5,6.0,6,4,3,97,129,21,108,77,513, 8, 3, 8, 7, 47,  0,4,5,2,1,1,149,183,919,,,0,,7376,19,3971,19,6,72,530,13,1,85,79,  4
87WN00860, 87198176,87,19,S8176,2,12,07,801,2,2,5,5,9.0,9,5,3,97,129,31,112,74,487,11, 3, 8, 6, 50,  0,2,3,2,1,1,134,195,1057,,,0,,6387,19,1320,19,3,70,529,12,1,80,87,  1
87WN00861, 87198177,87,19,S8177,2,12,07,801,2,2,5,5,9.0,9,5,3,97,129,32,102,65,425, 9, 3, 8, 7, 42,  0,2,3,2,1,1,133,195,1057,32,,265,,6387,19,1320,19,3,61,467,12,6,71,74,082
87WN00862, 87198178,87,19,S8178,1,11,07,111,2,1,3,2,4.0,4,4,3,97,129,4,103,80,540, 8, 3, 9, 7, 48,209,5,6,1,1,1,144,168,923,,,0,,6907,19,4936,19,6,75,452,11,1,79,87,
87WN00863, 87198180,87,19,S8180,3,10,41,  4,1,1,1,1,1.0,1,1,1,97,125,36,155,72,452, 9,13, 9, 7, 36,  0,3,4,2,1,1,89,161,903,93,59,0,,0231,20,7016,19,4,70,395,11,3,87,93,
87WN00864, 87198181,87,19,S8181,2,18,07,  2,1,1,1,1,1.0,1,1,3,97,129,32,93,64,424, 8, 3, 9, 7, 43,  0,2,3,2,1,1,128,161,887,93,35,0,,6394,19,7188,19,4,60,381,12,3,73,74,
