UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,CADAM_27,C28,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,LBRD,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,CJAW,CADAM_12,TBRE,CTBR,TM2,DISP
61WN00516,61,2,6103,2,51,511,2842,1,14,29,5,6,57,117,1,3,4,,1,50,10,03,08,10,035,10,2,2,1,14,4,,4,4420,14,354,35,24,51,1,4,3,141,86,,4,1,5,2,1,
61WN00517,61,2,6104,2,40,400,3566,1,14,27,5,4,57,117,1,3,4,,1,46,09,04,09,11,033,1,2,2,1,14,4,,4,3087,14,320,32,22,40,1,0,3,138,86,,4,1,5,2,1,
61WN00518,61,2,6105,2,40,400,3566,1,14,27,5,4,57,117,1,3,4,,1,45,10,03,09,12,026,3,2,2,1,14,4,,4,3087,14,311,31,22,40,1,1,3,134,86,,4,1,5,2,1,3
61WN00519,61,1,6106,2,36,360,2007,1,14,25,1,7,57,117,1,7,5,,2,84,09,05,08,08,041,1,2,2,1,14,4,,5,5082,14,614,61,23,36,1,4,3,157,122,,5,1,1,1,1,
61WN00520,61,1,6107,2,54,540,3816,1,14,16,1,4,57,117,1,4,4,,3,87,09,04,07,09,038,10,2,2,1,14,4,,4,2928,14,615,61,13,54,1,5,3,163,150,,3,1,1,1,1,
61WN00521,61,1,6108,2,50,500,2502,1,14,34,1,6,57,117,1,7,4,,3,84,10,03,07,08,038,12,2,2,1,14,4,,4,5177,14,615,61,27,50,1,5,3,159,120,,3,1,1,1,1,
61WN00522,61,2,6109,2,41,410,7180,1,17,01,5,8,57,117,1,1,5,,1,62,09,04,09,10,032,11,2,2,1,14,7,,5,5403,14,448,44,,41,1,8,3,148,96,,4,1,5,2,1,
61WN00523,61,1,6110,2,41,410,7180,1,17,01,5,8,57,117,1,1,5,,2,67,08,03,09,09,032,16,2,2,1,14,7,,5,5403,14,485,48,,41,1,5,3,157,102,,5,1,5,2,1,
61WN00524,61,2,6111,2,82,375,3986,1,14,,1,4,56,116,1,3,4,,1,75,09,04,08,06,039,16,2,2,1,14,4,,4,4373,14,543,54,11,39,7,3,3,148,120,,4,1,1,1,7,
61WN00525,61,1,6112,2,82,375,4507,1,14,,5,3,56,116,1,7,3,,1,68,12,04,09,10,040,5,2,2,1,14,4,,3,4373,14,497,49,23,46,7,7,3,146,104,,4,1,5,2,7,3
61WN00526,61,2,6113,2,82,375,4507,1,14,,5,3,56,116,1,3,3,,5,60,10,04,09,09,039,6,2,2,1,14,4,,3,4373,14,440,44,23,46,7,0,3,147,90,,2,1,5,2,7,2
61WN00527,61,1,6114,2,41,410,9542,1,17,17,5,3,56,116,1,2,3,,1,59,10,04,09,10,036,15,2,2,1,14,7,,3,5403,14,421,42,,41,1,1,3,141,102,,4,1,5,2,1,3
61WN00528,61,2,6115,2,41,410,9542,1,17,17,5,3,56,116,1,1,3,,1,51,10,03,09,11,031,1,2,2,1,14,7,,3,5403,14,352,35,,41,1,2,3,137,102,,4,1,5,2,1,2
61WN00529,61,2,6116,2,25,250,4222,1,14,00,1,3,56,116,1,3,3,,1,75,12,04,08,08,041,1,2,2,1,14,4,,3,0124,91,553,55,16,25,1,3,3,138,108,,4,1,1,1,1,2
61WN00530,61,2,6117,2,25,250,5135,1,14,00,1,2,56,116,1,3,2,,1,81,11,03,07,06,040,2,2,2,1,14,4,,2,0124,91,581,58,12,25,1,1,3,151,136,,4,2,1,1,1,
61WN00531,61,1,6120,2,51,510,3701,1,14,26,1,4,56,116,1,6,4,,1,83,09,03,08,09,041,14,2,3,2,14,4,,4,4015,14,612,61,30,51,1,2,3,170,120,,4,1,1,1,1,3
61WN00532,61,2,6121,2,22,220,4099,1,14,33,1,3,56,116,1,3,3,,1,69,11,04,09,09,041,5,2,2,1,14,4,,3,4762,14,478,47,29,22,1,8,3,144,136,,4,1,1,1,1,
61WN00533,61,2,6122,2,51,510,4310,1,14,33,1,3,55,115,1,3,3,,4,67,11,03,08,08,039,12,3,4,2,14,4,,3,4015,14,485,48,24,51,1,5,3,142,112,,6,1,1,1,1,
61WN00534,61,2,6123,2,53,530,5056,1,14,26,1,2,55,115,1,1,2,,1,61,10,03,08,09,046,6,2,3,2,14,4,,2,4184,14,426,42,33,53,1,6,3,153,120,,4,2,1,1,1,
61WN00535,61,1,6124,2,82,374,3706,1,14,,5,4,55,115,1,4,4,,1,64,13,03,09,11,035,15,2,2,1,14,4,,4,5000,14,464,46,21,46,7,4,3,141,106,,4,1,5,2,7,3
61WN00536,61,2,6125,2,82,374,3706,1,14,,5,4,55,115,1,1,4,,1,63,10,04,08,09,040,16,2,2,1,14,4,,4,5000,14,470,47,21,46,7,0,3,152,90,,4,1,5,2,7,
61WN00537,61,2,6127,2,35,350,4330,1,14,33,3,3,55,115,2,3,3,,3,56,13,03,09,09,036,17,2,2,1,14,4,,3,5035,14,405,40,20,35,1,5,3,128,94,,3,1,3,3,1,
61WN00538,61,2,6128,2,22,220,4838,1,14,40,1,2,55,115,1,3,2,,1,64,11,03,09,08,033,11,2,2,1,14,4,,2,4762,14,468,46,29,22,1,8,3,140,102,,4,2,1,1,1,
61WN00539,61,2,6129,2,25,250,4430,1,14,00,1,3,55,115,1,3,3,,1,75,11,04,08,07,040,11,2,2,1,14,4,,3,0124,91,546,54,12,25,1,6,3,141,122,,4,1,1,1,1,
61WN00540,61,1,6130,2,22,220,4970,1,14,44,1,2,55,115,1,6,2,,2,89,10,05,08,07,033,9,2,3,2,14,4,,2,4762,14,668,66,34,22,1,8,3,158,122,,5,2,1,1,1,
61WN00541,61,2,6131,2,50,500,1563,1,14,33,1,7,55,115,1,3,5,,1,67,09,04,08,09,034,10,1,2,2,14,4,,5,5177,14,496,49,26,50,1,6,3,147,100,,4,1,1,1,1,
61WN00542,61,1,6132,2,50,500,3024,1,14,38,1,5,55,115,1,7,4,,1,69,10,04,10,11,031,1,1,2,2,14,4,,4,5177,14,511,51,22,50,1,1,3,143,102,,4,1,1,1,1,3
61WN00543,61,2,6133,2,49,490,0817,1,14,15,1,9,54,114,1,3,5,,1,69,10,04,09,08,036,2,2,2,1,14,4,,5,5005,14,542,54,09,49,1,2,3,139,72,,4,1,1,1,1,
61WN00544,61,2,6134,2,45,450,4795,1,14,05,1,2,54,114,1,3,2,,1,65,10,04,09,09,039,1,2,2,1,14,4,,2,3667,14,482,48,16,45,1,2,3,145,100,,4,2,1,1,1,
61WN00545,61,1,6135,2,26,260,5088,1,14,44,1,2,54,114,1,7,2,,2,79,10,04,09,10,031,9,2,2,1,14,4,,2,3829,14,582,58,25,26,1,2,3,157,126,,5,2,1,1,1,
61WN00546,61,1,6137,2,51,511,2204,1,14,22,3,7,54,114,1,7,5,,2,72,10,07,08,07,041,16,2,2,1,14,4,,5,4420,14,542,54,26,51,1,2,3,141,102,,5,1,3,3,1,
61WN00547,61,2,6138,2,51,511,2204,1,14,22,4,7,54,114,1,3,5,,2,47,11,04,09,12,029,13,2,2,1,14,4,,5,4420,14,342,34,26,51,1,2,3,129,80,,5,1,3,3,1,2
61WN00548,61,2,6140,2,82,375,4740,1,14,,1,2,54,114,1,3,2,,1,74,09,09,09,08,032,14,2,2,1,14,4,,2,4373,14,544,54,16,49,7,4,3,135,120,,4,2,1,1,7,2
61WN00549,61,2,6141,2,82,374,4822,1,14,,1,2,53,113,1,1,2,,1,65,12,04,09,09,037,15,2,2,1,14,4,,2,5000,14,499,49,25,51,7,9,3,138,86,,4,2,1,1,7,2
61WN00550,61,1,6142,2,41,410,4881,1,11,01,5,4,52,112,1,6,4,,1,66,10,04,08,10,038,17,2,2,1,14,1,,4,5403,14,495,49,19,41,1,5,3,156,106,,4,1,5,2,1,3
61WN00551,61,1,6143,2,41,410,4881,1,11,01,5,4,52,112,1,6,4,,1,66,09,04,09,09,030,13,2,2,1,14,1,,4,5403,14,495,49,19,41,1,5,3,152,106,,4,1,5,2,1,3
61WN00552,61,2,6144,2,82,294,5031,1,14,,1,2,52,112,1,3,2,,1,74,10,04,09,09,042,9,2,2,1,14,4,,2,4855,14,546,54,23,39,7,6,3,160,128,,4,2,1,1,7,
61WN00553,61,1,6145,2,82,244,4385,1,14,,1,3,52,112,1,7,3,,2,76,13,07,09,09,035,5,2,2,1,14,4,,3,5055,11,570,57,21,46,7,0,3,123,122,,5,1,1,1,7,3
61WN00554,61,2,6147,2,25,250,4457,1,14,00,1,3,51,111,1,3,3,,1,74,09,04,07,06,036,16,2,2,1,14,4,,3,0124,91,553,55,19,25,1,3,3,149,126,,4,1,1,1,1,
61WN00555,61,2,6148,2,51,511,1035,1,14,20,1,8,51,111,1,3,5,,1,68,12,04,09,08,041,6,2,3,2,14,4,,5,4420,14,521,52,17,51,1,1,3,136,102,,4,1,1,1,1,
61WN00556,61,1,6149,2,40,400,4405,1,14,45,5,3,51,111,1,7,3,,2,56,10,03,10,11,037,14,2,2,1,14,4,,3,3087,14,423,42,28,40,1,3,3,154,90,,5,1,5,2,1,3
61WN00557,61,1,6150,2,40,400,4405,1,14,45,5,3,51,111,1,7,3,,2,56,10,04,10,10,033,6,1,2,2,14,4,,3,3087,14,420,42,28,40,1,0,3,144,94,,5,1,5,2,1,3
61WN00558,61,2,6151,2,82,244,4709,1,14,,1,2,50,110,1,1,2,,1,69,10,04,08,07,042,13,2,2,1,14,4,,2,5055,11,515,51,23,39,7,5,3,151,124,,4,2,1,1,7,
61WN00559,61,2,6152,2,37,370,5042,1,14,06,1,2,49,109,1,1,2,,1,54,09,03,09,10,038,7,2,2,1,14,4,,2,4657,11,402,40,12,37,1,2,3,148,102,,4,2,1,1,1,
61WN00560,61,1,6153,2,41,410,8820,1,17,01,5,4,48,108,1,2,4,,1,71,09,04,08,09,031,6,2,2,1,14,7,,4,5403,14,567,56,,41,1,7,3,156,98,,4,1,5,2,1,
61WN00561,61,1,6154,2,41,410,8820,1,17,01,5,4,48,108,1,4,4,,2,64,10,04,09,10,029,15,2,2,1,14,7,,4,5403,14,485,48,,41,1,5,3,146,116,,5,1,5,2,1,
61WN00562,61,1,6155,2,39,391,4598,1,14,17,1,3,47,107,1,7,3,,2,67,14,07,09,09,026,6,1,2,2,14,4,,3,2712,14,520,52,26,39,1,0,3,108,114,,5,1,1,1,1,
61WN00563,61,1,6156,2,50,500,5094,1,14,39,5,2,47,107,1,7,2,,1,45,12,03,10,13,026,13,2,2,1,14,4,,2,5177,14,351,35,24,50,1,1,3,137,74,,4,2,5,2,1,3
61WN00564,61,2,6157,2,50,500,5094,1,14,39,5,2,47,107,1,3,2,,5,43,10,04,10,12,024,5,2,2,1,14,4,,2,5177,14,331,33,24,50,1,1,3,139,76,,2,2,5,2,1,3
61WN00565,61,2,6160,2,40,400,4168,1,14,46,1,3,46,106,1,3,3,,1,64,09,04,09,09,029,5,1,2,2,14,4,,3,3087,14,509,50,31,40,1,9,3,147,100,,4,1,1,1,1,
61WN00566,61,1,6164,2,50,500,1149,1,14,25,3,8,45,105,1,7,5,,1,63,09,03,09,11,030,18,2,2,1,14,4,,5,5177,14,518,51,23,50,1,8,3,160,86,,4,1,3,3,1,3
61WN00567,61,1,6165,2,35,350,3956,1,14,24,5,4,44,104,1,7,4,,1,62,12,03,11,11,034,12,2,2,1,14,4,,4,5035,14,500,50,27,35,1,0,3,152,100,,4,1,5,2,1,
61WN00568,61,1,6166,2,35,350,3956,1,14,24,5,4,44,104,1,7,4,,1,62,12,04,10,11,025,13,2,2,1,14,4,,4,5035,14,490,49,27,35,1,0,3,142,110,,4,1,5,2,1,
61WN00569,61,2,6167,2,47,470,4479,1,14,26,1,3,44,104,1,3,3,,1,62,10,06,08,09,035,10,1,2,2,14,4,,3,5110,14,512,51,,47,1,2,3,133,88,,4,1,1,1,1,
61WN00570,61,2,6169,2,44,440,4990,1,14,31,1,2,44,104,1,1,2,,1,73,09,03,08,08,033,3,1,2,2,14,4,,2,3220,14,581,58,24,44,1,1,3,164,126,,4,2,1,1,1,
61WN00571,61,2,6170,2,83,518,4921,1,14,,1,2,42,102,1,3,2,,1,57,10,03,09,09,036,11,2,2,1,14,4,,2,4015,14,473,47,,82,4,3,3,145,88,,4,2,1,1,4,2
61WN00572,61,1,6171,2,82,255,2989,1,14,,5,5,42,102,1,6,4,,1,63,10,07,09,09,027,5,1,2,2,14,4,,4,4812,14,516,51,22,46,7,6,3,137,104,,4,1,5,2,7,3
61WN00573,61,2,6172,2,82,255,2989,1,14,,5,5,42,102,1,1,4,,3,58,11,04,08,09,032,10,2,2,1,14,4,,4,4812,14,461,46,22,46,7,1,3,145,110,,3,1,5,2,7,2
61WN00574,61,1,6174,2,36,360,1690,1,14,31,3,7,41,101,1,7,5,,1,62,12,06,09,09,031,3,1,2,2,14,4,,5,5082,14,541,54,31,36,1,1,3,131,74,,4,1,3,3,1,
61WN00575,61,2,6175,2,35,350,2797,1,14,16,1,6,39,99,1,1,4,,1,60,11,04,09,08,028,14,1,2,2,14,4,,4,5035,14,495,49,16,35,1,5,3,133,110,,4,1,1,1,1,
61WN00576,61,1,6178,2,82,255,4677,1,14,,1,2,39,99,1,7,2,,1,62,12,04,10,09,032,10,2,2,1,14,4,,2,4812,14,525,52,19,49,7,5,3,137,100,,4,2,1,1,7,3
61WN00577,61,1,6180,2,39,390,4606,1,14,36,1,2,41,101,1,7,2,,6,72,09,04,10,09,033,17,2,2,1,14,4,,2,4116,14,604,60,23,39,1,4,2,160,110,,7,2,1,1,1,
61WN00578,61,2,6181,2,82,255,4506,1,14,,1,3,33,93,1,3,3,,6,60,10,04,09,09,032,16,2,2,1,14,4,,3,4812,14,553,55,23,46,7,3,3,148,86,,7,1,1,1,7,3
61WN00579,61,1,6183,2,82,255,3885,1,14,,1,4,28,88,1,7,4,,1,49,12,04,10,13,027,7,1,2,2,14,4,,4,4812,14,432,43,15,39,7,2,3,133,110,,4,1,1,1,7,3
61WN00580,61,2,0596,3,70,730,9766,1,17,,1,2,73,133,1,1,2,,1,72,08,03,09,08,039,28,2,2,1,18,7,,2,9209,17,478,47,,70,2,8,1,147,84,1,4,2,1,1,2,
61WN00581,61,2,0597,3,72,990,8629,1,17,,3,5,71,131,1,1,4,,1,73,09,04,07,08,043,15,2,2,1,18,7,,4,9886,17,507,50,,72,3,7,1,144,66,,4,1,3,3,3,
61WN00582,61,1,0598,3,70,720,9979,1,17,,1,2,70,130,1,7,2,,1,63,09,03,10,11,040,15,2,2,1,18,7,,2,9906,17,412,41,,70,2,2,1,139,94,,4,2,1,1,2,3
61WN00583,61,2,0599,3,70,710,8960,1,17,,3,4,70,130,1,1,4,,1,84,09,05,08,08,038,25,2,2,1,18,7,,4,9915,17,578,57,,70,2,8,1,149,88,,4,1,3,3,2,
61WN00584,61,1,0600,3,66,560,8866,1,17,,1,4,70,130,1,4,4,,2,105,10,03,09,09,048,4,2,3,2,18,7,,4,5345,11,729,72,,65,5,9,1,171,102,,5,1,1,1,5,
61WN00585,61,2,0601,3,72,800,8996,1,17,,1,4,69,129,1,1,4,,1,91,09,07,08,07,046,3,2,2,1,18,7,,4,9636,17,606,60,,72,3,6,1,143,128,,4,1,1,1,3,
61WN00586,61,2,0603,3,70,720,8232,1,17,,3,6,69,129,2,1,4,,1,84,12,05,09,07,044,24,2,2,1,18,7,,4,9906,17,567,56,,70,2,7,1,137,108,,4,1,3,3,2,2
61WN00587,61,1,0604,3,70,710,9788,1,17,,1,2,69,129,1,6,2,,2,89,09,03,07,08,045,14,2,2,1,18,7,,2,9915,17,612,61,,70,2,2,1,161,100,,5,2,1,1,2,3
61WN00588,61,1,0605,3,70,710,9819,1,17,,1,2,69,129,1,2,2,,3,90,10,04,08,07,047,3,2,2,1,18,7,,2,9915,17,631,63,,70,2,1,1,151,86,,3,2,1,1,2,
61WN00589,61,1,0607,3,70,710,8106,1,17,,3,6,25,85,1,1,4,,1,52,13,03,12,12,025,,3,3,1,18,7,,4,9915,17,492,49,,70,2,2,.,135,102,,4,1,3,3,2,3
61WN00590,61,2,0608,3,70,710,0010,1,18,,1,2,68,128,1,1,2,,1,75,09,03,09,09,040,24,2,3,2,18,8,,2,9915,17,483,48,,70,2,3,1,151,132,,4,2,1,1,2,
61WN00591,61,2,0609,3,70,730,9952,1,17,,1,2,68,128,1,1,2,,1,82,09,03,09,08,043,39,2,2,1,18,7,,2,9209,17,569,56,,70,2,9,1,159,92,,4,2,1,1,2,
61WN00592,61,2,0610,3,70,720,9586,1,17,,3,3,68,128,1,1,3,,1,90,10,06,07,07,047,5,2,3,2,18,7,,3,9906,17,623,62,,70,2,3,1,149,103,,4,1,3,3,2,
61WN00593,61,1,0611,3,70,720,9586,1,17,,4,3,68,128,1,6,3,,1,79,09,05,10,10,037,34,2,2,1,18,7,,3,9906,17,554,55,,70,2,4,1,149,81,,4,1,3,3,2,3
61WN00594,61,2,0612,3,66,610,8175,1,17,,1,6,68,128,1,3,4,,1,86,10,04,06,07,048,23,2,2,1,18,7,,4,5381,11,580,58,,65,5,0,1,149,118,,4,1,1,1,5,
61WN00595,61,1,0613,3,70,720,9460,1,17,,3,3,76,136,1,4,3,,1,88,10,06,07,08,039,1,2,2,1,18,7,,3,9906,17,576,57,,70,2,6,8,140,96,,4,1,3,3,2,3
61WN00596,61,1,0614,3,70,720,9460,1,17,,3,3,68,128,1,7,3,,1,98,10,06,07,07,043,5,2,2,1,18,7,,3,9906,17,695,69,,70,2,5,1,152,90,,4,1,3,3,2,3
61WN00597,61,2,0615,3,70,730,9709,1,17,,3,2,68,128,1,1,2,,1,74,11,03,09,09,045,3,2,3,2,18,7,,2,9209,17,498,49,,70,2,8,1,147,102,,4,2,3,3,2,
61WN00598,61,2,0616,3,70,730,9709,1,17,,4,2,68,128,2,1,2,,1,82,09,03,08,10,047,15,2,3,2,18,7,,2,9209,17,563,56,,70,2,3,1,171,100,,4,2,3,3,2,
61WN00599,61,1,0617,3,66,610,9043,1,17,,1,4,68,128,1,7,4,,1,91,09,03,10,10,050,1,2,3,2,18,7,,4,5381,11,597,59,,65,5,7,1,167,146,,4,1,1,1,5,
61WN00600,61,2,0618,3,70,720,8978,1,17,,1,4,68,128,1,1,4,,1,85,10,05,07,07,047,7,2,2,1,18,7,,4,9906,17,584,58,,70,2,4,1,142,102,,4,1,1,1,2,
61WN00601,61,2,0619,3,72,810,9808,1,17,,1,2,68,128,1,1,2,,1,63,10,03,09,10,031,25,2,2,1,18,7,,2,9807,17,433,43,,72,3,3,1,130,76,,4,2,1,1,3,
61WN00602,61,2,0621,3,70,730,9743,1,17,,3,2,68,128,1,1,2,,1,72,08,03,09,09,038,34,2,2,1,18,7,,2,9209,17,508,50,,70,2,8,1,159,70,1,4,2,3,3,2,2
61WN00603,61,2,0623,3,66,690,9349,1,17,,3,3,67,127,1,1,3,,1,74,10,05,08,07,040,32,2,2,1,18,7,,3,4114,14,520,52,,65,5,0,1,136,80,,4,1,3,3,5,2
61WN00604,61,1,0624,3,66,600,9112,1,17,,1,4,67,127,1,7,4,,1,93,12,05,09,09,046,3,2,2,1,18,7,,4,5176,11,633,63,,65,5,3,1,142,126,,4,1,1,1,5,3
61WN00605,61,2,0625,3,70,730,0024,1,18,,1,2,67,127,1,1,2,,1,74,09,03,09,09,040,27,2,2,1,18,8,,2,9209,17,506,50,,70,2,6,1,151,98,,4,2,1,1,2,
61WN00606,61,1,0626,3,70,720,7864,1,17,,5,7,66,126,1,7,5,,1,74,12,03,10,10,042,27,2,2,1,18,7,,5,9906,17,494,49,,70,2,4,1,144,118,,4,1,5,2,2,3
61WN00607,61,1,0627,3,70,720,7864,1,17,,5,7,66,126,1,4,5,,1,66,10,03,10,10,034,36,2,2,1,18,7,,5,9906,17,452,45,,70,2,2,1,142,90,,4,1,5,2,2,3
61WN00608,61,1,0628,3,70,710,9919,1,17,,1,2,66,126,1,4,2,,5,64,11,03,09,12,040,35,2,2,1,18,7,,2,9915,17,417,41,,70,2,7,1,138,114,,2,2,1,1,2,3
61WN00609,61,1,0629,3,72,840,8666,1,17,,5,5,66,126,1,6,4,,2,71,10,03,09,11,041,37,2,2,1,18,7,,4,9909,17,476,47,,72,3,6,1,154,110,,5,1,5,2,3,
61WN00610,61,2,0630,3,72,840,8666,1,17,,5,5,66,126,1,3,4,,2,61,11,07,10,09,035,25,2,2,1,18,7,,4,9909,17,411,41,,72,3,1,1,117,92,,5,1,5,2,3,2
61WN00611,61,2,0631,3,70,730,8846,1,17,,5,4,66,126,1,1,4,,3,69,10,04,09,10,035,5,2,2,1,18,7,,4,9209,17,490,49,,70,2,0,1,140,73,,3,1,5,2,2,2
61WN00612,61,2,0632,3,70,730,8846,1,17,,5,4,66,126,1,1,4,,1,65,08,03,10,09,043,34,2,2,1,18,7,,4,9209,17,460,46,,70,2,0,1,157,70,,4,1,5,2,2,
61WN00613,61,2,0633,3,70,720,9176,1,17,,5,4,66,126,1,1,4,,1,70,10,03,10,09,039,5,2,2,1,18,7,,4,9906,17,479,47,,70,2,9,1,145,96,,4,1,5,2,2,
61WN00614,61,2,0634,3,70,720,9176,1,17,,5,4,66,126,1,3,4,,1,62,09,07,10,09,030,30,2,2,1,18,7,,4,9906,17,421,42,,70,2,1,1,125,90,,4,1,5,2,2,2
61WN00615,61,1,0635,3,70,710,8976,1,17,,5,4,66,126,1,5,4,,1,67,10,03,11,11,043,33,2,2,1,18,7,,4,9915,17,444,44,,70,2,4,1,152,110,,4,1,5,2,2,3
61WN00616,61,1,0636,3,70,710,8976,1,17,,5,4,66,126,1,6,4,,1,71,08,03,09,10,045,14,2,2,1,18,7,,4,9915,17,484,48,,70,2,4,1,162,100,,4,1,5,2,2,3
61WN00617,61,1,0637,3,70,720,8340,1,17,,1,5,66,126,1,4,4,,1,95,09,06,09,08,044,35,2,2,1,18,7,,4,9906,17,652,65,,70,2,2,1,156,128,,4,1,1,1,2,3
61WN00618,61,1,0640,3,72,980,9337,1,17,,5,3,66,126,1,4,3,,1,73,11,03,09,09,037,30,2,2,1,18,7,,3,9729,17,490,49,,72,3,0,1,142,112,,4,1,5,2,3,
61WN00619,61,2,0641,3,72,980,9337,1,17,,5,3,66,126,1,1,3,,1,70,09,03,08,08,045,15,2,3,2,18,7,,3,9729,17,468,46,,72,3,8,1,153,110,,4,1,5,2,3,
61WN00620,61,1,0642,3,70,730,9041,1,17,,4,4,66,126,1,1,4,,2,79,10,03,10,09,035,22,2,2,1,18,7,,4,9209,17,556,55,,70,2,6,1,147,90,,5,1,3,3,2,
61WN00621,61,2,0643,3,70,730,9041,1,17,,3,4,66,126,1,1,4,,2,75,08,03,09,10,034,30,2,2,1,18,7,,4,9209,17,522,52,,70,2,2,1,159,92,,5,1,3,3,2,
61WN00622,61,1,0644,3,70,730,9436,1,17,,1,3,66,126,1,2,3,,1,98,08,03,07,08,040,31,2,2,1,18,7,,3,9209,17,679,67,,70,2,9,1,171,124,,4,1,1,1,2,
61WN00623,61,2,0645,3,70,720,0017,1,18,,1,2,66,126,1,3,2,,3,73,10,03,10,10,042,26,2,2,1,18,8,,2,9906,17,468,46,,70,2,8,1,150,140,,3,2,1,1,2,
61WN00624,61,1,0646,3,70,730,9199,1,17,,1,3,65,125,1,4,3,,1,89,09,04,10,10,039,2,2,2,1,18,7,,3,9209,17,610,61,,70,2,0,1,156,128,,4,1,1,1,2,
61WN00625,61,2,0647,3,70,730,8315,1,17,,4,6,65,125,1,1,4,,1,83,09,03,08,08,036,37,2,2,1,18,7,,4,9209,17,576,57,,70,2,6,1,159,110,,4,1,3,3,2,
61WN00626,61,2,0648,3,70,730,8315,1,17,,3,6,65,125,1,1,4,,1,71,09,03,09,10,046,37,2,2,1,18,7,,4,9209,17,474,47,,70,2,4,1,160,118,,4,1,3,3,2,
61WN00627,61,1,0649,3,70,720,8047,1,17,,1,6,65,125,1,7,4,,2,102,12,07,08,07,042,10,2,2,1,18,7,,4,9906,17,709,70,,70,2,9,1,138,134,,5,1,1,1,2,3
61WN00628,61,1,0650,3,66,640,7925,1,17,,1,7,65,125,1,4,5,,1,86,09,03,08,09,039,16,2,2,1,18,7,,5,5025,14,590,59,,65,5,0,1,155,122,,4,1,1,1,5,
61WN00629,61,1,0651,3,70,710,9993,1,17,,1,2,65,125,3,1,2,,2,86,10,03,08,10,041,33,2,2,1,18,7,,2,9915,17,594,59,,70,2,4,1,161,118,,5,2,1,1,2,3
61WN00630,61,1,0652,3,70,730,9399,1,17,,1,3,65,125,1,5,3,,1,78,09,03,08,10,035,30,2,2,1,18,7,,3,9209,17,542,54,,70,2,2,1,149,102,,4,1,1,1,2,3
61WN00631,61,1,0654,3,72,960,8684,1,17,,3,5,65,125,1,7,4,,1,47,15,03,08,11,040,35,2,2,1,18,7,,4,9969,17,312,31,,72,3,2,1,101,80,,4,1,3,3,3,
61WN00632,61,1,0655,3,70,730,9899,1,17,,1,2,65,125,1,6,2,,1,78,09,03,09,10,043,32,2,2,1,18,7,,2,9209,17,541,54,,70,2,1,1,159,104,,4,2,1,1,2,3
61WN00633,61,2,0656,3,66,640,8136,1,17,,5,6,65,125,1,1,4,,1,62,09,03,08,09,043,35,2,2,1,18,7,,4,5025,14,426,42,,65,5,6,1,149,88,,4,1,5,2,5,2
61WN00634,61,2,0657,3,66,640,8136,1,17,,5,6,65,125,1,1,4,,1,61,10,03,09,09,034,11,2,2,1,18,7,,4,5025,14,418,41,,65,5,8,1,134,88,,4,1,5,2,5,2
61WN00635,61,1,0658,3,72,880,8809,1,17,,1,4,65,125,1,6,4,,1,101,09,03,08,09,041,12,2,2,1,18,7,,4,9897,17,710,71,,72,3,0,1,171,122,,4,1,1,1,3,
61WN00636,61,2,0659,3,70,710,9956,1,17,,1,2,65,125,1,1,2,,1,74,10,03,09,09,038,38,2,2,1,18,7,,2,9915,17,509,50,,70,2,9,1,147,104,,4,2,1,1,2,
61WN00637,61,2,0660,3,70,720,9515,1,17,,1,3,73,133,1,1,3,,1,92,07,04,07,05,047,1,2,2,1,18,7,,3,9906,17,585,58,,70,2,5,8,162,142,,4,1,1,1,2,
61WN00638,61,2,0663,3,72,840,9519,1,17,,3,3,64,124,1,3,3,,1,63,09,03,09,10,029,36,2,2,1,18,7,,3,9909,17,427,42,,72,3,7,1,140,100,,4,1,3,3,3,
61WN00639,61,1,0664,3,72,930,8823,1,17,,1,4,64,124,1,4,4,,2,97,11,03,06,07,048,12,2,2,1,18,7,,4,9835,17,681,68,,72,3,1,1,157,126,,5,1,1,1,3,
61WN00640,61,2,0665,3,70,730,9493,1,17,,3,3,64,124,1,1,3,,1,81,09,03,09,10,041,12,2,2,1,18,7,,3,9209,17,582,58,,70,2,2,1,164,88,,4,1,3,3,2,
61WN00641,61,2,0666,3,70,730,9493,1,17,,4,3,70,130,2,1,3,,2,73,09,04,08,08,041,14,2,2,1,18,7,,3,9209,17,495,49,,70,2,5,2,144,86,,5,1,3,3,2,
61WN00642,61,2,0667,3,72,820,9964,1,17,,1,2,64,124,1,1,2,,1,70,14,03,10,09,038,31,2,2,1,18,7,,2,9938,17,497,49,,72,3,7,1,123,84,,4,2,1,1,3,
61WN00643,61,2,0668,3,72,860,9995,1,17,,1,2,64,124,1,1,2,,1,76,14,03,09,09,040,34,2,2,1,18,7,,2,9717,17,511,51,,72,3,1,1,131,126,,4,2,1,1,3,
61WN00644,61,2,0669,3,70,720,8261,1,17,,3,6,64,124,1,1,4,,1,84,09,03,07,07,044,26,2,2,1,18,7,,4,9906,17,603,60,,70,2,3,1,162,92,,4,1,3,3,2,
