UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,LBRD,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,DISP,IDX,BRWT,ABN,C76,CADAM_12,TBRE,CTBR,TRT,BAND
62WN00568,62,2,1220,3,70,710,9676,1,17,,1,3,61,121,1,1,18,4,79,09,03,08,06,044,5,2,2,1,,7,,3,0482,18,565,56,,70,2,5,3,148,106,,,1,1,1,6,3
62WN00569,62,1,1221,3,70,730,9436,1,17,,5,4,60,120,1,1,18,1,78,09,04,09,07,042,13,2,2,1,,7,,4,8791,17,558,55,,70,2,8,,150,110,,,1,5,2,4,3
62WN00570,62,1,1222,3,70,730,9436,1,17,,5,4,60,120,1,5,18,1,88,10,08,07,07,034,8,2,2,1,,7,,4,8791,17,652,65,,70,2,2,3,135,98,,,1,5,2,4,3
62WN00571,62,2,1223,3,70,730,0464,1,18,,1,2,64,124,1,1,18,1,64,09,03,08,08,041,14,2,2,1,,8,,2,8791,17,444,44,,70,2,4,2,140,90,,,2,1,1,4,3
62WN00572,62,2,1224,3,70,730,9899,1,17,,1,3,60,120,1,1,18,1,74,09,04,08,08,044,16,2,2,1,,7,,3,8791,17,538,53,,70,2,8,,145,94,,,1,1,1,4,3
62WN00573,62,2,1225,3,70,730,0309,1,18,,1,2,60,120,1,1,18,1,75,09,06,06,05,048,16,2,2,1,,8,,2,8791,17,535,53,,70,2,5,2,139,108,,,2,1,1,4,3
62WN00574,62,2,1226,3,70,730,9701,1,17,,1,3,60,120,1,1,18,1,71,09,04,09,08,053,11,2,2,1,,7,,3,8791,17,502,50,,70,2,2,,149,108,,,1,1,1,4,3
62WN00575,62,2,1227,3,70,710,9515,1,17,,1,4,60,120,1,1,18,1,85,11,03,08,07,041,1,2,2,1,,7,,4,0482,18,603,60,,70,2,3,2,139,126,,,1,1,1,4,4
62WN00576,62,2,1229,3,72,890,7979,1,17,,7,7,60,120,1,3,18,1,76,10,03,08,07,047,4,2,2,1,,7,,5,0558,18,573,57,,7K,3,3,,149,72,,,1,7,3,4,3
62WN00577,62,2,1231,3,72,950,9707,1,17,,1,3,60,120,1,1,18,1,74,12,03,09,07,039,9,2,2,1,,7,,3,0562,18,515,51,,72,3,5,,128,122,,,1,1,1,4,3
62WN00578,62,2,1233,3,70,720,9493,1,17,,4,4,60,120,1,3,18,1,57,13,03,09,11,038,9,2,2,1,,7,,4,9209,17,412,41,,70,2,2,2,119,76,,,1,3,3,4,3
62WN00579,62,1,1234,3,70,720,9493,1,17,,3,4,60,120,1,7,18,1,85,11,03,09,07,047,11,2,2,1,,7,,4,9209,17,622,62,,70,2,2,3,150,104,,,1,3,3,4,3
62WN00580,62,2,1236,3,72,950,9610,1,17,,3,4,60,120,1,1,18,1,76,10,05,09,08,035,2,2,2,1,,7,,4,0562,18,550,55,,72,3,0,,136,100,,,1,3,3,4,3
62WN00581,62,2,1237,3,70,720,0009,1,18,,5,3,60,120,1,1,18,1,73,09,03,09,08,051,11,2,2,1,,8,,3,9209,17,535,53,,70,2,5,,160,88,,,1,5,2,4,3
62WN00582,62,1,1238,3,70,720,0009,1,18,,5,3,60,120,1,1,18,1,82,09,03,08,10,054,13,3,3,1,,8,,3,9209,17,585,58,,70,2,5,,174,118,,,1,5,2,4,3
62WN00583,62,2,1239,3,70,710,0145,1,18,,1,2,60,120,1,1,18,1,69,09,03,09,08,052,4,2,2,1,,8,,2,0482,18,500,50,,70,2,0,,156,90,,,2,1,1,4,3
62WN00584,62,1,1240,3,70,710,9206,1,17,,1,4,60,120,1,1,18,1,70,11,03,09,09,051,1,2,2,1,,7,,4,0482,18,493,49,,70,2,3,,134,108,,,1,1,1,4,4
62WN00585,62,1,1241,3,70,720,9952,1,17,,1,3,60,120,1,1,18,1,89,09,03,08,06,042,16,2,2,1,,7,,3,9209,17,652,65,,70,2,2,6,154,108,,,1,1,1,4,3
62WN00586,62,1,1243,3,70,730,9197,1,17,,3,4,60,120,1,1,18,1,87,11,08,09,08,042,3,2,2,1,,7,,4,8791,17,632,63,,70,2,2,3,133,112,,,1,3,3,4,3
62WN00587,62,1,1244,3,70,730,0586,1,18,,1,2,59,119,1,1,18,1,88,07,03,09,07,039,13,2,2,1,,8,,2,8791,17,655,65,,70,2,5,,171,100,,,2,1,1,4,3
62WN00588,62,2,1245,3,70,710,9824,1,17,,1,3,59,119,1,1,18,1,80,09,05,08,06,043,10,2,2,1,,7,,3,0482,18,585,58,,70,2,5,,142,104,,,1,1,1,4,3
62WN00589,62,1,1246,3,70,730,8736,1,17,,5,6,59,119,1,2,18,1,70,09,03,08,08,046,15,2,2,1,,7,,4,8791,17,503,50,,70,2,3,,151,102,,,1,5,2,4,3
62WN00590,62,1,1247,3,70,730,8736,1,17,,5,6,59,119,1,4,18,1,72,09,03,09,08,036,16,2,2,1,,7,,4,8791,17,531,53,,70,2,1,6,146,88,,,1,5,2,4,3
62WN00591,62,1,1248,3,70,730,9283,1,17,,5,4,59,119,1,1,18,1,69,09,04,09,10,040,15,2,2,1,,7,,4,8791,17,518,51,,70,2,8,,148,74,,,1,5,2,4,3
62WN00592,62,1,1249,3,70,730,9283,1,17,,5,4,59,119,1,4,18,1,67,09,04,10,09,038,16,2,2,1,,7,,4,8791,17,499,49,,70,2,9,3,142,76,,,1,5,2,4,3
62WN00593,62,2,1250,3,70,710,0457,1,18,,1,2,59,119,1,1,18,1,75,09,03,09,09,046,7,2,2,1,,8,,2,0482,18,545,54,,70,2,5,,161,102,,,2,1,1,4,3
62WN00594,62,2,1251,3,70,710,0151,1,18,,1,2,59,119,1,1,18,1,75,09,05,09,07,040,4,2,2,1,,8,,2,0482,18,553,55,,70,2,3,,144,92,,,2,1,1,4,3
62WN00595,62,2,1252,3,72,940,0033,1,18,,5,3,59,119,1,1,18,1,70,09,03,08,09,044,14,2,2,1,,8,,3,0185,18,501,50,,72,3,1,,155,104,,,1,5,2,4,3
62WN00596,62,2,1253,3,72,940,0033,1,18,,5,3,59,119,1,3,18,1,74,09,03,09,08,042,5,2,2,1,,8,,3,0185,18,545,54,,72,3,5,,156,92,,,1,5,2,4,3
62WN00597,62,1,1254,3,72,910,0003,1,18,,1,3,63,123,1,2,18,1,82,11,03,07,08,046,13,2,2,1,,8,,3,0481,18,576,57,,72,3,6,,144,112,,,1,1,1,4,3
62WN00598,62,2,1255,3,72,930,8356,1,17,,5,6,58,118,1,3,18,1,70,12,03,08,06,044,14,2,2,1,,7,,4,0147,18,508,50,,7K,3,8,,133,100,,,1,5,2,4,3
62WN00599,62,1,1256,3,72,930,8356,1,17,,5,6,58,118,1,7,18,1,79,11,12,09,09,038,13,2,2,1,,7,,4,0147,18,571,57,,7K,3,1,,115,116,,,1,5,2,4,3
62WN00600,62,1,1257,3,72,880,9867,1,17,,1,3,58,118,1,2,18,1,85,09,03,10,09,040,15,2,2,1,,7,,3,0354,18,607,60,,72,3,7,,158,134,,,1,1,1,4,3
62WN00601,62,2,1258,3,72,990,9627,1,17,,5,3,58,118,1,1,18,1,58,09,03,09,10,043,12,2,2,1,,7,,3,0485,18,414,41,,72,3,4,,146,92,,,1,5,2,4,3
62WN00602,62,2,1259,3,72,990,9627,1,17,,5,3,58,118,1,1,18,1,47,11,03,10,13,035,12,2,2,1,,7,,3,0485,18,337,33,,72,3,7,,127,72,,,1,5,2,4,3
62WN00603,62,1,1260,3,72,880,9994,1,17,,4,3,58,118,1,2,18,1,92,13,05,09,08,045,8,2,2,1,,7,,3,0354,18,700,70,,72,3,0,,142,94,,,1,3,3,4,3
62WN00604,62,2,1261,3,72,880,9994,1,17,,3,3,58,118,1,1,18,1,81,11,03,07,07,039,11,2,3,2,,7,,3,0354,18,607,60,,72,3,7,,144,94,,,1,3,3,4,3
62WN00605,62,1,1262,3,70,720,8939,1,17,,1,5,58,118,1,2,18,1,94,08,03,09,07,048,12,2,3,2,,7,,4,9209,17,692,69,,70,2,2,,173,124,,,1,1,1,4,3
62WN00606,62,2,1263,3,70,710,9904,1,17,,3,3,58,118,1,3,18,2,79,09,03,09,07,042,11,2,2,1,,7,,3,0482,18,590,59,,70,2,0,,154,94,,,1,3,3,5,3
62WN00607,62,2,1264,3,70,710,9904,1,17,,4,3,58,118,1,1,18,1,76,09,03,08,08,042,5,2,2,1,,7,,3,0482,18,598,59,,70,2,8,,154,54,,,1,3,3,4,3
62WN00608,62,1,1265,3,72,840,9711,1,17,,1,3,57,117,1,7,18,1,75,12,03,10,09,041,12,2,2,1,,7,,3,0416,18,556,55,,72,3,6,,135,100,,,1,1,1,4,3
62WN00609,62,1,1266,3,72,820,8816,1,17,,5,5,57,117,1,5,18,1,62,15,03,10,09,039,14,2,2,1,,7,,4,0390,18,436,43,,72,3,6,,113,110,,,1,5,2,4,3
62WN00610,62,2,1267,3,72,820,8816,1,17,,5,5,57,117,1,1,18,1,65,12,03,09,08,045,5,2,2,1,,7,,4,0390,18,458,45,,72,3,8,,135,114,,,1,5,2,4,3
62WN00611,62,2,1268,3,72,870,8604,1,17,,5,6,61,121,1,1,18,1,66,12,03,09,10,044,13,2,3,2,,7,,4,0220,18,453,45,,7K,3,3,,138,112,,,1,5,2,4,3
62WN00612,62,2,1269,3,72,870,8604,1,17,,5,6,57,117,1,1,18,1,73,09,03,09,06,042,16,2,3,2,,7,,4,0220,18,542,54,,7K,3,2,,150,96,,,1,5,2,4,3
62WN00613,62,2,1271,3,70,710,8852,1,17,,3,5,54,114,1,1,18,1,85,10,03,09,08,049,12,2,2,1,,7,,4,0482,18,658,65,,70,2,8,,164,100,,,1,3,3,4,2
62WN00614,62,1,1273,3,72,930,9101,1,17,,1,5,57,117,1,7,18,1,99,14,09,07,04,047,15,2,2,1,,7,,4,0147,18,742,74,,72,3,2,,117,122,,,1,1,1,4,3
62WN00615,62,2,1274,3,72,830,0203,1,18,,1,2,57,117,1,1,18,1,72,09,03,07,09,054,2,2,3,2,,8,,2,0291,18,513,51,,72,3,3,,165,120,,,2,1,1,4,3
62WN00616,62,2,1275,3,72,890,9860,1,17,,1,3,57,117,1,3,18,1,79,10,03,07,07,048,16,2,2,1,,7,,3,0558,18,578,57,,72,3,8,,150,114,,,1,1,1,4,3
62WN00617,62,2,1276,3,70,710,7970,1,17,,1,7,57,117,1,1,18,1,72,09,03,09,09,047,5,2,2,1,,7,,5,0482,18,509,50,,70,2,9,,154,124,,,1,1,1,4,3
62WN00618,62,1,1277,3,70,710,9749,1,17,,1,3,57,117,1,7,18,1,59,12,03,11,11,043,6,2,2,1,,7,,3,0482,18,402,40,,70,2,2,3,126,120,,,1,1,1,4,3
62WN00619,62,2,1278,3,72,980,9951,1,17,,1,3,57,117,1,1,18,1,73,12,03,07,06,046,13,2,2,1,,7,,3,0373,18,520,52,,72,3,0,,130,122,,,1,1,1,4,3
62WN00620,62,1,1279,3,70,710,8521,1,17,,5,6,56,116,1,1,18,1,69,08,03,10,10,037,15,2,2,1,,7,,4,0482,18,524,52,,70,2,4,,156,82,,,1,5,2,4,3
62WN00621,62,2,1280,3,70,710,8521,1,17,,5,6,56,116,1,1,18,1,64,08,03,10,10,040,5,2,2,1,,7,,4,0482,18,460,46,,70,2,0,,157,106,,,1,5,2,4,3
62WN00622,62,2,1281,3,72,990,9452,1,17,,5,4,56,116,1,1,18,1,55,12,03,09,11,039,8,2,2,1,,7,,4,0485,18,397,39,,72,3,7,,129,90,,,1,5,2,4,3
62WN00623,62,1,1282,3,72,990,9452,1,17,,5,4,56,116,1,4,18,1,58,11,03,09,10,044,13,2,2,1,,7,,4,0485,18,405,40,,72,3,5,,135,110,,,1,5,2,4,3
62WN00624,62,1,1283,3,72,900,9337,1,17,,1,4,56,116,1,7,18,1,93,14,04,08,05,041,6,2,2,1,,7,,4,0545,18,678,67,,72,3,8,,129,144,,,1,1,1,4,3
62WN00625,62,2,1284,3,70,730,0017,1,18,,3,3,55,115,1,3,18,1,69,09,03,10,09,041,4,2,2,1,,8,,3,8791,17,520,52,,70,2,0,2,151,92,,,1,3,3,4,3
62WN00626,62,2,1286,3,70,710,9778,1,17,,5,3,54,114,1,1,18,1,56,11,03,10,10,048,11,3,3,1,,7,,3,0482,18,412,41,,70,2,2,3,140,90,,,1,5,2,4,3
62WN00627,62,1,1287,3,70,710,9778,1,17,,5,3,54,114,1,2,18,6,59,11,03,10,10,044,5,3,3,1,,7,,3,0482,18,449,44,,70,2,9,3,138,78,,,1,5,2,7,3
62WN00628,62,1,1288,3,72,950,0428,1,18,,1,2,54,114,1,4,18,1,70,15,03,10,08,042,2,2,2,1,,8,,2,0562,18,525,52,,72,3,5,,121,102,,,2,1,1,4,3
62WN00629,62,2,1289,3,72,900,9962,1,17,,3,3,52,112,1,1,18,1,68,14,03,09,08,040,1,2,2,1,,7,,3,0545,18,516,51,,72,3,6,,124,102,,,1,3,3,4,3
62WN00630,62,1,1291,3,72,940,9039,1,17,,1,5,52,112,1,4,18,1,71,12,04,10,08,039,11,1,2,2,,7,,4,0185,18,525,52,,72,3,5,,126,122,,,1,1,1,4,3
62WN00631,62,2,1293,3,70,730,0117,1,18,,1,2,51,111,1,3,18,1,54,10,03,10,09,034,15,2,2,1,,8,,2,8791,17,431,43,,70,2,1,2,131,62,,,2,1,1,4,3
62WN00632,62,1,1295,3,72,810,8164,1,17,,1,7,47,107,1,7,18,1,94,09,03,09,06,039,14,2,2,1,,7,,5,0520,18,750,75,,7K,3,0,,165,138,,,1,1,1,4,3
62WN00633,62,1,1296,3,70,730,0107,1,18,,1,2,52,112,1,7,18,1,77,07,03,09,09,037,14,2,2,1,,8,,2,8791,17,596,59,,70,2,6,3,168,102,,,2,1,1,4,3
62WN00634,62,2,1297,3,70,720,9578,1,17,,5,4,47,107,1,1,18,1,66,05,03,10,09,036,6,2,2,1,,7,,4,9209,17,518,51,,70,2,8,,173,106,,,1,5,2,4,3
62WN00635,62,1,1298,3,70,720,9578,1,17,,5,4,47,107,1,2,18,1,70,09,03,10,09,041,11,1,2,2,,7,,4,9209,17,555,55,,70,2,5,,158,106,,,1,5,2,4,3
62WN00636,62,1,1299,3,72,920,9931,1,17,,1,3,46,106,1,1,18,1,77,10,05,10,09,033,12,1,2,2,,7,,3,0397,18,609,60,,72,3,9,,140,124,,,1,1,1,4,3
62WN00637,62,2,1300,3,70,710,9006,1,17,,1,5,50,110,1,1,18,1,70,09,04,09,08,041,12,2,3,2,,7,,4,0482,18,536,53,,70,2,6,,145,110,,,1,1,1,4,3
62WN00638,62,1,1301,3,72,810,9808,1,17,,5,3,46,106,1,7,18,1,62,10,04,11,10,032,12,2,2,1,,7,,3,0520,18,485,48,,72,3,5,,138,106,,,1,5,2,4,3
62WN00639,62,2,1302,3,72,810,9808,1,17,,5,3,46,106,1,3,18,1,55,09,03,10,11,032,16,2,2,1,,7,,3,0520,18,434,43,,72,3,4,,145,90,,,1,5,2,4,3
62WN00640,62,1,1303,3,70,720,0425,1,18,,1,2,44,104,1,2,18,1,72,10,04,09,08,039,2,2,2,1,,8,,2,9209,17,602,60,,70,2,2,,148,94,,,2,1,1,4,3
62WN00641,62,1,1309,3,70,720,0443,1,18,,1,2,41,101,1,2,18,1,77,10,03,10,10,037,12,2,2,1,,8,,2,9209,17,659,65,,70,2,9,,162,104,,,2,1,1,4,3
62WN00642,62,2,1310,3,72,910,8475,1,17,,5,6,41,101,1,3,18,1,56,09,03,09,11,046,10,2,2,1,,7,,4,0481,18,448,44,,72,3,8,,159,108,,,1,5,2,4,3
62WN00643,62,1,1311,3,72,910,8475,1,17,,5,6,41,101,2,2,18,1,53,09,03,09,11,040,11,2,2,1,,7,,4,0481,18,408,40,,72,3,8,3,149,118,9,,1,5,2,4,3
62WN00644,62,2,1312,3,70,710,9041,1,17,,5,5,41,101,2,1,18,1,65,09,03,09,10,040,15,2,2,1,,7,,4,0482,18,556,55,,70,2,6,,160,88,,,1,5,2,4,3
62WN00645,62,1,1313,3,70,710,9041,1,17,,5,5,41,101,1,1,18,1,68,12,03,11,10,038,1,2,2,1,,7,,4,0482,18,588,58,,70,2,8,3,146,86,,,1,5,2,4,3
62WN00646,62,2,1314,3,70,710,8978,1,17,,3,5,39,99,1,1,18,2,65,10,04,09,08,038,14,2,2,1,,7,,4,0482,18,566,56,,70,2,6,2,142,90,,,1,3,3,5,3
62WN00647,62,2,1315,3,70,710,8978,1,17,,4,5,39,99,1,1,18,6,55,10,03,10,10,035,7,2,2,1,,7,,4,0482,18,475,47,,70,2,5,3,140,80,,,1,3,3,7,3
62WN00648,62,1,6881,4,72,802,5483,4,41,,1,2,82,142,1,2,41,1,88,10,03,06,07,057,34,4,5,2,,1,,2,5547,41,562,56,,71,3,2,,152,82,,,2,1,1,4,1
62WN00649,62,2,6882,4,82,018,4110,4,41,,1,3,81,141,1,1,41,1,89,08,03,05,06,056,33,3,4,2,,1,,3,4950,41,567,56,23,15,7,7,,165,90,,,1,1,1,4,1
62WN00650,62,1,6883,4,72,842,5248,4,41,,1,2,79,139,1,2,41,2,91,09,03,08,07,045,24,3,4,2,,1,,2,5426,41,587,58,,71,3,7,,152,94,,,2,1,1,5,1
62WN00651,62,1,6886,4,82,018,0820,4,41,,3,6,82,142,1,1,41,1,101,09,04,06,05,054,3,3,3,1,,1,,4,4950,41,661,66,16,15,7,1,,161,72,,,1,3,3,4,2
62WN00652,62,1,6887,4,82,038,5514,4,41,,1,2,79,139,1,2,41,1,105,08,03,06,07,059,27,4,4,1,,1,,2,5487,41,685,68,14,13,7,5,,185,98,,,2,1,1,4,1
62WN00653,62,1,6888,4,70,732,2675,4,41,,1,4,78,138,1,2,41,1,108,09,03,07,06,055,5,3,4,2,,1,,4,4004,41,704,70,,70,2,4,6,166,108,,,1,1,1,4,1
62WN00654,62,2,6890,4,82,139,4177,4,41,,3,3,78,138,1,1,41,1,99,07,03,05,05,062,21,5,5,1,,1,,3,5612,41,638,63,30,01,7,8,,186,110,,,1,3,3,4,1
62WN00655,62,2,6892,4,82,139,2464,4,41,,3,4,78,138,1,1,41,1,90,10,03,06,08,055,36,3,4,2,,1,,4,5612,41,587,58,36,01,7,7,,168,90,,,1,3,3,4,1
62WN00656,62,1,6893,4,82,139,2464,4,41,,4,4,78,138,1,1,41,1,88,10,03,07,09,045,29,3,4,2,,1,,4,5612,41,572,57,36,01,7,2,,155,90,,,1,3,3,4,1
62WN00657,62,1,6894,4,70,732,4976,4,41,,2,2,78,138,1,4,41,1,107,09,03,06,06,052,24,4,4,1,,1,,2,4004,41,700,70,,70,2,0,,171,104,,,2,1,1,4,1
62WN00658,62,2,6895,4,82,089,2529,4,41,,3,4,37,97,1,1,41,1,46,11,03,10,13,037,1,4,5,2,,1,,4,5352,41,404,40,14,10,7,4,,127,68,,,1,3,3,4,5
62WN00659,62,2,6896,4,82,188,9018,4,40,,5,8,77,137,1,1,41,1,75,09,03,08,07,052,19,4,5,2,,0,,5,4782,41,483,48,18,07,7,3,,156,88,,,1,5,2,4,1
62WN00660,62,1,6897,4,82,188,9018,4,40,,5,8,77,137,1,1,41,1,80,12,03,05,07,060,6,6,6,1,,0,,5,4782,41,515,51,18,07,7,5,3,144,94,,,1,5,2,4,1
62WN00661,62,1,6898,4,70,732,3780,4,41,,1,3,77,137,1,7,41,1,98,09,03,07,07,045,1,3,3,1,,1,,3,4004,41,635,63,,70,2,5,3,151,110,,,1,1,1,4,1
62WN00662,62,2,6901,4,82,168,4848,4,41,,1,2,77,137,1,1,41,1,86,10,09,07,07,047,22,4,5,2,,1,,2,4894,41,534,53,08,18,7,4,,130,128,,,2,1,1,4,1
62WN00663,62,2,6902,4,70,722,9725,4,40,,4,7,77,137,1,1,41,1,93,09,03,06,07,048,3,3,4,2,,0,,5,4975,41,615,61,,73,2,5,,157,88,,,1,3,3,4,1
62WN00664,62,1,6903,4,70,722,9725,4,40,,3,7,77,137,1,1,41,1,105,09,03,06,07,056,29,3,3,1,,0,,5,4975,41,688,68,,73,2,8,,171,108,,,1,3,3,4,1
62WN00665,62,2,6904,4,70,732,9435,4,40,,5,7,77,137,1,1,41,1,81,09,03,06,07,053,10,3,3,1,,0,,5,4004,41,512,51,,73,2,2,,158,108,,,1,5,2,4,1
62WN00666,62,2,6905,4,70,732,9435,4,40,,5,7,77,137,1,1,41,1,76,09,03,08,07,042,25,2,3,2,,0,,5,4004,41,489,48,,73,2,9,2,147,90,,,1,5,2,4,1
62WN00667,62,2,6906,4,70,722,5284,4,41,,1,2,77,137,1,1,41,1,92,09,04,06,08,055,34,3,3,1,,1,,2,4975,41,604,60,,70,2,4,,167,92,,,2,1,1,4,1
62WN00668,62,2,6907,4,70,712,4518,4,41,,1,3,77,137,1,1,41,1,91,08,03,06,06,059,6,3,3,1,,1,,3,3714,41,574,57,,70,2,4,,163,124,,,1,1,1,4,1
62WN00669,62,1,6908,4,10,102,4206,4,41,20,5,3,77,137,1,4,41,1,84,10,03,07,07,052,1,3,4,2,,1,,3,4981,41,543,54,10,10,1,3,,148,96,,,1,5,2,4,1
62WN00670,62,2,6909,4,10,102,4206,4,41,20,5,3,77,137,1,1,41,1,77,09,03,07,07,051,22,2,3,2,,1,,3,4981,41,505,50,10,10,1,5,,153,78,,,1,5,2,4,1
62WN00671,62,1,6910,4,82,149,5151,4,41,,1,2,76,136,1,1,41,1,96,09,03,06,05,063,8,5,8,4,,1,,2,4885,41,643,64,26,07,7,3,3,170,86,,,2,1,1,4,1
62WN00672,62,2,6911,4,70,712,3194,4,41,,1,4,76,136,1,1,41,1,79,10,04,07,07,047,5,3,3,1,,1,,4,3714,41,500,50,,70,2,0,2,132,110,,,1,1,1,4,1
62WN00673,62,2,6912,4,82,179,2556,4,41,,5,4,76,136,3,1,41,1,84,07,03,07,08,043,30,3,3,1,,1,,4,5306,41,546,54,21,03,7,6,,174,98,,,1,5,2,4,1
62WN00674,62,2,6913,4,82,179,2556,4,41,,5,4,76,136,1,1,41,1,85,09,03,07,06,045,9,2,3,2,,1,,4,5306,41,547,54,21,03,7,7,,164,106,,,1,5,2,4,1
62WN00675,62,2,6914,4,82,089,3580,4,41,,1,3,76,136,1,1,41,1,95,09,03,05,05,058,23,3,4,2,,1,,3,5352,41,631,63,16,11,7,1,,164,92,,,1,1,1,4,1
62WN00676,62,1,6915,4,82,019,3783,4,41,,1,3,76,136,1,2,41,1,115,10,03,06,05,051,30,3,3,1,,1,,3,5252,41,760,76,15,15,7,0,,169,116,,,1,1,1,4,1
62WN00677,62,1,6916,4,04,042,3677,4,41,29,5,3,76,136,1,1,41,1,78,09,03,06,08,056,39,5,6,2,,1,,3,4968,41,500,50,23,04,1,0,,158,100,,,1,5,2,4,1
62WN00678,62,1,6917,4,04,042,3677,4,41,29,5,3,76,136,2,2,41,1,72,06,03,08,11,057,20,4,5,2,,1,,3,4968,41,453,45,23,04,1,3,,174,104,,,1,5,2,4,1
62WN00679,62,2,6918,4,70,712,5001,4,41,,2,2,76,136,1,1,41,1,95,07,03,07,08,040,3,3,3,1,,1,,2,3714,41,622,62,,70,2,2,,171,104,,,2,1,1,4,1
62WN00680,62,1,6919,4,82,119,4982,4,41,,3,2,76,136,1,2,41,1,85,03,03,09,10,034,4,2,3,2,,1,,2,4751,41,550,55,05,10,7,0,3,180,102,9,,2,3,3,4,1
62WN00681,62,1,6920,4,82,188,0092,4,41,,5,7,76,136,1,2,41,1,87,11,03,07,08,056,40,4,5,2,,1,,5,4782,41,562,56,15,14,7,2,3,160,106,,,1,5,2,4,1
62WN00682,62,2,6921,4,82,188,0092,4,41,,5,7,76,136,1,1,41,1,77,12,03,07,07,063,15,4,5,2,,1,,5,4782,41,493,49,15,14,7,3,,150,100,,,1,5,2,4,1
62WN00683,62,1,6922,4,82,088,4181,4,41,,1,3,76,136,1,1,41,1,102,09,03,06,06,061,30,4,5,2,,1,,3,5008,41,663,66,18,11,7,3,,171,118,,,1,1,1,4,1
62WN00684,62,1,6926,4,82,098,3130,4,41,,1,4,76,136,1,2,41,1,94,08,03,05,07,043,7,3,3,1,,1,,4,5624,41,629,62,15,16,7,9,3,155,84,,,1,1,1,4,1
62WN00685,62,1,6927,4,70,732,2651,4,41,,5,4,76,136,1,1,41,1,91,12,03,07,08,055,36,2,3,2,,1,,4,4004,41,588,58,,70,2,8,3,154,110,,,1,5,2,4,1
62WN00686,62,2,6928,4,70,732,2651,4,41,,5,4,76,136,1,1,41,1,80,09,03,07,07,053,30,3,4,2,,1,,4,4004,41,515,51,,70,2,5,,159,100,,,1,5,2,4,1
62WN00687,62,2,6929,4,82,179,2509,4,41,,1,4,76,136,1,1,41,1,86,06,03,07,07,051,15,4,4,1,,1,,4,5306,41,547,54,15,15,7,7,,170,116,,,1,1,1,4,1
62WN00688,62,2,6930,4,72,902,3698,4,41,,5,3,75,135,1,1,41,1,67,14,03,08,08,044,26,3,3,1,,1,,3,5685,41,436,43,,71,3,6,,118,82,,,1,5,2,4,1
62WN00689,62,1,6931,4,72,902,3698,4,41,,5,3,75,135,1,4,41,1,68,12,03,09,09,047,7,3,4,2,,1,,3,5685,41,443,44,,71,3,3,,126,82,,,1,5,2,4,1
62WN00690,62,2,6932,4,70,732,3719,4,41,,3,3,75,135,1,1,41,1,76,08,03,07,09,057,23,4,4,1,,1,,3,4004,41,483,48,,70,2,3,,160,108,,,1,3,3,4,1
62WN00691,62,1,6933,4,70,732,3719,4,41,,4,3,81,141,1,1,41,1,72,07,03,10,11,051,1,2,3,2,,1,,3,4004,41,454,45,,70,2,4,3,156,80,,,1,3,3,4,4
62WN00692,62,2,6934,4,82,139,3247,4,41,,5,4,81,141,1,1,41,1,83,09,03,06,06,062,1,4,5,2,,1,,4,5612,41,519,51,29,15,7,9,,163,98,,,1,5,2,4,4
62WN00693,62,1,6935,4,82,139,3247,4,41,,5,4,75,135,1,1,41,1,85,10,03,06,06,060,23,3,4,2,,1,,4,5612,41,551,55,29,15,7,1,,154,106,,,1,5,2,4,1
62WN00694,62,1,6936,4,01,012,1466,4,41,34,5,5,75,135,1,1,41,1,88,10,03,08,08,055,5,5,6,2,,1,,4,4950,41,567,56,31,01,1,7,,161,114,,,1,5,2,4,1
62WN00695,62,1,6937,4,01,012,1466,4,41,34,5,5,75,135,1,2,41,1,87,08,03,07,07,045,39,3,4,2,,1,,4,4950,41,553,55,31,01,1,3,,164,124,,,1,5,2,4,1
62WN00696,62,1,6938,4,82,038,4112,4,41,,5,3,75,135,1,4,41,1,84,09,03,07,06,058,34,5,7,3,,1,,3,5487,41,544,54,05,17,7,4,,160,106,,,1,5,2,4,1
62WN00697,62,1,6939,4,82,038,4112,4,41,,5,3,75,135,1,2,41,1,97,09,03,07,07,056,26,4,4,1,,1,,3,5487,41,643,64,05,17,7,3,,174,102,,,1,5,2,4,1
62WN00698,62,2,6940,4,70,732,4131,4,41,,5,3,75,135,1,1,41,1,89,09,03,08,07,044,7,2,3,2,,1,,3,4004,41,591,59,,70,2,1,,160,92,,,1,5,2,4,1
62WN00699,62,1,6941,4,70,732,4131,4,41,,5,3,75,135,2,2,41,1,98,09,03,09,09,038,3,2,3,2,,1,,3,4004,41,647,64,,70,2,7,,164,106,,,1,5,2,4,1
62WN00700,62,2,6942,4,82,149,4032,4,41,,5,3,75,135,1,1,41,1,73,09,03,07,08,049,27,3,3,1,,1,,3,4885,41,471,47,14,18,7,1,,156,94,,,1,5,2,4,1
62WN00701,62,2,6943,4,82,149,4032,4,41,,5,3,75,135,1,1,41,3,83,09,03,07,06,059,26,3,4,2,,1,,3,4885,41,533,53,14,18,7,3,,167,110,,,1,5,2,3,1
