UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,JAW,HORN,FACE,RGRP,TRT,LOT,BPEN,RMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,IDX,MENB,MELW,PD2,CUWT,SAWT,EBVLWW,CLPG1,CLPG2,CLPG3,DNA,EBVSIRE,EBVDAM
98WN00456, 98045551,98,A5551,04,3,81,30,03,9,3,2,3.0,3,3,1,113,215,102,7,9.3,47,61,0.507,70,1,1,,,0,M,,,,A3467,04,A2529,04,81,3,93,281,8,5,83,2.23,109.6,3,79,,,0,0,,,,
98WN00457, 98045552,98,A5552,04,2,81,30,03,9,3,2,3.0,3,3,1,113,215,102,17,8.3,47,63,0.536,73,1,1,,,0,M,  4,,,A3467,04,A2529,04,81,2,92,267,8,5,86,2.23,109.6,2,79,81,,0,0,,,,
98WN00458, 98045553,98,A5553,04,3,73,30,742,8,2,2,1.5,1,1,1,113,215,102,3,10.4,46,65,0.535,75,9,1,,,1,M,BLK,e.,BLACK WETHER,A3777,04,A3913,04,73,1,,0,5,5,100,2.19,141.7,1,81,,,0,0,,,,
98WN00459, 98045554,98,A5554,04,2,73,30,742,8,2,2,1.5,1,1,1,113,215,102,15,11.2,43,56,0.439,64,1,1,,,6,M,,,,A3777,04,A3913,04,73,3,93,281,5,5,95,2.19,141.7,3,73,,,0,0,,,,
98WN00460, 98045556,98,A5556,04,2,82,30,27,9,3,2,2.0,2,2,1,113,215,102,13,9.0,49,65,0.549,75,1,1,,,0,C,  3,,4TEATS,A2858,04,A3280,04,82,2,92,267,8,5,95,2.34,127.0,2,82,83,,0,0,,,,
98WN00461, 98045557,98,A5557,04,2,82,30,27,9,3,2,2.0,2,2,1,113,215,102,6,9.5,51,68,0.574,78,1,1,,,0,C,  2,,4TEATS,A2858,04,A3280,04,82,2,92,267,8,5,96,2.34,127.0,2,82,83,,0,0,,,,
98WN00462, 98045558,98,A5558,04,1,82,30,21,8,2,2,2.0,2,2,1,113,215,102,6,8.5,43,60,0.505,69,1,1,,,0,C,,,,A2978,04,A3161,04,82,3,93,246,5,5,87,2.17,125.6,3,70,,,0,0,,,,
98WN00463, 98045559,98,A5559,04,1,82,30,21,8,2,2,2.0,2,2,1,113,215,102,15,8.5,42,61,0.515,70,1,1,,,0,C,,,,A2978,04,A3161,04,82,3,93,246,5,5,87,2.17,125.6,3,71,,,0,0,,,,
98WN00464, 98045560,98,A5560,04,3,00,30,741,8,2,2,1.5,1,1,1,113,215,102,13,10.1,47,67,0.558,77,1,1,,,1,.,BLK,,,A3760,04,A3822,04,00,3,93,281,5,5,0,2.0,142.0,3,84,,,0,0,,,,
98WN00465, 98045561,98,A5561,04,3,00,30,741,8,2,2,1.5,1,1,1,113,215,102,6,10.2,44,57,0.459,65,1,1,,,1,.,BLK,,,A3760,04,A3822,04,00,3,97,252,5,5,0,2.0,142.0,7,0,,,0,0,,,,
98WN00466, 98045562,98,A5562,04,1,82,30,23,8,2,2,3.0,3,3,1,113,215,102,8,11.8,54,71,0.58,81,1,1,3,,0,C,,,"H3,X",A3401,04,A1920,04,82,3,93,246,5,5,96,1.94,133.9,3,84,,,0,0,,,,
98WN00467, 98045563,98,A5563,04,1,82,30,23,8,2,2,3.0,3,3,1,113,215,102,6,11.0,68,92,0.794,106,1,1,,,0,C,,,NICE,A3401,04,A1920,04,82,1,,0,5,5,108,1.94,133.9,1,109,,,0,0,,,,
98WN00468, 98045564,98,A5564,04,1,82,30,30,9,3,2,2.0,2,2,2,113,217,104,14,6.9,47,65,0.559,74,1,1,,,0,C,,,SHAG,A3087,04,A3604,04,82,3,93,246,8,5,98,2.34,145.2,3,77,,,0,0,,,,
98WN00469, 98045565,98,A5565,04,2,82,30,30,9,3,2,2.0,2,2,2,113,217,104,18,7.7,48,62,0.522,70,1,1,,,0,C,,,SHAG,A3087,04,A3604,04,82,3,93,281,8,5,100,2.34,145.2,3,75,,,0,0,,,,
98WN00470, 98045566,98,A5566,04,2,82,30,30,9,3,1,2.0,2,2,1,113,215,102,5,8.6,48,68,0.582,78,1,1,,,0,C,,e.9,,A3087,04,A3604,04,82,1,,0,7,2,104,2.34,145.2,1,80,101,,0,0,,,,
98WN00471, 98045567,98,A5567,04,2,81,30,01,8,2,2,4.0,4,4,1,113,215,102,12,9.4,41,57,0.467,65,1,1,,,0,M,,,ENTR,A3444,04,A1090,04,81,3,93,281,5,5,88,1.98,123.8,3,74,,,0,0,,,,
98WN00472, 98045568,98,A5568,04,2,81,30,01,8,2,2,4.0,4,4,1,113,215,102,4,9.6,49,63,0.524,72,1,1,,,0,M,  9,,,A3444,04,A1090,04,81,2,92,267,5,5,92,1.98,123.8,2,83,83,,0,0,,,,
98WN00473, 98045569,98,A5569,04,1,82,30,29,5,1,1,2.0,2,2,1,113,215,102,1,13.6,69,87,0.72,100,1,1,,,0,C,,,NICE,A2914,04,A3489,04,82,1,,0,1,1,98,2.0,117.5,1,106,,,0,0,,,,
98WN00474, 98045570,98,A5570,04,1,81,30,02,8,2,2,3.0,3,3,1,113,215,102,12,10.3,56,74,0.625,85,1,1,,,0,M,,,,A3480,04,A2161,04,81,3,93,246,5,5,96,2.23,130.1,3,89,,,0,0,,,,
98WN00475, 98045571,98,A5571,04,1,81,30,02,8,2,2,3.0,3,3,1,113,215,102,16,9.9,55,72,0.609,83,1,1,,,0,M,,,,A3480,04,A2161,04,81,3,93,246,5,5,95,2.23,130.1,3,86,,,0,0,,,,
98WN00476, 98045572,98,A5572,04,2,82,30,28,8,2,2,5.0,5,4,1,113,215,102,10,9.3,51,71,0.605,82,1,1,,,0,C, 10,,4TEATS,A3176,04,A0120,04,82,2,92,267,5,5,106,2.02,145.2,2,82,86,,0,0,,,,
98WN00477, 98045573,98,A5573,04,2,82,30,28,8,2,2,5.0,5,4,1,113,215,102,3,9.3,50,67,0.566,77,1,1,,,0,C,  7,,4TEATS,A3176,04,A0120,04,82,2,92,267,5,5,104,2.02,145.2,2,89,87,,0,0,,,,
98WN00478, 98045574,98,A5574,04,1,82,30,29,9,3,2,4.0,4,4,1,113,215,102,13,9.5,54,75,0.642,87,1,1,,,0,C,,,,A2914,04,A1365,04,82,3,93,246,8,4,100,2.23,135.9,3,89,,,0,0,,,,
98WN00479, 98045575,98,A5575,04,1,82,30,29,9,3,2,4.0,4,4,1,113,215,102,2,7.7,50,65,0.562,75,1,1,3,,0,C,,,H3,A2914,04,A1365,04,82,3,93,246,8,6,94,2.23,135.9,3,76,,,0,0,,,,
98WN00480, 98045577,98,A5577,04,1,81,30,03,9,3,2,7.0,7,5,2,113,217,104,18,7.0,49,68,0.587,77,1,1,,,0,M,,,WEAK,A3467,04,L6679,03,81,3,93,246,8,5,102,2.16,151.5,3,84,,,0,0,,,,
98WN00481, 98045578,98,A5578,04,2,81,30,03,9,3,2,7.0,7,5,2,113,217,104,16,8.1,51,67,0.566,76,1,1,,,0,M,,e.8,,A3467,04,L6679,03,81,1,,0,8,5,106,2.16,151.5,1,86,99,,0,0,,,,
98WN00482, 98045579,98,A5579,04,1,81,30,03,9,3,2,7.0,7,5,1,113,215,102,13,10.7,60,78,0.66,90,1,1,,,0,M,,,,A3467,04,L6679,03,81,1,,0,8,5,108,2.16,151.5,1,96,,,0,0,,,,
98WN00483, 98045581,98,A5581,04,1,82,30,27,9,3,2,3.0,3,3,1,113,215,102,17,9.5,62,83,0.721,96,1,1,,,0,C,,,,A2858,04,A1833,04,82,3,93,246,8,5,107,2.37,142.9,3,90,,,0,0,,,,
98WN00484, 98045582,98,A5582,04,1,82,30,27,9,3,2,3.0,3,3,1,113,215,102,8,9.0,55,73,0.627,84,1,1,,,0,C,,,,A2858,04,A1833,04,82,3,93,246,8,5,101,2.37,142.9,3,77,,,0,0,,,,
98WN00485, 98045584,98,A5584,04,3,82,30,22,9,3,1,7.0,7,5,H,113,219,106,4,10.2,0,77,0.63,86,1,1,,,0,C,,,,A3552,04,L6643,03,82,3,93,281,7,2,103,2.61,137.1,3,92,,,0,0,,,,
98WN00486, 98045585,98,A5585,04,2,82,30,22,9,3,1,7.0,7,5,1,113,215,102,20,11.0,55,77,0.647,89,1,1,,,0,C,  1,,,A3552,04,L6643,03,82,2,92,267,7,2,106,2.61,137.1,2,91,93,,0,0,,,,
98WN00487, 98045586,98,A5586,04,2,81,30,02,8,2,2,2.0,2,2,1,113,215,102,16,10.9,56,74,0.619,85,1,1,,,0,M,,,BUSHY,A3480,04,A2969,04,81,3,93,281,5,4,107,2.17,142.4,3,92,,,0,0,,,,
98WN00488, 98045587,98,A5587,04,2,81,30,02,8,2,2,2.0,2,2,1,113,215,102,11,8.4,49,68,0.584,79,1,1,,,0,M,GXE,e.8,4TEATS,A3480,04,A2969,04,81,1,,0,5,6,104,2.17,142.4,1,88,98,,0,0,,,,
98WN00489, 98045589,98,A5589,04,2,82,30,28,8,2,1,2.0,2,2,1,113,215,102,5,8.2,59,79,0.694,91,1,1,,,0,C,,e.9,,A3176,04,A3586,04,82,1,,0,3,2,102,2.17,125.1,1,98,110,,0,0,,,,
98WN00490, 98045592,98,A5592,04,1,82,30,27,8,2,1,6.0,6,4,1,113,215,102,10,9.9,64,85,0.736,98,1,1,,,0,C,,,4TEATS,A2858,04,L8725,03,82,3,93,246,3,2,106,2.31,139.6,3,88,,,0,0,,,,
98WN00491, 98045594,98,A5594,04,2,81,30,02,9,3,1,5.0,5,4,1,113,215,102,1,10.1,66,71,0.597,82,1,1,,,0,M,GXE,e.9,,A3480,04,L9966,03,81,1,,0,7,2,103,2.35,136.9,1,95,112,,0,0,,,,
98WN00492, 98045595,98,A5595,04,2,81,30,02,9,3,2,5.0,5,4,2,113,217,104,15,9.3,41,57,0.459,64,1,1,,,0,M, 14,,4TEATS,A3480,04,L9966,03,81,2,92,267,8,5,93,2.35,136.9,2,70,72,,0,0,,,,
98WN00493, 98045597,98,A5597,04,2,82,30,24,5,1,1,4.0,4,4,1,113,215,102,4,14.0,74,97,0.814,112,1,1,,,0,C,LIM,L-8,,A3416,04,A0768,04,82,1,,0,1,1,112,1.86,123.8,1,114,138,,0,0,,,,
98WN00494, 98045598,98,A5598,04,1,82,30,23,8,2,2,2.0,2,2,2,113,217,104,5,9.7,52,77,0.647,87,1,1,,,0,C,,,,A3401,04,A3590,04,82,1,,0,5,5,102,2.17,142.0,1,87,,,0,0,,,,
98WN00495, 98045599,98,A5599,04,2,82,30,23,8,2,2,2.0,2,2,2,113,217,104,2,9.7,47,62,0.503,70,1,1,,,0,C, 11,,4TEATS,A3401,04,A3590,04,82,2,92,267,5,5,99,2.17,142.0,2,78,77,,0,0,,,,
98WN00496, 98045600,98,A5600,04,2,82,30,29,5,1,2,5.0,5,4,2,114,217,103,3,9.9,52,70,0.583,80,1,1,,,0,C,,e.8,,A2914,04,L9749,03,82,1,,0,3,6,103,2.02,139.9,1,85,113,,0,0,,,,
98WN00497, 98045601,98,A5601,04,2,88,30,e.8,8,2,1,1.0,1,1,H,114,219,105,7,8.1,0,62,0.513,70,1,1,,,0,M, 12,,SPRING CREEK,A3079,04,A4134,04,81,2,92,267,3,2,92,2.19,127.9,2,73,71,,0,0,,,,
98WN00498, 98045603,98,A5603,04,2,81,30,04,8,2,2,5.0,5,4,2,114,217,103,4,6.8,41,58,0.497,66,1,1,,,0,M,,,,A3129,04,L9864,03,81,3,93,281,5,7,97,2.13,141.9,3,69,,,0,0,,,,
98WN00499, 98045604,98,A5604,04,1,81,30,04,8,2,2,5.0,5,4,2,114,217,103,13,10.0,59,77,0.65,88,1,1,2,,0,M,,,H2,A3129,04,L9864,03,81,3,93,246,5,3,103,2.13,141.9,3,92,,,0,0,,,,
98WN00500, 98045605,98,A5605,04,2,82,30,26,8,2,2,3.0,3,3,2,114,217,103,5,10.3,57,75,0.628,86,1,1,,,0,C,,e.9,,A3325,04,A2024,04,82,1,,0,5,5,102,2.09,129.8,1,95,116,,0,0,,,,
98WN00501, 98045606,98,A5606,04,2,82,30,26,8,2,2,3.0,3,3,2,114,217,103,7,11.1,59,77,0.64,88,1,1,,,0,C,,e.8,,A3325,04,A2024,04,82,1,,0,5,5,103,2.09,129.8,1,92,110,,0,0,,,,
98WN00502, 98045607,98,A5607,04,2,81,30,02,8,2,2,7.0,7,5,2,114,217,103,12,10.6,46,60,0.48,68,1,1,,,0,M, 10,,,A3480,04,L7155,03,81,2,92,267,5,4,93,2.25,132.2,2,82,87,,0,0,,,,
98WN00503, 98045608,98,A5608,04,1,81,30,02,8,2,2,7.0,7,5,2,114,217,103,5,8.6,51,70,0.596,80,1,1,,,0,M,,,4TEATS,A3480,04,L7155,03,81,3,93,246,5,6,95,2.25,132.2,3,78,,,0,0,,,,
98WN00504, 98045609,98,A5609,04,2,81,30,03,9,3,2,3.0,3,3,2,114,217,103,9,6.1,42,59,0.514,68,1,1,,,0,M,  4,,,A3467,04,A2163,04,81,2,92,267,8,7,97,2.37,140.7,2,78,81,,0,0,,,,
98WN00505, 98045610,98,A5610,04,2,81,30,03,9,3,2,3.0,3,3,2,114,217,103,9,8.5,54,71,0.607,81,1,1,,,0,M,,e.9,,A3467,04,A2163,04,81,1,,0,8,3,104,2.37,140.7,1,90,106,,0,0,,,,
98WN00506, 98045612,98,A5612,04,3,82,30,30,9,3,2,3.0,3,3,2,114,217,103,17,9.7,43,61,0.498,69,1,1,,,0,C,,,4TEATS,A3087,04,A1936,04,82,3,93,281,8,6,85,2.09,115.5,3,79,,,0,0,,,,
98WN00507, 98045613,98,A5613,04,3,82,30,30,9,3,2,3.0,3,3,2,114,217,103,13,11.5,54,73,0.597,83,1,1,,,0,C,,,HAIRY,A3087,04,A1936,04,82,3,93,281,8,4,92,2.09,115.5,3,88,,,0,0,,,,
98WN00508, 98045616,98,A5616,04,1,81,30,04,9,3,2,3.0,3,3,2,114,217,103,16,9.8,52,71,0.594,81,1,1,,,0,M,,,,A3129,04,A2094,04,81,1,,0,8,4,105,2.37,153.8,1,83,,,0,0,,,,
98WN00509, 98045617,98,A5617,04,2,81,30,04,9,3,2,3.0,3,3,2,114,217,103,4,7.6,51,69,0.596,79,1,1,,,0,M,,e.8,,A3129,04,A2094,04,81,1,,0,8,6,109,2.37,153.8,1,83,104,,0,0,,,,
98WN00510, 98045618,98,A5618,04,2,82,30,22,8,2,2,2.0,2,2,2,114,217,103,13,9.0,56,74,0.631,85,1,1,,,0,C,  6,,,A3552,04,A3619,04,82,2,92,267,5,6,104,2.0,136.4,2,90,93,,0,0,,,,
98WN00511, 98045619,98,A5619,04,1,82,30,22,8,2,2,2.0,2,2,2,114,217,103,10,10.9,58,83,0.7,95,1,1,,,0,C,,,,A3552,04,A3619,04,82,1,,0,5,4,104,2.0,136.4,1,94,,,0,0,,,,
98WN00512, 98045620,98,A5620,04,2,82,30,31,5,1,1,7.0,7,5,1,114,215,101,8,11.4,62,77,0.65,89,1,1,,,0,C,,e.9,BIG NAVEL,A2883,04,L7647,03,82,1,,0,1,1,104,2.16,131.4,1,99,116,,0,0,,,,
98WN00513, 98045621,98,A5621,04,2,82,30,29,8,2,2,7.0,7,5,2,114,217,103,11,9.4,47,66,0.55,75,1,1,,,0,C,,,"CATHAIR,X",A2914,04,L7544,03,82,3,93,281,5,5,99,2.16,135.8,3,81,,,0,0,,,,
98WN00514, 98045622,98,A5622,04,2,82,30,29,8,2,2,7.0,7,5,2,114,217,103,4,9.5,52,76,0.646,87,1,1,,,0,C,,,"CATHAIR,X",A2914,04,L7544,03,82,3,93,281,5,5,105,2.16,135.8,3,92,,,0,0,,,,
98WN00515, 98045623,98,A5623,04,3,81,30,04,9,3,2,3.0,3,3,2,114,217,103,17,8.2,49,65,0.551,74,1,1,,,0,M,,,,A3129,04,A2358,04,81,3,93,281,8,5,88,1.94,115.5,3,83,,,0,0,,,,
98WN00516, 98045624,98,A5624,04,2,81,30,04,9,3,2,3.0,3,3,2,114,217,103,7,8.5,47,54,0.442,62,1,1,,,0,M,,,,A3129,04,A2358,04,81,3,93,281,8,5,83,1.94,115.5,3,76,,,0,0,,,,
98WN00517, 98045625,98,A5625,04,3,81,30,04,9,3,1,3.0,3,3,B,114,219,105,7,7.3,0,76,0.654,86,1,1,,,0,M,,,,A3129,04,A2358,04,81,3,93,281,7,2,94,1.94,115.5,3,86,,,0,0,,,,
98WN00518, 98045626,98,A5626,04,3,82,30,31,9,3,2,2.0,2,2,2,114,217,103,15,10.7,62,87,0.741,100,1,1,,,0,C,,,,A2883,04,A3553,04,82,3,93,281,8,5,113,2.34,143.8,3,103,,,0,0,,,,
98WN00519, 98045627,98,A5627,04,2,82,30,31,9,3,2,2.0,2,2,2,114,217,103,15,10.8,55,77,0.643,88,1,1,,,0,C,,,UGLY,A2883,04,A3553,04,82,3,93,281,8,5,109,2.34,143.8,3,95,,,0,0,,,,
98WN00520, 98045628,98,A5628,04,2,82,30,31,9,3,1,2.0,2,2,2,114,217,103,6,8.5,33,51,0.413,58,1,1,,,0,C,,,"UGLY,RUNT",A2883,04,A3553,04,82,3,97,252,7,2,93,2.34,143.8,7,0,,,0,0,,,,
98WN00521, 98045629,98,A5629,04,1,82,30,23,9,3,2,4.0,4,4,2,114,217,103,11,11.0,57,82,0.689,94,1,1,,,0,C,,,,A3401,04,A1449,04,82,1,,0,8,4,109,2.61,149.8,1,95,,,0,0,,,,
98WN00522, 98045630,98,A5630,04,3,82,30,23,9,3,2,4.0,4,4,2,114,217,103,14,9.2,51,73,0.619,84,1,1,,,0,C,,,1CRYPTORCHID,A3401,04,A1449,04,82,3,93,281,8,6,108,2.61,149.8,3,99,,,0,0,,,,
98WN00523, 98045631,98,A5631,04,2,82,30,23,9,3,2,4.0,4,4,2,114,217,103,18,10.4,59,76,0.637,87,1,1,,,0,C,,,PINK,A3401,04,A1449,04,82,3,93,281,8,6,111,2.61,149.8,3,104,,,0,0,,,,
98WN00524, 98045632,98,A5632,04,2,81,30,01,8,2,2,6.0,6,4,2,114,217,103,1,10.8,52,73,0.604,83,1,1,,,0,M,,e.8,,A3444,04,L8516,03,81,1,,0,5,5,105,1.81,142.0,1,91,109,,0,0,,,,
98WN00525, 98045633,98,A5633,04,1,81,30,01,8,2,2,6.0,6,4,2,114,217,103,1,11.0,58,73,0.602,83,1,1,,,0,M,,,BALD,A3444,04,L8516,03,81,3,93,246,5,5,101,1.81,142.0,3,84,,,0,0,,,,
98WN00526, 98045634,98,A5634,04,2,81,30,03,5,1,1,4.0,4,4,1,114,215,101,4,17.1,76,98,0.801,113,1,1,,,0,M,GXE,e.8,CHUNKY,A3467,04,A1493,04,81,1,,0,1,1,101,1.61,97.5,1,113,131,,0,0,,,,
98WN00527, 98045635,98,A5635,04,3,73,30,741,8,2,2,1.5,1,1,2,114,217,103,13,11.2,53,76,0.629,87,1,1,,,6,M,,,,A3760,04,A3679,04,73,3,97,252,5,5,109,2.19,149.5,7,0,,,0,0,,,,
98WN00528, 98045636,98,A5636,04,3,73,30,741,8,2,2,1.5,1,1,2,114,217,103,16,11.7,60,80,0.663,91,1,1,,,6,M,,,,A3760,04,A3679,04,73,3,93,281,5,5,111,2.19,149.5,3,103,,,0,0,,,,
98WN00529, 98045638,98,A5638,04,1,81,30,04,9,3,2,2.0,2,2,2,114,217,103,6,9.3,50,69,0.58,79,1,1,,,0,M,,,SCAB X,A3129,04,A3002,04,81,3,93,246,8,5,99,2.34,143.4,3,80,,,0,0,,,,
98WN00530, 98045639,98,A5639,04,1,81,30,04,9,3,2,2.0,2,2,2,114,217,103,2,8.7,46,70,0.595,80,1,1,,,0,M,,,,A3129,04,A3002,04,81,3,93,246,8,5,100,2.34,143.4,3,78,,,0,0,,,,
98WN00531, 98045641,98,A5641,04,2,81,30,03,3,4,2,5.0,5,4,2,114,217,103,7,7.6,50,66,0.567,76,1,1,,,0,M, 13,,,A3467,04,L9981,03,81,2,92,267,8,5,97,2.46,132.1,2,85,86,,0,0,,,,
98WN00532, 98045642,98,A5642,04,1,81,30,03,3,4,2,5.0,5,4,2,114,217,103,17,7.9,51,69,0.593,79,1,1,,,0,M,,,,A3467,04,L9981,03,81,3,93,246,8,5,94,2.46,132.1,3,83,,,0,0,,,,
98WN00533, 98045644,98,A5644,04,1,82,30,23,8,2,2,2.0,2,2,2,114,217,103,7,10.1,51,65,0.533,74,1,1,,,0,C,,,,A3401,04,A3293,04,82,3,93,246,5,5,95,2.17,138.0,3,83,,,0,0,,,,
98WN00534, 98045645,98,A5645,04,2,82,30,23,8,2,2,2.0,2,2,2,114,217,103,13,8.9,51,70,0.593,80,1,1,,,0,C,,e.9,,A3401,04,A3293,04,82,1,,0,5,5,102,2.17,138.0,1,84,103,,0,0,,,,
98WN00535, 98045648,98,A5648,04,2,88,30,e.9,8,2,2,1.0,1,1,2,114,217,103,6,7.6,39,56,0.47,64,1,1,,,0,M, 12,,,A3205,04,A4675,04,81,2,92,267,5,5,95,2.19,141.5,2,72,69,,0,0,,,,
98WN00536, 98045649,98,A5649,04,3,88,30,e.9,8,2,2,1.0,1,1,2,114,217,103,14,8.6,45,65,0.548,74,1,1,,,0,M,,,,A3205,04,A4675,04,81,3,93,281,5,5,99,2.19,141.5,3,80,,,0,0,,,,
98WN00537, 98045650,98,A5650,04,3,73,30,741,6,2,1,1.5,1,1,2,114,217,103,5,9.7,56,82,0.702,94,1,1,,,6,M,,,,A3760,04,A3703,04,73,3,93,281,3,2,105,2.19,132.7,3,101,,,0,0,,,,
98WN00538, 98045651,98,A5651,04,2,81,30,03,8,2,2,4.0,4,4,2,114,217,103,12,9.6,38,51,0.402,58,1,1,,,0,M,,,,A3467,04,A1157,04,81,3,93,281,5,6,87,2.11,128.7,3,63,,,0,0,,,,
98WN00539, 98045652,98,A5652,04,1,81,30,03,8,2,2,4.0,4,4,2,114,217,103,3,12.0,44,71,0.573,81,1,1,3,,0,M,,,H3,A3467,04,A1157,04,81,3,93,246,5,4,94,2.11,128.7,3,82,,,0,0,,,,
98WN00540, 98045653,98,A5653,04,2,00,33,e.-,5,1,1,1.0,1,1,2,114,217,103,11,9.6,53,75,0.635,86,1,1,,,0,M,HQ+,,GOITER+RASPY,00000,63,A4578,04,81,T,93,341,1,1,0,2.09,131.1,T,0,,,0,0,,,,
98WN00541, 98045654,98,A5654,04,1,82,30,31,8,2,2,4.0,4,4,2,114,217,103,12,8.3,49,68,0.58,78,1,1,,,0,C,,,,A2883,04,A0810,04,82,3,93,246,5,7,91,1.98,126.3,3,80,,,0,0,,,,
98WN00542, 98045655,98,A5655,04,1,82,30,31,8,2,2,4.0,4,4,2,114,217,103,14,11.5,56,73,0.597,83,1,1,,,0,C,,,,A2883,04,A0810,04,82,3,93,246,5,3,94,1.98,126.3,3,84,,,0,0,,,,
98WN00543, 98045656,98,A5656,04,1,82,30,23,5,1,2,5.0,5,4,2,115,217,102,12,12.3,61,83,0.693,95,1,1,,,0,C,,,,A3401,04,L9968,03,82,3,93,246,3,4,93,1.69,111.0,3,92,,,0,0,,,,
98WN00544, 98045657,98,A5657,04,1,81,30,01,8,2,2,7.0,7,5,2,115,217,102,1,10.6,54,78,0.661,90,1,1,,,0,M,,,,A3444,04,L6846,03,81,3,93,246,5,5,99,2.06,131.5,3,86,,,0,0,,,,
98WN00545, 98045658,98,A5658,04,2,81,30,01,8,2,2,7.0,7,5,2,115,217,102,10,11.0,57,69,0.569,79,1,1,,,0,M,  7,,CURLY,A3444,04,L6846,03,81,2,92,267,5,5,99,2.06,131.5,2,89,91,,0,0,,,,
98WN00546, 98045659,98,A5659,04,2,00,33,e.-,5,1,1,1.0,1,1,2,115,217,102,18,7.9,49,63,0.54,73,1,1,,,0,M,HQ+,,,00000,63,A4112,04,81,T,93,362,1,1,0,2.09,128.5,T,0,,,0,0,,,,
98WN00547, 98045660,98,A5660,04,3,82,30,25,8,2,2,7.0,7,5,2,115,217,102,9,7.1,56,71,0.626,82,1,1,,,0,C,,,,A2854,04,L7193,03,82,3,93,281,5,6,100,2.06,134.9,3,81,,,0,0,,,,
98WN00548, 98045661,98,A5661,04,2,82,30,25,8,2,2,7.0,7,5,2,115,217,102,12,9.3,44,64,0.536,74,1,1,,,0,C, 11,,,A2854,04,L7193,03,82,2,92,267,5,4,98,2.06,134.9,2,80,80,,0,0,,,,
98WN00549, 98045662,98,A5662,04,2,82,30,24,9,3,2,4.0,4,4,2,115,217,102,12,8.8,51,70,0.6,81,1,1,,,0,C,,,BUSHY,A3416,04,A1267,04,82,3,93,281,8,5,97,2.11,124.7,3,82,,,0,0,,,,
98WN00550, 98045663,98,A5663,04,3,82,30,24,9,3,2,4.0,4,4,2,115,217,102,7,8.4,48,62,0.525,71,1,1,,,0,C,,,,A3416,04,A1267,04,82,3,93,281,8,5,90,2.11,124.7,3,76,,,0,0,,,,
98WN00551, 98045665,98,A5665,04,2,00,33,e.-,5,1,1,1.0,1,1,2,115,217,102,18,6.5,47,63,0.554,73,1,1,,,0,M,HQ+,,,00000,63,A4576,04,81,T,93,341,1,1,0,2.09,128.5,T,0,,,0,0,,,,
98WN00552, 98045666,98,A5666,04,1,81,30,01,8,2,2,4.0,4,4,2,115,217,102,8,11.8,52,73,0.6,84,1,1,,,0,M,,,,A3444,04,A0706,04,81,3,93,246,5,5,90,1.86,117.0,3,82,,,0,0,,,,
98WN00553, 98045667,98,A5667,04,2,81,30,01,8,2,2,4.0,4,4,2,115,217,102,19,10.7,48,70,0.581,80,1,1,,,0,M,  8,,,A3444,04,A0706,04,81,2,92,267,5,5,93,1.86,117.0,2,86,89,,0,0,,,,
98WN00554, 98045668,98,A5668,04,1,81,30,02,9,3,1,2.0,2,2,2,115,217,102,2,9.5,58,85,0.74,98,1,1,,,0,M,,,,A3480,04,A3102,04,81,3,93,246,7,2,96,2.5,115.6,3,92,,,0,0,,,,
98WN00555, 98045671,98,A5671,04,3,82,30,23,9,3,2,7.0,7,5,2,115,217,102,4,10.0,55,77,0.657,89,1,1,,,0,C,,,,A3401,04,L6858,03,82,3,93,281,8,7,108,2.25,144.6,3,89,,,0,0,,,,
98WN00556, 98045672,98,A5672,04,3,82,30,23,9,3,2,7.0,7,5,2,115,217,102,2,9.3,55,78,0.674,90,1,1,,,0,C,,,,A3401,04,L6858,03,82,3,93,281,8,5,109,2.25,144.6,3,97,,,0,0,,,,
98WN00557, 98045673,98,A5673,04,2,82,30,23,9,3,2,7.0,7,5,2,115,217,102,2,8.3,48,69,0.595,80,1,1,,,0,C,,e.8,,A3401,04,L6858,03,82,1,,0,8,5,105,2.25,144.6,1,82,102,,0,0,,,,
98WN00558, 98045674,98,A5674,04,2,82,30,26,8,2,2,4.0,4,4,2,115,217,102,18,10.5,51,70,0.583,80,1,1,,,0,C,,e.9,,A3325,04,A1439,04,82,1,,0,5,5,106,2.23,146.1,1,91,109,,0,0,,,,
98WN00559, 98045675,98,A5675,04,2,82,30,26,8,2,2,4.0,4,4,2,115,217,102,7,12.0,57,78,0.647,90,1,1,,,0,C,  5,,,A3325,04,A1439,04,82,2,92,267,5,5,111,2.23,146.1,2,97,95,,0,0,,,,
98WN00560, 98045677,98,A5677,04,2,82,30,26,8,2,2,5.0,5,4,2,115,217,102,16,8.8,46,62,0.522,71,1,1,,,0,C, 14,,,A3325,04,L9986,03,82,2,92,267,5,5,93,2.02,128.7,2,75,77,,0,0,,,,
98WN00561, 98045678,98,A5678,04,1,82,30,26,8,2,2,5.0,5,4,2,115,217,102,3,8.3,46,65,0.556,75,1,1,3,,0,C,,,H3,A3325,04,L9986,03,82,3,93,246,5,5,91,2.02,128.7,3,73,,,0,0,,,,
