UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,SEQ,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
81WN01207, 81434402,81,43,4402,3,49,02,492,3,1,6,2, 3,3,3,9,107,112,2,85,74,585,,,,,  0,168,,,,1,,0,185,1023,93,,277,3762,43,6872,01,4,79,752,,3,0,0,
81WN01208, 81434403,81,43,4403,1,49,02,492,3,2,8,5, 3,3,3,3,107,118,17,87,79,596, 8, 3, 8, 7, 42,235,3,4,2,1,1,159,185,1023,93,,278,3762,43,6872,01,4,80,636,,3,0,0,
81WN01209, 81434404,81,43,4404,1,49,02,492,3,2,8,5, 3,3,3,3,107,118,20,94,61,437, 6, 3, 9, 9, 50,190,6,8,2,1,1,162,185,1023,93,,279,3762,43,6872,01,4,62,477,,3,65,0,
81WN01210, 81434407,81,43,4407,1,41,02,412,1,2,3,5, 2,2,2,3,107,118,13,66,65,495, 9, 3, 9, 8, 33,141,4,5,2,1,1,139,141,872,,,280,3440,43,3020,43,6,66,553,,1,77,0,
81WN01211, 81434408,81,43,4408,2,42,02,892,1,1,1,1, 2,2,2,2,107,117,15,107,68,490, 9, 3, 8, 8, 52,  0,5,7,1,1,1,144,141,822,,,281,2835,43,2985,43,3,69,471,,,75,82,
81WN01212, 81434409,81,43,4409,1,41,02,412,1,1,1,1, 9,9,5,2,108,116,4,127,95,709,10, 3, 6, 7, 52,123,5,6,2,1,1,156,144,908,,,282,3440,43,7334,42,6,98,598,,1,96,0,
81WN01213, 81434410,81,43,4410,2,41,02,414,2,2,5,5, 4,4,4,3,108,117,7,97,73,541, 6, 3, 6, 6, 47,  0,4,5,2,1,1,164,157,1025,,,283,3779,43,1840,43,6,75,592,,,76,85,
81WN01214, 81434411,81,43,4411,2,41,02,414,2,2,5,5, 4,4,4,3,108,117,6,85,57,415, 7, 3, 9, 9, 43,  0,5,6,1,1,1,148,157,1025,,,284,3779,43,1840,43,6,58,466,,,59,69,
81WN01215, 81434412,81,43,4412,2,41,02,413,2,2,5,5, 2,2,2,3,108,117,12,113,60,416, 7, 3, 8, 9, 46,  0,5,6,2,1,1,156,151,940,,,285,3996,43,2812,43,6,61,498,,,67,78,
81WN01216, 81434413,81,43,4413,1,41,02,413,2,2,5,5, 2,2,2,3,108,117,16,118,62,429, 9, 3, 9, 9, 38,141,3,4,2,1,1,143,151,940,93,,286,3996,43,2812,43,6,63,488,,3,65,0,
81WN01217, 81434414,81,43,4414,1,49,02,492,1,1,1,1, 9,9,5,3,108,117,1,141,79,555, 8, 3, 8, 7, 49,232,4,5,2,1,2,148,143,1026,,,287,3762,43,1421,01,4,81,455,,8,0,0,
81WN01218, 81434415,81,43,4415,1,40,02,401,2,2,5,4, 3,3,3,3,108,117,8,84,75,569, 8, 3, 8, 8, 35,178,3,4,2,1,2,150,151,779,93,,288,2791,43,2468,43,2,77,604,,3,85,0,
81WN01219, 81434416,81,43,4416,2,40,02,401,2,2,5,6, 3,3,3,3,108,117,6,69,52,385, 7, 3,11,10, 42,  0,4,5,1,1,1,151,151,779,,,289,2791,43,2468,43,2,53,484,,,58,65,
81WN01220, 81434417,81,43,4417,1,49,02,492,2,2,5,5, 4,4,4,3,108,117,23,96,65,474, 9, 3, 9, 9, 40,164,6,8,2,1,1,144,138,920,93,,290,3762,43,6003,01,4,66,500,,3,77,0,
81WN01221, 81434418,81,43,4418,2,49,02,492,2,2,5,5, 4,4,4,3,108,117,10,100,72,530, 8, 3, 8, 8, 41,  0,2,3,2,1,1,154,138,920,,,291,3762,43,6003,01,4,74,580,,,77,87,
81WN01222, 81434419,81,43,4419,1,49,02,492,2,1,3,2, 7,7,5,3,108,117,4,97,67,490,10, 3, 8, 8, 47,155,3,4,2,1,1,134,167,964,93,,292,3762,43,3023,01,4,68,460,,4,76,76,
81WN01223, 81434423,81,43,4423,2,40,02,401,2,2,5,5, 2,2,2,3,108,117,3,98,53,369, 6, 3, 9, 9, 42,  0,4,5,1,1,1,152,151,948,,,293,2791,43,3301,43,2,54,452,,,54,64,
81WN01224, 81434424,81,43,4424,1,40,02,401,2,2,5,5, 2,2,2,3,108,117,2,99,73,539, 6, 3, 9, 8, 39,157,5,7,2,1,2,168,151,948,,,294,2791,43,3301,43,2,75,599,,1,87,0,
81WN01225, 81434425,81,43,4425,2,43,02,431,2,1,3,2, 2,2,2,5,108,115,2,90,79,609, 9, 3, 8, 6, 42,  0,4,6,1,1,1,144,151,834,,,295,4049,43,2949,43,6,82,568,,,90,101,
81WN01226, 81434427,81,43,4427,1,42,02,952,1,1,1,1, 2,2,2,3,108,117,12,86,48,337,11, 3,10, 9, 36,  0,4,5,2,1,1,101,141,774,,,296,3081,43,2795,43,3,49,257,,1,55,0,
81WN01227, 81434429,81,43,4429,2,41,02,412,2,1,3,2, 3,3,3,3,108,117,17,72,55,409, 8, 3, 9, 9, 39,  0,5,7,1,1,1,132,134,610,,,297,3440,43,2679,43,6,56,415,,,58,69,
81WN01228, 81434431,81,43,4431,2,41,02,413,2,1,3,2, 2,2,2,3,108,117,7,88,64,472, 7, 3, 8, 8, 42,  0,5,6,1,1,1,148,151,818,,,298,3996,43,3271,43,6,65,497,,,63,76,
81WN01229, 81434432,81,43,4432,1,42,02,832,2,2,5,6, 4,4,4,5,108,115,1,92,63,468, 8, 3, 9, 8, 40,146,7,9,1,1,1,142,142,878,93,,299,3171,43,1748,43,3,65,435,,3,0,0,
81WN01230, 81434433,81,43,4433,1,42,02,832,2,2,5,4, 4,4,4,5,108,115,1,114,72,527, 8, 3, 8, 8, 40,160,3,4,1,1,1,145,142,878,,,300,3171,43,1748,43,3,75,483,,,0,0,
81WN01231, 81434434,81,43,4434,2,43,02,434,1,1,1,1, 4,4,4,5,108,115,2,101,63,460, 8, 3,10, 8, 35,  0,3,3,1,1,1,125,128,686,,,301,3385,43,1725,43,6,65,357,,,75,81,
81WN01232, 81434436,81,43,4436,2,43,02,433,2,1,3,2, 3,3,3,5,108,115,2,97,72,542, 8, 3, 8, 7, 51,  0,5,6,2,1,1,149,151,841,,,302,3392,43,2190,43,6,75,483,,,85,95,
81WN01233, 81434437,81,43,4437,1,41,02,414,2,1,3,2, 7,7,5,3,108,117,9,116,75,542, 7, 3, 8, 8, 47,154,3,5,1,1,1,157,153,961,,,303,3779,43,9672,42,6,77,512,,1,83,0,
81WN01234, 81434439,81,43,4439,2,40,02,403,1,1,1,1, 2,2,2,3,108,117,7,106,69,499, 8, 3, 8, 8, 50,  0,6,8,2,1,1,149,141,828,,,304,2832,43,2837,43,2,70,493,,,66,73,
81WN01235, 81434440,81,43,4440,2,43,02,433,1,1,1,1, 6,6,4,5,108,115,1,112,97,746, 7, 4, 5, 6, 55,  0,4,5,2,1,1,169,130,785,,,305,3392,43,0380,43,6,101,643,,,107,115,
81WN01236, 81434441,81,43,4441,1,40,02,401,2,1,3,2, 9,9,5,3,108,117,22,121,91,674, 7, 3, 7, 6, 47,125,5,7,2,1,2,167,144,1009,,,306,2791,43,8036,42,2,93,643,,1,104,0,
81WN01237, 81434442,81,43,4442,1,43,02,433,2,2,5,5, 2,2,2,5,108,115,2,72,56,424, 7, 3, 9, 9, 51,142,8,9,2,1,1,153,151,878,93,,307,3392,43,3307,43,6,58,418,,3,0,0,
81WN01238, 81434443,81,43,4443,1,43,02,433,2,2,5,5, 2,2,2,5,108,115,1,72,55,416, 8, 3, 9, 9, 40,144,7,9,1,1,1,139,151,878,93,,308,3392,43,3307,43,6,57,410,,3,0,0,
81WN01239, 81434444,81,43,4444,2,40,02,401,1,1,1,1, 5,5,4,2,108,116,14,141,92,672, 6, 3, 7, 6, 45,  0,5,6,3,1,1,170,150,907,,,309,2791,43,1304,43,2,95,622,,,100,109,
81WN01240, 81434446,81,43,4446,2,41,02,411,1,1,1,1, 6,6,4,2,108,116,9,106,73,538, 7, 5, 9, 7, 48,  0,4,5,2,1,1,144,119,776,,,310,3629,43,0033,43,6,75,489,,,74,82,
81WN01241, 81434447,81,43,4447,1,40,02,404,1,1,1,1, 5,5,4,2,108,116,2,102,93,714, 9, 3, 9, 6, 35,115,3,5,2,1,1,145,113,654,,,311,2824,43,0780,43,2,96,592,,1,95,0,
81WN01242, 81434448,81,43,4448,1,40,02,401,2,2,5,5, 3,3,3,3,108,117,11,88,64,472, 8, 3, 9, 9, 40,227,4,5,2,1,1,149,151,954,93,,312,2791,43,2228,43,2,65,513,,3,73,0,
81WN01243, 81434449,81,43,4449,1,40,02,401,2,2,5,5, 3,3,3,3,108,117,3,96,72,533, 8, 3, 8, 8, 48,197,4,5,2,1,2,161,151,954,,,313,2791,43,2228,43,2,74,575,,1,82,0,
81WN01244, 81434450,81,43,4450,2,41,02,413,1,1,1,1, 3,3,3,2,108,116,25,121,80,585, 7, 9, 8, 6, 47,  0,3,5,2,1,1,133,134,864,,,314,3996,43,2540,43,6,82,548,,,84,93,
81WN01245, 81434451,81,43,4451,1,41,02,411,1,1,1,1, 3,3,3,3,108,117,16,132,97,716, 9, 3, 7, 5, 53,127,4,5,1,1,1,158,134,901,,,315,3629,43,2712,43,6,99,618,,1,109,0,
81WN01246, 81434452,81,43,4452,2,41,02,413,2,1,3,2, 2,2,2,3,109,116,18,80,61,457, 6, 3, 9, 9, 36,  0,2,3,2,1,1,149,151,812,,,316,3996,43,3074,43,6,63,481,,,66,71,
81WN01247, 81434454,81,43,4454,2,49,02,493,2,1,3,2, 6,6,4,3,109,116,5,86,61,452, 8, 3, 9, 9, 49,  0,4,5,2,1,1,145,133,769,,,317,6871,04,4504,01,4,63,445,,,66,78,
81WN01248, 81434455,81,43,4455,1,42,02,922,2,1,3,2, 4,4,4,3,109,116,2,101,64,465,13, 3, 9, 9, 46,179,6,8,2,1,1,118,171,711,,,318,3139,43,1934,43,3,66,424,,1,70,0,
81WN01249, 81434459,81,43,4459,2,43,02,431,3,1,6,2, 6,6,4,5,109,114,2,80,71,553, 9, 3, 8, 7, 46,  0,5,6,3,1,1,139,163,1055,,,319,4049,43,0565,43,6,74,481,,,94,106,
81WN01250, 81434460,81,43,4460,1,43,02,431,3,2,8,5, 6,6,4,5,109,114,2,104,78,593, 9, 3, 8, 8, 41,167,3,3,2,1,1,152,163,1055,93,,320,4049,43,0565,43,6,82,555,,3,0,0,
81WN01251, 81434461,81,43,4461,1,43,02,431,3,2,8,5, 6,6,4,5,109,114,2,92,65,489,10, 3,10, 8, 36,141,2,3,1,1,1,131,163,1055,,,321,4049,43,0565,43,6,68,451,,,0,0,
81WN01252, 81434462,81,43,4462,1,42,02,882,2,2,5,5, 4,4,4,3,109,116,18,90,62,457, 9, 3, 8, 6, 44,148,5,6,2,1,1,136,128,762,,,322,2917,43,1879,43,3,64,484,,1,67,0,
81WN01253, 81434463,81,43,4463,1,42,02,882,2,2,5,5, 4,4,4,3,109,116,23,95,52,366, 8, 3,10, 8, 40,129,3,5,2,1,1,134,128,762,93,,323,2917,43,1879,43,3,53,393,,3,57,0,
81WN01254, 81434464,81,43,4464,1,43,02,432,1,1,1,1, 3,3,3,5,109,114,1,123,93,708, 7, 3, 8, 8, 39,234,4,5,1,1,1,160,151,915,93,,324,3523,43,2532,43,6,97,546,,3,0,0,
81WN01255, 81434465,81,43,4465,2,42,02,812,1,1,1,1, 2,2,2,5,109,114,1,121,80,596, 8, 3, 7, 6, 49,  0,5,6,3,1,1,151,141,838,93,,325,3133,43,3148,43,3,84,525,,3,0,0,
81WN01256, 81434466,81,43,4466,1,42,02,842,1,1,1,1, 2,2,2,3,109,116,23,75,56,418, 7, 3, 9, 8, 43,212,3,5,2,1,1,131,141,792,,,326,2800,43,3190,43,3,58,337,,1,62,0,
81WN01257, 81434468,81,43,4468,2,43,02,431,2,1,3,2, 2,2,2,5,109,114,1,99,76,580, 8, 3, 7, 7, 45,  0,4,5,1,1,1,152,151,830,,,327,4049,43,3193,43,6,79,540,,,89,108,
81WN01258, 81434470,81,43,4470,1,40,02,404,1,1,1,1, 4,4,4,3,109,116,13,135,81,582, 8, 3, 7, 8, 48,220,6,8,2,1,4,151,128,777,93,,328,2824,43,1828,43,2,83,471,,3,81,0,
81WN01259, 81434471,81,43,4471,1,40,02,404,2,2,5,5, 5,5,4,3,109,116,8,74,78,609, 8, 3, 7, 8, 43,143,6,8,2,1,1,162,138,727,93,,329,2824,43,1291,43,2,80,637,,3,85,0,
81WN01260, 81434472,81,43,4472,2,40,02,404,2,2,5,5, 5,5,4,3,109,116,11,71,46,335, 8, 3,10,10, 41,  0,4,5,2,1,1,134,138,727,92,,330,2824,43,1291,43,2,47,386,,2,55,58,089
81WN01261, 81434473,81,43,4473,2,41,02,411,1,1,1,1, 9,9,5,3,109,116,10,102,54,378, 8, 3, 9, 8, 51,  0,6,8,1,1,1,132,152,752,,,331,3629,43,7576,42,6,56,352,,,60,65,
81WN01262, 81434474,81,43,4474,2,49,02,493,2,2,5,5, 4,4,4,3,109,116,3,96,54,383, 7, 3, 9, 9, 49,  0,5,5,1,1,1,150,163,975,92,,332,6871,04,5859,01,4,56,434,,2,56,61,089
81WN01263, 81434475,81,43,4475,2,49,02,493,2,2,5,5, 4,4,4,3,109,116,21,100,63,457, 7, 3, 9, 8, 41,  0,3,4,2,1,1,150,163,975,,,333,6871,04,5859,01,4,65,507,,,66,67,
81WN01264, 81434476,81,43,4476,2,42,02,952,1,1,1,1, 3,3,3,3,109,116,2,106,63,452,10, 3, 8, 9, 50,  0,6,8,1,1,1,134,134,820,,,334,3081,43,2337,43,3,65,429,,,68,74,
81WN01265, 81434477,81,43,4477,2,41,02,413,2,2,5,5, 6,6,4,3,109,116,10,79,58,432, 9, 3, 9, 8, 39,  0,3,4,2,1,1,134,130,783,,,335,3996,43,0547,43,6,60,483,,,59,69,
81WN01266, 81434478,81,43,4478,2,41,02,413,2,2,5,5, 6,6,4,3,109,116,9,91,66,491, 8, 3, 8, 7, 42,  0,3,4,2,1,1,147,130,783,,,336,3996,43,0547,43,6,68,542,,,73,82,
81WN01267, 81434479,81,43,4479,2,40,02,403,1,1,2,1, 4,4,4,9,109,110,2,98,90,729, 6, 3, 8, 7, 43,  0,6,7,1,1,1,0,114,489,,41,337,2832,43,2030,43,2,97,913,,,115,91,
81WN01268, 81434481,81,43,4481,1,41,02,412,2,1,3,2, 5,5,4,3,109,116,14,93,82,627, 7, 3, 7, 6, 47,199,6,7,2,1,1,158,175,1081,,,338,3440,43,1098,43,6,85,585,,8,0,0,
81WN01269, 81434482,81,43,4482,2,42,02,832,2,2,5,5, 5,5,4,3,109,116,23,99,53,372, 7, 3, 9, 9, 43,  0,5,7,3,1,1,144,125,754,,,339,3171,43,1074,43,3,54,422,,,59,63,
81WN01270, 81434483,81,43,4483,2,42,02,832,2,2,5,5, 5,5,4,3,109,116,4,94,66,488, 8, 3, 8, 7, 48,  0,7,8,2,1,1,151,125,754,,,340,3171,43,1074,43,3,68,539,,,69,74,
81WN01271, 81434484,81,43,4484,1,41,02,411,2,2,5,5, 4,4,4,3,109,116,12,95,44,297, 8, 3,10,10, 35,105,5,6,1,1,1,128,157,940,93,,341,3629,43,1837,43,6,45,325,,3,53,0,
81WN01272, 81434485,81,43,4485,2,41,02,411,2,2,5,5, 4,4,4,3,109,116,22,86,44,305, 8, 3,11,10, 42,  0,6,8,1,1,1,132,157,940,92,,342,3629,43,1837,43,6,45,355,,2,47,55,089
81WN01273, 81434486,81,43,4486,2,42,02,942,1,1,1,1, 4,4,4,3,109,116,5,115,78,573, 7, 3, 7, 7, 46,  0,4,5,2,1,1,154,114,698,,,343,3078,43,1540,43,3,80,536,,,84,86,
81WN01274, 81434490,81,43,4490,1,43,02,432,2,1,3,2, 4,4,4,5,110,113,1,99,85,665, 7, 3, 9, 8, 46,199,6,8,5,1,1,164,142,634,93,,344,3523,43,1791,43,6,90,559,,3,0,0,
81WN01275, 81434491,81,43,4491,2,40,02,402,2,2,5,5, 3,3,3,3,110,115,1,93,66,493, 7, 3, 8, 9, 41,  0,4,5,2,1,1,159,168,1028,,,345,3072,43,2597,43,2,68,559,,,71,73,
81WN01276, 81434492,81,43,4492,2,40,02,402,2,2,5,5, 3,3,3,3,110,115,10,94,65,483, 7, 3, 9, 8, 45,  0,5,7,2,1,1,157,168,1028,,,346,3072,43,2597,43,2,67,548,,,70,70,
81WN01277, 81434493,81,43,4493,2,49,02,491,1,1,1,1, 7,7,5,3,110,115,3,87,64,481, 8, 3, 8, 7, 48,  0,7,8,1,1,1,138,158,804,92,,347,6166,04,2870,01,4,66,456,,2,67,77,088
81WN01278, 81434494,81,43,4494,1,41,02,413,1,1,1,1, 2,2,2,3,110,115,17,124,72,518, 8, 4, 9, 8, 43,185,3,4,2,1,1,139,141,824,,,348,3996,43,2896,43,6,75,439,,1,78,0,
81WN01279, 81434495,81,43,4495,1,42,02,912,1,1,1,1, 5,5,4,3,110,115,14,111,48,321, 9, 4, 7, 7, 37,265,4,5,2,1,2,100,113,629,93,,349,2788,43,0784,43,3,50,210,,4,79,82,
81WN01280, 81434496,81,43,4496,1,42,02,832,1,1,1,1, 3,3,3,3,110,115,21,111,55,382, 6, 3, 7, 7, 43,176,2,4,2,1,1,130,134,599,93,,350,3171,43,2421,43,3,57,284,,4,83,83,
81WN01281, 81434497,81,43,4497,1,40,02,403,2,1,3,2, 4,4,4,2,110,114,7,128,93,704, 8, 3, 8, 7, 45,198,6,7,1,1,1,168,157,989,,,351,2832,43,1823,43,2,97,652,,1,99,0,
81WN01282, 81434499,81,43,4499,1,40,02,403,1,1,1,1, 2,2,2,3,110,115,6,103,60,432, 8, 3, 9, 9, 36,126,5,6,2,1,1,129,141,800,93,,352,2832,43,3110,43,2,62,353,,3,67,0,
81WN01283, 81434500,81,43,4500,2,43,02,431,2,2,5,4, 5,5,4,5,110,113,2,113,58,413, 9, 3, 9, 9, 41,  0,5,6,1,1,1,132,150,980,,,353,4049,43,0972,43,6,61,390,,,60,74,
81WN01284, 81434501,81,43,4501,1,43,02,431,2,2,5,6, 5,5,4,5,110,113,1,90,78,611, 9, 3, 8, 8, 43,191,5,6,3,1,4,155,150,980,93,99,354,4049,43,0972,43,6,82,579,,3,0,0,
81WN01285, 81434502,81,43,4502,2,40,02,401,1,1,1,1, 6,6,4,3,110,115,18,112,72,529, 7, 3, 8, 7, 48,  0,4,5,1,1,1,150,119,768,,,355,2791,43,0054,43,2,75,491,,,84,92,
81WN01286, 81434503,81,43,4503,1,42,02,802,2,2,5,5, 4,4,4,2,110,114,4,99,69,518, 7, 3, 9, 7, 48,199,3,4,2,1,1,161,142,903,,,356,2938,43,2040,43,3,72,535,,1,77,0,
81WN01287, 81434504,81,43,4504,1,42,02,802,2,2,5,5, 4,4,4,2,110,114,5,96,50,354,10, 3,10, 9, 38,126,3,4,1,1,1,125,142,903,,,357,2938,43,2040,43,3,52,371,,1,55,0,
81WN01288, 81434505,81,43,4505,2,42,02,842,2,2,5,5, 5,5,4,2,110,114,16,85,51,373, 9, 3,10, 9, 52,  0,3,4,2,1,1,141,150,814,,,358,2800,43,1150,43,3,53,413,,,58,64,
81WN01289, 81434506,81,43,4506,1,42,02,842,2,2,5,5, 5,5,4,2,110,114,10,95,60,443, 8, 3,10, 9, 45,184,3,5,2,1,1,150,150,814,93,,359,2800,43,1150,43,3,63,460,,3,66,0,
81WN01290, 81434507,81,43,4507,2,41,02,412,2,2,5,5, 3,3,3,2,110,114,9,94,69,523, 8, 3, 9, 8, 46,  0,6,8,2,1,1,158,151,987,,,360,3440,43,2536,43,6,72,577,,,77,85,
81WN01291, 81434508,81,43,4508,1,41,02,412,2,2,5,5, 3,3,3,2,110,114,5,101,56,403,13, 3,11,10, 41,125,6,8,2,1,2,123,151,987,93,,361,3440,43,2536,43,6,58,434,,3,57,0,
81WN01292, 81434510,81,43,4510,2,49,02,491,2,1,3,2, 3,3,3,3,110,115,22,103,69,510, 9, 3, 8, 8, 43,  0,5,7,2,1,1,143,157,850,,,362,6166,04,6424,01,4,72,517,,,76,85,
81WN01293, 81434511,81,43,4511,2,43,02,433,2,1,3,2, 3,3,3,5,110,113,2,103,74,564, 8, 3, 8, 6, 45,  0,6,7,2,1,1,146,168,961,,,363,3392,43,2225,43,6,78,506,,,91,107,
81WN01294, 81434514,81,43,4514,1,40,02,401,2,2,5,5, 2,2,2,4,110,109,10,100,52,385, 8, 3,10,10, 40,123,6,8,1,1,1,148,151,876,93,,364,2791,43,2763,43,2,56,448,,3,60,0,
81WN01295, 81434515,81,43,4515,1,40,02,401,2,2,5,5, 2,2,2,4,110,109,6,88,36,250, 8, 3,13,12, 42,102,8,9,1,1,1,139,151,876,93,,365,2791,43,2763,43,2,39,314,,3,47,0,
81WN01296, 81434517,81,43,4517,1,43,02,432,1,1,1,1, 2,2,2,5,110,113,1,136,106,818, 6, 3, 7, 7, 40,243,3,4,2,1,1,179,141,878,,,366,3523,43,2860,43,6,112,674,,,0,0,
81WN01297, 81434518,81,43,4518,2,40,02,404,2,2,5,5, 5,5,4,3,110,115,6,101,56,399, 7, 3, 9, 9, 40,  0,4,5,2,1,1,146,163,1024,,,367,2824,43,1460,43,2,58,451,,,71,73,
81WN01298, 81434519,81,43,4519,1,40,02,404,2,2,5,5, 5,5,4,3,110,115,5,109,79,592, 7, 3, 8, 7, 37,189,2,3,2,1,1,162,163,1024,,,368,2824,43,1460,43,2,82,621,,1,86,0,
81WN01299, 81434520,81,43,4520,1,43,02,433,1,1,1,1, 2,2,2,5,110,113,1,125,86,650, 9, 3, 9, 8, 52,194,6,8,3,1,2,155,141,838,93,,369,3392,43,3272,43,6,91,506,,3,0,0,
81WN01300, 81434521,81,43,4521,2,42,02,922,2,2,5,5, 5,5,4,3,110,115,10,95,29,170, 9, 3,11,13, 40,  0,7,8,1,1,1,120,175,964,93,,370,3139,43,0790,43,3,30,221,,3,30,0,
81WN01301, 81434522,81,43,4522,1,42,02,922,2,2,5,5, 5,5,4,3,110,115,23,108,46,306, 7, 3,10,10, 37,113,5,7,1,1,1,137,175,964,93,,371,3139,43,0790,43,3,48,333,,3,49,0,
81WN01302, 81434524,81,43,4524,1,42,02,952,2,2,5,5, 4,4,4,3,110,115,3,94,54,388, 9, 3,10, 9, 42,120,6,8,1,1,1,136,157,904,,,372,3081,43,2014,43,3,56,417,,1,57,0,
81WN01303, 81434525,81,43,4525,2,42,02,952,2,2,5,5, 4,4,4,3,110,115,10,81,50,364, 8, 3,10,10, 45,  0,7,8,1,1,1,142,157,904,,,373,3081,43,2014,43,3,52,415,,,47,55,
81WN01304, 81434526,81,43,4526,2,40,02,401,1,1,1,1, 2,2,2,3,110,115,8,116,85,638, 5, 3, 8, 5, 54,  0,7,8,2,1,1,176,141,862,,,374,2791,43,3216,43,2,88,633,,,90,96,
81WN01305, 81434527,81,43,4527,1,41,02,414,1,1,1,1, 6,6,4,3,110,115,22,135,89,657, 8, 3, 6, 6, 52,237,6,8,2,1,1,157,130,906,,,375,3779,43,0431,43,6,92,545,,1,99,0,
81WN01306, 81434528,81,43,4528,1,43,02,431,2,1,4,2, 2,2,2,9,110,116,1,68,48,355,,,,,  0,237,,,,1,,0,151,750,93,,376,4049,43,3279,43,6,49,569,,3,0,0,
81WN01307, 81434532,81,43,4532,1,42,02,862,2,2,5,5, 4,4,4,3,110,115,5,100,66,487, 8, 3,10, 8, 39,133,3,4,1,2,1,148,142,927,93,,377,2839,43,1835,43,3,68,516,,4,76,77,
81WN01308, 81434533,81,43,4533,2,42,02,862,2,2,5,5, 4,4,4,3,110,115,19,95,58,422, 8, 3,10, 8, 35,  0,5,7,1,2,1,137,142,927,,,378,2839,43,1835,43,3,60,473,,,60,69,
81WN01309, 81434534,81,43,4534,2,42,02,862,2,1,3,2, 8,8,5,4,110,109,9,91,58,449, 8, 3,10, 9, 39,  0,4,5,1,1,1,140,158,809,,,379,2839,43,8707,42,3,63,457,,,67,62,
81WN01310, 81434535,81,43,4535,1,42,02,862,2,1,3,2, 8,8,5,3,110,115,7,96,73,551,10, 3, 8, 7, 41,165,3,5,1,1,1,134,158,809,93,,380,2839,43,8707,42,3,76,522,,3,84,0,
81WN01311, 81434536,81,43,4536,3,43,02,434,1,1,2,1, 2,2,2,9,110,116,1,74,47,341,,,,,  0,165,,,,1,,0,141,750,93,16,381,3385,43,2844,43,6,48,635,,3,0,0,
81WN01312, 81434537,81,43,4537,2,41,02,414,2,2,5,5, 4,4,4,2,111,113,2,94,48,342, 7, 3,11, 9, 37,  0,5,6,1,1,1,139,171,1030,92,,382,3779,43,1985,43,6,50,383,,2,53,59,089
81WN01313, 81434538,81,43,4538,2,41,02,414,2,2,5,5, 4,4,4,2,111,113,9,96,74,570, 6, 3, 9, 7, 46,  0,5,6,2,1,1,170,171,1030,,,383,3779,43,1985,43,6,78,611,,,88,89,
81WN01314, 81434539,81,43,4539,1,41,02,412,2,2,5,4, 8,8,5,2,111,113,24,120,62,442,10, 3,10, 9, 43,234,5,6,1,1,1,137,158,963,93,,384,3440,43,8611,42,6,65,464,,3,68,0,
81WN01315, 81434540,81,43,4540,1,41,02,412,2,2,5,6, 8,8,5,2,111,113,6,97,48,339,13, 3,10,10, 38,121,4,5,2,1,1,113,158,963,93,,385,3440,43,8611,42,6,50,373,,3,49,0,
81WN01316, 81434541,81,43,4541,1,43,02,433,1,1,1,1, 2,2,2,5,111,112,2,113,76,578, 9, 3, 8, 8, 44,186,3,4,2,1,1,140,141,746,,,386,3392,43,2861,43,6,81,434,,,0,0,
81WN01317, 81434542,81,43,4542,2,43,02,432,1,1,1,1, 3,3,3,5,111,112,1,106,76,584, 8, 3, 8, 8, 40,  0,4,5,1,1,1,145,134,827,,,387,3523,43,2451,43,6,81,496,,,93,108,
81WN01318, 81434543,81,43,4543,1,41,02,414,2,1,3,2, 3,3,3,3,111,114,16,103,66,489, 9, 3, 9, 9, 48,140,5,7,2,1,1,144,151,814,93,,388,3779,43,2219,43,6,69,462,,3,71,0,
81WN01319, 81434544,81,43,4544,2,41,02,414,2,1,4,2, 3,3,3,9,111,108,2,84,70,570, 8, 3,10, 8, 42,  0,5,6,3,1,1,0,151,814,92,,389,3779,43,2219,43,6,77,801,,2,88,87,087
81WN01320, 81434545,81,43,4545,1,42,02,812,2,1,3,2, 8,8,5,3,111,114,6,110,43,281, 7, 3,10,11, 45,111,4,5,1,1,1,134,149,872,19,,390,3133,43,8249,42,3,45,252,,6,42,0,
81WN01321, 81434546,81,43,4546,2,41,02,411,2,2,5,6, 2,2,2,2,111,113,19,80,45,327, 9, 3,10,10, 35,  0,4,5,2,1,1,134,151,934,92,,391,3629,43,3046,43,6,47,433,,2,49,60,089
81WN01322, 81434547,81,43,4547,1,41,02,411,2,2,5,4, 2,2,2,2,111,113,4,94,73,563, 8, 3, 9, 8, 44,158,6,8,1,1,1,160,151,934,,,392,3629,43,3046,43,6,77,607,,1,78,0,
81WN01323, 81434548,81,43,4548,2,41,02,414,2,1,3,2, 3,3,3,2,111,113,21,94,65,492, 7, 3, 8, 9, 50,  0,4,6,2,1,1,158,151,827,,,393,3779,43,2418,43,6,68,488,,,78,80,
81WN01324, 81434550,81,43,4550,2,43,02,432,2,2,5,5, 3,3,3,5,111,112,2,99,63,474, 8, 3,10, 9, 33,  0,2,4,3,1,1,142,168,1033,,,394,3523,43,2403,43,6,67,475,,,78,86,
