UID,ID,DATE,KG,LBS,BCS,FLWT,GRFL
25SH02120,Y0324,2025-02-11,100.0,220,3.5,,
25SH02121,Y0325,2025-02-11,81.0,178,3.5,,
25SH02122,Y0326,2025-02-11,93.0,205,4.0,,
25SH02123,Y0327,2025-02-11,83.0,183,4.0,,
25SH02124,Y0329,2025-02-11,81.5,179,3.5,,
25SH02125,Y0330,2025-02-11,66.5,146,2.5,,
25SH02126,Y0331,2025-02-11,94.0,207,3.0,,
25SH02127,Y0333,2025-02-11,80.0,176,3.5,,
25SH02128,Y0340,2025-02-11,80.0,176,4.0,,
25SH02129,Y0342,2025-02-11,86.0,189,3.0,,
25SH02130,Y0347,2025-02-11,80.0,176,4.0,,
25SH02131,Y0350,2025-02-11,60.5,133,3.0,,
25SH02132,Y0352,2025-02-11,82.0,180,3.0,,
25SH02133,Y0353,2025-02-11,68.5,151,4.5,,
25SH02134,Y0363,2025-02-11,73.0,161,4.5,,
25SH02135,Y0364,2025-02-11,72.5,160,3.0,,
25SH02136,Y0366,2025-02-11,52.5,116,3.5,,
25SH02137,Y0367,2025-02-11,54.0,119,3.5,,
25SH02138,Y0368,2025-02-11,93.0,205,3.0,,
25SH02139,Y0369,2025-02-11,74.0,163,3.0,,
25SH02140,Y0383,2025-02-11,66.0,145,4.0,,
25SH02141,Y0397,2025-02-11,72.5,160,4.0,,
25SH02142,Y0399,2025-02-11,61.0,134,3.5,,
25SH02143,Y0401,2025-02-11,84.0,185,3.5,,
25SH02144,Y0403,2025-02-11,53.5,118,2.5,,
25SH02145,Y0404,2025-02-11,71.5,157,3.0,,
25SH02146,Y0408,2025-02-11,72.5,160,3.0,,
25SH02147,Y0410,2025-02-11,73.5,162,3.0,,
25SH02148,Y0414,2025-02-11,76.5,168,3.5,,
25SH02149,Y0416,2025-02-11,68.0,150,4.5,,
25SH02150,Y0418,2025-02-11,69.0,152,3.5,,
25SH02151,Y0433,2025-02-11,74.5,164,4.5,,
25SH02152,Y0436,2025-02-11,66.0,145,3.5,,
25SH02153,Y0437,2025-02-11,94.0,207,3.0,,
25SH02154,Y0440,2025-02-11,61.5,135,3.0,,
25SH02155,Y0445,2025-02-11,63.0,139,3.0,,
25SH02156,Y0446,2025-02-11,76.5,168,4.0,,
25SH02157,Y0449,2025-02-11,84.5,186,3.5,,
25SH02158,Y0450,2025-02-11,81.0,178,4.0,,
25SH02159,Y0455,2025-02-11,75.5,166,4.0,,
25SH02160,Y0459,2025-02-11,70.5,155,3.0,,
25SH02161,Y0460,2025-02-11,50.5,111,3.0,,
25SH02162,Y0462,2025-02-11,66.5,146,4.0,,
25SH02163,Y0463,2025-02-11,88.5,195,4.5,,
25SH02164,Y0464,2025-02-11,88.0,194,4.0,,
25SH02165,Y0485,2025-02-11,81.0,178,4.0,,
25SH02166,Y0487,2025-02-11,67.0,147,3.5,,
25SH02167,Y0488,2025-02-11,74.0,163,3.5,,
25SH02168,Y0490,2025-02-11,66.0,145,3.0,,
25SH02169,Y0494,2025-02-11,67.0,147,3.0,,
25SH02170,Y0496,2025-02-11,68.5,151,4.0,,
25SH02171,Y0501,2025-02-11,66.5,146,3.5,,
25SH02172,Y0504,2025-02-11,85.5,188,2.5,,
25SH02173,Y0506,2025-02-11,76.0,167,4.5,,
25SH02174,Y0523,2025-02-11,59.5,131,0.0,,
25SH02175,Y0525,2025-02-11,54.0,119,0.0,,
25SH02176,Y0529,2025-02-11,68.5,151,0.0,,
25SH02177,Y0531,2025-02-11,52.0,114,0.0,,
25SH02178,Y0532,2025-02-11,60.5,133,0.0,,
25SH02179,Y0535,2025-02-11,50.0,110,0.0,,
25SH02180,Y0536,2025-02-11,54.5,120,0.0,,
25SH02181,Y0540,2025-02-11,49.0,108,0.0,,
25SH02182,Y0541,2025-02-11,58.0,128,0.0,,
25SH02183,Y0545,2025-02-11,65.0,143,0.0,,
25SH02184,Y0546,2025-02-11,51.0,112,0.0,,
25SH02185,Y0549,2025-02-11,56.5,124,0.0,,
25SH02186,Y0552,2025-02-11,49.0,108,0.0,,
25SH02187,Y0555,2025-02-11,64.0,141,0.0,,
25SH02188,Y0556,2025-02-11,55.5,122,0.0,,
25SH02189,Y0557,2025-02-11,41.5,91,0.0,,
25SH02190,Y0565,2025-02-11,63.0,139,0.0,,
25SH02191,Y0567,2025-02-11,56.5,124,0.0,,
25SH02192,Y0570,2025-02-11,47.0,103,0.0,,
25SH02193,Y0571,2025-02-11,54.5,120,0.0,,
25SH02194,Y0576,2025-02-11,46.5,102,0.0,,
25SH02195,Y0579,2025-02-11,46.5,102,0.0,,
25SH02196,Y0582,2025-02-11,66.0,145,0.0,,
25SH02197,Y0584,2025-02-11,48.5,107,0.0,,
25SH02198,Y0585,2025-02-11,49.0,108,0.0,,
25SH02199,Y0587,2025-02-11,40.5,89,0.0,,
25SH02200,Y0588,2025-02-11,58.5,129,0.0,,
25SH02201,Y0589,2025-02-11,53.5,118,0.0,,
25SH02202,Y0590,2025-02-11,58.0,128,0.0,,
25SH02203,Y0591,2025-02-11,54.5,120,0.0,,
25SH02204,Y0592,2025-02-11,57.0,125,0.0,,
25SH02205,Y0593,2025-02-11,65.5,144,0.0,,
25SH02206,Y0594,2025-02-11,63.0,139,0.0,,
25SH02207,Y0595,2025-02-11,69.5,153,0.0,,
25SH02208,Y0599,2025-02-11,68.0,150,0.0,,
25SH02209,Y0600,2025-02-11,49.5,109,0.0,,
25SH02210,Y0604,2025-02-11,65.0,143,0.0,,
25SH02211,Y0605,2025-02-11,52.5,116,0.0,,
25SH02212,Y0608,2025-02-11,81.5,179,0.0,,
25SH02213,Y0609,2025-02-11,53.0,117,0.0,,
25SH02214,Y0610,2025-02-11,64.5,142,0.0,,
25SH02215,Y0613,2025-02-11,75.0,165,0.0,,
25SH02216,Y0617,2025-02-11,54.0,119,0.0,,
25SH02217,Y0618,2025-02-11,53.0,117,0.0,,
25SH02218,Y0623,2025-02-11,42.0,92,0.0,,
25SH02219,Y0625,2025-02-11,52.5,116,0.0,,
25SH02220,Y0626,2025-02-11,58.5,129,0.0,,
25SH02221,Y0627,2025-02-11,64.0,141,0.0,,
25SH02222,Y0630,2025-02-11,54.0,119,0.0,,
25SH02223,Y0631,2025-02-11,58.0,128,0.0,,
25SH02224,Y0634,2025-02-11,55.5,122,0.0,,
25SH02225,Y0643,2025-02-11,68.0,150,0.0,,
25SH02226,Y0645,2025-02-11,67.0,147,0.0,,
25SH02227,Y0646,2025-02-11,44.0,97,0.0,,
25SH02228,Y0647,2025-02-11,34.5,76,0.0,,
25SH02229,Y0652,2025-02-11,53.0,117,0.0,,
25SH02230,Y0654,2025-02-11,59.0,130,0.0,,
25SH02231,Y0655,2025-02-11,44.0,97,0.0,,
25SH02232,Y0663,2025-02-11,39.0,86,0.0,,
25SH02233,Y0669,2025-02-11,48.0,106,0.0,,
25SH02234,Y0675,2025-02-11,52.0,114,0.0,,
25SH02235,Y0678,2025-02-11,46.5,102,0.0,,
25SH02236,Y0682,2025-02-11,48.0,106,0.0,,
25SH02237,Y0683,2025-02-11,55.0,121,0.0,,
25SH02238,Y0689,2025-02-11,36.0,79,0.0,,
25SH02239,Y0691,2025-02-11,58.5,129,0.0,,
25SH02240,Y0704,2025-02-11,99.5,219,3.5,,
25SH02241,Z5349,2025-02-11,95.5,210,3.0,40,4.0
25SH02242,Z5387,2025-02-11,118.0,260,3.0,60,6.0
25SH02243,Z5393,2025-02-11,102.5,226,3.0,40,4.0
25SH02244,Z5528,2025-02-11,74.0,163,2.0,30,3.0
25SH02245,Z5557,2025-02-11,97.5,215,3.0,70,7.0
25SH02246,Z5644,2025-02-11,80.5,177,2.5,40,4.0
25SH02247,Z5703,2025-02-11,83.0,183,3.0,60,6.0
25SH02248,Z5712,2025-02-11,93.5,206,3.0,40,4.0
25SH02249,Z5725,2025-02-11,95.5,210,3.5,70,7.0
25SH02250,Z5917,2025-02-11,110.0,242,4.0,80,8.0
25SH02251,Z6026,2025-02-11,121.0,266,3.0,50,5.0
25SH02252,Z6360,2025-02-11,101.0,222,2.0,40,4.0
25SH02253,Z6368,2025-02-11,109.5,241,3.5,50,5.0
25SH02254,Z6403,2025-02-11,99.5,219,3.5,40,4.0
25SH02255,Z6454,2025-02-11,117.5,259,3.5,50,5.0
25SH02256,Z6466,2025-02-11,98.0,216,3.0,60,6.0
25SH02257,Z6482,2025-02-11,94.0,207,2.0,50,5.0
25SH02258,Z6512,2025-02-11,71.0,156,2.5,40,4.0
25SH02259,Z6530,2025-02-11,106.0,233,3.0,60,6.0
25SH02260,Z6531,2025-02-11,95.0,209,3.0,50,5.0
25SH02261,Z6539,2025-02-11,100.0,220,2.5,80,8.0
25SH02262,Z6558,2025-02-11,120.5,265,4.5,70,7.0
25SH02263,Z6567,2025-02-11,98.5,217,3.5,60,6.0
25SH02264,Z6641,2025-02-11,109.5,241,3.5,60,6.0
25SH02265,Z6659,2025-02-11,110.5,243,3.0,50,5.0
25SH02266,Z6670,2025-02-11,116.5,256,3.5,80,8.0
25SH02267,Z6683,2025-02-11,102.5,226,3.0,60,6.0
25SH02268,Z6747,2025-02-11,103.5,228,3.5,60,6.0
25SH02269,Z6816,2025-02-11,92.5,204,3.0,30,3.0
25SH02270,Z6862,2025-02-11,100.0,220,4.0,30,3.0
25SH02271,Z6867,2025-02-11,96.0,211,3.0,60,6.0
25SH02272,Z6886,2025-02-11,87.0,191,2.5,50,5.0
25SH02273,Z6914,2025-02-11,114.5,252,4.5,80,8.0
25SH02274,Z6940,2025-02-11,87.5,193,3.0,60,6.0
25SH02275,Z6952,2025-02-11,111.5,245,3.0,50,5.0
25SH02276,Z6953,2025-02-11,107.0,235,3.0,60,6.0
25SH02277,Z6967,2025-02-11,84.5,186,3.0,40,4.0
25SH02278,Z6992,2025-02-11,97.5,215,2.0,50,5.0
25SH02279,Z7054,2025-02-11,103.5,228,3.0,70,7.0
25SH02280,Z7274,2025-02-11,81.0,178,2.5,70,7.0
25SH02281,Z7478,2025-02-11,104.5,230,3.0,50,5.0
25SH02282,Z7481,2025-02-11,108.5,239,3.0,60,6.0
25SH02283,Z7493,2025-02-11,96.5,212,3.5,50,5.0
25SH02284,Z7496,2025-02-11,111.0,244,3.0,50,5.0
25SH02285,Z7506,2025-02-11,121.0,266,4.5,60,6.0
25SH02286,Z7507,2025-02-11,95.5,210,3.0,30,3.0
25SH02287,Z7514,2025-02-11,100.0,220,3.0,70,7.0
25SH02288,Z7515,2025-02-11,95.5,210,3.5,50,5.0
25SH02289,Z7534,2025-02-11,123.0,271,3.0,60,6.0
25SH02290,Z7553,2025-02-11,96.5,212,4.0,80,8.0
25SH02291,Z7568,2025-02-11,100.5,221,3.5,50,5.0
25SH02292,Z7572,2025-02-11,100.5,221,3.0,50,5.0
25SH02293,Z7579,2025-02-11,111.0,244,3.5,80,8.0
25SH02294,Z7583,2025-02-11,112.0,246,3.0,40,4.0
25SH02295,Z7599,2025-02-11,96.0,211,3.5,80,8.0
25SH02296,Z7644,2025-02-11,102.0,224,3.5,60,6.0
25SH02297,Z7656,2025-02-11,98.0,216,4.0,50,5.0
25SH02298,Z7678,2025-02-11,100.0,220,3.5,50,5.0
25SH02299,Z7685,2025-02-11,115.5,254,3.5,90,9.0
25SH02300,Z7725,2025-02-11,95.0,209,3.5,40,4.0
25SH02301,Z7755,2025-02-11,110.5,243,4.0,60,6.0
25SH02302,Z7765,2025-02-11,99.0,218,3.5,50,5.0
25SH02303,Z7789,2025-02-11,108.0,238,3.0,60,6.0
25SH02304,Z7796,2025-02-11,119.5,263,3.0,50,5.0
25SH02305,Z7838,2025-02-10,93.0,205,4.5,100,10.0
25SH02306,Z7855,2025-02-11,113.0,249,3.0,50,5.0
25SH02307,Z7890,2025-02-11,98.5,217,3.0,70,7.0
25SH02308,Z7910,2025-02-11,102.0,224,3.0,30,3.0
25SH02309,Z7931,2025-02-11,108.0,238,3.5,60,6.0
25SH02310,Z7970,2025-02-11,102.0,224,3.0,40,4.0
25SH02311,Z7993,2025-02-11,101.5,223,3.5,50,5.0
25SH02312,Z7994,2025-02-11,93.0,205,2.5,40,4.0
25SH02313,Z8110,2025-02-11,92.0,202,3.0,40,4.0
25SH02314,Z8184,2025-02-11,108.5,239,4.0,70,7.0
25SH02315,Z8432,2025-02-11,105.0,231,3.5,50,5.0
25SH02316,Z8446,2025-02-11,116.0,255,4.0,70,7.0
25SH02317,Z8495,2025-02-11,98.5,217,3.0,70,7.0
25SH02318,Z8528,2025-02-11,92.5,204,3.0,60,6.0
25SH02319,Z8532,2025-02-11,104.0,229,4.0,50,5.0
25SH02320,Z8538,2025-02-11,95.5,210,3.5,40,4.0
25SH02321,Z8555,2025-02-11,112.5,248,3.5,40,4.0
25SH02322,Z8557,2025-02-11,89.5,197,3.0,50,5.0
25SH02323,Z8561,2025-02-11,114.0,251,3.0,70,7.0
25SH02324,Z8567,2025-02-10,88.0,194,4.0,80,8.0
25SH02325,Z8574,2025-02-11,83.0,183,3.0,50,5.0
25SH02326,Z8577,2025-02-11,109.0,240,3.0,50,5.0
25SH02327,Z8593,2025-02-11,99.5,219,3.0,60,6.0
25SH02328,Z8598,2025-02-11,102.5,226,3.0,60,6.0
25SH02329,Z8604,2025-02-11,120.5,265,4.5,60,6.0
25SH02330,Z8606,2025-02-11,96.0,211,3.5,70,7.0
25SH02331,Z8617,2025-02-11,124.0,273,3.5,50,5.0
25SH02332,Z8618,2025-02-11,120.0,264,3.5,70,7.0
25SH02333,Z8619,2025-02-11,105.0,231,3.5,100,10.0
25SH02334,Z8636,2025-02-10,101.5,223,4.0,80,8.0
25SH02335,Z8645,2025-02-11,115.0,253,3.0,80,8.0
25SH02336,Z8681,2025-02-11,95.5,210,3.0,50,5.0
25SH02337,Z8697,2025-02-11,99.0,218,4.0,50,5.0
25SH02338,Z8706,2025-02-11,120.5,265,4.0,80,8.0
25SH02339,Z8713,2025-02-11,83.0,183,3.0,90,9.0
25SH02340,Z8742,2025-02-11,97.0,213,3.0,70,7.0
25SH02341,Z8743,2025-02-11,93.5,206,3.0,60,6.0
25SH02342,Z8756,2025-02-11,119.0,262,4.0,60,6.0
25SH02343,Z8778,2025-02-11,101.5,223,4.0,80,8.0
25SH02344,Z8798,2025-02-11,88.0,194,3.0,90,9.0
25SH02345,Z8809,2025-02-10,102.0,224,4.0,80,8.0
25SH02346,Z8813,2025-02-11,106.0,233,3.5,50,5.0
25SH02347,Z8817,2025-02-11,99.5,219,3.5,90,9.0
25SH02348,Z8868,2025-02-11,99.0,218,3.5,80,8.0
25SH02349,Z8885,2025-02-11,85.0,187,2.5,50,5.0
25SH02350,Z8891,2025-02-11,123.0,271,4.5,70,7.0
25SH02351,Z8910,2025-02-11,107.0,235,4.5,80,8.0
25SH02352,Z8912,2025-02-11,107.5,237,3.0,90,9.0
25SH02353,Z8920,2025-02-11,94.5,208,3.0,70,7.0
25SH02354,Z8955,2025-02-11,105.5,232,3.0,90,9.0
25SH02355,Z8956,2025-02-11,107.5,237,4.0,90,9.0
25SH02356,Z8960,2025-02-11,109.5,241,3.5,70,7.0
25SH02357,Z8976,2025-02-11,98.5,217,3.0,110,11.0
25SH02358,Z8998,2025-02-11,113.5,250,4.0,100,10.0
25SH02359,Z9021,2025-02-11,102.0,224,3.0,100,10.0
25SH02360,Z9033,2025-02-11,99.0,218,3.0,40,4.0
25SH02361,Z9058,2025-02-11,89.0,196,3.0,70,7.0
25SH02362,Z9069,2025-02-11,100.5,221,3.5,60,6.0
25SH02363,Z9086,2025-02-11,100.5,221,3.5,60,6.0
25SH02364,Z9087,2025-02-11,104.0,229,3.0,50,5.0
25SH02365,Z9123,2025-02-11,119.0,262,3.5,90,9.0
25SH02366,Z9125,2025-02-11,107.0,235,3.5,100,10.0
25SH02367,Z9129,2025-02-11,111.0,244,3.5,90,9.0
25SH02368,Z9130,2025-02-11,108.0,238,4.0,60,6.0
25SH02369,Z9134,2025-02-11,99.5,219,3.5,100,10.0
25SH02370,Z9171,2025-02-11,97.0,213,4.0,100,10.0
25SH02371,Z9288,2025-02-11,90.0,198,3.0,70,7.0
25SH02372,Z9303,2025-02-11,100.0,220,3.5,70,7.0
25SH02373,Z9357,2025-02-11,112.5,248,3.5,90,9.0
25SH02374,Z9409,2025-02-11,96.0,211,3.0,70,7.0
25SH02375,Z9426,2025-02-11,114.5,252,4.0,90,9.0
25SH02376,Z9434,2025-02-11,82.5,182,3.0,90,9.0
25SH02377,Z9554,2025-02-11,98.5,217,3.0,90,9.0
25SH02378,Z9653,2025-02-10,99.5,219,4.5,120,12.0
25SH02379,Z9668,2025-02-11,108.0,238,3.5,110,11.0
25SH02380,Z9700,2025-02-11,123.0,271,3.0,90,9.0
25SH02381,Z9749,2025-02-11,98.5,217,3.0,110,11.0
25SH02382,Z9751,2025-02-11,102.5,226,3.5,70,7.0
25SH02383,Z9765,2025-02-11,114.5,252,4.0,80,8.0
25SH02384,Z9776,2025-02-11,109.5,241,2.5,60,6.0
25SH02385,Z9779,2025-02-11,115.0,253,3.5,40,4.0
25SH02386,Z9783,2025-02-11,92.0,202,3.0,120,12.0
25SH02387,Z9788,2025-02-11,94.5,208,3.0,80,8.0
25SH02388,Z9791,2025-02-11,109.0,240,3.5,70,7.0
25SH02389,Z9795,2025-02-11,102.5,226,3.5,80,8.0
25SH02390,Z9800,2025-02-11,93.5,206,3.0,40,4.0
25SH02391,Z9801,2025-02-11,105.0,231,4.5,70,7.0
25SH02392,Z9805,2025-02-11,116.0,255,3.0,40,4.0
25SH02393,Z9810,2025-02-11,86.0,189,4.0,50,5.0
25SH02394,Z9811,2025-02-11,121.0,266,4.0,70,7.0
25SH02395,Z9816,2025-02-10,75.0,165,4.0,90,9.0
25SH02396,Z9818,2025-02-11,86.5,190,3.0,80,8.0
25SH02397,Z9821,2025-02-11,101.0,222,3.0,100,10.0
25SH02398,Z9824,2025-02-11,104.0,229,3.0,60,6.0
25SH02399,Z9828,2025-02-11,108.5,239,3.0,60,6.0
25SH02400,Z9829,2025-02-11,94.0,207,0.5,60,6.0
25SH02401,Z9833,2025-02-11,115.0,253,4.0,70,7.0
25SH02402,Z9834,2025-02-11,120.5,265,2.5,50,5.0
25SH02403,Z9836,2025-02-11,109.0,240,4.0,80,8.0
25SH02404,Z9837,2025-02-11,97.0,213,3.5,50,5.0
25SH02405,Z9843,2025-02-11,99.0,218,3.5,30,3.0
25SH02406,Z9846,2025-02-11,89.5,197,3.0,70,7.0
25SH02407,Z9850,2025-02-11,108.5,239,3.0,60,6.0
25SH02408,Z9852,2025-02-11,95.0,209,3.0,50,5.0
25SH02409,Z9853,2025-02-11,95.0,209,3.0,40,4.0
25SH02410,Z9857,2025-02-11,90.5,199,3.0,70,7.0
25SH02411,Z9860,2025-02-11,95.0,209,4.0,60,6.0
25SH02412,Z9861,2025-02-11,104.0,229,3.5,60,6.0
25SH02413,Z9862,2025-02-11,95.0,209,3.0,80,8.0
25SH02414,Z9865,2025-02-10,90.5,199,4.0,60,6.0
25SH02415,Z9868,2025-02-11,103.0,227,3.5,70,7.0
25SH02416,Z9869,2025-02-11,94.0,207,3.0,60,6.0
25SH02417,Z9875,2025-02-11,96.5,212,3.0,50,5.0
25SH02418,Z9876,2025-02-11,105.0,231,3.0,60,6.0
25SH02419,Z9879,2025-02-11,95.5,210,3.0,90,9.0
25SH02420,Z9895,2025-02-11,110.5,243,3.5,50,5.0
25SH02421,Z9910,2025-02-11,122.0,268,3.5,50,5.0
25SH02422,Z9915,2025-02-11,111.5,245,3.0,50,5.0
25SH02423,Z9919,2025-02-11,117.0,257,3.5,70,7.0
25SH02424,Z9920,2025-02-11,118.5,261,4.5,80,8.0
25SH02425,Z9925,2025-02-11,116.0,255,4.0,40,4.0
25SH02426,Z9944,2025-02-11,115.5,254,4.5,70,7.0
25SH02427,Z9946,2025-02-11,99.0,218,3.0,50,5.0
25SH02428,Z9957,2025-02-11,108.0,238,3.0,90,9.0
25SH02429,Z9972,2025-02-11,84.5,186,3.0,70,7.0
25SH02430,Z9989,2025-02-11,80.0,176,4.0,90,9.0
25SH02431,Z9993,2025-02-11,115.0,253,3.5,50,5.0
25SH02432,Z9994,2025-02-11,97.0,213,3.5,70,7.0
25SH02433,Z9999,2025-02-11,95.5,210,3.5,70,7.0
