UID,ID,DATE,KG,LBS,BCS,FLWT,GRFL
23SH02167,Z9322,2023-02-11,95.0,209,4.0,100,10.0
23SH02168,Z9342,2023-02-11,74.5,164,4.0,70,7.0
23SH02169,Z9357,2023-02-11,98.0,216,4.5,70,7.0
23SH02170,Z9409,2023-02-11,76.5,168,4.0,60,6.0
23SH02171,Z9426,2023-02-11,89.0,196,4.0,70,7.0
23SH02172,Z9431,2023-02-11,79.0,174,3.5,70,7.0
23SH02173,Z9434,2023-02-11,75.5,166,4.0,80,8.0
23SH02174,Z9462,2023-02-10,80.0,176,3.5,75,7.5
23SH02175,Z9464,2023-02-11,89.5,197,3.5,60,6.0
23SH02176,Z9554,2023-02-11,80.5,177,4.5,90,9.0
23SH02177,Z9571,2023-02-11,87.5,193,4.5,80,8.0
23SH02178,Z9611,2023-02-11,96.5,212,4.5,80,8.0
23SH02179,Z9653,2023-02-10,97.5,215,4.5,100,10.0
23SH02180,Z9668,2023-02-11,89.5,197,4.0,90,9.0
23SH02181,Z9700,2023-02-11,93.0,205,4.0,100,10.0
23SH02182,Z9734,2023-02-10,86.5,190,4.5,130,13.0
23SH02183,Z9749,2023-02-11,83.5,184,,100,10.0
23SH02184,Z9751,2023-02-11,79.5,175,,60,6.0
23SH02185,Z9754,2023-02-11,68.5,151,,60,6.0
23SH02186,Z9756,2023-02-11,64.5,142,,60,6.0
23SH02187,Z9758,2023-02-11,43.0,95,,20,2.0
23SH02188,Z9761,2023-02-11,83.0,183,,50,5.0
23SH02189,Z9764,2023-02-11,62.5,138,,40,4.0
23SH02190,Z9765,2023-02-11,69.0,152,,50,5.0
23SH02191,Z9770,2023-02-11,57.0,125,,40,4.0
23SH02192,Z9773,2023-02-11,77.5,171,,60,6.0
23SH02193,Z9776,2023-02-11,79.5,175,,70,7.0
23SH02194,Z9779,2023-02-11,88.0,194,,50,5.0
23SH02195,Z9783,2023-02-11,72.5,160,,100,10.0
23SH02196,Z9788,2023-02-11,81.0,178,,70,7.0
23SH02197,Z9790,2023-02-11,55.0,121,,50,5.0
23SH02198,Z9791,2023-02-11,68.5,151,,50,5.0
23SH02199,Z9795,2023-02-11,80.5,177,,70,7.0
23SH02200,Z9797,2023-02-11,65.5,144,,50,5.0
23SH02201,Z9798,2023-02-11,53.5,118,,30,3.0
23SH02202,Z9800,2023-02-11,74.0,163,,50,5.0
23SH02203,Z9801,2023-02-11,60.0,132,,40,4.0
23SH02204,Z9802,2023-02-10,73.5,162,,60,6.0
23SH02205,Z9805,2023-02-11,79.5,175,,30,3.0
23SH02206,Z9808,2023-02-11,75.5,166,,100,10.0
23SH02207,Z9810,2023-02-11,67.5,149,,50,5.0
23SH02208,Z9811,2023-02-11,66.0,145,,50,5.0
23SH02209,Z9816,2023-02-10,56.5,124,,80,8.0
23SH02210,Z9818,2023-02-10,69.5,153,,70,7.0
23SH02211,Z9821,2023-02-11,76.0,167,,70,7.0
23SH02212,Z9824,2023-02-11,80.0,176,,60,6.0
23SH02213,Z9828,2023-02-10,86.5,190,,60,6.0
23SH02214,Z9829,2023-02-11,80.0,176,,70,7.0
23SH02215,Z9831,2023-02-10,83.5,184,,80,8.0
23SH02216,Z9832,2023-02-11,77.5,171,,90,9.0
23SH02217,Z9833,2023-02-11,82.5,182,,70,7.0
23SH02218,Z9834,2023-02-11,65.5,144,,50,5.0
23SH02219,Z9836,2023-02-11,65.5,144,,60,6.0
23SH02220,Z9837,2023-02-11,66.0,145,,70,7.0
23SH02221,Z9842,2023-02-11,68.0,150,,40,4.0
23SH02222,Z9843,2023-02-11,60.5,133,,30,3.0
23SH02223,Z9846,2023-02-10,68.5,151,,60,6.0
23SH02224,Z9849,2023-02-11,65.0,143,,50,5.0
23SH02225,Z9850,2023-02-11,51.5,113,,30,3.0
23SH02226,Z9851,2023-02-11,77.5,171,,40,4.0
23SH02227,Z9852,2023-02-11,70.0,154,,50,5.0
23SH02228,Z9853,2023-02-11,68.5,151,,40,4.0
23SH02229,Z9854,2023-02-11,60.5,133,,40,4.0
23SH02230,Z9856,2023-02-11,58.0,128,,40,4.0
23SH02231,Z9857,2023-02-11,61.0,134,,60,6.0
23SH02232,Z9860,2023-02-11,76.0,167,,60,6.0
23SH02233,Z9861,2023-02-11,76.0,167,,60,6.0
23SH02234,Z9862,2023-02-11,55.0,121,,60,6.0
23SH02235,Z9865,2023-02-10,67.0,147,,60,6.0
23SH02236,Z9868,2023-02-11,86.5,190,,80,8.0
23SH02237,Z9869,2023-02-11,80.5,177,,60,6.0
23SH02238,Z9873,2023-02-11,61.5,135,,40,4.0
23SH02239,Z9874,2023-02-11,74.5,164,,40,4.0
23SH02240,Z9875,2023-02-11,86.0,189,,70,7.0
23SH02241,Z9876,2023-02-11,78.0,172,,60,6.0
23SH02242,Z9879,2023-02-11,88.5,195,,80,8.0
23SH02243,Z9889,2023-02-11,77.5,171,,40,4.0
23SH02244,Z9891,2023-02-11,69.0,152,,70,7.0
23SH02245,Z9892,2023-02-11,77.5,171,,60,6.0
23SH02246,Z9893,2023-02-11,76.0,167,,120,12.0
23SH02247,Z9895,2023-02-11,80.5,177,,60,6.0
23SH02248,Z9900,2023-02-11,55.5,122,,40,4.0
23SH02249,Z9904,2023-02-11,57.0,125,,60,6.0
23SH02250,Z9907,2023-02-11,74.5,164,,70,7.0
23SH02251,Z9910,2023-02-11,74.5,164,,50,5.0
23SH02252,Z9915,2023-02-11,87.0,191,,50,5.0
23SH02253,Z9919,2023-02-11,90.0,198,,70,7.0
23SH02254,Z9920,2023-02-11,87.0,191,,80,8.0
23SH02255,Z9922,2023-02-11,91.0,200,,70,7.0
23SH02256,Z9925,2023-02-11,83.5,184,,40,4.0
23SH02257,Z9930,2023-02-10,71.0,156,,70,7.0
23SH02258,Z9939,2023-02-11,83.0,183,,70,7.0
23SH02259,Z9944,2023-02-11,66.5,146,,50,5.0
23SH02260,Z9946,2023-02-11,78.0,172,,50,5.0
23SH02261,Z9948,2023-02-11,71.0,156,,90,9.0
23SH02262,Z9957,2023-02-11,87.5,193,,90,9.0
23SH02263,Z9958,2023-02-11,74.5,164,,110,11.0
23SH02264,Z9965,2023-02-11,90.5,199,,70,7.0
23SH02265,Z9968,2023-02-11,67.5,149,,80,8.0
23SH02266,Z9971,2023-02-11,65.5,144,,40,4.0
23SH02267,Z9972,2023-02-11,71.5,157,,70,7.0
23SH02268,Z9975,2023-02-11,76.5,168,,50,5.0
23SH02269,Z9981,2023-02-11,49.0,108,,50,5.0
23SH02270,Z9989,2023-02-11,65.5,144,,60,6.0
23SH02271,Z9993,2023-02-11,68.0,150,,54,5.4
23SH02272,Z9994,2023-02-11,67.0,147,,60,6.0
23SH02273,Z9999,2023-02-11,78.5,173,,70,7.0
