UID,ID10,SEX,DAYSH,DATE,BRD,ETAG,GRFL,GRADE,FLGR1,RMK,RGRP,STM,AGE,SPWT,WTDAY,BAND,L,YEAR
97SH00845,1995638157,2,69,1997-03-10,63,K8157,8.8,58,5,,0,05,2.0,167,1997-04-28,2,,97
97SH00846,1992636327,2,69,1997-03-10,63,K6327,9.0,60,4,,0,06,5.0,224,1997-05-08,5,,97
97SH00847,1990100596,2,69,1997-03-10,10,S0596,11.8,56,6,COARSE RAMBO,0,41,7.0,145,1997-05-02,2,,97
97SH00848,1994104721,2,69,1997-03-10,10,S4721,10.6,60,4,,0,07,3.0,188,1997-04-28,1,,97
97SH00849,1992635868,2,69,1997-03-10,63,K5868,8.6,60,4,,0,06,5.0,200,1997-05-05,X,,97
97SH00850,1992635971,2,69,1997-03-10,63,K5971,9.8,60,4,,0,06,5.0,233,1997-04-23,1,,97
97SH00851,1994104922,2,69,1997-03-10,10,S4922,11.0,60,4,,0,42,3.0,139,1997-05-02,2,,97
97SH00852,1995638122,2,69,1997-03-10,63,K8122,11.8,58,5,,0,06,2.0,189,1997-05-07,1,,97
97SH00853,1994104592,2,69,1997-03-10,10,S4592,10.4,58,5,,0,07,3.0,174,1997-05-07,1,,97
97SH00854,1995638076,2,69,1997-03-10,63,K8076,11.2,56,6,,0,06,2.0,173,1997-04-23,1,,97
97SH00855,1994637270,2,69,1997-03-10,63,K7270,9.6,60,4,,0,06,3.0,243,1997-04-23,1,,97
97SH00856,1992636523,2,69,1997-03-10,63,K6523,8.6,58,5,,0,06,5.0,184,1997-04-23,1,,97
97SH00857,1993636788,2,69,1997-03-10,63,K6788,6.2,56,6,,0,05,4.0,183,1997-04-28,2,,97
97SH00858,1995106058,2,69,1997-03-10,10,S6058,11.8,60,4,,0,42,2.0,153,1997-05-02,2,86,97
97SH00859,1994105163,2,69,1997-03-10,10,S5163,11.4,60,4,,0,42,3.0,149,1997-05-07,1,,97
97SH00860,1991102100,2,69,1997-03-10,10,S2100,8.8,62,3,,0,42,6.0,182,1997-05-07,1,,97
97SH00861,1995105887,2,69,1997-03-10,10,S5887,10.8,58,5,,0,07,2.0,178,1997-05-07,1,99,97
97SH00862,1991101433,2,69,1997-03-10,10,S1433,8.4,60,4,,0,07,6.0,179,1997-04-28,2,,97
97SH00863,1995106037,2,69,1997-03-10,10,S6037,8.0,62,3,,0,07,2.0,155,1997-04-28,1,77,97
97SH00864,1992636177,2,69,1997-03-10,63,K6177,12.6,58,5,,0,06,5.0,246,1997-04-28,2,,97
97SH00865,1992635884,2,69,1997-03-10,63,K5884,9.8,58,5,,0,06,5.0,215,1997-04-23,1,,97
97SH00866,1994105120,2,69,1997-03-10,10,S5120,8.4,60,4,,0,07,3.0,160,1997-04-25,1,,97
97SH00867,1994105088,2,69,1997-03-10,10,S5088,13.2,60,4,,0,41,3.0,135,1997-04-28,2,,97
97SH00868,1991101451,2,69,1997-03-10,10,S1451,7.0,62,3,,0,07,6.0,162,1997-04-23,1,,97
97SH00869,1995106153,2,69,1997-03-10,10,S6153,10.6,60,4,,0,42,2.0,152,1997-05-20,2,85,97
97SH00870,1995105638,2,69,1997-03-10,10,S5638,10.4,62,3,,0,07,2.0,171,1997-04-29,1,86,97
97SH00871,1993103503,2,69,1997-03-10,10,S3503,9.4,62,3,,0,43,4.0,203,1997-05-02,2,,97
97SH00872,1994104960,2,69,1997-03-10,10,S4960,8.8,60,4,,0,07,3.0,171,1997-05-02,2,,97
97SH00873,1995105921,2,69,1997-03-10,10,S5921,6.8,62,3,,0,07,2.0,167,1997-04-29,1,70,97
97SH00874,1995637954,2,69,1997-03-10,63,K7954,9.6,58,5,,0,06,2.0,164,1997-04-28,2,,97
97SH00875,1994104474,2,69,1997-03-10,10,S4474,10.4,60,4,,0,07,3.0,162,1997-04-28,1,,97
97SH00876,1990100357,2,69,1997-03-10,10,S0357,11.8,60,4,,0,07,7.0,174,1997-05-07,1,,97
97SH00877,1993103970,2,69,1997-03-10,10,S3970,10.0,60,4,,0,43,4.0,145,1997-04-25,2,,97
97SH00878,1995105916,2,69,1997-03-10,10,S5916,9.6,60,4,,0,43,2.0,167,1997-04-28,1,79,97
97SH00879,1995105908,2,69,1997-03-10,10,S5908,7.2,60,4,,0,43,2.0,168,1997-05-20,2,71,97
97SH00880,1995638426,2,69,1997-03-10,63,K8426,9.8,58,5,,0,06,2.0,177,1997-04-28,1,,97
97SH00881,1990100563,2,69,1997-03-10,10,S0563,10.4,60,4,,0,41,7.0,144,1997-04-23,1,,97
97SH00882,1995105663,2,69,1997-03-10,10,S5663,10.4,58,5,,0,43,2.0,155,1997-05-07,1,92,97
97SH00883,1994104659,2,69,1997-03-10,10,S4659,10.2,60,4,,0,07,3.0,0,,*,,97
97SH00884,1994104680,2,69,1997-03-10,10,S4680,10.2,62,3,,0,42,3.0,174,1997-04-25,1,,97
97SH00885,1994104703,2,69,1997-03-10,10,S4703,8.8,62,3,,0,07,3.0,207,1997-04-28,1,,97
97SH00886,1994105288,2,69,1997-03-10,10,S5288,9.8,60,4,,0,07,3.0,185,1997-04-28,2,,97
97SH00887,1994637563,2,69,1997-03-10,63,K7563,8.6,60,4,,0,06,3.0,225,1997-05-07,1,,97
97SH00888,1990100420,2,69,1997-03-10,10,S0420,7.8,60,4,,0,07,7.0,147,1997-04-28,2,,97
97SH00889,1995105616,2,69,1997-03-10,10,S5616,6.4,62,3,,0,43,2.0,153,1997-04-28,2,72,97
97SH00890,1994104977,2,69,1997-03-10,10,S4977,7.8,60,4,,0,07,3.0,145,1997-05-13,2,,97
97SH00891,1992102829,2,69,1997-03-10,10,S2829,10.6,62,3,,0,07,5.0,203,1997-04-23,1,,97
97SH00892,1995105732,2,69,1997-03-10,10,S5732,12.4,58,5,,0,42,2.0,168,1997-05-02,2,88,97
97SH00893,1995105898,2,69,1997-03-10,10,S5898,10.8,62,3,,0,43,2.0,189,1997-04-23,1,78,97
97SH00894,1994104742,2,69,1997-03-10,10,S4742,10.0,62,3,,0,07,3.0,175,1997-05-02,2,,97
97SH00895,1992636038,2,69,1997-03-10,63,K6038,8.4,58,5,,0,06,5.0,226,1997-05-02,2,,97
97SH00896,1990100675,2,69,1997-03-10,10,S0675,10.4,60,4,,0,07,7.0,0,,*,,97
97SH00897,1991101538,2,69,1997-03-10,10,S1538,7.6,62,3,,0,07,6.0,201,1997-05-02,2,,97
97SH00898,1994104911,2,69,1997-03-10,10,S4911,9.6,58,5,,0,07,3.0,172,1997-04-28,2,,97
97SH00899,1994637278,2,69,1997-03-10,63,K7278,9.8,58,5,,0,06,3.0,188,1997-04-28,2,,97
97SH00900,1995106289,2,69,1997-03-10,10,S6289,7.8,62,3,,0,07,2.0,152,1997-04-28,2,77,97
97SH00901,1993103773,2,69,1997-03-10,10,S3773,12.0,60,4,,0,43,4.0,157,1997-05-07,1,,97
97SH00902,1992102846,2,69,1997-03-10,10,S2846,10.8,58,5,,0,42,5.0,184,1997-05-07,1,,97
97SH00903,1995106319,2,69,1997-03-10,10,S6319,9.0,62,3,,0,07,2.0,197,1997-04-25,1,80,97
97SH00904,1995638078,2,69,1997-03-10,63,K8078,12.8,56,6,,0,06,2.0,185,1997-04-28,1,,97
97SH00905,1992102444,2,69,1997-03-10,10,S2444,10.6,60,4,,0,07,5.0,198,1997-05-02,2,,97
97SH00906,1991101312,2,69,1997-03-10,10,S1312,11.4,62,3,,0,42,6.0,168,1997-04-28,1,,97
97SH00907,1990100389,2,69,1997-03-10,10,S0389,13.4,58,5,,0,41,7.0,147,1997-04-28,1,,97
97SH00908,1994637024,2,69,1997-03-10,63,K7024,12.0,56,6,,0,06,3.0,212,1997-04-23,1,,97
97SH00909,1995105636,2,69,1997-03-10,10,S5636,8.6,62,3,,0,07,2.0,174,1997-04-28,1,80,97
97SH00910,1990100640,2,69,1997-03-10,10,S0640,10.6,60,4,,0,41,7.0,195,1997-05-07,1,,97
97SH00911,1994105035,2,69,1997-03-10,10,S5035,8.0,62,3,,0,07,3.0,136,1997-04-28,1,,97
97SH00912,1995105799,2,69,1997-03-10,10,S5799,10.6,60,4,,0,07,2.0,160,1997-04-29,5,85,97
97SH00913,1991101380,2,69,1997-03-10,10,S1380,8.6,62,3,,0,07,6.0,178,1997-04-25,2,,97
97SH00914,1992103220,2,69,1997-03-10,10,S3220,9.0,62,3,,0,07,5.0,170,1997-05-13,2,,97
97SH00915,1994105059,2,69,1997-03-10,10,S5059,10.2,60,4,,0,07,3.0,198,1997-05-13,1,,97
97SH00916,1993636896,2,69,1997-03-10,63,K6896,9.6,56,6,,0,06,4.0,157,1997-05-13,2,,97
97SH00917,1992102465,2,69,1997-03-10,10,S2465,9.2,62,3,,0,07,5.0,193,1997-04-25,1,,97
97SH00918,1992102655,2,69,1997-03-10,10,S2655,9.6,62,3,,I,07,5.0,177,1997-04-28,2,,97
97SH00919,1994105164,2,69,1997-03-10,10,S5164,10.0,62,3,,0,42,3.0,200,1997-04-28,2,,97
97SH00920,1995638181,2,69,1997-03-10,63,K8181,9.0,62,3,,0,06,2.0,160,1997-04-28,1,,97
97SH00921,1991635685,2,69,1997-03-10,63,K5685,12.2,56,6,,0,06,6.0,251,1997-04-23,1,,97
97SH00922,1995637949,2,69,1997-03-10,63,K7949,9.6,58,5,,0,06,2.0,207,1997-04-28,2,,97
97SH00923,1995637866,2,69,1997-03-10,63,K7866,10.2,56,6,,0,06,2.0,188,1997-05-07,1,,97
97SH00924,1992102539,2,69,1997-03-10,10,S2539,9.6,62,3,,0,42,5.0,190,1997-04-28,1,,97
97SH00925,1995105650,2,69,1997-03-10,10,S5650,7.2,60,4,,0,07,2.0,158,1997-04-28,2,80,97
97SH00926,1993103779,2,69,1997-03-10,10,S3779,10.4,62,3,,0,43,4.0,189,1997-05-07,1,,97
97SH00927,1992636532,2,69,1997-03-10,63,K6532,12.6,56,6,,0,06,5.0,193,1997-04-28,1,,97
97SH00928,1994104410,2,69,1997-03-10,10,S4410,11.0,60,4,,0,42,3.0,174,1997-04-25,1,,97
97SH00929,1995105947,2,69,1997-03-10,10,S5947,10.2,60,4,,0,07,2.0,149,1997-05-02,2,91,97
97SH00930,1995105543,2,69,1997-03-10,10,S5543,10.0,60,4,,0,07,2.0,159,1997-04-28,1,80,97
97SH00931,1994105019,2,69,1997-03-10,10,S5019,9.4,58,5,,0,42,3.0,193,1997-04-28,1,,97
97SH00932,1993103755,2,69,1997-03-10,10,S3755,12.0,60,4,,0,43,4.0,182,1997-05-02,2,,97
97SH00933,1993103757,2,69,1997-03-10,10,S3757,8.2,62,3,,0,08,4.0,192,1997-04-25,1,,97
97SH00934,1992635866,2,69,1997-03-10,63,K5866,8.6,58,5,,0,06,5.0,177,1997-05-02,2,,97
97SH00935,1993103601,2,69,1997-03-10,10,S3601,9.6,60,4,,0,08,4.0,190,1997-04-25,1,,97
97SH00936,1994104616,2,69,1997-03-10,10,S4616,11.2,60,4,,0,07,3.0,184,1997-04-25,2,,97
97SH00937,1992635986,2,69,1997-03-10,63,K5986,12.6,58,5,,0,06,5.0,220,1997-04-28,2,,97
97SH00938,1994637040,2,69,1997-03-10,63,K7040,10.0,60,4,,0,06,3.0,179,1997-04-25,1,,97
97SH00939,1992102537,2,69,1997-03-10,10,S2537,9.4,60,4,,0,42,5.0,158,1997-04-25,2,,97
97SH00940,1993636659,2,69,1997-03-10,63,K6659,10.8,58,5,,0,06,4.0,210,1997-04-28,1,,97
97SH00941,1993104011,2,69,1997-03-10,10,S4011,10.0,62,3,,I,07,4.0,183,1997-05-20,2,,97
97SH00942,1994104694,2,69,1997-03-10,10,S4694,8.0,60,4,,0,07,3.0,166,1997-04-28,2,,97
97SH00943,1994104566,2,69,1997-03-10,10,S4566,11.2,60,4,,0,42,3.0,149,1997-04-28,1,,97
97SH00944,1995637778,2,69,1997-03-10,63,K7778,9.4,58,5,,0,06,2.0,198,1997-04-23,1,,97
97SH00945,1994637159,2,69,1997-03-10,63,K7159,9.4,60,4,,0,06,3.0,218,1997-04-25,2,,97
97SH00946,1995106282,2,69,1997-03-10,10,S6282,7.2,62,3,,0,07,2.0,175,1997-05-02,2,70,97
97SH00947,1991635579,2,69,1997-03-10,63,K5579,8.8,58,5,,0,06,6.0,208,1997-04-29,5,,97
97SH00948,1994105246,2,69,1997-03-10,10,S5246,10.6,62,3,,0,42,3.0,190,1997-05-02,2,,97
97SH00949,1994637509,2,69,1997-03-10,63,K7509,11.4,60,4,,0,06,3.0,211,1997-04-28,1,,97
97SH00950,1994104439,2,69,1997-03-10,10,S4439,12.8,58,5,,0,42,3.0,156,1997-04-28,1,,97
97SH00951,1991101416,2,69,1997-03-10,10,S1416,9.4,62,3,,0,07,6.0,175,1997-05-07,1,,97
97SH00952,1995637782,2,69,1997-03-10,63,K7782,9.0,62,3,,0,06,2.0,0,,*,,97
97SH00953,1995637762,2,69,1997-03-10,63,K7762,10.4,56,6,,0,06,2.0,208,1997-04-25,2,,97
97SH00954,1994637301,2,69,1997-03-10,63,K7301,11.4,58,5,,0,06,3.0,200,1997-04-23,1,,97
97SH00955,1990100691,2,69,1997-03-10,10,S0691,9.6,60,4,,0,41,7.0,139,1997-05-07,1,,97
97SH00956,1995637739,2,69,1997-03-10,63,K7739,10.6,58,5,,0,06,2.0,217,1997-05-07,1,,97
97SH00957,1994104559,2,69,1997-03-10,10,S4559,8.4,62,3,,0,07,3.0,0,,*,,97
97SH00958,1995638305,2,69,1997-03-10,63,K8305,10.2,56,6,,0,06,2.0,183,1997-05-07,1,,97
97SH00959,1992103202,2,69,1997-03-10,10,S3202,11.8,60,4,,0,07,5.0,170,1997-04-29,5,,97
97SH00960,1992636037,2,69,1997-03-10,63,K6037,9.6,60,4,,0,06,5.0,199,1997-04-28,2,,97
97SH00961,1995106298,2,69,1997-03-10,10,S6298,10.0,62,3,,0,42,2.0,154,1997-05-07,1,87,97
97SH00962,1993636993,2,69,1997-03-10,63,K6993,8.2,60,4,,0,06,4.0,215,1997-05-07,1,,97
97SH00963,1995106103,2,69,1997-03-10,10,S6103,11.2,60,4,,0,42,2.0,162,1997-04-28,1,84,97
97SH00964,1991101481,2,69,1997-03-10,10,S1481,9.6,58,5,,0,42,6.0,190,1997-04-29,1,,97
97SH00965,1994104848,2,69,1997-03-10,10,S4848,9.6,60,4,,0,43,3.0,167,1997-04-28,2,,97
97SH00966,1994637702,2,69,1997-03-10,63,K7702,8.4,60,4,,0,05,3.0,196,1997-04-28,1,,97
97SH00967,1993636747,2,69,1997-03-10,63,K6747,8.0,58,5,,0,05,4.0,132,1997-04-23,1,,97
97SH00968,1995106183,2,69,1997-03-10,10,S6183,9.4,60,4,,0,07,2.0,185,1997-04-23,1,82,97
97SH00969,1994637281,2,69,1997-03-10,63,K7281,8.8,62,3,,0,06,3.0,207,1997-04-25,1,,97
97SH00970,1992636627,2,69,1997-03-10,63,K6627,9.6,58,5,,0,06,5.0,229,1997-04-25,2,,97
97SH00971,1994104835,2,69,1997-03-10,10,S4835,14.6,58,5,,0,43,3.0,201,1997-05-20,2,,97
97SH00972,1992635830,2,69,1997-03-10,63,K5830,9.6,58,5,,0,06,5.0,187,1997-05-02,2,,97
97SH00973,1995638328,2,69,1997-03-10,63,K8328,11.6,58,5,,0,06,2.0,164,1997-05-07,1,,97
97SH00974,1995637856,2,69,1997-03-10,63,K7856,12.8,56,6,,0,06,2.0,211,1997-05-08,5,,97
97SH00975,1995105573,2,69,1997-03-10,10,S5573,10.0,62,3,,0,42,2.0,165,1997-04-23,1,78,97
97SH00976,1991102255,2,69,1997-03-10,10,S2255,8.0,62,3,SHORT WOOL,I,07,5.5,155,1997-05-20,2,,97
97SH00977,1993636679,2,69,1997-03-10,63,K6679,11.2,58,5,,0,06,4.0,180,1997-04-25,1,,97
97SH00978,1994105009,2,69,1997-03-10,10,S5009,12.0,60,4,,0,07,3.0,185,1997-04-28,2,,97
97SH00979,1991101453,2,69,1997-03-10,10,S1453,10.0,60,4,,0,42,6.0,182,1997-05-07,1,,97
97SH00980,1994104973,2,69,1997-03-10,10,S4973,9.8,60,4,,0,07,3.0,160,1997-04-25,1,,97
97SH00981,1993104300,2,69,1997-03-10,10,S4300,8.2,64,2,,I,07,3.5,191,1997-04-23,1,,97
97SH00982,1990100347,2,69,1997-03-10,10,S0347,7.6,62,3,,0,07,7.0,158,1997-05-13,2,,97
97SH00983,1994105196,2,69,1997-03-10,10,S5196,9.8,62,3,,0,07,3.0,181,1997-04-25,1,,97
97SH00984,1994104731,2,69,1997-03-10,10,S4731,8.2,62,3,,0,42,3.0,191,1997-04-28,2,,97
97SH00985,1995105588,2,69,1997-03-10,10,S5588,9.0,62,3,,0,07,2.0,166,1997-04-29,1,79,97
97SH00986,1994637174,2,69,1997-03-10,63,K7174,10.2,60,4,,0,06,3.0,172,1997-05-07,1,,97
97SH00987,1994637341,2,69,1997-03-10,63,K7341,8.4,58,5,,0,06,3.0,177,1997-04-23,1,,97
97SH00988,1994104605,2,69,1997-03-10,10,S4605,12.6,64,2,,0,42,3.0,163,1997-04-28,2,,97
97SH00989,1993636862,2,69,1997-03-10,63,K6862,12.6,58,5,,0,06,4.0,238,1997-05-20,2,,97
97SH00990,1993637007,2,69,1997-03-10,63,K7007,8.8,62,3,,0,06,4.0,147,1997-04-29,X,,97
97SH00991,1995637818,2,69,1997-03-10,63,K7818,11.2,58,5,,0,06,2.0,170,1997-04-28,2,,97
97SH00992,1995106018,2,69,1997-03-10,10,S6018,9.0,60,4,,0,07,2.0,167,1997-04-25,1,85,97
97SH00993,1992102944,2,69,1997-03-10,10,S2944,7.4,62,3,,0,07,5.0,181,1997-04-25,1,,97
97SH00994,1992636278,2,69,1997-03-10,63,K6278,10.4,58,5,,0,06,5.0,204,1997-04-28,1,,97
97SH00995,1993636831,2,69,1997-03-10,63,K6831,11.8,56,6,,0,06,4.0,187,1997-04-23,1,,97
97SH00996,1994637521,2,69,1997-03-10,63,K7521,10.4,56,6,,0,06,3.0,175,1997-04-23,1,,97
97SH00997,1994105042,2,69,1997-03-10,10,S5042,13.0,60,4,,0,42,3.0,190,1997-04-25,1,,97
97SH00998,1994104886,2,69,1997-03-10,10,S4886,7.6,62,3,,0,07,3.0,146,1997-04-25,1,,97
97SH00999,1995638081,2,69,1997-03-10,63,K8081,12.2,58,5,,0,06,2.0,207,1997-05-07,1,,97
97SH01000,1992102619,2,69,1997-03-10,10,S2619,7.8,62,3,,0,42,5.0,160,1997-04-25,1,,97
97SH01001,1992636598,2,69,1997-03-10,63,K6598,10.2,60,4,,0,06,5.0,206,1997-04-23,1,,97
97SH01002,1990634891,2,69,1997-03-10,63,K4891,8.6,58,5,,0,06,7.0,195,1997-04-29,1,,97
97SH01003,1993636950,2,69,1997-03-10,63,K6950,8.8,60,4,,0,06,4.0,143,1997-04-29,1,,97
97SH01004,1993104337,2,69,1997-03-10,10,S4337,9.2,62,3,,I,07,3.5,149,1997-04-28,1,,97
97SH01005,1994104924,2,69,1997-03-10,10,S4924,9.6,64,2,,0,07,3.0,197,1997-05-13,1,,97
97SH01006,1994105175,2,69,1997-03-10,10,S5175,8.0,58,5,,0,07,3.0,169,1997-04-23,1,,97
97SH01007,1994105119,2,69,1997-03-10,10,S5119,9.8,60,4,,0,07,3.0,191,1997-04-28,2,,97
97SH01008,1995638006,2,69,1997-03-10,63,K8006,9.4,58,5,,0,06,2.0,185,1997-04-25,1,,97
97SH01009,1993104295,2,69,1997-03-10,10,S4295,10.0,62,3,,I,07,3.5,162,1997-05-02,2,,97
97SH01010,1994637129,2,69,1997-03-10,63,K7129,11.0,60,4,,0,06,3.0,164,1997-05-07,1,,97
97SH01011,1994105100,2,69,1997-03-10,10,S5100,9.2,62,3,,0,07,3.0,167,1997-05-02,2,,97
97SH01012,1994105111,2,69,1997-03-10,10,S5111,8.8,60,4,,0,07,3.0,180,1997-05-07,1,,97
97SH01013,1993104013,2,69,1997-03-10,10,S4013,10.2,58,5,,I,07,4.0,186,1997-05-07,1,,97
97SH01014,1992635921,2,69,1997-03-10,63,K5921,11.6,58,5,,0,06,5.0,232,1997-05-08,5,,97
97SH01015,1992636238,2,69,1997-03-10,63,K6238,11.4,60,4,,0,06,5.0,217,1997-04-28,1,,97
97SH01016,1992103120,2,69,1997-03-10,10,S3120,9.2,62,3,,0,07,5.0,158,1997-04-25,2,,97
97SH01017,1995105842,2,69,1997-03-10,10,S5842,8.4,64,2,,0,07,2.0,157,1997-04-28,1,89,97
97SH01018,1994104536,2,69,1997-03-10,10,S4536,11.2,56,6,,0,07,3.0,201,1997-04-25,1,,97
97SH01019,1992103088,2,69,1997-03-10,10,S3088,8.2,62,3,,0,07,5.0,168,1997-05-07,1,,97
97SH01020,1994104724,2,69,1997-03-10,10,S4724,8.6,62,3,,0,07,3.0,177,1997-04-23,1,,97
97SH01021,1992102610,2,69,1997-03-10,10,S2610,10.0,62,3,,0,07,5.0,185,1997-05-07,1,,97
97SH01022,1993636806,2,69,1997-03-10,63,K6806,8.6,58,5,,0,06,4.0,162,1997-04-25,1,,97
97SH01023,1994637166,2,69,1997-03-10,63,K7166,9.8,56,6,,0,06,3.0,190,1997-04-29,X,,97
97SH01024,1994104517,2,69,1997-03-10,10,S4517,10.2,60,4,,0,07,3.0,205,1997-04-23,1,,97
97SH01025,1995105651,2,69,1997-03-10,10,S5651,8.2,60,4,,0,07,2.0,167,1997-04-28,2,76,97
97SH01026,1994637234,2,69,1997-03-10,63,K7234,12.8,56,6,,0,06,3.0,181,1997-05-07,1,,97
97SH01027,1995105600,2,69,1997-03-10,10,S5600,10.0,60,4,,0,43,2.0,186,1997-05-02,2,84,97
97SH01028,1994104665,2,69,1997-03-10,10,S4665,8.8,60,4,,0,43,3.0,178,1997-04-23,1,,97
97SH01029,1994637064,2,69,1997-03-10,63,K7064,11.4,56,6,,0,06,3.0,242,1997-04-23,1,,97
97SH01030,1995105606,2,69,1997-03-10,10,S5606,10.2,58,5,,0,42,2.0,136,1997-04-25,2,89,97
97SH01031,1990634448,2,69,1997-03-10,63,K4448,9.4,60,4,,0,06,7.0,198,1997-05-02,2,,97
97SH01032,1995106019,2,69,1997-03-10,10,S6019,9.4,62,3,,0,07,2.0,158,1997-04-28,1,73,97
97SH01033,1995105971,2,69,1997-03-10,10,S5971,9.4,60,4,,0,07,2.0,172,1997-04-28,1,80,97
97SH01034,1995106328,2,69,1997-03-10,10,S6328,9.6,60,4,,0,07,2.0,169,1997-04-28,2,90,97
97SH01035,1995106110,2,69,1997-03-10,10,S6110,9.0,62,3,,0,07,2.0,156,1997-05-07,1,84,97
97SH01036,1995637885,2,69,1997-03-10,63,K7885,9.8,56,6,,0,06,2.0,174,1997-05-02,2,,97
97SH01037,1995637849,2,69,1997-03-10,63,K7849,10.2,56,6,,0,06,2.0,167,1997-05-02,2,,97
97SH01038,1992102682,2,69,1997-03-10,10,S2682,11.2,60,4,,0,07,5.0,191,1997-04-28,2,,97
97SH01039,1992102351,2,69,1997-03-10,10,S2351,12.6,60,4,,0,42,5.0,182,1997-04-28,2,,97
97SH01040,1990100733,2,69,1997-03-10,10,S0733,10.0,62,3,,0,07,7.0,147,1997-04-28,1,,97
97SH01041,1993104248,2,69,1997-03-10,10,S4248,10.8,60,4,,0,07,4.0,179,1997-04-28,1,,97
97SH01042,1990100754,2,69,1997-03-10,10,S0754,10.0,60,4,,0,07,7.0,170,1997-04-28,2,,97
97SH01043,1994637650,2,69,1997-03-10,63,K7650,11.2,56,6,,0,06,3.0,209,1997-04-28,1,,97
97SH01044,1990100875,2,69,1997-03-10,10,S0875,8.6,62,3,,0,07,7.0,0,,*,,97
97SH01045,1992636362,2,69,1997-03-10,63,K6362,10.6,60,4,,0,06,5.0,200,1997-04-28,2,,97
97SH01046,1992103354,2,69,1997-03-10,10,S3354,10.4,62,3,,I,07,4.5,195,1997-04-28,2,,97
97SH01047,1993103607,2,69,1997-03-10,10,S3607,10.0,60,4,,I,07,4.0,212,1997-04-28,2,,97
97SH01048,1995106269,2,69,1997-03-10,10,S6269,10.0,60,4,,0,42,2.0,133,1997-05-02,2,91,97
97SH01049,1991101513,2,69,1997-03-10,10,S1513,10.8,64,2,,0,07,6.0,183,1997-04-28,2,,97
97SH01050,1994104850,2,69,1997-03-10,10,S4850,8.8,62,3,,0,07,3.0,170,1997-04-28,1,,97
97SH01051,1992102317,2,69,1997-03-10,10,S2317,9.8,62,3,,0,07,5.0,192,1997-05-07,1,,97
97SH01052,1995106108,2,69,1997-03-10,10,S6108,8.0,62,3,,0,07,2.0,172,1997-04-25,2,60,97
97SH01053,1995105969,2,69,1997-03-10,10,S5969,11.0,62,3,,0,07,2.0,167,1997-05-02,2,79,97
97SH01054,1992636266,2,69,1997-03-10,63,K6266,11.6,56,6,,0,06,5.0,188,1997-04-28,2,,97
97SH01055,1991101640,2,69,1997-03-10,10,S1640,11.0,62,3,,0,07,6.0,202,1997-04-23,1,,97
97SH01056,1992103086,2,69,1997-03-10,10,S3086,9.4,60,4,,0,07,5.0,202,1997-04-25,1,,97
97SH01057,1994104628,2,69,1997-03-10,10,S4628,9.6,60,4,,0,07,3.0,181,1997-04-28,1,,97
97SH01058,1990100795,2,69,1997-03-10,10,S0795,10.8,60,4,,0,41,7.0,162,1997-04-28,2,,97
97SH01059,1994104438,2,69,1997-03-10,10,S4438,9.2,62,3,,0,42,3.0,181,1997-04-29,1,,97
97SH01060,1991101413,2,69,1997-03-10,10,S1413,8.0,64,2,,0,07,6.0,161,1997-04-28,1,,97
97SH01061,1995105787,2,69,1997-03-10,10,S5787,10.0,60,4,,0,07,2.0,163,1997-04-28,2,88,97
97SH01062,1995638428,2,69,1997-03-10,63,K8428,10.4,58,5,,0,06,2.0,174,1997-04-23,1,,97
97SH01063,1994637292,2,69,1997-03-10,63,K7292,8.8,60,4,,0,06,3.0,198,1997-04-25,1,,97
97SH01064,1992636123,2,69,1997-03-10,63,K6123,9.2,60,4,,0,06,5.0,209,1997-04-23,1,,97
97SH01065,1993636726,2,69,1997-03-10,63,K6726,8.6,60,4,,0,06,4.0,173,1997-04-25,1,,97
97SH01066,1995105935,2,69,1997-03-10,10,S5935,8.6,62,3,,0,07,2.0,171,1997-04-28,2,84,97
97SH01067,1995105943,2,69,1997-03-10,10,S5943,7.6,62,3,,0,07,2.0,126,1997-04-28,2,69,97
97SH01068,1992103149,2,69,1997-03-10,10,S3149,10.0,62,3,,0,42,5.0,151,1997-04-25,2,,97
97SH01069,1994105305,2,69,1997-03-10,10,S5305,9.4,62,3,,0,42,3.0,160,1997-04-25,2,,97
97SH01070,1993103870,2,69,1997-03-10,10,S3870,7.2,62,3,,I,07,4.0,145,1997-04-25,2,,97
97SH01071,1995106136,2,69,1997-03-10,10,S6136,8.6,62,3,,0,07,2.0,166,1997-05-07,1,79,97
97SH01072,1989199610,2,69,1997-03-10,19,S9610,6.6,58,5,,0,07,8.0,190,1997-05-07,1,,97
97SH01073,1990100340,2,69,1997-03-10,10,S0340,9.6,64,2,,0,07,7.0,170,1997-05-07,1,,97
97SH01074,1992103186,2,69,1997-03-10,10,S3186,9.0,62,3,,0,07,5.0,192,1997-04-28,1,,97
97SH01075,1995638034,2,69,1997-03-10,63,K8034,10.6,58,5,,0,06,2.0,179,1997-04-23,1,,97
97SH01076,1995105746,2,69,1997-03-10,10,S5746,9.2,60,4,,0,42,2.0,172,1997-04-25,2,85,97
97SH01077,1995637832,2,69,1997-03-10,63,K7832,10.0,60,4,,0,06,2.0,185,1997-04-25,1,,97
97SH01078,1993637016,2,69,1997-03-10,63,K7016,10.2,60,4,,0,06,4.0,183,1997-04-23,1,,97
97SH01079,1992103157,2,69,1997-03-10,10,S3157,11.0,64,2,,0,07,5.0,217,1997-05-07,1,,97
