UID,ID10,BRD,ETAG,GRFL,GRADE,FLGR1,SEX,SHDAY,DAYSH,GROUP,BGRP,RMK,STM,AGE,SPWT,WTDAY,BAND,L,YEAR
03SH00897,1997044601,04,A4601,9.4,60,4,2,2003-03-12,71,"OVX,UTERI",O,,30,6.0,186,2003-05-21,5,0,03
03SH00898,2000447861,44,T7861,9.8,62,3,2,2003-03-12,71,"OVX,UTERI",O,,02,3.0,133,2003-05-21,5,0,03
03SH00899,2000641503,64,K1503,10.6,58,5,2,2003-03-12,71,"OVX,UTERI",O,,05,3.0,183,2003-05-21,5,0,03
03SH00900,1997639280,63,K9280,12.2,60,4,2,2003-03-12,71,"OVX,UTERI",O,,05,6.0,142,2003-05-21,5,0,03
03SH00901,1998446572,44,T6572,10.2,60,4,2,2003-03-12,71,"OVX,UTERI",O,,02,5.0,163,2003-05-21,5,0,03
03SH00902,1996107270,10,S7270,10.8,62,3,2,2003-03-12,71,"OVX,UTERI",O,,07,7.0,170,2003-05-21,5,0,03
03SH00903,2001641715,64,K1715,7.6,62,3,2,2003-03-12,71,"OVX,UTERI",O,64 ?,05,2.0,147,2003-05-21,5,0,03
03SH00904,1997639300,63,K9300,9.4,58,5,2,2003-03-12,71,"OVX,UTERI",O,,05,6.0,162,2003-05-21,5,0,03
03SH00905,1997639321,63,K9321,10.6,58,5,2,2003-03-12,71,"OVX,UTERI",O,,05,6.0,171,2003-05-21,5,0,03
03SH00906,2000111522,11,R1522,14.0,60,4,2,2003-03-12,71,"OVX,UTERI",O,,07,3.0,188,2003-05-21,5,0,03
03SH00907,1996638983,63,K8983,10.6,58,5,2,2003-03-12,71,"OVX,UTERI",O,,05,7.0,0,,*,0,03
03SH00908,1999046348,04,A6348,11.8,54,7,2,2003-03-12,71,"OVX,UTERI",O,,30,4.0,203,2003-05-21,5,0,03
03SH00909,1998045853,04,A5853,9.4,56,6,2,2003-03-12,71,"OVX,UTERI",O,,30,4.5,183,2003-05-21,5,0,03
03SH00910,2000448009,44,T8009,10.6,60,4,2,2003-03-12,71,"OVX,UTERI",O,,02,3.0,134,2003-05-21,5,0,03
03SH00911,2000001499,00,01499,15.0,58,5,2,2003-03-12,71,"OVX,UTERI",O,,07,3.0,156,2003-05-21,5,0,03
03SH00912,1998008281,00, 8281,9.4,62,3,2,2003-03-12,71,"OVX,UTERI",O,,07,5.0,190,2003-05-21,5,0,03
03SH00913,2001641608,64,K1608,8.6,60,4,2,2003-03-12,71,"OVX,UTERI",O,,05,2.0,152,2003-05-21,5,0,03
03SH00914,2000641313,64,K1313,9.0,60,4,2,2003-03-12,71,"OVX,UTERI",O,,05,3.0,154,2003-05-21,5,0,03
03SH00915,2000641515,64,K1515,11.6,60,4,2,2003-03-12,71,"OVX,UTERI",O,,05,3.0,169,2003-05-21,5,0,03
03SH00916,2000447993,44,T7993,13.2,58,5,2,2003-03-12,71,"OVX,UTERI",O,,02,3.0,155,2003-05-21,5,0,03
03SH00917,2000001417,00,01417,11.8,58,5,2,2003-03-12,71,"OVX,UTERI",O,,02,3.0,149,2003-05-21,5,0,03
03SH00918,2000641348,64,K1348,11.6,60,4,2,2003-03-12,71,"OVX,UTERI",O,,05,3.0,177,2003-05-21,5,0,03
03SH00919,1998446566,44,T6566,13.6,62,3,2,2003-03-12,71,"OVX,UTERI",O,,02,5.0,184,2003-05-21,5,0,03
03SH00920,2000001056,00,01056,12.0,62,3,2,2003-03-12,71,"OVX,UTERI",O,,07,3.0,160,2003-05-21,5,0,03
03SH00921,1997814129,81,Z4129,10.0,62,3,2,2003-03-12,71,"OVX,UTERI",O,,34,6.0,182,2003-05-21,5,0,03
03SH00922,1997446410,44,T6410,10.6,64,2,2,2003-03-12,71,"OVX,UTERI",O,,02,6.0,173,2003-05-21,5,0,03
03SH00923,1996445359,44,T5359,10.4,60,4,2,2003-03-12,71,"OVX,UTERI",O,,02,7.0,175,2003-05-21,5,0,03
03SH00924,2000641495,64,K1495,8.6,60,4,2,2003-03-12,71,"OVX,UTERI",O,,05,3.0,164,2003-05-21,5,0,03
03SH00925,2000641498,64,K1498,9.4,60,4,2,2003-03-12,71,"OVX,UTERI",O,,05,3.0,198,2003-05-21,5,0,03
03SH00926,1995445078,44,T5078,11.6,62,3,2,2003-03-12,71,"OVX,UTERI",O,,02,8.0,0,,*,0,03
03SH00927,2000000678,00,00678,11.6,62,3,2,2003-03-12,71,"OVX,UTERI",O,,07,3.0,179,2003-05-21,5,0,03
03SH00928,1998446610,44,T6610,15.4,58,5,2,2003-03-12,71,"OVX,UTERI",O,,02,5.0,206,2003-05-21,5,0,03
03SH00929,1999046922,04,A6922,11.6,58,5,2,2003-03-12,71,"OVX,UTERI",O,,30,4.0,185,2003-05-21,5,0,03
03SH00930,2001641943,64,K1943,9.4,60,4,2,2003-03-12,71,"OVX,UTERI",O,,05,2.0,147,2003-05-21,5,0,03
03SH00931,2000641382,64,K1382,9.6,60,4,2,2003-03-12,71,"OVX,UTERI",O,,05,3.0,186,2003-05-21,5,0,03
03SH00932,1996638570,63,K8570,7.8,56,6,2,2003-03-12,71,"OVX,UTERI",O,,05,7.0,230,2003-05-21,5,0,03
03SH00933,1997639726,63,K9726,11.6,58,5,2,2003-03-12,71,"OVX,UTERI",O,,06,6.0,181,2003-05-21,5,0,03
03SH00934,1998446593,44,T6593,13.0,58,5,2,2003-03-12,71,"OVX,UTERI",O,,02,5.0,173,2003-05-21,5,0,03
03SH00935,1993443882,44,T3882,10.0,62,3,2,2003-03-12,71,"OVX,UTERI",O,,02,10,0,,*,0,03
03SH00936,1998640288,64,K0288,10.4,58,5,2,2003-03-12,71,"OVX,UTERI",O,,05,5.0,189,2003-05-21,5,0,03
03SH00937,2000641078,64,K1078,9.2,60,4,2,2003-03-12,71,"OVX,UTERI",O,,05,3.0,159,2003-05-21,5,0,03
03SH00938,1997108194,10,S8194,9.2,64,2,2,2003-03-12,71,BAND 2,2,,07,6.0,132,2003-04-28,2,0,03
03SH00939,2002449074,44,T9074,9.4,62,3,1,2003-03-12,71,RAM LAMB,Y,,02,1.0,164,2003-06-02,Y,88,03
03SH00940,2002113405,11,R3405,8.0,64,2,1,2003-03-12,71,RAM LAMB,Y,,43,1.0,176,2003-06-02,Y,71,03
03SH00941,2002448786,44,T8786,7.4,60,4,1,2003-03-12,71,RAM LAMB,Y,,02,1.0,158,2003-06-02,Y,65,03
03SH00942,2002050127,05,P0127,8.2,60,4,1,2003-03-12,71,RAM LAMB,Y,,30,1.0,185,2003-06-02,Y,56,03
03SH00943,2002113553,11,R3553,11.2,60,4,1,2003-03-12,71,RAM LAMB,Y,,07,1.0,192,2003-06-02,Y,78,03
03SH00944,2002449154,44,T9154,7.2,60,4,1,2003-03-12,71,RAM LAMB,Y,,02,1.0,164,2003-06-02,Y,68,03
03SH00945,2002642621,64,K2621,8.2,58,5,1,2003-03-12,71,RAM LAMB,Y,,06,1.0,219,2003-06-02,Y,72,03
03SH00946,2002642697,64,K2697,11.4,60,4,1,2003-03-12,71,RAM LAMB,Y,,06,1.0,178,2003-06-02,Y,69,03
03SH00947,2002049750,04,A9750,6.0,60,4,1,2003-03-12,71,RAM LAMB,Y,,30,1.0,149,2003-06-02,Y,60,03
03SH00948,2002449041,44,T9041,9.8,60,4,1,2003-03-12,71,RAM LAMB,Y,,02,1.0,183,2003-06-02,Y,79,03
03SH00949,2002448900,44,T8900,9.8,60,4,1,2003-03-12,71,RAM LAMB,Y,,02,1.0,161,2003-06-02,Y,82,03
03SH00950,2002113507,11,R3507,11.2,60,4,1,2003-03-12,71,RAM LAMB,Y,,07,1.0,180,2003-06-02,Y,82,03
03SH00951,2002113029,11,R3029,9.2,60,4,1,2003-03-12,71,RAM LAMB,Y,,43,1.0,177,2003-06-02,Y,81,03
03SH00952,2002113800,11,R3800,10.8,62,3,1,2003-03-12,71,RAM LAMB,Y,,07,1.0,195,2003-06-02,Y,64,03
03SH00953,2002113652,11,R3652,9.2,62,3,1,2003-03-12,71,RAM LAMB,Y,,43,1.0,130,2003-06-02,Y,63,03
03SH00954,2002642074,64,K2074,12.4,60,4,1,2003-03-12,71,RAM LAMB,Y,,06,1.0,198,2003-06-02,Y,76,03
03SH00955,2002448811,44,T8811,12.6,60,4,1,2003-03-12,71,RAM LAMB,Y,,02,1.0,239,2003-06-02,Y,73,03
03SH00956,2002448954,44,T8954,10.8,60,4,1,2003-03-12,71,RAM LAMB,Y,,02,1.0,188,2003-06-02,Y,74,03
03SH00957,2002449207,44,T9207,8.8,60,4,1,2003-03-12,71,RAM LAMB,Y,,02,1.0,163,2003-06-02,Y,70,03
03SH00958,2002113004,11,R3004,13.0,60,4,1,2003-03-12,71,RAM LAMB,Y,,07,1.0,191,2003-06-02,Y,78,03
03SH00959,2002642323,64,K2323,9.0,58,5,1,2003-03-12,71,RAM LAMB,Y,,06,1.0,193,2003-06-02,Y,88,03
03SH00960,2002113819,11,R3819,11.4,60,4,1,2003-03-12,71,RAM LAMB,Y,,07,1.0,184,2003-06-02,Y,73,03
03SH00961,2002113105,11,R3105,11.4,62,3,1,2003-03-12,71,RAM LAMB,Y,,07,1.0,148,2003-06-02,Y,73,03
03SH00962,2002642469,64,K2469,11.2,58,5,1,2003-03-12,71,RAM LAMB,Y,,06,1.0,218,2003-06-02,Y,73,03
03SH00963,2002113781,11,R3781,11.4,62,3,1,2003-03-12,71,RAM LAMB,Y,,43,1.0,157,2003-06-02,Y,75,03
03SH00964,2002449313,44,T9313,7.6,60,4,1,2003-03-12,71,RAM LAMB,Y,,02,1.0,181,2003-06-02,Y,67,03
03SH00965,2002049285,04,A9285,7.2,62,3,1,2003-03-12,71,RAM LAMB,Y,,30,1.0,171,2003-06-02,Y,65,03
03SH00966,2002449042,44,T9042,7.8,60,4,1,2003-03-12,71,RAM LAMB,Y,,02,1.0,165,2003-06-02,Y,62,03
03SH00967,2002449106,44,T9106,8.8,60,4,1,2003-03-12,71,RAM LAMB,Y,,02,1.0,151,2003-06-02,Y,79,03
03SH00968,2002049088,04,A9088,8.4,58,5,1,2003-03-12,71,RAM LAMB,Y,,30,1.0,185,2003-06-02,Y,78,03
03SH00969,2002113054,11,R3054,12.2,62,3,1,2003-03-12,71,RAM LAMB,Y,,07,1.0,181,2003-06-02,Y,84,03
03SH00970,2002448798,44,T8798,11.6,62,3,1,2003-03-12,71,RAM LAMB,Y,,02,1.0,211,2003-06-02,Y,77,03
03SH00971,2002642075,64,K2075,9.4,60,4,1,2003-03-12,71,RAM LAMB,Y,,06,1.0,187,2003-06-02,Y,77,03
03SH00972,2002050036,05,P0036,7.6,60,4,1,2003-03-12,71,RAM LAMB,Y,,30,1.0,0,,*,78,03
03SH00973,2002642593,64,K2593,9.6,60,4,1,2003-03-12,71,RAM LAMB,Y,,06,1.0,186,2003-06-02,Y,73,03
03SH00974,2002113210,11,R3210,11.4,60,4,1,2003-03-12,71,RAM LAMB,Y,,43,1.0,179,2003-06-02,Y,81,03
03SH00975,2002642546,64,K2546,11.2,60,4,1,2003-03-12,71,RAM LAMB,Y,,06,1.0,220,2003-06-02,Y,82,03
03SH00976,2002642454,64,K2454,14.4,56,6,1,2003-03-12,71,RAM LAMB,Y,,06,1.0,246,2003-06-02,Y,98,03
03SH00977,2002049682,04,A9682,8.2,60,4,1,2003-03-12,71,RAM LAMB,Y,,30,1.0,177,2003-06-02,Y,70,03
03SH00978,2002449095,44,T9095,9.4,62,3,1,2003-03-12,71,RAM LAMB,Y,,02,1.0,179,2003-06-02,Y,73,03
03SH00979,2002113663,11,R3663,10.8,60,4,1,2003-03-12,71,RAM LAMB,Y,,07,1.0,161,2003-06-02,Y,82,03
03SH00980,2002642732,64,K2732,10.6,60,4,1,2003-03-12,71,RAM LAMB,Y,,06,1.0,212,2003-06-02,Y,66,03
03SH00981,2002049588,04,A9588,8.4,58,5,1,2003-03-12,71,RAM LAMB,Y,,30,1.0,180,2003-06-02,Y,92,03
03SH00982,2002113847,11,R3847,9.2,62,3,1,2003-03-12,71,RAM LAMB,Y,,43,1.0,175,2003-06-02,Y,71,03
03SH00983,2002113321,11,R3321,11.0,62,3,1,2003-03-12,71,RAM LAMB,Y,,43,1.0,186,2003-06-02,Y,70,03
03SH00984,2002113136,11,R3136,9.4,64,2,1,2003-03-12,71,RAM LAMB,Y,,07,1.0,153,2003-06-02,Y,78,03
03SH00985,2002113833,11,R3833,8.4,62,3,1,2003-03-12,71,RAM LAMB,Y,,07,1.0,172,2003-06-02,Y,73,03
03SH00986,2002113657,11,R3657,9.8,62,3,1,2003-03-12,71,RAM LAMB,Y,,07,1.0,167,2003-06-02,Y,74,03
03SH00987,2002113874,11,R3874,8.6,62,3,1,2003-03-12,71,RAM LAMB,Y,,07,1.0,163,2003-06-02,Y,77,03
03SH00988,2002113176,11,R3176,11.4,62,3,1,2003-03-12,71,RAM LAMB,Y,,07,1.0,189,2003-06-02,Y,81,03
03SH00989,2002642209,64,K2209,9.2,60,4,1,2003-03-12,71,RAM LAMB,Y,,06,1.0,214,2003-06-02,Y,71,03
03SH00990,2002642317,64,K2317,11.6,60,4,1,2003-03-12,71,RAM LAMB,Y,,05,1.0,179,2003-06-02,Y,74,03
03SH00991,2002448964,44,T8964,11.0,62,3,1,2003-03-12,71,RAM LAMB,Y,,02,1.0,211,2003-06-02,Y,76,03
03SH00992,2002642218,64,K2218,10.6,60,4,1,2003-03-12,71,RAM LAMB,Y,,06,1.0,207,2003-06-02,Y,72,03
03SH00993,2002049508,04,A9508,7.0,60,4,1,2003-03-12,71,RAM LAMB,Y,,30,1.0,158,2003-06-02,Y,68,03
03SH00994,2002449072,44,T9072,10.2,60,4,1,2003-03-12,71,RAM LAMB,Y,,02,1.0,149,2003-06-02,Y,89,03
03SH00995,2002448859,44,T8859,10.8,60,4,1,2003-03-12,71,RAM LAMB,Y,,02,1.0,178,2003-06-02,Y,71,03
03SH00996,2002113656,11,R3656,9.6,60,4,1,2003-03-12,71,RAM LAMB,Y,,07,1.0,185,2003-06-02,Y,67,03
03SH00997,2002642434,64,K2434,10.2,60,4,1,2003-03-12,71,RAM LAMB,Y,,05,1.0,206,2003-06-02,Y,60,03
03SH00998,2002049731,04,A9731,6.6,60,4,1,2003-03-12,71,RAM LAMB,Y,,30,1.0,176,2003-06-02,Y,80,03
03SH00999,2002449115,44,T9115,7.4,62,3,1,2003-03-12,71,RAM LAMB,Y,,02,1.0,157,2003-06-02,Y,75,03
03SH01000,2002113430,11,R3430,10.2,62,3,1,2003-03-12,71,RAM LAMB,Y,,07,1.0,0,,*,76,03
03SH01001,2002112993,11,R2993,9.2,60,4,1,2003-03-12,71,RAM LAMB,Y,,07,1.0,165,2003-06-02,Y,62,03
03SH01002,2002642129,64,K2129,10.6,60,4,1,2003-03-12,71,RAM LAMB,Y,,06,1.0,219,2003-06-02,Y,79,03
03SH01003,2002112989,11,R2989,12.4,60,4,1,2003-03-12,71,RAM LAMB,Y,,07,1.0,197,2003-06-02,Y,80,03
03SH01004,2002448976,44,T8976,7.2,64,2,1,2003-03-12,71,RAM LAMB,Y,,02,1.0,143,2003-06-02,Y,62,03
03SH01005,2002449257,44,T9257,8.4,60,4,1,2003-03-12,71,RAM LAMB,Y,,02,1.0,184,2003-06-02,Y,80,03
03SH01006,2002642133,64,K2133,10.2,58,5,1,2003-03-12,71,RAM LAMB,Y,,06,1.0,193,2003-06-02,Y,68,03
03SH01007,2002049263,04,A9263,7.0,58,5,1,2003-03-12,71,RAM LAMB,Y,,30,1.0,174,2003-06-02,Y,62,03
03SH01008,2002642637,64,K2637,11.4,60,4,1,2003-03-12,71,RAM LAMB,Y,,06,1.0,207,2003-06-02,Y,65,03
03SH01009,2002049569,04,A9569,7.8,58,5,1,2003-03-12,71,RAM LAMB,Y,,30,1.0,143,2003-06-02,Y,90,03
03SH01010,2002113193,11,R3193,8.8,62,3,1,2003-03-12,71,RAM LAMB,Y,,07,1.0,0,,*,62,03
03SH01011,2002113240,11,R3240,12.4,62,3,1,2003-03-12,71,RAM LAMB,Y,,07,1.0,179,2003-06-02,Y,79,03
03SH01012,2002449304,44,T9304,9.4,60,4,1,2003-03-12,71,RAM LAMB,Y,,02,1.0,199,2003-06-02,Y,75,03
03SH01013,2002448905,44,T8905,8.0,62,3,1,2003-03-12,71,RAM LAMB,Y,,02,1.0,170,2003-06-02,Y,71,03
03SH01014,2002113760,11,R3760,10.6,60,4,1,2003-03-12,71,RAM LAMB,Y,,43,1.0,153,2003-06-02,Y,80,03
03SH01015,2002113102,11,R3102,9.6,62,3,1,2003-03-12,71,RAM LAMB,Y,,07,1.0,177,2003-06-02,Y,64,03
03SH01016,2002049640,04,A9640,9.2,62,3,1,2003-03-12,71,RAM LAMB,Y,,30,1.0,191,2003-06-02,Y,72,03
03SH01017,2002113626,11,R3626,9.2,64,2,1,2003-03-12,71,RAM LAMB,Y,,07,1.0,174,2003-06-02,Y,68,03
03SH01018,2002113810,11,R3810,9.2,60,4,1,2003-03-12,71,RAM LAMB,Y,,43,1.0,173,2003-06-02,Y,76,03
03SH01019,2002049581,04,A9581,7.2,58,5,1,2003-03-12,71,RAM LAMB,Y,,30,1.0,169,2003-06-02,Y,76,03
03SH01020,1995106321,10,S6321,14.6,60,4,2,2003-03-12,71,"AI,FL",A,"OLD,WEAK'03",07,8.0,0,,*,0,03
03SH01021,1999090710,09,90710,8.8,62,3,2,2003-03-12,71,"AI,FL",A,,07,4.0,141,,4,0,03
03SH01022,1997108652,10,S8652,11.0,60,4,2,2003-03-12,71,"AI,FL",A,,07,6.0,154,,4,0,03
03SH01023,1997107789,10,S7789,10.6,62,3,2,2003-03-12,71,"AI,FL",A,,43,6.0,0,,*,0,03
03SH01024,2001048704,04,A8704,7.4,60,4,2,2003-03-12,71,"AI,FL",A,,30,2.0,143,,4,0,03
03SH01025,2001048790,04,A8790,6.6,60,4,2,2003-03-12,71,"AI,FL",A,,30,2.0,111,,4,0,03
03SH01026,2000111974,11,R1974,13.4,60,4,2,2003-03-12,71,"AI,FL",A,,07,3.0,134,,4,0,03
03SH01027,1996106838,10,S6838,10.0,60,4,2,2003-03-12,71,"AI,FL",A,SHORT,07,7.0,160,,4,0,03
03SH01028,2000111418,11,R1418,11.6,62,3,2,2003-03-12,71,"AI,FL",A,,43,3.0,143,2003-05-21,5,0,03
03SH01029,1995106269,10,S6269,9.8,60,4,2,2003-03-12,71,"AI,FL",A,,42,8.0,137,,4,0,03
03SH01030,1997108158,10,S8158,10.4,60,4,2,2003-03-12,71,"AI,FL",A,,43,6.0,141,,4,0,03
03SH01031,1998109588,10,S9588,11.0,60,4,2,2003-03-12,71,"AI,FL",A,,07,5.0,184,,4,0,03
03SH01032,2000000872,00,00872,9.8,62,3,2,2003-03-12,71,"AI,FL",A,,07,3.0,167,,4,0,03
03SH01033,1998109020,10,S9020,11.6,60,4,2,2003-03-12,71,"AI,FL",A,,07,5.0,143,2003-05-21,5,0,03
03SH01034,1999110074,11,R0074,9.8,60,4,2,2003-03-12,71,"AI,FL",A,,43,4.0,131,,4,0,03
03SH01035,1995106339,10,S6339,9.2,60,4,2,2003-03-12,71,"AI,FL",A,"AI,THIN,WEAK",07,8.0,0,,*,0,03
03SH01036,2000047230,04,A7230,6.4,58,5,2,2003-03-12,71,"AI,FL",A,,30,3.0,124,,4,0,03
03SH01037,2000047354,04,A7354,7.4,58,5,2,2003-03-12,71,"AI,FL",A,,30,3.0,145,,4,0,03
03SH01038,1998008641,00, 8641,9.2,60,4,2,2003-03-12,71,"AI,FL",A,,07,5.0,142,,4,0,03
03SH01039,1995105573,10,S5573,10.0,62,3,2,2003-03-12,71,"AI,FL",A,,42,8.0,145,2003-05-21,5,0,03
03SH01040,2001048685,04,A8685,8.4,60,4,2,2003-03-12,71,"AI,FL",A,,30,2.0,124,,4,0,03
03SH01041,2000000179,00,00179,10.8,60,4,2,2003-03-12,71,"AI,FL",A,,07,3.0,144,,4,0,03
03SH01042,1995106427,10,S6427,9.4,60,4,2,2003-03-12,71,"AI,FL",A,,07,8.0,140,2003-05-21,5,0,03
03SH01043,1996043481,04,A3481,12.2,58,5,2,2003-03-12,71,"AI,FL",A,,30,7.0,163,,4,0,03
03SH01044,1998045674,04,A5674,6.2,62,3,2,2003-03-12,71,"AI,FL",A,SHORT,30,5.0,162,,4,0,03
03SH01045,1998045304,04,A5304,8.2,60,4,2,2003-03-12,71,"AI,FL",A,,30,5.0,160,,4,0,03
03SH01046,1999110961,11,R0961,11.4,62,3,2,2003-03-12,71,"AI,FL",A,,07,4.0,149,,4,0,03
03SH01047,2000111196,11,R1196,10.2,62,3,2,2003-03-12,71,"AI,FL",A,,07,3.0,116,,4,0,03
03SH01048,2001048797,04,A8797,7.6,58,5,2,2003-03-12,71,"AI,FL",A,,30,2.0,155,2003-05-21,5,0,03
03SH01049,1999110220,11,R0220,8.2,62,3,2,2003-03-12,71,"AI,FL",A,,07,4.0,139,2003-05-21,5,0,03
03SH01050,1998109604,10,S9604,10.6,62,3,2,2003-03-12,71,"AI,FL",A,,07,5.0,161,,4,0,03
03SH01051,1995106148,10,S6148,9.0,62,3,2,2003-03-12,71,"AI,FL",A,,07,8.0,167,,4,0,03
03SH01052,2000112036,11,R2036,10.2,60,4,2,2003-03-12,71,"AI,FL",A,,07,3.0,164,,4,0,03
03SH01053,2001048371,04,A8371,6.2,62,3,2,2003-03-12,71,"AI,FL",A,SHORT,30,2.0,113,,4,0,03
03SH01054,1996107382,10,S7382,9.6,60,4,2,2003-03-12,71,"AI,FL",A,,07,7.0,147,2003-05-21,5,0,03
03SH01055,1995106325,10,S6325,7.8,60,4,2,2003-03-12,71,"AI,FL",A,,07,8.0,127,2003-05-21,5,0,03
03SH01056,1999046656,04,A6656,6.6,58,5,2,2003-03-12,71,"AI,FL",A,,30,4.0,142,,4,0,03
03SH01057,1995106142,10,S6142,13.8,60,4,2,2003-03-12,71,"AI,FL",A,,42,8.0,0,,5,0,03
03SH01058,1996043789,04,A3789,6.8,60,4,2,2003-03-12,71,"AI,FL",A,,30,6.5,143,,4,0,03
03SH01059,2000112047,11,R2047,12.4,60,4,2,2003-03-12,71,"AI,FL",A,,07,3.0,0,,*,0,03
03SH01060,1995105923,10,S5923,9.0,62,3,2,2003-03-12,71,"AI,FL",A,,07,8.0,150,,4,0,03
03SH01061,1998109230,10,S9230,10.0,60,4,2,2003-03-12,71,"AI,FL",A,,43,5.0,144,2003-05-21,5,0,03
03SH01062,1997108129,10,S8129,11.6,60,4,2,2003-03-12,71,"AI,FL",A,,43,6.0,165,,4,0,03
03SH01063,1998109795,10,S9795,11.2,62,3,2,2003-03-12,71,"AI,FL",A,,07,5.0,164,2003-05-21,5,0,03
03SH01064,1998008524,00, 8524,11.6,62,3,2,2003-03-12,71,"AI,FL",A,,07,5.0,145,2003-05-21,5,0,03
03SH01065,2000111240,11,R1240,10.4,60,4,2,2003-03-12,71,"AI,FL",A,,07,3.0,150,2003-05-21,5,0,03
03SH01066,1997107922,10,S7922,11.4,60,4,2,2003-03-12,71,"AI,FL",A,,42,6.0,146,,4,0,03
03SH01067,1995105655,10,S5655,9.8,62,3,2,2003-03-12,71,"AI,FL",A,,07,8.0,139,2003-05-21,5,0,03
03SH01068,1999110288,11,R0288,12.0,60,4,2,2003-03-12,71,"AI,FL",A,,43,4.0,170,2003-05-21,5,0,03
03SH01069,1998109352,10,S9352,11.8,62,3,2,2003-03-12,71,"AI,FL",A,,43,5.0,149,2003-05-21,5,0,03
03SH01070,1995106019,10,S6019,10.8,62,3,2,2003-03-12,71,"AI,FL",A,,07,8.0,165,2003-05-21,5,0,03
03SH01071,1999046295,04,A6295,8.6,60,4,2,2003-03-12,71,"AI,FL",A,,30,4.0,174,,4,0,03
03SH01072,1999110370,11,R0370,9.8,62,3,2,2003-03-12,71,"AI,FL",A,,07,4.0,131,2003-05-21,5,0,03
03SH01073,1996042912,04,A2912,9.6,60,4,2,2003-03-12,71,"AI,FL",A,,30,7.0,180,,4,0,03
03SH01074,1999090372,09,90372,12.0,60,4,2,2003-03-12,71,"AI,FL",A,,07,4.0,161,2003-05-21,5,0,03
03SH01075,2000111730,11,R1730,11.6,60,4,2,2003-03-12,71,"AI,FL",A,,07,3.0,161,,4,0,03
03SH01076,1999090018,09,90018,12.2,60,4,2,2003-03-12,71,"AI,FL",A,,07,4.0,149,,4,0,03
03SH01077,1997108613,10,S8613,8.8,62,3,2,2003-03-12,71,"AI,FL",A,,07,6.0,140,,4,0,03
03SH01078,1999090191,09,90191,10.2,60,4,2,2003-03-12,71,"AI,FL",A,,07,4.0,151,,4,0,03
03SH01079,1995105666,10,S5666,8.4,62,3,2,2003-03-12,71,"AI,FL",A,,42,8.0,153,,4,0,03
03SH01080,1996043248,04,A3248,8.2,60,4,2,2003-03-12,71,"AI,FL",A,,30,7.0,159,,4,0,03
03SH01081,2000047369,04,A7369,7.2,60,4,2,2003-03-12,71,"AI,FL",A,,30,3.0,148,,4,0,03
03SH01082,1995105691,10,S5691,10.8,60,4,2,2003-03-12,71,"AI,FL",A,,42,8.0,158,2003-05-21,5,0,03
03SH01083,1999110258,11,R0258,9.2,60,4,2,2003-03-12,71,"AI,FL",A,,43,4.0,141,,4,0,03
03SH01084,1999090342,09,90342,8.8,60,4,2,2003-03-12,71,"AI,FL",A,,07,4.0,169,,4,0,03
03SH01085,1999090990,09,90990,9.6,60,4,2,2003-03-12,71,"AI,FL",A,,07,4.0,149,,4,0,03
03SH01086,1999110170,11,R0170,9.4,62,3,2,2003-03-12,71,"AI,FL",A,,07,4.0,141,,4,0,03
03SH01087,2000047748,04,A7748,6.4,60,4,2,2003-03-12,71,"AI,FL",A,,30,3.0,137,,4,0,03
03SH01088,1995106183,10,S6183,10.6,60,4,2,2003-03-12,71,"AI,FL",A,,07,8.0,169,,4,0,03
03SH01089,1998109181,10,S9181,9.0,60,4,2,2003-03-12,71,"AI,FL",A,S9118 =S9181,07,5.0,139,2003-05-21,5,0,03
03SH01090,2000111179,11,R1179,12.4,60,4,2,2003-03-12,71,"AI,FL",A,,43,3.0,158,2003-05-21,5,0,03
03SH01091,1999046769,04,A6769,9.2,56,6,2,2003-03-12,71,"AI,FL",A,,30,4.0,129,2003-05-21,5,0,03
03SH01092,1999046885,04,A6885,9.0,58,5,2,2003-03-12,71,"AI,FL",A,,30,4.0,157,,4,0,03
03SH01093,2000111461,11,R1461,14.4,58,5,2,2003-03-12,71,"AI,FL",A,,43,3.0,175,2003-05-21,5,0,03
03SH01094,2000047377,04,A7377,7.2,60,4,2,2003-03-12,71,"AI,FL",A,SHORT,30,3.0,132,,4,0,03
03SH01095,2001048731,04,A8731,6.2,60,4,2,2003-03-12,71,"AI,FL",A,,30,2.0,145,,4,0,03
03SH01096,2001048295,04,A8295,7.2,60,4,2,2003-03-12,71,"AI,FL",A,,30,2.0,126,,4,0,03
03SH01097,1999046497,04,A6497,6.0,60,4,2,2003-03-12,71,"AI,FL",A,,30,4.0,138,,4,0,03
03SH01098,2000111884,11,R1884,12.2,60,4,2,2003-03-12,71,"AI,FL",A,,43,3.0,124,2003-05-21,5,0,03
03SH01099,2000047203,04,A7203,7.0,60,4,2,2003-03-12,71,"AI,FL",A,,30,3.0,131,,4,0,03
03SH01100,1997044501,04,A4501,5.8,58,5,2,2003-03-12,71,"AI,FL",A,,30,6.0,146,,4,0,03
03SH01101,1997108832,10,S8832,10.6,60,4,2,2003-03-12,71,"AI,FL",A,,07,6.0,0,,*,0,03
03SH01102,2000111819,11,R1819,10.0,60,4,2,2003-03-12,71,"AI,FL",A,,43,3.0,128,2003-05-21,5,0,03
03SH01103,2000047213,04,A7213,7.0,60,4,2,2003-03-12,71,"AI,FL",A,,30,3.0,144,,4,0,03
