lamb_id10,sire_id10,dam_id10,source_file,source_row
1971010865,1970400118,1969400069,PEDI1971.csv,3966
1971010866,1969600004,1969600003,PEDI1971.csv,3967
1971010867,1969950006,1963813585,PEDI1971.csv,3968
1971010868,1969950003,1965813758,PEDI1971.csv,3969
1971010869,1969950003,1965813758,PEDI1971.csv,3970
1971010870,1970400118,1964840520,PEDI1971.csv,3971
1971010871,1970400118,1964840520,PEDI1971.csv,3972
1971010872,1970800209,1970900055,PEDI1971.csv,3973
1971010873,1970800209,1970900055,PEDI1971.csv,3974
1971010874,1969950003,1965813684,PEDI1971.csv,3975
1971010875,1969950003,1965813684,PEDI1971.csv,3976
1971010876,1969950003,1965814075,PEDI1971.csv,3977
1971010877,1969950003,1965814075,PEDI1971.csv,3978
1971010878,1970600156,1964862292,PEDI1971.csv,3979
1971010879,1970600156,1964862292,PEDI1971.csv,3980
1971010880,1969950003,1965814122,PEDI1971.csv,3981
1971010881,1969950003,1965814122,PEDI1971.csv,3982
1971010882,1970100222,1969100024,PEDI1971.csv,3983
1971010883,1970100222,1969100024,PEDI1971.csv,3984
1971010884,1969100037,1967102657,PEDI1971.csv,3985
1971010885,1969100037,1967102657,PEDI1971.csv,3986
1971010886,1970600156,1964862377,PEDI1971.csv,3987
1971010887,1970400115,1969400062,PEDI1971.csv,3988
1971010888,1969950003,1965814163,PEDI1971.csv,3989
1971010889,1969950003,1965814163,PEDI1971.csv,3990
1971010890,1970100176,1968102808,PEDI1971.csv,3991
1971010891,1970100176,1968102808,PEDI1971.csv,3992
1971010892,1970400115,1964840614,PEDI1971.csv,3993
1971010893,1970400115,1964840614,PEDI1971.csv,3994
1971010894,1970800176,1970900176,PEDI1971.csv,3995
1971010895,1970800176,1970900176,PEDI1971.csv,3996
1971010896,1970100176,1963813480,PEDI1971.csv,3997
1971010897,1969950006,1965814017,PEDI1971.csv,3998
1971010898,1969950006,1965814017,PEDI1971.csv,3999
1971010899,1970800209,1970900102,PEDI1971.csv,4000
1971010900,1970800209,1970900102,PEDI1971.csv,4001
1971010901,1970800170,1969800056,PEDI1971.csv,4002
1971010902,1970800170,1969800056,PEDI1971.csv,4003
1971010903,1969950006,1965813982,PEDI1971.csv,4004
1971010904,1969950006,1965813982,PEDI1971.csv,4005
1971010905,1970100222,1969100103,PEDI1971.csv,4006
1971010906,1969100135,1968102769,PEDI1971.csv,4007
1971010907,1970400118,1964841045,PEDI1971.csv,4008
1971010908,1970400118,1964841045,PEDI1971.csv,4009
1971010909,1970600156,1964862448,PEDI1971.csv,4010
1971010910,1969950003,1965814325,PEDI1971.csv,4011
1971010911,1969950003,1965814325,PEDI1971.csv,4012
1971010912,1970600156,1964862432,PEDI1971.csv,4013
1971010913,1970600156,1964862432,PEDI1971.csv,4014
1971010914,1970400118,1964840803,PEDI1971.csv,4015
1971010915,1970400118,1964840803,PEDI1971.csv,4016
1971010916,1970800196,1969800129,PEDI1971.csv,4017
1971010917,1970800209,1970800236,PEDI1971.csv,4018
1971010918,1970800209,1970800236,PEDI1971.csv,4019
1971010919,1970600156,1964862345,PEDI1971.csv,4020
1971010920,1970600156,1964862324,PEDI1971.csv,4021
1971010921,1970600156,1964862324,PEDI1971.csv,4022
1971010922,1969950006,1965813710,PEDI1971.csv,4023
1971010923,1969950006,1965813710,PEDI1971.csv,4024
1971010924,1969950006,1965814055,PEDI1971.csv,4025
1971010925,1970800163,1969800072,PEDI1971.csv,4026
1971010926,1969950006,1965814274,PEDI1971.csv,4027
1971010927,1970600156,1968103318,PEDI1971.csv,4028
1971010928,1970600156,1968103318,PEDI1971.csv,4029
1971010929,1969950003,1965813940,PEDI1971.csv,4030
1971010930,1970800209,1970900177,PEDI1971.csv,4031
1971010931,1970800163,1969800077,PEDI1971.csv,4032
1971010932,1970100222,1969100095,PEDI1971.csv,4033
1971010933,1970600156,1969600034,PEDI1971.csv,4034
1971010934,1970800209,1970900085,PEDI1971.csv,4035
1971010935,1970800209,1970900085,PEDI1971.csv,4036
1971010936,1969950003,1965814217,PEDI1971.csv,4037
1971010937,1969950003,1965814217,PEDI1971.csv,4038
1971010938,1970800163,1970800177,PEDI1971.csv,4039
1971010939,1969100135,1969100073,PEDI1971.csv,4040
1971010940,1969100135,1969100001,PEDI1971.csv,4041
1971010941,1969100135,1969100001,PEDI1971.csv,4042
1971010942,1970800176,1969900011,PEDI1971.csv,4043
1971010943,1970800176,1969900011,PEDI1971.csv,4044
1971010944,1969950006,1965814291,PEDI1971.csv,4045
1971010945,1969950006,1965814291,PEDI1971.csv,4046
1971010946,1970100176,1965813996,PEDI1971.csv,4047
1971010947,1969950006,1963813157,PEDI1971.csv,4048
1971010948,1969950006,1963813157,PEDI1971.csv,4049
1971010949,1970400115,1964840932,PEDI1971.csv,4050
1971010950,1970400115,1964840932,PEDI1971.csv,4051
1971010951,1970100176,1968102764,PEDI1971.csv,4052
1971010952,1969950006,1965813699,PEDI1971.csv,4053
1971010953,1970100222,1969100039,PEDI1971.csv,4054
1971010954,1970100222,1968102879,PEDI1971.csv,4055
1971010955,1969950003,1965813846,PEDI1971.csv,4056
1971010956,1969600038,1969600081,PEDI1971.csv,4057
1971010957,1969950006,1963813157,PEDI1971.csv,4058
1971010958,1970400118,1969400075,PEDI1971.csv,4059
1971010959,1970800176,1970800212,PEDI1971.csv,4060
1971010960,1969950006,1963813135,PEDI1971.csv,4061
1971010961,1969600004,1969600007,PEDI1971.csv,4062
1971010962,1969950006,1963813080,PEDI1971.csv,4063
1971010963,1969950003,1965814350,PEDI1971.csv,4064
1971010964,1969950003,1965814234,PEDI1971.csv,4065
1971010965,1969950003,1965814234,PEDI1971.csv,4066
1971010966,1969600004,1969600041,PEDI1971.csv,4067
1971010967,1969600004,1969600041,PEDI1971.csv,4068
1971010968,1970800163,1969800011,PEDI1971.csv,4069
1971010969,1969100135,1969100120,PEDI1971.csv,4070
1971010970,1970800176,1969800128,PEDI1971.csv,4071
1971010971,1969950006,1965814218,PEDI1971.csv,4072
1971010972,1969950006,1965814218,PEDI1971.csv,4073
1971010973,1970400115,1969400016,PEDI1971.csv,4074
1971010974,1970800209,1970900110,PEDI1971.csv,4075
1971010975,1970400118,1969400020,PEDI1971.csv,4076
1971010976,1969400009,1964840674,PEDI1971.csv,4077
1971010977,1969400009,1964840674,PEDI1971.csv,4078
1971010978,1970800163,1970900136,PEDI1971.csv,4079
1971010979,1970800163,1970900136,PEDI1971.csv,4080
1971010980,1969950003,1963813174,PEDI1971.csv,4081
1971010981,1970400118,1964840578,PEDI1971.csv,4082
1971010982,1970400118,1964840578,PEDI1971.csv,4083
1971010983,1970600156,1964862334,PEDI1971.csv,4084
1971010984,1969100135,1967102663,PEDI1971.csv,4085
1971010985,1969100135,1967102663,PEDI1971.csv,4086
1971010986,1969950006,1965814187,PEDI1971.csv,4087
1971010987,1969950006,1965814187,PEDI1971.csv,4088
1971010988,1969950006,1965813861,PEDI1971.csv,4089
1971010989,1969950006,1965813861,PEDI1971.csv,4090
1971010990,1969950006,1963813165,PEDI1971.csv,4091
1971010991,1969950006,1963813165,PEDI1971.csv,4092
1971010992,1969950006,1963813165,PEDI1971.csv,4093
1971010993,1970600156,1969600080,PEDI1971.csv,4094
1971010994,1969100135,1968102863,PEDI1971.csv,4095
1971010995,1969100135,1968102863,PEDI1971.csv,4096
1971010996,1969950006,1965814028,PEDI1971.csv,4097
1971010997,1970800209,1970800220,PEDI1971.csv,4098
1971010998,1970800209,1970800220,PEDI1971.csv,4099
1971010999,1969950003,1965814023,PEDI1971.csv,4100
1971011000,1970800209,1970800211,PEDI1971.csv,4101
1971011001,1970100222,1968102880,PEDI1971.csv,4102
1971011002,1970400115,1970400111,PEDI1971.csv,4103
1971011003,1970800209,1970900119,PEDI1971.csv,4104
1971011004,1970400115,1964840801,PEDI1971.csv,4105
1971011005,1970400115,1964840801,PEDI1971.csv,4106
1971011006,1969950003,1963813037,PEDI1971.csv,4107
1971011007,1969950003,1963813037,PEDI1971.csv,4108
1971011008,1969950006,1965814216,PEDI1971.csv,4109
1971011009,1969950006,1965814216,PEDI1971.csv,4110
1971011010,1970400118,1969400014,PEDI1971.csv,4111
1971011011,1970400118,1969400014,PEDI1971.csv,4112
1971011012,US00695800,1968005800,PEDI1971.csv,4113
1971011013,1969950003,1965814315,PEDI1971.csv,4114
1971011014,1969950003,1965814315,PEDI1971.csv,4115
1971011015,1970400115,1964840684,PEDI1971.csv,4116
1971011016,1970400115,1964840684,PEDI1971.csv,4117
1971011017,1970400115,1969400071,PEDI1971.csv,4118
1971011018,1969400009,1964840845,PEDI1971.csv,4119
1971011019,1969400009,1964840845,PEDI1971.csv,4120
1971011020,1969950003,1963813263,PEDI1971.csv,4121
1971011021,1969600038,1968103258,PEDI1971.csv,4122
1971011022,1969400009,1964840871,PEDI1971.csv,4123
1971011023,1969400009,1964840871,PEDI1971.csv,4124
1971011024,1969950003,1969100141,PEDI1971.csv,4125
1971011025,1970800209,1970800179,PEDI1971.csv,4126
1971011026,1970100222,1969100082,PEDI1971.csv,4127
1971011027,1970100222,1969100082,PEDI1971.csv,4128
1971011028,1969950003,1965813871,PEDI1971.csv,4129
1971011029,1969950003,1965813871,PEDI1971.csv,4130
1971011030,1969600004,1968103253,PEDI1971.csv,4131
1971011031,1969600004,1968103253,PEDI1971.csv,4132
1971011032,1970100222,1969100056,PEDI1971.csv,4133
1971011033,1970800163,1969800104,PEDI1971.csv,4134
1971011034,1970800163,1969800104,PEDI1971.csv,4135
1971011035,1969950006,1965813811,PEDI1971.csv,4136
1971011036,1970100222,1969100046,PEDI1971.csv,4137
1971011037,1970800209,1970800206,PEDI1971.csv,4138
1971011038,1969600004,1968103317,PEDI1971.csv,4139
1971011039,1969600004,1968103317,PEDI1971.csv,4140
1971011040,1970800209,1969800045,PEDI1971.csv,4141
1971011041,1970800209,1969800124,PEDI1971.csv,4142
1971011042,1970600156,1964862421,PEDI1971.csv,4143
1971011043,1970400115,1970400095,PEDI1971.csv,4144
1971011044,1969400009,1964840542,PEDI1971.csv,4145
1971011045,1969400009,1964840542,PEDI1971.csv,4146
1971011046,1969400009,1970400094,PEDI1971.csv,4147
1971011047,1969100135,1968102919,PEDI1971.csv,4148
1971011048,1969100135,1968102919,PEDI1971.csv,4149
1971011049,1970100222,1968103282,PEDI1971.csv,4150
1971011050,1970100222,1968103282,PEDI1971.csv,4151
1971011051,1969100135,1968103263,PEDI1971.csv,4152
1971011052,1969600038,1964862265,PEDI1971.csv,4153
1971011053,1969400009,1964840997,PEDI1971.csv,4154
1971011054,1970800209,1970900154,PEDI1971.csv,4155
1971011055,1970800209,1970900154,PEDI1971.csv,4156
1971011056,1970400118,1964841094,PEDI1971.csv,4157
1971011057,1970400118,1964841094,PEDI1971.csv,4158
1971011058,1970400118,1964840622,PEDI1971.csv,4159
1971011059,1970400118,1964840622,PEDI1971.csv,4160
1971011060,1969100135,1965813951,PEDI1971.csv,4161
1971011061,1969100135,1965813951,PEDI1971.csv,4162
1971011062,1969950006,1969100143,PEDI1971.csv,4163
1971011063,1970800196,1969800150,PEDI1971.csv,4164
1971011064,1969950006,1965813865,PEDI1971.csv,4165
1971011065,1969950006,1965813865,PEDI1971.csv,4166
1971011066,1970100222,1963813563,PEDI1971.csv,4167
1971011067,1970800196,1969800105,PEDI1971.csv,4168
1971011068,1970800196,1969800105,PEDI1971.csv,4169
1971011069,1969100135,1969100029,PEDI1971.csv,4170
1971011070,1970800176,1969800029,PEDI1971.csv,4171
1971011071,1970800176,1969800029,PEDI1971.csv,4172
1971011072,1970700006,1970700021,PEDI1971.csv,4173
1971011073,1970700006,1970700021,PEDI1971.csv,4174
1971011074,1969100135,1969100049,PEDI1971.csv,4175
1971011075,1969100135,1969100049,PEDI1971.csv,4176
1971011076,1970100222,1969100125,PEDI1971.csv,4177
1971011077,1969950003,1965813721,PEDI1971.csv,4178
1971011078,1969400009,1970400137,PEDI1971.csv,4179
1971011079,1970400115,1964841088,PEDI1971.csv,4180
1971011080,1970400115,1964841088,PEDI1971.csv,4181
1971011081,1970400115,1970400123,PEDI1971.csv,4182
1971011082,1969600004,1969600040,PEDI1971.csv,4183
1971011083,1970100176,1969100142,PEDI1971.csv,4184
1971011084,1970800176,1969800048,PEDI1971.csv,4185
1971011085,1970800170,1969800016,PEDI1971.csv,4186
1971011086,1970800170,1969800016,PEDI1971.csv,4187
1971011087,1970100176,1968103307,PEDI1971.csv,4188
1971011088,1970800209,1968103297,PEDI1971.csv,4189
1971011089,1969400009,1964841060,PEDI1971.csv,4190
1971011090,1969400009,1964841060,PEDI1971.csv,4191
1971011091,1970800170,1969800103,PEDI1971.csv,4192
1971011092,1970800170,1969800103,PEDI1971.csv,4193
1971011093,1969100098,1969100066,PEDI1971.csv,4194
1971011094,1970400118,1969400040,PEDI1971.csv,4195
1971011095,1970800176,1970800162,PEDI1971.csv,4196
1971011096,1970100222,1969100006,PEDI1971.csv,4197
1971011097,1970100222,1969100006,PEDI1971.csv,4198
1971011098,1969100037,1965813854,PEDI1971.csv,4199
1971011099,1969100037,1965813854,PEDI1971.csv,4200
1971011100,1969600004,1964862442,PEDI1971.csv,4201
1971011101,1970800163,1970800180,PEDI1971.csv,4202
1971011102,1969400009,1968103261,PEDI1971.csv,4203
1971011103,1969100037,1963813168,PEDI1971.csv,4204
1971011104,1969100037,1963813168,PEDI1971.csv,4205
1971011105,1970100176,1970100223,PEDI1971.csv,4206
1971011106,1970800209,1970900184,PEDI1971.csv,4207
1971011107,1969100037,1967102674,PEDI1971.csv,4208
1971011108,1969100037,1967102674,PEDI1971.csv,4209
1971011109,1969400009,1964841010,PEDI1971.csv,4210
1971011110,1969400009,1964841010,PEDI1971.csv,4211
1971011111,1969400009,1970400178,PEDI1971.csv,4212
1971011112,1969100037,1965814223,PEDI1971.csv,4213
1971011113,1969100037,1965814223,PEDI1971.csv,4214
1971011114,1970800163,1970800249,PEDI1971.csv,4215
1971011115,1970800209,1970800166,PEDI1971.csv,4216
1971011116,1970100222,1965814368,PEDI1971.csv,4217
1971011117,1970100222,1965814368,PEDI1971.csv,4218
1971011118,1969600042,1964862381,PEDI1971.csv,4219
1971011119,1970400115,1970400119,PEDI1971.csv,4220
1971011120,1970100222,1969100063,PEDI1971.csv,4221
1971011121,1970100222,1968102850,PEDI1971.csv,4222
1971011122,1970100222,1968102850,PEDI1971.csv,4223
1971011123,1970100222,1968102818,PEDI1971.csv,4224
1971011124,1970100222,1968102818,PEDI1971.csv,4225
1971011125,1970400118,1970400096,PEDI1971.csv,4226
1971011126,1969950003,1965813673,PEDI1971.csv,4227
1971011127,1970100176,1969100137,PEDI1971.csv,4228
1971011128,1969600038,1964862326,PEDI1971.csv,4229
1971011129,1969600004,1969600012,PEDI1971.csv,4230
1971011130,1970100176,1968102776,PEDI1971.csv,4231
1971011131,1970100176,1968102776,PEDI1971.csv,4232
1971011132,1969600038,1969600069,PEDI1971.csv,4233
1971011133,1969100098,1965814188,PEDI1971.csv,4234
1971011134,1970800196,1969800064,PEDI1971.csv,4235
1971011135,1970400115,1964840862,PEDI1971.csv,4236
1971011136,1970800176,1968103294,PEDI1971.csv,4237
1971011137,1970400115,1969400043,PEDI1971.csv,4238
1971011138,1970400115,1969400043,PEDI1971.csv,4239
1971011139,1970800196,1969800067,PEDI1971.csv,4240
1971011140,1969600004,1969600028,PEDI1971.csv,4241
1971011141,1969100037,1965813901,PEDI1971.csv,4242
1971011142,1969100037,1965813901,PEDI1971.csv,4243
1971011143,1970100176,1969100088,PEDI1971.csv,4244
1971011144,1969600038,1969600011,PEDI1971.csv,4245
1971011145,1970400148,1968103272,PEDI1971.csv,4246
1971011146,1970400148,1968103272,PEDI1971.csv,4247
1971011147,1969100098,1965814298,PEDI1971.csv,4248
1971011148,1969100098,1965814298,PEDI1971.csv,4249
1971011149,1970100222,1967102651,PEDI1971.csv,4250
1971011150,1970800196,1969800021,PEDI1971.csv,4251
1971011151,1969600038,1968103289,PEDI1971.csv,4252
1971011152,1969100098,1965813911,PEDI1971.csv,4253
1971011153,1969100135,1970100229,PEDI1971.csv,4254
1971011154,1969400091,1968103298,PEDI1971.csv,4255
1971011155,1970400148,1964840793,PEDI1971.csv,4256
1971011156,1969600004,1969600018,PEDI1971.csv,4257
1971011157,1969600004,1969600018,PEDI1971.csv,4258
1971011158,1970400148,1969400079,PEDI1971.csv,4259
1971011159,1969100037,1968102900,PEDI1971.csv,4260
1971011160,1970400148,1964840989,PEDI1971.csv,4261
1971011161,1970400148,1964840989,PEDI1971.csv,4262
1971011162,1970100176,1968102911,PEDI1971.csv,4263
1971011163,1969100098,1968102838,PEDI1971.csv,4264
1971011164,US01690043,1970900043,PEDI1971.csv,4265
1971011165,US95690127,1969100127,PEDI1971.csv,4266
1971011166,US95690127,1969100127,PEDI1971.csv,4267
1971011167,US01690058,1969800058,PEDI1971.csv,4268
1971011168,US01690124,1970900124,PEDI1971.csv,4269
1971011169,US95694359,1965814359,PEDI1971.csv,4270
1971011170,US01690018,1969900018,PEDI1971.csv,4271
1971011171,US01690142,1970400142,PEDI1971.csv,4272
1971011172,US01690142,1970400142,PEDI1971.csv,4273
1971011173,US95690148,1969100148,PEDI1971.csv,4274
1971011174,US01690107,1969800107,PEDI1971.csv,4275
1971011175,US01690107,1969800107,PEDI1971.csv,4276
1971011176,US01690269,1970800269,PEDI1971.csv,4277
1971011177,US01690017,1969100017,PEDI1971.csv,4278
1971011178,US01690066,1970900066,PEDI1971.csv,4279
1971011179,US01690296,1970100296,PEDI1971.csv,4280
1971011180,US01690034,1969100034,PEDI1971.csv,4281
1971011181,US01690156,1969800156,PEDI1971.csv,4282
1971011182,US01690332,1970100332,PEDI1971.csv,4283
1971011183,US01690007,1969100007,PEDI1971.csv,4284
1971011184,US01690186,1970100186,PEDI1971.csv,4285
1971011185,US01690186,1970100186,PEDI1971.csv,4286
1971011186,US01693303,1968103303,PEDI1971.csv,4287
1971011187,US01693303,1968103303,PEDI1971.csv,4288
1971011188,US01690114,1970400114,PEDI1971.csv,4289
1971011189,US01690012,1969800012,PEDI1971.csv,4290
1971011190,US01690012,1969800012,PEDI1971.csv,4291
1971011192,US01690083,1970900083,PEDI1971.csv,4292
1971011193,US01690083,1970900083,PEDI1971.csv,4293
1971011194,US01693843,1965813843,PEDI1971.csv,4294
1971011195,US95694193,1965814193,PEDI1971.csv,4295
1971011196,US01690096,1969100096,PEDI1971.csv,4296
1971011197,US01692918,1968102918,PEDI1971.csv,4297
1971011198,US95693899,1965813899,PEDI1971.csv,4298
1971011199,US95693899,1965813899,PEDI1971.csv,4299
1971011200,US01690083,1969400083,PEDI1971.csv,4300
1971011201,US01690083,1969400083,PEDI1971.csv,4301
1971011202,US01690070,1970900070,PEDI1971.csv,4302
1971011203,US95694055,1965814055,PEDI1971.csv,4303
1971011204,US01690143,1970900143,PEDI1971.csv,4304
1971011205,US01692657,1967102657,PEDI1971.csv,4305
1971011206,US01690190,1970800190,PEDI1971.csv,4306
1971011207,US01690190,1970800190,PEDI1971.csv,4307
1971011208,US01690203,1970900203,PEDI1971.csv,4308
1971011209,US01690001,1969100001,PEDI1971.csv,4309
1971011210,US95694228,1965814228,PEDI1971.csv,4310
1971011211,US01690073,1969100073,PEDI1971.csv,4311
1971011212,US01690169,1970900169,PEDI1971.csv,4312
1971011213,US01693799,1965813799,PEDI1971.csv,4313
1971011214,US01690103,1969100103,PEDI1971.csv,4314
1971011215,US01690124,1969100124,PEDI1971.csv,4315
1971011216,US01690120,1970900120,PEDI1971.csv,4316
1971011217,US01690039,1969100039,PEDI1971.csv,4317
1971011218,US01690007,1969400007,PEDI1971.csv,4318
1971011219,US01690013,1969400013,PEDI1971.csv,4319
1971011220,US01690013,1969400013,PEDI1971.csv,4320
1971011221,US01690013,1969400013,PEDI1971.csv,4321
1971011222,US01690656,1964840656,PEDI1971.csv,4322
1971011223,US01690258,1970100258,PEDI1971.csv,4323
1971011224,US01690075,1969400075,PEDI1971.csv,4324
1971011225,US01692884,1968102884,PEDI1971.csv,4325
1971011226,US01690202,1970900202,PEDI1971.csv,4326
1971011227,US01690831,1964840831,PEDI1971.csv,4327
1971011228,US01690831,1964840831,PEDI1971.csv,4328
1971011229,US01690904,1964840904,PEDI1971.csv,4329
1971011230,US01690904,1964840904,PEDI1971.csv,4330
1971011231,US01690129,1970900129,PEDI1971.csv,4331
1971011232,US01690129,1970900129,PEDI1971.csv,4332
