"Entity ID",ID10,"Ear Tag",Breed,Sex,Line,STM,Sire,Dam,"Foster Dam","Birth Date","Type of Birth","Card Number",Color,Cut,Inbreeding,"Disposal Code","Preliminary Disposal",Cause,"Disposal Date",DNA,"Alternate ID","Scrapie Tag","Rearing Type",TBRE,TBR17,Purchased,"Purchased Date","Unidentified Parent","Legacy Data","Migration Source"
166890,2010828523,X8523,82,2,,SC,2008826539,2007644034,,2010-03-17,8,2,5,1,0.000,,,,,,,,,,,,,,,10LA00318
166891,2010828524,X8524,82,1,,CM,2008826025,2008644344,,2010-03-17,8,1,1,0,0.004,,6,19,2010-03-24,,,,,,,,,,,10LA00243
166892,2010828525,X8525,82,2,,CM,2008826025,2008644344,,2010-03-17,8,2,1,0,0.004,,3,93,2010-03-18,,,,,,,,,,,10LA00244
166893,2010828526,X8526,82,1,,CM,2008826025,2007643937,,2010-03-17,8,1,1,0,0.009,,,,,,,,,,,,,,,10LA00245
166894,2010828527,X8527,82,1,,CM,2008826025,2007643937,,2010-03-17,8,2,1,0,0.009,,,,,,,,,,,,,,,10LA00246
166895,2010828528,X8528,82,2,,TS,2008000017,2002817913,,2010-03-17,5,1,5,0,0.000,,,,,,,,,,,,,,,10LA00253
166896,2010828529,X8529,82,3,,BL,2008825886,2008825787,,2010-03-17,8,1,9,1,0.000,,,,,,,,,,,,,,,10LA00257
166897,2010828530,X8530,82,3,,BL,2008825886,2008825787,,2010-03-17,8,2,9,1,0.000,,,,,,,,,,,,,,,10LA00258
166898,2010828531,X8531,82,1,,97,2008826506,2008826085,,2010-03-17,7,1,6,0,0.020,,,,,,,,,,,,,,,10LA00259
166899,2010828532,X8532,82,2,,C3,2008826775,2008644357,,2010-03-17,5,1,5,0,0.000,,,,,,,,,,,,,,,10LA00262
166900,2010828533,X8533,82,1,,97,2008826687,,,2010-03-17,8,1,6,0,0.000,,7,97,2010-06-28,,,,,,,,,,,10LA00264
166901,2010828534,X8534,82,2,,97,2008826687,,,2010-03-17,8,2,6,0,0.000,,,,,,,,,,,,,,,10LA00265
166902,2010828535,X8535,82,2,,BL,2008825886,2007825019,,2010-03-18,8,1,9,1,0.000,,,,,,,,,,,,,,,10LA00266
166903,2010828536,X8536,82,2,,00,2008825886,2007825019,,2010-03-18,8,2,5,1,0.000,,,,,,,,,,,,,,,10LA00267
166904,2010828537,X8537,82,2,,CS,2006000535,2009827399,,2010-03-18,5,1,5,0,0.000,,6,54,2010-07-12,,,,,,,,,,,10LA00268
166905,2010828538,X8538,82,2,,97,2008826539,2008826532,,2010-03-18,5,1,6,0,0.018,,,,,,,,,,,,,,,10LA00272
166906,2010828539,X8539,82,2,,CM,2008826217,2008644251,,2010-03-18,8,2,1,0,0.014,,,,,,,,,,,,,,,10LA00273
166907,2010828540,X8540,82,1,,CM,2008826217,2008644251,,2010-03-18,8,1,1,0,0.014,,,,,,,,,,,,,,,10LA00274
166908,2010828541,X8541,82,2,,97,2008826506,2008825877,,2010-03-18,8,1,6,0,0.021,,,,,,,,,,,,,,,10LA00279
166909,2010828542,X8542,82,2,,97,2008826506,2008825877,,2010-03-18,8,2,6,0,0.021,,6,42,2010-04-18,,,,,,,,,,,10LA00280
166910,2010828543,X8543,82,3,,00,US82107682,2009827682,,2010-03-18,5,1,5,1,0.000,,6,19,2010-04-17,,,,,,,,,,,10LA00292
166911,2010828545,X8545,82,2,,T3,2008000017,2007824912,,2010-03-18,8,1,5,0,0.000,,,,,,,,,,,,,,,10LA00296
166912,2010828546,X8546,82,2,,T3,2008000017,2007824912,,2010-03-18,8,2,5,0,0.000,,,,,,,,,,,,,,,10LA00297
166913,2010828549,X8549,82,3,,00,US82100963,2006450963,,2010-03-18,9,1,1,1,0.000,,3,93,2010-03-18,,,,,,,,,,,10LA00306
166914,2010828550,X8550,82,2,,00,US82100963,2006450963,,2010-03-18,9,2,1,1,0.000,,,,,,,,,,,,,,,10LA00307
166915,2010828551,X8551,82,3,,00,US82100963,2006450963,,2010-03-18,9,3,1,1,0.000,,6,14,2010-04-03,,,,,,,,,,,10LA00308
166916,2010828552,X8552,82,2,,CM,2008826025,2007643918,,2010-03-18,8,1,1,0,0.009,,6,85,2010-04-14,,,,,,,,,,,10LA00319
166917,2010828553,X8553,82,3,,CM,2008826025,2007643918,,2010-03-18,8,2,2,0,0.009,,3,93,2010-03-19,,,,,,,,,,,10LA00320
166918,2010828554,X8554,82,1,,CM,2008826217,2007644104,,2010-03-18,5,1,1,0,0.010,,,,,,,,,,,,,,,10LA00325
166919,2010828555,X8555,82,1,,C3,2007644090,2008826047,,2010-03-18,5,1,2,0,0.000,,,,,,,,,,,,,,,10LA00326
166920,2010828556,X8556,82,1,,97,2008826687,2007824539,,2010-03-18,5,1,6,0,0.036,,,,,,,,,,,,,,,10LA00328
166921,2010828557,X8557,82,2,,97,2008826539,2007824394,,2010-03-18,5,1,6,0,0.021,,,,,,,,,,,,,,,10LA00334
166922,2010828558,X8558,82,1,,SC,2008826042,2005643522,,2010-03-18,5,1,5,0,0.000,,,,,,,,,,,,,,,10LA00335
166923,2010828559,X8559,82,1,,TC,2008000091,2008644414,,2010-03-18,5,1,2,0,0.000,,,,,,,,,,,,,,,10LA00336
166924,2010828560,X8560,82,2,,00,US82108119,2009828119,,2010-03-18,5,1,5,1,0.000,,,,,,,,,,,,,,,10LA00339
166925,2010828561,X8561,82,2,,97,2008826687,2007825017,,2010-03-19,5,1,6,0,0.018,,,,,,,,,,,,,,,10LA00354
166926,2010828562,X8562,82,1,,SC,2008826506,2008644411,,2010-03-19,8,1,5,0,0.000,,6,23,2010-04-10,,,,,,,,,,,10LA00355
166927,2010828563,X8563,82,1,,SC,2008826506,2008644411,,2010-03-19,8,2,5,0,0.000,,6,19,2010-04-09,,,,,,,,,,,10LA00356
166928,2010828564,X8564,82,2,,97,2008008110,2009827463,,2010-03-19,5,1,6,0,0.000,,,,,,,,,,,,,,,10LA00357
166929,2010828565,X8565,82,2,,CM,2007825398,2004643013,2009827628,2010-03-19,3,1,1,0,0.019,,,,,,,,,,,,,,,10LA00358
166930,2010828566,X8566,82,3,,CM,2007825398,2004643013,,2010-03-19,3,2,1,0,0.019,,,,,,,,,,,,,,,10LA00359
166931,2010828567,X8567,82,1,,CM,2007825398,2004643013,,2010-03-19,3,3,1,0,0.019,,6,23,2010-04-28,,,,,,,,,,,10LA00360
166932,2010828568,X8568,82,2,,97,2008826539,2008826353,,2010-03-19,8,1,6,0,0.013,,,,,,,,,,,,,,,10LA00379
166933,2010828569,X8569,82,1,,97,2008826539,2008826353,,2010-03-19,8,2,6,0,0.013,,,,,,,,,,,,,,,10LA00380
166934,2010828570,X8570,82,1,,TC,2008000017,2006643714,,2010-03-19,8,1,2,0,0.000,,,,,,,,,,,,,,,10LA00383
166935,2010828571,X8571,82,1,,TC,2008000017,2006643714,,2010-03-19,8,2,2,0,0.000,,,,,,,,,,,,,,,10LA00384
166936,2010828572,X8572,82,1,,CM,2007825398,2007643951,,2010-03-19,5,1,2,0,0.008,,6,80,2010-04-04,,,,,,,,,,,10LA00385
166937,2010828573,X8573,82,1,,CM,2008826217,2006643629,,2010-03-19,8,1,1,0,0.015,,,,,,,,,,,,,,,10LA00387
166938,2010828574,X8574,82,1,,CM,2008826217,2006643629,,2010-03-19,8,2,2,0,0.015,,,,,,,,,,,,,,,10LA00388
166939,2010828575,X8575,82,1,,CM,2007824409,2006643720,,2010-03-19,8,1,2,0,0.003,,,,,,,,,,,,,,,10LA00389
166940,2010828576,X8576,82,2,,CM,2007824409,2006643720,,2010-03-19,8,2,2,0,0.003,,,,,,,,,,,,,,,10LA00390
166941,2010828577,X8577,82,3,,BL,2008825886,2006823584,,2010-03-19,8,1,9,1,0.000,,,,,,,,,,,,,,,10LA00394
166942,2010828578,X8578,82,2,,BL,2008825886,2006823584,,2010-03-19,8,2,9,1,0.000,,,,,,,,,,,,,,,10LA00395
166943,2010828579,X8579,82,2,,T3,2008000017,2008826110,,2010-03-19,8,1,2,0,0.000,,,,,,,,,,,,,,,10LA00398
166944,2010828580,X8580,82,2,,T3,2008000017,2008826110,,2010-03-19,8,2,2,0,0.000,,,,,,,,,,,,,,,10LA00399
166945,2010828581,X8581,82,1,,97,2008826539,2005822326,,2010-03-19,8,1,6,0,0.030,,,,,,,,,,,,,,,10LA00400
166946,2010828582,X8582,82,2,,97,2008826539,2005822326,,2010-03-19,8,2,6,0,0.030,,,,,,,,,,,,,,,10LA00401
166947,2010828583,X8583,82,1,,97,2008826506,2007824427,,2010-03-19,8,1,6,0,0.054,,,,,,,,,,,,,,,10LA00404
166948,2010828584,X8584,82,1,,97,2008826506,2007824427,,2010-03-19,8,2,6,0,0.054,,,,,,,,,,,,,,,10LA00405
166949,2010828585,X8585,82,1,,S3,2008826539,2007825305,,2010-03-19,8,1,3,0,0.000,,,,,,,,,,,,,,,10LA00408
166950,2010828586,X8586,82,2,,S3,2008826539,2007825305,,2010-03-19,8,2,5,0,0.000,,,,,,,,,,,,,,,10LA00409
166951,2010828587,X8587,82,2,,S3,2008826539,2008825870,,2010-03-19,8,1,5,0,0.000,,,,,,,,,,,,,,,10LA00411
166952,2010828588,X8588,82,2,,S3,2008826539,2008825870,,2010-03-19,8,2,5,0,0.000,,,,,,,,,,,,,,,10LA00412
166953,2010828589,X8589,82,2,,97,2008826539,2004821393,,2010-03-19,8,1,6,0,0.034,,7,97,2010-06-28,,,,,,,,,,,10LA00417
166954,2010828590,X8590,82,1,,97,2008826539,2004821393,,2010-03-19,8,2,6,0,0.034,,,,,,,,,,,,,,,10LA00418
166955,2010828591,X8591,82,2,,97,2008826539,2008825771,,2010-03-19,8,1,6,0,0.008,,,,,,,,,,,,,,,10LA00419
166956,2010828592,X8592,82,2,,97,2008826539,2008825771,,2010-03-19,8,2,6,0,0.008,,6,85,2010-04-27,,,,,,,,,,,10LA00420
166957,2010828593,X8593,82,1,,97,2008826202,2009827677,,2010-03-19,5,1,6,0,0.036,,,,,,,,,,,,,,,10LA00424
166958,2010828594,X8594,82,2,,CS,2007643987,2004821054,,2010-03-19,8,1,5,0,0.000,,,,,,,,,,,,,,,10LA00439
166959,2010828595,X8595,82,2,,CS,2007643987,2004821054,,2010-03-19,8,2,5,0,0.000,,,,,,,,,,,,,,,10LA00440
166960,2010828596,X8596,82,1,,97,2008826539,2004821436,,2010-03-19,5,1,6,0,0.031,,,,,,,,,,,,,,,10LA00441
166961,2010828597,X8597,82,1,,S3,2007825140,2008826459,,2010-03-19,8,1,5,0,0.000,,,,,,,,,,,,,,,10LA00442
166962,2010828598,X8598,82,2,,S3,2007825140,2008826459,,2010-03-19,8,2,5,0,0.000,,,,,,,,,,,,,,,10LA00443
166963,2010828599,X8599,82,2,,BL,2008825886,2008826113,,2010-03-19,5,1,9,1,0.000,,,,,,,,,,,,,,,10LA00448
166964,2010828600,X8600,82,2,,00,US82107745,2009827745,,2010-03-19,5,1,5,1,0.000,,,,,,,,,,,,,,,10LA00449
166965,2010828601,X8601,82,1,,CM,2008826217,2008644400,,2010-03-19,8,1,1,0,0.005,,6,48,2010-04-21,,,,,,,,,,,10LA00465
166966,2010828602,X8602,82,2,,CM,2008826217,2008644400,,2010-03-19,8,2,2,0,0.005,,6,49,2010-04-23,,,,,,,,,,,10LA00466
166967,2010828603,X8603,82,1,,CS,2007643987,2005822577,,2010-03-19,5,1,5,0,0.000,,,,,,,,,,,,,,,10LA00467
166968,2010828604,X8604,82,2,,97,2008826202,2009827397,,2010-03-20,5,1,6,0,0.007,,,,,,,,,,,,,,,10LA00474
166969,2010828605,X8605,82,3,,00,US82107941,2009827941,,2010-03-20,5,1,5,1,0.000,,,,,,,,,,,,,,,10LA00477
166970,2010828606,X8606,82,2,,S3,2008826042,2008825970,,2010-03-20,5,1,5,0,0.000,,,,,,,,,,,,,,,10LA00482
166971,2010828607,X8607,82,1,,S3,2008826687,2008825871,,2010-03-20,8,1,5,0,0.000,,,,,,,,,,,,,,,10LA00483
166972,2010828608,X8608,82,2,,S3,2008826687,2008825871,,2010-03-20,8,2,5,0,0.000,,,,,,,,,,,,,,,10LA00484
166973,2010828609,X8609,82,1,,T3,2008000017,2006823387,,2010-03-20,8,1,1,0,0.000,,7,97,2010-08-08,,,,,,,,,,,10LA00490
166974,2010828610,X8610,82,1,,T3,2008000017,2006823387,,2010-03-20,8,2,5,0,0.000,,,,,,,,,,,,,,,10LA00491
166975,2010828611,X8611,82,3,,00,US82105385,2009055385,,2010-03-20,5,1,1,1,0.000,,,,,,,,,,,,,,,10LA00492
166976,2010828612,X8612,82,2,,CS,2007643987,2005822678,,2010-03-20,8,1,5,0,0.000,,,,,,,,,,,,,,,10LA00493
166977,2010828613,X8613,82,1,,CS,2007643987,2005822678,,2010-03-20,8,2,5,0,0.000,,,,,,,,,,,,,,,10LA00494
166978,2010828614,X8614,82,2,,00,US64107983,2009827983,,2010-03-20,8,1,1,1,0.000,,3,93,2010-03-22,,,,,,,,,,,10LA00497
166979,2010828615,X8615,82,2,,00,US64107983,2009827983,,2010-03-20,8,2,1,1,0.000,,,,,,,,,,,,,,,10LA00498
166980,2010828616,X8616,82,2,,SC,2008826687,2008644234,,2010-03-20,5,1,5,0,0.000,,,,,,,,,,,,,,,10LA00503
166981,2010828617,X8617,82,3,,00,2008825886,2007824412,,2010-03-20,8,1,3,1,0.000,,,,,,,,,,,,,,,10LA00507
166982,2010828618,X8618,82,3,,BL,2008825886,2007824412,,2010-03-20,8,2,9,1,0.000,,,,,,,,,,,,,,,10LA00508
166983,2010828619,X8619,82,1,,97,2007825140,2007825276,,2010-03-20,8,1,6,0,0.045,,,,,,,,,,,,,,,10LA00509
166984,2010828620,X8620,82,1,,97,2007825140,2007825276,,2010-03-20,8,2,6,0,0.045,,6,80,2010-03-24,,,,,,,,,,,10LA00510
166985,2010828621,X8621,82,1,,CM,2008826025,2007644096,,2010-03-20,8,1,3,0,0.015,,,,,,,,,,,,,,,10LA00511
166986,2010828622,X8622,82,1,,CM,2008826025,2007644096,,2010-03-20,8,2,2,0,0.015,,,,,,,,,,,,,,,10LA00512
166987,2010828623,X8623,82,3,,00,US64108015,2009828015,,2010-03-20,8,1,2,1,0.000,,3,93,2010-03-21,,,,,,,,,,,10LA00513
166988,2010828624,X8624,82,3,,00,US64108015,2009828015,,2010-03-20,8,2,1,1,0.000,,,,,,,,,,,,,,,10LA00514
166989,2010828625,X8625,82,1,,S3,2008826202,2009827658,,2010-03-19,5,1,5,0,0.000,,,,,,,,,,,,,,,10LA00374
166990,2010828626,X8626,82,1,,TS,2008000017,2003819611,,2010-03-20,9,1,5,0,0.000,,,,,,,,,,,,,,,10LA00529
166991,2010828627,X8627,82,1,,TS,2008000017,2003819611,,2010-03-20,9,2,5,0,0.000,,6,19,2010-04-20,,,,,,,,,,,10LA00530
166992,2010828628,X8628,82,3,,TS,2008000017,2003819611,2021839546,2010-03-20,9,3,5,0,0.000,,,,,,,,,,,,,,,10LA00531
166993,2010828629,X8629,82,1,,97,2008826687,2005822621,,2010-03-21,8,1,6,0,0.049,,6,85,2010-04-23,,,,,,,,,,,10LA00545
166994,2010828630,X8630,82,1,,97,2008826687,2005822621,,2010-03-21,8,2,6,0,0.049,,6,4,2010-07-29,,,,,,,,,,,10LA00546
166995,2010828631,X8631,82,2,,CS,2007644090,2005822774,,2010-03-21,9,1,5,0,0.000,,,,,,,,,,,,,,,10LA00547
166996,2010828632,X8632,82,1,,CS,2007644090,2005822774,,2010-03-21,9,2,5,0,0.000,,6,19,2010-04-23,,,,,,,,,,,10LA00548
166997,2010828633,X8633,82,3,,CS,2007644090,2005822774,,2010-03-21,9,3,5,0,0.000,,3,93,2010-03-21,,,,,,,,,,,10LA00549
166998,2010828634,X8634,82,3,,00,US82107877,2009827877,,2010-03-21,5,1,2,1,0.000,,6,42,2010-05-07,,,,,,,,,,,10LA00550
166999,2010828635,X8635,82,3,,BL,2008825886,2007825223,,2010-03-21,8,1,9,1,0.000,,6,42,2010-01-22,,,,,,,,,,,10LA00553
167000,2010828636,X8636,82,3,,00,2008825886,2007825223,,2010-03-21,8,2,5,1,0.000,,,,,,,,,,,,,,,10LA00554
167001,2010828637,X8637,82,2,,C3,2007824570,2007644041,,2010-03-21,5,1,1,0,0.000,,,,,,,,,,,,,,,10LA00555
167002,2010828638,X8638,82,1,,CM,2007824409,2007644029,,2010-03-21,8,1,1,0,0.009,,,,,,,,,,,,,,,10LA00556
167003,2010828639,X8639,82,2,,CM,2007824409,2007644029,,2010-03-21,8,2,1,0,0.009,,,,,,,,,,,,,,,10LA00557
167004,2010828640,X8640,82,2,,CM,2007825398,2007644065,,2010-03-21,5,1,1,0,0.008,,,,,,,,,,,,,,,10LA00567
167005,2010828641,X8641,82,2,,00,2008825886,2006823217,,2010-03-21,8,1,5,1,0.000,,,,,,,,,,,,,,,10LA00570
167006,2010828642,X8642,82,2,,BL,2008825886,2006823217,,2010-03-21,8,2,9,1,0.000,,,,,,,,,,,,,,,10LA00571
167007,2010828643,X8643,82,2,,S3,2008826687,2007825375,,2010-03-21,8,1,5,0,0.000,,,,,,,,,,,,,,,10LA00572
167008,2010828644,X8644,82,1,,S3,2008826687,2007825375,,2010-03-21,8,2,5,0,0.000,,6,23,2010-04-05,,,,,,,,,,,10LA00573
167009,2010828645,X8645,82,2,,97,2008826506,2005822737,,2010-03-21,8,1,6,0,0.035,,,,,,,,,,,,,,,10LA00583
167010,2010828646,X8646,82,1,,97,2008826506,2005822737,,2010-03-21,8,2,4,0,0.035,,,,,,,,,,,,,,,10LA00584
167011,2010828647,X8647,82,2,,CM,2008826025,2006643639,,2010-03-21,8,1,1,0,0.008,,,,,,,,,,,,,,,10LA00595
167012,2010828648,X8648,82,1,,CM,2008826025,2006643639,,2010-03-21,8,2,1,0,0.008,,,,,,,,,,,,,,,10LA00596
167013,2010828649,X8649,82,1,,CM,2008826217,2005643466,,2010-03-21,5,1,1,0,0.023,,,,,,,,,,,,,,,10LA00599
167014,2010828650,X8650,82,2,,T3,2008000091,2008826258,,2010-03-21,8,1,8,0,0.000,,,,,,,,,,,,,,,10LA00602
167015,2010828651,X8651,82,1,,T3,2008000091,2008826258,,2010-03-21,8,2,1,0,0.000,,,,,,,,,,,,,,,10LA00603
167016,2010828652,X8652,82,3,,BL,2008825886,2006823201,,2010-03-21,8,1,9,1,0.000,,,,,,,,,,,,,,,10LA00604
167017,2010828653,X8653,82,3,,00,2008825886,2006823201,,2010-03-21,8,2,5,1,0.000,,7,97,2010-08-08,,,,,,,,,,,10LA00605
167018,2010828654,X8654,82,3,,00,2008825886,2008826597,,2010-03-21,9,1,2,1,0.000,,,,,,,,,,,,,,,10LA00626
167019,2010828655,X8655,82,2,,00,2008825886,2008826597,,2010-03-21,9,2,5,1,0.000,,,,,,,,,,,,,,,10LA00627
167020,2010828656,X8656,82,3,,BL,2008825886,2008826597,2022839924,2010-03-21,9,3,9,1,0.000,,6,14,2010-03-23,,,,,,,,,,,10LA00628
167021,2010828657,X8657,82,2,,TC,2008000017,2008644388,,2010-03-21,5,1,1,0,0.000,,,,,,,,,,,,,,,10LA00629
167022,2010828658,X8658,82,2,,CM,2007825398,2005643363,,2010-03-21,9,1,1,0,0.016,,,,,,,,,,,,,,,10LA00630
167023,2010828659,X8659,82,2,,CM,2007825398,2005643363,,2010-03-21,9,2,1,0,0.016,,,,,,,,,,,,,,,10LA00631
167024,2010828660,X8660,82,1,,CM,2007825398,2005643363,2006052653,2010-03-21,9,3,1,0,0.016,,,,,,,,,,,,,,,10LA00632
167025,2010828661,X8661,82,2,,CM,2008826217,2008644355,,2010-03-21,5,1,1,0,0.010,,,,,,,,,,,,,,,10LA00634
167026,2010828662,X8662,82,2,,97,2007825140,2008826060,,2010-03-21,5,1,6,0,0.042,,,,,,,,,,,,,,,10LA00639
167027,2010828663,X8663,82,2,,97,2008826687,2004821523,,2010-03-21,8,1,6,0,0.027,,,,,,,,,,,,,,,10LA00642
167028,2010828664,X8664,82,1,,97,2008826687,2004821523,,2010-03-21,8,2,6,0,0.027,,,,,,,,,,,,,,,10LA00643
167029,2010828665,X8665,82,3,,00,US82107687,2009827687,,2010-03-21,8,1,1,1,0.000,,7,97,2010-06-28,,,,,,,,,,,10LA00644
167030,2010828666,X8666,82,2,,00,US82107687,2009827687,,2010-03-21,8,2,1,1,0.000,,,,,,,,,,,,,,,10LA00645
167031,2010828667,X8667,82,2,,CM,2007824409,2008644354,,2010-03-21,5,1,1,0,0.008,,,,,,,,,,,,,,,10LA00648
167032,2010828668,X8668,82,2,,00,US82107825,2009827825,,2010-03-21,5,1,5,1,0.000,,,,,,,,,,,,,,,10LA00649
167033,2010828669,X8669,82,1,,S3,2008826042,2007824864,,2010-03-21,8,1,5,0,0.000,,7,97,2010-06-28,,,,,,,,,,,10LA00653
167034,2010828670,X8670,82,1,,S3,2008826042,2007824864,,2010-03-21,8,2,5,0,0.000,,,,,,,,,,,,,,,10LA00654
167035,2010828671,X8671,82,1,,C3,2007824570,2008644338,,2010-03-21,5,1,2,0,0.000,,,,,,,,,,,,,,,10LA00658
167036,2010828672,X8672,82,1,,CM,2008826025,2007643864,,2010-03-22,8,1,1,0,0.008,,,,,,,,,,,,,,,10LA00668
167037,2010828673,X8673,82,2,,CM,2008826025,2007643864,,2010-03-22,8,2,1,0,0.008,,,,,,,,,,,,,,,10LA00669
167038,2010828674,X8674,82,3,,00,US82102683,2006052683,,2010-03-22,5,1,1,1,0.000,,6,55,2010-03-25,,,,,,,,,,,10LA00670
167039,2010828675,X8675,82,2,,CS,2007644090,2006823440,,2010-03-22,9,1,5,0,0.000,,,,,,,,,,,,,,,10LA00676
167040,2010828676,X8676,82,2,,CS,2007644090,2006823440,,2010-03-22,9,2,5,0,0.000,,,,,,,,,,,,,,,10LA00677
167041,2010828677,X8677,82,1,,CS,2007644090,2006823440,,2010-03-22,9,3,5,0,0.000,,,,,,,,,,,,,,,10LA00678
167042,2010828678,X8678,82,2,,BL,2008825886,2003820266,,2010-03-22,8,1,9,1,0.000,,,,,,,,,,,,,,,10LA00679
167043,2010828679,X8679,82,2,,BL,2008825886,2003820266,,2010-03-22,8,2,9,1,0.000,,,,,,,,,,,,,,,10LA00680
167044,2010828680,X8680,82,2,,TC,2008000017,2007643840,,2010-03-22,8,1,1,0,0.000,,,,,,,,,,,,,,,10LA00688
167045,2010828681,X8681,82,1,,TC,2008000017,2007643840,,2010-03-22,8,2,1,0,0.000,,,,,,,,,,,,,,,10LA00689
167046,2010828682,X8682,82,1,,CM,2007825398,2005643397,,2010-03-22,8,1,1,0,0.016,,6,23,2010-04-07,,,,,,,,,,,10LA00696
167047,2010828683,X8683,82,2,,CM,2007825398,2005643397,,2010-03-22,8,2,1,0,0.016,,,,,,,,,,,,,,,10LA00697
167048,2010828684,X8684,82,2,,00,US64107866,2009827866,,2010-03-22,5,1,1,1,0.000,,6,27,2010-03-22,,,,,,,,,,,10LA00700
167049,2010828685,X8685,82,2,,S3,2008826042,2007825376,,2010-03-22,5,1,5,0,0.000,,7,97,2010-08-08,,,,,,,,,,,10LA00704
167050,2010828686,X8686,82,1,,CM,2007825398,2006643683,,2010-03-22,8,1,1,0,0.022,,,,,,,,,,,,,,,10LA00705
167051,2010828687,X8687,82,2,,CM,2007825398,2006643683,,2010-03-22,8,2,1,0,0.022,,,,,,,,,,,,,,,10LA00706
167052,2010828688,X8688,82,2,,00,US82102805,2006052805,,2010-03-22,5,1,5,1,0.000,,,,,,,,,,,,,,,10LA00710
167053,2010828689,X8689,82,3,,00,US82102952,2007052952,,2010-03-22,8,1,5,1,0.000,,,,,,,,,,,,,,,10LA00711
167054,2010828690,X8690,82,3,,00,US82102827,2006052827,,2010-03-22,8,1,5,1,0.000,,,,,,,,,,,,,,,10LA00714
167055,2010828691,X8691,82,2,,00,US82102827,2006052827,,2010-03-22,8,2,5,1,0.000,,,,,,,,,,,,,,,10LA00715
167056,2010828692,X8692,82,1,,97,2007825140,2005822273,,2010-03-22,5,1,6,0,0.095,,,,,,,,,,,,,,,10LA00721
167057,2010828693,X8693,82,1,,97,2008826539,2008826435,,2010-03-22,8,1,6,0,0.010,,,,,,,,,,,,,,,10LA00722
167058,2010828694,X8694,82,2,,97,2008826539,2008826435,,2010-03-22,8,2,6,0,0.010,,,,,,,,,,,,,,,10LA00723
167059,2010828695,X8695,82,2,,97,2008826202,2009827245,,2010-03-22,5,1,6,0,0.034,,,,,,,,,,,,,,,10LA00724
167060,2010828696,X8696,82,3,,00,US82105059,2009055059,,2010-03-22,8,1,5,1,0.000,,7,97,2010-06-28,,,,,,,,,,,10LA00739
167061,2010828697,X8697,82,2,,00,US82105059,2009055059,,2010-03-22,8,2,1,1,0.000,,,,,,,,,,,,,,,10LA00740
167062,2010828698,X8698,82,2,,00,US82103083,2003303083,,2010-03-22,8,1,5,1,0.000,,6,80,2010-03-31,,,,,,,,,,,10LA00753
167063,2010828699,X8699,82,2,,00,US82103083,2003303083,,2010-03-22,8,2,5,1,0.000,,,,,,,,,,,,,,,10LA00754
167064,2010828700,X8700,82,1,,S3,2008826042,2008826152,,2010-03-22,8,1,5,0,0.000,,6,23,2010-04-29,,,,,,,,,,,10LA00755
167065,2010828701,X8701,82,2,,S3,2008826042,2008826152,,2010-03-22,8,2,5,0,0.000,,,,,,,,,,,,,,,10LA00756
167066,2010828702,X8702,82,2,,97,2008008110,2009827309,,2010-03-22,5,1,6,0,0.000,,,,,,,,,,,,,,,10LA00760
167067,2010828703,X8703,82,2,,S3,2008826687,2007824901,,2010-03-22,5,1,5,1,0.000,,,,,,,,,,,,,,,10LA00762
167068,2010828704,X8704,82,2,,C3,2006000535,2009827496,,2010-03-22,5,1,5,0,0.000,,,,,,,,,,,,,,,10LA00763
167069,2010828706,X8706,82,3,,BL,2008825886,2007825350,,2010-03-22,5,1,9,1,0.000,,,,,,,,,,,,,,,10LA00775
167070,2010828707,X8707,82,1,,CS,2008644233,2006823299,,2010-03-23,5,1,5,0,0.000,,,,,,,,,,,,,,,10LA00776
167071,2010828708,X8708,82,1,,CM,2008826217,2007644103,,2010-03-23,8,1,1,0,0.010,,,,,,,,,,,,,,,10LA00781
167072,2010828709,X8709,82,1,,CM,2008826217,2007644103,,2010-03-23,8,2,1,0,0.010,,,,,,,,,,,,,,,10LA00782
167073,2010828710,X8710,82,1,,97,2007825140,2007824598,,2010-03-22,5,1,6,0,0.047,,,,,,,,,,,,,,,10LA00772
167074,2010828711,X8711,82,1,,CM,2008826025,2003642951,,2010-03-23,8,1,1,0,0.015,,,,,,,,,,,,,,,10LA00785
167075,2010828712,X8712,82,2,,CM,2008826025,2003642951,,2010-03-23,8,2,1,0,0.015,,,,,,,,,,,,,,,10LA00786
167076,2010828713,X8713,82,2,,00,US82105239,2007825239,,2010-03-23,5,1,1,1,0.000,,,,,,,,,,,,,,,10LA00787
167077,2010828714,X8714,82,2,,CS,2007644090,2005822271,,2010-03-23,8,1,4,0,0.000,,,,,,,,,,,,,,,10LA00789
167078,2010828715,X8715,82,2,,CS,2007644090,2005822271,,2010-03-23,8,2,5,0,0.000,,,,,,,,,,,,,,,10LA00790
167079,2010828716,X8716,82,2,,97,2008826539,2007824826,,2010-03-23,5,1,6,0,0.019,,,,,,,,,,,,,,,10LA00796
167080,2010828717,X8717,82,2,,00,US82104531,2007824531,,2010-03-23,8,1,2,1,0.000,,,,,,,,,,,,,,,10LA00801
167081,2010828718,X8718,82,3,,00,US82104531,2007824531,,2010-03-23,8,2,1,1,0.000,,,,,,,,,,,,,,,10LA00802
167082,2010828719,X8719,82,2,,CM,2008826217,2007644112,,2010-03-23,8,1,1,0,0.005,,,,,,,,,,,,,,,10LA00803
