UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,PREG,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,STUDY,NAX,LIB,YRREC
01IN01523,1996639003,K9003,63,K9003,96,2,00,1,05,61,834963,610763,0,,CN,,1,.,1,,199,188,2,,,,H,52,1,5.0,LAME LR,,,,2001
01IN01524,1996639022,K9022,63,K9022,96,2,00,1,05,51,718963,729763,2,,??,,O,OVX,5,,180,0,0,X,,,.,OVX,O,5.0,"X, DNA",,,,2001
01IN01525,1996639032,K9032,63,K9032,96,2,00,1,05,54,765663,764363,0,,CC,,1,.,1,,146,156,2,,,,H,52,1,5.0,CHEEK KNOT,,,,2001
01IN01526,1996639061,K9061,63,K9061,96,2,62,1,06,01,722963,680663,7,,,,3,.,2,,181,191,5,,93,1023,C,,X,5.0,"ABS.NECK,5BAG",,,,2001
01IN01527,1996639064,K9064,63,K9064,96,2,00,1,05,61,834963,592663,0,,CN,,3,.,2,,192,195,4,,93,1023,H,,X,5.0,L.EYE CLOUDY,,,,2001
01IN01528,1996639072,K9072,63,K9072,96,2,60,1,06,04,748163,665863,7,,,,1,.,5,,188,225,1,,,,M,03,1,5.0,,,,,2001
01IN01529,1996639107,K9107,63,K9107,96,2,62,1,06,04,748163,669963,7,,,,1,.,1,,245,211,2,,,,C,04,1,5.0,DYSTOCIA,,,,2001
01IN01530,1996639127,K9127,63,K9127,96,2,61,1,06,01,722963,472863,7,,,,1,.,1,,213,218,3,,,,R,08,1,5.0,,,,,2001
01IN01531,1996639136,K9136,63,K9136,96,2,00,1,05,53,724563,752963,0,,CN,,1,.,5,,154,164,2,,,,H,53,1,5.0,"NICE,ENTR",,,,2001
01IN01532,1996639141,K9141,63,K9141,96,2,00,1,05,56,783863,676163,0,,NN,,1,.,2,,143,153,2,,,,H,52,1,5.0,,,,,2001
01IN01533,1996639150,K9150,63,K9150,96,2,00,1,05,e.9,749963,815763,2,,NC,,6,OVX,*,,0,0,0,X,95,0323,.,,O,5.0,"X, DNA",,,,2001
01IN01534,1996639194,K9194,63,K9194,96,2,00,1,05,51,718963,667663,2,,C?,,O,OVX,5,,205,218,1,X,,,.,OVX,O,5.0,"X, DNA",,,,2001
01IN01535,1997639279,K9279,63,K9279,97,2,00,1,05,51,834963,755663,0,,CC,,1,.,1,,193,189,2,,,,H,53,1,4.0,ENTR,,,,2001
01IN01536,1997639280,K9280,63,K9280,97,2,00,1,05,51,834963,676163,0,,CC,,1,.,1,,157,158,2,,,,H,51,1,4.0,,,,,2001
01IN01537,1997639285,K9285,63,K9285,97,2,68,1,06,01,801863,695863,7,,,,1,.,1,,200,188,2,,,,G,01,1,4.0,ENTR,,,,2001
01IN01538,1997639287,K9287,63,K9287,97,2,00,1,05,51,834963,699063,0,,CC,,3,.,5,,154,119,1,,76,1019,H,,X,4.0,SICK,,,,2001
01IN01539,1997639290,K9290,63,K9290,97,2,68,1,06,02,797763,812363,7,,,,1,.,2,,180,188,2,,,,G,01,1,4.0,NICE,,,,2001
01IN01540,1997639291,K9291,63,K9291,97,2,68,1,06,04,779363,573863,7,,,,B,.,5,,171,220,2,,95,1109,G,BI,A,4.0,PROD,,,,2001
01IN01541,1997639300,K9300,63,K9300,97,2,00,1,05,51,834963,355810,0,,CC,,1,.,2,,156,154,2,,,,H,52,1,4.0,,,,,2001
01IN01542,1997639301,K9301,63,K9301,97,1,00,1,05,51,834963,355810,0,,CN,,1,.,*,,0,0,0,,76,0227,H,,M,4.0,"X,LUNGER",,CN4,S2,2001
01IN01543,1997639302,K9302,63,K9302,97,1,00,1,05,51,834963,355810,0,,CN,,1,.,M,,222,228,0,,,,H,,M,4.0,,,CN3,S5,2001
01IN01544,1997639307,K9307,63,K9307,97,2,68,1,06,02,797763,704063,7,,,,B,.,5,,179,205,2,,95,1109,G,BI,A,4.0,MEAN,,,,2001
01IN01545,1997639308,K9308,63,K9308,97,2,68,1,06,02,797763,704063,7,,,,6,.,5,,170,0,0,,95,0727,G,,,4.0,,,,,2001
01IN01546,1997639321,K9321,63,K9321,97,2,00,1,05,e22,783863,865463,0,,CC,,1,.,2,,191,173,2,,,,H,52,1,4.0,"CC,TEST MATE!",,,,2001
01IN01547,1997639328,K9328,63,K9328,97,2,00,1,05,51,834963,676363,0,,CN,,1,.,2,,198,195,2,,,,H,53,1,4.0,,,,,2001
01IN01548,1997639331,K9331,63,K9331,97,2,68,1,06,02,797763,691163,7,,,,B,KNA,5,,211,202,1,,95,1109,G,BI,A,4.0,RP,,,,2001
01IN01549,1997639337,K9337,63,K9337,97,2,68,1,06,01,801863,587063,7,,,,1,.,1,,194,191,2,,,,G,09,1,4.0,,,,,2001
01IN01550,1997639342,K9342,63,K9342,97,2,68,1,06,01,801863,811163,7,,,,6,.,2,,161,0,0,,04,0618,G,,,4.0,"THIN,OPP,TORN",,,,2001
01IN01551,1997639360,K9360,63,K9360,97,1,00,1,91,53,000200,702463,7,,DXC,,1,.,M,,245,249,0,,93,1109,D,,M,4.0,"X,BAD FEET",X,,S4,2001
01IN01552,1997639368,K9368,63,K9368,97,1,00,1,91,53,007300,597263,7,,DXC,,1,.,M,,237,243,0,,93,1109,D,,M,4.0,"RAM, WHITE",X,,S2,2001
01IN01553,1997639380,K9380,63,K9380,97,2,00,1,05,51,834963,390710,0,,CN,,B,.,5,,148,197,1,,95,1109,H,BI,A,4.0,SUCK1SIDE,,,,2001
01IN01554,1997639393,K9393,63,K9393,97,2,68,1,06,03,780563,588663,7,,,,1,.,1,,181,184,4,,,,G,03,1,4.0,,,,,2001
01IN01555,1997639431,K9431,63,K9431,97,2,68,1,06,04,779363,630563,7,,,,1,.,2,,172,166,3,,,,G,06,1,4.0,,,,,2001
01IN01556,1997639434,K9434,63,K9434,97,1,00,1,91,53,000200,665863,7,,DXC,,1,.,M,,259,283,0,,,,D,,M,4.0,"RAM, WHITE",,,S3,2001
01IN01557,1997639444,K9444,63,K9444,97,2,68,1,06,02,797763,588463,7,,,,1,.,2,,221,234,2,,,,G,02,1,4.0,,,,,2001
01IN01558,1997639474,K9474,63,K9474,97,2,68,1,06,01,801863,672963,7,,,,1,.,2,,149,160,2,,,,G,08,1,4.0,,,,,2001
01IN01559,1997639475,K9475,63,K9475,97,2,68,1,06,01,801863,672963,7,,,,1,.,1,,181,176,2,,,,G,07,1,4.0,LTS,,,,2001
01IN01560,1997639477,K9477,63,K9477,97,2,00,1,05,52,802763,683163,0,,CN,,1,.,1,,168,169,1,,,,H,54,1,4.0,ENTR,,,,2001
01IN01561,1997639479,K9479,63,K9479,97,2,68,1,06,02,797763,696463,7,,,,3,.,H,,265,253,1,,93,1023,G,,X,4.0,"RUPTURE,R,X",,,,2001
01IN01562,1997639480,K9480,63,K9480,97,2,68,1,06,02,797763,696463,7,,,,6,.,1,,189,0,0,,01,0625,G,,,4.0,,,,,2001
01IN01563,1997639488,K9488,63,K9488,97,1,00,1,91,52,000200,597163,7,,DXC,,3,.,M,,230,246,0,,93,0824,D,,M,4.0,KEMPY (msu),,,S2,2001
01IN01564,1997639503,K9503,63,K9503,97,2,00,1,05,52,802763,498863,0,,CN,,1,.,1,,217,198,2,,,,H,51,1,4.0,REJECTS 1LAMB,,,,2001
01IN01565,1997639520,K9520,63,K9520,97,2,68,1,06,03,780563,781663,7,,,,1,.,1,,187,182,2,,,,G,02,1,4.0,,,,,2001
01IN01566,1997639525,K9525,63,K9525,97,2,68,1,06,e.4,814063,851763,2,,,,O,OVX,5,,215,0,0,X,,,.,OVX,O,4.0,UT.PROLAPSE,,,,2001
01IN01567,1997639529,K9529,63,K9529,97,2,00,1,05,51,834963,699463,0,,CC,,1,.,2,,169,157,2,,97,1024,H,51,1,4.0,MSG 10/24/01,,,,2001
01IN01568,1997639550,K9550,63,K9550,97,2,68,1,06,02,797763,460363,7,,,,1,.,1,,176,187,2,,,,G,03,1,4.0,LTS,,,,2001
01IN01569,1997639554,K9554,63,K9554,97,2,68,1,06,02,797763,626963,7,,,,1,.,5,,168,202,2,,,,G,04,1,4.0,,,,,2001
01IN01570,1997639559,K9559,63,K9559,97,2,68,1,06,03,780563,612863,7,,,,1,.,1,,183,181,2,,,,G,01,1,4.0,"DYSTOCIA,TRT",,,,2001
01IN01571,1997639561,K9561,63,K9561,97,2,68,1,06,01,801863,801363,7,,,,1,.,1,,200,200,2,,,,G,06,1,4.0,,,,,2001
01IN01572,1997639566,K9566,63,K9566,97,2,00,1,05,51,834963,757963,0,,CC,,B,.,5,,176,193,1,,95,1109,H,BI,A,4.0,,,,,2001
01IN01573,1997639567,K9567,63,K9567,97,2,68,1,06,03,780563,715963,7,,,,1,.,5,,226,228,2,,,,G,04,1,4.0,,,,,2001
01IN01574,1997639575,K9575,63,K9575,97,2,68,1,06,e.4,814063,873563,7,,,,1,.,5,,194,207,2,,,,G,04,1,4.0,,,,,2001
01IN01575,1997639577,K9577,63,K9577,97,2,68,1,06,04,779363,671863,7,,,,1,.,1,,179,180,2,,,,G,05,1,4.0,,,,,2001
01IN01576,1997639590,K9590,63,K9590,97,2,68,1,06,02,797763,591763,7,,,,1,.,2,,187,193,2,,,,G,01,1,4.0,,,,,2001
01IN01577,1997639602,K9602,63,K9602,97,2,00,1,05,51,834963,815763,0,,CC,,1,.,2,,181,194,2,,,,H,52,1,4.0,,,,,2001
01IN01578,1997639603,K9603,63,K9603,97,1,00,1,05,51,834963,815763,0,,CC,,3,.,M,,228,233,0,,93,0824,H,,M,4.0,SM.TS+AB.BRIS,,CC1,S2,2001
01IN01579,1997639605,K9605,63,K9605,97,2,68,1,06,02,797763,794963,7,,,,1,.,1,,216,208,2,,,,G,02,1,4.0,,,,,2001
01IN01580,1997639629,K9629,63,K9629,97,2,68,1,06,01,801863,655263,7,,,,1,.,5,,208,235,1,,,,G,05,1,4.0,,,,,2001
01IN01581,1997639632,K9632,63,K9632,97,2,68,1,06,03,780563,816163,7,,,,1,.,1,,203,187,2,,93,1109,G,03,1,4.0,X EYES,X,,,2001
01IN01582,1997639643,K9643,63,K9643,97,1,00,1,05,51,834963,556610,0,,CC,,1,.,M,,217,236,0,,,,H,,M,4.0,"homozyg,FAHMY",,CC1,n,2001
01IN01583,1997639674,K9674,63,K9674,97,2,68,1,06,04,779363,623863,7,,,,1,.,2,,214,209,3,,,,G,04,1,4.0,,,,,2001
01IN01584,1997639677,K9677,63,K9677,97,2,00,1,05,51,834963,770263,0,,CN,,B,.,1,,163,178,2,,95,1109,H,BI,A,4.0,,,,,2001
01IN01585,1997639682,K9682,63,K9682,97,2,68,1,06,03,780563,618963,7,,,,6,.,1,,177,0,0,,04,0830,G,,,4.0,,,,,2001
01IN01586,1997639683,K9683,63,K9683,97,2,68,1,06,03,780563,618963,7,,,,6,.,1,,190,0,0,,01,0503,G,,,4.0,FLAT TEATS,,,,2001
01IN01587,1997639688,K9688,63,K9688,97,1,00,1,05,51,834963,678863,0,,CC,,1,.,M,,217,218,0,,93,1109,H,,M,4.0,"ENTR,homozyg,",X,CC1,S4,2001
01IN01588,1997639694,K9694,63,K9694,97,2,68,1,06,04,779363,750963,7,,,,B,.,5,,172,209,1,,95,1109,G,BI,A,4.0,PROD,,,,2001
01IN01589,1997639702,K9702,63,K9702,97,2,68,1,06,01,801863,821763,7,,,,1,.,1,,173,180,3,,,,G,09,1,4.0,,,,,2001
01IN01590,1997639703,K9703,63,K9703,97,2,68,1,06,01,801863,821763,2,,,,6,OVX,5,,189,0,0,X,95,0815,.,,O,4.0,"RUPTURE,OVX",,,,2001
01IN01591,1997639706,K9706,63,K9706,97,2,00,1,05,51,834963,764363,0,,CC,,1,.,5,,161,190,2,,,,H,53,1,4.0,,,,,2001
01IN01592,1997639715,K9715,63,K9715,97,2,68,1,06,e.5,838163,854963,7,,,,1,.,1,,138,153,2,,,,G,03,1,4.0,,,,,2001
01IN01593,1997639726,K9726,63,K9726,97,2,68,1,06,01,801863,779463,2,,,,O,OVX,5,,154,0,0,X,,,.,OVX,O,4.0,BARREN,,,,2001
01IN01594,1997639729,K9729,63,K9729,97,2,68,1,06,02,797763,673963,7,,,,1,.,5,,170,213,2,,,,G,03,1,4.0,MOTHERLY,,,,2001
01IN01595,1997639738,K9738,63,K9738,97,1,00,1,05,51,834963,364710,0,,CC,,1,.,M,,232,247,0,,,,H,,M,4.0,"NICE,homozyg,",,CC1,S4,2001
01IN01596,1997639743,K9743,63,K9743,97,2,68,1,06,03,780563,673063,2,,,,O,OVX,5,,200,0,0,X,,,.,OVX,O,4.0,LOW PROD.,,,,2001
01IN01597,1997639769,K9769,63,K9769,97,2,68,1,06,04,779363,693763,7,,,,3,.,1,,211,204,8,,93,1023,G,,X,4.0,XBAG,,,,2001
01IN01598,1997639789,K9789,63,K9789,97,2,68,1,06,02,797763,738763,7,,,,1,.,2,,190,193,2,,,,G,04,1,4.0,,,,,2001
01IN01599,1997639805,K9805,63,K9805,97,2,68,1,06,03,780563,567863,7,,,,3,.,1,,207,208,12,,93,1023,G,,X,4.0,"SUCK1SIDE,FLT",,,,2001
01IN01600,1997639806,K9806,63,K9806,97,2,68,1,06,01,801863,679563,7,,,,3,.,5,,199,231,2,,93,1023,G,,X,4.0,,,,,2001
01IN01601,1997639833,K9833,63,K9833,97,2,00,1,05,51,834963,710163,0,,CC,,6,.,5,,170,0,0,,95,0727,H,,,4.0,"MASTITIS, L.",,,,2001
01IN01602,1997639834,K9834,63,K9834,97,2,00,1,05,51,834963,710163,0,,CC,,6,.,*,,0,0,0,,95,0223,H,,,4.0,RECTAL PRO. X,,,,2001
01IN01603,1997639843,K9843,63,K9843,97,2,68,1,06,e.4,814063,870563,7,,,,3,.,1,,187,189,4,,93,1023,G,,X,4.0,XBAG,,,,2001
01IN01604,1997639848,K9848,63,K9848,97,2,68,1,06,03,780563,788563,7,,,,1,.,2,,150,147,2,,,,G,02,1,4.0,,,,,2001
01IN01605,1997639860,K9860,63,K9860,97,2,68,1,06,02,797763,749863,7,,,,3,.,1,,207,186,8,,93,1023,G,,X,4.0,,,,,2001
01IN01606,1997639864,K9864,63,K9864,97,2,68,1,06,01,801863,737863,7,,,,3,.,X,,178,0,0,,93,0509,G,,,4.0,BIG BAG,,,,2001
01IN01607,1997639872,K9872,63,K9872,97,2,68,1,06,03,780563,460563,7,,,,1,.,5,,173,225,4,,,,G,09,1,4.0,NICE,,,,2001
01IN01608,1997639879,K9879,63,K9879,97,2,00,1,05,51,834963,369210,0,,CN,,1,.,5,,165,192,1,,,,H,51,1,4.0,,,,,2001
01IN01609,1997639895,K9895,63,K9895,97,2,68,1,06,01,801863,759263,7,,,,1,.,2,,216,211,2,,,,G,09,1,4.0,SUCK1SIDE,,,,2001
01IN01610,1997639909,K9909,63,K9909,97,2,68,1,06,e.5,838163,919063,7,,,,B,.,5,,184,212,2,,95,1109,G,BI,A,4.0,EMACIATED'99,,,,2001
01IN01611,1997639919,K9919,63,K9919,97,2,00,1,05,52,802763,631263,0,,CN,,1,.,2,,190,198,3,,,,H,53,1,4.0,NICE,,,,2001
01IN01612,1997639920,K9920,63,K9920,97,2,00,1,05,52,802763,732063,0,,CN,,1,.,2,,165,190,2,,,,H,54,1,4.0,,,,,2001
01IN01613,1997639964,K9964,63,K9964,97,2,00,1,05,52,802763,549363,0,,CN,,6,.,5,,156,0,0,,01,0810,H,,,4.0,DYSTOCIA,,,,2001
01IN01614,1997639969,K9969,63,K9969,97,2,00,1,05,52,802763,764063,0,,CN,,7,.,2,,226,0,0,,97,0912,H,,,4.0,HAIRY,,,,2001
01IN01615,1997639991,K9991,63,K9991,97,1,00,1,05,e22,783863,891263,0,,CC,,1,.,M,,227,236,0,,,,H,,M,4.0,"CC,homozygous",,CC1,S0,2001
01IN01616,1997639992,K9992,63,K9992,97,1,00,1,05,e22,783863,907763,0,,CC,,1,.,M,,262,261,0,,,,H,,M,4.0,"CC,homozygous",,CC1,S5,2001
01IN01617,1992038658,L8658,03,L8658,92,2,82,1,30,P26,554903,922302,2,,,1,O,OVX,5,,177,189,1,X,,,.,OVX,O,9.0,"OVX,1TAG",,,,2001
01IN01618,1992038736,L8736,03,L8736,92,2,80,1,30,p01,477503,652903,2,,,1,O,OVX,5,,144,0,0,X,95,1008,.,,O,9.0,OVX.EWE,,,,2001
01IN01619,1992039296,L9296,03,L9296,92,2,80,1,30,P01,491703,359803,2,,,1,O,OVX,5,,188,0,0,X,,,.,OVX,O,9.0,OVX,,,,2001
01IN01620,1992039594,L9594,03,L9594,92,2,73,2,30,354,446003,165903,2,,,1,O,OVX,5,,156,0,0,X,,,.,OVX,O,8.5,OVX,,,,2001
01IN01621,1993039743,L9743,03,L9743,93,2,81,1,30,P02,760003,574303,0,,,,6,.,*,,0,0,0,,95,0316,M,,,8.0,,,,,2001
01IN01622,1993039746,L9746,03,L9746,93,2,81,1,30,P01,687403,508003,2,,,,O,OVX,5,,165,0,0,X,,,.,OVX,O,8.0,ENTR low prod,,,,2001
01IN01623,1993039813,L9813,03,L9813,93,2,TT,1,30,R-0,000003,661303,2,,,,O,OVX,5,,197,0,0,X,,,.,OVX,O,8.0,NEW OVX,,,,2001
01IN01624,1993039835,L9835,03,L9835,93,2,TT,1,30,R-0,000003,342903,2,,,,O,OVX,5,,188,0,0,X,95,1025,.,OVX,O,8.0,NEW OVX,,,,2001
01IN01625,1993039884,L9884,03,L9884,93,2,82,1,30,68,780303,673303,0,,,,3,"B,A",A,N,151,167,2,,93,1023,C,,X,8.0,,,,,2001
01IN01626,1993039937,L9937,03,L9937,93,2,TT,1,30,R-0,000003,252003,2,,,,O,OVX,5,,212,0,0,X,,,.,OVX,O,8.0,NEW OVX,,,,2001
01IN01627,1999110011,R0011,11,R0011,99,2,11,1,07,12,787410,293410,0,,,,1,.,5,,115,163,1,,,,R,33,1,2.0,,,,,2001
01IN01628,1999110012,R0012,11,R0012,99,1,11,1,07,12,787410,293410,0,,,,V,.,M,,204,212,0,,,,R,,M,2.0,DUD,SPAR,,S0,2001
01IN01629,1999110018,R0018,11,R0018,99,2,12,1,43,88,862210,794710,0,,,,1,.,5,,127,165,1,,,,C,28,1,2.0,,,,,2001
01IN01630,1999110026,R0026,11,R0026,99,1,12,1,07,82,777710,464010,2,,,,3,LIB,M,,194,220,0,,93,0824,C,,M,2.0,DUD >works,,,D4w,2001
01IN01631,1999110029,R0029,11,R0029,99,1,11,1,07,13,780810,819410,0,,,,2,154,M,,212,227,0,,92,0920,R,,M,2.0,,,,S3,2001
01IN01632,1999110036,R0036,11,R0036,99,1,11,1,07,11,822410,844310,2,,,,3,LIB,*,,0,0,0,X,93,0205,R,,M,2.0,DUD,,,D4,2001
01IN01633,1999110037,R0037,11,R0037,99,2,11,1,07,14,844210,695110,0,,,,1,.,2,,167,160,2,,,,R,53,1,2.0,,,,,2001
01IN01634,1999110042,R0042,11,R0042,99,2,13,1,07,33,809810,565510,0,,,,1,.,5,,156,176,1,,,,F,35,1,2.0,ENTR,,,,2001
01IN01635,1999110044,R0044,11,R0044,99,1,10,1,07,22,815210,843810,0,,,,1,.,M,,257,264,0,,,,M,,M,2.0,DUD >works,,,D3w,2001
01IN01636,1999110045,R0045,11,R0045,99,2,10,1,07,22,815210,843810,0,,,,1,.,1,,157,167,2,,,,M,34,1,2.0,,,,,2001
01IN01637,1999110047,R0047,11,R0047,99,1,13,1,43,33,809810,681510,0,,,,2,166,M,,219,235,0,,92,0920,F,,M,2.0,,,,S0,2001
01IN01638,1999110050,R0050,11,R0050,99,2,10,1,43,23,804310,692110,0,,,,1,.,2,,145,157,2,,,,M,34,1,2.0,,,,,2001
01IN01639,1999110053,R0053,11,R0053,99,1,10,1,07,23,804310,730410,0,,,,V,.,M,,220,244,0,,,,M,,M,2.0,DUD,P 17,,D3,2001
01IN01640,1999110054,R0054,11,R0054,99,2,10,1,07,23,804310,730410,0,,,,1,.,2,,154,165,2,,,,M,35,1,2.0,,,,,2001
01IN01641,1999110060,R0060,11,R0060,99,1,12,1,43,83,805910,605810,0,,,,2,169,M,,214,248,0,,92,0920,C,,M,2.0,"H7, F5",,,S3,2001
01IN01642,1999110074,R0074,11,R0074,99,2,13,1,43,32,878110,471310,0,,,,1,.,1,,139,145,2,,,,F,38,1,2.0,"THIN,OFF FEED",,,,2001
01IN01643,1999110080,R0080,11,R0080,99,2,10,1,07,24,799010,318610,0,,,,1,.,1,,163,164,2,,,,M,35,1,2.0,,,,,2001
01IN01644,1999110082,R0082,11,R0082,99,1,12,1,07,86,789610,778310,0,,,,3,.,M,,220,201,0,,93,0824,C,,M,2.0,"X, LF HOOF, X",,,D3w,2001
01IN01645,1999110092,R0092,11,R0092,99,2,11,1,43,14,844210,641310,0,,,,3,.,1,,161,165,12,,93,1023,R,,X,2.0,,,,,2001
01IN01646,1999110098,R0098,11,R0098,99,2,13,1,07,34,800810,761710,0,,,,1,.,5,,157,191,1,,,,F,27,1,2.0,,,,,2001
01IN01647,1999110118,R0118,11,R0118,99,1,12,1,07,80,804610,567410,0,,,,1,.,M,,220,234,0,,,,C,,M,2.0,DUD >works,,,D3w,2001
01IN01648,1999110125,R0125,11,R0125,99,2,12,1,07,89,857510,439610,0,,NN,,O,OVX,1,,142,158,4,,,,C,OVX,O,2.0,POLYPAY ?,,,,2001
01IN01649,1999110127,R0127,11,R0127,99,1,13,1,43,31,784210,813110,0,,,,2,171,M,,225,227,0,,92,0920,F,,M,2.0,,,,S1,2001
01IN01650,1999110130,R0130,11,R0130,99,2,11,1,07,11,822410,776610,0,,,,1,.,1,,131,148,2,,,,R,24,1,2.0,DYSTOCIA,,,,2001
01IN01651,1999110137,R0137,11,R0137,99,2,11,1,07,11,822410,618310,0,,,,1,.,2,,137,163,2,,,,R,51,1,2.0,,,,,2001
01IN01652,1999110141,R0141,11,R0141,99,2,13,1,07,33,809810,595110,0,,,,1,.,1,,150,145,1,,,,F,36,1,2.0,,,,,2001
01IN01653,1999110143,R0143,11,R0143,99,2,12,1,07,88,862210,469410,0,,,,1,.,2,,142,157,2,,,,C,37,1,2.0,DYSTOCIA,,,,2001
01IN01654,1999110144,R0144,11,R0144,99,2,11,1,07,13,780810,591610,0,,,,1,.,5,,114,162,1,,,,R,36,1,2.0,,,,,2001
01IN01655,1999110150,R0150,11,R0150,99,1,10,1,07,24,799010,754610,2,,,,2,148,M,,228,248,0,,92,0920,M,,M,2.0,DUD >works,,,D4w,2001
01IN01656,1999110152,R0152,11,R0152,99,2,11,1,07,14,844210,484010,0,,,,1,.,5,,166,200,2,,,,R,23,1,2.0,,,,,2001
01IN01657,1999110161,R0161,11,R0161,99,2,11,1,07,14,844210,455710,0,,,,1,.,1,,155,173,2,,,,R,21,1,2.0,,,,,2001
01IN01658,1999110167,R0167,11,R0167,99,2,13,1,43,33,809810,758310,0,,NN,,O,OVX,1,,144,167,2,,,,F,OVX,O,2.0,COLUMBIA ?,,,,2001
01IN01659,1999110168,R0168,11,R0168,99,1,13,1,43,33,809810,758310,2,,,,3,LIB,*,,0,0,0,X,93,0305,F,,M,2.0,DUD,X,,D4,2001
01IN01660,1999110170,R0170,11,R0170,99,2,13,1,07,33,809810,584510,0,,,,1,.,5,,148,187,1,,,,F,37,1,2.0,DYSTOCIA,,,,2001
01IN01661,1999110177,R0177,11,R0177,99,2,10,1,07,22,815210,603110,0,,,,1,.,5,,156,191,1,,,,M,35,1,2.0,,,,,2001
01IN01662,1999110178,R0178,11,R0178,99,2,10,1,07,22,815210,603110,0,,,,6,.,*,,0,0,0,,95,0207,M,,,2.0,VAG.PROLAPSE,,,,2001
01IN01663,1999110179,R0179,11,R0179,99,2,10,1,07,22,815210,603110,0,,,,1,.,2,,160,173,2,,,,M,36,1,2.0,,,,,2001
01IN01664,1999110203,R0203,11,R0203,99,2,11,1,07,12,787410,694910,0,,,,1,.,1,,134,153,2,,,,R,36,1,2.0,,,,,2001
01IN01665,1999110207,R0207,11,R0207,99,2,13,1,43,33,809810,664010,0,,,,1,.,5,,168,179,1,,,,F,38,1,2.0,,,,,2001
01IN01666,1999110211,R0211,11,R0211,99,2,13,1,43,33,809810,815110,0,,,,1,.,2,,148,170,2,,,,F,33,1,2.0,ENTR,,,,2001
01IN01667,1999110217,R0217,11,R0217,99,2,10,1,07,24,799010,669510,0,,,,1,.,1,,139,162,2,,86,1201,M,36,1,2.0,PARESIS,,,,2001
01IN01668,1999110219,R0219,11,R0219,99,2,13,1,43,33,809810,715410,0,,,,1,.,1,,142,143,2,,,,F,34,1,2.0,,,,,2001
01IN01669,1999110220,R0220,11,R0220,99,2,12,1,07,80,804610,486510,0,,,,1,.,5,,151,167,1,,,,C,36,1,2.0,,,,,2001
01IN01670,1999110227,R0227,11,R0227,99,2,11,1,07,14,844210,715710,0,,,,1,.,1,,170,158,2,,,,R,54,1,2.0,,,,,2001
01IN01671,1999110229,R0229,11,R0229,99,2,10,1,43,23,804310,862510,0,,,,P,"B,A",A,Y?,148,0,0,,,,M,PI,2,2.0,R.TEAT? PREG?,U,,,2001
01IN01672,1999110236,R0236,11,R0236,99,2,13,1,07,34,800810,627210,0,,,,O,OVX,5,,168,184,1,,,,F,OVX,O,2.0,"OVX,BARREN",,,,2001
01IN01673,1999110248,R0248,11,R0248,99,1,11,1,43,11,822410,447810,0,,,,3,.,M,,223,229,0,,93,0824,R,,M,2.0,,,,S1,2001
01IN01674,1999110255,R0255,11,R0255,99,2,12,1,43,84,784710,848710,0,,,,1,.,5,,132,170,1,,,,C,51,1,2.0,,,,,2001
01IN01675,1999110258,R0258,11,R0258,99,2,13,1,43,31,784210,703710,0,,,,1,.,5,,141,172,1,,,,F,32,1,2.0,,,,,2001
01IN01676,1999110259,R0259,11,R0259,99,2,13,1,43,31,784210,703710,0,,,,1,.,1,,129,143,2,,,,F,33,1,2.0,DYSTOCIA,,,,2001
01IN01677,1999110275,R0275,11,R0275,99,2,12,1,43,91,848910,737910,0,,,,1,.,5,,153,192,1,,,,C,22,1,2.0,,,,,2001
01IN01678,1999110288,R0288,11,R0288,99,2,12,1,43,83,805910,749110,0,,,,1,.,5,,175,190,1,,,,C,31,1,2.0,,,,,2001
01IN01679,1999110298,R0298,11,R0298,99,2,12,1,07,82,777710,742110,0,,,,1,.,1,,145,153,2,,,,C,32,1,2.0,,,,,2001
01IN01680,1999110304,R0304,11,R0304,99,1,12,1,07,90,859510,854810,0,,,,3,.,M,,220,199,0,,93,0824,C,,M,2.0,"J4, DUD works",,,D3w,2001
01IN01681,1999110305,R0305,11,R0305,99,1,13,1,07,31,784210,475410,0,,,,1,.,M,,200,209,0,,,,F,,M,2.0,F5+ DUD>works,,,D3,2001
01IN01682,1999110310,R0310,11,R0310,99,2,11,1,07,12,787410,481010,0,,,,1,.,1,,158,166,2,,,,R,37,1,2.0,,,,,2001
01IN01683,1999110313,R0313,11,R0313,99,1,13,1,07,34,800810,582710,2,,,,3,LIB,M,,212,225,0,,93,0824,F,,M,2.0,DUD >works,,,D4w,2001
01IN01684,1999110318,R0318,11,R0318,99,2,11,1,07,11,822410,885110,0,,,,1,.,1,,141,135,2,,,,R,25,1,2.0,,,,,2001
01IN01685,1999110327,R0327,11,R0327,99,2,10,1,07,23,804310,588710,0,,,,1,.,5,,143,194,1,,,,M,36,1,2.0,,,,,2001
01IN01686,1999110330,R0330,11,R0330,99,2,12,1,07,82,777710,668110,0,,,,1,.,5,,142,178,1,,,,C,33,1,2.0,,,,,2001
01IN01687,1999110338,R0338,11,R0338,99,2,10,1,07,21,845110,672410,0,,,,1,.,2,,160,181,2,,,,M,26,1,2.0,F3-,,,,2001
