UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,SBRD,DAM,DBRD,RGRP,F1,DNA,ELG,PD,LOT,BAND,PREG,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,STUDY,NAX,IDZ65,CLR,ALTID,INBRL,CULLPILE,YRREC
07IN00455,2005051680,H1680,05,H1680,05,2,82,1,30,11P,H0656,05,A8543,04,0,,,,1,Ctl,1,,132,162,1,,,,.,AI,3,2.0,VAGINITIS,Poly,,0,1,,0.062,AI,2007
07IN00456,2005051683,H1683,05,H1683,05,2,88,1,30,06P,A9588,04,A7204,04,0,,,,1,.,2,,155,167,2,,,,.,P06,2,2.0,,Poly,,0,1,,0.055,,2007
07IN00457,2005051684,H1684,05,H1684,05,2,88,1,30,06P,A9588,04,A7204,04,7,,,,1,.,2,,160,188,2,,,,L,P07,2,2.0,,Life,,0,1,,0.055,,2007
07IN00458,2005051696,H1696,05,H1696,05,2,88,1,30,05P,H0596,05,A8386,04,7,,,,1,.,2,,120,140,2,,,,L,P06,2,2.0,,Life,,0,1,,0.044,,2007
07IN00459,2005051697,H1697,05,H1697,05,2,88,1,30,05P,H0596,05,A8386,04,0,,,,6,.,2,,161,0,0,,01,0823,.,,,2.0,,Poly,,0,1,,0.044,,2007
07IN00460,2005051698,H1698,05,H1698,05,2,82,1,30,24P,A9088,04,A8310,04,7,,,,1,.,2,,165,171,2,,,,L,P06,2,2.0,4TEATS,Life,,0,1,,0.05,,2007
07IN00461,2005051699,H1699,05,H1699,05,2,82,1,30,24P,A9088,04,A8310,04,7,,,,1,.,2,,149,177,2,,,,L,P02,2,2.0,,Life,,0,1,,0.05,,2007
07IN00462,2005051701,H1701,05,H1701,05,2,88,1,30,06P,A9588,04,A7582,04,0,,,,1,.,2,,154,178,2,,04,1112,.,AI,3,2.0,,Poly,,0,1,,0.057,AI,2007
07IN00463,2005051704,H1704,05,H1704,05,1,82,1,30,21P,A9890,04,A8499,04,0,,,,1,Ctl,M,,231,241,0,Y,,,.,,,2.0,LAME9/17/07ok,Poly,,0,1,,0.052,,2007
07IN00464,2005051718,H1718,05,H1718,05,1,82,1,30,26P,A9153,04,A5945,04,0,,,,1,Ctl,M,,223,229,0,Y,,,.,,,2.0,,Poly,,0,1,,0.06,,2007
07IN00465,2005051724,H1724,05,H1724,05,2,83,1,30,01P,A7284,04,A7369,04,7,,,,1,.,2,,155,163,2,,,,L,P04,2,2.0,,Life,,0,1,,0.061,,2007
07IN00466,2005051725,H1725,05,H1725,05,2,82,1,30,15P,A8766,04,H0525,05,0,,,,1,Ctl,2,,168,195,2,,,,.,P03,2,2.0,,Poly,,0,1,,0.072,,2007
07IN00467,2005051727,H1727,05,H1727,05,2,88,1,30,06P,A9588,04,A8316,04,0,,,,1,.,2,,145,172,2,,,,L,P01,2,2.0,,Poly,,0,1,,0.054,,2007
07IN00468,2005051730,H1730,05,H1730,05,2,82,1,30,23P,A9606,04,A7268,04,7,,,,3,.,2,,135,157,11,,,,L,AI,3,2.0,,Life,,0,1,,0.03,AI,2007
07IN00469,2005051732,H1732,05,H1732,05,2,82,1,30,23P,A9606,04,A7268,04,7,,,,1,.,2,,128,152,2,,,,L,P09,2,2.0,,Life,,0,1,,0.03,,2007
07IN00470,2005051733,H1733,05,H1733,05,2,82,1,30,23P,A9606,04,A7268,04,7,,,,1,.,1,,131,141,5,,,,L,P01,2,2.0,LT LEFT,Life,,0,1,,0.03,,2007
07IN00471,2005051740,H1740,05,H1740,05,1,82,1,30,14P,H0733,05,90333,09,0,,,,3,Ctl,M,,270,279,0,Y,93,0803,.,,,2.0,F1- DUD X,Poly,,7277,1,,0.049,,2007
07IN00472,2005051742,H1742,05,H1742,05,1,82,1,30,11P,H0656,05,A7010,04,0,,,,1,Ctl,M,,239,251,0,Y,,,.,,,2.0,H2,Poly,,0,1,,0.064,,2007
07IN00473,2005051743,H1743,05,H1743,05,1,82,1,30,11P,H0656,05,A7010,04,0,,,,1,Ctl,M,,224,226,0,Y,,,.,,,2.0,,Poly,,0,1,,0.064,,2007
07IN00474,2005051747,H1747,05,H1747,05,2,82,1,30,26P,A9153,04,A9683,04,0,,,,1,Ctl,2,,160,181,2,,,,.,P01,2,2.0,TOO BIG,Poly,,0,1,,0.071,,2007
07IN00475,2005051759,H1759,05,H1759,05,2,82,1,30,13P,H0471,05,A6306,04,0,,,,1,Ctl,1,,136,159,2,,,,L,P08,2,2.0,R.P. OK,Poly,,0,1,,0.099,,2007
07IN00476,2005051761,H1761,05,H1761,05,2,82,1,30,15P,A8766,04,A8916,04,7,,,,1,.,2,,168,180,2,,,,L,P05,2,2.0,,Life,,0,1,,0.072,,2007
07IN00477,2005051762,H1762,05,H1762,05,2,88,1,30,05P,H0596,05,A7591,04,7,,,,1,.,1,,152,156,2,,,,L,P06,2,2.0,,Life,,0,1,,0.053,,2007
07IN00478,2005051764,H1764,05,H1764,05,2,88,1,30,07P,H0630,05,H0591,05,0,,,,1,.,1,,139,169,2,,,,L,P08,2,2.0,,Poly,,0,1,,0.078,,2007
07IN00479,2005051769,H1769,05,H1769,05,1,88,1,30,07P,H0630,05,A9940,04,0,,,,3,.,M,,274,271,0,Y,93,0803,.,,,2.0,CULL 0 FERT,Poly,,7284,1,,0.055,,2007
07IN00480,2005051770,H1770,05,H1770,05,2,88,1,30,07P,H0630,05,A9940,04,0,,,,3,.,1,,154,157,12,,,,L,AI,3,2.0,,Poly,,0,1,,0.055,AI,2007
07IN00481,2005051771,H1771,05,H1771,05,1,88,1,30,05P,H0596,05,A6678,04,0,,,,1,.,M,,249,264,0,Y,,,.,,,2.0,,Poly,,0,1,,0.057,,2007
07IN00482,2005051772,H1772,05,H1772,05,2,88,1,30,05P,H0596,05,A6678,04,0,,,,B,.,5,,194,200,1,,93,1022,.,,,2.0,,Poly,,7757,1,,0.057,Bio Lab,2007
07IN00483,2005051778,H1778,05,H1778,05,2,83,1,30,03P,A7199,04,A7262,04,7,,,,1,.,1,,147,161,2,,,,L,P07,2,2.0,THIN,Life,,0,1,,0.05,,2007
07IN00484,2005051782,H1782,05,H1782,05,2,88,1,30,05P,H0596,05,A6902,04,0,,,,1,.,5,,167,181,1,,,,.,AI,3,2.0,,Poly,,0,1,,0.054,AI,2007
07IN00485,2005051787,H1787,05,H1787,05,2,83,1,30,01P,A7284,04,A9761,04,7,,,,1,.,2,,139,160,2,,,,L,P05,2,2.0,THIN,Life,,0,1,,0.056,,2007
07IN00486,2005051795,H1795,05,H1795,05,2,82,1,30,22P,A8879,04,A6686,04,7,,,,1,.,2,,132,172,4,,,,L,P04,2,2.0,OK (L.SHOU.),Life,,0,1,,0.055,,2007
07IN00487,2005051797,H1797,05,H1797,05,1,82,1,30,12P,H0709,05,A7675,04,0,,,,1,Ctl,M,,275,287,0,Y,,,.,,,2.0,,Poly,,0,1,,0.074,,2007
07IN00488,2005051799,H1799,05,H1799,05,2,82,1,30,11P,H0656,05,P0267,05,0,,,,1,Ctl,1,,134,150,2,,,,L,P06,2,2.0,HAIRY,Poly,,0,1,,0.037,,2007
07IN00489,2005051806,H1806,05,H1806,05,2,82,1,30,25P,A9897,04,A8522,04,0,,,,1,Ctl,1,,121,151,2,,,,L,P05,2,2.0,LAME RF '07,Poly,,0,1,,0.054,,2007
07IN00490,2005051807,H1807,05,H1807,05,2,82,1,30,25P,A9897,04,A8522,04,7,,,,3,.,2,,152,171,2,,93,1112,L,,,2.0,PROLAPSE TIE,Life,,0,1,,0.054,Out,2007
07IN00491,2005051808,H1808,05,H1808,05,2,82,1,30,24P,A9088,04,90687,09,0,,,,1,Ctl,1,,180,186,2,,,,.,P02,2,2.0,,Poly,,0,1,,0.042,,2007
07IN00492,2005051809,H1809,05,H1809,05,2,82,1,30,24P,A9088,04,90687,09,7,,,,1,.,1,,164,179,2,,,,L,P04,2,2.0,NICE EWE,Life,,0,1,,0.042,,2007
07IN00493,2005051810,H1810,05,H1810,05,2,83,1,30,01P,A7284,04,A5301,04,7,,,,1,.,2,,145,160,2,,,,L,P06,2,2.0,,Life,,0,1,,0.058,,2007
07IN00494,2005051813,H1813,05,H1813,05,2,88,1,30,e12,P0098,05,H1223,05,7,,,,3,.,2,,162,177,13,,93,1112,L,,,2.0,13BAG,Life,,0,1,,0.041,Out 13Bag,2007
07IN00495,2005051822,H1822,05,H1822,05,2,82,1,30,24P,A9088,04,A9071,04,7,,,,1,.,2,,153,174,2,,,,L,P04,2,2.0,4TEATS,Life,,0,1,,0.059,,2007
07IN00496,2005051823,H1823,05,H1823,05,1,82,1,30,24P,A9088,04,A9071,04,0,,,,1,Ctl,M,,267,274,0,Y,,,.,,,2.0,Top Index,Poly,,0,1,,0.059,,2007
07IN00497,2005051824,H1824,05,H1824,05,2,82,1,30,24P,A9088,04,A9071,04,7,,,,1,.,5,,198,202,1,,,,L,P07,2,2.0,,Life,,0,1,,0.059,,2007
07IN00498,2005051830,H1830,05,H1830,05,2,83,1,30,04P,A9232,04,A9641,04,0,,,,1,Flw,1,,156,176,4,,,,L,P08,2,2.0,,Poly,,0,1,,0.046,,2007
07IN00499,2005051833,H1833,05,H1833,05,2,83,1,30,04P,A9232,04,A6588,04,7,,,,3,.,1,,100,115,2,,93,1112,L,,,2.0,THIN+L.EYE,Life,,0,1,,0.051,Out,2007
07IN00500,2005051839,H1839,05,H1839,05,2,83,1,30,04P,A9232,04,A9366,04,0,,,,1,Flw,2,,148,161,2,,,,L,P02,2,2.0,,Poly,,0,1,,0.05,,2007
07IN00501,2005051844,H1844,05,H1844,05,2,82,1,30,11P,H0656,05,A7114,04,7,,,,1,.,2,,126,162,2,,,,L,P07,2,2.0,,Life,,0,1,,0.066,,2007
07IN00502,2005051847,H1847,05,H1847,05,2,83,1,30,01P,A7284,04,A9715,04,7,,,,1,.,5,,194,200,2,,,,L,P08,2,2.0,,Life,,0,1,,0.061,,2007
07IN00503,2005051850,H1850,05,H1850,05,2,82,1,30,24P,A9088,04,A7193,04,0,,,,1,Ctl,1,,185,178,5,,01,1106,.,P06,2,2.0,,Poly,,0,1,,0.038,,2007
07IN00504,2005051852,H1852,05,H1852,05,1,82,1,30,22P,A8879,04,A6454,04,0,,,,1,Ctl,M,,252,255,0,Y,,,.,,,2.0,,Poly,,0,1,,0.049,,2007
07IN00505,2005051855,H1855,05,H1855,05,2,83,1,30,02P,A7896,04,A9458,04,7,,,,1,.,1,,153,159,2,,,,L,P08,2,2.0,TIGHT EXIT,Life,,0,1,,0.046,,2007
07IN00506,2005051857,H1857,05,H1857,05,2,83,1,30,04P,A9232,04,A8393,04,0,,,,1,Flw,1,,143,164,2,,,,L,P09,2,2.0,,Poly,,0,1,,0.048,,2007
07IN00507,2005051862,H1862,05,H1862,05,2,82,1,30,25P,A9897,04,A9677,04,7,,,,1,.,1,,158,164,2,,,,L,P08,2,2.0,,Life,,0,1,,0.098,,2007
07IN00508,2005051869,H1869,05,H1869,05,2,82,1,30,21P,A9890,04,A8600,04,7,,,,1,.,2,,161,173,2,,,,L,P08,2,2.0,,Life,,0,1,,0.073,,2007
07IN00509,2005051889,H1889,05,H1889,05,1,82,1,30,13P,H0471,05,A8756,04,0,,,,1,Ctl,M,,237,254,0,Y,,,.,,,2.0,NICE,Poly,,0,1,,0.068,,2007
07IN00510,2005051897,H1897,05,H1897,05,2,88,1,30,06P,A9588,04,H0484,05,7,,,,1,.,5,,202,212,1,,,,L,P01,2,2.0,,Life,,0,1,,0.056,,2007
07IN00511,2005051898,H1898,05,H1898,05,2,88,1,30,06P,A9588,04,A6379,04,7,,,,1,.,2,,149,172,2,,,,L,P02,2,2.0,NICE LAMB,Life,,0,1,,0.029,,2007
07IN00512,2005051903,H1903,05,H1903,05,2,88,1,30,07P,H0630,05,A8801,04,7,,,,1,.,1,,129,162,2,,,,L,P01,2,2.0,,Life,,0,1,,0.045,,2007
07IN00513,2005051904,H1904,05,H1904,05,2,88,1,30,07P,H0630,05,A8801,04,0,,,,B,.,5,,208,216,1,,93,1022,.,,,2.0,ALLFLEXisMADE,Poly,,7746,1,,0.045,Bio Lab,2007
07IN00514,2005051914,H1914,05,H1914,05,1,88,1,30,06P,A9588,04,P0149,05,0,,,,1,.,M,,261,256,0,Y,,,.,,,2.0,BAD EYE +LIB+,Poly,,0,1,,0.052,,2007
07IN00515,2005051915,H1915,05,H1915,05,2,88,1,30,06P,A9588,04,P0149,05,7,,,,6,.,2,,155,0,0,,11,0729,L,,,2.0,HAIRY,Life,,0,1,,0.052,,2007
07IN00516,2005051916,H1916,05,H1916,05,2,88,1,30,07P,H0630,05,A7236,04,0,,,,6,.,*,,0,0,0,,28,0413,.,,,2.0,C-SEC28/43/80,Poly,,0,1,,0.064,,2007
07IN00517,2005051920,H1920,05,H1920,05,2,88,1,30,07P,H0630,05,A7457,04,7,,,,1,.,1,,131,167,2,,,,L,P09,2,2.0,LAME LR HOCK,Life,,0,1,,0.053,,2007
07IN00518,2005051921,H1921,05,H1921,05,2,88,1,30,06P,A9588,04,A6906,04,0,,,,1,.,2,,131,158,2,,,,L,P03,2,2.0,,Poly,,0,1,,0.052,,2007
07IN00519,2005051922,H1922,05,H1922,05,2,88,1,30,06P,A9588,04,A6906,04,7,,,,1,.,2,,167,177,2,,,,L,P04,2,2.0,SUCK1SIDE,Life,,0,1,,0.052,,2007
07IN00520,2005051943,H1943,05,H1943,05,2,82,1,30,12P,H0709,05,90597,09,7,,,,1,.,2,,161,176,2,,,,L,P09,2,2.0,,Life,,0,1,,0.056,,2007
07IN00521,2005051948,H1948,05,H1948,05,2,82,1,30,13P,H0471,05,A8283,04,7,,,,3,.,1,,162,188,4,,93,1112,L,,,2.0,HOT DOG TEATS,Life,,0,1,,0.077,Ram Lamb,2007
07IN00522,2005051956,H1956,05,H1956,05,2,83,1,30,01P,A7284,04,A5600,04,7,,,,1,.,1,,168,181,2,,,,L,P09,2,2.0,,Life,,0,1,,0.068,,2007
07IN00523,2005051957,H1957,05,H1957,05,2,83,1,30,01P,A7284,04,A5600,04,7,,,,1,.,1,,138,157,2,,,,L,P01,2,2.0,BIG4HER,Life,,0,1,,0.068,,2007
07IN00524,2005051968,H1968,05,H1968,05,2,83,1,30,02P,A7896,04,A8497,04,0,,,,1,Flw,1,,141,171,2,,,,L,P09,2,2.0,SW.BAG FLTS,Poly,,0,1,,0.043,,2007
07IN00525,2005051970,H1970,05,H1970,05,2,83,1,30,04P,A9232,04,A8507,04,7,,,,1,.,2,,163,177,2,,,,L,P03,2,2.0,,Life,,0,1,,0.046,,2007
07IN00526,2005051971,H1971,05,H1971,05,1,83,1,30,04P,A9232,04,A8507,04,0,,,,1,Flw,M,,244,247,0,Y,,,.,,,2.0,"UGLY, save",Poly,,0,1,,0.046,,2007
07IN00527,2005051975,H1975,05,H1975,05,2,82,1,30,16P,A9442,04,A9034,04,7,,,,3,.,5,,178,194,1,,93,1112,L,,,2.0,4TEATS,Life,,0,1,,0.057,Ram Lamb,2007
07IN00528,2005051990,H1990,05,H1990,05,2,82,1,30,25P,A9897,04,A9348,04,7,,,,1,.,2,,150,180,2,,,,L,P07,2,2.0,,Life,,0,1,,0.05,,2007
07IN00529,2005051991,H1991,05,H1991,05,2,82,1,30,25P,A9897,04,A9348,04,7,,,,1,.,2,,164,176,2,,,,L,P01,2,2.0,SM.UDDER,Life,,0,1,,0.05,,2007
07IN00530,2005052014,H2014,05,H2014,05,2,82,1,30,24P,A9088,04,A9545,04,7,,,,1,.,5,,189,196,1,,,,L,P08,2,2.0,,Life,,0,1,,0.056,,2007
07IN00531,2005052018,H2018,05,H2018,05,2,83,1,30,02P,A7896,04,A6300,04,7,,,,1,.,1,,139,150,2,,,,L,P01,2,2.0,THIN,Life,,0,1,,0.034,,2007
07IN00532,2005052022,H2022,05,H2022,05,1,88,1,30,07P,H0630,05,A6849,04,0,,,,1,.,M,,253,260,0,Y,,,.,,,2.0,H2,Poly,,0,1,,0.028,,2007
07IN00533,2005052034,H2034,05,H2034,05,2,82,1,30,21P,A9890,04,A6180,04,0,,,,1,Ctl,2,,158,172,2,,,,L,P08,2,2.0,,Poly,,0,1,,0.055,,2007
07IN00534,2005052045,H2045,05,H2045,05,2,88,1,30,07P,H0630,05,Z9221,81,7,,,,1,.,1,,154,164,2,,,,L,P02,2,2.0,,Life,,0,1,,0.064,,2007
07IN00535,2005052058,H2058,05,H2058,05,2,88,1,30,07P,H0630,05,A8317,04,0,,,,1,.,1,,166,164,2,,,,.,P03,2,2.0,ENTROPION,Poly,,0,1,,0.069,,2007
07IN00536,2005052063,H2063,05,H2063,05,2,88,1,30,07P,H0630,05,A5115,04,7,,,,1,.,2,,145,173,2,,,,L,P04,2,2.0,,Life,,0,1,,0.079,,2007
07IN00537,2005052067,H2067,05,H2067,05,2,83,1,30,02P,A7896,04,A6697,04,7,,,,1,.,2,,133,149,2,,,,L,P02,2,2.0,,Life,,0,1,,0.045,,2007
07IN00538,2005052091,H2091,05,H2091,05,2,88,1,30,05P,H0596,05,H0601,05,0,,,,7,.,2,,135,0,0,,97,0912,L,,,2.0,,Poly,,0,1,,0.06,,2007
07IN00539,2005052093,H2093,05,H2093,05,2,88,1,30,06P,A9588,04,A7053,04,7,,,,1,.,1,,138,157,2,,,,L,P05,2,2.0,GAUNT,Life,,0,1,,0.105,,2007
07IN00540,2005052097,H2097,05,H2097,05,2,82,1,30,25P,A9897,04,P0235,05,0,,,,1,Ctl,1,,146,168,2,,,,.,P09,2,2.0,FEVER.TX.,Poly,,0,1,,0.068,,2007
07IN00541,2005052116,H2116,05,H2116,05,2,83,1,30,03P,A7199,04,A8642,04,7,,,,1,.,1,,124,163,2,,,,L,P08,2,2.0,4TEATS,Life,,0,1,,0.045,,2007
07IN00542,2005052119,H2119,05,H2119,05,2,82,1,30,13P,H0471,05,P0050,05,0,,,,1,Ctl,2,,142,175,2,,,,.,P09,2,2.0,,Poly,,0,1,,0.07,,2007
07IN00543,2005052124,H2124,05,H2124,05,1,83,1,30,02P,A7896,04,P0336,05,0,,,,1,Flw,M,,272,278,0,Y,,,.,,,2.0,,Poly,,0,1,,0.037,,2007
07IN00544,2005052128,H2128,05,H2128,05,2,82,1,30,15P,A8766,04,A5770,04,7,,,,1,.,2,,142,165,2,,,,L,P06,2,2.0,ABS.LANCED,Life,,0,1,,0.041,,2007
07IN00545,2005052132,H2132,05,H2132,05,2,82,1,30,21P,A9890,04,A8380,04,7,,,,1,.,2,,149,169,2,,,,L,P05,2,2.0,PNEU.TX.EWE,Life,,0,1,,0.071,,2007
07IN00546,2005052133,H2133,05,H2133,05,2,82,1,30,21P,A9890,04,A8380,04,0,,,,B,Ctl,5,,193,198,1,,93,1022,.,,,2.0,,Poly,,7738,1,,0.071,Bio Lab,2007
07IN00547,2005052136,H2136,05,H2136,05,2,82,1,30,23P,A9606,04,A9420,04,0,,,,1,Ctl,1,,160,166,2,,,,L,P02,2,2.0,LTS,Poly,,0,1,,0.033,,2007
07IN00548,2005052149,H2149,05,H2149,05,2,82,1,30,12P,H0709,05,A8844,04,7,,,,3,.,*,,0,0,0,,93,0124,L,A-I,,2.0,"CR.LF.LEG'06,",Life,,6735,1,,0.059,,2007
07IN00549,2005052150,H2150,05,H2150,05,2,82,1,30,25P,A9897,04,A8443,04,7,,,,1,.,2,,124,157,2,,,,L,P01,2,2.0,,Life,,0,1,,0.06,,2007
07IN00550,2005052151,H2151,05,H2151,05,2,82,1,30,25P,A9897,04,A8443,04,7,,,,1,.,2,,135,169,2,,,,L,P03,2,2.0,CHK.L.EYE!!,Life,,0,1,,0.06,,2007
07IN00551,2005052152,H2152,05,H2152,05,2,82,1,30,23P,A9606,04,A6854,04,7,,,,1,.,1,,147,170,2,,,,L,P03,2,2.0,,Life,,0,1,,0.031,,2007
07IN00552,2005052158,H2158,05,H2158,05,2,82,1,30,24P,A9088,04,A6668,04,7,,,,3,.,2,,199,196,9,,,,L,AI,3,2.0,HAIRY,Life,,0,1,,0.038,AI,2007
07IN00553,2005052162,H2162,05,H2162,05,2,82,1,30,15P,A8766,04,A8319,04,7,,,,1,.,2,,143,169,2,,,,L,P08,2,2.0,,Life,,0,1,,0.067,,2007
07IN00554,2005052163,H2163,05,H2163,05,2,82,1,30,15P,A8766,04,A8319,04,7,,,,1,.,2,,133,177,2,,,,L,P09,2,2.0,,Life,,0,1,,0.067,,2007
07IN00555,2005052166,H2166,05,H2166,05,2,88,1,30,07P,H0630,05,A8434,04,0,,,,3,.,2,,169,179,3,,,,.,AI,3,2.0,TEAT WARTS,Poly,,0,1,,0.077,AI,2007
07IN00556,2005052171,H2171,05,H2171,05,1,82,1,30,25P,A9897,04,A5874,04,0,,,,1,Ctl,M,,246,245,0,Y,,,.,,,2.0,,Poly,,0,1,,0.032,,2007
07IN00557,2005052173,H2173,05,H2173,05,2,82,1,30,23P,A9606,04,90071,09,7,,,,1,.,2,,154,159,3,,,,L,P04,2,2.0,LT LEFT,Life,,0,1,,0.039,,2007
07IN00558,2005052175,H2175,05,H2175,05,2,82,1,30,26P,A9153,04,A8673,04,7,,,,1,.,1,,145,160,2,,,,L,P02,2,2.0,,Life,,0,1,,0.048,,2007
07IN00559,2005052179,H2179,05,H2179,05,2,83,1,30,01P,A7284,04,A8296,04,7,,,,1,.,1,,143,152,2,,,,L,P02,2,2.0,,Life,,0,1,,0.062,,2007
07IN00560,2005052189,H2189,05,H2189,05,2,88,1,30,07P,H0630,05,H0614,05,0,,,,1,.,2,,129,163,2,,,,L,P05,2,2.0,TOOBIG4HER,Poly,,0,1,,0.077,,2007
07IN00561,1999640619,K0619,64,K0619,99,2,68,1,06,01-,00093,00,K7787,63,2,,JAR,,O,OVX,5,G,236,238,0,X,,,X,Ovx,O,8.0,"OVX,BARREN",Ovx,,0,1,,0.0,,2007
07IN00562,1999640641,K0641,64,K0641,99,2,6M,1,06,02-,00131,00,K8941,63,0,,JAR,,W,Mat,1,,194,208,2,,95,1024,.,WA,1,8.0,SEND >>ADRU,ADRU,,0,1,,0.0,ADRU,2007
07IN00563,1999640655,K0655,64,K0655,99,2,6M,1,06,05-,K9464,63,K8678,63,0,,,,3,Mat,2,,152,156,2,,93,1112,.,,,8.0,THIN SLOW,Colu,,0,1,,0.069,Out,2007
07IN00564,1999640706,K0706,64,K0706,99,2,6T,1,06,02-,00131,00,K8064,63,0,,JAR,,3,Ter,2,,185,193,2,,93,1112,.,,,8.0,BAD JAW,Colu,,0,1,,0.0,Out,2007
07IN00565,1999640711,K0711,64,K0711,99,2,6T,1,06,04-,K9660,63,K5972,63,0,,,,3,Ter,1,,178,184,2,,,,.,AI,3,8.0,FIBER?,Colu,,0,1,,0.036,AI,2007
07IN00566,1999640718,K0718,64,K0718,99,2,6M,1,06,02-,00131,00,K6900,63,0,,JAR,,6,Mat,2,,210,0,0,,11,0810,.,,,8.0,JARVIS?,Colu,,0,1,,0.0,,2007
07IN00567,1999640786,K0786,64,K0786,99,2,6M,1,06,04-,K9660,63,K7529,63,0,,,,2,Mat,2,,175,185,2,,92,0920,.,,,8.0,FAT,Colu,,7546,1,,0.042,,2007
07IN00568,1999640871,K0871,64,K0871,99,2,6M,1,06,05-,K9464,63,K7348,63,0,,,,W,Mat,2,,184,181,2,,,,.,50,1,8.0,BREED>ADRU,ADRU,,0,1,,0.032,ADRU,2007
07IN00569,1999640946,K0946,64,K0946,99,2,6M,1,06,06-,K9884,63,K7387,63,0,,,,6,Mat,*,,0,0,0,,43,0317,.,,,8.0,ABORT & DEAD,Colu,,0,1,,0.053,,2007
07IN00570,1999640972,K0972,64,K0972,99,2,6M,1,06,03-,K9689,63,K8245,63,0,,,,6,Mat,*,,0,0,0,,01,0223,.,,,8.0,THIN SORE,Colu,,0,1,,0.037,,2007
07IN00571,2000641070,K1070,64,K1070,00,2,6M,1,06,06-,K0429,64,K6816,63,0,,,,W,Mat,2,,179,185,2,,,,.,50,1,7.0,BREED>ADRU,ADRU,,0,1,,0.051,ADRU,2007
07IN00572,2000641074,K1074,64,K1074,00,2,6T,1,06,03-,00143,00,K7482,63,0,,JAR,,3,Ter,H,,176,184,3,,93,1112,.,,,7.0,LR FOOT +THIN,Colu,,0,1,,0.0,Out,2007
07IN00573,2000641123,K1123,64,K1123,00,2,6T,1,06,01-,00093,00,K9769,63,0,,JAR,,W,Ter,1,,239,235,2,,95,1024,.,WA,1,7.0,SEND >>ADRU,ADRU,,0,1,,0.0,ADRU,2007
07IN00574,2000641156,K1156,64,K1156,00,2,6T,1,06,e10,K0279,64,K0812,64,0,,,,3,Ter,5,,232,216,2,,93,1112,.,,,7.0,,Colu,,0,1,,0.046,Ram Lamb,2007
07IN00575,2000641190,K1190,64,K1190,00,2,6M,1,06,02-,00131,00,K8034,63,0,,JAR,,2,Mat,2,,159,195,2,,92,0920,.,,,7.0,THIN,Colu,,7544,1,,0.0,,2007
07IN00576,2000641217,K1217,64,K1217,00,2,6T,1,06,06-,K0429,64,K0118,64,0,,,,6,Ter,*,,0,0,0,,85,0403,.,,,7.0,VLTS/DEAD/85,Colu,,0,1,,0.039,,2007
07IN00577,2000641267,K1267,64,K1267,00,2,6T,1,06,02-,00131,00,K0292,64,0,,JAR,,2,Ter,2,,206,193,2,,92,0920,.,,,7.0,,Colu,,7541,1,,0.0,,2007
07IN00578,2000641294,K1294,64,K1294,00,2,6T,1,06,01-,00093,00,K8601,63,0,,JAR,,3,Ter,2,,188,200,2,,93,1112,.,,,7.0,BAD JAW,Colu,,0,1,,0.0,Out,2007
07IN00579,2000641312,K1312,64,K1312,00,2,6T,1,06,e10,K0279,64,K0641,64,0,,,,W,Ter,1,,179,178,2,,95,1024,.,WA,1,7.0,SEND >>ADRU,ADRU,,0,1,,0.049,ADRU,2007
07IN00580,2000641355,K1355,64,K1355,00,2,6M,1,06,04-,K9884,63,K7673,63,0,,,,2,Mat,1,,188,210,2,,92,0920,.,,,7.0,RETAINED 4th,Colu,,7542,1,,0.041,,2007
07IN00581,2000641473,K1473,64,K1473,00,2,CP,1,05,51,K9286,63,K8563,63,2,,CC,,O,OVX,5,,234,228,1,X,,,X,Ovx,O,7.0,"OVX, SMALL",Ovx,,0,1,,0.033,,2007
07IN00582,2001641595,K1595,64,K1595,01,2,6M,1,06,02,00131,00, 8384,00,0,,JAR,,1,Mat,2,,172,172,2,,,,.,C44,1,6.0,,Matn,,0,1,,0.0,,2007
07IN00583,2001641635,K1635,64,K1635,01,2,6M,1,06,06,K0791,64,90061,09,0,,,,1,Mat,2,,186,194,3,,,,.,C42,1,6.0,SUCK1SIDE,Matn,,0,1,,0.045,,2007
07IN00584,2001641652,K1652,64,K1652,01,2,6M,1,06,07,K0905,64,K7818,63,0,,,,1,Mat,2,,181,210,2,,,,.,C44,1,6.0,THIN OLD EWE,Matn,,0,1,,0.034,,2007
07IN00585,2001641657,K1657,64,K1657,01,2,6M,1,06,01,00093,00,K7387,63,0,,JAR,,W,Mat,2,,187,203,2,,95,1024,.,WA,1,6.0,SEND >>ADRU,ADRU,,0,1,,0.0,ADRU,2007
07IN00586,2001641659,K1659,64,K1659,01,2,6M,1,06,01,00093,00,K7387,63,0,,JAR,,1,Mat,2,,154,181,2,,,,.,01,1,6.0,,Term,,0,1,,0.0,,2007
07IN00587,2001641704,K1704,64,K1704,01,2,6M,1,06,08,K0714,64,K1002,64,0,,,,1,Mat,5,,209,211,2,,,,.,11,1,6.0,,Term,,0,1,,0.019,,2007
07IN00588,2001641727,K1727,64,K1727,01,2,6M,1,06,02,00131,00,K7412,63,0,,JAR,,1,Mat,1,,172,175,2,,,,.,C44,1,6.0,4TEATS,Matn,,0,1,,0.0,,2007
