UID,ETAG,BRD,YR,SEA,LINE,STM,PEN,TRT,TB,TR,AOD,BAND,DAYBN,WNWT,WNAGE,ADG,SPWT,YRWT,DAYSH,YADG,SL,ADJ_SL,FLGR,FLWT,ADJ_FLWT,YLD,CLFL,MICRON,SD,CV,DIGR,H,J,F,NOBN,LBWN,SIRE,SBRD,EBVLWW_SIR,EBVUNL_SIR,DAM,DBRD,EBVLWW_DAM,EBVUNL_DAM,JUWT,JDAY,JADG,AGE,RMK,PD,GENO,EBVLWW,EBVLWW_UNL,M_IDX,F_IDX,BOVIS,LIB,LIBING,FERT,LOT,LIM,APP,MOT,RFM,ABN,WBC,SEMEN,SELL,ELG,REGNO,LY2,LY3,LY5,YRREC
98RA00356,S8352,10,97,1,10,07,21,M,1,1,2.0,Y,103,96,115,0.729,144,144,72,0.164,2.8,3.1,62,5.4,5.9,,,19.42,3.69,19.0,70,2,1,4-,1.67,109.1,S5561,10,5.77,,S5636,10,3.31,,166,191,0.207,1.0,,3,M,4.54,,86,88,-,D4,DUD,0.0,DUD,,C,50,3,,10,S,,,,2,2,2,1998
98RA00357,S8391,10,97,1,ID,07,45,I,3,2,4.0,Y,104,84,114,0.644,136,136,72,0.177,2.4,2.6,62,6.4,7.0,,,19.26,4.27,22.2,70,1,1,2,2.5,181.3,S5872,10,1.08,,S4002,10,6.41,,162,191,0.231,1.0,,3,IDA,3.75,,123,90,,,,0.0,,,,0,0,,0,,,,,2,5,5,1998
98RA00358,S8392,10,97,1,ID,07,45,I,3,2,4.0,Y,104,82,114,0.612,133,133,72,0.174,2.4,2.6,64,6.4,7.0,,,21.16,4.36,20.6,64,3,1,2-,2.5,181.3,S5872,10,1.08,,S4002,10,6.41,,161,191,0.234,1.0,,2,IDA,3.75,,123,88,-,S1,A,0.0,128,,,0,0,,0,,,,,2,5,5,1998
98RA00359,S8398,10,97,1,12,43,87,C,2,2,3.0,Y,104,82,114,0.644,133,133,72,0.174,2.6,2.8,62,6.0,6.6,,,19.15,3.81,19.9,70,3,1,3+,1.85,110.0,S5640,10,2.62,,S4393,10,3.89,,155,191,0.216,1.0,,1,CTL,3.26,,88,90,-,S1,A,0.0,,,C,65,3,,5,S,,,,3,5,4,1998
98RA00360,S8421,10,97,1,10,07,23,M,3,1,6.0,Y,104,104,114,0.82,153,153,72,0.167,2.8,3.1,62,7.8,8.5,,,21.9,4.75,21.7,64,3,1,2,1.87,105.0,S5891,10,3.82,,S2049,10,5.27,,0,,0.0,1.0,LUPINE,6,M,4.55,,,,,,,0.0,,,,0,0,,0,,,,,5,11,8,1998
98RA00361,S8428,10,97,1,10,07,21,M,1,1,7.0,Y,104,99,114,0.746,172,172,72,0.249,2.4,2.6,64,6.6,7.2,,,18.45,3.4,18.4,80,2,1,3,1.64,131.0,S5561,10,5.77,,S0573,10,8.18,,192,191,0.275,1.0,Top line 10,2,M,6.98,,101,93,-,S1,A,0.0,121,,,0,0,,0,,,,,6,10,10,1998
98RA00362,S8442,10,97,1,11,07,34,R,3,2,7.0,Y,104,85,114,0.647,162,162,72,0.263,2.4,2.6,64,7.4,8.1,,,21.25,4.65,21.9,64,2,1,3+,2.1,122.7,S6290,10,6.37,,S0888,10,10.07,,175,191,0.266,1.0,,1,LBW,8.22,,99,95,-,S3,AA,0.0,14,L-3,C,60,4,,20,S,,,,6,15,11,1998
98RA00363,S8444,10,97,1,10,43,24,M,2,2,5.0,Y,104,86,114,0.66,131,131,72,0.154,2.8,3.1,64,8.0,8.8,,,21.72,4.44,20.5,64,7,1,3,1.83,123.4,S5976,10,2.93,,S3174,10,2.99,,152,191,0.195,1.0,H7,3,M,2.96,,99,103,-,D4,DUD,0.0,DUD,,C,50,3,,10,S,,,,5,9,9,1998
98RA00364,S8447,10,97,1,ID,07,45,I,3,2,4.0,Y,104,86,114,0.669,159,159,72,0.249,2.4,2.6,64,7.8,8.5,,,21.53,4.37,20.3,64,2,1,3,2.5,158.0,S5872,10,1.08,,S4111,10,2.79,,182,191,0.284,1.0,,2,IDA,1.94,,118,97,-,S1,A,0.0,123,,,0,0,,0,,,,,2,5,4,1998
98RA00365,S8450,10,97,1,10,07,21,M,2,2,6.0,Y,104,87,114,0.652,182,182,72,0.324,2.4,2.6,64,7.6,8.3,,,19.0,3.87,20.4,80,4,1,3,1.77,132.3,S5561,10,5.77,,S1396,10,13.5,,207,191,0.355,1.0,,1,M,9.64,,107,99,-,D4,DUD,0.0,DUD,,C,60,3,,0,S,,,,5,10,9,1998
98RA00366,S8451,10,97,1,10,07,21,M,2,2,6.0,Y,104,98,114,0.744,178,178,72,0.273,3.0,3.3,62,9.8,10.7,,,19.78,4.31,21.8,70,1,1,3-,1.77,132.3,S5561,10,5.77,,S1396,10,13.5,,203,191,0.311,1.0,Top line 10,1,M,9.64,,114,119,-,S1,A,0.0,21,L14,C,70,3,,10,S,,,,5,10,9,1998
98RA00367,S8455,10,97,1,10,07,21,M,1,1,2.0,Y,104,88,114,0.663,165,165,72,0.263,2.7,3.0,64,8.4,9.2,,,19.05,3.91,20.5,80,2,1,3,1.67,108.4,S5561,10,5.77,,S6399,10,2.61,,176,191,0.26,1.0,,2,M,4.19,,95,107,-,S1,A,0.0,125,,,0,0,,0,,,,,2,2,2,1998
98RA00368,S8489,10,97,1,12,07,83,C,2,2,5.0,Y,105,95,113,0.716,154,154,72,0.201,2.6,2.9,64,7.0,7.7,,,19.14,3.27,17.1,80,3,1,3-,1.72,124.9,S5706,10,8.03,,S2365,10,6.1,,170,191,0.222,1.0,,1,CTL,7.07,,98,97,-,S2,AA,0.0,91,,C,70,3,,0,E,,,,4,8,8,1998
98RA00369,S8508,10,97,1,10,07,23,M,2,2,2.0,Y,105,82,113,0.609,152,152,72,0.239,2.8,3.1,64,7.2,7.9,,,18.97,3.89,20.5,80,4,1,3+,1.84,128.5,S5891,10,3.82,,S5588,10,6.04,,162,191,0.237,1.0,,2,M,4.93,,101,100,-,S1,A,0.0,127,,,0,0,,0,,,,,2,3,3,1998
98RA00370,S8509,10,97,1,10,07,23,M,2,2,2.0,Y,105,82,113,0.61,140,140,72,0.198,2.4,2.6,64,6.4,7.0,,,20.45,4.03,19.7,70,2,1,3+,1.84,128.5,S5891,10,3.82,,S5588,10,6.04,,156,191,0.219,1.0,,3,M,4.93,,97,89,-,D4,DUD,0.0,DUD,,C,65,3,,10,S,,,,2,3,3,1998
98RA00371,S8524,10,97,1,11,07,32,R,2,1,2.0,Y,105,88,113,0.683,150,150,72,0.212,2.4,2.6,64,6.0,6.6,,,19.01,3.45,18.1,80,1,1,3-,1.84,112.6,S6169,10,9.3,,S5842,10,7.78,,169,191,0.24,1.0,,3,LBW,8.54,,89,88,-,D4,DUD,0.0,DUD,,W,60,3,,10,S,,,,2,3,2,1998
98RA00372,S8530,10,97,1,10,07,21,M,1,1,5.0,Y,105,102,113,0.747,164,164,72,0.212,2.8,3.1,62,10.8,11.9,,,19.62,4.05,20.6,70,3,1,3-,1.61,116.3,S5561,10,5.77,,S3186,10,8.3,,181,191,0.234,1.0,BIG,1,M,7.04,,105,124,-,S3,AA,0.0,e.1,,C,70,3,,10,S,,,,5,7,7,1998
98RA00373,S8554,10,97,1,13,43,44,F,2,2,2.0,Y,106,74,112,0.563,149,149,72,0.256,2.2,2.4,62,8.2,9.0,,,21.45,4.07,19.0,64,3,1,4+,1.84,123.0,S6341,10,3.82,,S6423,10,5.13,,157,191,0.246,1.0,"WBC,LO MO",1,FW,4.48,,99,98,-,S1,A,0.0,,,C,30,3,,25,U,,,,2,3,3,1998
98RA00374,S8573,10,97,1,ID,07,45,I,1,1,4.0,Y,106,105,112,0.791,164,164,72,0.201,2.9,3.2,62,9.2,10.1,,,22.13,4.09,18.5,62,2,1,2,1.5,95.5,S5872,10,1.08,,S3919,10,4.05,,178,191,0.216,1.0,,2,IDA,2.57,,90,112,-,S2,AA,0.0,124,,,0,0,,0,,,,,2,3,2,1998
98RA00375,S8575,10,97,1,12,43,81,C,2,2,2.0,Y,106,74,112,0.557,150,150,72,0.259,2.8,3.1,62,6.8,7.5,,,21.1,3.63,17.2,64,6,1,3,1.84,126.5,S6308,10,5.27,,S5612,10,0.0,,170,191,0.284,1.0,H6,1,CTL,2.64,,101,96,-,S3,AA,0.0,89,,C,65,3,,10,S,,,,2,3,3,1998
98RA00376,S8576,10,97,1,12,43,81,C,2,2,2.0,Y,106,74,112,0.551,142,142,72,0.232,2.7,3.0,62,8.8,9.7,,,21.66,4.38,20.2,64,6,1,3,1.84,126.5,S6308,10,5.27,,S5612,10,0.0,,158,191,0.249,1.0,H6,1,CTL,2.64,,105,107,-,D4,DUD,0.0,DUD,,C,60,3,,10,S,,,,2,3,3,1998
98RA00377,S8582,10,97,1,10,43,24,M,2,2,3.0,Y,106,86,113,0.643,169,169,72,0.284,3.1,3.4,64,7.6,8.4,,,22.24,4.15,18.7,62,5,1,3,1.7,111.1,S5976,10,2.93,,S4687,10,4.05,,0,,0.0,1.0,DROWNED,6,M,3.49,,,,,,,0.0,,,,0,0,,0,,,,,3,4,4,1998
98RA00378,S8595,10,97,1,12,43,86,C,2,2,2.0,Y,106,71,113,0.538,135,135,72,0.219,2.5,2.8,62,6.0,6.6,,,19.74,4.35,22.1,70,1,1,4,1.84,121.6,S6375,10,6.89,,S5666,10,2.93,,145,191,0.22,1.0,,1,CTL,4.91,,93,88,-,S0,B,0.0,90,,C,70,4,,0,E,,,,2,3,3,1998
98RA00379,S8621,10,97,1,12,43,91,C,2,2,3.0,Y,107,80,112,0.629,146,146,72,0.226,2.2,2.4,64,6.8,7.5,,,22.36,4.2,18.8,62,2,1,3-,1.7,109.3,S5860,10,9.71,,S4485,10,0.79,,165,191,0.252,1.0,,1,CTL,5.25,,89,88,-,D4,DUD,0.0,DUD,,C,60,4,,10,S,,,,3,4,4,1998
98RA00380,S8622,10,97,1,12,43,90,C,2,2,5.0,Y,107,85,112,0.636,142,142,72,0.195,2.5,2.8,64,6.6,7.3,,,19.5,4.09,21.0,70,2,1,3-,1.94,141.2,S6262,10,4.23,,S3220,10,9.82,,157,191,0.214,1.0,,1,CTL,7.03,,104,93,-,S1,A,0.0,88,,C,65,3,,0,E,,,,5,10,10,1998
98RA00381,S8640,10,97,1,12,07,89,C,2,1,7.0,Y,107,86,112,0.676,150,150,72,0.219,2.2,2.4,64,5.2,5.8,,,17.83,3.82,21.4,80,2,1,3+,1.82,103.5,S5519,10,6.94,,S0867,10,4.99,,173,191,0.258,1.0,LO FLWT,3,CTL,5.97,,82,82,,,,0.0,,,,0,0,,0,,,,,6,12,8,1998
98RA00382,S8645,10,97,1,11,07,33,R,2,1,3.0,Y,107,88,112,0.665,147,147,72,0.202,2.4,2.7,64,6.2,6.9,,,19.7,4.0,20.3,70,7,1,3-,1.85,111.7,S6204,10,9.9,,S4960,10,6.85,,169,191,0.24,1.0,H7,1,LBW,8.38,,89,89,-,D4,DUD,0.0,DUD,,C,60,3,,0,S,,,,3,5,4,1998
98RA00383,S8660,10,97,1,13,07,43,F,1,1,2.0,Y,107,88,112,0.692,160,160,72,0.247,2.4,2.7,64,6.8,7.5,,,20.0,3.5,17.5,70,2,1,3+,1.67,112.4,S6359,10,1.08,,S6393,10,-1.19,,178,191,0.267,1.0,,3,FW,-0.06,,92,92,,,,0.0,,,,0,0,,0,,,,,2,2,2,1998
98RA00384,S8666,10,97,1,ID,07,45,I,2,2,6.0,Y,107,89,112,0.661,163,163,72,0.253,2.6,2.9,64,8.0,8.8,,,21.44,3.68,17.2,64,4,1,3,2.0,157.0,S5872,10,1.08,,S1817,10,10.7,,184,191,0.282,1.0,"GxE,JUMPER",1,IDA,5.89,,118,101,-,S0,B,0.0,,,C,60,3,,20,Q,,,,2,4,4,1998
98RA00385,S8667,10,97,1,ID,07,45,I,2,2,4.5,Y,107,87,112,0.671,171,171,72,0.288,2.8,3.1,62,9.4,10.4,,,21.29,3.69,17.3,64,1,1,2-,1.87,136.4,S5872,10,1.08,,S3396,10,-1.02,,194,191,0.318,1.0,,1,IDA,0.03,,114,113,-,S1,A,0.0,,L13,C,65,3,,0,E,,,,4,7,7,1998
98RA00386,S8679,10,97,1,12,07,89,C,2,1,2.0,Y,107,90,112,0.696,141,141,72,0.175,2.3,2.5,64,6.0,6.6,,,19.18,4.25,22.2,70,4,1,3-,1.84,111.4,S5519,10,6.94,,S6027,10,6.8,,166,191,0.226,1.0,,1,CTL,6.87,,87,87,-,S4,AAA,0.0,,,M,65,4,,0,E,,,,2,3,2,1998
98RA00387,S8681,10,97,1,11,07,32,R,1,1,3.0,Y,107,95,112,0.734,150,150,72,0.188,2.6,2.9,62,5.8,6.4,,,17.84,4.56,25.5,70,2,1,3,1.42,98.4,S6169,10,9.3,,S4841,10,9.48,,175,191,0.237,1.0,FIX BIG TAG,1,LBW,9.39,,82,90,-,D4,DUD,0.0,DUD,,C,65,3,,0,E,,,,2,2,3,1998
98RA00388,S8693,10,97,1,13,43,43,F,2,2,5.0,Y,107,91,112,0.704,171,171,72,0.274,3.0,3.3,64,6.4,7.1,,,19.06,4.3,22.5,70,2,1,2,1.72,129.2,S6359,10,1.08,,S2451,10,2.02,,181,191,0.267,1.0,,2,FW,1.55,,101,97,-,S3,AA,0.0,142,,,0,0,,0,,,,,5,8,9,1998
98RA00389,S8697,10,97,1,13,43,42,F,1,1,3.0,Y,107,106,112,0.823,173,173,72,0.229,2.6,2.9,64,8.8,9.7,,,20.43,4.27,20.9,70,2,1,3-,1.56,109.5,S5596,10,4.18,,S4742,10,7.57,,189,191,0.246,1.0,,1,FW,5.88,,96,107,-,D4,DUD,0.0,DUD,,C,65,3,,0,E,,,,3,3,3,1998
98RA00390,S8715,10,97,1,13,43,44,F,1,2,6.0,Y,108,85,111,0.64,146,146,72,0.209,2.2,2.4,62,6.6,7.3,,,19.46,4.19,21.5,70,1,1,4-,1.67,125.5,S6341,10,3.82,,S1538,10,10.25,,158,191,0.217,1.0,"WBC,LO MO",3,FW,7.04,,95,89,-,D4,DUD,0.0,DUD,,C,40,3,,30,U,,,,5,9,9,1998
98RA00391,S8732,10,97,1,ID,07,45,I,3,2,4.0,Y,108,89,110,0.738,132,132,72,0.147,2.4,2.7,64,6.8,7.5,,,17.61,3.75,21.3,80,2,1,2+,2.5,154.5,S5872,10,1.08,,S4013,10,3.62,,149,191,0.178,1.0,,3,IDA,2.35,,109,95,,,,0.0,,,,0,0,,0,,,,,2,5,4,1998
98RA00392,S8735,10,97,1,12,43,84,C,2,2,2.0,Y,108,74,110,0.584,115,115,72,0.14,2.8,3.1,64,6.0,6.7,,,20.6,4.31,20.9,64,3,1,4+,1.84,123.2,S5752,10,4.81,,S5630,10,1.87,,132,191,0.172,1.0,LO WGT,3,CTL,3.34,,93,91,,,,0.0,,,,0,0,,0,,,,,2,3,3,1998
98RA00393,S8751,10,97,1,ID,07,45,I,2,2,4.0,Y,108,87,111,0.664,150,150,72,0.216,3.0,3.3,64,7.8,8.7,,,18.78,3.85,20.5,80,1,1,3,2.0,156.0,S5872,10,1.08,,S4045,10,3.27,,167,191,0.237,1.0,,1,IDA,2.18,,117,107,-,S1,A,0.0,,L12,C,65,4,,20,Q,,,,2,4,4,1998
98RA00394,S8775,10,97,1,12,42,88,C,2,2,7.0,Y,109,87,109,0.686,117,117,72,0.102,2.8,3.1,62,6.4,7.1,,,19.23,3.7,19.3,70,7,1,3,1.82,111.0,S5546,10,4.01,,S0466,10,4.41,,146,191,0.175,1.0,H7,1,CTL,4.21,,88,95,-,S1,A,0.0,81,,C,65,3,,0,E,,,,6,12,10,1998
98RA00395,S8781,10,97,1,13,07,43,F,2,2,6.0,Y,109,97,109,0.761,176,176,72,0.27,2.8,3.1,62,8.8,9.8,,,21.31,3.36,15.8,64,3,1,3,1.77,112.9,S6359,10,1.08,,S1416,10,8.42,,199,191,0.302,1.0,LOW FERT 60,1,FW,4.75,,101,109,-,S3,AA,0.0,32,L32,C,70,3,,0,E,,,,6,10,8,1998
98RA00396,S8790,10,97,1,12,43,86,C,2,2,6.0,Y,109,79,109,0.628,133,133,72,0.184,2.3,2.6,64,5.4,6.0,,,18.49,3.64,19.7,80,2,1,2-,1.67,117.9,S6375,10,6.89,,S1551,10,0.27,,154,191,0.222,1.0,,1,CTL,3.58,,89,83,-,S0,B,0.0,,,C,60,3,,20,Q,,,,5,9,9,1998
98RA00397,S8792,10,97,1,ID,07,45,I,2,2,4.0,Y,109,94,109,0.734,178,178,72,0.287,2.9,3.2,62,9.2,10.2,,,21.4,3.6,16.8,64,2,1,2+,1.5,146.5,S5872,10,1.08,,S4147,10,7.32,,200,191,0.314,1.0,,1,IDA,4.2,,119,112,-,S2,AA,0.0,,L11,C,65,4,,20,Q,,,,2,3,3,1998
98RA00398,S8793,10,97,1,ID,07,45,I,2,2,4.0,Y,109,84,109,0.654,167,167,72,0.283,3.0,3.3,62,8.0,8.9,,,20.82,3.77,18.1,64,6,1,3,1.5,146.5,S5872,10,1.08,,S4147,10,7.32,,178,191,0.278,1.0,"X,JAW,H6",2,IDA,4.2,,114,106,-,S2,AA,0.0,XXX,,,0,0,,0,,,,,2,3,3,1998
98RA00399,S8804,10,97,1,13,42,41,F,3,2,5.0,Y,109,76,109,0.612,141,141,72,0.222,2.6,2.9,62,5.6,6.2,,,19.58,3.66,18.7,70,3,1,2-,1.94,119.6,S5866,10,3.79,,S2889,10,1.21,,151,191,0.222,1.0,,3,FW,2.5,,91,87,,,,0.0,,,,0,0,,0,,,,,5,10,8,1998
98RA00400,S8826,10,97,1,ID,07,45,I,2,2,5.0,Y,109,90,109,0.705,170,170,72,0.273,2.6,2.9,64,6.4,7.1,,,17.46,3.35,19.2,80,3,1,3,2.0,183.0,S5872,10,1.08,,S2559,10,3.99,,177,191,0.257,1.0,,2,IDA,2.54,,126,95,-,D4,DUD,0.0,DUD,,,0,0,,0,,,,,2,4,4,1998
98RA00401,S8827,10,97,1,ID,07,45,I,2,2,5.0,Y,109,94,109,0.756,168,168,72,0.253,2.7,3.0,64,6.0,6.7,,,17.71,3.85,21.7,80,2,1,3,2.0,183.0,S5872,10,1.08,,S2559,10,3.99,,183,191,0.263,1.0,,2,IDA,2.54,,125,93,-,D4,DUD,0.0,DUD,,,0,0,,0,,,,,2,4,4,1998
98RA00402,S8843,10,97,1,10,07,21,M,2,1,3.0,Y,110,101,108,0.831,157,157,72,0.191,2.7,3.0,64,5.2,5.8,,,18.46,4.07,22.0,80,1,1,2-,1.99,103.1,S5561,10,5.77,,S4592,10,6.72,,169,191,0.201,1.0,,3,M,6.25,,82,87,-,D4,DUD,0.0,LIB,,C,65,4,,10,S,,,,3,6,3,1998
98RA00403,S8849,10,97,1,10,42,24,M,3,2,7.0,Y,110,81,108,0.669,123,123,72,0.143,2.8,3.1,62,6.2,6.9,,,19.73,3.85,19.5,70,5,1,2,2.0,131.7,S5976,10,2.93,,S0642,10,2.69,,141,191,0.178,1.0,H5,3,M,2.81,,98,93,,,,0.0,,,,0,0,,0,,,,,6,14,12,1998
98RA00404,S8860,10,97,1,12,43,85,C,2,2,2.0,Y,110,84,108,0.669,149,149,72,0.222,2.4,2.7,62,6.0,6.7,,,19.69,3.71,18.9,70,1,1,3,1.84,123.7,S5961,10,3.03,,S5663,10,5.0,,172,191,0.26,1.0,CHK.R.TESTE,3,CTL,4.02,,95,87,,,,0.0,,,,0,0,,0,,,,,2,3,3,1998
98RA00405,S8872,10,97,1,11,43,33,R,2,2,5.0,Y,110,84,108,0.646,178,178,72,0.321,2.8,3.1,62,9.8,10.9,,,20.28,3.62,17.9,70,5,1,3,1.83,124.3,S6204,10,9.9,,S2379,10,2.69,,186,191,0.302,1.0,H5,1,LBW,6.3,,109,116,-,S3,AA,0.0,e.0,,C,60,3,,0,S,,,,5,9,8,1998
98RA00406,S8873,10,97,1,11,43,33,R,2,2,5.0,Y,110,87,108,0.674,154,154,72,0.229,3.1,3.5,62,9.6,10.7,,,21.25,4.32,20.3,64,5,1,3,1.83,124.3,S6204,10,9.9,,S2379,10,2.69,,170,191,0.246,1.0,H5,2,LBW,6.3,,107,117,-,S1,A,0.0,143,,,0,0,,0,,,,,5,9,8,1998
98RA00407,S8974,10,97,1,13,43,42,F,2,2,6.0,Y,96,88,122,0.635,161,161,72,0.249,2.5,2.7,62,7.6,8.1,,,19.85,3.87,19.5,70,2,1,3+,1.57,116.9,S5596,10,4.18,,S2055,10,7.41,,172,191,0.249,1.0,SLICK BAND-1,2,FW,5.8,,96,99,-,S1,A,0.0,141,,,0,0,,0,,,,,5,8,8,1998
98RA00408,T5162,44,96,1,41,02,412,M,2,2,3.0,M,96,86,122,0.621,184,168,73,0.279,3.6,3.6,60,13.8,13.8,,,27.38,5.24,19.2,56,1,1,2-,1.68,131.7,T4483,44,7.66,,T4236,44,14.0,,210,191,0.297,2.0,"SUSPECT,Bovis",2,LBW,10.83,,116,107,-,S1,A,0.0,167,,,0,0,,0,,,,,3,5,5,1998
98RA00409,T5168,44,96,1,42,02,842,C,1,2,4.0,M,96,83,122,0.592,177,140,73,0.194,3.3,3.3,62,11.0,11.0,,,25.75,4.15,16.1,58,2,1,2-,1.33,97.6,T4350,44,-1.73,,T4093,44,-3.21,,201,191,0.241,2.0,,2,CTL,-2.47,,90,94,-,S3,AA,100.0,174,,,0,0,,0,,,,,3,4,5,1998
98RA00410,T5213,44,96,1,41,02,413,M,2,2,3.0,M,99,85,119,0.628,196,164,73,0.269,3.9,3.9,60,10.0,10.0,,,25.73,3.99,15.5,58,1,1,2,1.82,118.3,T4202,44,4.47,,T4263,44,9.91,,218,191,0.269,2.0,,2,LBW,7.19,,102,95,-,S4,AAA,78.1,172,,,0,0,,0,,,,,3,6,5,1998
98RA00411,T5225,44,96,1,42,02,902,C,2,2,5.0,M,100,73,120,0.521,187,160,73,0.298,3.1,3.1,60,11.2,11.2,,,26.33,4.77,18.1,58,2,1,3+,1.57,107.1,T4432,44,-1.09,,T2680,44,-6.7,,209,191,0.273,2.0,F4-only1/sire,1,CTL,-3.9,,96,93,-,S1,A,91.7,812,L-0,C,70,3,,10,S,,,,4,8,8,1998
98RA00412,T5252,44,96,1,41,02,411,M,2,2,4.0,M,100,85,120,0.596,211,170,73,0.291,3.7,3.7,60,13.4,13.4,,,23.82,4.0,16.8,60,3,1,2-,1.58,128.4,T4264,44,10.55,,T3645,44,7.16,,232,191,0.293,2.0,,2,LBW,8.86,,114,109,-,S2,AA,90.6,169,,,0,0,,0,,,,,4,6,7,1998
98RA00413,T5255,44,96,1,42,02,882,C,1,2,4.0,M,100,89,120,0.633,207,161,73,0.247,2.8,2.8,62,8.6,8.6,,,24.5,3.92,16.0,60,2,1,2+,1.33,97.9,T4636,44,-3.91,,T4125,44,-0.04,,227,191,0.276,2.0,4TEATS,3,CTL,-1.98,,86,81,,S1,A,70.0,,,,0,0,,0,,,,,3,4,5,1998
98RA00414,T5262,44,96,1,41,02,411,M,1,1,7.0,M,101,107,119,0.781,230,192,73,0.291,3.5,3.5,62,11.8,11.8,,,24.56,4.43,18.1,60,1,1,3+,1.4,104.4,T4264,44,10.55,,T1472,44,6.48,,246,191,0.287,2.0,,2,LBW,8.52,,97,100,-,S2,AA,0.0,165,,,0,0,,0,,,,60349,7,10,10,1998
98RA00415,T5307,44,96,1,42,02,852,C,2,2,5.0,M,102,75,118,0.556,179,149,73,0.253,3.3,3.3,60,10.4,10.4,,,27.53,5.03,18.3,56,1,1,2,1.57,109.0,T4306,44,-1.13,,T2574,44,-4.94,,199,191,0.256,2.0,,3,CTL,-3.04,,96,90,,S1,A,66.7,,,,0,0,,0,,,,,5,8,8,1998
98RA00416,T5337,44,96,1,42,02,802,C,2,1,7.0,M,103,98,115,0.735,184,164,73,0.224,3.5,3.5,62,14.4,14.4,,,24.26,4.44,18.3,60,1,1,2+,1.31,84.4,T4274,44,-2.23,,T1018,44,-0.03,,205,191,0.23,2.0,,3,CTL,-1.13,,89,111,,S3,AA,75.0,,,,0,0,,0,,,,,6,9,6,1998
98RA00417,T5360,44,96,1,42,02,812,C,2,2,4.0,M,103,71,115,0.506,198,161,73,0.306,3.5,3.5,60,13.0,13.0,,,26.65,4.02,15.1,56,1,1,3,1.46,87.5,T4533,44,0.63,,T3663,44,-3.95,,223,191,0.322,2.0,,2,CTL,-1.66,,91,103,-,S2,AA,90.9,166,,,0,0,,0,,,,60350,4,5,4,1998
98RA00418,T5380,44,96,1,42,02,892,C,2,2,6.0,M,104,71,114,0.506,184,154,73,0.282,3.1,3.1,62,10.4,10.4,,,22.78,4.71,20.7,62,1,1,2,1.44,101.7,T4518,44,-0.97,,T1948,44,-3.87,,196,191,0.289,2.0,,1,CTL,-2.42,,92,92,-,D4,DUD,0.0,DUD,,M,70,3,,0,E,,,,5,8,8,1998
98RA00419,T5416,44,96,1,42,02,872,C,2,2,5.0,M,105,80,113,0.599,207,178,73,0.333,3.7,3.7,60,11.8,11.8,,,26.59,4.13,15.6,56,1,1,2+,1.46,99.6,T4179,44,-3.0,,T2629,44,-0.87,,230,191,0.339,2.0,HOOF CHK LF,2,CTL,-1.94,,97,100,-,S3,AA,100.0,175,,,0,0,,0,,,,,4,7,6,1998
98RA00420,T5420,44,96,1,42,02,842,C,2,2,5.0,M,105,66,113,0.488,181,140,73,0.252,3.2,3.2,62,7.8,7.8,,,22.84,4.47,19.5,62,2,1,2+,1.46,104.1,T4350,44,-1.73,,T3354,44,-5.14,,191,191,0.266,2.0,H3,3,CTL,-3.44,,89,82,,S2,AA,0.0,,,,0,0,,0,,,,,5,7,7,1998
98RA00421,T5435,44,96,1,42,02,912,C,1,1,3.0,M,105,81,113,0.61,173,158,73,0.262,3.1,3.1,62,10.8,10.8,,,23.98,4.09,17.0,60,3,1,3-,1.39,88.1,T4312,44,-0.9,,T4362,44,-4.88,,209,191,0.297,2.0,H3,3,CTL,-2.89,,86,93,,S2,AA,0.0,,,,0,0,,0,,,,,2,3,3,1998
98RA00422,T5444,44,96,1,42,02,912,C,1,1,4.0,M,106,81,112,0.623,187,150,73,0.235,2.6,2.6,62,9.8,9.8,,,24.44,5.06,20.7,60,3,1,3+,1.46,96.1,T4312,44,-0.9,,T3883,44,-4.02,,204,191,0.263,2.0,,3,CTL,-2.46,,86,84,,S3,AA,100.0,,,,0,0,,0,,,,,4,5,5,1998
98RA00423,T5475,44,96,1,41,02,414,M,2,2,6.0,M,106,90,112,0.686,198,184,73,0.32,3.9,3.9,58,12.0,12.0,,,27.89,4.65,16.7,54,2,1,2+,1.44,110.0,T4327,44,7.9,,T2110,44,13.46,,221,191,0.322,2.0,4TEATS,2,LBW,10.68,,103,102,-,S2,AA,52.5,177,,,0,0,,0,,,,,5,8,8,1998
98RA00424,T5478,44,96,1,42,02,852,C,2,2,7.0,M,106,71,112,0.529,182,158,73,0.296,3.6,3.6,62,11.4,11.4,,,24.66,4.08,16.5,60,3,1,1-,1.44,101.7,T4306,44,-1.13,,T0463,44,-1.83,,205,191,0.272,2.0,,2,CTL,-1.48,,95,99,-,S4,AAA,0.0,173,,,0,0,,0,,,,,7,11,10,1998
98RA00425,T5484,44,96,1,42,02,892,C,2,2,4.0,M,106,67,112,0.509,160,136,73,0.235,3.9,3.9,60,12.8,12.8,,,25.51,4.1,16.1,58,2,1,2+,1.58,110.6,T4518,44,-0.97,,T3859,44,-3.65,,179,191,0.232,2.0,4TEATS,3,CTL,-2.31,,102,107,,S1,A,100.0,,,,0,0,,0,,,,,4,6,6,1998
